date,open,close,high,low,volume,money
2016-09-05,5.85,5.85,5.91,5.82,34810457.0,204088832.98
2016-09-06,5.84,5.87,5.88,5.79,35324521.0,206048635.45
2016-09-07,5.87,5.87,5.89,5.84,33123594.0,194313485.56
2016-09-08,5.86,5.84,5.86,5.81,23798835.0,138787631.77
2016-09-09,5.84,5.79,5.86,5.79,29788960.0,173623019.44
2016-09-12,5.74,5.6,5.74,5.59,56952418.0,321992940.72
2016-09-13,5.62,5.6,5.64,5.59,28184999.0,157906786.7
2016-09-14,5.59,5.58,5.6,5.56,25652950.0,143148970.64
2016-09-19,5.58,5.59,5.61,5.58,25176901.0,140744231.44
2016-09-20,5.59,5.58,5.59,5.57,16168424.0,90156824.98
2016-09-21,5.58,5.59,5.63,5.56,31652390.0,176934147.64
2016-09-22,5.63,5.64,5.68,5.6,43585440.0,245701452.14
2016-09-23,5.65,5.62,5.65,5.6,19678729.0,110641491.04
2016-09-26,5.61,5.54,5.65,5.54,44265368.0,247411321.67
2016-09-27,5.54,5.59,5.59,5.52,25174536.0,140216118.34
2016-09-28,5.58,5.59,5.61,5.56,18746953.0,104715203.73
2016-09-29,5.6,5.62,5.69,5.58,46249553.0,260886383.94
2016-09-30,5.6,5.66,5.68,5.59,24691266.0,139304915.84
2016-10-10,5.69,5.8,5.8,5.69,59535712.0,342263911.12
2016-10-11,5.8,5.79,5.81,5.73,33657782.0,194392107.48
2016-10-12,5.77,5.77,5.79,5.75,18873088.0,108854390.92
2016-10-13,5.77,5.78,5.82,5.74,31337164.0,181239840.73
2016-10-14,5.78,5.8,5.81,5.74,26935384.0,155409867.02
2016-10-17,5.8,5.72,5.81,5.7,27018703.0,155747130.02
2016-10-18,5.71,5.82,5.84,5.7,48938552.0,282721095.95
2016-10-19,5.82,5.78,5.84,5.76,29479620.0,170671287.28
2016-10-20,5.77,5.76,5.79,5.74,22308927.0,128638620.45
2016-10-21,5.76,5.78,5.84,5.74,37896548.0,219284275.23
2016-10-24,5.78,5.87,5.94,5.77,92635455.0,543871190.79
2016-10-25,5.87,5.85,5.87,5.82,38625031.0,225727895.36
2016-10-26,5.87,5.82,5.88,5.79,36670304.0,213936507.16
2016-10-27,5.81,5.79,5.82,5.77,26045690.0,150732867.69
2016-10-28,5.81,5.85,5.94,5.8,79419904.0,466626718.21
2016-10-31,5.83,5.83,5.86,5.76,31986540.0,185393595.79
2016-11-01,5.83,5.86,5.91,5.79,40551640.0,237541635.8
2016-11-02,5.84,5.81,5.9,5.8,37583980.0,219530571.0
2016-11-03,5.78,5.93,6.0,5.78,122250560.0,724278254.55
2016-11-04,5.93,5.9,6.0,5.88,68579944.0,407842701.14
2016-11-07,5.91,5.89,5.93,5.87,36664900.0,216380957.9
2016-11-08,5.92,5.91,5.96,5.88,43528618.0,257492741.48
2016-11-09,5.91,5.81,5.92,5.77,56292478.0,328685951.54
2016-11-10,5.87,5.88,5.96,5.85,63708638.0,375550942.74
2016-11-11,5.9,6.09,6.18,5.88,170971491.0,1032877335.3
2016-11-14,6.09,6.16,6.3,6.06,172378262.0,1068616832.47
2016-11-15,6.17,6.28,6.3,6.16,152128336.0,947877629.25
2016-11-16,6.28,6.25,6.28,6.15,105391422.0,654121527.8
2016-11-17,6.2,6.4,6.5,6.13,196775791.0,1249378635.62
2016-11-18,6.25,6.22,6.45,6.19,131382727.0,826305790.5
2016-11-21,6.2,6.27,6.36,6.18,110513932.0,696370018.97
2016-11-22,6.27,6.34,6.38,6.27,100269665.0,634494876.57
2016-11-23,6.34,6.29,6.4,6.28,90025621.0,570631708.89
2016-11-24,6.28,6.34,6.47,6.26,108445468.0,690409854.74
2016-11-25,6.33,6.38,6.38,6.22,82890484.0,522293889.06
2016-11-28,6.47,6.39,6.5,6.37,99842215.0,641301380.83
2016-11-29,6.36,6.38,6.45,6.3,101124489.0,644249292.51
2016-11-30,6.36,6.25,6.45,6.23,95732423.0,606627413.13
2016-12-01,6.25,6.29,6.33,6.23,66396193.0,416644510.08
2016-12-02,6.3,6.18,6.3,6.15,79554395.0,494051225.95
2016-12-05,6.13,5.96,6.18,5.93,92287174.0,556148372.44
2016-12-06,5.96,5.95,6.0,5.93,44626252.0,266387774.45
2016-12-07,5.97,6.02,6.02,5.93,39597951.0,236612135.19
2016-12-08,6.02,5.94,6.03,5.93,48018793.0,286528795.12
2016-12-09,5.93,5.96,5.99,5.92,54340293.0,323787462.45
2016-12-12,5.95,5.73,5.96,5.7,85425231.0,495626066.66
2016-12-13,5.72,5.75,5.78,5.69,53143263.0,305098140.09
2016-12-14,5.75,5.68,5.76,5.67,50227871.0,286618846.15
2016-12-15,5.66,5.69,5.73,5.64,57495961.0,326538223.63
2016-12-16,5.68,5.66,5.7,5.62,63891346.0,361859059.72
2016-12-19,5.67,5.62,5.67,5.6,38570070.0,217325954.18
2016-12-20,5.62,5.65,5.66,5.6,42859634.0,241364942.82
2016-12-21,5.65,5.65,5.65,5.65,0.0,0.0
2016-12-22,5.65,5.65,5.65,5.65,0.0,0.0
2016-12-23,5.65,5.65,5.65,5.65,0.0,0.0
2016-12-26,5.65,5.65,5.65,5.65,0.0,0.0
2016-12-27,5.65,5.65,5.65,5.65,0.0,0.0
2016-12-28,5.65,5.65,5.65,5.65,0.0,0.0
2016-12-29,5.65,5.65,5.65,5.65,0.0,0.0
2016-12-30,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-03,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-04,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-05,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-06,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-09,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-10,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-11,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-12,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-13,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-16,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-17,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-18,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-19,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-20,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-23,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-24,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-25,5.65,5.65,5.65,5.65,0.0,0.0
2017-01-26,5.69,5.7,5.74,5.65,102440164.0,582676602.33
2017-02-03,5.7,5.65,5.71,5.65,36928438.0,209607286.33
2017-02-06,5.68,5.69,5.7,5.66,38090473.0,216159105.08
2017-02-07,5.69,5.69,5.7,5.67,36356361.0,206749332.9
2017-02-08,5.69,5.77,5.81,5.66,65462046.0,375391318.6
2017-02-09,5.76,5.78,5.81,5.73,51430555.0,297034238.25
2017-02-10,5.78,5.8,5.84,5.76,62895783.0,364702655.09
2017-02-13,5.79,5.82,5.85,5.78,59296824.0,345145701.25
2017-02-14,5.83,5.81,5.85,5.79,38553448.0,224134264.51
2017-02-15,5.81,5.78,5.87,5.77,58610266.0,340633398.85
2017-02-16,5.76,5.84,5.85,5.75,66988882.0,389295152.5
2017-02-17,5.85,5.84,6.01,5.83,130212885.0,770086157.78
2017-02-20,5.81,5.87,5.87,5.78,52628474.0,306560977.56
2017-02-21,5.87,5.9,5.96,5.87,55101193.0,325452443.74
2017-02-22,5.9,5.88,5.91,5.85,40790053.0,239519401.66
2017-02-23,5.87,5.82,5.88,5.79,45529471.0,265359388.34
2017-02-24,5.83,5.84,5.86,5.8,26800000.0,156097807.56
2017-02-27,5.82,5.78,5.83,5.77,33633627.0,195000224.32
2017-02-28,5.78,5.79,5.8,5.76,26195615.0,151517350.8
2017-03-01,5.78,5.78,5.82,5.77,38462200.0,222715381.23
2017-03-02,5.79,5.77,5.87,5.76,58942696.0,342422781.87
2017-03-03,5.74,5.71,5.76,5.69,45479847.0,259998317.35
2017-03-06,5.69,5.75,5.76,5.69,36178030.0,207468888.93
2017-03-07,5.76,5.74,5.76,5.71,33358340.0,191022403.98
2017-03-08,5.74,5.7,5.74,5.69,36854930.0,210412042.54
2017-03-09,5.71,5.67,5.71,5.65,39238272.0,222364208.19
2017-03-10,5.67,5.67,5.69,5.66,23718374.0,134471852.48
2017-03-13,5.66,5.69,5.7,5.62,29312631.0,166267456.95
2017-03-14,5.7,5.68,5.71,5.67,25862317.0,147218108.01
2017-03-15,5.68,5.69,5.69,5.66,22894119.0,129951422.83
2017-03-16,5.69,5.78,5.79,5.69,79920810.0,460695823.67
2017-03-17,5.78,5.69,5.79,5.69,49591405.0,284491620.15
2017-03-20,5.67,5.68,5.7,5.66,31772660.0,180428633.97
2017-03-21,5.67,5.66,5.69,5.65,33331171.0,188935426.21
2017-03-22,5.65,5.61,5.66,5.61,38464304.0,216535653.22
2017-03-23,5.63,5.62,5.67,5.6,33497658.0,188556989.08
2017-03-24,5.63,5.69,5.69,5.61,40068548.0,226520344.83
2017-03-27,5.69,5.69,5.7,5.66,31540760.0,179146712.62
2017-03-28,5.69,5.67,5.71,5.67,26801091.0,152357726.54
2017-03-29,5.67,5.63,5.69,5.63,29242489.0,165474827.33
2017-03-30,5.63,5.59,5.67,5.58,43660097.0,245301069.76
2017-03-31,5.59,5.6,5.61,5.59,24935110.0,139631779.76
2017-04-05,5.61,5.68,5.69,5.6,39563265.0,223876301.35
2017-04-06,5.68,5.67,5.69,5.65,32705744.0,185185319.85
2017-04-07,5.67,5.68,5.69,5.65,40538201.0,230055612.89
2017-04-10,5.68,5.65,5.69,5.64,34340724.0,194697495.29
2017-04-11,5.64,5.67,5.68,5.58,54154140.0,304469858.01
2017-04-12,5.67,5.64,5.72,5.64,52408380.0,297693112.88
2017-04-13,5.63,5.64,5.65,5.61,33596667.0,189287264.75
2017-04-14,5.63,5.58,5.64,5.57,45020745.0,251920380.54
2017-04-17,5.58,5.55,5.59,5.53,29146088.0,161966519.04
2017-04-18,5.56,5.53,5.58,5.53,21784811.0,120965356.53
2017-04-19,5.52,5.47,5.52,5.45,40830244.0,223638986.62
2017-04-20,5.47,5.44,5.49,5.41,27922842.0,152097738.23
2017-04-21,5.44,5.46,5.48,5.43,22751099.0,124067633.19
2017-04-24,5.45,5.35,5.45,5.33,37281693.0,200337313.24
2017-04-25,5.35,5.34,5.38,5.33,20341015.0,108995847.6
2017-04-26,5.35,5.35,5.42,5.33,26960094.0,144785818.72
2017-04-27,5.34,5.33,5.35,5.24,38697847.0,204769287.05
2017-04-28,5.31,5.34,5.34,5.26,25633231.0,135882466.41
2017-05-02,5.33,5.31,5.33,5.29,22132637.0,117374394.83
2017-05-03,5.31,5.27,5.31,5.25,21363792.0,112741446.11
2017-05-04,5.25,5.17,5.26,5.16,30548116.0,159549890.79
2017-05-05,5.15,5.03,5.15,5.02,52538106.0,266200103.6
2017-05-08,5.0,4.98,5.03,4.96,32847742.0,164041716.05
2017-05-09,4.98,5.03,5.03,4.97,24200304.0,121126861.39
2017-05-10,5.02,4.97,5.03,4.95,31567106.0,157803418.3
2017-05-11,4.93,4.95,4.96,4.8,48485543.0,237429512.13
2017-05-12,4.93,5.03,5.05,4.92,42560831.0,212814547.59
2017-05-15,5.03,5.02,5.05,5.0,26943783.0,135544186.23
2017-05-16,5.02,5.03,5.04,4.95,26678516.0,133340776.15
2017-05-17,5.03,5.04,5.11,5.03,36974956.0,187109817.74
2017-05-18,5.0,4.98,5.03,4.97,22242619.0,111236198.51
2017-05-19,4.97,4.96,5.0,4.94,16292350.0,81047059.82
2017-05-22,4.94,4.92,4.98,4.84,28805956.0,141230001.81
2017-05-23,4.9,4.93,4.97,4.84,44928323.0,220352745.81
2017-05-24,4.92,4.94,4.95,4.87,25718515.0,126618943.08
2017-05-25,4.94,5.1,5.13,4.92,67410097.0,340103693.75
2017-05-26,5.08,5.09,5.12,5.04,48233288.0,245009981.33
2017-05-31,5.13,5.15,5.18,5.08,55385421.0,284593382.11
2017-06-01,5.12,5.11,5.14,5.08,32500394.0,166201176.86
2017-06-02,5.11,5.1,5.12,5.03,26202859.0,133102395.18
2017-06-05,5.1,5.11,5.13,5.08,16926626.0,86428620.96
2017-06-06,5.12,5.13,5.14,5.09,16242549.0,83163075.98
2017-06-07,5.13,5.17,5.19,5.12,26998991.0,139385682.95
2017-06-08,5.16,5.15,5.19,5.13,20544466.0,105976860.71
2017-06-09,5.17,5.17,5.19,5.14,20681359.0,106802225.52
2017-06-12,5.15,5.07,5.16,5.07,45328264.0,231901743.71
2017-06-13,5.08,5.12,5.12,5.06,18656882.0,95148769.13
2017-06-14,5.12,5.12,5.13,5.09,39587360.0,202617822.35
2017-06-15,5.12,5.13,5.17,5.11,39678203.0,203749847.55
2017-06-16,5.15,5.09,5.16,5.07,68021414.0,347256103.64
2017-06-19,5.09,5.15,5.18,5.07,44629722.0,229238148.14
2017-06-20,5.16,5.13,5.16,5.09,31240567.0,160332257.57
2017-06-21,5.17,5.14,5.2,5.11,37508289.0,193047444.07
2017-06-22,5.13,5.14,5.21,5.12,57998060.0,300128947.07
2017-06-23,5.11,5.11,5.13,5.08,30338784.0,154803089.25
2017-06-26,5.11,5.18,5.19,5.1,35044869.0,180783871.06
2017-06-27,5.17,5.17,5.19,5.14,22343813.0,115328502.21
2017-06-28,5.15,5.14,5.18,5.13,19403659.0,100001993.89
2017-06-29,5.13,5.13,5.17,5.13,19462058.0,100187438.64
2017-06-30,5.13,5.15,5.17,5.09,26121878.0,133946461.94
2017-07-03,5.15,5.18,5.18,5.12,21773779.0,112165131.18
2017-07-04,5.18,5.17,5.2,5.11,33639808.0,173440801.86
2017-07-05,5.17,5.19,5.19,5.15,19036152.0,98380074.35
2017-07-06,5.18,5.2,5.21,5.13,37259781.0,192589488.02
2017-07-07,5.18,5.28,5.29,5.15,52187315.0,272989651.42
2017-07-10,5.26,5.28,5.35,5.24,58799926.0,311588324.06
2017-07-11,5.29,5.29,5.38,5.27,50512021.0,268894230.05
2017-07-12,5.29,5.26,5.32,5.22,41550639.0,218743317.9
2017-07-13,5.26,5.34,5.35,5.24,47729395.0,253659050.26
2017-07-14,5.34,5.32,5.37,5.3,29059528.0,154778089.96
2017-07-17,5.3,5.17,5.32,5.13,64419023.0,336113946.75
2017-07-18,5.17,5.17,5.19,5.13,32091674.0,165532115.56
2017-07-19,5.16,5.43,5.43,5.13,110325564.0,587338952.36
2017-07-20,5.41,5.4,5.47,5.38,61577926.0,333078753.9
2017-07-21,5.39,5.37,5.44,5.35,40510617.0,218518324.5
2017-07-24,5.35,5.37,5.43,5.35,44970766.0,242482343.55
2017-07-25,5.38,5.33,5.41,5.32,34928948.0,186787205.86
2017-07-26,5.33,5.35,5.37,5.32,31817690.0,169986297.0
2017-07-27,5.34,5.43,5.45,5.32,73835893.0,398346762.4
2017-07-28,5.41,5.4,5.43,5.39,24388556.0,131754354.38
2017-07-31,5.4,5.43,5.46,5.38,44074869.0,239407154.49
2017-08-01,5.43,5.46,5.54,5.43,56618506.0,310800409.92
2017-08-02,5.47,5.48,5.55,5.43,70844394.0,389131132.16
2017-08-03,5.47,5.47,5.54,5.45,51404430.0,282552665.4
2017-08-04,5.47,5.49,5.57,5.46,70520530.0,389756205.49
2017-08-07,5.47,5.43,5.49,5.41,41148489.0,224095250.02
2017-08-08,5.43,5.45,5.48,5.38,43346573.0,235108458.04
2017-08-09,5.43,5.38,5.44,5.38,32868780.0,177359194.38
2017-08-10,5.37,5.37,5.43,5.33,39892492.0,214547479.6
2017-08-11,5.33,5.22,5.36,5.22,47143983.0,249006431.6
2017-08-14,5.25,5.38,5.4,5.24,51387297.0,273524763.75
2017-08-15,5.4,5.35,5.4,5.32,27222513.0,145690379.8
2017-08-16,5.35,5.34,5.37,5.31,23121723.0,123424742.09
2017-08-17,5.33,5.39,5.4,5.33,32231605.0,172943837.72
2017-08-18,5.36,5.33,5.36,5.32,26192898.0,139810142.31
2017-08-21,5.33,5.35,5.36,5.32,22181298.0,118476659.77
2017-08-22,5.35,5.32,5.37,5.31,25516356.0,136232569.75
2017-08-23,5.32,5.36,5.4,5.3,39910010.0,213632138.1
2017-08-24,5.35,5.29,5.36,5.28,29348654.0,156280989.53
2017-08-25,5.28,5.4,5.43,5.28,66323882.0,356627539.94
2017-08-28,5.44,5.62,5.66,5.43,190428504.0,1065776577.39
2017-08-29,5.62,5.55,5.64,5.54,83854521.0,467824033.42
2017-08-30,5.55,5.57,5.67,5.55,83375366.0,468159537.9
2017-08-31,5.57,5.59,5.64,5.55,66343986.0,371200227.94
2017-09-01,5.59,5.61,5.64,5.58,60100435.0,336853393.52
2017-09-04,5.61,5.59,5.63,5.56,49973987.0,279261067.0
2017-09-05,5.6,5.58,5.63,5.58,36280473.0,203206958.81
2017-09-06,5.58,5.55,5.58,5.53,50172683.0,278486783.79
2017-09-07,5.55,5.49,5.57,5.48,44840791.0,247822185.7
2017-09-08,5.5,5.49,5.52,5.46,32833822.0,180138685.16
2017-09-11,5.49,5.5,5.53,5.46,32697753.0,179636441.04
2017-09-12,5.49,5.53,5.56,5.49,65636556.0,363088801.72
2017-09-13,5.52,5.5,5.53,5.48,21329956.0,117372384.78
2017-09-14,5.5,5.48,5.54,5.47,32307137.0,177850253.0
2017-09-15,5.48,5.48,5.51,5.44,30755305.0,168480524.6
2017-09-18,5.48,5.52,5.55,5.48,48063815.0,265301223.89
2017-09-19,5.52,5.46,5.53,5.44,30953002.0,169679429.7
2017-09-20,5.46,5.51,5.51,5.44,24158654.0,132232791.85
2017-09-21,5.5,5.45,5.54,5.45,41700882.0,229367126.87
2017-09-22,5.45,5.42,5.46,5.4,37653913.0,204101758.01
2017-09-25,5.42,5.37,5.43,5.34,31753545.0,170490063.66
2017-09-26,5.37,5.37,5.38,5.35,19254683.0,103268440.07
2017-09-27,5.38,5.37,5.38,5.35,21752108.0,116798207.95
2017-09-28,5.37,5.34,5.37,5.34,26857278.0,143802296.9
2017-09-29,5.35,5.36,5.41,5.34,26319712.0,141590956.65
2017-10-09,5.44,5.39,5.47,5.38,35853113.0,194392826.24
2017-10-10,5.38,5.42,5.42,5.38,30010245.0,161986028.32
2017-10-11,5.41,5.42,5.44,5.4,26230874.0,142220031.8
2017-10-12,5.42,5.41,5.43,5.39,18987926.0,102579150.0
2017-10-13,5.4,5.43,5.43,5.39,23138907.0,125240774.84
2017-10-16,5.43,5.37,5.44,5.36,32832852.0,177643939.1
2017-10-17,5.38,5.36,5.39,5.34,21276345.0,114035054.59
2017-10-18,5.35,5.38,5.4,5.34,27608634.0,148148659.98
2017-10-19,5.37,5.28,5.38,5.25,34176005.0,181027012.22
2017-10-20,5.27,5.29,5.3,5.24,19467236.0,102567898.22
2017-10-23,5.28,5.27,5.29,5.25,13804115.0,72719516.89
2017-10-24,5.27,5.35,5.37,5.25,48888477.0,259928953.26
2017-10-25,5.35,5.33,5.36,5.32,14796695.0,78835052.46
2017-10-26,5.32,5.36,5.37,5.3,33229442.0,177543904.95
2017-10-27,5.34,5.32,5.35,5.31,16773524.0,89365150.71
2017-10-30,5.3,5.2,5.31,5.17,31965739.0,166762941.63
2017-10-31,5.19,5.2,5.21,5.17,18044225.0,93668657.73
2017-11-01,5.2,5.15,5.22,5.15,23490164.0,122016372.77
2017-11-02,5.16,5.2,5.2,5.1,37111124.0,191193372.94
2017-11-03,5.18,5.14,5.19,5.11,19123924.0,98310700.45
2017-11-06,5.12,5.13,5.14,5.09,17053155.0,87224569.37
2017-11-07,5.13,5.19,5.21,5.12,28292593.0,146348443.06
2017-11-08,5.19,5.24,5.32,5.17,45454046.0,238770252.65
2017-11-09,5.22,5.23,5.28,5.21,23112041.0,120928061.59
2017-11-10,5.23,5.23,5.28,5.2,24046692.0,125876001.91
2017-11-13,5.25,5.22,5.28,5.21,20562370.0,107634461.2
2017-11-14,5.22,5.15,5.23,5.15,22612355.0,117181182.92
2017-11-15,5.16,5.16,5.18,5.13,16668429.0,85941150.36
2017-11-16,5.15,5.13,5.18,5.13,19522938.0,100643642.35
2017-11-17,5.12,5.16,5.19,5.06,48337674.0,247410505.84
2017-11-20,5.13,5.12,5.16,5.08,24054056.0,122886682.15
2017-11-21,5.12,5.25,5.32,5.11,73344566.0,385189868.77
2017-11-22,5.22,5.24,5.3,5.19,54306702.0,283896305.98
2017-11-23,5.23,5.14,5.25,5.1,40115335.0,208393913.49
2017-11-24,5.09,5.21,5.21,5.09,45486018.0,233692803.15
2017-11-27,5.18,5.21,5.23,5.16,34384661.0,178913085.29
2017-11-28,5.21,5.21,5.21,5.16,15002690.0,77820695.42
2017-11-29,5.21,5.21,5.21,5.14,19011351.0,98441593.12
2017-11-30,5.19,5.21,5.22,5.14,26843201.0,139301005.7
2017-12-01,5.19,5.15,5.21,5.13,23770212.0,122872417.8
2017-12-04,5.13,5.08,5.15,5.06,33897583.0,172888522.19
2017-12-05,5.07,5.1,5.15,5.04,66471006.0,339595281.47
2017-12-06,5.08,5.09,5.11,5.05,24649870.0,125041091.0
2017-12-07,5.09,5.06,5.09,5.05,14994966.0,75974144.86
2017-12-08,5.07,5.07,5.08,5.05,15975317.0,80903902.71
2017-12-11,5.07,5.08,5.09,5.05,19999549.0,101288466.65
2017-12-12,5.07,4.99,5.08,4.99,22014011.0,110851011.15
2017-12-13,4.98,4.98,5.0,4.96,16834352.0,83887016.39
2017-12-14,4.98,4.96,5.0,4.96,13712701.0,68172604.85
2017-12-15,4.96,4.93,4.97,4.92,19578310.0,96688635.06
2017-12-18,4.93,4.9,4.94,4.89,14429364.0,70967657.04
2017-12-19,4.92,4.93,4.94,4.9,13097245.0,64528332.71
2017-12-20,4.93,4.87,4.93,4.87,17717244.0,86771598.44
2017-12-21,4.87,4.86,4.89,4.83,21457560.0,104433381.71
2017-12-22,4.86,4.85,4.89,4.84,11054039.0,53801683.97
2017-12-25,4.85,4.77,4.87,4.75,20033279.0,96349468.95
2017-12-26,4.76,4.8,4.81,4.76,20210963.0,96761842.58
2017-12-27,4.79,4.8,4.83,4.75,25702512.0,123002319.58
2017-12-28,4.8,4.87,4.91,4.78,46362409.0,226073081.29
2017-12-29,4.87,4.94,4.96,4.86,43286410.0,212915934.79
2018-01-02,4.94,4.95,4.97,4.9,19208836.0,94793279.24
2018-01-03,4.92,4.94,4.98,4.92,26539349.0,131395693.58
2018-01-04,4.93,4.9,4.94,4.89,22303234.0,109688341.11
2018-01-05,4.9,4.92,4.95,4.89,24490839.0,120596179.13
2018-01-08,4.92,4.97,5.01,4.88,38302497.0,189920184.39
2018-01-09,4.96,4.93,5.0,4.92,22294591.0,110370207.82
2018-01-10,4.93,4.9,4.96,4.88,19962069.0,98173049.89
2018-01-11,4.9,4.9,4.91,4.88,15140145.0,74152235.59
2018-01-12,4.91,4.9,4.94,4.89,14524117.0,71336510.65
2018-01-15,4.9,4.84,4.9,4.83,26045388.0,126821364.1
2018-01-16,4.85,4.89,4.89,4.83,18786196.0,91187639.34
2018-01-17,4.89,5.03,5.12,4.89,91572575.0,461696348.62
2018-01-18,5.04,5.03,5.09,4.99,40884851.0,206121136.78
2018-01-19,5.02,5.14,5.21,5.02,89873374.0,461475635.06
2018-01-22,5.11,5.14,5.19,5.08,53742905.0,275277563.34
2018-01-23,5.11,5.12,5.19,5.09,46092416.0,236285798.14
2018-01-24,5.12,5.24,5.24,5.09,98170166.0,509263972.86
2018-01-25,5.19,5.11,5.21,5.1,68298307.0,352168101.02
2018-01-26,5.09,5.15,5.18,5.09,44676108.0,230225587.26
2018-01-29,5.13,5.15,5.22,5.11,52642059.0,272515660.91
2018-01-30,5.14,5.04,5.15,5.02,56872617.0,288418054.59
2018-01-31,5.03,4.92,5.03,4.88,49783078.0,246907396.35
2018-02-01,4.94,4.89,4.96,4.84,52458474.0,256894112.4
2018-02-02,4.87,4.94,4.95,4.83,32784412.0,160393143.28
2018-02-05,4.88,4.94,4.99,4.86,32452659.0,159878565.55
2018-02-06,4.88,4.9,4.95,4.86,63856014.0,314084478.36
2018-02-07,4.93,4.79,4.96,4.75,51119543.0,247804957.17
2018-02-08,4.79,4.81,4.83,4.76,24994278.0,119904037.61
2018-02-09,4.74,4.61,4.75,4.45,57616923.0,265170241.25
2018-02-12,4.61,4.57,4.63,4.55,23740748.0,108948023.58
2018-02-13,4.59,4.56,4.63,4.56,21158284.0,97274009.02
2018-02-14,4.55,4.58,4.58,4.54,13204570.0,60249227.45
2018-02-22,4.61,4.59,4.63,4.57,30163247.0,138712557.45
2018-02-23,4.59,4.6,4.63,4.58,16367388.0,75320744.41
2018-02-26,4.61,4.67,4.68,4.59,30264304.0,140301042.81
2018-02-27,4.66,4.63,4.66,4.62,25337657.0,117416909.73
2018-02-28,4.62,4.62,4.66,4.56,24704709.0,113757785.53
2018-03-01,4.6,4.63,4.63,4.57,17885563.0,82345306.11
2018-03-02,4.6,4.59,4.62,4.58,16058560.0,73842975.09
2018-03-05,4.58,4.6,4.61,4.58,14898556.0,68376320.36
2018-03-06,4.6,4.65,4.65,4.59,28824061.0,133407575.21
2018-03-07,4.64,4.6,4.66,4.59,23420683.0,108392584.13
2018-03-08,4.59,4.63,4.63,4.59,16884667.0,77833054.69
2018-03-09,4.63,4.66,4.68,4.62,25430118.0,118171406.1
2018-03-12,4.69,4.68,4.73,4.65,36949225.0,172983014.68
2018-03-13,4.67,4.63,4.67,4.63,22668857.0,105481197.95
2018-03-14,4.63,4.63,4.65,4.61,17337271.0,80294573.82
2018-03-15,4.62,4.6,4.63,4.59,16456054.0,75804482.49
2018-03-16,4.6,4.59,4.63,4.59,18004574.0,82989599.06
2018-03-19,4.59,4.63,4.64,4.58,22225787.0,102500573.22
2018-03-20,4.63,4.62,4.63,4.6,12462979.0,57489468.96
2018-03-21,4.62,4.62,4.68,4.61,34596577.0,160591497.49
2018-03-22,4.61,4.59,4.64,4.58,20309036.0,93548580.29
2018-03-23,4.53,4.55,4.58,4.33,69269792.0,309771769.53
2018-03-26,4.47,4.51,4.52,4.43,18858699.0,84465867.88
2018-03-27,4.53,4.53,4.55,4.51,21561442.0,97622511.16
2018-03-28,4.5,4.52,4.52,4.47,14845688.0,66804742.96
2018-03-29,4.52,4.55,4.61,4.49,30463583.0,139000643.29
2018-03-30,4.55,4.57,4.58,4.54,15602657.0,71193070.01
2018-04-02,4.57,4.58,4.64,4.55,24478156.0,112696272.31
2018-04-03,4.55,4.53,4.58,4.52,17385054.0,78967786.83
2018-04-04,4.55,4.51,4.57,4.51,14384290.0,65280959.19
2018-04-09,4.5,4.48,4.52,4.48,14829932.0,66660130.01
2018-04-10,4.49,4.52,4.55,4.48,19031659.0,85879819.07
2018-04-11,4.54,4.52,4.55,4.52,16906972.0,76571878.23
2018-04-12,4.52,4.48,4.54,4.48,21292550.0,95987537.85
2018-04-13,4.5,4.47,4.52,4.46,13247860.0,59435541.95
2018-04-16,4.46,4.4,4.47,4.4,17032984.0,75447433.13
2018-04-17,4.4,4.4,4.46,4.4,17840336.0,78922425.41
2018-04-18,4.43,4.41,4.44,4.39,17478891.0,77100779.03
2018-04-19,4.41,4.41,4.45,4.4,20105165.0,88903297.92
2018-04-20,4.4,4.32,4.4,4.32,20762440.0,90624298.25
2018-04-23,4.33,4.28,4.34,4.27,21266375.0,91502541.15
2018-04-24,4.28,4.35,4.36,4.28,19263697.0,83315515.8
2018-04-25,4.33,4.3,4.34,4.29,18606390.0,80236255.16
2018-04-26,4.31,4.24,4.31,4.24,19126174.0,81771902.59
2018-04-27,4.25,4.27,4.29,4.24,15843848.0,67557845.61
2018-05-02,4.31,4.38,4.4,4.31,48403079.0,211693498.74
2018-05-03,4.38,4.51,4.53,4.37,61480271.0,275108758.28
2018-05-04,4.5,4.51,4.52,4.47,29080906.0,130714509.6
