date,open,close,high,low,volume,money
2005-03-10,1.32,1.28,1.32,1.27,575950.0,745043.0
2005-03-11,1.27,1.27,1.29,1.26,613443.0,778114.0
2005-03-14,1.26,1.23,1.26,1.21,873298.0,1074717.0
2005-03-15,1.26,1.2,1.26,1.19,1511573.0,1844218.0
2005-03-16,1.21,1.25,1.27,1.21,1671501.0,2069540.0
2005-03-17,1.25,1.22,1.26,1.22,1002052.0,1236441.0
2005-03-18,1.22,1.2,1.24,1.19,621230.0,745995.0
2005-03-21,1.21,1.19,1.21,1.17,390360.0,461351.0
2005-03-22,1.18,1.12,1.19,1.11,431169.0,493499.0
2005-03-23,1.11,1.12,1.13,1.1,554219.0,621800.0
2005-03-24,1.12,1.14,1.14,1.09,587610.0,656967.0
2005-03-25,1.14,1.15,1.17,1.12,618176.0,708954.0
2005-03-28,1.15,1.27,1.27,1.15,5161713.0,6405431.0
2005-03-29,1.27,1.39,1.39,1.26,17685384.0,24047514.0
2005-03-30,1.39,1.39,1.39,1.39,0.0,0.0
2005-03-31,1.39,1.45,1.53,1.29,16439399.0,23489359.0
2005-04-01,1.43,1.49,1.5,1.4,11802666.0,17305165.0
2005-04-04,1.46,1.46,1.53,1.43,7590985.0,11265840.0
2005-04-05,1.42,1.49,1.53,1.42,11232028.0,16726891.0
2005-04-06,1.48,1.52,1.59,1.46,11768072.0,18045992.0
2005-04-07,1.53,1.59,1.61,1.49,12086448.0,18851051.0
2005-04-08,1.59,1.58,1.61,1.53,9781721.0,15313166.0
2005-04-11,1.58,1.57,1.65,1.53,8937881.0,14138088.0
2005-04-12,1.57,1.59,1.65,1.54,9857555.0,15709109.0
2005-04-13,1.6,1.6,1.63,1.54,6242103.0,9863158.0
2005-04-14,1.61,1.61,1.7,1.57,12938211.0,21112207.0
2005-04-15,1.59,1.45,1.59,1.45,12979863.0,19075838.0
2005-04-18,1.4,1.42,1.45,1.38,5013610.0,7105363.0
2005-04-19,1.41,1.39,1.42,1.3,6105957.0,8344855.0
2005-04-20,1.35,1.42,1.44,1.33,5188647.0,7247978.0
2005-04-21,1.38,1.32,1.41,1.28,7802238.0,10495695.0
2005-04-22,1.29,1.23,1.32,1.19,7004984.0,8680430.0
2005-04-25,1.21,1.23,1.27,1.19,3223619.0,3965807.0
2005-04-26,1.21,1.27,1.29,1.19,3185114.0,3980658.0
2005-04-27,1.28,1.4,1.4,1.25,6134417.0,8308002.0
2005-04-28,1.43,1.53,1.54,1.43,15922010.0,23887366.0
2005-04-29,1.52,1.46,1.53,1.45,4910158.0,7218408.0
2005-05-09,1.42,1.46,1.52,1.39,4797024.0,7086329.0
2005-05-10,1.4,1.4,1.45,1.32,2927041.0,4083706.0
2005-05-11,1.39,1.32,1.41,1.3,3252619.0,4364053.0
2005-05-12,1.32,1.27,1.33,1.26,1869531.0,2402824.0
2005-05-13,1.26,1.35,1.36,1.26,1636719.0,2137040.0
2005-05-16,1.35,1.33,1.35,1.28,1012455.0,1328951.0
2005-05-17,1.3,1.36,1.37,1.3,995699.0,1343290.0
2005-05-18,1.35,1.37,1.38,1.33,847319.0,1143368.0
2005-05-19,1.38,1.4,1.42,1.38,2290635.0,3204157.0
2005-05-20,1.38,1.32,1.4,1.31,3192039.0,4291053.0
2005-05-23,1.34,1.28,1.34,1.25,1638718.0,2093074.0
2005-05-24,1.27,1.32,1.33,1.27,896212.0,1164196.0
2005-05-25,1.29,1.32,1.37,1.29,1510276.0,2016657.0
2005-05-26,1.32,1.32,1.36,1.3,743968.0,990016.0
2005-05-27,1.35,1.31,1.35,1.3,447609.0,592210.0
2005-05-30,1.31,1.29,1.32,1.24,1158756.0,1469448.0
2005-05-31,1.28,1.26,1.28,1.24,1769240.0,2222817.0
2005-06-01,1.25,1.21,1.25,1.19,1082682.0,1310986.0
2005-06-02,1.21,1.19,1.21,1.15,1131769.0,1333003.0
2005-06-03,1.18,1.19,1.2,1.15,737842.0,866495.0
2005-06-06,1.21,1.26,1.29,1.21,2645613.0,3317431.0
2005-06-07,1.25,1.23,1.29,1.23,2485290.0,3124545.0
2005-06-08,1.25,1.33,1.34,1.22,4485218.0,5811495.0
2005-06-09,1.32,1.38,1.39,1.28,6038265.0,8162097.0
2005-06-10,1.37,1.31,1.37,1.31,2352622.0,3133584.0
2005-06-13,1.31,1.34,1.37,1.31,2543433.0,3406823.0
2005-06-14,1.36,1.31,1.36,1.29,2314472.0,3047680.0
2005-06-15,1.36,1.33,1.36,1.29,2831587.0,3784672.0
2005-06-16,1.42,1.35,1.42,1.32,3155065.0,4304004.0
2005-06-17,1.32,1.29,1.34,1.25,2063280.0,2659040.0
2005-06-20,1.28,1.29,1.31,1.23,1165744.0,1478416.0
2005-06-21,1.29,1.26,1.29,1.23,2660099.0,3320424.0
2005-06-22,1.25,1.26,1.28,1.23,742503.0,929821.0
2005-06-23,1.27,1.27,1.28,1.24,1036540.0,1308094.0
2005-06-24,1.27,1.24,1.27,1.23,841954.0,1045326.0
2005-06-27,1.25,1.26,1.28,1.25,2566029.0,3257110.0
2005-06-28,1.26,1.26,1.26,1.26,0.0,0.0
2005-06-29,1.26,1.15,1.26,1.14,4687057.0,5498105.0
2005-06-30,1.14,1.13,1.14,1.09,2800617.0,3122638.0
2005-07-01,1.12,1.19,1.19,1.11,3905274.0,4515002.0
2005-07-04,1.2,1.11,1.2,1.07,4232037.0,4666892.0
2005-07-05,1.08,1.08,1.09,1.05,1255367.0,1340519.0
2005-07-06,1.08,1.04,1.08,1.02,1480538.0,1545453.0
2005-07-07,1.03,1.04,1.04,1.01,1064366.0,1091962.0
2005-07-08,1.02,0.98,1.02,0.94,1898002.0,1854508.0
2005-07-11,0.96,0.88,0.99,0.88,3335824.0,3098012.0
2005-07-12,0.87,0.97,0.97,0.87,3141550.0,2917263.0
2005-07-13,0.95,1.01,1.04,0.9,6528341.0,6395764.0
2005-07-14,0.97,0.98,1.03,0.96,3506740.0,3462249.0
2005-07-15,0.9,0.96,0.98,0.9,3160573.0,3017129.0
2005-07-18,0.95,0.98,1.0,0.92,2084758.0,2008188.0
2005-07-19,0.98,1.0,1.01,0.96,1489202.0,1480685.0
2005-07-20,1.0,1.0,1.01,0.97,1927440.0,1919734.0
2005-07-21,1.03,1.0,1.06,0.99,3134544.0,3216337.0
2005-07-22,1.0,1.02,1.03,0.98,3406686.0,3443826.0
2005-07-25,1.01,0.99,1.02,0.93,3066160.0,2950873.0
2005-07-26,0.98,0.99,1.01,0.97,1949627.0,1935772.0
2005-07-27,0.99,1.02,1.02,0.98,2810844.0,2814758.0
2005-07-28,1.02,1.07,1.09,1.01,4891293.0,5126346.0
2005-07-29,1.06,1.04,1.13,1.02,3489070.0,3756092.0
2005-08-01,1.03,1.04,1.05,1.01,2129248.0,2175394.0
2005-08-02,1.02,1.04,1.04,1.02,1702932.0,1754098.0
2005-08-03,1.03,1.05,1.07,1.03,3427097.0,3629588.0
2005-08-04,1.04,1.02,1.05,1.01,2206751.0,2266077.0
2005-08-05,1.02,1.07,1.1,1.01,3985595.0,4219980.0
2005-08-08,1.06,1.09,1.11,1.05,5387026.0,5829246.0
2005-08-09,1.09,1.12,1.14,1.05,4906250.0,5400178.0
2005-08-10,1.03,1.14,1.19,1.03,8975411.0,10109516.0
2005-08-11,1.13,1.17,1.2,1.12,5204285.0,6039317.0
2005-08-12,1.18,1.11,1.19,1.1,7287073.0,8337446.0
2005-08-15,1.11,1.16,1.17,1.09,4997990.0,5691093.0
2005-08-16,1.25,1.23,1.27,1.22,14125513.0,17794768.0
2005-08-17,1.2,1.25,1.28,1.15,6913069.0,8492918.0
2005-08-18,1.23,1.2,1.28,1.2,5366194.0,6695819.0
2005-08-19,1.2,1.16,1.21,1.13,3238873.0,3767470.0
2005-08-22,1.14,1.17,1.19,1.12,2221322.0,2613117.0
2005-08-23,1.15,1.15,1.18,1.12,2064350.0,2371190.0
2005-08-24,1.15,1.14,1.15,1.11,1437035.0,1636684.0
2005-08-25,1.13,1.18,1.19,1.13,2654377.0,3083168.0
2005-08-26,1.18,1.16,1.21,1.14,1846729.0,2136573.0
2005-08-29,1.16,1.16,1.17,1.14,1175117.0,1361498.0
2005-08-30,1.16,1.13,1.17,1.13,1437582.0,1646063.0
2005-08-31,1.11,1.15,1.15,1.11,1379693.0,1560766.0
2005-09-01,1.16,1.19,1.19,1.12,5596923.0,6509310.0
2005-09-02,1.19,1.22,1.23,1.17,4670765.0,5623934.0
2005-09-05,1.19,1.23,1.23,1.19,4808341.0,5820229.0
2005-09-06,1.22,1.2,1.23,1.19,3845051.0,4650746.0
2005-09-07,1.2,1.23,1.26,1.09,8154364.0,9735122.0
2005-09-08,1.25,1.28,1.31,1.24,11757392.0,15044459.0
2005-09-09,1.27,1.24,1.28,1.23,3795160.0,4744402.0
2005-09-12,1.24,1.24,1.24,1.24,0.0,0.0
2005-09-13,1.28,1.27,1.28,1.21,2633883.0,3314371.0
2005-09-14,1.27,1.3,1.31,1.26,4543280.0,5857908.0
2005-09-15,1.32,1.31,1.32,1.28,3999202.0,5231071.0
2005-09-16,1.35,1.32,1.35,1.29,2935938.0,3831647.0
2005-09-19,1.35,1.36,1.39,1.31,4476315.0,5991974.0
2005-09-20,1.39,1.35,1.39,1.33,13286319.0,18081172.0
2005-09-21,1.39,1.32,1.39,1.31,5599781.0,7490490.0
2005-09-22,1.3,1.24,1.31,1.21,4296553.0,5381175.0
2005-09-23,1.22,1.2,1.24,1.18,2717888.0,3259075.0
2005-09-26,1.2,1.2,1.2,1.2,0.0,0.0
2005-09-27,1.21,1.19,1.24,1.18,2426922.0,2955887.0
2005-09-28,1.18,1.17,1.2,1.16,1069992.0,1259158.0
2005-09-29,1.16,1.18,1.19,1.15,1418251.0,1664880.0
2005-09-30,1.18,1.19,1.22,1.16,1368267.0,1633701.0
2005-10-10,1.2,1.17,1.21,1.15,845669.0,1003558.0
2005-10-11,1.16,1.19,1.19,1.16,574508.0,675931.0
2005-10-12,1.17,1.2,1.22,1.17,1039773.0,1249712.0
2005-10-13,1.2,1.21,1.21,1.19,908432.0,1092659.0
2005-10-14,1.2,1.18,1.21,1.18,1344565.0,1592676.0
2005-10-17,1.19,1.19,1.2,1.16,1095372.0,1306405.0
2005-10-18,1.19,1.3,1.3,1.18,13279460.0,17212507.0
2005-10-19,1.31,1.25,1.32,1.23,7108580.0,9063528.0
2005-10-20,1.24,1.17,1.24,1.12,6012467.0,7112418.0
2005-10-21,1.16,1.17,1.18,1.15,1912927.0,2232946.0
2005-10-24,1.17,1.2,1.2,1.17,1967829.0,2333249.0
2005-10-25,1.2,1.15,1.24,1.15,2393495.0,2866998.0
2005-10-26,1.15,1.1,1.15,1.09,3260152.0,3621338.0
2005-10-27,1.1,1.07,1.11,1.06,2175580.0,2349296.0
2005-10-28,1.09,1.05,1.09,1.05,1210808.0,1290932.0
2005-10-31,1.09,1.12,1.12,1.07,1569794.0,1726271.0
2005-11-01,1.11,1.1,1.11,1.07,1016493.0,1099769.0
2005-11-02,1.11,1.13,1.13,1.11,1550627.0,1739834.0
2005-11-03,1.13,1.12,1.13,1.1,1403617.0,1559179.0
2005-11-04,1.13,1.15,1.17,1.12,2778497.0,3180151.0
2005-11-07,1.15,1.17,1.17,1.13,1630602.0,1872484.0
2005-11-08,1.17,1.19,1.19,1.15,1545655.0,1810157.0
2005-11-09,1.17,1.15,1.2,1.14,1049591.0,1232895.0
2005-11-10,1.15,1.12,1.15,1.1,1469336.0,1649749.0
2005-11-11,1.12,1.13,1.14,1.11,958148.0,1072019.0
2005-11-14,1.13,1.12,1.14,1.11,618917.0,694446.0
2005-11-15,1.13,1.12,1.13,1.1,351857.0,391794.0
2005-11-16,1.11,1.13,1.13,1.11,378247.0,421264.0
2005-11-17,1.14,1.13,1.15,1.11,913197.0,1032822.0
2005-11-18,1.13,1.15,1.15,1.12,1449113.0,1657659.0
2005-11-21,1.15,1.16,1.18,1.15,1037691.0,1208327.0
2005-11-22,1.17,1.14,1.2,1.14,1168628.0,1370063.0
2005-11-23,1.13,1.14,1.15,1.13,347107.0,397991.0
2005-11-24,1.14,1.15,1.16,1.14,390879.0,451098.0
2005-11-25,1.15,1.13,1.16,1.13,656696.0,747047.0
2005-11-28,1.19,1.14,1.19,1.14,467298.0,536566.0
2005-11-29,1.14,1.14,1.14,1.14,0.0,0.0
2005-11-30,1.13,1.12,1.13,1.09,509037.0,563515.0
2005-12-01,1.12,1.12,1.12,1.1,443709.0,492917.0
2005-12-02,1.12,1.11,1.13,1.11,578915.0,643244.0
2005-12-05,1.1,1.09,1.11,1.08,644937.0,700436.0
2005-12-06,1.09,1.07,1.09,1.06,649160.0,697802.0
2005-12-07,1.07,1.09,1.1,1.07,609780.0,658845.0
2005-12-08,1.09,1.08,1.1,1.08,456763.0,498541.0
2005-12-09,1.08,1.09,1.09,1.07,494068.0,534509.0
2005-12-12,1.08,1.09,1.1,1.07,614138.0,666718.0
2005-12-13,1.09,1.11,1.12,1.09,1312287.0,1451879.0
2005-12-14,1.09,1.14,1.14,1.09,2291705.0,2572133.0
2005-12-15,1.14,1.15,1.16,1.12,3029036.0,3471596.0
2005-12-16,1.14,1.14,1.14,1.12,1350729.0,1523218.0
2005-12-19,1.14,1.14,1.14,1.12,1315260.0,1484404.0
2005-12-20,1.15,1.14,1.15,1.13,1621716.0,1851059.0
2005-12-21,1.14,1.15,1.17,1.14,3821439.0,4421763.0
2005-12-22,1.16,1.26,1.26,1.16,16811036.0,20745419.0
2005-12-23,1.24,1.26,1.3,1.23,12991699.0,16467623.0
2005-12-26,1.38,1.29,1.38,1.27,26127030.0,34350714.0
2005-12-27,1.25,1.23,1.26,1.2,9637982.0,11932898.0
2005-12-28,1.22,1.23,1.24,1.2,5652139.0,6878001.0
2005-12-29,1.22,1.21,1.23,1.21,4330784.0,5283834.0
2005-12-30,1.21,1.2,1.23,1.17,4554719.0,5403951.0
2006-01-04,1.2,1.19,1.2,1.17,4208583.0,4990159.0
2006-01-05,1.2,1.21,1.21,1.18,4821138.0,5799230.0
2006-01-06,1.21,1.2,1.22,1.19,4263845.0,5143347.0
2006-01-09,1.2,1.21,1.21,1.18,4861244.0,5834034.0
2006-01-10,1.2,1.25,1.25,1.19,8792463.0,10808708.0
2006-01-11,1.24,1.21,1.24,1.2,3543339.0,4316151.0
2006-01-12,1.21,1.22,1.22,1.18,3338356.0,4012010.0
2006-01-13,1.23,1.2,1.23,1.19,3354011.0,4035899.0
2006-01-16,1.19,1.2,1.22,1.19,3412269.0,4114265.0
2006-01-17,1.19,1.2,1.21,1.19,1664245.0,1991898.0
2006-01-18,1.2,1.21,1.22,1.19,2811591.0,3394738.0
2006-01-19,1.22,1.17,1.22,1.16,12652214.0,15054471.0
2006-01-20,1.17,1.16,1.2,1.14,9947065.0,11625142.0
2006-01-23,1.16,1.11,1.16,1.1,7475876.0,8384432.0
2006-01-24,1.11,1.13,1.14,1.1,6095606.0,6815377.0
2006-01-25,1.02,1.02,1.02,1.02,1057014.0,1073845.0
2006-02-06,0.92,0.94,1.0,0.92,24669092.0,22893761.0
2006-02-07,0.91,0.94,0.95,0.9,17224231.0,15928789.0
2006-02-08,0.93,0.97,0.97,0.93,11827094.0,11313400.0
2006-02-09,0.97,0.96,0.99,0.95,9756027.0,9477983.0
2006-02-10,0.96,0.98,0.98,0.96,6011965.0,5849677.0
2006-02-13,0.98,0.96,0.98,0.95,4893482.0,4695367.0
2006-02-14,0.96,0.96,0.97,0.95,3389808.0,3274162.0
2006-02-15,0.96,0.97,0.97,0.95,4346491.0,4188705.0
2006-02-16,0.96,0.92,0.96,0.91,6183749.0,5780600.0
2006-02-17,0.91,0.96,1.0,0.91,13547616.0,13111386.0
2006-02-20,0.95,0.93,0.97,0.93,5652404.0,5318642.0
2006-02-21,0.93,0.95,0.95,0.91,3097236.0,2878503.0
2006-02-22,0.94,0.94,0.94,0.92,4504602.0,4204344.0
2006-02-23,0.94,0.96,0.97,0.93,5874213.0,5600740.0
2006-02-24,0.96,0.98,0.99,0.95,6983137.0,6741859.0
2006-02-27,0.98,0.95,0.98,0.95,5249726.0,5060694.0
2006-02-28,0.96,0.95,0.96,0.93,4156895.0,3892862.0
2006-03-01,0.95,0.95,0.96,0.94,5117140.0,4838172.0
2006-03-02,0.95,0.93,0.95,0.93,5045199.0,4716156.0
2006-03-03,0.92,0.93,0.94,0.91,3212117.0,2971847.0
2006-03-06,0.93,0.89,0.93,0.88,7603990.0,6848137.0
2006-03-07,0.89,0.84,0.89,0.81,10110728.0,8608976.0
2006-03-08,0.83,0.84,0.85,0.82,4308692.0,3592741.0
2006-03-09,0.84,0.84,0.86,0.83,5233665.0,4402220.0
2006-03-10,0.85,0.84,0.85,0.83,1816135.0,1520611.0
2006-03-13,0.85,0.87,0.87,0.85,6502538.0,5635487.0
2006-03-14,0.87,0.85,0.87,0.85,3015331.0,2572245.0
2006-03-15,0.86,0.86,0.86,0.84,2811164.0,2400173.0
2006-03-16,0.86,0.84,0.86,0.82,3930356.0,3295200.0
2006-03-17,0.84,0.85,0.85,0.83,3823190.0,3229511.0
2006-03-20,0.85,0.82,0.85,0.77,7823854.0,6381100.0
2006-03-21,0.82,0.83,0.85,0.81,5975663.0,4996303.0
2006-03-22,0.83,0.84,0.85,0.82,3351845.0,2806042.0
2006-03-23,0.84,0.86,0.86,0.83,6873066.0,5856349.0
2006-03-24,0.85,0.84,0.86,0.83,4359201.0,3669540.0
2006-03-27,0.84,0.85,0.85,0.83,2837441.0,2373069.0
2006-03-28,0.84,0.85,0.85,0.83,4755260.0,4012863.0
2006-03-29,0.85,0.84,0.85,0.83,3968617.0,3325236.0
2006-03-30,0.85,0.85,0.86,0.84,7778162.0,6629600.0
2006-03-31,0.85,0.84,0.86,0.83,4748904.0,4003085.0
2006-04-03,0.84,0.82,0.85,0.81,7360597.0,6096301.0
2006-04-04,0.82,0.8,0.82,0.79,6680047.0,5328743.0
2006-04-05,0.8,0.81,0.82,0.8,3576039.0,2895843.0
2006-04-06,0.81,0.8,0.82,0.8,3880915.0,3116121.0
2006-04-07,0.8,0.8,0.81,0.79,3559928.0,2843277.0
2006-04-10,0.8,0.83,0.83,0.79,7350675.0,6007908.0
2006-04-11,0.83,0.85,0.86,0.83,8560771.0,7196416.0
2006-04-12,0.86,0.85,0.86,0.84,5000698.0,4222564.0
2006-04-13,0.85,0.81,0.86,0.81,5287666.0,4399539.0
2006-04-14,0.81,0.83,0.83,0.8,3683283.0,3016455.0
2006-04-17,0.81,0.87,0.91,0.81,15385964.0,13432441.0
2006-04-18,0.86,0.85,0.87,0.84,5747642.0,4881676.0
2006-04-19,0.84,0.86,0.87,0.84,6555371.0,5621436.0
2006-04-20,0.86,0.8,0.86,0.79,7780997.0,6354894.0
2006-04-21,0.8,0.79,0.82,0.78,5806939.0,4628280.0
2006-04-24,0.79,0.71,0.79,0.71,9612236.0,6917833.0
2006-04-25,0.71,0.69,0.71,0.66,5379242.0,3674767.0
2006-04-26,0.68,0.7,0.72,0.67,4788303.0,3360761.0
2006-04-27,0.7,0.71,0.72,0.7,2460908.0,1749983.0
2006-04-28,0.71,0.69,0.71,0.68,3723825.0,2578172.0
2006-05-08,0.69,0.69,0.69,0.69,0.0,0.0
2006-05-09,0.66,0.73,0.73,0.66,11904610.0,8228199.0
2006-05-10,0.73,0.74,0.77,0.73,11406979.0,8623134.0
2006-05-11,0.73,0.73,0.76,0.73,5875686.0,4369159.0
2006-05-12,0.73,0.71,0.74,0.69,9592408.0,6813919.0
2006-05-15,0.71,0.74,0.75,0.7,10911094.0,7936750.0
2006-05-16,0.74,0.76,0.76,0.73,10590947.0,7919962.0
2006-05-17,0.74,0.75,0.77,0.73,7915294.0,5912629.0
2006-05-18,0.73,0.75,0.76,0.73,6427260.0,4818975.0
2006-05-19,0.75,0.77,0.79,0.74,15491172.0,11783010.0
2006-05-22,0.77,0.81,0.81,0.77,13981840.0,11211890.0
2006-05-23,0.83,0.83,0.85,0.79,18315973.0,15078211.0
2006-05-24,0.81,0.87,0.87,0.81,25269104.0,21745855.0
2006-05-25,0.87,0.89,0.91,0.84,16097030.0,13962342.0
2006-05-26,0.9,0.88,0.9,0.86,9129822.0,8034614.0
2006-05-29,0.88,0.93,0.93,0.87,14315559.0,13072769.0
2006-05-30,0.95,0.97,0.97,0.93,11283601.0,10861213.0
2006-05-31,1.0,1.02,1.02,0.95,20411875.0,20561087.0
2006-06-01,1.06,1.07,1.07,1.02,14740196.0,15409757.0
2006-06-02,1.07,1.02,1.09,1.02,18925799.0,19512075.0
2006-06-05,1.01,1.04,1.05,0.97,15859440.0,16226549.0
2006-06-06,1.03,1.03,1.07,1.02,11432284.0,11860265.0
2006-06-07,1.04,0.98,1.05,0.98,7028207.0,7000928.0
2006-06-08,0.93,0.93,0.94,0.93,3019340.0,2816576.0
2006-06-09,0.89,0.89,0.92,0.89,9329538.0,8317895.0
2006-06-12,0.85,0.87,0.9,0.85,11198936.0,9731839.0
2006-06-13,0.86,0.88,0.89,0.86,4355221.0,3837188.0
2006-06-14,0.87,0.91,0.93,0.87,6509854.0,5924786.0
2006-06-15,0.92,0.91,0.93,0.89,4738873.0,4287581.0
2006-06-16,0.91,0.92,0.92,0.89,5639812.0,5089528.0
2006-06-19,0.92,0.91,0.94,0.9,4121167.0,3787842.0
2006-06-20,0.9,0.88,0.92,0.87,11495881.0,10124027.0
2006-06-21,0.89,0.89,0.9,0.88,5974971.0,5309401.0
2006-06-22,0.88,0.9,0.91,0.87,9268128.0,8225684.0
2006-06-23,0.9,0.89,0.9,0.88,6971687.0,6175253.0
2006-06-26,0.88,0.9,0.91,0.88,5452194.0,4871694.0
2006-06-27,0.9,0.92,0.92,0.9,5419448.0,4934746.0
2006-06-28,0.92,0.91,0.93,0.9,6293413.0,5750128.0
2006-06-29,0.91,0.95,0.95,0.91,6579672.0,6213686.0
2006-06-30,0.95,0.95,0.95,0.95,0.0,0.0
2006-07-03,0.93,0.93,0.96,0.9,10795601.0,10046395.0
2006-07-04,0.93,0.89,0.93,0.88,8875285.0,8021454.0
2006-07-05,0.88,0.89,0.9,0.88,4314893.0,3840895.0
2006-07-06,0.89,0.91,0.92,0.89,4158764.0,3763736.0
2006-07-07,0.92,0.91,0.92,0.9,3212103.0,2918012.0
2006-07-10,0.9,0.91,0.92,0.89,3012335.0,2729511.0
2006-07-11,0.92,0.94,0.94,0.92,5365759.0,4983293.0
2006-07-12,0.94,0.92,0.96,0.92,5269439.0,4957807.0
2006-07-13,0.92,0.88,0.93,0.88,7322501.0,6590369.0
2006-07-14,0.85,0.85,0.87,0.84,4297522.0,3672236.0
2006-07-17,0.85,0.86,0.88,0.85,1560862.0,1349162.0
2006-07-18,0.87,0.9,0.9,0.87,6599754.0,5964149.0
2006-07-19,0.92,0.87,0.92,0.86,5863562.0,5162652.0
2006-07-20,0.87,0.88,0.89,0.86,1599215.0,1405596.0
2006-07-21,0.88,0.89,0.89,0.87,2178733.0,1934763.0
2006-07-24,0.88,0.9,0.91,0.85,2660024.0,2364773.0
2006-07-25,0.9,0.9,0.92,0.89,2730820.0,2467145.0
2006-07-26,0.9,0.92,0.92,0.89,6333548.0,5765069.0
2006-07-27,0.92,0.89,0.93,0.88,4666935.0,4204360.0
2006-07-28,0.9,0.88,0.9,0.86,3055506.0,2673273.0
2006-07-31,0.88,0.85,0.88,0.85,2309710.0,2001377.0
2006-08-01,0.86,0.83,0.86,0.83,1899741.0,1608761.0
2006-08-02,0.83,0.85,0.87,0.83,1640575.0,1400552.0
2006-08-03,0.85,0.84,0.87,0.84,1455588.0,1228969.0
2006-08-04,0.86,0.84,0.86,0.8,2500480.0,2063707.0
2006-08-07,0.83,0.8,0.84,0.8,1351478.0,1096015.0
2006-08-08,0.8,0.84,0.84,0.8,2357736.0,1939531.0
2006-08-09,0.84,0.84,0.84,0.82,1241220.0,1025793.0
2006-08-10,0.85,0.84,0.86,0.83,1810912.0,1523480.0
2006-08-11,0.85,0.84,0.85,0.83,696507.0,583698.0
2006-08-14,0.83,0.84,0.84,0.82,1898158.0,1567809.0
2006-08-15,0.8,0.84,0.85,0.8,1304843.0,1088465.0
2006-08-16,0.84,0.83,0.84,0.83,1152852.0,957852.0
2006-08-17,0.83,0.84,0.86,0.82,2590071.0,2163498.0
2006-08-18,0.84,0.84,0.86,0.83,1057995.0,891925.0
2006-08-21,0.83,0.84,0.84,0.8,890785.0,732293.0
2006-08-22,0.84,0.84,0.85,0.82,1361054.0,1134115.0
2006-08-23,0.83,0.84,0.84,0.83,1050234.0,879602.0
2006-08-24,0.84,0.86,0.86,0.83,1742787.0,1478703.0
2006-08-25,0.85,0.86,0.86,0.85,1402437.0,1197512.0
2006-08-28,0.86,0.87,0.9,0.86,5563156.0,4886452.0
2006-08-29,0.86,0.85,0.86,0.84,5222838.0,4434691.0
2006-08-30,0.84,0.84,0.84,0.82,2894061.0,2400089.0
2006-08-31,0.84,0.83,0.85,0.82,3651509.0,3021455.0
2006-09-01,0.82,0.83,0.84,0.82,2575218.0,2130909.0
