date,open,close,high,low,volume,money
2014-05-21,1.99,2.04,2.04,1.97,5065387.0,10227221.0
2014-05-22,2.04,2.01,2.04,2.0,3012691.0,6086897.0
2014-05-23,2.0,2.01,2.02,2.0,1670896.0,3350379.0
2014-05-26,2.01,2.02,2.03,2.0,3340030.0,6733533.0
2014-05-27,2.02,2.02,2.04,2.01,2577597.0,5226412.0
2014-05-28,2.01,2.01,2.02,1.99,2698392.0,5408303.0
2014-05-29,2.01,2.04,2.05,2.01,5824338.0,11856897.0
2014-05-30,2.04,2.0,2.04,1.98,4536462.0,9069697.0
2014-06-03,1.99,2.01,2.01,1.99,3072217.0,6141776.0
2014-06-04,2.0,1.98,2.0,1.96,2297093.0,4549344.0
2014-06-05,1.98,1.99,2.0,1.97,1666400.0,3306780.0
2014-06-06,1.98,1.99,2.0,1.98,1745898.0,3469354.0
2014-06-09,1.99,1.98,2.0,1.98,1310933.0,2601701.0
2014-06-10,1.98,2.01,2.01,1.98,2563153.0,5121592.0
2014-06-11,2.02,2.04,2.04,2.0,6458534.0,13088744.0
2014-06-12,2.04,2.02,2.04,2.02,3637353.0,7382630.0
2014-06-13,2.02,2.04,2.04,2.02,3587434.0,7299005.0
2014-06-16,2.04,2.05,2.05,2.03,3040003.0,6210688.0
2014-06-17,2.04,2.04,2.04,2.02,2329076.0,4734997.0
2014-06-18,2.03,2.0,2.04,2.0,4099968.0,8261712.0
2014-06-19,2.01,1.99,2.02,1.98,2299286.0,4597166.0
2014-06-20,2.0,1.99,2.0,1.97,1622922.0,3214066.0
2014-06-23,2.0,2.0,2.01,1.98,1527541.0,3054499.0
2014-06-24,2.0,2.0,2.01,1.99,2060374.0,4118748.0
2014-06-25,2.0,2.0,2.0,1.99,933277.0,1863542.0
2014-06-26,1.99,2.02,2.03,1.99,2351058.0,4735981.0
2014-06-27,2.02,2.03,2.04,2.01,4126904.0,8368134.0
2014-06-30,2.04,2.03,2.04,2.03,3482248.0,7097983.0
2014-07-01,2.04,2.08,2.09,2.03,10774415.0,22250176.0
2014-07-02,2.09,2.08,2.09,2.06,5550088.0,11501519.0
2014-07-03,2.07,2.09,2.1,2.06,6310838.0,13162119.0
2014-07-04,2.09,2.09,2.09,2.07,5135602.0,10704989.0
2014-07-07,2.08,2.09,2.09,2.06,3782931.0,7883498.0
2014-07-08,2.09,2.1,2.11,2.06,3870712.0,8105990.0
2014-07-09,2.09,2.06,2.1,2.04,4020697.0,8336547.0
2014-07-10,2.05,2.06,2.07,2.05,2252928.0,4637649.0
2014-07-11,2.06,2.22,2.26,2.05,29929169.0,65727040.0
2014-07-14,2.22,2.2,2.22,2.16,13021023.0,28562880.0
2014-07-15,2.19,2.22,2.24,2.18,10334117.0,22816226.0
2014-07-16,2.22,2.23,2.3,2.2,15293832.0,34240632.0
2014-07-17,2.23,2.25,2.33,2.22,16460670.0,37319956.0
2014-07-18,2.22,2.21,2.25,2.19,11968567.0,26501796.0
2014-07-21,2.19,2.18,2.21,2.17,5865968.0,12809699.0
2014-07-22,2.17,2.19,2.21,2.17,5593599.0,12234141.0
2014-07-23,2.19,2.19,2.24,2.18,8547032.0,18946752.0
2014-07-24,2.22,2.19,2.22,2.17,5830574.0,12799254.0
2014-07-25,2.22,2.24,2.24,2.19,7760444.0,17187216.0
2014-07-28,2.24,2.25,2.28,2.23,10335035.0,23293782.0
2014-07-29,2.26,2.26,2.3,2.24,11258488.0,25542476.0
2014-07-30,2.26,2.26,2.28,2.24,6693172.0,15044365.0
2014-07-31,2.24,2.26,2.26,2.24,5217060.0,11712348.0
2014-08-01,2.25,2.24,2.27,2.23,7911155.0,17818480.0
2014-08-04,2.25,2.26,2.27,2.24,7886864.0,17797028.0
2014-08-05,2.26,2.28,2.28,2.25,5979368.0,13535737.0
2014-08-06,2.27,2.3,2.32,2.26,11494327.0,26390034.0
2014-08-07,2.33,2.35,2.4,2.32,19128349.0,44997464.0
2014-08-08,2.36,2.33,2.37,2.3,8446655.0,19624342.0
2014-08-11,2.33,2.35,2.35,2.31,7137274.0,16609562.0
2014-08-12,2.33,2.32,2.34,2.3,7554406.0,17449924.0
2014-08-13,2.32,2.33,2.33,2.3,7749943.0,17962268.0
2014-08-14,2.33,2.35,2.44,2.32,17448737.0,41543832.0
2014-08-15,2.35,2.36,2.37,2.33,7454492.0,17528214.0
2014-08-18,2.36,2.39,2.41,2.33,12712023.0,30207838.0
2014-08-19,2.4,2.39,2.41,2.37,6496373.0,15514878.0
2014-08-20,2.39,2.42,2.45,2.38,12580837.0,30397038.0
2014-08-21,2.42,2.4,2.43,2.36,10183992.0,24334286.0
2014-08-22,2.39,2.39,2.4,2.37,5756962.0,13738224.0
2014-08-25,2.39,2.35,2.39,2.35,6899142.0,16304499.0
2014-08-26,2.35,2.3,2.37,2.3,8910598.0,20803330.0
2014-08-27,2.29,2.3,2.32,2.29,4990219.0,11472345.0
2014-08-28,2.31,2.26,2.32,2.25,6048088.0,13808830.0
2014-08-29,2.26,2.29,2.3,2.25,4272571.0,9756687.0
2014-09-01,2.28,2.35,2.35,2.28,6441224.0,14989218.0
2014-09-02,2.35,2.38,2.39,2.35,7288908.0,17280804.0
2014-09-03,2.39,2.39,2.42,2.38,6893305.0,16521085.0
2014-09-04,2.39,2.41,2.43,2.39,7593543.0,18271210.0
2014-09-05,2.41,2.43,2.44,2.39,7609527.0,18389660.0
2014-09-09,2.44,2.44,2.44,2.41,6504168.0,15789398.0
2014-09-10,2.44,2.42,2.44,2.41,6837492.0,16611519.0
2014-09-11,2.41,2.5,2.57,2.41,19517772.0,48870456.0
2014-09-12,2.5,2.53,2.54,2.46,9273186.0,23291868.0
2014-09-15,2.53,2.58,2.63,2.53,11248116.0,29137824.0
2014-09-16,2.63,2.54,2.68,2.52,20322091.0,53102264.0
2014-09-17,2.52,2.64,2.64,2.48,15036928.0,38146756.0
2014-09-18,2.64,2.71,2.73,2.61,22352751.0,60081540.0
2014-09-19,2.7,2.67,2.72,2.63,12413398.0,33075332.0
2014-09-22,2.67,2.59,2.67,2.58,9922621.0,25955824.0
2014-09-23,2.59,2.63,2.64,2.58,6041998.0,15770524.0
2014-09-24,2.63,2.65,2.68,2.61,7603550.0,20075446.0
2014-09-25,2.65,2.65,2.71,2.63,8695921.0,23153886.0
2014-09-26,2.65,2.65,2.67,2.63,5162433.0,13677966.0
2014-09-29,2.66,2.67,2.69,2.65,6578397.0,17567764.0
2014-09-30,2.68,2.7,2.7,2.67,8174345.0,21996630.0
2014-10-08,2.7,2.76,2.76,2.69,11037455.0,30179554.0
2014-10-09,2.75,2.77,2.82,2.72,11255216.0,31130980.0
2014-10-10,2.76,2.72,2.77,2.72,10818086.0,29625530.0
2014-10-13,2.72,2.72,2.73,2.68,7844952.0,21188526.0
2014-10-14,2.72,2.72,2.76,2.71,8399235.0,22971374.0
2014-10-15,2.76,2.76,2.81,2.75,14070874.0,39035200.0
2014-10-16,2.74,2.73,2.77,2.72,12122095.0,33314274.0
2014-10-17,2.72,2.65,2.72,2.6,11315057.0,30066128.0
2014-10-20,2.65,2.72,2.73,2.63,8850872.0,23816136.0
2014-10-21,2.72,2.69,2.75,2.68,7373455.0,20007330.0
2014-10-22,2.69,2.63,2.7,2.63,4777674.0,12754122.0
2014-10-23,2.63,2.54,2.63,2.54,7036355.0,18210068.0
2014-10-24,2.55,2.59,2.59,2.54,5186022.0,13354882.0
2014-10-27,2.58,2.65,2.66,2.57,5762162.0,15199587.0
2014-10-28,2.68,2.71,2.72,2.67,6593442.0,17809960.0
2014-10-29,2.72,2.79,2.81,2.71,18519524.0,51296108.0
2014-10-30,2.79,2.87,2.89,2.77,28628340.0,81410120.0
2014-10-31,2.87,2.81,2.88,2.79,15994925.0,45242728.0
2014-11-03,2.83,2.9,2.94,2.81,25345478.0,72851232.0
2014-11-04,2.92,2.88,2.93,2.85,14372642.0,41565124.0
2014-11-05,2.86,2.84,2.92,2.83,11890036.0,34178544.0
2014-11-06,2.83,2.88,2.91,2.83,9440892.0,27151798.0
2014-11-07,2.9,2.88,2.98,2.85,12002697.0,35130272.0
2014-11-10,2.89,2.94,2.95,2.85,14152328.0,41041232.0
2014-11-11,2.94,2.8,3.0,2.77,20840505.0,59830892.0
2014-11-12,2.8,2.87,2.89,2.8,12296148.0,35196892.0
2014-11-13,2.92,2.87,2.96,2.83,11550734.0,33338216.0
2014-11-14,2.84,2.85,2.88,2.81,7834827.0,22267924.0
2014-11-17,2.86,2.86,2.89,2.83,6334541.0,18150178.0
2014-11-18,2.86,2.92,2.92,2.83,11192362.0,32375622.0
2014-11-19,2.92,2.91,2.95,2.85,7290305.0,21199650.0
2014-11-20,2.89,2.91,2.92,2.85,5319738.0,15339957.0
2014-11-21,2.89,2.91,2.92,2.87,5649619.0,16338381.0
2014-11-24,2.94,2.92,2.95,2.9,11965245.0,34983164.0
2014-11-25,2.94,3.02,3.05,2.92,18448796.0,55187900.0
2014-11-26,3.03,3.02,3.06,2.98,10762515.0,32597414.0
2014-11-27,3.03,3.07,3.08,3.0,12154080.0,36928060.0
2014-11-28,3.06,3.07,3.17,3.02,17134762.0,52837152.0
2014-12-01,3.08,3.24,3.33,3.07,40677996.0,131208128.0
2014-12-02,3.25,3.25,3.27,3.16,21188834.0,67993464.0
2014-12-03,3.24,3.22,3.28,3.18,20253688.0,65492616.0
2014-12-04,3.2,3.25,3.29,3.14,23385949.0,75301040.0
2014-12-05,3.24,3.09,3.24,3.02,30407209.0,94657672.0
2014-12-08,3.05,3.13,3.14,3.03,24075564.0,74811896.0
2014-12-09,3.13,3.07,3.28,3.05,37122196.0,117231128.0
2014-12-10,3.06,3.23,3.24,3.04,23789158.0,74661640.0
2014-12-11,3.23,3.4,3.4,3.17,47282250.0,157993520.0
2014-12-12,3.42,3.52,3.66,3.42,43622195.0,155018400.0
2014-12-15,3.57,3.57,3.66,3.46,33142948.0,118094160.0
2014-12-16,3.63,3.54,3.63,3.48,19702608.0,69574784.0
2014-12-17,3.55,3.5,3.55,3.44,19009176.0,66238072.0
2014-12-18,3.47,3.44,3.49,3.4,15170093.0,52258016.0
2014-12-19,3.43,3.55,3.56,3.4,22850866.0,79733640.0
2014-12-22,3.56,3.44,3.58,3.42,25004201.0,87077016.0
2014-12-23,3.43,3.31,3.49,3.3,14457796.0,49258612.0
2014-12-24,3.32,3.26,3.35,3.21,13633054.0,44585628.0
2014-12-25,3.27,3.33,3.35,3.26,8704059.0,28784632.0
2014-12-26,3.36,3.42,3.44,3.36,14627154.0,49796300.0
2014-12-29,3.5,3.46,3.51,3.43,18999946.0,65958272.0
2014-12-30,3.46,3.35,3.47,3.35,10799017.0,36594592.0
2014-12-31,3.35,3.39,3.4,3.31,9003914.0,30187914.0
2015-01-05,3.39,3.46,3.47,3.37,16063555.0,55064452.0
2015-01-06,3.46,3.64,3.8,3.43,42289946.0,153410944.0
2015-01-07,3.57,3.57,3.61,3.52,17895058.0,63551376.0
2015-01-08,3.58,3.47,3.59,3.45,11612167.0,40554796.0
2015-01-09,3.47,3.44,3.51,3.42,10583092.0,36607812.0
2015-01-12,3.43,3.33,3.45,3.29,8831454.0,29712150.0
2015-01-13,3.3,3.33,3.37,3.29,4607816.0,15384318.0
2015-01-14,3.34,3.29,3.36,3.27,6743617.0,22312038.0
2015-01-15,3.29,3.42,3.42,3.29,7991315.0,26872662.0
2015-01-16,3.43,3.35,3.46,3.29,18007174.0,60123376.0
2015-01-19,3.17,3.05,3.27,3.01,16457803.0,52218084.0
2015-01-20,3.07,3.14,3.16,3.07,11202124.0,34947884.0
2015-01-21,3.15,3.26,3.27,3.13,9828099.0,31730632.0
2015-01-22,3.3,3.31,3.35,3.29,9893324.0,32818084.0
2015-01-23,3.4,3.29,3.4,3.28,16845642.0,56049852.0
2015-01-26,3.3,3.34,3.34,3.27,9141891.0,30272696.0
2015-01-27,3.35,3.36,3.37,3.29,12133320.0,40447640.0
2015-01-28,3.35,3.35,3.38,3.32,9499129.0,31879678.0
2015-01-29,3.31,3.38,3.52,3.29,16737536.0,57160676.0
2015-01-30,3.37,3.31,3.37,3.29,10348061.0,34399216.0
2015-02-02,3.31,3.27,3.33,3.24,7681196.0,25354488.0
2015-02-03,3.28,3.31,3.32,3.24,6406340.0,21093188.0
2015-02-04,3.3,3.27,3.31,3.27,5632760.0,18536238.0
2015-02-05,3.32,3.18,3.32,3.13,8000772.0,25923882.0
2015-02-06,3.16,3.07,3.18,3.05,8698085.0,27089602.0
2015-02-09,3.07,3.16,3.22,3.05,7356651.0,23104514.0
2015-02-10,3.16,3.18,3.19,3.11,3826563.0,12081268.0
2015-02-11,3.18,3.18,3.2,3.16,4879271.0,15480772.0
2015-02-12,3.18,3.22,3.22,3.18,4239038.0,13573505.0
2015-02-13,3.24,3.25,3.29,3.24,7484615.0,24470430.0
2015-02-16,3.25,3.29,3.31,3.25,4143913.0,13629314.0
2015-02-17,3.29,3.31,3.31,3.29,4957202.0,16368524.0
2015-02-25,3.33,3.33,3.33,3.28,5798515.0,19164776.0
2015-02-26,3.32,3.37,3.37,3.3,7958427.0,26587660.0
2015-02-27,3.37,3.35,3.38,3.33,6965572.0,23375510.0
2015-03-02,3.37,3.39,3.4,3.36,10266345.0,34730272.0
2015-03-03,3.38,3.37,3.4,3.33,13425756.0,45198392.0
2015-03-04,3.37,3.4,3.4,3.35,10952183.0,37030816.0
2015-03-05,3.38,3.4,3.4,3.37,8097138.0,27399606.0
2015-03-06,3.39,3.4,3.44,3.38,12291060.0,41930636.0
2015-03-09,3.4,3.4,3.41,3.27,10893389.0,36543064.0
2015-03-10,3.37,3.39,3.41,3.36,10929381.0,37101364.0
2015-03-11,3.37,3.39,3.4,3.37,7745282.0,26225034.0
2015-03-12,3.4,3.49,3.49,3.39,24043602.0,82682112.0
2015-03-13,3.51,3.46,3.55,3.42,17648607.0,61426232.0
2015-03-16,3.51,3.53,3.55,3.47,18482770.0,64910788.0
2015-03-17,3.55,3.66,3.73,3.52,34907842.0,126262768.0
2015-03-18,3.66,3.85,3.96,3.61,46526519.0,177813856.0
2015-03-19,3.83,3.82,3.88,3.76,29845377.0,114064008.0
2015-03-20,3.85,3.94,4.07,3.85,33171283.0,131304352.0
2015-03-23,3.98,3.99,4.04,3.94,31548501.0,125518024.0
2015-03-24,3.99,3.97,4.02,3.79,37892873.0,148489376.0
2015-03-25,4.02,4.13,4.3,4.02,57310795.0,238508944.0
2015-03-26,4.06,4.03,4.11,4.01,20953574.0,84983520.0
2015-03-27,4.01,4.07,4.1,3.95,19197312.0,77140920.0
2015-03-30,4.07,4.15,4.16,4.07,24387600.0,100622248.0
2015-03-31,4.15,4.05,4.2,4.05,20245133.0,83334664.0
2015-04-01,4.05,4.1,4.14,4.03,16572662.0,67769536.0
2015-04-02,4.1,4.16,4.18,4.08,23177983.0,96008688.0
2015-04-03,4.17,4.32,4.32,4.12,37291166.0,158084848.0
2015-04-07,4.34,4.47,4.53,4.34,37716894.0,167820784.0
2015-04-08,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-09,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-10,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-13,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-14,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-15,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-16,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-17,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-20,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-21,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-22,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-23,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-24,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-27,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-28,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-29,4.47,4.47,4.47,4.47,0.0,0.0
2015-04-30,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-04,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-05,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-06,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-07,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-08,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-11,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-12,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-13,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-14,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-15,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-18,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-19,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-20,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-21,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-22,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-25,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-26,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-27,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-28,4.47,4.47,4.47,4.47,0.0,0.0
2015-05-29,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-01,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-02,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-03,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-04,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-05,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-08,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-09,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-10,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-11,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-12,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-15,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-16,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-17,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-18,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-19,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-23,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-24,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-25,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-26,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-29,4.47,4.47,4.47,4.47,0.0,0.0
2015-06-30,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-01,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-02,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-03,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-06,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-07,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-08,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-09,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-10,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-13,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-14,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-15,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-16,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-17,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-20,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-21,4.47,4.47,4.47,4.47,0.0,0.0
2015-07-22,4.91,4.91,4.91,4.91,5838918.0,28675984.0
2015-07-23,5.41,5.41,5.41,5.19,31017989.0,167420240.0
2015-07-24,5.95,5.95,5.95,5.78,37274267.0,221362032.0
2015-07-27,6.34,5.43,6.34,5.36,129736859.0,736108352.0
2015-07-28,4.9,4.89,5.34,4.88,62937266.0,314583616.0
2015-07-29,4.95,5.09,5.16,4.59,49982000.0,247466448.0
2015-07-30,5.04,5.04,5.43,4.87,54342163.0,275960704.0
2015-07-31,4.87,4.68,4.99,4.58,30995477.0,149044512.0
2015-08-03,4.67,4.22,4.67,4.22,32433364.0,140192480.0
2015-08-04,4.22,4.47,4.48,4.22,31485421.0,137103008.0
2015-08-05,4.45,4.37,4.56,4.32,28771143.0,127863576.0
2015-08-06,4.28,4.29,4.39,4.22,13107850.0,56539208.0
2015-08-07,4.42,4.45,4.47,4.34,21874226.0,96824872.0
2015-08-10,4.47,4.76,4.86,4.46,33604645.0,156242448.0
2015-08-11,4.79,4.85,4.97,4.71,35377444.0,171731824.0
2015-08-12,4.83,4.92,5.13,4.7,41318269.0,203290048.0
2015-08-13,4.8,4.91,4.93,4.66,31874455.0,154024752.0
2015-08-14,4.95,5.08,5.1,4.88,42529623.0,213610320.0
2015-08-17,5.14,5.52,5.52,5.13,54503420.0,291676512.0
2015-08-18,5.57,4.97,5.77,4.97,60431164.0,324779040.0
2015-08-19,4.73,5.18,5.22,4.58,40852381.0,201587200.0
2015-08-20,5.33,4.99,5.38,4.99,37077025.0,192634576.0
2015-08-21,4.87,4.6,4.97,4.59,24695446.0,117625792.0
2015-08-24,4.4,4.14,4.51,4.14,27672595.0,116201224.0
2015-08-25,3.73,3.73,3.92,3.73,26542369.0,100269224.0
2015-08-26,3.83,3.73,3.95,3.6,26039922.0,98797896.0
2015-08-27,3.81,3.92,3.92,3.69,16851131.0,64319336.0
2015-08-28,4.04,4.24,4.24,4.0,20889550.0,85849792.0
2015-08-31,4.19,4.21,4.21,4.01,19895482.0,81508208.0
2015-09-01,4.18,4.17,4.37,4.09,29985751.0,128097016.0
2015-09-02,3.97,4.01,4.28,3.76,19157427.0,78604944.0
2015-09-07,4.08,4.06,4.23,4.04,13427428.0,55636320.0
2015-09-08,4.09,4.24,4.25,4.04,15688827.0,65161072.0
2015-09-09,4.24,4.34,4.4,4.17,24087389.0,103497296.0
2015-09-10,4.27,4.19,4.3,4.19,12717523.0,53956124.0
2015-09-11,4.17,4.19,4.25,4.1,7981734.0,33440246.0
2015-09-14,4.25,3.78,4.26,3.77,14626656.0,57831116.0
2015-09-15,3.83,3.75,3.97,3.67,13415601.0,51674836.0
2015-09-16,3.69,4.05,4.13,3.69,15386459.0,60041716.0
2015-09-17,4.02,3.87,4.08,3.86,13348525.0,53071028.0
2015-09-18,3.9,3.87,3.95,3.76,8118731.0,31327208.0
2015-09-21,3.81,3.94,3.96,3.76,11033201.0,42732172.0
2015-09-22,3.93,3.94,3.97,3.88,12522887.0,49056224.0
2015-09-23,3.91,3.83,3.93,3.83,8044129.0,31111822.0
2015-09-24,3.83,3.93,3.93,3.83,7587080.0,29523858.0
2015-09-25,3.93,3.83,3.95,3.81,6762133.0,26267988.0
2015-09-28,3.83,3.86,3.87,3.78,4341737.0,16660616.0
2015-09-29,3.83,3.76,3.83,3.74,4514362.0,17033950.0
2015-09-30,3.76,3.75,3.81,3.72,4512163.0,16956244.0
2015-10-08,3.81,3.87,3.9,3.79,7378014.0,28530804.0
2015-10-09,3.87,3.9,3.92,3.84,6826839.0,26495012.0
2015-10-12,3.92,4.03,4.08,3.87,15391217.0,61746812.0
2015-10-13,4.02,4.06,4.06,3.97,13271636.0,53241332.0
2015-10-14,4.03,4.01,4.07,3.99,12058987.0,48654676.0
2015-10-15,3.93,4.13,4.13,3.93,13213108.0,53858816.0
2015-10-16,4.17,4.14,4.19,4.05,13248285.0,54593532.0
2015-10-19,4.16,4.09,4.17,4.04,11634141.0,48005048.0
2015-10-20,4.1,4.16,4.16,4.08,9336425.0,38478244.0
2015-10-21,4.16,3.87,4.21,3.86,13985528.0,57001836.0
2015-10-22,3.89,3.99,4.0,3.87,7481535.0,29496590.0
2015-10-23,4.01,4.1,4.11,3.97,12724935.0,51191964.0
2015-10-26,4.17,4.15,4.18,4.1,12218151.0,50586004.0
2015-10-27,4.15,4.15,4.17,3.99,11339602.0,46453628.0
2015-10-28,4.14,4.22,4.3,4.1,26789827.0,113393064.0
2015-10-29,4.26,4.5,4.58,4.26,33479263.0,148575344.0
2015-10-30,4.49,4.37,4.49,4.35,20776272.0,91465264.0
2015-11-02,4.25,4.43,4.58,4.24,25774736.0,115144424.0
2015-11-03,4.4,4.37,4.54,4.32,19130004.0,84452288.0
2015-11-04,4.38,4.64,4.65,4.35,28665328.0,130285416.0
2015-11-05,4.73,4.67,4.96,4.65,44110953.0,210687200.0
2015-11-06,4.6,4.71,4.83,4.59,29790459.0,139436976.0
2015-11-09,4.63,4.66,4.72,4.61,32791903.0,152626368.0
2015-11-10,4.65,4.67,4.71,4.62,19513148.0,90858864.0
2015-11-11,4.66,4.67,4.7,4.62,17086587.0,79559032.0
2015-11-12,4.67,4.56,4.67,4.46,17310298.0,79477848.0
2015-11-13,4.5,4.48,4.56,4.46,10120804.0,45632968.0
2015-11-16,4.46,4.65,4.65,4.44,23189681.0,105860744.0
2015-11-17,4.68,4.61,4.7,4.59,22274829.0,103495104.0
2015-11-18,4.62,4.54,4.63,4.54,9667107.0,44263068.0
2015-11-19,4.55,4.62,4.63,4.52,11135577.0,51085084.0
2015-11-20,4.65,4.63,4.66,4.59,18397703.0,85154808.0
2015-11-23,4.63,4.65,4.71,4.59,19302701.0,90164512.0
2015-11-24,4.68,4.66,4.68,4.58,12635388.0,58689052.0
2015-11-25,4.67,4.67,4.67,4.61,13702526.0,63739980.0
2015-11-26,4.67,4.66,4.69,4.65,15230344.0,71067992.0
2015-11-27,4.66,4.35,4.66,4.25,14802409.0,66896504.0
2015-11-30,4.35,4.37,4.42,4.18,9981796.0,43066476.0
2015-12-01,4.37,4.42,4.45,4.32,8344392.0,36619284.0
2015-12-02,4.43,4.45,4.48,4.36,10243404.0,45301984.0
2015-12-03,4.47,4.55,4.57,4.46,12441841.0,56329680.0
2015-12-04,4.54,4.5,4.55,4.46,9165077.0,41327380.0
2015-12-07,4.5,4.59,4.6,4.49,11732410.0,53513628.0
2015-12-08,4.57,4.47,4.58,4.47,6587768.0,29689360.0
2015-12-09,4.45,4.45,4.51,4.4,5733041.0,25569188.0
2015-12-10,4.51,4.47,4.55,4.45,9675527.0,43603588.0
2015-12-11,4.42,4.36,4.45,4.3,6994695.0,30455706.0
2015-12-14,4.35,4.49,4.49,4.32,9842593.0,43279108.0
2015-12-15,4.5,4.51,4.52,4.45,7875955.0,35324004.0
2015-12-16,4.54,4.7,4.7,4.54,37776436.0,176175968.0
2015-12-17,4.59,4.72,4.76,4.59,27568094.0,129357968.0
2015-12-18,4.71,4.64,4.71,4.61,18292497.0,85030240.0
2015-12-21,4.61,4.87,4.93,4.59,38947547.0,186296128.0
2015-12-22,4.82,4.83,4.86,4.76,17017374.0,81707840.0
2015-12-23,4.83,4.89,4.99,4.8,28820214.0,141467024.0
2015-12-24,4.85,4.77,4.87,4.68,15871823.0,75584576.0
2015-12-25,4.74,4.97,5.09,4.74,28248546.0,139484800.0
2015-12-28,4.96,4.86,5.07,4.82,29742141.0,147427696.0
2015-12-29,4.83,5.02,5.05,4.83,27758623.0,138317648.0
2015-12-30,5.04,5.02,5.18,4.99,21988013.0,111585776.0
2015-12-31,5.02,4.81,5.09,4.81,24062129.0,118551712.0
2016-01-04,4.86,4.35,4.86,4.33,16076877.0,75001616.0
2016-01-05,4.2,4.3,4.38,4.16,24811492.0,105954872.0
2016-01-06,4.32,4.47,4.48,4.31,18052610.0,79416872.0
2016-01-07,4.4,4.04,4.4,4.03,5360572.0,22705986.0
2016-01-08,4.04,4.04,4.04,4.04,0.0,0.0
2016-01-11,4.04,4.04,4.04,4.04,0.0,0.0
2016-01-12,4.04,4.04,4.04,4.04,0.0,0.0
2016-01-13,4.04,4.04,4.04,4.04,0.0,0.0
2016-01-14,4.04,4.04,4.04,4.04,0.0,0.0
2016-01-15,4.03,3.69,4.03,3.65,25907501.0,99286968.0
