date,open,close,high,low,volume,money
2010-02-02,3.87,3.92,3.95,3.86,4379947.0,17140612.0
2010-02-03,3.92,3.96,3.98,3.76,3954023.0,15395471.0
2010-02-04,3.96,4.0,4.06,3.88,4827609.0,19230676.0
2010-02-05,3.9,3.92,3.99,3.87,2859416.0,11225116.0
2010-02-08,3.92,3.98,4.02,3.85,2225830.0,8833568.0
2010-02-09,3.99,4.12,4.19,3.98,6210518.0,25399202.0
2010-02-10,4.15,4.12,4.15,4.05,3302759.0,13565741.0
2010-02-11,4.16,4.08,4.16,4.08,1769828.0,7266714.0
2010-02-12,4.08,4.09,4.15,4.08,1785542.0,7318158.0
2010-02-22,4.08,4.13,4.17,4.04,3124012.0,12902732.0
2010-02-23,4.13,4.12,4.13,4.01,2607231.0,10630989.0
2010-02-24,4.1,4.23,4.28,4.06,5439864.0,22926402.0
2010-02-25,4.24,4.28,4.29,4.22,5980302.0,25446592.0
2010-02-26,4.29,4.29,4.32,4.24,5186345.0,22247878.0
2010-03-01,4.29,4.35,4.38,4.27,5854985.0,25431518.0
2010-03-02,4.33,4.78,4.78,4.33,24701041.0,117521336.0
2010-03-03,4.95,5.26,5.26,4.91,32243077.0,166567664.0
2010-03-04,5.52,5.51,5.72,5.21,89446103.0,485769696.0
2010-03-05,5.43,5.21,5.43,5.16,37474980.0,197767616.0
2010-03-08,5.27,5.3,5.42,5.12,39444052.0,208426272.0
2010-03-09,5.23,5.27,5.31,5.14,21788763.0,113685216.0
2010-03-10,5.21,5.38,5.6,5.07,48628904.0,259119792.0
2010-03-11,5.25,5.26,5.51,5.2,32237040.0,171742864.0
2010-03-12,5.21,5.07,5.3,5.05,18310989.0,94568296.0
2010-03-15,5.09,4.96,5.1,4.9,13499312.0,66918792.0
2010-03-16,4.96,5.07,5.07,4.92,13661060.0,68295304.0
2010-03-17,5.08,5.26,5.26,5.01,17879216.0,92031168.0
2010-03-18,5.31,5.79,5.79,5.31,63190195.0,363151488.0
2010-03-19,5.69,5.69,5.79,5.52,40970224.0,231909232.0
2010-03-22,5.71,5.87,6.13,5.65,45968070.0,270318592.0
2010-03-23,5.78,5.67,5.8,5.61,23714030.0,135608160.0
2010-03-24,5.67,5.6,5.72,5.53,20035368.0,112422464.0
2010-03-25,5.56,5.64,5.7,5.48,19494666.0,109654312.0
2010-03-26,5.63,5.87,6.0,5.52,29477515.0,171557760.0
2010-03-29,5.84,5.8,6.06,5.7,20538246.0,119734736.0
2010-03-30,5.73,5.92,6.0,5.62,25064894.0,147073280.0
2010-03-31,5.85,5.84,5.94,5.79,16769855.0,98233072.0
2010-04-01,5.85,5.9,5.92,5.82,19440680.0,114127680.0
2010-04-02,5.93,5.7,5.93,5.69,24942695.0,143684352.0
2010-04-06,5.69,5.68,5.72,5.59,13200237.0,74413312.0
2010-04-07,5.73,5.7,5.84,5.66,13412854.0,77057000.0
2010-04-08,5.68,5.6,5.71,5.56,12851801.0,72185152.0
2010-04-09,5.57,5.81,5.83,5.57,21392966.0,123026464.0
2010-04-12,5.84,5.89,5.93,5.73,17902895.0,104453272.0
2010-04-13,5.84,5.81,5.93,5.6,13707312.0,79105832.0
2010-04-14,5.86,6.07,6.12,5.77,27792720.0,166592192.0
2010-04-15,6.12,6.53,6.68,6.12,52257057.0,340745312.0
2010-04-16,6.47,6.68,6.82,6.39,34288971.0,227804624.0
2010-04-19,6.73,7.35,7.35,6.73,43889340.0,316917536.0
2010-04-20,7.42,8.09,8.09,7.42,39252542.0,307257024.0
2010-04-21,8.09,8.14,8.44,7.72,42339859.0,340890432.0
2010-04-22,8.08,8.55,8.93,7.91,35519922.0,297526080.0
2010-04-23,8.42,8.55,8.95,8.33,29877563.0,258497360.0
2010-04-26,8.52,8.74,8.88,8.14,21722347.0,186887760.0
2010-04-27,8.65,8.53,8.69,8.33,12746393.0,108116832.0
2010-04-28,8.43,9.38,9.38,8.4,29629838.0,271751360.0
2010-04-29,9.52,9.02,10.08,8.95,43861863.0,420529280.0
2010-04-30,8.47,8.46,8.98,8.39,17795431.0,153435248.0
2010-05-04,8.45,9.31,9.31,8.33,27441674.0,250913792.0
2010-05-05,9.27,9.99,10.01,9.15,27252372.0,261569584.0
2010-05-06,9.81,10.75,11.0,9.7,42900779.0,454796288.0
2010-05-07,10.75,9.92,10.83,9.89,36944925.0,380827360.0
2010-05-10,9.69,9.33,10.11,8.97,28009363.0,264450688.0
2010-05-11,9.47,9.24,9.79,8.88,27160726.0,252344048.0
2010-05-12,8.92,8.31,9.1,8.31,23271398.0,199481632.0
2010-05-13,8.24,9.15,9.15,8.24,32530906.0,286114976.0
2010-05-14,9.28,10.06,10.06,9.23,45665438.0,447732864.0
2010-05-17,10.06,9.8,10.43,9.69,44266715.0,445066592.0
2010-05-18,9.69,9.69,9.89,8.86,36173215.0,341409344.0
2010-05-19,9.4,10.12,10.51,9.28,43434901.0,436218880.0
2010-05-20,9.81,9.77,10.22,9.73,26826451.0,266676848.0
2010-05-21,9.47,9.89,10.09,9.28,27557620.0,270672288.0
2010-05-24,10.04,10.15,10.51,9.79,39038454.0,395265952.0
2010-05-25,10.15,10.15,10.15,10.15,0.0,0.0
2010-05-26,10.4,10.51,11.05,10.39,39843319.0,426146656.0
2010-05-27,10.41,10.84,11.04,10.15,38526315.0,411626400.0
2010-05-28,10.95,10.67,11.05,10.66,26064481.0,281454400.0
2010-05-31,10.69,10.65,11.21,10.63,31360640.0,341694400.0
2010-06-01,10.3,10.46,10.51,9.84,25028908.0,256081360.0
2010-06-02,10.46,10.58,10.83,10.06,23494481.0,248049136.0
2010-06-03,10.6,10.25,10.63,10.2,19125608.0,198049824.0
2010-06-04,10.1,9.98,10.14,9.81,17180007.0,171006096.0
2010-06-07,9.74,10.13,10.39,9.48,19913412.0,201199728.0
2010-06-08,10.03,9.92,10.2,9.81,13494595.0,133996432.0
2010-06-09,9.92,10.09,10.3,9.92,19185790.0,194425344.0
2010-06-10,10.1,10.54,10.67,9.97,27161486.0,280503104.0
2010-06-11,10.45,10.29,10.59,10.25,17491455.0,181400432.0
2010-06-17,10.39,10.01,10.46,9.96,10328677.0,104755296.0
2010-06-18,10.05,9.29,10.13,9.15,16215589.0,153947056.0
2010-06-21,9.25,9.5,9.73,8.66,13109351.0,121950368.0
2010-06-22,9.48,9.52,9.68,9.28,10024564.0,95727080.0
2010-06-23,9.48,9.54,9.67,9.4,8120890.0,77526816.0
2010-06-24,9.64,9.56,9.72,9.48,8589259.0,82492752.0
2010-06-25,9.48,9.19,9.49,9.04,9390415.0,86757608.0
2010-06-28,9.23,9.31,9.47,8.78,13950087.0,127689328.0
2010-06-29,9.13,8.91,9.38,8.65,12458299.0,111995536.0
2010-06-30,8.68,8.7,8.88,8.65,7482740.0,65587620.0
2010-07-01,8.7,8.23,8.85,8.22,11193056.0,94926520.0
2010-07-02,8.08,7.91,8.24,7.51,15662067.0,122263464.0
2010-07-05,7.62,7.66,7.97,7.55,8464063.0,65410900.0
2010-07-06,7.66,8.0,8.07,7.62,13457432.0,106365712.0
2010-07-07,8.13,8.79,8.79,8.13,24670448.0,213002688.0
2010-07-08,9.06,9.08,9.47,8.82,34824892.0,319871424.0
2010-07-09,8.98,9.33,9.6,8.72,27065504.0,250841104.0
2010-07-12,9.27,9.36,9.58,9.03,20955446.0,195702064.0
2010-07-13,9.13,9.8,10.04,9.13,30269032.0,290787904.0
2010-07-14,9.78,9.73,9.95,9.61,19169914.0,186870176.0
2010-07-15,9.65,9.24,9.83,9.19,15931887.0,151690480.0
2010-07-16,9.15,9.47,9.59,9.13,13810488.0,129013536.0
2010-07-19,9.28,9.62,9.69,9.28,14858014.0,142117344.0
2010-07-20,9.64,9.85,10.09,9.55,22108987.0,217401104.0
2010-07-21,9.85,10.0,10.45,9.85,28456193.0,289678400.0
2010-07-22,9.97,10.04,10.21,9.79,19526415.0,194817360.0
2010-07-23,10.03,9.87,10.1,9.8,12879906.0,127581376.0
2010-07-26,9.88,9.88,10.01,9.8,11501544.0,113908456.0
2010-07-27,9.84,10.06,10.06,9.81,15749229.0,156911472.0
2010-07-28,10.08,10.25,10.3,9.99,25021524.0,253956368.0
2010-07-29,10.28,10.14,10.28,10.04,18412644.0,187128800.0
2010-07-30,10.13,10.15,10.24,10.04,11391406.0,115384672.0
2010-08-02,10.1,10.23,10.3,10.06,15020266.0,153243904.0
2010-08-03,10.24,9.93,10.25,9.93,17168258.0,172575168.0
2010-08-04,9.93,10.46,10.72,9.93,43338135.0,450612416.0
2010-08-05,10.46,10.37,10.7,10.25,26598989.0,278811360.0
2010-08-06,10.37,10.41,10.45,10.11,20267489.0,209018496.0
2010-08-09,10.42,10.41,10.45,10.26,25585819.0,264524560.0
2010-08-10,10.4,10.04,10.4,9.99,20739027.0,211064928.0
2010-08-11,10.0,10.4,10.45,9.93,25716605.0,263115920.0
2010-08-12,10.27,10.14,10.42,10.1,22850759.0,233373728.0
2010-08-13,10.22,10.13,10.27,9.9,16565510.0,166536240.0
2010-08-16,10.09,10.41,10.62,9.98,30346704.0,314700256.0
2010-08-17,10.41,11.46,11.46,10.27,68764626.0,759449472.0
2010-08-18,11.46,11.94,12.58,11.19,81107130.0,954973440.0
2010-08-19,11.75,11.77,12.29,11.63,50865919.0,607153280.0
2010-08-20,11.66,12.51,12.84,11.56,60640225.0,743963776.0
2010-08-23,12.28,13.64,13.75,12.2,60443967.0,788276032.0
2010-08-24,13.43,13.54,14.62,13.23,62049906.0,855835392.0
2010-08-25,13.46,13.57,13.84,12.99,42088341.0,566738048.0
2010-08-26,13.6,13.12,13.6,12.98,31047875.0,410571904.0
2010-08-27,13.07,13.83,14.22,12.61,51382232.0,684072000.0
2010-08-30,13.62,14.02,14.41,13.51,51124502.0,716262080.0
2010-08-31,13.81,14.25,14.67,13.72,47616879.0,675689856.0
2010-09-01,14.1,13.68,14.42,13.55,38252070.0,531421664.0
2010-09-02,13.82,13.64,13.88,13.48,28343922.0,387485280.0
2010-09-03,13.68,13.95,14.37,13.4,45413916.0,639643328.0
2010-09-06,13.99,13.06,13.99,12.99,40492917.0,537959936.0
2010-09-07,13.02,13.12,13.25,12.79,16714305.0,218923632.0
2010-09-08,13.11,13.65,13.99,12.86,36278636.0,490078880.0
2010-09-09,13.6,13.68,13.93,13.29,37675922.0,515577632.0
2010-09-10,13.48,13.27,13.64,13.19,22775970.0,304534816.0
2010-09-13,13.03,13.31,13.47,12.87,21085272.0,277879840.0
2010-09-14,13.31,13.67,13.91,13.17,33117022.0,450214944.0
2010-09-15,13.6,13.02,13.6,12.98,22927784.0,302703968.0
2010-09-16,12.98,12.65,13.26,12.57,13282650.0,170129536.0
2010-09-17,12.66,12.15,12.87,12.03,14382625.0,177325952.0
2010-09-20,12.15,12.22,12.55,11.45,19869365.0,238933968.0
2010-09-21,12.08,11.95,12.17,11.82,8177789.0,98204256.0
2010-09-27,11.95,11.95,11.95,11.95,0.0,0.0
2010-09-28,10.8,11.67,12.32,10.8,24206382.0,282451872.0
2010-09-29,11.33,12.28,12.77,11.13,37138424.0,443880864.0
2010-09-30,11.96,12.17,12.36,11.87,16461094.0,199827840.0
2010-10-08,12.22,12.49,12.73,12.08,20369552.0,254055168.0
2010-10-11,12.51,12.41,12.73,12.23,20138239.0,250657904.0
2010-10-12,12.24,12.33,12.62,12.18,16516288.0,205292496.0
2010-10-13,12.33,12.93,13.06,11.77,36269714.0,454775264.0
2010-10-14,12.77,12.84,13.18,12.65,30945757.0,401025984.0
2010-10-15,12.78,13.85,14.09,12.53,52778353.0,725726720.0
2010-10-18,13.85,13.05,14.34,12.94,31361451.0,423753280.0
2010-10-19,13.06,13.38,13.72,13.05,19847081.0,265983392.0
2010-10-20,12.98,13.54,13.78,12.84,24534656.0,329019776.0
2010-10-21,13.44,13.31,13.77,13.11,21218608.0,283876832.0
2010-10-22,13.19,13.03,13.33,12.87,19559854.0,255002512.0
2010-10-25,13.18,13.31,13.51,13.02,21589641.0,288334208.0
2010-10-26,13.29,14.64,14.64,13.11,62993491.0,894769600.0
2010-10-27,14.74,14.06,15.2,13.99,53284601.0,768049600.0
2010-10-28,13.72,13.67,14.09,13.6,24470880.0,337043776.0
2010-10-29,13.7,13.81,14.16,13.65,20818026.0,288710496.0
2010-11-01,13.93,14.21,14.21,13.48,34677970.0,484648224.0
2010-11-02,14.16,13.97,14.63,13.85,36052707.0,511150944.0
2010-11-03,14.0,13.38,14.06,13.33,18001936.0,245350928.0
2010-11-04,13.39,13.57,13.72,13.38,11377231.0,154278384.0
2010-11-05,13.63,13.93,14.34,13.48,23226488.0,324397184.0
2010-11-08,14.07,13.82,14.07,13.61,15621090.0,215198992.0
2010-11-09,13.82,13.6,13.82,13.52,15747045.0,214765072.0
2010-11-10,13.59,13.92,14.0,13.38,19153737.0,262553440.0
2010-11-11,13.81,13.73,14.28,13.7,25911454.0,363686912.0
2010-11-12,13.48,12.36,13.61,12.36,23355122.0,302383104.0
2010-11-15,12.36,12.36,12.36,12.36,0.0,0.0
2010-11-16,12.65,11.83,12.9,11.62,15353199.0,190486848.0
2010-11-17,11.73,11.59,12.12,11.55,8593267.0,101547120.0
2010-11-18,11.75,11.84,11.94,11.48,7893928.0,92441608.0
2010-11-19,11.84,12.15,12.17,11.75,11299765.0,135389328.0
2010-11-22,12.26,12.3,12.52,12.15,12980797.0,160121760.0
2010-11-23,12.27,11.73,12.27,11.46,9592956.0,113352912.0
2010-11-24,11.54,12.05,12.06,11.5,8503434.0,101192672.0
2010-11-25,12.26,12.13,12.36,12.05,8462328.0,102936528.0
2010-11-26,12.15,11.97,12.19,11.75,8298358.0,98909032.0
2010-11-29,11.99,12.35,12.57,11.97,15340456.0,189983120.0
2010-11-30,12.35,11.83,12.36,11.5,11677580.0,138369280.0
2010-12-01,11.75,11.74,11.91,11.56,5187124.0,60592924.0
2010-12-02,11.94,11.82,11.99,11.75,6393674.0,75936144.0
2010-12-03,11.75,11.68,11.94,11.62,5473562.0,64307824.0
2010-12-06,11.68,11.33,11.81,11.28,7268138.0,83228056.0
2010-12-07,11.33,11.41,11.44,10.82,7029970.0,78304360.0
2010-12-08,11.41,11.37,11.5,11.26,5869760.0,66792528.0
2010-12-09,11.23,10.87,11.31,10.86,6676218.0,73607272.0
2010-12-10,10.92,11.09,11.13,10.86,5386218.0,59232060.0
2010-12-13,11.12,11.53,11.54,11.12,9189659.0,104848328.0
2010-12-14,11.62,11.58,11.68,11.5,8439932.0,97846368.0
2010-12-15,11.6,12.15,12.6,11.6,22853390.0,278915456.0
2010-12-16,11.9,11.91,12.09,11.82,10225355.0,122329552.0
2010-12-17,11.75,11.84,12.0,11.75,4565417.0,54152332.0
2010-12-20,11.95,11.47,12.02,11.21,8694429.0,100264016.0
2010-12-21,11.64,11.7,11.94,11.34,6790420.0,79506912.0
2010-12-22,11.6,11.47,11.76,11.41,6578912.0,75722472.0
2010-12-23,11.54,11.18,11.54,11.16,5362969.0,60494776.0
2010-12-24,11.15,11.05,11.26,11.0,3543821.0,39315420.0
2010-12-27,10.98,10.86,11.29,10.76,4294278.0,47492592.0
2010-12-28,10.84,10.26,10.84,10.22,6085286.0,63122172.0
2010-12-29,10.3,10.43,10.43,10.21,3420862.0,35415060.0
2010-12-30,10.41,10.51,10.65,10.3,4266536.0,44896512.0
2010-12-31,10.51,10.84,10.88,10.51,5010752.0,53795472.0
2011-01-04,10.92,10.93,11.0,10.78,4906540.0,53462756.0
2011-01-05,10.9,11.23,11.45,10.81,7988589.0,89170360.0
2011-01-06,11.16,10.94,11.16,10.9,4888718.0,53675836.0
2011-01-07,10.96,10.88,11.33,10.64,7443218.0,82212728.0
2011-01-10,10.72,10.69,11.2,10.63,5720494.0,62258976.0
2011-01-11,10.64,10.51,10.73,10.47,3753783.0,39578716.0
2011-01-12,10.6,10.62,10.65,10.35,2827293.0,29729072.0
2011-01-13,10.55,10.48,10.71,10.47,2456745.0,25923018.0
2011-01-14,10.46,10.11,10.46,10.09,4047652.0,41382220.0
2011-01-17,9.97,9.5,10.07,9.44,4889356.0,46913900.0
2011-01-18,9.5,9.56,9.59,9.31,2285794.0,21798934.0
2011-01-19,9.56,9.76,9.8,9.5,3329284.0,32212080.0
2011-01-20,9.81,9.42,10.0,9.4,5181756.0,50418180.0
2011-01-21,9.39,9.59,9.68,9.26,4014718.0,38203740.0
2011-01-24,9.64,9.22,9.64,9.22,3189976.0,30036734.0
2011-01-25,9.19,8.72,9.19,8.47,4282216.0,37343920.0
2011-01-26,8.72,8.91,8.92,8.72,2863735.0,25390178.0
2011-01-27,8.88,9.04,9.19,8.7,4359657.0,39312420.0
2011-01-28,9.04,9.23,9.27,8.91,4971631.0,45411768.0
2011-01-31,9.23,9.23,9.23,9.23,0.0,0.0
2011-02-01,9.34,9.4,9.59,9.31,5635387.0,53316560.0
2011-02-09,9.4,9.6,9.89,9.25,6173326.0,59530368.0
2011-02-10,9.6,9.76,9.79,9.48,5182744.0,50313784.0
2011-02-11,9.77,9.78,10.06,9.68,6954849.0,68762880.0
2011-02-14,9.79,9.96,9.96,9.7,8298950.0,81712656.0
2011-02-15,9.94,10.25,10.29,9.91,11256163.0,113989112.0
2011-02-16,10.18,10.32,10.38,10.11,8390295.0,85920000.0
2011-02-17,10.31,11.35,11.35,10.22,22872733.0,250390288.0
2011-02-18,11.47,11.24,11.75,11.05,30928527.0,353053088.0
2011-02-21,11.02,11.34,11.5,10.94,16959220.0,191781008.0
2011-02-22,11.34,10.86,11.42,10.81,15579363.0,172415104.0
2011-02-23,10.68,10.72,10.88,10.58,9207886.0,98512736.0
2011-02-24,10.55,10.69,10.77,10.55,6870271.0,73410896.0
2011-02-25,10.67,11.07,11.29,10.67,13572859.0,150473744.0
2011-02-28,11.13,11.14,11.18,10.88,8856553.0,98073952.0
2011-03-01,11.17,11.3,11.51,11.06,13880531.0,157771408.0
2011-03-02,11.21,11.0,11.21,10.85,8068331.0,88946136.0
2011-03-03,11.07,11.1,11.44,11.0,10388784.0,116731048.0
2011-03-04,11.0,11.07,11.1,10.76,7043609.0,76796224.0
2011-03-07,11.12,11.29,11.33,11.12,10699324.0,120281904.0
2011-03-08,11.31,11.6,11.74,11.25,19514315.0,225567456.0
2011-03-09,11.49,11.42,11.54,11.25,11614197.0,132152856.0
2011-03-10,11.35,11.15,11.35,11.13,6942367.0,77735504.0
2011-03-11,11.15,11.0,11.32,10.96,6566090.0,73051528.0
2011-03-14,10.86,10.95,10.98,10.72,6146730.0,66782248.0
2011-03-15,10.97,10.79,10.99,10.45,6890204.0,73862856.0
2011-03-16,10.79,11.12,11.21,10.72,10575800.0,116536872.0
2011-03-17,11.0,10.73,11.05,10.72,7193397.0,77984480.0
2011-03-18,10.84,10.82,10.95,10.73,3482660.0,37777440.0
2011-03-21,10.78,10.71,10.88,10.66,4054700.0,43548044.0
2011-03-22,10.69,10.67,10.79,10.58,3218700.0,34230276.0
2011-03-23,10.67,10.8,10.8,10.61,3855598.0,41405116.0
2011-03-24,10.79,10.67,10.86,10.63,5383797.0,57582976.0
2011-03-25,10.71,10.72,10.74,10.6,5375940.0,57249148.0
2011-03-28,10.81,11.11,11.33,10.81,14934749.0,165638288.0
2011-03-29,10.98,10.74,11.09,10.72,7474417.0,81272440.0
2011-03-30,10.73,10.57,10.73,10.51,4994990.0,52859160.0
2011-03-31,10.57,10.62,10.93,10.55,5544113.0,59632432.0
2011-04-01,10.58,10.48,10.7,10.34,4736261.0,49358256.0
2011-04-06,10.44,10.49,10.61,10.3,3733996.0,39095168.0
2011-04-07,10.49,10.76,10.88,10.49,6522029.0,69833344.0
2011-04-08,10.74,10.8,10.82,10.55,6299912.0,67567120.0
2011-04-11,10.84,10.75,10.91,10.67,7042513.0,76150472.0
2011-04-12,10.68,11.05,11.11,10.68,12499973.0,136903200.0
2011-04-13,11.05,11.09,11.19,10.97,7937266.0,87836352.0
2011-04-14,11.03,10.8,11.16,10.78,7100356.0,77547272.0
2011-04-15,10.74,10.37,10.74,10.3,10992117.0,114842448.0
2011-04-18,10.34,10.24,10.45,10.14,5701774.0,58338212.0
2011-04-19,10.22,9.96,10.23,9.91,5260317.0,52529764.0
2011-04-20,9.99,10.06,10.12,9.99,2969146.0,29868864.0
2011-04-21,10.07,10.14,10.22,10.06,3559199.0,36106500.0
2011-04-22,10.14,10.08,10.2,10.01,2936197.0,29607538.0
2011-04-25,10.08,9.71,10.08,9.71,3801691.0,37362828.0
2011-04-26,9.71,9.87,9.9,9.71,2748451.0,27011930.0
2011-04-27,9.87,9.67,9.99,9.62,3000684.0,29448952.0
2011-04-28,9.71,9.26,9.83,9.24,3221981.0,30938684.0
2011-04-29,9.22,9.95,10.1,9.22,5651091.0,55100124.0
2011-05-03,10.01,10.06,10.11,9.9,4362207.0,43730364.0
2011-05-04,9.89,9.73,10.01,9.73,3311329.0,32608884.0
2011-05-05,9.69,9.92,10.12,9.67,3933023.0,39256572.0
2011-05-06,9.73,9.82,9.9,9.48,2775047.0,27025352.0
2011-05-09,9.88,10.01,10.03,9.75,4227330.0,42131392.0
2011-05-10,10.1,9.94,10.12,9.9,3217276.0,32108720.0
2011-05-11,9.98,9.86,9.98,9.64,3961524.0,38841648.0
2011-05-12,9.73,9.5,9.83,9.48,2854500.0,27512002.0
2011-05-13,9.48,9.58,9.59,9.31,2837275.0,26733850.0
2011-05-16,9.56,9.5,9.66,9.49,1890247.0,18082970.0
2011-05-17,9.48,9.54,9.63,9.31,2513406.0,23820564.0
2011-05-18,9.52,9.57,9.62,9.41,2204596.0,21099248.0
2011-05-19,9.6,9.46,9.68,9.44,2445112.0,23407398.0
2011-05-20,9.42,9.37,9.54,9.32,1875742.0,17625114.0
2011-05-23,9.37,9.08,9.53,9.08,2345986.0,21744356.0
2011-05-24,9.09,9.33,9.51,8.62,4882456.0,44517900.0
2011-05-25,9.22,8.98,9.3,8.95,2531927.0,23061494.0
2011-05-26,9.03,8.84,9.13,8.82,1447887.0,13005688.0
2011-05-27,8.85,8.76,9.07,8.76,2060084.0,18372526.0
2011-05-30,8.74,8.43,8.74,8.37,1877661.0,16038353.0
2011-05-31,8.43,8.43,8.43,8.43,0.0,0.0
2011-06-01,8.78,9.27,9.27,8.73,8939932.0,80774616.0
2011-06-02,9.51,9.76,9.88,9.34,21275120.0,205423872.0
2011-06-03,9.73,9.8,9.93,9.57,13157003.0,127633136.0
2011-06-07,9.69,9.76,9.79,9.61,7630344.0,73933016.0
2011-06-08,9.76,9.87,10.03,9.69,12201419.0,120460984.0
2011-06-09,9.89,9.39,9.89,9.39,9878358.0,94466968.0
2011-06-10,9.29,9.17,9.43,8.9,6498284.0,59287180.0
2011-06-13,8.92,9.17,9.27,8.87,3614296.0,32851940.0
2011-06-14,9.08,9.74,10.02,9.07,10609544.0,102083072.0
2011-06-15,9.64,9.73,9.96,9.52,10857534.0,106337160.0
2011-06-16,9.62,9.93,10.09,9.45,18103133.0,179309104.0
2011-06-17,9.85,9.54,9.94,9.54,8606508.0,83810208.0
2011-06-20,9.6,9.64,9.8,9.24,11558586.0,110572288.0
2011-06-21,9.62,9.73,9.75,9.38,9049800.0,86975408.0
2011-06-22,9.72,9.37,9.73,9.32,8962912.0,85115616.0
2011-06-23,9.35,9.47,9.54,9.07,7479517.0,69651080.0
2011-06-24,9.4,9.75,9.77,9.36,10438518.0,100914456.0
2011-06-27,9.77,10.13,10.29,9.77,17617332.0,177217504.0
2011-06-28,10.05,9.99,10.11,9.93,9199648.0,92148736.0
2011-06-29,10.04,9.99,10.27,9.97,10952776.0,110832688.0
2011-06-30,9.99,10.04,10.27,9.99,9721811.0,98263408.0
2011-07-01,10.16,10.44,10.93,10.13,26267164.0,277038496.0
2011-07-04,10.63,11.05,11.27,10.63,25577518.0,280277248.0
2011-07-05,11.05,10.86,11.46,10.74,20849463.0,229621776.0
2011-07-06,10.75,10.93,11.07,10.62,14930937.0,162738944.0
2011-07-07,10.96,11.27,11.95,10.92,30912389.0,353664096.0
2011-07-08,11.51,10.79,11.64,10.61,21688996.0,238225120.0
2011-07-11,10.77,10.83,10.96,10.65,11328095.0,122586392.0
2011-07-12,10.71,10.76,11.01,10.43,14614890.0,156829056.0
2011-07-13,10.82,11.07,11.1,10.82,13711184.0,150749648.0
2011-07-14,10.98,10.99,11.15,10.84,11392537.0,125166400.0
2011-07-15,10.85,10.8,10.98,10.78,9093466.0,98681176.0
2011-07-18,10.79,10.92,11.1,10.78,9713059.0,106514760.0
2011-07-19,10.88,10.58,10.88,10.57,7168221.0,76392928.0
2011-07-20,10.68,10.71,10.88,10.61,5396826.0,57880300.0
2011-07-21,10.63,10.38,10.73,10.36,6429132.0,67599672.0
2011-07-22,10.47,10.55,10.63,10.27,6076819.0,63644684.0
2011-07-25,10.4,10.05,10.55,9.98,7805155.0,79347536.0
2011-07-26,10.05,10.11,10.13,9.96,3779338.0,38057188.0
2011-07-27,10.1,10.42,10.51,10.04,6742782.0,69815072.0
2011-07-28,10.29,10.34,10.42,10.23,4906839.0,50587480.0
2011-07-29,10.34,10.18,10.41,10.09,3713256.0,37956500.0
2011-08-01,10.14,10.29,10.39,10.01,4108647.0,42181736.0
2011-08-02,10.14,10.48,10.48,10.02,7274426.0,74833240.0
2011-08-03,10.42,10.37,10.59,10.3,6020339.0,63027736.0
2011-08-04,10.38,10.43,10.51,10.31,3652588.0,37991900.0
2011-08-05,9.93,9.93,10.2,9.81,6335636.0,63499708.0
2011-08-08,9.8,8.98,9.85,8.98,8906182.0,83040864.0
2011-08-09,8.66,9.1,9.27,8.39,7704872.0,68301808.0
2011-08-10,9.29,9.18,9.46,9.15,6486566.0,60253508.0
2011-08-11,8.94,9.29,9.34,8.86,5857138.0,54100300.0
2011-08-12,9.44,9.46,9.7,9.39,7498867.0,71665472.0
2011-08-15,9.72,10.41,10.41,9.7,24399441.0,251504768.0
2011-08-16,10.49,10.31,10.55,10.24,15524556.0,160671120.0
2011-08-17,10.23,10.64,10.76,10.2,19726476.0,208411808.0
2011-08-18,10.54,10.74,10.99,10.49,18664631.0,201454160.0
2011-08-19,10.59,10.75,11.0,10.51,16006353.0,172333584.0
2011-08-22,10.64,10.45,10.81,10.38,12127128.0,128183152.0
2011-08-23,10.43,10.84,10.84,10.43,10798772.0,116044344.0
2011-08-24,10.88,10.56,10.94,10.54,7615848.0,81973560.0
2011-08-25,10.55,10.68,10.74,10.38,5786530.0,61265988.0
2011-08-26,10.64,10.76,10.96,10.59,8997616.0,97450960.0
2011-08-29,10.67,10.93,10.96,10.59,9673362.0,105013288.0
2011-08-30,11.0,10.68,11.09,10.67,6461797.0,70131352.0
2011-08-31,10.6,10.6,10.74,10.51,4820254.0,51145700.0
2011-09-01,10.64,10.59,10.84,10.54,4457716.0,47751284.0
2011-09-02,10.52,10.55,10.69,10.43,2955723.0,31238212.0
2011-09-05,10.53,10.67,10.82,10.2,6617704.0,69358512.0
2011-09-06,10.51,11.11,11.38,10.51,22096268.0,244762512.0
2011-09-07,10.98,11.32,11.58,10.88,18828193.0,211613232.0
2011-09-08,11.27,11.06,11.38,11.05,10635282.0,118369992.0
2011-09-09,11.05,10.78,11.16,10.64,8800359.0,95592960.0
2011-09-13,10.72,10.48,10.78,10.29,6229046.0,65347104.0
2011-09-14,10.48,10.65,10.71,10.29,5402920.0,56912280.0
2011-09-15,10.68,10.89,11.03,10.58,9015762.0,98128304.0
2011-09-16,10.93,10.6,11.0,10.59,6701214.0,72431888.0
2011-09-19,10.38,10.22,10.43,10.2,5406860.0,55590072.0
2011-09-20,10.22,10.28,10.42,10.18,3378061.0,34708904.0
2011-09-21,10.34,10.62,10.7,10.21,5877466.0,61852604.0
2011-09-22,10.55,10.25,10.59,10.24,5233378.0,54271160.0
2011-09-23,10.01,10.26,10.34,9.94,3598371.0,36543312.0
