date,open,close,high,low,volume,money
2014-10-29,5.19,5.21,5.29,5.16,8660199.0,45229708.0
2014-10-30,5.2,5.3,5.35,5.15,12706802.0,66884156.0
2014-10-31,5.29,5.41,5.69,5.28,10351077.0,56380188.0
2014-11-03,5.44,5.36,5.44,5.3,8894040.0,47557464.0
2014-11-04,5.32,5.2,5.38,5.2,9198910.0,48445844.0
2014-11-05,5.2,5.26,5.31,5.17,7710237.0,40365640.0
2014-11-06,5.26,5.28,5.29,5.21,5366106.0,28203916.0
2014-11-07,5.29,5.16,5.33,5.03,7798094.0,40734088.0
2014-11-10,5.07,5.21,5.21,5.07,4047876.0,20916230.0
2014-11-11,5.23,5.07,5.27,5.01,5541670.0,28409690.0
2014-11-12,5.06,5.11,5.12,4.99,3045103.0,15480422.0
2014-11-13,5.12,5.06,5.12,4.98,7416664.0,37327864.0
2014-11-14,5.04,5.04,5.06,4.99,3000324.0,15069002.0
2014-11-17,5.06,5.01,5.07,4.95,6249819.0,31341608.0
2014-11-18,5.03,5.04,5.06,4.99,4695616.0,23618706.0
2014-11-19,5.06,5.04,5.06,4.99,4104867.0,20617174.0
2014-11-20,5.05,4.99,5.05,4.95,7826475.0,38982608.0
2014-11-21,4.98,5.06,5.06,4.92,10391801.0,51799824.0
2014-11-24,5.22,5.13,5.34,5.11,19497287.0,101386040.0
2014-11-25,5.14,5.17,5.2,5.11,12749058.0,65760948.0
2014-11-26,5.17,5.21,5.22,5.13,9573044.0,49585740.0
2014-11-27,5.21,5.29,5.33,5.2,12094681.0,63668968.0
2014-11-28,5.29,5.43,5.48,5.25,16371329.0,87643304.0
2014-12-01,5.39,5.34,5.47,5.29,13276852.0,71127520.0
2014-12-02,5.33,5.34,5.37,5.29,8679698.0,46325740.0
2014-12-03,5.35,5.4,5.59,5.32,14441815.0,78796432.0
2014-12-04,5.4,5.54,5.62,5.33,15311517.0,84115920.0
2014-12-05,5.52,5.41,5.65,5.21,18832142.0,103474232.0
2014-12-08,5.4,5.44,5.51,5.27,12748882.0,68879080.0
2014-12-09,5.4,5.25,5.53,5.23,15205329.0,81930384.0
2014-12-10,5.22,5.33,5.38,5.13,8356868.0,43832108.0
2014-12-11,5.33,5.43,5.5,5.29,11143386.0,60350480.0
2014-12-12,5.43,5.56,5.58,5.41,10333322.0,57002236.0
2014-12-15,5.7,5.64,5.77,5.56,10420521.0,58718380.0
2014-12-16,5.63,5.71,5.71,5.6,10090367.0,57115164.0
2014-12-17,5.66,5.78,5.93,5.66,12610099.0,73273928.0
2014-12-18,5.76,5.67,5.79,5.6,7103018.0,40354660.0
2014-12-19,5.65,5.6,5.65,5.45,5940921.0,32938344.0
2014-12-22,5.58,5.36,5.65,5.3,7737844.0,42096884.0
2014-12-23,5.34,5.4,5.56,5.26,4272937.0,23187942.0
2014-12-24,5.47,5.46,5.5,5.38,3442224.0,18720698.0
2014-12-25,5.55,5.47,5.55,5.4,3565966.0,19517088.0
2014-12-26,5.53,5.59,5.59,5.42,5416330.0,29812962.0
2014-12-29,5.56,5.68,5.92,5.53,12186775.0,69512560.0
2014-12-30,5.65,6.25,6.25,5.53,27271412.0,162688992.0
2014-12-31,6.24,6.45,6.53,6.02,38587589.0,242473328.0
2015-01-05,6.43,6.58,6.83,6.28,31709371.0,209560064.0
2015-01-06,6.48,6.38,6.48,6.19,16418131.0,104331488.0
2015-01-07,6.25,6.42,6.48,6.25,7536486.0,47897084.0
2015-01-08,6.41,6.25,6.45,6.24,5983314.0,37661556.0
2015-01-09,6.2,6.23,6.51,6.19,8402276.0,53518080.0
2015-01-12,6.17,6.25,6.27,6.02,6000039.0,37079756.0
2015-01-13,6.25,6.53,6.54,6.19,8542360.0,54833412.0
2015-01-14,6.57,6.41,6.66,6.26,5570271.0,35818204.0
2015-01-15,6.38,6.4,6.44,6.2,5984258.0,37771684.0
2015-01-16,6.39,6.46,6.54,6.34,5496895.0,35405892.0
2015-01-19,6.29,5.94,6.42,5.88,7666890.0,47277876.0
2015-01-20,5.96,6.2,6.27,5.96,4765602.0,29467424.0
2015-01-21,6.24,6.34,6.41,6.21,4073054.0,25818426.0
2015-01-22,6.33,6.46,6.47,6.27,6054039.0,38756780.0
2015-01-23,6.46,6.41,6.5,6.29,5430267.0,34648300.0
2015-01-26,6.39,6.62,6.71,6.29,10503436.0,68252624.0
2015-01-27,6.53,6.51,6.68,6.44,7913122.0,51989060.0
2015-01-28,6.52,6.7,6.82,6.39,10131890.0,67570672.0
2015-01-29,6.71,6.78,6.96,6.64,9671564.0,65960552.0
2015-01-30,6.73,7.46,7.46,6.73,17043256.0,122111888.0
2015-02-02,7.58,7.81,8.06,7.17,30062753.0,229579040.0
2015-02-03,7.73,7.77,7.94,7.56,18712500.0,144744224.0
2015-02-04,7.69,7.59,7.81,7.54,14909336.0,114297304.0
2015-02-05,7.82,7.52,7.86,7.42,13348121.0,101990208.0
2015-02-06,7.42,7.2,7.45,7.1,11616360.0,84935952.0
2015-02-09,7.17,7.12,7.27,6.9,7469843.0,52982128.0
2015-02-10,7.1,7.18,7.23,7.06,5028414.0,35889892.0
2015-02-11,7.21,7.18,7.32,7.15,4524389.0,32658360.0
2015-02-12,7.22,7.17,7.31,7.12,7155558.0,51585392.0
2015-02-13,7.21,7.25,7.52,7.17,9116082.0,66641376.0
2015-02-16,7.26,7.18,7.33,7.17,8974291.0,64773540.0
2015-02-17,7.24,7.06,7.25,7.01,10526394.0,74745728.0
2015-02-25,7.05,6.93,7.06,6.88,6257244.0,43391204.0
2015-02-26,6.93,7.2,7.2,6.88,11590698.0,82286560.0
2015-02-27,7.21,7.2,7.24,7.15,7558153.0,54451680.0
2015-03-02,7.28,7.21,7.41,7.15,11731952.0,84825528.0
2015-03-03,7.17,7.02,7.19,6.97,10852651.0,76266904.0
2015-03-04,6.99,6.96,7.05,6.93,10152527.0,70893512.0
2015-03-05,6.98,7.0,7.01,6.92,7556286.0,52711728.0
2015-03-06,6.99,6.63,7.05,6.53,20802852.0,140440256.0
2015-03-09,6.61,6.85,6.88,6.5,14557731.0,97358656.0
2015-03-10,6.84,6.99,6.99,6.74,7611969.0,52616536.0
2015-03-11,6.98,7.21,7.29,6.93,12154837.0,86431288.0
2015-03-12,7.26,7.23,7.32,7.11,9279066.0,67264808.0
2015-03-13,7.26,7.34,7.46,7.16,10373965.0,75799656.0
2015-03-16,7.38,7.54,7.63,7.37,9171271.0,69219336.0
2015-03-17,7.54,7.59,7.7,7.49,11622510.0,88248960.0
2015-03-18,7.57,7.65,7.66,7.5,10306007.0,78231632.0
2015-03-19,7.65,7.56,7.65,7.52,7170424.0,54235856.0
2015-03-20,7.57,7.85,8.04,7.56,13606287.0,105670784.0
2015-03-23,7.86,8.05,8.07,7.85,10536282.0,84185544.0
2015-03-24,8.05,7.86,8.06,7.7,11384658.0,89499160.0
2015-03-25,7.73,7.77,7.81,7.64,9632087.0,74163728.0
2015-03-26,7.74,7.77,7.94,7.63,6413804.0,49763516.0
2015-03-27,7.85,8.55,8.55,7.71,25264088.0,204987328.0
2015-03-30,8.61,9.04,9.33,8.33,29609361.0,258686416.0
2015-03-31,9.23,8.78,9.33,8.45,25651658.0,230354512.0
2015-04-01,8.74,8.82,8.96,8.51,13360064.0,117157496.0
2015-04-02,8.81,8.85,8.85,8.65,9955988.0,87285712.0
2015-04-03,8.77,8.82,8.85,8.64,11660878.0,102078576.0
2015-04-07,8.82,9.19,9.38,8.7,21874896.0,197701120.0
2015-04-08,9.19,9.38,9.68,9.03,24166054.0,225748176.0
2015-04-09,9.38,10.07,10.31,9.04,27098008.0,259257312.0
2015-04-10,9.81,9.97,10.41,9.44,19938700.0,199715152.0
2015-04-13,9.96,9.98,10.27,9.82,17107901.0,171591760.0
2015-04-14,9.99,9.8,10.07,9.73,15096211.0,149286320.0
2015-04-15,9.76,9.23,9.76,9.17,16447897.0,154180560.0
2015-04-16,9.04,9.33,9.51,8.85,8508535.0,79022000.0
2015-04-17,9.33,9.28,9.58,9.19,12940597.0,120729720.0
2015-04-20,9.33,9.42,9.82,9.23,21930808.0,208100896.0
2015-04-21,9.45,9.57,9.62,9.41,11753490.0,111923056.0
2015-04-22,9.6,9.77,9.98,9.54,15253888.0,148751248.0
2015-04-23,9.76,9.64,9.94,9.5,15144490.0,146595360.0
2015-04-24,9.45,9.41,9.56,9.22,12930241.0,121309400.0
2015-04-27,9.29,9.36,9.62,9.29,13099912.0,123452248.0
2015-04-28,9.36,8.9,9.43,8.84,13043685.0,118476640.0
2015-04-29,8.9,9.19,9.26,8.89,11946483.0,109516376.0
2015-04-30,9.21,9.51,9.68,9.15,24225571.0,226983392.0
2015-05-04,9.43,9.4,9.63,9.33,16563479.0,156888912.0
2015-05-05,9.4,8.99,9.43,8.88,11256490.0,102194120.0
2015-05-06,8.97,8.88,9.11,8.62,9728920.0,86768368.0
2015-05-07,8.82,8.72,8.82,8.35,9291986.0,79501000.0
2015-05-08,8.72,9.23,9.28,8.66,14797009.0,133156264.0
2015-05-11,9.43,9.46,9.6,9.27,15649361.0,147753232.0
2015-05-12,9.46,9.47,9.51,9.3,13691226.0,128674408.0
2015-05-13,9.46,10.41,10.41,9.41,41508531.0,425439616.0
2015-05-14,10.76,11.05,11.44,10.61,40044984.0,443370784.0
2015-05-15,11.38,11.02,11.38,10.73,21255335.0,233908448.0
2015-05-18,10.98,12.12,12.12,10.81,31344402.0,364507008.0
2015-05-19,12.12,12.71,13.09,12.01,23957777.0,303226912.0
2015-05-20,12.61,13.46,13.85,12.56,29557679.0,395393600.0
2015-05-21,13.53,14.17,14.54,13.31,36518906.0,508015808.0
2015-05-22,14.2,15.58,15.58,13.53,37223161.0,533587744.0
2015-05-25,15.56,15.91,16.55,14.76,55856949.0,884826176.0
2015-05-26,15.77,15.55,16.03,15.37,33637961.0,524915968.0
2015-05-27,15.51,14.86,15.51,14.27,29451851.0,439026368.0
2015-05-28,14.89,14.79,16.02,14.44,45551243.0,697942016.0
2015-05-29,15.01,15.67,16.11,13.8,40172407.0,619217344.0
2015-06-01,15.99,16.29,16.55,15.43,41226034.0,661410496.0
2015-06-02,16.29,17.92,17.92,15.72,33860737.0,586528640.0
2015-06-03,18.91,19.71,19.71,18.35,31157376.0,603739456.0
2015-06-04,20.63,20.78,21.55,17.98,54935289.0,1096223232.0
2015-06-05,19.65,19.33,20.63,19.06,51209042.0,1005913728.0
2015-06-08,19.16,17.68,19.16,17.4,44057063.0,789601280.0
2015-06-09,17.68,17.83,18.54,16.7,23067246.0,407457536.0
2015-06-10,17.58,17.87,18.65,17.25,20748189.0,376457312.0
2015-06-11,17.91,17.89,18.57,17.55,22921671.0,412556448.0
2015-06-12,18.09,17.58,18.13,17.29,22705285.0,401549408.0
2015-06-15,17.69,16.7,17.8,16.6,32531930.0,551268736.0
2015-06-16,16.69,15.52,16.69,15.06,29428589.0,459661216.0
2015-06-17,15.58,15.81,16.11,15.02,30557744.0,478313568.0
2015-06-18,15.81,15.8,17.0,15.69,37143069.0,603212864.0
2015-06-19,15.72,16.11,16.59,14.54,40424072.0,649354048.0
2015-06-23,16.21,16.41,16.92,15.23,41055800.0,672823104.0
2015-06-24,16.55,18.0,18.02,16.55,49809365.0,856839104.0
2015-06-25,18.0,17.27,18.33,16.5,47801625.0,856589568.0
2015-06-26,16.5,15.54,16.69,15.54,20276821.0,322665152.0
2015-06-29,16.09,13.99,16.32,13.99,28233978.0,420397472.0
2015-06-30,13.75,14.52,14.74,12.59,34352159.0,462941536.0
2015-07-01,14.53,13.07,14.78,13.07,25083556.0,351986752.0
2015-07-02,12.67,11.76,12.76,11.76,19495621.0,233628832.0
2015-07-03,10.59,10.58,11.47,10.58,17139828.0,182841376.0
2015-07-06,11.45,9.52,11.45,9.52,34668904.0,345550048.0
2015-07-07,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-08,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-09,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-10,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-13,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-14,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-15,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-16,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-17,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-20,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-21,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-22,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-23,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-24,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-27,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-28,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-29,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-30,9.52,9.52,9.52,9.52,0.0,0.0
2015-07-31,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-03,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-04,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-05,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-06,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-07,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-10,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-11,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-12,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-13,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-14,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-17,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-18,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-19,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-20,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-21,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-24,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-25,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-26,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-27,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-28,9.52,9.52,9.52,9.52,0.0,0.0
2015-08-31,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-01,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-02,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-07,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-08,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-09,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-10,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-11,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-14,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-15,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-16,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-17,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-18,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-21,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-22,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-23,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-24,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-25,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-28,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-29,9.52,9.52,9.52,9.52,0.0,0.0
2015-09-30,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-08,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-09,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-12,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-13,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-14,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-15,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-16,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-19,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-20,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-21,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-22,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-23,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-26,9.52,9.52,9.52,9.52,0.0,0.0
2015-10-27,10.47,10.47,10.47,10.47,2216161.0,23204904.0
2015-10-28,11.51,11.51,11.51,11.51,228971.0,2636349.0
2015-10-29,12.67,12.67,12.67,12.67,1037860.0,13144800.0
2015-10-30,13.93,13.93,13.93,13.93,17723923.0,246978912.0
2015-11-02,13.93,14.18,15.03,13.19,71470174.0,1021223104.0
2015-11-03,13.58,12.91,13.84,12.79,42130258.0,560389760.0
2015-11-04,12.66,13.14,13.32,12.35,41059572.0,530956896.0
2015-11-05,13.27,14.03,14.42,13.15,59680167.0,830316992.0
2015-11-06,13.91,14.52,14.58,13.83,39659535.0,570201984.0
2015-11-09,14.69,15.97,15.97,14.69,41741425.0,646844096.0
2015-11-10,16.63,16.81,17.57,16.24,74253053.0,1267364224.0
2015-11-11,16.73,17.01,17.52,16.04,40798930.0,690299200.0
2015-11-12,17.01,17.01,17.42,16.27,34217192.0,573826048.0
2015-11-13,16.83,16.14,16.83,15.94,24724818.0,406700736.0
2015-11-16,15.75,16.3,16.58,15.63,22394804.0,362233664.0
2015-11-17,16.46,16.01,16.83,15.84,25743529.0,420810496.0
2015-11-18,16.09,16.09,16.73,15.85,21943634.0,358897376.0
2015-11-19,16.07,16.16,16.36,15.75,16910681.0,270095584.0
2015-11-20,16.32,16.28,16.51,16.13,19838247.0,324593184.0
2015-11-23,16.43,16.3,17.22,16.15,26430386.0,443231744.0
2015-11-24,16.47,16.23,16.48,15.8,11122675.0,179077488.0
2015-11-25,16.23,16.73,16.81,16.15,19559893.0,325907552.0
2015-11-26,17.13,18.35,18.36,17.13,41130504.0,728129088.0
2015-11-27,18.35,17.15,18.44,16.54,26197006.0,457902400.0
2015-11-30,16.82,17.22,17.58,15.76,23429524.0,391876128.0
2015-12-01,17.22,17.13,17.96,16.75,18823328.0,325259648.0
2015-12-02,17.22,16.41,17.29,15.99,13368785.0,222168528.0
2015-12-03,16.49,16.4,16.7,16.04,15013491.0,244653712.0
2015-12-04,16.4,16.32,16.75,16.15,11942383.0,196010672.0
2015-12-07,16.41,16.21,16.43,15.99,9352930.0,151093520.0
2015-12-08,16.22,15.48,16.24,15.3,14210329.0,224062416.0
2015-12-09,15.61,15.4,15.9,15.35,8867955.0,138490832.0
2015-12-10,15.37,15.03,15.63,14.81,13738697.0,208951920.0
2015-12-11,15.03,14.73,15.03,14.69,9476679.0,140272768.0
2015-12-14,14.7,15.2,15.25,14.61,8667346.0,130259504.0
2015-12-15,15.41,15.44,15.96,15.4,9515538.0,148883872.0
2015-12-16,15.35,15.16,15.5,15.1,8889583.0,135207440.0
2015-12-17,15.25,15.43,15.84,15.16,12480645.0,193265936.0
2015-12-18,15.55,15.16,15.6,15.06,13052116.0,199557872.0
2015-12-21,15.17,15.12,15.35,15.04,9934693.0,150671664.0
2015-12-22,15.24,15.04,15.24,14.87,11496425.0,172264832.0
2015-12-23,15.04,15.3,15.67,14.87,18135884.0,276249216.0
2015-12-24,15.25,14.87,15.35,14.8,9953399.0,149058928.0
2015-12-25,14.78,14.83,14.94,14.76,7650424.0,113480048.0
2015-12-28,14.86,14.27,14.93,14.27,9979169.0,146409200.0
2015-12-29,14.19,13.92,14.27,13.67,13050641.0,181780848.0
2015-12-30,14.05,14.33,14.45,13.83,9634959.0,137185680.0
2015-12-31,14.37,14.69,15.14,14.25,15131817.0,225033728.0
2016-01-04,14.58,13.84,15.11,13.78,11903754.0,174149056.0
2016-01-05,13.48,14.42,14.54,13.29,17784631.0,251629776.0
2016-01-06,14.42,15.2,15.24,14.33,18126673.0,269273120.0
2016-01-07,15.04,13.69,15.04,13.69,4964185.0,70094328.0
2016-01-08,14.09,13.12,14.32,12.84,25813309.0,349840416.0
2016-01-11,12.83,11.81,12.83,11.81,18260154.0,219747280.0
2016-01-12,11.22,11.25,11.81,10.87,11029192.0,124457608.0
2016-01-13,11.28,10.96,11.65,10.83,8114715.0,91654088.0
2016-01-14,10.56,11.22,11.3,10.34,8531803.0,93202192.0
2016-01-15,11.22,10.4,11.26,10.36,6561434.0,71141184.0
2016-01-18,10.2,10.48,10.63,10.09,5911957.0,61448336.0
2016-01-19,10.42,11.53,11.53,10.34,12621310.0,140189616.0
2016-01-20,11.57,12.68,12.68,11.43,29178452.0,357407040.0
2016-01-21,12.56,12.38,12.65,12.22,16713340.0,208032000.0
2016-01-22,12.45,12.84,13.14,12.15,26085614.0,330300224.0
2016-01-25,12.7,13.27,13.29,12.6,31513976.0,405748544.0
2016-01-26,13.14,11.94,13.29,11.94,21616942.0,272503360.0
2016-01-27,11.91,10.76,11.91,10.75,28514129.0,311685344.0
2016-01-28,10.66,9.68,10.66,9.68,13033825.0,131513248.0
2016-01-29,9.35,9.82,10.09,9.25,12921723.0,126920047.38
2016-02-01,9.85,9.3,10.14,9.27,12190757.0,118494166.04
2016-02-02,9.22,9.6,9.79,9.22,7658821.0,73513389.52
2016-02-03,9.9,10.57,10.57,9.9,17858807.0,187324263.98
2016-02-04,10.68,10.81,11.22,10.62,23836321.0,259666878.82
2016-02-05,10.68,10.3,10.73,10.26,11576165.0,121070470.49
2016-02-15,9.74,9.98,10.2,9.45,7851917.0,77367833.71
2016-02-16,10.14,10.66,10.83,9.98,11904604.0,124309773.4
2016-02-17,10.54,10.71,10.81,10.39,12898516.0,136277374.07
2016-02-18,11.02,11.07,11.61,10.81,18068963.0,201277281.84
2016-02-19,10.89,10.91,11.25,10.83,10806068.0,118840136.79
2016-02-22,11.29,11.07,11.39,10.99,10057361.0,112191246.67
2016-02-23,11.0,11.22,11.22,11.0,9667767.0,107545496.58
2016-02-24,11.08,11.15,11.45,10.71,10756636.0,119221203.84
2016-02-25,10.97,10.04,11.02,10.04,11399331.0,119300062.95
2016-02-26,10.09,9.82,10.23,9.56,9460387.0,93213081.77
2016-02-29,10.04,9.53,10.22,9.35,11609007.0,112817968.69
2016-03-01,9.79,10.48,10.48,9.55,13597337.0,140050993.08
2016-03-02,10.83,11.22,11.51,10.78,35499079.0,394188495.06
2016-03-03,11.22,11.12,12.13,11.02,37136826.0,428795398.53
2016-03-04,10.92,10.43,11.32,10.35,23428195.0,254500188.04
2016-03-07,10.52,10.43,10.92,10.28,15530156.0,164331081.34
2016-03-08,10.33,10.32,10.6,9.69,12434504.0,125375528.63
2016-03-09,10.04,10.12,10.28,9.89,7054381.0,71242560.84
2016-03-10,10.12,10.1,10.43,10.0,7885993.0,80376221.31
2016-03-11,9.98,9.79,9.98,9.64,8945118.0,87755811.45
2016-03-14,9.92,10.1,10.21,9.86,8679871.0,87646238.05
2016-03-15,10.1,9.96,10.12,9.87,6117073.0,61079266.91
2016-03-16,10.04,9.89,10.17,9.84,6202606.0,61881369.2
2016-03-17,9.95,10.1,10.2,9.89,8072139.0,81361483.86
2016-03-18,10.23,10.4,10.48,10.12,12276524.0,127070334.68
2016-03-21,10.38,10.88,10.9,10.38,16127020.0,171822390.33
2016-03-22,10.71,10.63,10.81,10.56,11833790.0,126547128.29
2016-03-23,10.68,10.68,10.78,10.51,7715049.0,82088845.06
2016-03-24,10.78,10.73,11.12,10.69,19063529.0,208713171.86
2016-03-25,10.63,10.95,10.97,10.58,10332631.0,111497707.43
2016-03-28,10.96,10.91,11.17,10.84,13452672.0,147901338.85
2016-03-29,10.94,10.99,11.12,10.83,8703531.0,95273247.71
2016-03-30,11.11,11.26,11.26,10.95,10524773.0,117092772.31
2016-03-31,11.26,11.43,11.76,11.17,15183872.0,175176923.89
2016-04-01,11.46,11.35,11.49,11.18,7630499.0,86324038.39
2016-04-05,11.41,11.51,11.65,11.19,9692117.0,111074664.0
2016-04-06,11.45,11.51,11.6,11.42,8778238.0,100790960.67
2016-04-07,11.58,11.71,11.98,11.53,14989581.0,175922430.45
2016-04-08,11.62,11.94,12.08,11.57,13166485.0,156103351.5
2016-04-11,11.97,12.05,12.11,11.81,11009106.0,131710630.36
2016-04-12,11.99,11.9,12.18,11.74,11140535.0,132901510.75
2016-04-13,11.91,11.95,12.03,11.89,11271542.0,134820052.26
2016-04-14,11.99,11.84,12.09,11.75,12051041.0,142666737.31
2016-04-15,11.98,11.94,11.98,11.79,8300558.0,98557286.99
2016-04-18,11.93,11.69,11.93,11.64,5535087.0,64858820.59
2016-04-19,11.74,11.77,11.87,11.66,6361876.0,74784407.76
2016-04-20,11.8,11.07,11.88,10.86,10062910.0,113321119.23
2016-04-21,11.08,10.87,11.26,10.87,6223534.0,68921854.77
2016-04-22,10.87,11.14,11.21,10.68,7066160.0,77668086.62
2016-04-25,11.21,11.72,11.86,10.04,9346753.0,107454950.99
2016-04-26,11.73,11.72,11.76,11.34,7003298.0,81036486.75
2016-04-27,11.7,11.63,11.74,11.48,5822784.0,67695627.92
2016-04-28,11.63,11.72,11.78,11.48,6302873.0,73288579.11
2016-04-29,11.67,11.82,12.02,11.59,7173513.0,84719208.45
2016-05-03,11.83,12.13,12.19,11.82,10142996.0,122361058.36
2016-05-04,12.13,12.28,12.62,12.0,14640250.0,180197159.13
2016-05-05,12.21,12.2,12.35,12.1,12650437.0,154801579.72
2016-05-06,12.24,11.8,12.28,11.63,10869432.0,129551575.66
2016-05-09,11.62,11.34,11.82,11.2,6727766.0,77357309.39
2016-05-10,11.38,11.34,11.55,11.19,3494753.0,39746302.7
2016-05-11,11.47,11.4,11.56,11.33,3600455.0,41123317.73
2016-05-12,11.26,11.45,11.47,11.08,3905303.0,44121187.7
2016-05-13,11.45,11.4,11.61,11.23,2803723.0,31877427.21
2016-05-16,11.4,11.35,11.4,11.21,2919891.0,32981243.92
2016-05-17,11.35,11.4,11.46,11.28,3161617.0,35981051.67
2016-05-18,11.36,11.16,11.36,10.66,5817198.0,63916667.23
2016-05-19,11.04,11.13,11.27,10.95,3972950.0,44103004.13
2016-05-20,10.85,10.94,11.21,10.85,4124345.0,45197306.64
2016-05-23,10.89,10.93,11.06,10.89,3110427.0,34062322.47
2016-05-24,10.93,11.16,11.28,10.93,5218618.0,58036442.86
2016-05-25,11.28,10.93,11.3,10.93,3032515.0,33569525.61
2016-05-26,10.92,10.93,11.05,10.8,3139627.0,34179387.24
2016-05-27,10.99,11.02,11.11,10.88,2415879.0,26548678.19
2016-05-30,10.93,10.89,11.03,10.81,4464684.0,48601403.06
2016-05-31,10.94,11.23,11.25,10.85,4975418.0,55318273.78
2016-06-01,11.23,11.14,11.28,11.03,6172962.0,68772292.43
2016-06-02,11.13,11.31,11.37,11.08,5946437.0,67175401.18
2016-06-03,11.31,11.26,11.42,11.2,4298806.0,48485311.59
2016-06-06,11.23,11.27,11.38,11.17,4285866.0,48267672.85
2016-06-07,11.32,11.22,11.32,11.11,3084436.0,34469693.42
2016-06-08,11.22,11.16,11.24,11.12,2726464.0,30431347.82
2016-06-13,11.08,10.64,11.08,10.63,5707568.0,61861098.22
2016-06-14,10.64,10.76,10.78,10.54,3285383.0,35073271.12
2016-06-15,10.64,10.95,11.08,10.61,4359841.0,47614329.79
2016-06-16,10.95,11.52,12.05,10.89,12565070.0,145176969.56
2016-06-17,11.43,11.28,11.65,11.21,7384652.0,84284535.28
2016-06-20,11.28,11.13,11.42,11.04,4471090.0,49838821.42
2016-06-21,11.26,11.14,11.32,11.11,5349902.0,60056502.48
2016-06-22,11.14,11.3,11.56,11.05,6791475.0,76907614.27
2016-06-23,11.31,11.18,11.44,11.17,4228209.0,47606716.12
2016-06-24,11.36,11.14,11.36,10.79,5360571.0,59472905.4
2016-06-27,10.96,11.2,11.24,10.93,4860222.0,54183179.28
