date,open,close,high,low,volume,money
2009-03-12,4.06,4.06,4.09,3.93,2563385.0,10292517.0
2009-03-13,4.08,4.02,4.13,4.01,2662269.0,10839066.0
2009-03-16,4.04,4.06,4.07,3.97,2193087.0,8813207.0
2009-03-17,4.07,4.22,4.24,4.04,3875623.0,16103895.0
2009-03-18,4.28,4.28,4.38,4.27,6637523.0,28740066.0
2009-03-19,4.3,4.34,4.35,4.25,5638440.0,24311534.0
2009-03-20,4.33,4.29,4.34,4.24,4384288.0,18795508.0
2009-03-23,4.29,4.36,4.41,4.29,5415592.0,23595712.0
2009-03-24,4.4,4.36,4.46,4.3,8321430.0,36370964.0
2009-03-25,4.36,4.19,4.37,4.19,6087963.0,25995158.0
2009-03-26,4.17,4.33,4.34,4.15,5641443.0,24039844.0
2009-03-27,4.31,4.4,4.46,4.29,8057370.0,35396944.0
2009-03-30,4.41,4.54,4.57,4.38,8168250.0,36561260.0
2009-03-31,4.38,4.52,4.54,4.34,6912042.0,30531934.0
2009-04-01,4.52,4.51,4.55,4.46,5886803.0,26503646.0
2009-04-02,4.52,4.49,4.58,4.48,7003608.0,31701670.0
2009-04-03,4.53,4.71,4.87,4.46,22765691.0,107270640.0
2009-04-07,4.81,4.72,4.87,4.71,17367262.0,83179168.0
2009-04-08,4.71,4.45,4.71,4.39,9866287.0,44964428.0
2009-04-09,4.4,4.54,4.54,4.39,4828727.0,21566904.0
2009-04-10,4.57,4.95,5.0,4.56,20949133.0,102095520.0
2009-04-13,4.97,5.45,5.45,4.97,23608854.0,124985336.0
2009-04-14,5.54,5.65,5.83,5.25,17514956.0,96208440.0
2009-04-15,5.73,5.67,5.74,5.46,14744972.0,82830888.0
2009-04-16,5.62,6.18,6.24,5.62,21487081.0,131061680.0
2009-04-17,6.1,6.01,6.28,5.82,11872680.0,71613984.0
2009-04-20,5.87,6.25,6.26,5.81,12321153.0,74736072.0
2009-04-21,6.18,5.94,6.18,5.81,8741182.0,52439704.0
2009-04-22,5.98,5.38,6.04,5.35,11147107.0,63212208.0
2009-04-23,5.35,5.52,5.57,5.24,6646150.0,36009100.0
2009-04-24,5.52,5.3,5.62,5.24,6948437.0,37259532.0
2009-04-27,5.38,5.1,5.47,5.05,5984757.0,31721230.0
2009-04-28,5.09,5.62,5.62,5.09,14256007.0,78847584.0
2009-04-29,5.88,5.61,6.0,5.49,23707656.0,136339232.0
2009-04-30,5.5,5.65,5.87,5.42,12227742.0,68543768.0
2009-05-04,5.66,5.74,5.8,5.53,9502922.0,54040668.0
2009-05-05,5.73,5.69,5.73,5.59,7835107.0,44445276.0
2009-05-06,5.64,5.68,5.73,5.62,7149366.0,40442600.0
2009-05-07,5.69,5.51,5.72,5.43,8270651.0,45847300.0
2009-05-08,5.55,5.65,5.82,5.55,11591507.0,66116040.0
2009-05-11,5.73,5.65,5.79,5.49,12268489.0,70042904.0
2009-05-12,5.61,5.6,5.61,5.43,5654339.0,31082822.0
2009-05-13,5.6,5.62,5.65,5.48,6061400.0,33788088.0
2009-05-14,5.62,5.81,5.94,5.62,16066862.0,93190432.0
2009-05-15,5.84,5.89,6.04,5.73,16040975.0,94774968.0
2009-05-18,5.95,5.79,5.95,5.66,9222622.0,53115868.0
2009-05-19,5.83,5.77,5.86,5.72,7447630.0,43068244.0
2009-05-20,5.77,5.65,5.78,5.63,6592147.0,37415684.0
2009-05-21,5.65,5.55,5.75,5.54,5013475.0,28191844.0
2009-05-22,5.55,5.57,5.61,5.51,3678909.0,20442402.0
2009-05-25,5.39,5.49,5.52,5.24,4057556.0,21794366.0
2009-05-26,5.49,5.44,5.54,5.44,3734784.0,20504782.0
2009-05-27,5.44,5.44,5.44,5.44,0.0,0.0
2009-06-01,5.51,5.52,5.55,5.45,2825173.0,15571456.0
2009-06-02,5.54,5.54,5.61,5.5,3211250.0,17824908.0
2009-06-03,5.53,5.57,5.6,5.52,3760744.0,20885144.0
2009-06-04,5.57,5.52,5.65,5.49,4044045.0,22472196.0
2009-06-05,5.52,5.44,5.53,5.43,4195092.0,22857454.0
2009-06-08,5.44,5.42,5.49,5.39,3137161.0,17039828.0
2009-06-09,5.41,5.43,5.45,5.3,3579595.0,19182680.0
2009-06-10,5.45,5.54,5.54,5.43,4619192.0,25406404.0
2009-06-11,5.52,5.62,5.64,5.49,6603004.0,36801104.0
2009-06-12,5.66,5.43,5.7,5.39,6000290.0,33516266.0
2009-06-15,5.45,5.49,5.54,5.38,3908907.0,21287582.0
2009-06-16,5.49,5.43,5.52,5.4,2715738.0,14803202.0
2009-06-17,5.43,5.62,5.65,5.42,7562581.0,42240664.0
2009-06-18,5.66,5.75,5.77,5.6,11703093.0,66789692.0
2009-06-19,5.81,6.32,6.32,5.8,33176085.0,208337328.0
2009-06-22,6.32,5.82,6.32,5.79,30864877.0,182705136.0
2009-06-23,5.76,5.65,5.76,5.59,9948760.0,56494844.0
2009-06-24,5.65,5.68,5.78,5.64,6460230.0,36780568.0
2009-06-25,5.66,5.62,5.7,5.59,5371960.0,30227040.0
2009-06-26,5.67,5.76,5.77,5.63,5886842.0,33547940.0
2009-06-29,5.76,5.69,5.78,5.67,5078811.0,28984554.0
2009-06-30,5.69,5.82,5.9,5.67,11861478.0,69242296.0
2009-07-01,5.83,5.84,5.85,5.75,8020881.0,46490632.0
2009-07-02,5.85,5.81,5.86,5.76,6473806.0,37560360.0
2009-07-03,5.75,5.76,5.79,5.67,6044073.0,34697356.0
2009-07-06,5.76,5.73,5.8,5.69,4463240.0,25578404.0
2009-07-07,5.71,5.75,5.81,5.7,5883544.0,33973804.0
2009-07-08,5.74,5.78,5.81,5.69,4599899.0,26456068.0
2009-07-09,5.82,5.98,5.99,5.8,13092721.0,77422288.0
2009-07-10,5.98,5.87,6.0,5.84,7011634.0,41263284.0
2009-07-13,5.87,5.94,5.98,5.84,8066661.0,47794492.0
2009-07-14,5.99,6.13,6.13,5.95,12599084.0,75886120.0
2009-07-15,6.14,6.05,6.14,6.03,9991003.0,60673784.0
2009-07-16,6.05,5.93,6.09,5.92,7911620.0,47272636.0
2009-07-17,5.94,5.98,6.04,5.91,5012500.0,29904538.0
2009-07-20,6.0,6.08,6.08,5.97,7667404.0,46378052.0
2009-07-21,6.09,5.87,6.1,5.86,7416322.0,44391144.0
2009-07-22,5.85,5.92,5.96,5.85,4968199.0,29374068.0
2009-07-23,5.9,5.97,6.02,5.87,5119297.0,30407226.0
2009-07-24,6.02,5.93,6.09,5.82,7140851.0,42706380.0
2009-07-27,5.95,6.02,6.05,5.92,5792394.0,34742680.0
2009-07-28,6.05,6.14,6.18,5.97,11853604.0,71939432.0
2009-07-29,6.09,5.68,6.11,5.54,9475220.0,56283289.0
2009-07-30,5.71,5.78,5.82,5.58,5197607.0,29696588.0
2009-07-31,5.79,6.0,6.0,5.73,6144384.0,36070280.0
2009-08-03,5.98,6.17,6.26,5.94,16879458.0,103703096.0
2009-08-04,6.14,6.15,6.17,5.95,7707090.0,46745000.0
2009-08-05,6.14,6.24,6.31,6.07,13891964.0,86411320.0
2009-08-06,6.24,6.09,6.24,5.99,7374560.0,45077088.0
2009-08-07,6.07,5.88,6.13,5.85,6102599.0,36774252.0
2009-08-10,5.97,6.02,6.05,5.86,4421867.0,26326970.0
2009-08-11,6.03,6.13,6.17,6.03,6259759.0,38244288.0
2009-08-12,6.16,5.81,6.16,5.74,5319228.0,31634254.0
2009-08-13,5.83,6.0,6.0,5.71,5263310.0,31028648.0
2009-08-14,5.98,5.71,5.99,5.62,5874416.0,33722244.0
2009-08-17,5.84,5.48,6.01,5.24,15918783.0,92902704.0
2009-08-18,5.24,5.45,5.54,4.98,7626954.0,39941412.0
2009-08-19,5.43,5.25,5.62,5.14,6976328.0,37789092.0
2009-08-20,5.26,5.36,5.41,5.14,5124509.0,27133688.0
2009-08-21,5.37,5.46,5.47,5.29,5766729.0,31045914.0
2009-08-24,5.47,5.63,5.7,5.38,7422384.0,41211036.0
2009-08-25,5.58,5.42,5.58,5.25,5910343.0,31844744.0
2009-08-26,5.42,5.55,5.62,5.31,5183339.0,28701916.0
2009-08-27,5.57,5.81,5.84,5.53,9959881.0,57154772.0
2009-08-28,5.81,5.55,5.81,5.53,5502661.0,31002762.0
2009-08-31,5.53,5.29,5.66,5.28,5664916.0,31018064.0
2009-09-01,5.25,5.24,5.41,5.17,3234740.0,17053248.0
2009-09-02,5.26,5.24,5.31,5.13,3026391.0,15762698.0
2009-09-03,5.24,5.43,5.44,5.18,4589232.0,24463708.0
2009-09-04,5.38,5.51,5.56,5.34,5686904.0,31087214.0
2009-09-07,5.56,5.62,5.8,5.53,11383031.0,64616864.0
2009-09-08,5.6,5.6,5.6,5.45,5742193.0,31748232.0
2009-09-09,5.59,5.59,5.61,5.48,4727422.0,26213128.0
2009-09-10,5.57,5.47,5.6,5.44,3011783.0,16600838.0
2009-09-11,5.44,5.62,5.65,5.43,5522214.0,30710726.0
2009-09-14,5.62,5.71,5.75,5.55,8412163.0,47690792.0
2009-09-15,5.66,5.77,5.86,5.66,8747923.0,50445532.0
2009-09-16,5.76,5.88,5.9,5.63,8940046.0,51581836.0
2009-09-17,5.85,5.88,5.96,5.84,9290600.0,54721448.0
2009-09-18,5.88,6.03,6.31,5.87,24804185.0,151744800.0
2009-09-21,6.0,6.14,6.27,5.95,17147435.0,105131712.0
2009-09-22,6.15,5.81,6.18,5.8,11551887.0,69013440.0
2009-09-23,5.81,5.47,5.85,5.46,9163495.0,51629016.0
2009-09-24,5.48,5.49,5.56,5.36,5462199.0,29943332.0
2009-09-25,5.48,5.5,5.56,5.44,2246379.0,12370292.0
2009-09-28,5.52,5.28,5.58,5.25,3204581.0,17535048.0
2009-09-29,5.3,5.12,5.34,5.03,3775601.0,19454180.0
2009-09-30,5.13,5.2,5.25,5.13,2416055.0,12558312.0
2009-10-09,5.25,5.42,5.43,5.25,2841840.0,15242356.0
2009-10-12,5.44,5.47,5.53,5.35,3273220.0,17904240.0
2009-10-13,5.56,5.54,5.6,5.45,4313590.0,23825764.0
2009-10-14,5.52,5.55,5.62,5.52,4730835.0,26424096.0
2009-10-15,5.53,5.58,5.65,5.53,2817321.0,15754404.0
2009-10-16,5.61,5.67,5.69,5.57,5190464.0,29262252.0
2009-10-19,5.68,5.76,5.8,5.68,5487833.0,31582262.0
2009-10-20,5.77,5.8,5.81,5.72,5333745.0,30683626.0
2009-10-21,5.78,5.71,5.8,5.7,4514301.0,25911738.0
2009-10-22,5.68,5.73,5.78,5.65,3746996.0,21397276.0
2009-10-23,5.72,5.85,5.88,5.72,7424916.0,43129344.0
2009-10-26,5.86,6.05,6.18,5.82,15979059.0,96203016.0
2009-10-27,5.98,5.77,5.98,5.76,8891160.0,52073944.0
2009-10-28,5.75,5.82,5.84,5.68,5019147.0,28902694.0
2009-10-29,5.73,5.95,6.07,5.69,13873859.0,82621016.0
2009-10-30,5.98,6.1,6.16,5.91,15250430.0,92276632.0
2009-11-02,6.05,6.71,6.71,5.97,28407477.0,185595344.0
2009-11-03,6.9,6.83,7.35,6.78,41563431.0,290663648.0
2009-11-04,6.78,6.91,7.01,6.56,21383943.0,145073728.0
2009-11-05,6.79,6.99,7.19,6.76,18625096.0,129812048.0
2009-11-06,7.0,6.82,7.05,6.81,12594894.0,87076400.0
2009-11-09,6.81,6.76,6.81,6.64,8959058.0,60090096.0
2009-11-10,6.78,6.82,7.01,6.77,11311709.0,78168096.0
2009-11-11,6.82,6.93,6.98,6.75,7914049.0,54462112.0
2009-11-12,6.97,6.85,6.99,6.83,7056508.0,48801116.0
2009-11-13,6.81,6.91,6.92,6.67,6779436.0,46216740.0
2009-11-16,6.95,6.97,7.0,6.89,12119180.0,84304552.0
2009-11-17,7.01,7.2,7.28,6.92,16885024.0,120246864.0
2009-11-18,7.16,7.62,7.87,6.95,28807699.0,213869568.0
2009-11-19,7.57,7.7,7.99,7.46,24547156.0,190281664.0
2009-11-20,7.71,7.6,7.8,7.5,13063149.0,99666152.0
2009-11-23,7.6,7.68,7.73,7.52,9847408.0,75170448.0
2009-11-24,7.69,7.04,7.7,6.95,16410258.0,121035432.0
2009-11-25,7.01,7.23,7.23,6.85,10670143.0,75310664.0
2009-11-26,7.19,6.77,7.2,6.68,10619029.0,74077584.0
2009-11-27,6.74,6.69,6.93,6.65,8710571.0,59238920.0
2009-11-30,6.71,6.98,7.0,6.71,6390340.0,44064372.0
2009-12-01,7.0,7.67,7.67,6.95,32124978.0,242223904.0
2009-12-02,7.71,7.79,7.79,7.5,24299879.0,186271584.0
2009-12-03,7.69,7.8,8.0,7.66,18348713.0,143950768.0
2009-12-04,7.74,7.39,7.77,7.19,15965021.0,119336024.0
2009-12-07,7.33,7.52,7.54,7.28,6585029.0,48810920.0
2009-12-08,7.5,7.43,7.52,7.34,4497769.0,33336940.0
2009-12-09,7.38,7.39,7.6,7.24,5036782.0,37441772.0
2009-12-10,7.44,7.43,7.51,7.3,3277197.0,24208934.0
2009-12-11,7.47,7.36,7.49,7.34,3234590.0,23979008.0
2009-12-14,7.35,7.2,7.36,7.0,4844942.0,34585160.0
2009-12-15,7.16,7.28,7.37,7.14,3460164.0,25259974.0
2009-12-16,7.25,7.42,7.61,7.25,8652516.0,64893956.0
2009-12-17,7.39,7.09,7.43,7.0,5900977.0,42367792.0
2009-12-18,6.96,6.89,7.07,6.77,3631480.0,25080458.0
2009-12-21,6.83,6.92,6.95,6.76,3169695.0,21743248.0
2009-12-22,6.94,6.76,7.02,6.69,3004736.0,20667504.0
2009-12-23,6.66,6.82,6.84,6.64,2653452.0,17982310.0
2009-12-24,6.84,7.0,7.03,6.79,3447311.0,23922106.0
2009-12-25,7.01,7.04,7.09,6.93,3055756.0,21493326.0
2009-12-28,7.06,7.14,7.19,7.06,2850296.0,20289160.0
2009-12-29,7.16,7.23,7.3,7.13,4314210.0,31120360.0
2009-12-30,7.26,7.29,7.32,7.08,4663887.0,33554414.0
2009-12-31,7.23,7.19,7.28,7.1,4280227.0,30715502.0
2010-01-04,7.21,7.08,7.24,7.08,4591961.0,32728304.0
2010-01-05,7.1,7.11,7.13,6.97,3742058.0,26410626.0
2010-01-06,7.09,7.12,7.19,7.04,4141113.0,29566343.0
2010-01-07,7.11,6.98,7.18,6.93,4949437.0,35131608.0
2010-01-08,6.95,6.95,6.97,6.82,3349340.0,23075204.0
2010-01-11,7.02,6.97,7.04,6.9,2693139.0,18744000.0
2010-01-12,7.0,7.2,7.21,6.97,4891859.0,34759285.0
2010-01-13,7.1,7.29,7.38,7.02,9657757.0,69991360.0
2010-01-14,7.31,7.43,7.45,7.22,9651937.0,71234896.0
2010-01-15,7.45,7.43,7.51,7.35,6359312.0,47112104.0
2010-01-18,7.41,7.52,7.55,7.39,6713280.0,50282300.0
2010-01-19,7.52,7.81,7.88,7.38,17443466.0,133960624.0
2010-01-20,7.82,7.66,7.86,7.48,16416369.0,126517440.0
2010-01-21,7.66,7.72,7.86,7.42,9853870.0,74999976.0
2010-01-22,7.73,7.58,7.73,7.43,10780980.0,81763712.0
2010-01-25,7.74,7.57,7.74,7.43,9810091.0,74550232.0
2010-01-26,7.69,7.15,7.69,7.06,8467382.0,62792124.0
2010-01-27,7.15,6.95,7.22,6.82,5635718.0,39520880.0
2010-01-28,7.04,7.29,7.38,6.88,10782276.0,76801136.0
2010-01-29,7.29,7.5,7.62,7.19,13452731.0,100765672.0
2010-02-01,7.62,7.52,7.65,7.34,13773690.0,103700360.0
2010-02-02,7.55,7.36,7.65,7.35,8892055.0,66629024.0
2010-02-03,7.36,7.2,7.43,6.78,9639263.0,68215720.0
2010-02-04,7.05,7.13,7.31,7.0,5805856.0,41654384.0
2010-02-05,7.0,7.04,7.22,6.92,5456601.0,38510516.0
2010-02-08,7.0,7.01,7.13,6.95,3770088.0,26605336.0
2010-02-09,7.01,7.04,7.12,7.0,2365244.0,16666777.0
2010-02-10,7.05,7.12,7.12,7.03,2497919.0,17673716.0
2010-02-11,7.09,7.12,7.15,7.07,2109466.0,14996971.0
2010-02-12,7.16,7.18,7.19,7.1,2847154.0,20380126.0
2010-02-22,7.18,7.21,7.31,7.09,3379381.0,24343916.0
2010-02-23,7.21,7.26,7.27,7.0,3762688.0,26932204.0
2010-02-24,7.23,7.49,7.52,7.21,6973107.0,51916260.0
2010-02-25,7.48,7.52,7.55,7.43,6479643.0,48592224.0
2010-02-26,7.52,7.69,7.81,7.46,11162755.0,85435632.0
2010-03-01,7.69,7.82,7.89,7.65,11102106.0,86237760.0
2010-03-02,7.83,7.74,7.83,7.66,7241445.0,55997924.0
2010-03-03,7.72,7.78,7.79,7.63,10679242.0,82228576.0
2010-03-04,7.79,7.41,7.83,7.37,9141242.0,69552840.0
2010-03-05,7.42,7.47,7.55,7.38,4707623.0,35205596.0
2010-03-08,7.49,7.56,7.64,7.43,4275501.0,32265546.0
2010-03-09,7.52,7.54,7.66,7.5,3771963.0,28629934.0
2010-03-10,7.54,7.44,7.64,7.42,3568639.0,26780720.0
2010-03-11,7.44,7.34,7.5,7.31,3806994.0,28124950.0
2010-03-12,7.36,7.1,7.4,7.1,5399587.0,39200748.0
2010-03-15,7.1,7.15,7.18,7.06,2991009.0,21289912.0
2010-03-16,7.16,7.29,7.29,7.14,3376384.0,24341250.0
2010-03-17,7.29,7.54,7.55,7.27,5762921.0,42862620.0
2010-03-18,7.51,7.49,7.57,7.44,3387183.0,25404710.0
2010-03-19,7.49,7.58,7.59,7.47,3811419.0,28724240.0
2010-03-22,7.6,7.63,7.67,7.54,4886382.0,37217648.0
2010-03-23,7.63,7.5,7.67,7.46,3502333.0,26392730.0
2010-03-24,7.53,7.73,7.81,7.45,9660803.0,73969488.0
2010-03-25,7.71,7.65,7.84,7.63,8805710.0,68093712.0
2010-03-26,7.69,8.18,8.23,7.63,26590872.0,212284336.0
2010-03-29,8.09,8.03,8.16,7.93,12728422.0,102452048.0
2010-03-30,8.09,8.09,8.22,7.95,14262734.0,114778608.0
2010-03-31,8.09,8.09,8.09,8.09,0.0,0.0
2010-04-01,8.14,8.48,8.6,8.02,21879553.0,183054688.0
2010-04-02,8.5,8.59,8.75,8.42,17086919.0,146626720.0
2010-04-06,8.59,8.75,8.83,8.47,13966182.0,120842128.0
2010-04-07,8.71,8.65,8.93,8.62,12972664.0,113906648.0
2010-04-08,8.67,8.49,8.78,8.39,13754478.0,118284720.0
2010-04-09,8.56,8.81,8.88,8.47,14204155.0,123267976.0
2010-04-12,8.82,9.11,9.18,8.82,11623598.0,105241240.0
2010-04-13,9.09,8.77,9.38,8.48,14310170.0,127673584.0
2010-04-14,8.78,9.21,9.28,8.59,11321150.0,101827080.0
2010-04-15,9.19,9.61,9.79,9.09,19268894.0,183031808.0
2010-04-16,9.52,9.55,9.86,9.25,13977654.0,133398064.0
2010-04-19,9.5,8.94,9.63,8.93,13130265.0,121785992.0
2010-04-20,8.94,9.56,9.61,8.67,13759742.0,127036224.0
2010-04-21,9.56,9.95,10.04,9.52,18892214.0,186345552.0
2010-04-22,9.9,9.81,10.0,9.61,10291199.0,100980448.0
2010-04-23,9.84,9.16,9.84,9.16,16173684.0,152562192.0
2010-04-26,9.09,9.21,9.47,9.02,8453387.0,78281360.0
2010-04-27,9.23,8.91,9.23,8.64,9625680.0,85207000.0
2010-04-28,8.76,8.75,9.15,8.66,6642438.0,59107076.0
2010-04-29,8.9,8.66,9.07,8.66,6470488.0,57605940.0
2010-04-30,8.64,8.13,8.76,7.96,7100860.0,58386056.0
2010-05-04,8.03,8.34,8.38,7.9,7834214.0,64901412.0
2010-05-05,8.27,8.66,8.71,8.19,5978294.0,51104316.0
2010-05-06,8.62,8.33,8.74,8.33,6247583.0,53346932.0
2010-05-07,7.92,7.95,8.31,7.92,5804398.0,47025288.0
2010-05-10,8.0,7.88,8.13,7.58,4234457.0,33254636.0
2010-05-11,8.0,7.49,8.12,7.45,3907625.0,30486072.0
2010-05-12,7.49,7.49,7.49,7.49,0.0,0.0
2010-05-13,7.23,7.51,7.51,6.74,9243721.0,65872492.0
2010-05-14,7.4,7.57,7.68,7.23,5656789.0,42367072.0
2010-05-17,7.47,7.08,7.52,6.9,4878591.0,35214656.0
2010-05-18,7.03,6.92,7.08,6.58,9245113.0,62862260.0
2010-05-19,6.85,6.78,6.94,6.64,4319814.0,29372680.0
2010-05-20,6.67,6.45,6.85,6.4,5585913.0,37152320.0
2010-05-21,6.24,6.53,6.54,6.12,5655880.0,36026836.0
2010-05-24,6.57,6.97,7.03,6.57,7863862.0,53866964.0
2010-05-25,6.85,6.89,7.0,6.74,6869724.0,47233816.0
2010-05-26,6.86,6.98,7.05,6.84,4712749.0,32745040.0
2010-05-27,6.97,7.13,7.18,6.84,5312015.0,37436476.0
2010-05-28,7.17,7.32,7.43,7.11,6694875.0,48677068.0
2010-05-31,7.33,7.03,7.44,7.01,6825079.0,49563828.0
2010-06-01,6.95,6.82,7.01,6.64,4437546.0,30182732.0
2010-06-02,6.82,6.93,6.93,6.69,3165996.0,21602352.0
2010-06-03,7.01,6.83,7.08,6.82,4044569.0,28283958.0
2010-06-04,6.79,6.94,6.94,6.74,2430684.0,16702465.0
2010-06-07,6.83,6.87,6.92,6.72,3088685.0,21068558.0
2010-06-08,6.87,6.92,6.95,6.81,3292484.0,22641206.0
2010-06-09,6.92,7.23,7.23,6.88,6197266.0,43925012.0
2010-06-10,7.23,7.44,7.45,7.1,8085665.0,59245068.0
2010-06-11,7.45,7.3,7.55,7.28,4584127.0,33903764.0
2010-06-17,7.38,7.31,7.69,7.31,7796897.0,58495888.0
2010-06-18,7.23,6.84,7.24,6.79,4940117.0,34472388.0
2010-06-21,6.81,7.12,7.15,6.52,5390953.0,36723760.0
2010-06-22,7.04,7.11,7.17,7.0,3626014.0,25647154.0
2010-06-23,7.02,7.14,7.24,7.0,2893246.0,20530888.0
2010-06-24,7.11,7.35,7.42,7.08,7019959.0,51240152.0
2010-06-25,7.32,7.04,7.33,6.96,5113457.0,36338236.0
2010-06-28,6.98,6.95,7.09,6.91,2184912.0,15274440.0
2010-06-29,7.0,6.36,7.02,6.27,5778016.0,37653352.0
2010-06-30,6.33,6.39,6.42,6.1,2524545.0,15841083.0
2010-07-01,6.31,6.38,6.45,6.16,2413894.0,15226368.0
2010-07-02,6.27,5.96,6.35,5.74,7392488.0,43790308.0
2010-07-05,5.77,5.81,5.9,5.64,3986884.0,23139312.0
2010-07-06,5.79,5.98,6.04,5.78,3990910.0,23761896.0
2010-07-07,6.0,6.1,6.12,5.95,3880305.0,23438708.0
2010-07-08,6.14,6.19,6.33,6.06,7603701.0,47385908.0
2010-07-09,6.19,6.52,6.55,6.09,7891123.0,50473468.0
2010-07-12,6.57,6.85,7.04,6.57,9412232.0,64331760.0
2010-07-13,6.81,6.93,6.98,6.56,9327116.0,63230980.0
2010-07-14,6.92,6.99,7.04,6.74,10107604.0,69560040.0
2010-07-15,7.11,6.73,7.23,6.72,10357363.0,71784160.0
2010-07-16,6.66,6.7,6.76,6.44,6461204.0,42618632.0
2010-07-19,6.58,6.8,6.84,6.55,4242112.0,28510652.0
2010-07-20,6.84,6.95,7.0,6.72,5824775.0,40322616.0
2010-07-21,7.02,6.95,7.03,6.89,4887214.0,33990480.0
2010-07-22,6.97,7.08,7.09,6.91,4604234.0,32409466.0
2010-07-23,7.08,7.03,7.09,6.91,4688662.0,32840354.0
2010-07-26,7.03,7.21,7.23,7.01,6613730.0,47271728.0
2010-07-27,7.16,7.27,7.37,7.04,7466256.0,54017392.0
2010-07-28,7.26,7.39,7.46,7.16,7419893.0,54476616.0
2010-07-29,7.4,7.43,7.45,7.28,6139302.0,45379628.0
2010-07-30,7.43,7.32,7.43,7.24,3945904.0,28907694.0
2010-08-02,7.33,7.43,7.46,7.31,5031615.0,37204576.0
2010-08-03,7.46,7.39,7.5,7.3,6739291.0,49995964.0
2010-08-04,7.35,7.43,7.43,7.2,5369355.0,39408732.0
2010-08-05,7.41,7.7,7.73,7.41,10187771.0,77699080.0
2010-08-06,7.69,7.75,7.78,7.57,6205134.0,47670296.0
2010-08-09,7.72,7.83,8.02,7.72,6878619.0,54184028.0
2010-08-10,7.86,7.52,7.93,7.51,6809665.0,52506388.0
2010-08-11,7.52,7.63,7.67,7.43,4323763.0,32804778.0
2010-08-12,7.53,7.49,7.62,7.47,3614588.0,27241360.0
2010-08-13,7.53,7.73,7.75,7.42,4071455.0,30917692.0
2010-08-16,7.73,7.94,8.08,7.71,8948571.0,71335128.0
2010-08-17,7.94,7.87,8.11,7.76,9671957.0,76763000.0
2010-08-18,7.85,7.96,8.03,7.85,7070457.0,56207048.0
2010-08-19,8.01,7.94,8.07,7.88,6078197.0,48513448.0
2010-08-20,7.95,7.65,7.95,7.65,5787042.0,45003628.0
2010-08-23,7.66,7.7,7.81,7.66,4577791.0,35341160.0
2010-08-24,7.67,7.78,7.82,7.51,6294927.0,48193340.0
2010-08-25,7.72,7.59,7.8,7.54,4589439.0,35139124.0
2010-08-26,7.63,7.84,7.87,7.55,10339828.0,79971696.0
2010-08-27,7.8,7.97,7.97,7.76,10158381.0,80293592.0
2010-08-30,8.02,8.22,8.3,8.0,18604577.0,151479280.0
2010-08-31,8.28,8.7,9.03,8.27,24607393.0,213498560.0
2010-09-01,8.64,8.6,8.98,8.4,16625760.0,144082288.0
2010-09-02,8.68,8.7,8.85,8.57,12762050.0,111268896.0
2010-09-03,8.69,8.75,8.85,8.61,8609931.0,75225384.0
2010-09-06,8.8,8.53,8.83,8.53,9427410.0,81337008.0
2010-09-07,8.52,8.66,8.66,8.39,6902403.0,58798872.0
2010-09-08,8.64,8.65,8.68,8.54,5279488.0,45533008.0
2010-09-09,8.68,8.71,9.02,8.68,12590955.0,111276976.0
2010-09-10,8.7,8.92,9.01,8.47,16260942.0,143078192.0
2010-09-13,8.97,8.9,9.09,8.83,10989766.0,98284312.0
2010-09-14,8.9,8.74,8.94,8.65,7776406.0,68168096.0
2010-09-15,8.71,8.69,8.86,8.62,8105679.0,71020032.0
2010-09-16,8.69,8.69,8.69,8.69,0.0,0.0
2010-09-17,9.38,9.0,9.56,8.9,34105957.0,316830912.0
2010-09-20,8.62,8.14,8.79,8.1,23130988.0,193304928.0
2010-09-21,8.11,8.04,8.19,7.99,5816078.0,46851488.0
2010-09-27,8.12,8.27,8.3,8.05,5914649.0,48333200.0
2010-09-28,8.27,8.21,8.45,8.2,6706805.0,55669292.0
2010-09-29,8.23,8.03,8.23,8.02,3933694.0,32027376.0
2010-09-30,8.0,8.14,8.23,7.96,3653581.0,29675398.0
2010-10-08,8.23,8.34,8.41,8.22,6303815.0,52553504.0
2010-10-11,8.34,8.45,8.46,8.24,9061537.0,75675456.0
2010-10-12,8.45,8.34,8.45,8.33,6123619.0,51259196.0
2010-10-13,8.33,8.33,8.38,8.2,7125068.0,58883440.0
2010-10-14,8.38,8.07,8.42,8.07,6773055.0,55805756.0
2010-10-15,8.07,8.08,8.24,7.99,6406762.0,51890024.0
2010-10-18,8.14,8.01,8.14,7.75,7896556.0,62322400.0
2010-10-19,8.0,8.26,8.28,7.92,6653946.0,54441132.0
2010-10-20,8.07,8.42,8.52,8.06,11504503.0,96340080.0
2010-10-21,8.45,8.85,8.85,8.39,19430624.0,168896000.0
2010-10-22,8.83,8.66,8.83,8.63,10010798.0,86934552.0
2010-10-25,8.76,8.72,8.81,8.59,12981076.0,112515360.0
2010-10-26,8.71,8.85,8.94,8.57,13719622.0,120199728.0
2010-10-27,8.91,8.62,9.17,8.59,14659025.0,130164160.0
2010-10-28,8.58,8.61,8.66,8.53,7009094.0,60174612.0
2010-10-29,8.57,8.61,8.62,8.45,6384204.0,54473020.0
2010-11-01,8.61,8.73,8.78,8.59,7278072.0,63280012.0
2010-11-02,8.71,8.62,8.74,8.58,7973487.0,68856280.0
