date,open,close,high,low,volume,money
2019-03-05,7.26,7.62,7.65,7.21,27862308.0,207613464.37
2019-03-06,7.63,7.67,7.75,7.44,25878492.0,195850362.0
2019-03-07,7.64,7.81,7.93,7.54,27015042.0,210286219.44
2019-03-08,7.66,7.82,8.58,7.44,61618958.0,498503570.44
2019-03-11,8.14,8.17,8.29,7.85,42148409.0,340882362.97
2019-03-12,8.29,8.44,8.55,8.09,48361385.0,403233422.05
2019-03-13,8.42,7.9,8.42,7.76,43912570.0,354730125.69
2019-03-14,7.85,7.53,7.9,7.42,29379286.0,223185832.59
2019-03-15,7.57,7.61,7.72,7.5,19327072.0,147178507.0
2019-03-18,7.55,7.89,7.89,7.46,22517157.0,174614850.27
2019-03-19,7.86,8.13,8.35,7.82,36844140.0,299708001.92
2019-03-20,8.33,8.02,8.58,7.81,31057731.0,250808339.98
2019-03-21,7.85,8.82,8.82,7.85,37909455.0,324917505.22
2019-03-22,9.33,9.7,9.7,8.88,154911701.0,1464877102.55
2019-03-25,10.12,10.47,10.68,9.71,170293536.0,1788134943.62
2019-03-26,9.82,9.63,10.4,9.42,166660385.0,1634797281.27
2019-03-27,9.68,9.11,9.75,8.9,126466701.0,1161473394.56
2019-03-28,8.96,8.73,9.3,8.69,99830114.0,900678003.24
2019-03-29,8.63,9.04,9.15,8.46,85640860.0,758341650.37
2019-04-01,9.12,9.44,9.58,9.12,92831602.0,868369185.76
2019-04-02,9.41,9.4,9.61,9.26,81135348.0,761599829.08
2019-04-03,9.82,9.46,10.1,9.31,89484881.0,857412670.11
2019-04-04,9.46,9.22,9.47,9.16,68397345.0,633971559.0
2019-04-08,9.23,9.01,9.29,8.8,50004159.0,450472915.39
2019-04-09,8.96,9.14,9.21,8.84,32233354.0,293182587.32
2019-04-10,9.04,9.19,9.25,8.88,41405466.0,374913550.68
2019-04-11,9.19,8.96,9.19,8.93,29730477.0,268365858.3
2019-04-12,8.92,8.69,9.03,8.61,32662265.0,286291160.08
2019-04-15,8.86,8.66,8.98,8.65,28086668.0,247729527.25
2019-04-16,8.55,8.82,8.83,8.38,33987000.0,293122183.41
2019-04-17,8.82,8.83,8.99,8.77,36472869.0,323379194.16
2019-04-18,8.85,8.65,8.86,8.65,25214293.0,220469355.03
2019-04-19,8.59,8.63,8.64,8.49,23454473.0,201121681.05
2019-04-22,8.67,8.56,8.78,8.55,20377025.0,176402699.55
2019-04-23,8.58,8.26,8.59,8.16,27564521.0,229213679.29
2019-04-24,8.35,8.47,8.52,8.22,22067096.0,185491239.45
2019-04-25,8.51,8.18,8.64,8.15,27078409.0,227707435.23
2019-04-26,8.11,8.22,8.37,8.11,20482826.0,169555807.43
2019-04-29,8.25,7.72,8.31,7.55,29969216.0,236080005.09
2019-04-30,7.78,7.98,8.05,7.78,19806896.0,157394560.45
2019-05-06,7.75,7.18,7.8,7.18,31355956.0,234017900.35
2019-05-07,7.34,7.27,7.39,7.08,19140468.0,138785758.34
2019-05-08,7.09,7.39,7.63,6.97,25644685.0,189669009.98
2019-05-09,7.37,7.4,7.64,7.31,17658654.0,131885696.26
2019-05-10,7.54,7.82,7.83,7.11,36284778.0,275195363.29
2019-05-13,7.87,7.84,8.04,7.74,31065291.0,244566630.56
2019-05-14,7.77,7.7,7.96,7.69,25799470.0,201133041.72
2019-05-15,7.81,7.82,7.87,7.74,19305690.0,150507450.94
2019-05-16,7.82,7.75,7.82,7.69,16871840.0,130685148.18
2019-05-17,7.78,7.67,7.94,7.62,26472976.0,205897966.23
2019-05-20,7.89,8.44,8.44,7.77,80888726.0,664144760.26
2019-05-21,8.46,8.51,8.82,8.1,87382075.0,735540248.15
2019-05-22,8.37,8.69,8.75,8.32,65939071.0,564358831.22
2019-05-23,8.65,8.39,8.68,8.36,42621652.0,361935839.91
2019-05-24,8.22,7.89,8.38,7.87,38320248.0,309969567.32
2019-05-27,7.95,8.48,8.58,7.86,47274207.0,392758381.63
2019-05-28,8.42,8.44,8.53,8.32,38173722.0,321672412.59
2019-05-29,8.35,8.61,8.81,8.35,55858667.0,482426868.51
2019-05-30,8.51,8.35,8.51,8.19,35546188.0,296132394.85
2019-05-31,8.35,8.72,8.82,8.32,61133883.0,526120154.81
2019-06-03,8.82,8.59,8.83,8.44,51937249.0,448391196.05
2019-06-04,8.5,8.35,8.61,8.28,30570314.0,257804889.78
2019-06-05,8.48,8.38,8.59,8.35,27776017.0,235502829.84
2019-06-06,8.31,7.82,8.35,7.76,40722709.0,325265299.96
2019-06-10,7.82,7.85,7.99,7.82,18068642.0,142470736.87
2019-06-11,7.86,8.14,8.16,7.72,29209955.0,232941973.81
2019-06-12,8.08,8.3,8.41,8.05,33175840.0,271823035.63
2019-06-13,8.29,8.18,8.37,8.11,22158842.0,182311431.0
2019-06-14,8.21,7.88,8.24,7.85,21649288.0,173573290.72
2019-06-17,7.85,7.91,7.96,7.82,9570711.0,75513925.19
2019-06-18,7.91,7.82,7.93,7.78,10698574.0,83803686.22
2019-06-19,8.0,7.91,8.09,7.9,19526165.0,156276269.31
2019-06-20,7.91,8.06,8.11,7.85,20675089.0,165466216.61
2019-06-21,8.18,8.15,8.2,8.07,23390384.0,190412988.11
2019-06-24,8.21,8.14,8.34,8.1,16806913.0,137609403.8
2019-06-25,8.12,8.0,8.17,7.83,20018350.0,160096588.47
2019-06-26,7.93,8.02,8.12,7.87,13153763.0,105580408.65
2019-06-27,8.11,8.08,8.18,8.03,18418810.0,149486812.09
2019-06-28,7.97,7.93,8.04,7.89,15142047.0,120251161.13
2019-07-01,8.14,8.27,8.32,8.08,30027482.0,246908653.24
2019-07-02,8.28,8.12,8.31,8.1,18616360.0,152304460.51
2019-07-03,8.11,8.0,8.11,7.95,15136104.0,121099525.34
2019-07-04,8.0,7.99,8.06,7.92,10071946.0,80316964.27
2019-07-05,7.97,8.0,8.03,7.93,7868530.0,62779294.17
2019-07-08,7.97,7.65,7.99,7.62,17189918.0,132971169.37
2019-07-09,7.65,7.53,7.69,7.43,13548048.0,101938016.44
2019-07-10,7.55,7.54,7.64,7.5,8256607.0,62562504.55
2019-07-11,7.62,7.48,7.62,7.46,7212409.0,54408595.58
2019-07-12,7.49,7.55,7.58,7.45,6510009.0,49011227.15
2019-07-15,7.53,7.68,7.78,7.39,10478556.0,79960920.01
2019-07-16,7.69,7.74,7.75,7.62,8617437.0,66317083.6
2019-07-17,7.65,7.93,8.02,7.65,23667886.0,187174715.36
2019-07-18,7.85,7.72,7.86,7.7,13411754.0,104218998.83
2019-07-19,7.79,7.77,7.93,7.74,11299736.0,88437149.79
2019-07-22,7.75,7.55,7.82,7.47,10634939.0,80713532.6
2019-07-23,7.55,7.62,7.64,7.51,5783732.0,43941449.0
2019-07-24,7.71,7.74,7.83,7.66,11512786.0,89372577.49
2019-07-25,7.74,7.87,7.93,7.69,15801887.0,123927911.02
2019-07-26,7.81,7.77,7.88,7.72,8887520.0,69145549.08
2019-07-29,7.8,7.82,7.87,7.72,8915238.0,69470914.02
2019-07-30,7.82,7.88,7.9,7.74,13231999.0,103875653.83
2019-07-31,7.89,7.96,8.0,7.84,18401346.0,146247877.47
2019-08-01,7.9,7.88,8.03,7.83,12009675.0,94947853.95
2019-08-02,7.71,7.71,7.75,7.62,12769604.0,98123945.94
2019-08-05,7.67,7.73,7.92,7.65,12580034.0,98113203.33
2019-08-06,7.61,7.48,7.61,7.2,16264391.0,121265393.81
2019-08-07,7.52,7.36,7.56,7.35,9472231.0,70606488.12
2019-08-08,7.39,7.36,7.42,7.32,8716801.0,64191707.71
2019-08-09,7.41,7.21,7.44,7.19,9105878.0,66509724.37
2019-08-12,7.23,7.47,7.48,7.22,9438742.0,69442362.44
2019-08-13,7.39,7.52,7.54,7.37,8820160.0,65918405.98
2019-08-14,7.67,7.72,7.82,7.62,23661721.0,183143663.01
2019-08-15,7.55,7.94,8.01,7.53,28942340.0,226735839.35
2019-08-16,8.06,8.58,8.73,7.96,102118870.0,869545771.47
2019-08-19,9.44,9.44,9.44,9.44,14859942.0,140299403.2
2019-08-20,10.39,10.39,10.39,10.39,11861396.0,123210797.85
2019-08-21,10.44,11.43,11.43,10.27,237933638.0,2580956905.42
2019-08-22,11.89,11.97,12.53,11.5,281919844.0,3373790717.7
2019-08-23,12.2,12.58,12.78,11.74,234384521.0,2889272390.58
2019-08-26,12.2,12.59,13.13,11.88,210194146.0,2595879259.12
2019-08-27,12.3,12.09,12.84,12.0,190608191.0,2345184410.68
2019-08-28,12.0,11.62,12.07,11.57,154467413.0,1819147732.24
2019-08-29,11.69,11.73,12.07,11.54,143158793.0,1692077770.72
2019-08-30,11.77,10.59,11.84,10.56,187766337.0,2092091779.74
2019-09-02,10.63,10.88,10.91,10.43,109062756.0,1167399499.97
2019-09-03,10.92,11.98,11.98,10.75,191133638.0,2167534845.53
2019-09-04,12.1,12.31,13.0,12.01,225692698.0,2808416580.49
2019-09-05,12.5,12.98,13.54,12.0,209610554.0,2694772932.68
2019-09-06,13.19,13.24,13.82,12.62,220236631.0,2914901598.51
2019-09-09,13.17,13.11,13.22,12.61,150691460.0,1941519098.75
2019-09-10,12.94,12.79,13.15,12.46,122166449.0,1559445447.63
2019-09-11,12.68,12.78,13.53,12.65,125229640.0,1633556237.61
2019-09-12,12.69,12.38,12.78,12.16,96774190.0,1199177039.86
2019-09-16,12.39,12.49,12.68,12.12,79891837.0,995658706.14
2019-09-17,12.38,12.82,13.23,12.24,122776289.0,1559711381.18
2019-09-18,12.68,12.2,12.72,12.14,91857544.0,1133794390.49
2019-09-19,12.09,11.88,12.1,11.51,81402846.0,957991788.34
2019-09-20,11.88,12.12,12.33,11.82,76865075.0,932040204.85
2019-09-23,12.08,12.47,12.51,11.7,82368124.0,1008478757.82
2019-09-24,12.3,12.26,12.64,12.19,79765348.0,987422542.64
2019-09-25,12.15,11.72,12.47,11.7,69628604.0,835093203.5
2019-09-26,11.75,10.57,11.82,10.55,83601046.0,917737326.67
2019-09-27,10.53,11.0,11.12,10.53,52213633.0,570579088.73
2019-09-30,11.14,10.86,11.19,10.63,36199385.0,394557575.37
2019-10-08,11.01,10.7,11.09,10.66,33978690.0,368778821.87
2019-10-09,10.69,10.96,11.06,10.45,38413936.0,418411625.49
2019-10-10,11.0,11.06,11.17,10.88,43842467.0,482747098.33
2019-10-11,11.02,10.82,11.03,10.64,49837450.0,538909455.27
2019-10-14,10.98,11.2,11.36,10.84,66165803.0,733951258.84
2019-10-15,11.12,10.74,11.13,10.68,48877998.0,527384359.94
2019-10-16,10.79,10.6,10.82,10.57,28362221.0,303001282.21
2019-10-17,10.57,10.55,10.68,10.44,24128621.0,254884721.78
2019-10-18,10.47,10.15,10.8,10.14,42311005.0,439768511.6
2019-10-21,10.24,10.29,10.35,9.8,30696225.0,311462973.39
2019-10-22,10.23,10.38,10.42,10.23,24545312.0,253755994.64
2019-10-23,10.33,10.23,10.49,10.15,29881998.0,308455584.51
2019-10-24,10.24,10.13,10.26,9.99,29733941.0,300583109.84
2019-10-25,10.15,10.41,10.49,10.04,34694229.0,357189571.29
2019-10-28,11.31,11.45,11.45,10.98,101772159.0,1147324916.59
2019-10-29,11.61,10.76,11.61,10.74,102452352.0,1137003319.88
2019-10-30,10.53,10.15,10.53,10.11,55055046.0,566931426.6
2019-10-31,10.07,9.92,10.41,9.91,38028954.0,385405451.83
2019-11-01,9.86,9.99,10.03,9.82,23766454.0,236445865.59
2019-11-04,9.99,9.93,10.1,9.89,26895733.0,268760357.54
2019-11-05,9.93,9.99,10.04,9.7,34367463.0,340035868.58
2019-11-06,9.95,9.82,10.07,9.74,25178049.0,248157511.78
2019-11-07,9.77,9.84,9.91,9.75,20894661.0,205280618.33
2019-11-08,9.9,9.89,10.09,9.86,31740236.0,316109710.35
2019-11-11,9.76,9.46,9.83,9.46,29895354.0,286864506.52
2019-11-12,9.51,9.57,9.59,9.22,25231134.0,237510167.66
2019-11-13,9.47,9.42,9.54,9.34,15985296.0,150807194.4
2019-11-14,9.42,9.5,9.58,9.38,21307964.0,202324473.51
2019-11-15,9.46,9.51,9.59,9.25,28759796.0,272202510.88
2019-11-18,9.56,9.97,10.1,9.49,56263905.0,557825807.35
2019-11-19,9.91,10.02,10.03,9.83,36142313.0,359273339.62
2019-11-20,10.0,9.94,10.12,9.9,37478319.0,375079964.61
2019-11-21,9.9,9.97,10.0,9.75,23300712.0,230615202.51
2019-11-22,9.93,9.67,10.07,9.67,31582105.0,310368697.85
2019-11-25,9.67,9.4,9.74,9.3,22509022.0,212589803.44
2019-11-26,9.45,9.35,9.52,9.33,13729391.0,129023891.2
2019-11-27,9.35,9.41,9.52,9.24,17863495.0,167885704.6
2019-11-28,9.37,9.3,9.43,9.27,13281075.0,123942220.78
2019-11-29,9.3,9.33,9.34,9.23,11628380.0,108004039.76
2019-12-02,9.34,9.38,9.45,9.32,13659403.0,128262308.23
2019-12-03,9.31,9.78,9.78,9.31,37633453.0,360595435.34
2019-12-04,9.67,9.81,9.85,9.63,24264030.0,236800673.12
2019-12-05,9.75,10.09,10.23,9.74,49209642.0,491878775.78
2019-12-06,10.07,10.09,10.19,9.93,31350945.0,315459336.9
2019-12-09,10.13,10.35,10.56,10.06,55754223.0,577804048.99
2019-12-10,10.29,10.38,10.49,10.13,40091690.0,413813614.26
2019-12-11,10.33,10.39,10.52,10.22,42706923.0,442706901.46
2019-12-12,10.37,10.27,10.46,10.15,38259037.0,394708905.89
2019-12-13,10.44,10.35,10.51,10.24,29049477.0,300915244.91
2019-12-16,10.42,11.17,11.38,10.42,83282109.0,919854768.62
2019-12-17,11.27,11.69,11.86,11.14,104796141.0,1210570813.49
2019-12-18,11.58,11.4,11.73,11.39,71757361.0,828119457.82
2019-12-19,11.58,11.55,11.68,11.41,52416246.0,605333506.88
2019-12-20,11.57,11.36,11.68,11.23,52456545.0,601733964.07
2019-12-23,11.15,10.78,11.18,10.74,56836824.0,621468010.03
2019-12-24,10.85,10.91,10.94,10.68,32068497.0,347518021.09
2019-12-25,10.91,11.63,11.9,10.9,93111512.0,1065980218.78
2019-12-26,11.59,11.84,12.04,11.53,77553545.0,918060157.29
2019-12-27,11.83,12.22,12.96,11.78,107989064.0,1335057488.07
2019-12-30,12.15,12.23,12.57,11.86,76420634.0,936590507.16
2019-12-31,12.21,11.88,12.48,11.86,60359943.0,729746822.62
2020-01-02,12.09,12.56,12.85,11.93,84301344.0,1043003070.88
2020-01-03,12.68,13.82,13.82,12.49,142668874.0,1870414413.11
2020-01-06,13.94,14.47,15.07,13.26,153245449.0,2165163299.58
2020-01-07,14.46,14.28,15.0,14.19,107412051.0,1559122115.09
2020-01-08,14.3,13.83,14.58,13.8,96340755.0,1364732023.56
2020-01-09,14.06,14.03,14.24,13.61,74004191.0,1032696129.7
2020-01-10,14.03,14.09,14.34,13.75,70580865.0,993761692.74
2020-01-13,13.97,14.29,14.38,13.67,67623410.0,955464776.41
2020-01-14,14.36,14.63,15.1,14.31,102926453.0,1511950345.89
2020-01-15,14.56,14.26,14.71,13.93,73011485.0,1039938572.04
2020-01-16,14.24,14.29,14.53,14.09,51344032.0,733992743.43
2020-01-17,14.32,13.85,14.41,13.85,46080769.0,648580870.11
2020-01-20,13.99,14.04,14.2,13.43,55595158.0,774336211.03
2020-01-21,14.05,13.81,14.28,13.65,45148925.0,628270726.75
2020-01-22,13.69,14.75,14.97,13.59,97853258.0,1409968065.13
2020-01-23,14.52,14.54,15.5,14.09,105146305.0,1557380421.74
2020-02-03,13.09,13.09,13.09,13.09,3323708.0,43504956.0
2020-02-04,11.78,12.58,12.87,11.78,102587618.0,1275668658.38
2020-02-05,12.59,12.56,13.39,12.45,86559462.0,1113155315.04
2020-02-06,12.56,13.11,13.22,12.48,74823578.0,968028123.82
2020-02-07,13.05,13.46,13.58,12.68,94540749.0,1241260717.38
2020-02-10,13.49,14.81,14.81,13.49,130933662.0,1900034522.54
2020-02-11,14.57,14.54,14.75,14.25,92363666.0,1340342079.13
2020-02-12,14.54,15.67,15.8,14.42,122420265.0,1860927616.71
2020-02-13,15.9,16.11,17.05,15.75,134911725.0,2217994907.59
2020-02-14,16.58,16.3,16.94,16.09,99632116.0,1645161483.46
2020-02-17,16.38,17.93,17.93,16.21,86010329.0,1474976567.61
2020-02-18,18.64,18.94,19.5,18.32,127898500.0,2405629625.76
2020-02-19,18.65,19.45,19.46,18.45,109367455.0,2074402383.68
2020-02-20,19.56,19.26,20.38,18.49,116185186.0,2249209144.14
2020-02-21,19.02,20.87,21.07,18.91,119094215.0,2375330821.84
2020-02-24,21.46,22.34,22.41,20.48,134252635.0,2854122874.46
2020-02-25,21.25,21.98,22.92,20.1,129652427.0,2800019545.84
2020-02-26,21.08,19.79,21.46,19.79,106839256.0,2185334462.02
2020-02-27,19.82,18.78,20.09,18.53,95168654.0,1819609741.87
2020-02-28,17.53,16.98,17.83,16.9,116438634.0,2013144040.46
2020-03-02,17.57,18.4,18.68,17.13,114277495.0,2056391967.56
2020-03-03,18.83,18.77,19.82,18.52,104501820.0,2007995899.96
2020-03-04,18.59,18.49,19.15,17.73,74479873.0,1373149497.99
2020-03-05,19.05,18.4,19.15,17.92,69500603.0,1278806132.07
2020-03-06,18.08,18.31,18.78,17.71,55913258.0,1022333227.81
2020-03-09,17.63,16.54,17.82,16.49,74950407.0,1282026879.79
2020-03-10,16.46,17.87,17.91,16.27,79228298.0,1358919616.86
2020-03-11,17.95,16.88,18.07,16.85,70954703.0,1234802943.25
2020-03-12,16.52,16.77,17.21,16.44,44849186.0,752460547.57
2020-03-13,15.62,17.32,17.68,15.62,72294657.0,1232755063.25
2020-03-16,17.53,16.16,17.57,15.78,61734864.0,1030107235.15
2020-03-17,16.74,16.6,16.83,15.7,52811711.0,865316342.77
2020-03-18,16.87,17.74,18.26,16.76,146406056.0,2612405420.31
2020-03-19,18.03,19.04,19.08,17.65,141047849.0,2575829793.48
2020-03-20,19.29,18.92,19.59,18.38,94593843.0,1790669344.83
2020-03-23,18.34,17.44,19.11,17.25,88988977.0,1628687608.72
2020-03-24,18.09,18.16,18.48,16.66,75822404.0,1354529408.4
2020-03-25,18.76,18.18,18.79,17.73,68211433.0,1246292896.09
2020-03-26,17.92,17.38,18.19,17.37,48456060.0,858457007.01
2020-03-27,17.9,18.08,18.97,17.73,87581619.0,1609248086.79
2020-03-30,17.74,17.77,18.86,17.58,90343359.0,1640249616.68
2020-03-31,18.03,16.78,18.11,16.54,86003875.0,1473521938.42
2020-04-01,16.37,16.91,17.29,16.37,46695521.0,791375269.77
2020-04-02,16.73,18.19,18.19,16.68,73544130.0,1281215318.76
2020-04-03,18.74,20.01,20.01,18.64,155223459.0,3012051811.08
2020-04-07,21.04,22.01,22.01,20.76,151482430.0,3248689599.39
2020-04-08,21.45,19.9,21.73,19.81,170691761.0,3528592380.27
2020-04-09,20.0,20.48,20.67,19.51,111806474.0,2240899966.23
2020-04-10,20.04,18.9,20.14,18.56,94587328.0,1817004484.07
2020-04-13,18.42,19.2,19.48,18.15,65803059.0,1237512249.72
2020-04-14,19.11,19.33,19.46,18.85,58924820.0,1130837322.3
2020-04-15,19.3,19.61,20.09,18.78,81676102.0,1592349833.26
2020-04-16,19.12,19.36,19.57,18.92,48281138.0,930119423.12
2020-04-17,19.57,20.11,21.07,19.45,107718970.0,2188070262.62
2020-04-20,20.1,20.14,20.59,19.84,72655610.0,1467496226.87
2020-04-21,19.81,19.4,19.97,19.19,65779771.0,1274525009.04
2020-04-22,19.11,19.38,19.45,19.01,45068913.0,865613201.29
2020-04-23,19.31,18.75,19.65,18.7,51346120.0,979428362.03
2020-04-24,18.83,18.88,19.33,18.74,41075978.0,782504109.32
2020-04-27,18.82,18.34,18.97,18.05,36605444.0,672253702.62
2020-04-28,18.33,18.58,19.08,17.13,49983686.0,917038403.32
2020-04-29,18.42,18.17,18.8,18.14,27890320.0,513152263.49
2020-04-30,18.62,19.8,19.89,18.62,76374932.0,1483359035.27
2020-05-06,19.59,20.38,20.78,19.44,76039333.0,1530334728.82
2020-05-07,20.38,19.8,20.52,19.77,49154418.0,986648700.98
2020-05-08,20.1,20.26,20.76,19.61,68884109.0,1390415249.24
2020-05-11,20.28,20.1,20.56,19.8,45647132.0,920416881.23
2020-05-12,19.88,22.11,22.11,19.71,94528583.0,1975119190.22
2020-05-13,22.11,22.2,23.38,21.62,111698615.0,2485206917.49
2020-05-14,21.88,23.55,24.36,21.67,125299040.0,2874912372.45
2020-05-15,23.47,24.67,25.54,23.29,122603077.0,2994696145.49
2020-05-18,25.16,22.35,25.24,22.2,132774911.0,3131140398.29
2020-05-19,22.97,23.31,23.51,22.2,86256482.0,1990847386.19
2020-05-20,22.94,22.27,23.27,21.98,76687910.0,1730555367.96
2020-05-21,22.24,21.56,22.54,21.37,62918759.0,1376488911.12
2020-05-22,21.55,22.25,22.66,21.42,79093466.0,1755521962.98
2020-05-25,21.79,22.61,22.67,21.26,59338696.0,1312219623.07
2020-05-26,22.72,23.04,23.56,22.34,76671726.0,1756987170.16
2020-05-27,22.76,22.04,23.03,21.99,58725736.0,1320519341.51
2020-05-28,22.14,21.95,22.47,21.21,52641610.0,1147196294.41
2020-05-29,21.6,21.96,22.14,21.39,40071409.0,871954218.77
2020-06-01,22.14,22.79,23.28,22.01,65329100.0,1493140329.28
2020-06-02,22.87,23.46,23.95,22.49,76373375.0,1772607645.59
2020-06-03,23.46,23.29,24.34,23.01,75714818.0,1789186088.28
2020-06-04,23.29,23.7,24.16,23.14,57099161.0,1355478019.44
2020-06-05,23.7,23.68,24.24,23.33,48564562.0,1154750485.37
2020-06-08,23.8,22.8,24.24,22.78,62635486.0,1465360929.37
2020-06-09,22.74,22.93,23.24,22.24,39276216.0,895360243.82
2020-06-10,22.88,22.76,22.95,22.24,38061735.0,859782907.74
2020-06-11,22.56,22.79,23.29,22.56,40397054.0,927556141.5
2020-06-12,22.14,22.43,22.7,22.04,37417087.0,837823835.55
2020-06-15,22.24,21.87,22.7,21.75,41851806.0,932739169.73
2020-06-16,22.14,22.17,22.57,21.75,35833812.0,795249075.15
2020-06-17,22.34,21.97,22.36,21.56,36088429.0,789774565.1
2020-06-18,22.05,22.44,22.59,21.81,43215679.0,966822519.3
2020-06-19,22.52,22.83,23.25,22.28,48377626.0,1101329973.02
2020-06-22,23.29,23.1,23.49,22.89,60308315.0,1401743877.52
2020-06-23,22.99,22.77,23.2,22.61,36732524.0,838609567.87
2020-06-24,22.79,23.19,23.26,22.18,48234575.0,1098354165.18
2020-06-29,22.98,22.46,23.13,22.3,39227678.0,888589674.77
2020-06-30,21.73,21.35,22.03,20.81,101290894.0,2157162785.08
2020-07-01,21.32,21.42,21.67,21.0,57768046.0,1229244819.31
2020-07-02,21.49,22.17,22.58,21.22,74431404.0,1643364384.0
2020-07-03,22.1,22.27,22.54,21.85,53806217.0,1196557732.47
2020-07-06,22.49,24.5,24.5,22.49,77906456.0,1875399654.49
2020-07-07,25.82,25.64,26.79,25.26,136188953.0,3548820153.68
2020-07-08,25.65,27.27,27.56,25.65,108526344.0,2894891531.88
2020-07-09,27.25,27.05,27.77,26.41,110839478.0,2998502370.79
2020-07-10,26.89,27.43,28.2,26.41,109490908.0,3011933256.8
2020-07-13,27.71,27.88,28.24,27.08,104978278.0,2892458547.1
2020-07-14,27.89,26.86,27.97,25.72,107478159.0,2878435199.78
2020-07-15,26.86,25.23,27.19,25.04,80945467.0,2099100470.74
2020-07-16,25.14,23.21,25.61,23.0,79533983.0,1933573879.27
2020-07-17,23.28,23.67,23.98,22.92,58881103.0,1379638807.53
2020-07-20,23.91,24.16,24.19,23.29,56242911.0,1340184506.98
2020-07-21,24.16,23.78,24.33,23.53,40909867.0,977156142.63
2020-07-22,23.76,24.95,25.35,23.47,85563309.0,2120474601.27
2020-07-23,24.57,24.25,24.83,23.48,58103494.0,1400914191.79
2020-07-24,23.96,22.88,24.34,22.55,51050983.0,1200500627.56
2020-07-27,22.98,23.28,23.72,22.88,29286927.0,682279108.79
2020-07-28,23.47,23.51,23.81,23.04,28331824.0,663865621.21
2020-07-29,23.47,24.37,24.4,23.32,44261768.0,1064434522.07
2020-07-30,24.29,23.93,24.29,23.71,36194861.0,866603923.36
2020-07-31,23.98,24.71,24.77,23.93,62479229.0,1527548858.74
2020-08-03,24.84,25.62,25.81,24.51,86939121.0,2192977532.72
2020-08-04,25.75,25.01,25.75,24.79,55089375.0,1390069135.68
2020-08-05,25.62,25.4,26.07,25.11,59633932.0,1521071768.7
2020-08-06,25.37,26.53,27.04,25.02,89711275.0,2339942610.53
2020-08-07,26.01,25.18,26.28,24.84,60621197.0,1549047517.51
2020-08-10,24.84,24.93,25.63,24.6,40575056.0,1015574566.43
2020-08-11,24.94,23.96,25.25,23.91,36639574.0,899553840.64
2020-08-12,23.78,24.71,24.71,23.49,40974809.0,988387256.69
2020-08-13,24.66,24.29,25.01,24.2,27759403.0,683202419.51
2020-08-14,24.33,24.67,24.73,24.3,21373002.0,524659403.77
2020-08-17,24.75,25.4,25.57,24.67,40524683.0,1023822474.46
2020-08-18,25.43,26.16,26.68,25.43,62179415.0,1628777736.58
2020-08-19,25.73,25.51,26.01,25.31,36079525.0,923610050.45
2020-08-20,25.41,26.2,26.65,25.07,67744413.0,1779206451.49
2020-08-21,26.4,25.82,26.4,25.41,42547811.0,1102357022.54
2020-08-24,25.84,25.95,26.3,25.14,38110589.0,981613284.68
2020-08-25,25.87,24.95,25.95,24.94,37218930.0,943732267.81
2020-08-26,25.0,24.16,25.16,24.07,33560188.0,821095805.94
2020-08-27,24.23,24.72,24.88,24.15,22232235.0,546351738.62
2020-08-28,24.63,25.9,25.92,24.33,50898144.0,1295101720.54
2020-08-31,25.43,24.89,25.58,24.8,43406858.0,1095926548.72
2020-09-01,24.76,24.89,25.23,24.6,20818240.0,516221921.1
2020-09-02,24.92,24.78,25.0,24.33,22495062.0,554112835.82
2020-09-03,24.84,24.56,24.94,24.45,16335494.0,401383770.75
2020-09-04,24.06,24.54,24.72,23.96,21532598.0,525753742.44
2020-09-07,24.54,22.77,24.74,22.35,55351045.0,1300532874.75
2020-09-08,22.88,21.42,22.88,20.98,51533846.0,1111516432.8
2020-09-09,21.02,20.05,21.12,20.05,42718936.0,875314711.22
2020-09-10,20.54,20.06,20.7,19.9,26157630.0,530959338.26
2020-09-11,19.9,20.65,20.7,19.9,19938286.0,406240160.83
2020-09-14,20.9,20.64,21.14,20.39,20523306.0,426268090.93
2020-09-15,20.63,20.71,20.84,20.37,14253405.0,293787283.44
2020-09-16,20.69,20.29,20.7,20.13,14228546.0,289832872.65
2020-09-17,20.37,20.58,20.79,20.07,18006117.0,369008203.82
2020-09-18,20.41,20.95,21.01,20.39,18288226.0,380016861.41
2020-09-21,21.08,21.11,21.71,20.95,23551531.0,501985420.49
2020-09-22,20.79,21.05,21.37,20.75,14325880.0,301807190.54
2020-09-23,21.01,21.6,21.6,21.0,19218477.0,411052329.83
2020-09-24,21.44,21.08,21.52,21.03,15833946.0,337091429.6
2020-09-25,21.17,20.73,21.4,20.44,19779780.0,411708433.43
2020-09-28,20.63,18.86,20.66,18.76,44576602.0,857877866.61
2020-09-29,19.05,20.32,20.5,18.95,40433103.0,810415202.44
2020-09-30,20.44,20.19,20.45,19.89,17519805.0,353206822.14
2020-10-09,20.65,21.09,21.21,20.59,19492265.0,408644731.57
2020-10-12,21.71,22.65,22.97,21.71,51004286.0,1152182389.31
2020-10-13,22.72,22.69,22.79,22.1,28183401.0,632271491.38
2020-10-14,22.8,22.3,23.35,22.21,33572861.0,759390742.28
2020-10-15,22.57,22.53,22.95,22.2,25486697.0,573725874.02
2020-10-16,22.41,22.82,23.28,22.4,37533686.0,859441847.97
2020-10-19,23.46,21.75,23.46,21.31,45490316.0,1004174582.41
