date,open,close,high,low,volume,money
2009-02-09,4.85,5.11,5.19,4.85,14420898.0,72754096.0
2009-02-10,5.08,5.13,5.14,4.92,9026717.0,45496824.0
2009-02-11,5.07,5.23,5.25,4.96,8768123.0,44951724.0
2009-02-12,5.19,5.65,5.67,5.1,9887724.0,52743716.0
2009-02-13,5.59,5.82,6.05,5.57,10576247.0,61793224.0
2009-02-16,5.82,5.72,5.85,5.59,6643529.0,37911288.0
2009-02-17,5.71,5.5,5.71,5.43,9080772.0,50718380.0
2009-02-18,5.47,5.17,5.6,5.17,5754433.0,31095730.0
2009-02-19,5.19,5.33,5.34,5.19,9352295.0,49176452.0
2009-02-20,5.57,5.57,5.67,5.41,14928072.0,83151152.0
2009-02-23,5.67,5.62,5.71,5.19,8312068.0,45785300.0
2009-02-24,5.57,5.27,5.57,5.23,5612974.0,30255830.0
2009-02-25,5.31,5.11,5.39,4.91,4151449.0,21373554.0
2009-02-26,5.11,4.77,5.27,4.61,5747954.0,28831132.0
2009-02-27,4.67,4.55,4.79,4.36,4177018.0,19128194.0
2009-03-02,4.45,4.67,4.7,4.44,2624042.0,12091596.0
2009-03-03,4.53,4.76,4.95,4.4,5338268.0,25276914.0
2009-03-04,4.76,5.03,5.06,4.71,5458871.0,26841868.0
2009-03-05,5.06,4.95,5.15,4.84,5861790.0,29219940.0
2009-03-06,4.87,4.78,4.87,4.66,5228715.0,24920502.0
2009-03-09,4.79,4.64,4.86,4.59,3801426.0,17827768.0
2009-03-10,4.65,4.71,4.71,4.56,2826577.0,13092643.0
2009-03-11,4.8,4.64,4.83,4.61,2618925.0,12301851.0
2009-03-12,4.61,4.92,4.94,4.6,10074345.0,47837484.0
2009-03-13,4.95,4.78,4.95,4.7,3762730.0,18043408.0
2009-03-16,4.76,4.73,4.78,4.62,3230499.0,15120855.0
2009-03-17,4.74,4.95,4.99,4.69,5798436.0,28170084.0
2009-03-18,4.94,5.07,5.15,4.93,8673131.0,43779932.0
2009-03-19,5.19,5.25,5.36,5.11,19826371.0,104238200.0
2009-03-20,5.25,5.13,5.25,5.01,11287823.0,57863224.0
2009-03-23,5.14,5.15,5.18,5.0,11208443.0,57152516.0
2009-03-24,5.19,5.35,5.39,5.15,18342165.0,97327568.0
2009-03-25,5.35,5.31,5.51,5.27,11835108.0,64108980.0
2009-03-26,5.25,5.35,5.41,5.15,7729625.0,41083600.0
2009-03-27,5.35,5.35,5.35,5.35,0.0,0.0
2009-03-30,5.43,5.24,5.51,5.19,4415469.0,23482176.0
2009-03-31,5.17,5.45,5.47,5.03,6006704.0,31791800.0
2009-04-01,5.47,5.66,5.77,5.45,13706190.0,77404912.0
2009-04-02,5.64,5.74,5.9,5.64,10990662.0,63760852.0
2009-04-03,5.69,6.32,6.32,5.68,16773330.0,101430040.0
2009-04-07,6.26,6.34,6.37,6.1,8842185.0,55549748.0
2009-04-08,6.28,6.22,6.34,6.02,8667804.0,53616076.0
2009-04-09,6.22,6.18,6.22,6.02,4862044.0,29839836.0
2009-04-10,6.22,6.38,6.45,6.11,11515054.0,72504976.0
2009-04-13,6.38,6.49,6.65,6.32,7163655.0,46447176.0
2009-04-14,6.48,6.62,6.64,6.4,6506861.0,42518108.0
2009-04-15,6.54,6.34,6.54,6.15,8100828.0,51382356.0
2009-04-16,6.22,6.27,6.35,6.09,6126871.0,38004412.0
2009-04-17,6.21,6.27,6.39,6.1,5655180.0,35498968.0
2009-04-20,6.29,6.39,6.49,6.16,4443053.0,28245612.0
2009-04-21,6.37,6.53,6.57,6.26,4648398.0,29992788.0
2009-04-22,6.53,6.39,6.7,6.21,5180008.0,33653956.0
2009-04-23,6.27,6.54,6.62,6.23,2890215.0,18557108.0
2009-04-24,6.58,6.96,7.17,6.58,9377689.0,64977476.0
2009-04-27,6.82,6.78,7.17,6.66,7302040.0,50259128.0
2009-04-28,6.62,6.67,6.78,6.35,4526647.0,29576014.0
2009-04-29,6.58,6.99,7.02,6.46,4737206.0,32444452.0
2009-04-30,6.98,7.02,7.09,6.82,6131884.0,42803484.0
2009-05-04,7.09,7.09,7.26,7.03,4670093.0,33307214.0
2009-05-05,7.09,7.15,7.23,6.97,4747705.0,33695524.0
2009-05-06,7.17,7.1,7.27,6.78,12227810.0,86154256.0
2009-05-07,7.11,7.01,7.19,6.88,10204809.0,72240240.0
2009-05-08,6.95,6.82,6.98,6.66,8375266.0,57109320.0
2009-05-11,6.7,6.46,6.89,6.46,8147119.0,54223888.0
2009-05-12,6.46,6.62,6.83,6.42,5432770.0,35916156.0
2009-05-13,6.62,6.66,6.69,6.49,4673884.0,30803352.0
2009-05-14,6.61,6.66,6.69,6.51,3044149.0,20091784.0
2009-05-15,6.66,6.68,6.82,6.64,3635398.0,24423002.0
2009-05-18,6.7,6.87,6.93,6.62,4935471.0,33531434.0
2009-05-19,6.93,6.85,6.97,6.76,3934775.0,26907208.0
2009-05-20,7.01,6.85,7.16,6.81,8860654.0,62235236.0
2009-05-21,6.78,6.62,6.8,6.53,5092614.0,33719028.0
2009-05-22,6.55,6.61,6.72,6.54,2759849.0,18341922.0
2009-05-25,6.5,6.58,6.67,6.42,2737406.0,17865802.0
2009-05-26,6.66,6.54,6.69,6.49,2427303.0,15919113.0
2009-05-27,6.54,6.58,6.61,6.51,2037219.0,13380746.0
2009-06-01,6.61,6.72,6.77,6.58,3398850.0,22643144.0
2009-06-02,6.72,6.72,6.81,6.66,2567601.0,17250034.0
2009-06-03,6.73,6.74,6.78,6.65,2450384.0,16446141.0
2009-06-04,6.82,6.93,7.07,6.77,12613463.0,87215256.0
2009-06-05,6.91,6.97,7.17,6.61,14858464.0,102748032.0
2009-06-08,6.93,7.24,7.28,6.73,22600676.0,160551648.0
2009-06-09,7.28,7.49,7.56,7.06,22271102.0,162733984.0
2009-06-10,7.48,7.46,7.74,7.27,20537379.0,153651312.0
2009-06-11,7.46,7.49,7.62,7.28,26856278.0,200138400.0
2009-06-12,7.52,7.45,7.74,7.28,31422730.0,234919072.0
2009-06-15,7.53,7.54,7.62,7.2,21941186.0,163234784.0
2009-06-16,7.56,7.44,7.65,7.31,22987801.0,171530992.0
2009-06-17,7.39,7.27,7.51,7.1,16527058.0,120563600.0
2009-06-18,7.28,7.12,7.38,7.1,15191397.0,109006336.0
2009-06-19,7.1,7.05,7.1,6.93,9230777.0,64636608.0
2009-06-22,7.09,7.08,7.09,7.0,5240608.0,36913152.0
2009-06-23,7.07,7.0,7.09,6.95,4942012.0,34697168.0
2009-06-24,6.97,7.13,7.16,6.96,8547358.0,60772520.0
2009-06-25,7.16,7.03,7.17,6.99,5111981.0,36063980.0
2009-06-26,7.03,6.94,7.03,6.88,5621849.0,38924172.0
2009-06-29,6.94,6.89,6.96,6.86,4953225.0,34135588.0
2009-06-30,6.91,6.93,6.96,6.91,4486705.0,31121646.0
2009-07-01,6.89,6.97,6.97,6.78,7666637.0,52636504.0
2009-07-02,7.01,6.81,7.1,6.76,14467504.0,99045832.0
2009-07-03,6.81,6.62,6.81,6.61,16373292.0,109020672.0
2009-07-06,6.62,6.72,6.76,6.61,13710261.0,91699056.0
2009-07-07,6.7,6.79,6.85,6.63,12395438.0,83903256.0
2009-07-08,6.78,6.73,6.78,6.65,7815858.0,52399808.0
2009-07-09,6.73,6.86,6.86,6.69,9427001.0,63946856.0
2009-07-10,6.93,7.07,7.17,6.91,24434428.0,173388144.0
2009-07-13,7.05,7.27,7.38,7.02,17884277.0,130036256.0
2009-07-14,7.28,7.24,7.35,7.14,9262490.0,66958032.0
2009-07-15,7.26,7.19,7.36,7.14,12853865.0,92948136.0
2009-07-16,7.18,7.0,7.18,6.95,11357803.0,80082256.0
2009-07-17,6.99,6.93,7.05,6.86,9947844.0,69058896.0
2009-07-20,6.96,7.09,7.14,6.93,13340224.0,94010280.0
2009-07-21,7.09,7.09,7.09,7.09,0.0,0.0
2009-07-22,7.14,7.02,7.14,6.97,8657509.0,60717080.0
2009-07-23,7.02,6.93,7.04,6.86,9138189.0,63113316.0
2009-07-24,6.94,6.85,7.0,6.78,8129663.0,56105968.0
2009-07-27,6.85,6.89,6.99,6.82,9934967.0,68461840.0
2009-07-28,6.92,7.39,7.54,6.85,31897399.0,230038224.0
2009-07-29,7.34,7.53,7.71,7.25,39110061.0,294113517.0
2009-07-30,7.66,7.72,7.78,7.38,25832405.0,198044752.0
2009-07-31,7.71,7.72,7.85,7.49,22406529.0,172337712.0
2009-08-03,7.79,7.92,8.06,7.67,17826412.0,140665760.0
2009-08-04,7.9,7.96,8.11,7.54,18858578.0,147031040.0
2009-08-05,7.88,7.66,7.96,7.62,10287671.0,79676656.0
2009-08-06,7.64,7.45,7.74,7.42,14108084.0,106788368.0
2009-08-07,7.48,7.29,7.6,7.26,5991508.0,44636404.0
2009-08-10,7.24,7.4,7.44,7.24,7908842.0,58158380.0
2009-08-11,7.44,7.48,7.54,7.32,7188968.0,53742640.0
2009-08-12,7.44,7.18,7.5,6.78,12145370.0,87190968.0
2009-08-13,7.18,7.18,7.22,6.94,3264976.0,23237920.0
2009-08-14,7.17,6.7,7.32,6.7,6354837.0,44835496.0
2009-08-17,6.7,6.22,6.74,6.22,6662184.0,42763720.0
2009-08-18,6.22,6.37,6.4,6.1,3400246.0,21333342.0
2009-08-19,6.39,5.86,6.46,5.77,4760365.0,29570202.0
2009-08-20,5.86,6.06,6.07,5.79,4413229.0,26263964.0
2009-08-21,6.03,6.22,6.35,6.0,4390410.0,27143286.0
2009-08-24,6.3,6.26,6.34,6.18,4191564.0,26257738.0
2009-08-25,6.26,6.25,6.28,5.81,5664314.0,34150612.0
2009-08-26,6.17,6.42,6.5,6.13,6430834.0,40840572.0
2009-08-27,6.45,6.44,6.54,6.26,5820805.0,37472872.0
2009-08-28,6.38,6.27,6.48,6.05,6261859.0,38868408.0
2009-08-31,6.27,6.17,6.45,6.05,6872247.0,42646776.0
2009-09-01,6.21,6.29,6.36,5.95,6249503.0,38782792.0
2009-09-02,6.36,6.65,6.92,6.29,13508136.0,88116808.0
2009-09-03,6.62,6.74,6.82,6.42,11523273.0,77086496.0
2009-09-04,6.73,6.61,6.9,6.55,8927458.0,59313856.0
2009-09-07,6.59,6.71,6.73,6.47,11435836.0,75334432.0
2009-09-08,6.66,6.78,6.85,6.54,9943596.0,67008824.0
2009-09-09,6.66,6.66,6.77,6.58,7248296.0,48251956.0
2009-09-10,6.65,6.57,6.65,6.55,3738853.0,24621200.0
2009-09-11,6.54,6.57,6.69,6.5,3031045.0,20010898.0
2009-09-14,6.57,6.78,6.82,6.57,6620600.0,44697164.0
2009-09-15,6.78,6.78,6.78,6.78,0.0,0.0
2009-09-16,6.93,6.82,6.93,6.65,5962422.0,40400772.0
2009-09-17,6.82,7.05,7.11,6.75,7567443.0,52954112.0
2009-09-18,7.09,6.96,7.32,6.95,9395504.0,67428584.0
2009-09-21,6.93,7.23,7.26,6.7,5956563.0,42240120.0
2009-09-22,7.25,7.33,7.47,7.18,9691620.0,71226512.0
2009-09-23,7.26,7.44,7.58,7.04,8146920.0,60077640.0
2009-09-24,7.34,7.18,7.44,7.14,3402688.0,24645678.0
2009-09-25,7.14,7.22,7.4,7.03,4145362.0,30151458.0
2009-09-28,7.24,7.34,7.45,7.1,5188767.0,38123716.0
2009-09-29,7.34,6.85,7.34,6.78,3203407.0,22648034.0
2009-09-30,6.85,7.13,7.24,6.85,2549327.0,18142366.0
2009-10-09,7.13,7.13,7.13,7.13,0.0,0.0
2009-10-12,7.13,7.13,7.13,7.13,0.0,0.0
2009-10-13,7.13,7.13,7.13,7.13,0.0,0.0
2009-10-14,7.13,7.13,7.13,7.13,0.0,0.0
2009-10-15,7.13,7.13,7.13,7.13,0.0,0.0
2009-10-16,7.13,7.13,7.13,7.13,0.0,0.0
2009-10-19,7.13,7.13,7.13,7.13,0.0,0.0
2009-10-20,7.13,7.13,7.13,7.13,0.0,0.0
2009-10-21,7.84,7.84,7.84,7.84,404397.0,3168629.0
2009-10-22,8.62,8.62,8.62,8.62,2341178.0,20174864.0
2009-10-23,8.62,8.62,8.62,8.62,0.0,0.0
2009-10-26,8.62,8.62,8.62,8.62,0.0,0.0
2009-10-27,8.62,8.62,8.62,8.62,0.0,0.0
2009-10-28,8.64,9.07,9.48,8.51,22686396.0,206368368.0
2009-10-29,8.78,9.2,9.53,8.62,14247169.0,130615368.0
2009-10-30,9.18,9.18,9.48,8.95,11856826.0,109695408.0
2009-11-02,8.94,9.36,9.42,8.83,9026498.0,83155552.0
2009-11-03,9.41,9.72,9.89,9.26,11360795.0,109500888.0
2009-11-04,9.61,10.25,10.68,9.61,11097949.0,114205776.0
2009-11-05,10.02,10.35,10.48,10.02,7535954.0,77582280.0
2009-11-06,10.37,10.34,10.53,10.13,5839799.0,60606288.0
2009-11-09,10.41,10.43,10.44,10.09,6074964.0,62541972.0
2009-11-10,10.42,10.81,10.84,10.33,6012873.0,63470528.0
2009-11-11,10.94,11.7,11.79,10.71,8422971.0,96198064.0
2009-11-12,11.65,12.09,12.57,11.42,10038650.0,120836784.0
2009-11-13,12.08,12.27,12.37,11.57,11875686.0,142511904.0
2009-11-16,12.26,12.17,12.76,11.98,13649345.0,169165536.0
2009-11-17,11.9,11.84,12.09,11.62,12852242.0,151123744.0
2009-11-18,11.82,11.61,11.82,11.41,14160720.0,163401008.0
2009-11-19,11.63,11.8,11.9,11.43,10800622.0,125764568.0
2009-11-20,11.67,11.71,11.9,11.43,9526463.0,111374072.0
2009-11-23,11.65,11.78,11.85,11.51,6990173.0,81983648.0
2009-11-24,11.78,11.37,12.25,11.37,11083605.0,131021656.0
2009-11-25,11.17,11.58,11.62,11.0,5617321.0,63381084.0
2009-11-26,11.57,11.15,11.57,11.0,8469465.0,95495520.0
2009-11-27,11.05,11.37,11.38,10.79,5167295.0,57360588.0
2009-11-30,11.25,12.1,12.37,11.25,11501380.0,136925040.0
2009-12-01,11.98,12.21,12.54,11.81,9769226.0,119196336.0
2009-12-02,12.26,12.1,12.38,11.97,4337853.0,52436044.0
2009-12-03,12.06,11.81,12.13,11.77,4235287.0,50478124.0
2009-12-04,11.78,11.35,12.13,11.25,4774316.0,55146640.0
2009-12-07,11.27,11.47,11.52,10.93,8905851.0,98677896.0
2009-12-08,11.33,11.37,11.45,11.16,4351839.0,49090320.0
2009-12-09,11.25,11.37,11.49,11.04,3341725.0,37795696.0
2009-12-10,11.56,11.56,12.05,11.39,11652522.0,136796448.0
2009-12-11,11.47,11.53,11.61,11.29,4996811.0,57228704.0
2009-12-14,11.48,11.34,11.53,11.01,4045635.0,45457272.0
2009-12-15,11.34,11.25,11.47,11.18,3169186.0,35729376.0
2009-12-16,11.17,11.13,11.35,11.08,4085044.0,45600136.0
2009-12-17,11.0,10.85,11.24,10.75,3378110.0,36662124.0
2009-12-18,10.84,10.39,10.84,10.37,2843930.0,29923330.0
2009-12-21,10.35,10.53,10.6,10.28,4174598.0,43619284.0
2009-12-22,10.53,10.6,10.65,10.34,4389777.0,45925928.0
2009-12-23,10.48,11.39,11.44,10.48,6472481.0,71478816.0
2009-12-24,11.42,11.49,11.62,11.14,12842630.0,146673264.0
2009-12-25,11.61,11.67,11.71,11.41,7229060.0,83677848.0
2009-12-28,11.75,11.59,12.09,11.52,11222384.0,131915456.0
2009-12-29,11.59,11.48,11.59,11.35,5060469.0,57791452.0
2009-12-30,11.4,11.52,11.54,11.14,5532188.0,62707776.0
2009-12-31,11.52,11.67,11.72,11.37,5517886.0,64115784.0
2010-01-04,11.7,12.22,12.22,11.58,9803789.0,116938536.0
2010-01-05,12.49,12.11,12.6,12.07,16254497.0,199913952.0
2010-01-06,11.97,11.71,11.97,11.57,9076084.0,106639164.0
2010-01-07,11.55,11.11,11.55,11.04,8007707.0,89687944.0
2010-01-08,10.85,11.3,11.33,10.83,4563663.0,50930948.0
2010-01-11,11.25,11.16,11.41,10.84,11693393.0,128258512.0
2010-01-12,11.16,11.16,11.16,11.16,0.0,0.0
2010-01-13,11.07,11.19,11.52,10.85,6616121.0,74875680.0
2010-01-14,11.19,11.55,11.57,10.97,8202706.0,93127456.0
2010-01-15,11.55,11.71,11.91,11.39,5950531.0,69186000.0
2010-01-18,11.65,11.86,11.89,11.54,5102801.0,59860044.0
2010-01-19,11.83,12.14,12.21,11.73,9051521.0,109086472.0
2010-01-20,12.14,12.0,12.19,11.82,6917208.0,82927304.0
2010-01-21,11.89,11.58,12.19,11.48,9323863.0,110393144.0
2010-01-22,11.59,11.42,11.62,11.15,5202430.0,58807120.0
2010-01-25,11.29,11.01,11.38,10.73,4340879.0,47705100.0
2010-01-26,11.03,11.01,11.07,10.85,4638995.0,50718204.0
2010-01-27,11.04,11.05,11.15,10.93,1775124.0,19558970.0
2010-01-28,11.11,11.24,11.31,11.06,2838646.0,31820176.0
2010-01-29,11.22,11.55,11.71,11.11,3271590.0,37668412.0
2010-02-01,11.57,11.41,11.68,10.93,3437226.0,39042624.0
2010-02-02,11.55,11.17,11.59,11.07,2453311.0,27713348.0
2010-02-03,11.11,11.25,11.25,10.65,5158549.0,55977168.0
2010-02-04,11.17,11.38,11.43,10.89,3718608.0,42046244.0
2010-02-05,10.93,11.07,11.29,10.93,1868742.0,20613628.0
2010-02-08,11.06,11.01,11.19,10.97,1212587.0,13395784.0
2010-02-09,11.01,11.06,11.17,10.94,1214208.0,13417880.0
2010-02-10,11.17,11.17,11.33,11.06,2168332.0,24361932.0
2010-02-11,11.17,11.31,11.31,11.07,4110696.0,45895616.0
2010-02-12,11.31,11.64,11.7,11.24,5169762.0,59698448.0
2010-02-22,11.57,11.57,11.81,11.49,4622020.0,53984416.0
2010-02-23,11.61,11.95,11.95,11.46,6480426.0,76477352.0
2010-02-24,11.97,12.14,12.17,11.82,5276573.0,63548896.0
2010-02-25,12.15,12.45,12.74,12.13,9171648.0,114686016.0
2010-02-26,12.31,13.59,13.69,12.31,15087591.0,200680688.0
2010-03-01,13.54,13.49,13.98,13.32,11725144.0,159164672.0
2010-03-02,13.64,13.12,13.64,12.94,10664485.0,139821264.0
2010-03-03,13.05,14.16,14.36,12.77,10629401.0,143572352.0
2010-03-04,14.12,13.66,14.44,13.4,7574024.0,105441568.0
2010-03-05,13.58,13.29,13.92,13.05,5047499.0,67329552.0
2010-03-08,13.37,13.56,14.19,13.17,7229173.0,99596424.0
2010-03-09,13.6,13.52,14.0,13.13,7296648.0,98612968.0
2010-03-10,13.48,13.05,13.48,12.89,3555469.0,46727088.0
2010-03-11,13.05,12.98,13.25,12.91,2725193.0,35544292.0
2010-03-12,13.04,12.93,13.05,12.62,2350530.0,30165940.0
2010-03-15,12.91,13.03,13.03,12.85,1595141.0,20625644.0
2010-03-16,13.03,13.13,13.25,12.92,2928649.0,38287224.0
2010-03-17,13.3,13.46,13.47,13.13,3591479.0,47818832.0
2010-03-18,13.52,13.47,13.55,13.28,3887081.0,52047320.0
2010-03-19,13.47,13.22,13.52,13.02,3248782.0,42919292.0
2010-03-22,13.22,12.91,13.23,12.8,4797474.0,61948836.0
2010-03-23,12.89,13.0,13.03,12.79,3443441.0,44402080.0
2010-03-24,12.93,12.92,13.01,12.79,2635722.0,33972556.0
2010-03-25,13.05,13.06,13.18,12.83,3131556.0,40896560.0
2010-03-26,13.06,13.42,13.47,13.01,4042236.0,54071840.0
2010-03-29,13.52,13.52,13.56,13.33,3236793.0,43575088.0
2010-03-30,13.49,13.26,13.52,13.11,3552564.0,47352636.0
2010-03-31,13.26,13.64,13.7,13.13,3814643.0,50829888.0
2010-04-01,13.63,13.64,13.7,13.4,4425398.0,60305624.0
2010-04-02,13.64,13.64,13.64,13.64,0.0,0.0
2010-04-06,13.72,13.42,13.72,13.29,3040899.0,40723008.0
2010-04-07,13.41,13.31,13.41,13.17,2077260.0,27555102.0
2010-04-08,13.29,13.33,13.46,12.92,5106531.0,67049668.0
2010-04-09,13.29,13.31,13.4,13.09,1804541.0,23956988.0
2010-04-12,13.31,13.74,13.74,13.21,6133724.0,83375592.0
2010-04-13,13.74,13.3,13.8,13.01,3570443.0,47987880.0
2010-04-14,13.09,13.25,13.3,13.09,1961318.0,25838168.0
2010-04-15,13.25,13.09,13.25,13.0,2961148.0,38651260.0
2010-04-16,13.01,13.13,13.28,12.93,1662005.0,21811676.0
2010-04-19,13.0,12.78,13.11,12.65,2648943.0,34089576.0
2010-04-20,12.78,12.71,12.85,12.43,2784020.0,35067412.0
2010-04-21,12.71,12.81,12.92,12.47,3319578.0,42127296.0
2010-04-22,12.81,12.77,12.99,12.56,3535307.0,44981024.0
2010-04-23,12.77,11.9,12.77,11.89,9907115.0,120727400.0
2010-04-26,11.85,11.5,11.94,11.41,4251553.0,49310000.0
2010-04-27,11.5,11.01,11.57,10.83,3449552.0,38247636.0
2010-04-28,11.01,10.93,11.24,10.69,4246842.0,46295488.0
2010-04-29,10.93,11.32,11.81,10.93,5780920.0,66038388.0
2010-04-30,11.33,11.51,11.85,11.01,4428314.0,51055508.0
2010-05-04,11.25,11.44,11.63,11.01,1703095.0,19407550.0
2010-05-05,11.24,11.57,11.57,11.09,3115818.0,35367316.0
2010-05-06,11.56,11.17,11.56,10.77,6034053.0,67372672.0
2010-05-07,10.92,10.97,11.04,10.39,13271344.0,141967152.0
2010-05-10,10.77,10.85,11.07,10.3,10936896.0,115356280.0
2010-05-11,11.01,10.13,11.07,9.94,8097271.0,83834280.0
2010-05-12,9.97,10.21,10.4,9.5,5918081.0,59726384.0
2010-05-13,10.25,10.53,10.61,10.01,2317677.0,24056956.0
2010-05-14,10.53,10.45,10.6,10.31,1298153.0,13571031.0
2010-05-17,10.44,10.2,10.44,9.98,2243338.0,22895348.0
2010-05-18,10.05,10.41,10.57,9.96,2892047.0,29722624.0
2010-05-19,10.41,10.41,10.41,10.41,0.0,0.0
2010-05-20,10.41,10.41,10.41,10.41,0.0,0.0
2010-05-21,10.41,10.41,10.41,10.41,0.0,0.0
2010-05-24,11.45,11.05,11.45,10.85,7079731.0,78894784.0
2010-05-25,11.09,11.05,11.27,10.95,6015665.0,66784592.0
2010-05-26,11.04,10.76,11.04,10.68,3191712.0,34446612.0
2010-05-27,10.75,11.08,11.12,10.53,4028214.0,43883208.0
2010-05-28,11.04,11.05,11.15,10.97,2169737.0,23977464.0
2010-05-31,11.13,11.14,11.41,10.93,5044714.0,56389836.0
2010-06-01,11.09,11.32,11.37,10.88,6993003.0,77717848.0
2010-06-02,11.19,11.4,11.53,11.13,3329506.0,37650324.0
2010-06-03,11.45,11.0,11.45,11.0,4068420.0,45665564.0
2010-06-04,11.01,11.17,11.31,10.93,4877057.0,54673100.0
2010-06-07,10.93,11.27,11.32,10.77,3001566.0,33406522.0
2010-06-08,11.25,11.19,11.25,10.97,1661394.0,18413610.0
2010-06-09,11.17,11.25,11.36,11.08,4092847.0,46106796.0
2010-06-10,11.31,11.59,11.87,11.25,8086311.0,94646664.0
2010-06-11,11.57,11.88,12.04,11.49,4643140.0,55118676.0
2010-06-17,11.9,11.93,12.05,11.59,2630549.0,31048814.0
2010-06-18,11.94,11.61,11.97,11.57,3560066.0,41995384.0
2010-06-21,11.61,11.71,11.73,11.33,1834905.0,21248414.0
2010-06-22,11.53,11.82,11.86,11.51,2024457.0,23775916.0
2010-06-23,11.76,11.55,11.76,11.36,1440883.0,16621902.0
2010-06-24,11.56,11.49,11.63,11.42,614588.0,7070119.0
2010-06-25,11.55,11.43,11.6,11.39,715183.0,8177732.0
2010-06-28,11.35,11.34,11.43,10.68,3708141.0,40631836.0
2010-06-29,11.23,10.73,11.23,10.7,1703706.0,18596798.0
2010-06-30,10.68,10.4,10.68,10.32,1282253.0,13328110.0
2010-07-01,10.31,10.36,10.61,10.17,1002987.0,10381044.0
2010-07-02,10.22,10.25,10.43,9.86,1034308.0,10467033.0
2010-07-05,10.21,10.09,10.21,10.01,552129.0,5591140.0
2010-07-06,10.09,10.25,10.36,10.09,1303586.0,13385448.0
2010-07-07,10.84,11.01,11.09,10.53,4444240.0,48130696.0
2010-07-08,10.89,11.3,11.55,10.8,4657523.0,52602056.0
2010-07-09,11.15,11.98,12.03,11.1,5661579.0,66061308.0
2010-07-12,12.06,11.91,12.4,11.79,5896325.0,71298744.0
2010-07-13,11.85,11.56,11.86,11.53,3267616.0,38236672.0
2010-07-14,11.59,11.62,11.86,11.59,1686881.0,19813436.0
2010-07-15,11.81,11.63,11.81,11.5,1348411.0,15692894.0
2010-07-16,11.51,11.54,11.63,11.29,1249086.0,14275626.0
2010-07-19,11.57,11.9,11.97,11.32,2884694.0,34054880.0
2010-07-20,11.9,12.03,12.2,11.82,4561075.0,55027508.0
2010-07-21,12.06,11.86,12.09,11.82,3242201.0,38753680.0
2010-07-22,11.82,11.82,11.96,11.61,5780990.0,68174912.0
2010-07-23,11.85,11.94,11.98,11.48,8369790.0,98059888.0
2010-07-26,11.94,11.98,12.09,11.79,3543799.0,42426380.0
2010-07-27,11.98,11.94,12.1,11.91,2877254.0,34492372.0
2010-07-28,11.87,12.24,12.27,11.57,6378824.0,77251424.0
2010-07-29,12.25,12.17,12.25,12.09,5374824.0,65344212.0
2010-07-30,12.18,12.2,12.2,11.98,3744229.0,45323832.0
2010-08-02,12.13,12.35,12.45,12.05,5902730.0,72574816.0
2010-08-03,12.29,12.09,12.4,12.08,4519440.0,55210748.0
2010-08-04,12.19,12.21,12.22,11.94,3578966.0,43194524.0
2010-08-05,12.25,12.31,12.44,12.07,3616116.0,44374208.0
2010-08-06,12.37,12.5,12.57,12.18,3885530.0,48280448.0
2010-08-09,12.46,12.51,12.67,12.35,3536122.0,44200152.0
2010-08-10,12.54,12.73,12.93,12.42,10907875.0,139124656.0
2010-08-11,12.65,13.13,13.17,12.61,8018549.0,104421296.0
2010-08-12,12.98,12.46,13.17,12.45,5117848.0,65365892.0
2010-08-13,12.34,12.69,12.83,12.34,3593343.0,45383668.0
2010-08-16,12.69,13.15,13.23,12.55,5412583.0,70618688.0
2010-08-17,13.05,13.43,13.52,13.01,5341612.0,71469256.0
2010-08-18,13.41,13.33,13.47,13.16,2761239.0,36762524.0
2010-08-19,13.33,13.13,13.38,13.01,2347628.0,30902760.0
2010-08-20,13.09,12.65,13.47,12.61,3989350.0,52115480.0
2010-08-23,12.67,12.97,13.0,12.61,1991552.0,25534934.0
2010-08-24,12.96,12.99,13.37,12.76,2143653.0,27979804.0
2010-08-25,12.9,13.04,13.28,12.77,3141571.0,40631452.0
2010-08-26,13.03,13.56,13.56,13.03,6102720.0,81626448.0
2010-08-27,13.44,13.84,14.04,13.44,4828693.0,66659100.0
2010-08-30,13.88,14.0,14.08,13.56,8613136.0,119946568.0
2010-08-31,13.89,13.84,14.01,13.64,6347587.0,87945912.0
2010-09-01,13.84,13.68,14.19,13.56,2666624.0,36997788.0
2010-09-02,13.8,14.16,14.27,13.63,3783416.0,53215736.0
2010-09-03,14.16,14.51,14.61,13.96,7819467.0,112937856.0
2010-09-06,14.51,14.51,15.14,14.39,7055426.0,104263320.0
2010-09-07,14.4,14.51,14.79,14.38,2427537.0,35316468.0
2010-09-08,14.51,14.39,14.65,14.36,1619857.0,23380898.0
2010-09-09,14.37,14.26,14.55,13.92,2617381.0,37557800.0
2010-09-10,14.26,14.79,14.8,14.04,4357429.0,63577804.0
2010-09-13,14.66,15.48,15.52,14.66,4232490.0,64252492.0
2010-09-14,15.39,15.65,15.8,15.2,3219080.0,50263336.0
2010-09-15,15.63,15.57,15.88,15.42,3609683.0,56383984.0
2010-09-16,15.57,15.18,15.73,14.92,2379153.0,36174136.0
2010-09-17,15.18,15.15,15.35,14.44,1846299.0,27965518.0
2010-09-20,15.08,15.53,15.75,15.08,6100942.0,95123848.0
2010-09-21,15.53,15.79,16.11,15.53,3691834.0,58458996.0
