date,open,close,high,low,volume,money
2009-03-13,3.08,3.05,3.1,2.98,9027544.0,27447346.0
2009-03-16,3.04,3.13,3.15,3.0,7489791.0,23259012.0
2009-03-17,3.1,3.19,3.2,3.09,8442197.0,26695336.0
2009-03-18,3.19,3.16,3.23,3.16,9474461.0,30287800.0
2009-03-19,3.17,3.26,3.28,3.15,15138814.0,49017224.0
2009-03-20,3.27,3.28,3.34,3.15,12889518.0,41734120.0
2009-03-23,3.26,3.3,3.34,3.25,13461285.0,44438748.0
2009-03-24,3.32,3.3,3.35,3.29,8941680.0,29727644.0
2009-03-25,3.29,3.3,3.32,3.21,10664537.0,34864660.0
2009-03-26,3.27,3.32,3.32,3.24,7796937.0,25559574.0
2009-03-27,3.32,3.39,3.44,3.32,13056267.0,44232580.0
2009-03-30,3.39,3.41,3.45,3.35,8963982.0,30624960.0
2009-03-31,3.37,3.33,3.37,3.26,9480216.0,31501182.0
2009-04-01,3.34,3.36,3.37,3.31,11622271.0,38866180.0
2009-04-02,3.37,3.39,3.43,3.34,9646788.0,32643930.0
2009-04-03,3.41,3.39,3.44,3.32,13803414.0,46567436.0
2009-04-07,3.39,3.39,3.4,3.35,5501862.0,18522128.0
2009-04-08,3.38,3.27,3.38,3.24,9801482.0,32417056.0
2009-04-09,3.27,3.29,3.29,3.23,6301489.0,20570576.0
2009-04-10,3.3,3.61,3.62,3.3,31418403.0,110148048.0
2009-04-13,3.66,3.6,3.86,3.59,32729505.0,122030160.0
2009-04-14,3.59,3.75,3.81,3.54,22083316.0,82076752.0
2009-04-15,3.73,3.89,3.9,3.68,23987739.0,91396888.0
2009-04-16,3.9,4.03,4.12,3.9,30201517.0,121763008.0
2009-04-17,4.02,4.17,4.29,3.96,31766237.0,132217216.0
2009-04-20,4.18,4.21,4.26,4.09,24832377.0,103407008.0
2009-04-21,4.17,4.15,4.22,4.04,18090053.0,74690496.0
2009-04-22,4.16,4.05,4.18,3.92,17280847.0,70477416.0
2009-04-23,4.01,4.08,4.09,3.97,9197185.0,37148568.0
2009-04-24,4.1,4.05,4.11,4.03,9194959.0,37390620.0
2009-04-27,4.08,3.86,4.08,3.86,8170727.0,32010924.0
2009-04-28,3.84,3.94,4.03,3.82,9290317.0,36747136.0
2009-04-29,3.97,4.12,4.15,3.97,13022519.0,53274924.0
2009-04-30,4.13,4.1,4.16,4.08,7769068.0,31953348.0
2009-05-04,4.15,4.25,4.28,4.1,11432397.0,47808488.0
2009-05-05,4.26,4.25,4.26,4.17,8219955.0,34608696.0
2009-05-06,4.22,4.2,4.26,4.13,12292322.0,51620588.0
2009-05-07,4.22,4.21,4.32,4.12,12090927.0,51281192.0
2009-05-08,4.21,4.21,4.21,4.21,0.0,0.0
2009-05-11,4.23,4.09,4.25,4.04,13415054.0,55163060.0
2009-05-12,4.01,4.12,4.13,4.0,6869483.0,27851750.0
2009-05-13,4.1,4.09,4.12,4.05,5295012.0,21634662.0
2009-05-14,4.07,4.07,4.08,4.04,3964599.0,16090901.0
2009-05-15,4.08,4.12,4.17,4.08,5667644.0,23441560.0
2009-05-18,4.15,4.15,4.16,4.02,5676670.0,23433572.0
2009-05-19,4.17,4.18,4.21,4.12,8215863.0,34166528.0
2009-05-20,4.18,4.15,4.26,4.15,8781131.0,36879688.0
2009-05-21,4.13,4.0,4.17,3.99,9373569.0,37892092.0
2009-05-22,3.97,4.01,4.07,3.97,2585475.0,10400702.0
2009-05-25,3.91,3.98,4.01,3.85,6469749.0,25228692.0
2009-05-26,3.98,4.05,4.12,3.95,7955365.0,32403722.0
2009-05-27,4.05,4.17,4.23,4.05,14310232.0,59627952.0
2009-06-01,4.18,4.17,4.21,4.13,8350165.0,34810460.0
2009-06-02,4.19,4.19,4.3,4.17,12510710.0,53143980.0
2009-06-03,4.17,4.5,4.55,4.17,31207786.0,137569472.0
2009-06-04,4.44,4.57,4.58,4.39,18671269.0,84274168.0
2009-06-05,4.57,4.54,4.64,4.45,12879510.0,58733324.0
2009-06-08,4.53,4.45,4.57,4.33,7942507.0,35275572.0
2009-06-09,4.42,4.62,4.64,4.37,13963434.0,62917012.0
2009-06-10,4.62,4.64,4.66,4.55,12375990.0,57024088.0
2009-06-11,4.66,4.56,4.81,4.53,13683669.0,64161928.0
2009-06-12,4.56,4.44,4.57,4.39,8742986.0,38997728.0
2009-06-15,4.44,4.52,4.53,4.39,4674057.0,20991228.0
2009-06-16,4.51,4.71,4.76,4.47,15005908.0,70485024.0
2009-06-17,4.73,4.82,4.89,4.69,23159257.0,110765072.0
2009-06-18,4.85,4.74,4.87,4.72,16209006.0,77000712.0
2009-06-19,4.67,4.68,4.78,4.57,14654437.0,68562120.0
2009-06-22,4.69,4.63,4.72,4.6,8233812.0,38283876.0
2009-06-23,4.58,4.56,4.62,4.51,6648894.0,30287184.0
2009-06-24,4.55,4.65,4.7,4.55,5661076.0,26229544.0
2009-06-25,4.65,4.64,4.69,4.55,7584779.0,34807660.0
2009-06-26,4.66,4.6,4.67,4.56,6927271.0,31767910.0
2009-06-29,4.63,4.64,4.67,4.54,9639661.0,44568792.0
2009-06-30,4.67,4.63,4.67,4.63,4810248.0,22344164.0
2009-07-01,4.62,4.7,4.76,4.61,6579891.0,30946098.0
2009-07-02,4.73,4.69,4.75,4.62,6941175.0,32514110.0
2009-07-03,4.64,4.63,4.69,4.6,4232548.0,19634944.0
2009-07-06,4.63,4.5,4.65,4.46,20190381.0,91417792.0
2009-07-07,4.5,4.52,4.59,4.44,16241686.0,73415664.0
2009-07-08,4.49,4.6,4.65,4.47,8055203.0,36973084.0
2009-07-09,4.63,4.65,4.65,4.57,9582415.0,44219644.0
2009-07-10,4.69,4.82,4.91,4.69,15018585.0,71933312.0
2009-07-13,4.82,4.94,5.01,4.78,14590960.0,71844288.0
2009-07-14,4.98,4.91,5.03,4.88,19520102.0,95720952.0
2009-07-15,4.92,4.9,5.0,4.84,22901051.0,112177728.0
2009-07-16,4.9,4.91,4.92,4.8,16142219.0,78634888.0
2009-07-17,4.92,4.83,4.94,4.8,10897339.0,52909540.0
2009-07-20,4.84,4.84,4.87,4.76,25499152.0,122316920.0
2009-07-21,4.84,4.75,4.86,4.73,14703284.0,70398480.0
2009-07-22,4.74,4.79,4.81,4.74,8892166.0,42499260.0
2009-07-23,4.8,4.79,4.81,4.76,8071825.0,38593304.0
2009-07-24,4.82,4.71,4.82,4.6,16087060.0,75897376.0
2009-07-27,4.71,4.73,4.74,4.69,10666281.0,50248988.0
2009-07-28,4.74,4.84,4.85,4.72,15203307.0,72688040.0
2009-07-29,4.82,4.5,4.82,4.36,12797467.0,59748207.0
2009-07-30,4.51,4.51,4.65,4.41,12613300.0,57251884.0
2009-07-31,4.53,4.66,4.68,4.52,18508367.0,85416368.0
2009-08-03,4.67,4.85,4.92,4.62,32644657.0,156613632.0
2009-08-04,4.84,5.08,5.08,4.79,32558930.0,160134640.0
2009-08-05,5.15,5.07,5.16,5.01,24351475.0,123732656.0
2009-08-06,5.07,5.27,5.34,4.98,34920376.0,180903552.0
2009-08-07,5.23,5.1,5.36,5.03,22313611.0,116327808.0
2009-08-10,5.1,5.21,5.35,5.05,17305134.0,89731272.0
2009-08-11,5.26,5.31,5.4,5.22,21112693.0,112682688.0
2009-08-12,5.27,5.03,5.36,4.99,12489605.0,64301824.0
2009-08-13,5.01,5.09,5.14,4.94,10607647.0,53561376.0
2009-08-14,5.11,4.93,5.13,4.78,13403964.0,66960492.0
2009-08-17,4.81,4.57,4.94,4.52,7732886.0,36730576.0
2009-08-18,4.57,4.78,4.8,4.52,8172086.0,38254624.0
2009-08-19,4.81,4.68,4.81,4.41,8723658.0,40362492.0
2009-08-20,4.52,4.77,4.79,4.52,7962864.0,37405984.0
2009-08-21,4.77,4.98,5.0,4.72,10038387.0,48929212.0
2009-08-24,5.17,5.29,5.35,5.01,22509101.0,117593984.0
2009-08-25,5.27,5.33,5.37,5.11,23652125.0,124702808.0
2009-08-26,5.31,5.31,5.47,5.2,16936879.0,90655648.0
2009-08-27,5.22,5.19,5.41,5.14,13324030.0,70427216.0
2009-08-28,5.14,5.16,5.27,5.1,8581943.0,44526508.0
2009-08-31,5.15,4.78,5.15,4.73,14856760.0,73371224.0
2009-09-01,4.68,4.71,4.87,4.68,5048985.0,24092504.0
2009-09-02,4.71,4.78,4.8,4.67,4850452.0,23012902.0
2009-09-03,4.84,4.98,5.0,4.71,10017330.0,49292668.0
2009-09-04,4.96,5.03,5.07,4.87,7620457.0,37867772.0
2009-09-07,5.05,5.19,5.35,4.98,12222291.0,63601316.0
2009-09-08,5.16,5.35,5.48,5.11,17031854.0,91718408.0
2009-09-09,5.35,5.38,5.45,5.27,9820971.0,52749032.0
2009-09-10,5.38,5.2,5.43,5.19,7639567.0,40378732.0
2009-09-11,5.2,5.26,5.35,5.2,8216078.0,43500056.0
2009-09-14,5.28,5.46,5.46,5.26,11584777.0,62508576.0
2009-09-15,5.49,5.47,5.64,5.46,12428996.0,68780832.0
2009-09-16,5.39,5.41,5.45,5.26,8417333.0,45118884.0
2009-09-17,5.42,5.43,5.47,5.27,14547888.0,78476088.0
2009-09-18,5.45,5.22,5.49,5.14,10889135.0,58094324.0
2009-09-21,5.2,5.57,5.66,5.16,20125212.0,109389880.0
2009-09-22,5.58,5.72,5.91,5.54,40516646.0,234466576.0
2009-09-23,5.68,5.43,5.74,5.41,11736204.0,65060732.0
2009-09-24,5.38,5.37,5.5,5.27,8307536.0,44772980.0
2009-09-25,5.35,5.38,5.42,5.17,14086009.0,74905424.0
2009-09-28,5.41,5.3,5.53,5.23,9336046.0,50311176.0
2009-09-29,5.27,5.24,5.33,5.06,5272815.0,27518796.0
2009-09-30,5.33,5.33,5.42,5.27,5882944.0,31387600.0
2009-10-09,5.38,5.66,5.66,5.38,10706802.0,60041468.0
2009-10-12,5.65,5.74,5.99,5.6,19861787.0,116185040.0
2009-10-13,5.74,5.87,5.92,5.69,9693535.0,56084676.0
2009-10-14,5.87,5.84,5.98,5.81,11676395.0,68715040.0
2009-10-15,6.0,5.94,6.02,5.87,10400230.0,61725084.0
2009-10-16,6.01,5.86,6.01,5.78,5171327.0,30308356.0
2009-10-19,5.91,5.78,5.93,5.76,13654695.0,79577128.0
2009-10-20,5.8,6.12,6.12,5.76,16930522.0,100389840.0
2009-10-21,6.02,6.0,6.13,5.98,9534376.0,57599724.0
2009-10-22,6.01,6.01,6.13,5.93,6397988.0,38721752.0
2009-10-23,6.01,6.09,6.26,5.99,8087873.0,49737696.0
2009-10-26,6.14,6.24,6.27,5.97,8091210.0,49329052.0
2009-10-27,6.19,6.11,6.44,6.08,12402947.0,78088576.0
2009-10-28,6.09,6.11,6.21,5.92,8586135.0,51856024.0
2009-10-29,6.02,6.01,6.19,5.97,9816777.0,59756236.0
2009-10-30,6.05,6.09,6.27,6.01,5417267.0,33396578.0
2009-11-02,5.98,6.41,6.46,5.91,9963952.0,62508664.0
2009-11-03,6.57,6.45,6.62,6.37,9112631.0,59024916.0
2009-11-04,6.48,6.71,6.72,6.4,6513711.0,43154844.0
2009-11-05,6.72,6.7,6.75,6.6,4472658.0,29872654.0
2009-11-06,6.7,6.51,6.9,6.49,5964503.0,39741760.0
2009-11-09,6.48,6.71,6.8,6.45,5154372.0,34490440.0
2009-11-10,6.76,6.84,6.9,6.72,8951739.0,61215048.0
2009-11-11,6.85,6.92,6.99,6.78,5291406.0,36482736.0
2009-11-12,6.97,7.08,7.26,6.91,8327224.0,59342492.0
2009-11-13,7.1,7.4,7.42,7.05,13184593.0,96333328.0
2009-11-16,7.68,7.66,7.74,7.42,18563227.0,141383424.0
2009-11-17,7.63,7.51,7.63,7.36,9276073.0,69020592.0
2009-11-18,7.44,7.32,7.5,7.26,10597117.0,78131264.0
2009-11-19,7.36,7.4,7.46,7.31,5330564.0,39327064.0
2009-11-20,7.4,7.41,7.55,7.27,6191391.0,46006392.0
2009-11-23,7.38,7.58,7.62,7.32,8148809.0,61075092.0
2009-11-24,7.62,7.1,7.63,6.98,12908165.0,94425304.0
2009-11-25,7.07,7.16,7.21,6.97,10536935.0,74733144.0
2009-11-26,7.16,7.16,7.16,7.16,0.0,0.0
2009-11-27,6.72,6.98,7.18,6.46,13846146.0,96909592.0
2009-11-30,7.07,7.49,7.56,7.07,9910996.0,72889864.0
2009-12-01,7.5,7.84,7.88,7.4,17729690.0,136882896.0
2009-12-02,7.76,7.8,7.94,7.71,6830784.0,53268504.0
2009-12-03,7.8,7.8,7.8,7.54,8011715.0,61364980.0
2009-12-04,7.72,7.51,7.87,7.21,8413776.0,63726432.0
2009-12-07,7.5,7.48,7.58,7.37,5901611.0,43994272.0
2009-12-08,7.49,7.51,7.69,7.47,7724135.0,58410908.0
2009-12-09,7.38,7.37,7.56,7.3,7560329.0,56013616.0
2009-12-10,7.48,7.4,7.5,7.33,3293904.0,24319708.0
2009-12-11,7.37,7.43,7.5,7.32,5287894.0,39279484.0
2009-12-14,7.38,7.47,7.55,7.16,6652911.0,48837324.0
2009-12-15,7.47,7.51,7.54,7.38,4381395.0,32800734.0
2009-12-16,7.5,7.63,7.66,7.47,8642702.0,65360036.0
2009-12-17,7.63,7.47,7.65,6.87,9744527.0,72328048.0
2009-12-18,7.29,7.09,7.4,6.91,9639025.0,68900432.0
2009-12-21,7.05,7.12,7.21,7.05,3298702.0,23491994.0
2009-12-22,7.13,6.99,7.25,6.97,5220794.0,37161236.0
2009-12-23,7.02,7.13,7.14,6.86,8174600.0,56884464.0
2009-12-24,7.13,7.41,7.49,7.07,6037357.0,44258788.0
2009-12-25,7.41,7.45,7.55,7.31,3923647.0,29198698.0
2009-12-28,7.41,7.65,7.8,7.4,9309673.0,71352472.0
2009-12-29,7.64,7.58,7.71,7.46,6610539.0,50023576.0
2009-12-30,7.58,7.69,7.82,7.48,13050624.0,100099504.0
2009-12-31,7.64,7.89,7.9,7.64,16065812.0,125488944.0
2010-01-04,7.91,7.68,7.98,7.58,14807312.0,114499104.0
2010-01-05,7.67,7.56,7.69,7.36,16495315.0,123492024.0
2010-01-06,7.53,7.35,7.53,7.26,19405483.0,142477233.0
2010-01-07,7.36,7.21,7.38,7.19,13050195.0,94577000.0
2010-01-08,7.16,7.26,7.34,7.16,13294766.0,96308472.0
2010-01-11,7.26,7.37,7.37,7.15,14557433.0,105892688.0
2010-01-12,7.36,7.56,7.56,7.36,10091261.0,75325096.0
2010-01-13,7.43,7.64,7.7,7.4,14924537.0,113422696.0
2010-01-14,7.63,7.93,7.96,7.52,15725735.0,122387664.0
2010-01-15,7.92,7.98,8.03,7.77,12076058.0,95545640.0
2010-01-18,7.96,8.31,8.43,7.91,17427682.0,143789856.0
2010-01-19,8.34,8.65,8.82,8.23,21518827.0,184107616.0
2010-01-20,8.61,8.07,8.61,8.01,15637313.0,130953088.0
2010-01-21,8.11,8.11,8.22,7.89,9375215.0,75756888.0
2010-01-22,8.01,7.75,8.17,7.64,11030649.0,87056952.0
2010-01-25,7.75,7.75,7.75,7.75,0.0,0.0
2010-01-26,7.71,7.64,7.91,7.55,11846878.0,91553000.0
2010-01-27,7.63,7.48,7.75,7.48,7194470.0,54439096.0
2010-01-28,7.46,7.79,7.79,7.41,11597242.0,88093360.0
2010-01-29,7.8,8.01,8.04,7.71,9853005.0,78077488.0
2010-02-01,8.07,8.19,8.28,7.86,11823747.0,95505848.0
2010-02-02,8.18,7.97,8.36,7.9,10258888.0,84205448.0
2010-02-03,7.94,7.99,8.15,7.6,8845291.0,69805856.0
2010-02-04,7.94,8.18,8.28,7.89,11436144.0,92946832.0
2010-02-05,8.05,8.34,8.41,7.97,15018444.0,124174008.0
2010-02-08,8.33,8.34,8.56,8.15,12189991.0,102328880.0
2010-02-09,8.22,8.32,8.49,8.18,6813983.0,57005140.0
2010-02-10,8.32,8.58,8.59,8.07,13958056.0,117143376.0
2010-02-11,8.58,8.63,8.69,8.46,9838277.0,84401880.0
2010-02-12,8.64,8.61,8.72,8.55,9790296.0,84651272.0
2010-02-22,8.58,8.3,8.64,8.29,4184028.0,35151192.0
2010-02-23,8.29,8.07,8.33,7.93,5923034.0,47880680.0
2010-02-24,8.04,8.5,8.69,7.97,7932453.0,66525168.0
2010-02-25,8.5,8.55,8.6,8.47,7952380.0,67735712.0
2010-02-26,8.55,8.63,8.7,8.49,6897202.0,59181372.0
2010-03-01,8.72,8.53,8.81,8.5,6144024.0,53164232.0
2010-03-02,8.53,8.36,8.6,8.36,4812796.0,40529848.0
2010-03-03,8.35,8.42,8.43,8.32,4510954.0,37799828.0
2010-03-04,8.43,8.2,8.46,8.2,4783335.0,39686236.0
2010-03-05,8.11,8.24,8.31,8.11,3160335.0,25937726.0
2010-03-08,8.28,8.28,8.43,8.27,1903610.0,15880326.0
2010-03-09,8.31,8.24,8.31,8.15,2283957.0,18714694.0
2010-03-10,8.24,7.99,8.25,7.93,6340025.0,51045328.0
2010-03-11,7.99,7.93,8.09,7.86,3801602.0,30224156.0
2010-03-12,7.94,7.99,8.11,7.94,2467017.0,19808780.0
2010-03-15,7.99,7.69,8.1,7.64,5616526.0,43969624.0
2010-03-16,7.68,7.62,7.72,7.47,4406305.0,33395144.0
2010-03-17,7.73,7.99,8.05,7.63,5546844.0,43600256.0
2010-03-18,8.0,7.91,8.04,7.82,2940008.0,23239908.0
2010-03-19,7.91,7.87,7.92,7.83,2319836.0,18235566.0
2010-03-22,7.85,7.92,7.97,7.77,2807010.0,22095672.0
2010-03-23,7.92,7.95,8.0,7.81,3450189.0,27307336.0
2010-03-24,7.92,7.95,8.01,7.89,2814742.0,22442680.0
2010-03-25,7.99,7.68,7.99,7.62,4976698.0,38455440.0
2010-03-26,7.66,7.77,7.86,7.63,2881101.0,22420032.0
2010-03-29,7.8,7.91,7.93,7.71,5983228.0,46687212.0
2010-03-30,7.91,8.06,8.1,7.78,7237692.0,57717680.0
2010-03-31,8.07,8.19,8.26,8.0,6814372.0,55799080.0
2010-04-01,8.19,8.14,8.28,8.11,4763038.0,38951080.0
2010-04-02,8.15,8.34,8.34,8.03,7742585.0,63522956.0
2010-04-06,8.34,8.42,8.42,8.13,6939887.0,57329868.0
2010-04-07,8.34,8.07,8.34,8.05,7966266.0,64990656.0
2010-04-08,8.12,8.07,8.19,7.99,6232012.0,50291096.0
2010-04-09,8.07,8.07,8.07,8.07,0.0,0.0
2010-04-12,8.11,7.88,8.18,7.83,7852881.0,62398960.0
2010-04-13,7.9,8.05,8.06,7.9,4794546.0,38305488.0
2010-04-14,8.07,8.2,8.25,7.92,6587042.0,53562780.0
2010-04-15,8.2,8.2,8.28,8.07,4383347.0,35900432.0
2010-04-16,8.2,8.28,8.32,8.0,6363638.0,52340956.0
2010-04-19,8.27,7.96,8.33,7.95,4854200.0,39333976.0
2010-04-20,7.88,8.13,8.17,7.84,5749740.0,46096852.0
2010-04-21,8.12,8.67,8.75,8.1,17449138.0,149751344.0
2010-04-22,8.71,8.75,8.8,8.48,9449421.0,82012328.0
2010-04-23,8.75,8.61,8.79,8.36,11597863.0,99655376.0
2010-04-26,8.65,8.93,9.06,8.53,11946505.0,105791536.0
2010-04-27,8.96,9.09,9.25,8.61,7117724.0,63040752.0
2010-04-28,9.09,8.9,9.14,8.88,3266527.0,29318458.0
2010-04-29,8.89,8.69,8.98,8.55,5012149.0,43586060.0
2010-04-30,8.66,8.36,8.66,8.12,3543155.0,29547396.0
2010-05-04,8.31,8.44,8.55,8.18,3160251.0,26586340.0
2010-05-05,8.44,8.71,8.82,8.25,4663433.0,40021096.0
2010-05-06,8.82,8.42,8.92,8.42,6315654.0,55240908.0
2010-05-07,8.18,8.63,8.77,8.07,5571213.0,47674084.0
2010-05-10,8.62,8.46,8.76,7.96,4521835.0,38123944.0
2010-05-11,8.85,8.01,8.85,8.01,3414648.0,28188242.0
2010-05-12,7.98,7.58,7.98,7.54,7635938.0,58741108.0
2010-05-13,7.64,7.76,7.83,7.39,3211751.0,24553164.0
2010-05-14,7.72,7.74,7.93,7.59,4293361.0,33303052.0
2010-05-17,7.58,7.42,7.73,7.42,5497767.0,41503460.0
2010-05-18,7.42,7.3,7.58,7.0,8461656.0,61245548.0
2010-05-19,7.29,7.45,7.5,7.25,2874993.0,21350360.0
2010-05-20,7.41,7.57,7.71,7.39,3950492.0,30013170.0
2010-05-21,7.42,7.91,7.94,7.1,3090999.0,23934798.0
2010-05-24,7.93,8.34,8.45,7.93,5941844.0,49339376.0
2010-05-25,8.34,8.24,8.4,8.18,2076977.0,17188818.0
2010-05-26,8.24,8.17,8.33,8.1,1974121.0,16184543.0
2010-05-27,8.17,8.18,8.28,8.06,2601583.0,21279604.0
2010-05-28,8.28,8.02,8.33,8.01,2862428.0,23268334.0
2010-05-31,7.96,7.89,8.16,7.89,1636310.0,13110162.0
2010-06-01,7.85,7.94,8.01,7.73,2914115.0,22851604.0
2010-06-02,7.94,7.91,7.96,7.72,1183602.0,9294867.0
2010-06-03,7.91,8.07,8.21,7.91,2273726.0,18400804.0
2010-06-04,7.97,8.3,8.34,7.91,2486827.0,20336274.0
2010-06-07,8.15,8.53,8.59,8.11,5525645.0,46988520.0
2010-06-08,8.43,8.55,8.6,8.37,2422104.0,20500582.0
2010-06-09,8.57,8.56,8.6,8.4,3408228.0,29074568.0
2010-06-10,8.59,8.46,8.75,8.45,3623274.0,31280556.0
2010-06-11,8.46,8.49,8.61,8.4,1225029.0,10392981.0
2010-06-17,8.59,8.18,8.59,8.13,3830443.0,31791604.0
2010-06-18,8.18,7.95,8.23,7.58,3659585.0,29093370.0
2010-06-21,7.83,8.25,8.34,7.83,1660677.0,13419140.0
2010-06-22,8.29,8.18,8.29,8.16,641238.0,5260625.0
2010-06-23,8.14,8.15,8.22,8.07,645475.0,5247486.0
2010-06-24,8.16,8.31,8.32,8.13,862666.0,7131858.0
2010-06-25,8.29,8.1,8.29,8.01,453383.0,3690207.0
2010-06-28,8.02,8.04,8.21,7.91,855795.0,6912321.0
2010-06-29,8.13,7.69,8.13,7.61,1455723.0,11382175.0
2010-06-30,7.72,7.8,7.9,7.59,1192085.0,9269640.0
2010-07-01,7.91,7.76,8.03,7.74,1105144.0,8682810.0
2010-07-02,7.9,7.72,7.9,7.5,2395906.0,18279984.0
2010-07-05,7.66,7.82,7.86,7.64,854453.0,6661062.0
2010-07-06,7.74,8.04,8.13,7.74,927751.0,7424164.0
2010-07-07,8.07,8.37,8.39,7.92,2254351.0,18576610.0
2010-07-08,8.34,8.37,8.59,8.31,3335301.0,28174890.0
2010-07-09,8.4,8.56,8.67,8.31,3750316.0,31767872.0
2010-07-12,8.48,8.5,8.6,8.43,2088877.0,17710980.0
2010-07-13,8.5,8.52,8.63,8.3,2022661.0,17230350.0
2010-07-14,8.52,8.43,8.66,8.39,1311811.0,11185076.0
2010-07-15,8.35,8.39,8.5,8.13,1813302.0,14984817.0
2010-07-16,8.34,8.45,8.45,8.13,849912.0,7059323.0
2010-07-19,8.38,8.57,8.6,8.31,1283566.0,10949238.0
2010-07-20,8.54,8.64,8.69,8.54,1707047.0,14721296.0
2010-07-21,8.62,8.65,8.85,8.55,2307139.0,20082594.0
2010-07-22,8.61,8.69,8.8,8.61,1837102.0,15925196.0
2010-07-23,8.72,8.66,8.75,8.6,3087927.0,26780840.0
2010-07-26,8.72,8.87,8.94,8.69,2151988.0,19041298.0
2010-07-27,8.83,8.91,9.09,8.83,7068710.0,63426364.0
2010-07-28,8.82,8.93,9.04,8.78,3410243.0,30323944.0
2010-07-29,8.93,8.72,9.04,8.69,3489704.0,30770500.0
2010-07-30,8.73,8.65,8.8,8.52,4154960.0,35815420.0
2010-08-02,8.64,8.95,9.14,8.62,9506175.0,84485424.0
2010-08-03,8.95,8.95,9.1,8.83,5510387.0,49484496.0
2010-08-04,8.95,9.08,9.09,8.83,3561305.0,31950758.0
2010-08-05,9.13,9.43,9.78,9.13,16023586.0,151591952.0
2010-08-06,9.45,9.53,9.57,9.36,6077570.0,57589788.0
2010-08-09,9.53,9.57,9.67,9.41,3444177.0,32971750.0
2010-08-10,9.61,9.21,9.61,9.2,4921743.0,46224500.0
2010-08-11,9.21,9.31,9.32,9.17,2418824.0,22348294.0
2010-08-12,9.21,9.15,9.5,9.11,2654015.0,24783260.0
2010-08-13,9.16,9.79,10.07,9.16,11474182.0,109798928.0
2010-08-16,9.76,10.29,10.48,9.59,6734458.0,68617496.0
2010-08-17,10.27,10.28,10.42,10.17,6345369.0,65103000.0
2010-08-18,10.29,10.28,10.39,10.16,3244806.0,33279314.0
2010-08-19,10.25,10.1,10.37,9.79,4893246.0,49473800.0
2010-08-20,10.08,9.74,10.08,9.7,5274127.0,51860132.0
2010-08-23,9.73,10.16,10.22,9.73,3904142.0,38915244.0
2010-08-24,10.16,10.18,10.28,9.92,2924435.0,29666580.0
2010-08-25,10.18,10.13,10.39,9.97,6662993.0,68514368.0
2010-08-26,10.16,10.11,10.23,9.97,3449123.0,34888352.0
2010-08-27,10.11,10.18,10.23,9.99,2160973.0,21813298.0
2010-08-30,10.23,10.43,10.48,10.21,3308443.0,34401156.0
2010-08-31,10.4,10.37,10.73,10.29,2272240.0,23781714.0
2010-09-01,10.37,10.08,10.45,9.99,8128296.0,81970384.0
2010-09-02,10.08,10.28,10.32,10.02,5368059.0,54892332.0
2010-09-03,10.28,10.29,10.4,9.96,4748286.0,47958464.0
2010-09-06,10.24,10.19,10.35,10.02,5440368.0,55267384.0
2010-09-07,10.19,10.08,10.19,9.82,9653095.0,95683512.0
2010-09-08,9.96,10.17,10.17,9.86,7420237.0,74228000.0
2010-09-09,10.13,9.82,10.19,9.79,4227739.0,41988924.0
2010-09-10,9.89,10.0,10.09,9.52,6857747.0,67311432.0
2010-09-13,9.93,10.4,10.45,9.93,7214822.0,74282960.0
2010-09-14,10.46,10.6,10.72,10.46,6620352.0,70323240.0
2010-09-15,10.61,10.3,10.61,10.29,2218415.0,23097838.0
2010-09-16,10.3,10.08,10.3,9.82,2665677.0,26858958.0
2010-09-17,10.09,10.15,10.25,10.08,1656353.0,16801458.0
2010-09-20,10.15,10.18,10.34,10.13,1564967.0,15979703.0
2010-09-21,10.18,10.48,10.53,10.18,3813957.0,39796856.0
2010-09-27,10.51,10.64,10.76,10.43,3929204.0,41800540.0
2010-09-28,10.64,10.51,10.85,10.47,2953888.0,31607830.0
2010-09-29,10.48,10.52,10.71,10.45,2899797.0,30615380.0
2010-09-30,10.5,10.46,10.62,10.41,1771274.0,18628508.0
2010-10-08,10.49,10.66,10.73,10.4,2873246.0,30435020.0
2010-10-11,10.67,10.08,10.82,9.91,9961296.0,101203352.0
2010-10-12,10.0,10.13,10.44,9.71,15587979.0,154382048.0
2010-10-13,9.99,9.9,10.29,9.61,22635233.0,221346672.0
2010-10-14,9.85,9.32,10.02,9.29,16134541.0,154495200.0
2010-10-15,9.32,9.32,9.32,9.32,0.0,0.0
2010-10-18,9.21,9.02,9.26,8.76,15405205.0,138829264.0
2010-10-19,9.09,9.47,9.53,9.04,16972056.0,157909808.0
2010-10-20,9.43,9.85,9.92,9.26,20754223.0,203578224.0
2010-10-21,9.85,9.72,9.93,9.63,6926507.0,67160168.0
2010-10-22,9.75,9.63,9.87,9.48,6458222.0,62259092.0
2010-10-25,9.56,9.91,9.97,9.56,10012042.0,98591528.0
2010-10-26,9.99,10.2,10.3,9.99,12018962.0,122353792.0
2010-10-27,10.1,10.21,10.4,10.02,5922392.0,60306856.0
2010-10-28,10.21,10.02,10.21,10.0,2770578.0,27892960.0
2010-10-29,10.02,10.08,10.16,9.86,4010766.0,40238252.0
2010-11-01,10.08,10.29,10.32,9.97,6543036.0,66603908.0
2010-11-02,10.29,10.45,10.52,10.17,7003503.0,72903888.0
2010-11-03,10.47,10.09,10.63,10.08,4239857.0,43842720.0
