date,open,close,high,low,volume,money
2014-03-24,5.32,5.37,5.42,5.29,13137729.0,70295864.0
2014-03-25,5.36,5.35,5.4,5.33,9613331.0,51577964.0
2014-03-26,5.37,5.32,5.38,5.32,5648196.0,30214444.0
2014-03-27,5.32,5.35,5.41,5.26,11404153.0,60738064.0
2014-03-28,5.33,5.24,5.33,5.24,8035273.0,42554688.0
2014-03-31,5.24,5.16,5.27,5.14,7841144.0,40698656.0
2014-04-01,5.17,5.21,5.22,5.16,6216444.0,32284690.0
2014-04-02,5.22,5.3,5.34,5.19,9278410.0,48831932.0
2014-04-03,5.3,5.23,5.32,5.22,6042859.0,31860906.0
2014-04-04,5.2,5.28,5.29,5.2,4256352.0,22409530.0
2014-04-08,5.27,5.36,5.37,5.25,10984719.0,58520332.0
2014-04-09,5.35,5.36,5.39,5.33,8011093.0,42990908.0
2014-04-10,5.37,5.39,5.41,5.33,9860950.0,53016656.0
2014-04-11,5.38,5.33,5.38,5.32,8076415.0,43157876.0
2014-04-14,5.3,5.33,5.33,5.25,9677961.0,51216152.0
2014-04-15,5.33,5.36,5.39,5.3,14640373.0,78315696.0
2014-04-16,5.36,5.33,5.37,5.28,7210284.0,38497340.0
2014-04-17,5.33,5.3,5.34,5.28,6457832.0,34265472.0
2014-04-18,5.29,5.28,5.29,5.25,5068087.0,26730190.0
2014-04-21,5.25,5.2,5.27,5.19,5739770.0,30041696.0
2014-04-22,5.19,5.2,5.21,5.14,6499007.0,33623260.0
2014-04-23,5.19,5.19,5.22,5.17,4517297.0,23435158.0
2014-04-24,5.18,5.15,5.2,5.14,4046263.0,20928596.0
2014-04-25,5.16,5.05,5.17,5.03,8241444.0,42042832.0
2014-04-28,5.05,4.88,5.05,4.87,9070611.0,44644532.0
2014-04-29,4.88,4.92,4.93,4.84,6348434.0,30925942.0
2014-04-30,4.91,4.93,4.94,4.89,4219495.0,20723900.0
2014-05-05,4.93,4.96,4.97,4.89,5337961.0,26243234.0
2014-05-06,4.97,5.0,5.05,4.94,6297458.0,31530386.0
2014-05-07,4.98,4.92,4.99,4.92,3265503.0,16159790.0
2014-05-08,4.93,5.02,5.12,4.91,8696793.0,43780960.0
2014-05-09,4.99,4.99,5.05,4.94,4477515.0,22340574.0
2014-05-12,5.02,5.17,5.18,5.02,14814005.0,75916096.0
2014-05-13,5.17,5.33,5.35,5.15,27886921.0,147090800.0
2014-05-14,5.28,5.24,5.32,5.24,11894870.0,62849260.0
2014-05-15,5.22,5.1,5.24,5.1,10068526.0,51936180.0
2014-05-16,5.1,5.15,5.19,5.08,6184075.0,31713584.0
2014-05-19,5.14,5.11,5.17,5.06,4564016.0,23281110.0
2014-05-20,5.13,5.15,5.21,5.13,6675490.0,34493840.0
2014-05-21,5.17,5.2,5.22,5.13,5689966.0,29563556.0
2014-05-22,5.2,5.16,5.23,5.15,6727415.0,34914928.0
2014-05-23,5.14,5.15,5.17,5.11,3889763.0,19962074.0
2014-05-26,5.18,5.15,5.19,5.12,4040837.0,20838536.0
2014-05-27,5.15,5.08,5.16,5.07,5462156.0,27904754.0
2014-05-28,5.08,5.12,5.13,5.07,4627307.0,23571188.0
2014-05-29,5.13,5.04,5.14,5.04,4063348.0,20653892.0
2014-05-30,5.04,5.04,5.07,5.01,3570758.0,17976230.0
2014-06-03,5.04,5.04,5.07,5.02,3692929.0,18601862.0
2014-06-04,5.03,4.95,5.05,4.9,7656844.0,37879752.0
2014-06-05,4.94,4.99,5.01,4.91,3089375.0,15320507.0
2014-06-06,5.01,4.95,5.01,4.94,2590747.0,12853183.0
2014-06-09,4.95,4.98,4.99,4.93,3914398.0,19434660.0
2014-06-10,5.0,5.06,5.06,5.0,6214493.0,31295086.0
2014-06-11,5.05,5.07,5.07,5.02,4059928.0,20488678.0
2014-06-12,5.07,5.02,5.07,4.99,4908771.0,24627062.0
2014-06-13,5.01,5.04,5.07,4.99,5777094.0,29079842.0
2014-06-16,5.04,5.06,5.07,5.02,6038968.0,30441422.0
2014-06-17,5.05,5.0,5.05,4.99,5209697.0,26084318.0
2014-06-18,5.0,4.95,5.0,4.94,4788488.0,23764058.0
2014-06-19,4.96,4.86,4.97,4.84,8048038.0,39324840.0
2014-06-20,4.84,4.9,4.9,4.84,3674504.0,17896054.0
2014-06-23,4.9,4.9,4.94,4.89,4444292.0,21820968.0
2014-06-24,4.91,4.93,4.96,4.9,4045546.0,19929430.0
2014-06-25,4.91,4.91,4.92,4.89,3498942.0,17150546.0
2014-06-26,4.9,4.94,5.0,4.9,7982479.0,39451480.0
2014-06-27,4.95,5.0,5.03,4.93,9009328.0,44871224.0
2014-06-30,5.0,4.99,5.02,4.98,6333436.0,31633136.0
2014-07-01,4.99,5.02,5.03,4.99,5490667.0,27518320.0
2014-07-02,5.03,5.06,5.07,5.01,7948757.0,40066856.0
2014-07-03,5.06,5.14,5.15,5.03,13808591.0,70524584.0
2014-07-04,5.13,5.08,5.14,5.08,7293023.0,37223996.0
2014-07-07,5.06,5.08,5.11,5.05,5680580.0,28804432.0
2014-07-08,5.08,5.15,5.16,5.05,10731285.0,54845580.0
2014-07-09,5.15,5.07,5.17,5.06,10964254.0,56013648.0
2014-07-10,5.07,5.07,5.1,5.03,6239667.0,31597210.0
2014-07-11,5.07,5.18,5.19,5.06,12773490.0,65762356.0
2014-07-14,5.19,5.2,5.22,5.15,10379061.0,53756240.0
2014-07-15,5.16,5.15,5.19,5.1,18078434.0,92728520.0
2014-07-16,5.14,5.15,5.19,5.12,10665987.0,54923264.0
2014-07-17,5.15,5.12,5.15,5.09,6596966.0,33725100.0
2014-07-18,5.1,5.11,5.15,5.08,6940569.0,35489856.0
2014-07-21,5.13,5.08,5.13,5.07,6363425.0,32350448.0
2014-07-22,5.08,5.16,5.18,5.07,11983016.0,61585320.0
2014-07-23,5.16,5.21,5.29,5.15,20988868.0,109385544.0
2014-07-24,5.2,5.27,5.28,5.19,18936752.0,99216376.0
2014-07-25,5.27,5.34,5.38,5.23,24435461.0,130002240.0
2014-07-28,5.34,5.42,5.47,5.32,32026293.0,173332288.0
2014-07-29,5.43,5.39,5.47,5.37,24986146.0,135272032.0
2014-07-30,5.37,5.37,5.42,5.35,16687538.0,89891224.0
2014-07-31,5.37,5.46,5.47,5.36,19385588.0,105440528.0
2014-08-01,5.45,5.42,5.6,5.39,28684088.0,157703712.0
2014-08-04,5.38,5.52,5.53,5.36,28065776.0,153481760.0
2014-08-05,5.52,5.7,5.82,5.5,45757067.0,260108592.0
2014-08-06,5.68,5.69,5.76,5.63,24598639.0,140401904.0
2014-08-07,5.68,5.69,5.85,5.66,31180179.0,178944896.0
2014-08-08,5.78,5.83,5.89,5.71,39660569.0,229824064.0
2014-08-11,5.84,6.04,6.04,5.79,48766177.0,289461184.0
2014-08-12,6.05,5.98,6.06,5.94,27269772.0,163497664.0
2014-08-13,5.96,5.96,5.99,5.81,28852938.0,170348352.0
2014-08-14,5.94,5.85,5.96,5.83,17844063.0,105338824.0
2014-08-15,5.84,5.92,5.95,5.83,16746738.0,99040176.0
2014-08-18,5.93,5.96,6.03,5.92,18779311.0,112027744.0
2014-08-19,5.95,5.84,6.0,5.78,26774896.0,157469024.0
2014-08-20,5.84,5.8,5.89,5.8,16790442.0,98137272.0
2014-08-21,5.83,5.78,5.84,5.74,18243184.0,105821376.0
2014-08-22,5.79,5.84,5.85,5.78,11029284.0,64142952.0
2014-08-25,5.82,5.83,5.88,5.8,10690938.0,62458368.0
2014-08-26,5.8,5.63,5.87,5.63,17361474.0,99674496.0
2014-08-27,5.63,5.68,5.75,5.62,14645227.0,83333656.0
2014-08-28,5.67,5.64,5.73,5.62,8000313.0,45382660.0
2014-08-29,5.64,5.71,5.71,5.64,5894064.0,33470344.0
2014-09-01,5.72,5.82,5.82,5.71,9797696.0,56564512.0
2014-09-02,5.82,5.9,5.93,5.8,20127857.0,117627680.0
2014-09-03,5.87,5.89,5.92,5.86,16492292.0,97178128.0
2014-09-04,5.89,5.9,5.92,5.85,14388253.0,84713264.0
2014-09-05,5.9,5.96,6.0,5.88,27389697.0,162740720.0
2014-09-09,5.98,5.95,5.99,5.88,18932350.0,112176848.0
2014-09-10,5.92,5.91,5.94,5.87,14613479.0,86332168.0
2014-09-11,5.91,6.04,6.04,5.9,40122555.0,239552624.0
2014-09-12,6.02,6.13,6.17,6.0,38761357.0,237064608.0
2014-09-15,6.13,6.12,6.16,6.07,21681191.0,132480136.0
2014-09-16,6.12,5.98,6.31,5.98,36938702.0,227658032.0
2014-09-17,5.96,6.03,6.04,5.9,22901355.0,137034336.0
2014-09-18,6.03,6.15,6.17,6.0,19911354.0,121413984.0
2014-09-19,6.13,6.17,6.21,6.09,16988785.0,104607568.0
2014-09-22,6.15,6.01,6.16,5.97,16733859.0,101483528.0
2014-09-23,6.01,6.05,6.07,5.96,12389463.0,74620520.0
2014-09-24,6.05,6.12,6.14,6.02,16176224.0,98660808.0
2014-09-25,6.13,6.09,6.22,6.07,20913272.0,128649304.0
2014-09-26,6.06,6.09,6.11,6.03,13104984.0,79518528.0
2014-09-29,6.1,6.27,6.28,6.09,32619809.0,201538384.0
2014-09-30,6.27,6.25,6.3,6.19,21368817.0,133617376.0
2014-10-08,6.26,6.33,6.34,6.24,18401106.0,115941360.0
2014-10-09,6.35,6.49,6.52,6.31,35966648.0,231171456.0
2014-10-10,6.45,6.4,6.49,6.37,21361587.0,137301600.0
2014-10-13,6.38,6.38,6.39,6.27,17227989.0,109068296.0
2014-10-14,6.36,6.38,6.46,6.34,16093647.0,103140336.0
2014-10-15,6.34,6.27,6.36,6.2,26378234.0,165095856.0
2014-10-16,6.22,6.15,6.36,6.14,20698067.0,129526096.0
2014-10-17,6.13,6.09,6.21,6.01,18805948.0,114715432.0
2014-10-20,6.09,6.18,6.18,6.09,10399969.0,63816388.0
2014-10-21,6.18,6.03,6.18,6.02,17195016.0,104855736.0
2014-10-22,6.02,5.96,6.07,5.93,12910167.0,77644184.0
2014-10-23,5.93,5.82,5.98,5.78,14817097.0,87239600.0
2014-10-24,5.81,5.84,5.89,5.8,7412383.0,43320800.0
2014-10-27,5.79,5.77,5.84,5.73,14123294.0,81596648.0
2014-10-28,5.8,5.98,6.04,5.79,16275790.0,95686480.0
2014-10-29,5.99,6.02,6.04,5.92,23793720.0,142344544.0
2014-10-30,6.01,6.06,6.08,5.98,16953078.0,102591224.0
2014-10-31,6.05,6.11,6.15,5.99,20432538.0,124076720.0
2014-11-03,6.11,6.18,6.27,6.07,25110350.0,155096544.0
2014-11-04,6.16,6.27,6.33,6.12,26628177.0,166042816.0
2014-11-05,6.28,6.18,6.31,6.17,20564703.0,127846552.0
2014-11-06,6.18,6.15,6.2,6.08,15216102.0,93418672.0
2014-11-07,6.15,6.04,6.2,6.03,19971553.0,122375568.0
2014-11-10,6.04,6.3,6.37,6.04,42345173.0,265016384.0
2014-11-11,6.29,6.07,6.32,5.96,35364859.0,218339440.0
2014-11-12,6.06,6.16,6.19,6.02,18977082.0,115618992.0
2014-11-13,6.15,6.23,6.33,6.1,29281188.0,182036592.0
2014-11-14,6.2,6.2,6.22,6.1,13954028.0,85998880.0
2014-11-17,6.19,6.21,6.27,6.13,16795122.0,104400752.0
2014-11-18,6.22,6.28,6.4,6.2,23468939.0,147718192.0
2014-11-19,6.26,6.27,6.35,6.24,18058945.0,113741640.0
2014-11-20,6.23,6.2,6.28,6.18,12116425.0,75521760.0
2014-11-21,6.23,6.32,6.33,6.19,19944024.0,125113784.0
2014-11-24,6.39,6.44,6.48,6.3,43412634.0,278415232.0
2014-11-25,6.44,6.55,6.6,6.41,34019017.0,221884656.0
2014-11-26,6.58,6.55,6.64,6.48,33515207.0,220219712.0
2014-11-27,6.55,6.66,6.72,6.53,41146988.0,273616096.0
2014-11-28,6.68,6.6,6.7,6.49,30659546.0,202498576.0
2014-12-01,6.63,6.53,6.67,6.5,30131711.0,198403552.0
2014-12-02,6.53,6.68,6.74,6.53,29136438.0,193675760.0
2014-12-03,6.69,6.81,6.9,6.63,47004213.0,318425888.0
2014-12-04,6.81,6.92,6.96,6.79,43810989.0,301334400.0
2014-12-05,6.92,6.67,7.03,6.51,41869849.0,283057408.0
2014-12-08,6.59,6.76,6.85,6.59,35496085.0,239656624.0
2014-12-09,6.75,6.66,7.05,6.59,57930923.0,397680192.0
2014-12-10,6.67,6.87,6.88,6.61,34433691.0,233101696.0
2014-12-11,6.86,6.97,7.01,6.83,39235168.0,272378688.0
2014-12-12,7.06,7.23,7.4,7.02,55987164.0,404417760.0
2014-12-15,7.26,7.29,7.34,7.18,41409195.0,300312096.0
2014-12-16,7.33,7.41,7.48,7.21,50493012.0,371226656.0
2014-12-17,7.47,7.56,7.74,7.4,65506226.0,496417568.0
2014-12-18,7.52,7.33,7.63,7.31,41437292.0,306932352.0
2014-12-19,7.33,7.29,7.39,7.15,32388058.0,235115760.0
2014-12-22,7.34,7.22,7.42,7.13,42936752.0,312649664.0
2014-12-23,7.2,6.91,7.27,6.9,30075822.0,213708384.0
2014-12-24,6.92,7.19,7.2,6.92,26981454.0,190473296.0
2014-12-25,7.23,7.55,7.86,7.23,61006477.0,461510176.0
2014-12-26,7.53,7.65,7.83,7.5,39116511.0,301034016.0
2014-12-29,7.7,7.51,7.73,7.46,34998886.0,264840256.0
2014-12-30,7.58,7.69,7.84,7.48,36350264.0,278470624.0
2014-12-31,7.61,7.47,7.75,7.31,33924593.0,254093200.0
2015-01-05,7.5,7.82,7.94,7.41,51321132.0,395806528.0
2015-01-06,7.78,8.05,8.23,7.73,60731954.0,489256576.0
2015-01-07,8.05,8.02,8.16,7.83,31350900.0,249596864.0
2015-01-08,7.98,7.8,8.01,7.77,23156726.0,181995824.0
2015-01-09,7.78,7.63,7.86,7.63,20688575.0,160627888.0
2015-01-12,7.63,7.29,7.68,7.08,30401094.0,225312592.0
2015-01-13,7.29,7.34,7.41,7.22,14061619.0,102972928.0
2015-01-14,7.33,7.14,7.36,7.03,16415917.0,118431336.0
2015-01-15,7.16,7.31,7.32,7.15,12852235.0,92735168.0
2015-01-16,7.28,7.32,7.4,7.28,14902684.0,109357672.0
2015-01-19,7.13,6.71,7.14,6.62,36707877.0,253035440.0
2015-01-20,6.77,6.93,6.96,6.75,21884731.0,150589056.0
2015-01-21,6.94,7.11,7.13,6.91,16317777.0,115016568.0
2015-01-22,7.12,7.14,7.17,7.06,18505427.0,131591560.0
2015-01-23,7.15,7.1,7.19,7.08,16050107.0,114620096.0
2015-01-26,7.1,7.36,7.39,7.06,23235066.0,167869920.0
2015-01-27,7.33,7.43,7.52,7.24,29253719.0,215886480.0
2015-01-28,7.37,7.26,7.4,7.24,21477863.0,156701952.0
2015-01-29,7.18,7.2,7.3,7.16,14406904.0,104219544.0
2015-01-30,7.18,7.05,7.25,7.03,18828122.0,133966992.0
2015-02-02,7.0,7.05,7.16,6.9,11606684.0,82097880.0
2015-02-03,7.05,7.18,7.24,7.05,13650306.0,97771232.0
2015-02-04,7.2,7.07,7.24,7.07,13298953.0,95114488.0
2015-02-05,7.18,7.0,7.19,6.97,16176149.0,114789160.0
2015-02-06,7.0,6.85,7.02,6.75,14605457.0,100774712.0
2015-02-09,6.82,6.82,6.91,6.77,7336368.0,50185424.0
2015-02-10,6.86,6.88,6.9,6.8,9506666.0,65114636.0
2015-02-11,6.88,6.9,6.93,6.86,8288388.0,57215352.0
2015-02-12,6.92,6.91,6.93,6.83,8938655.0,61499668.0
2015-02-13,6.94,7.01,7.07,6.93,15868833.0,111186008.0
2015-02-16,7.05,7.09,7.1,7.0,15177157.0,106927720.0
2015-02-17,7.12,7.22,7.41,7.1,25611350.0,186014416.0
2015-02-25,7.23,7.24,7.28,7.14,18712629.0,135174032.0
2015-02-26,7.21,7.34,7.36,7.19,16331651.0,118784680.0
2015-02-27,7.34,7.34,7.38,7.28,17246021.0,126446856.0
2015-03-02,7.39,7.46,7.46,7.32,24330968.0,179839728.0
2015-03-03,7.43,7.24,7.43,7.23,27861909.0,203641616.0
2015-03-04,7.24,7.32,7.34,7.2,24910990.0,181489952.0
2015-03-05,7.33,7.36,7.41,7.29,22922352.0,168212592.0
2015-03-06,7.38,7.32,7.38,7.25,16486126.0,120618520.0
2015-03-09,7.3,7.53,7.55,7.28,35517579.0,264118416.0
2015-03-10,7.52,7.49,7.65,7.46,25524384.0,192938928.0
2015-03-11,7.48,7.43,7.55,7.38,21259260.0,158474864.0
2015-03-12,7.45,7.48,7.56,7.42,18179404.0,135873520.0
2015-03-13,7.49,7.52,7.61,7.47,19527140.0,146867824.0
2015-03-16,7.58,7.7,7.71,7.52,34303307.0,261918384.0
2015-03-17,7.71,7.79,7.82,7.65,39253581.0,303546112.0
2015-03-18,7.82,7.97,7.97,7.78,42127807.0,331937088.0
2015-03-19,7.98,7.93,8.04,7.87,33856782.0,268861280.0
2015-03-20,7.89,7.88,7.97,7.85,37641874.0,296851040.0
2015-03-23,7.91,8.01,8.05,7.9,36343833.0,290060864.0
2015-03-24,8.05,7.9,8.15,7.78,48333146.0,385035968.0
2015-03-25,7.92,7.95,7.99,7.81,30618915.0,241742544.0
2015-03-26,7.95,8.23,8.25,7.88,53923884.0,436117312.0
2015-03-27,8.24,8.18,8.27,8.1,30815956.0,251711008.0
2015-03-30,8.21,8.32,8.33,8.13,41360956.0,339378944.0
2015-03-31,8.35,8.3,8.46,8.29,48068312.0,402429568.0
2015-04-01,8.3,8.39,8.47,8.22,42193328.0,351803520.0
2015-04-02,8.4,8.52,8.58,8.38,40596588.0,344359776.0
2015-04-03,8.48,8.57,8.62,8.42,42949661.0,366244768.0
2015-04-07,8.63,8.76,8.85,8.62,47235663.0,413238368.0
2015-04-08,8.77,8.67,8.9,8.58,48013101.0,419423296.0
2015-04-09,8.69,8.4,8.74,8.23,47893228.0,403117888.0
2015-04-10,8.39,8.72,8.77,8.29,39522788.0,337624640.0
2015-04-13,8.75,9.03,9.22,8.75,52843434.0,477147904.0
2015-04-14,9.03,9.04,9.14,8.85,37280686.0,335499488.0
2015-04-15,8.96,8.57,8.96,8.56,44416901.0,387576000.0
2015-04-16,8.47,8.64,8.7,8.4,32198629.0,276874656.0
2015-04-17,8.67,8.72,8.82,8.6,48465812.0,422571584.0
2015-04-20,8.74,8.74,9.02,8.62,65359636.0,576411904.0
2015-04-21,8.74,9.02,9.05,8.67,52401783.0,465367904.0
2015-04-22,9.05,9.17,9.26,9.02,55889671.0,511000096.0
2015-04-23,9.17,9.31,9.44,9.06,59967606.0,553714176.0
2015-04-24,9.16,9.15,9.3,8.99,45811812.0,419185248.0
2015-04-27,9.19,9.21,9.31,9.07,46734059.0,429854816.0
2015-04-28,9.18,8.91,9.2,8.79,45809044.0,411120064.0
2015-04-29,8.85,9.05,9.09,8.81,30029954.0,270170016.0
2015-04-30,9.12,8.86,9.14,8.84,37492039.0,335923232.0
2015-05-04,8.87,9.03,9.03,8.66,33612892.0,298080096.0
2015-05-05,9.01,8.64,9.04,8.6,32137930.0,283087744.0
2015-05-06,8.68,8.48,8.86,8.19,32735193.0,281588512.0
2015-05-07,8.38,8.33,8.6,8.3,24796645.0,208734032.0
2015-05-08,8.41,8.54,8.54,8.38,22899095.0,193849312.0
2015-05-11,8.58,8.73,8.76,8.52,29633400.0,256116832.0
2015-05-12,8.76,8.76,8.85,8.68,27309739.0,239012448.0
2015-05-13,8.75,8.82,8.89,8.64,33812815.0,296717696.0
2015-05-14,8.8,8.76,8.84,8.65,28826016.0,252368576.0
2015-05-15,8.73,8.5,8.73,8.49,26182972.0,224793200.0
2015-05-18,8.42,8.53,8.6,8.39,20771317.0,177096416.0
2015-05-19,8.52,9.02,9.02,8.52,54946267.0,487359712.0
2015-05-20,9.08,9.01,9.31,8.97,50064908.0,458604544.0
2015-05-21,9.0,9.16,9.2,8.95,37738508.0,343440544.0
2015-05-22,9.25,9.64,9.75,9.07,74216548.0,695012800.0
2015-05-25,9.5,9.96,10.1,9.48,70084236.0,690859520.0
2015-05-26,10.01,10.0,10.07,9.83,61515357.0,613095488.0
2015-05-27,9.99,10.37,10.4,9.77,69761571.0,701937472.0
2015-05-28,10.28,9.44,10.52,9.37,82789033.0,833844160.0
2015-05-29,9.44,9.47,9.73,9.0,48156807.0,455098400.0
2015-06-01,9.48,10.05,10.07,9.48,49465245.0,487167712.0
2015-06-02,10.07,10.57,10.57,10.07,58770227.0,606260736.0
2015-06-03,10.76,10.75,11.13,10.38,66677076.0,719572032.0
2015-06-04,10.74,11.23,11.23,9.98,68418521.0,726933696.0
2015-06-05,11.5,11.49,12.0,11.28,84734834.0,982533248.0
2015-06-08,11.54,11.6,11.88,11.37,71117699.0,825265472.0
2015-06-09,11.64,11.41,11.77,11.27,52814455.0,604411072.0
2015-06-10,11.4,11.42,11.61,11.08,47574603.0,542827008.0
2015-06-11,11.42,11.76,11.85,11.37,51545975.0,600866752.0
2015-06-12,11.74,12.44,12.76,11.69,61830842.0,763105728.0
2015-06-15,12.46,12.29,12.64,12.21,51751302.0,643726464.0
2015-06-16,12.16,11.59,12.21,11.51,47336614.0,560316416.0
2015-06-17,11.57,11.87,11.94,10.97,43547049.0,499239744.0
2015-06-18,11.82,11.78,12.37,11.58,46168828.0,557180032.0
2015-06-19,11.46,10.6,11.64,10.6,44499114.0,492625600.0
2015-06-23,10.6,10.6,10.77,9.76,43118567.0,445088640.0
2015-06-24,10.61,10.99,10.99,10.52,40909613.0,439879392.0
2015-06-25,11.01,10.42,11.05,10.2,35126525.0,377738496.0
2015-06-26,10.13,9.38,10.22,9.38,45654199.0,445038816.0
2015-06-29,9.52,8.67,9.77,8.45,58484958.0,524763360.0
2015-06-30,8.58,9.2,9.29,7.96,55394004.0,479185856.0
2015-07-01,9.01,8.56,9.3,8.43,40658574.0,367831584.0
2015-07-02,8.65,7.78,8.76,7.7,46375599.0,380496320.0
2015-07-03,7.74,7.17,8.13,7.03,49797468.0,370546624.0
2015-07-06,7.89,7.46,7.89,6.45,58329569.0,422275232.0
2015-07-07,7.0,6.71,7.36,6.71,45072737.0,308925152.0
2015-07-08,6.04,6.39,7.04,6.04,106562641.0,682353920.0
2015-07-09,6.22,7.03,7.03,6.22,34422741.0,235326112.0
2015-07-10,7.33,7.73,7.73,7.23,28234689.0,215667952.0
2015-07-13,8.15,8.5,8.5,7.82,68270398.0,564780672.0
2015-07-14,8.2,8.13,8.86,7.95,66057324.0,552498624.0
2015-07-15,7.89,7.32,8.05,7.32,52313945.0,396351648.0
2015-07-16,7.32,7.59,7.82,7.0,32266679.0,240421616.0
2015-07-17,7.6,8.07,8.14,7.58,33655239.0,265403232.0
2015-07-20,8.01,8.03,8.29,7.84,37649631.0,304365472.0
2015-07-21,7.89,8.15,8.24,7.82,34177344.0,275857920.0
2015-07-22,8.08,8.21,8.25,7.9,33125989.0,268551712.0
2015-07-23,8.24,8.43,8.55,8.19,46230920.0,387785792.0
2015-07-24,8.44,8.12,8.53,8.06,44601735.0,372318304.0
2015-07-27,7.96,7.31,8.08,7.31,41872019.0,322883296.0
2015-07-28,7.14,7.45,7.49,6.84,47683816.0,341557600.0
2015-07-29,7.54,7.72,7.77,7.25,26389367.0,198196208.0
2015-07-30,7.79,7.59,8.09,7.52,39129352.0,308129664.0
2015-07-31,7.49,7.68,7.81,7.45,27370261.0,209128944.0
2015-08-03,7.59,7.77,7.78,7.31,31703754.0,238487152.0
2015-08-04,7.72,8.17,8.17,7.7,29600322.0,235036208.0
2015-08-05,8.09,8.02,8.34,7.94,23912562.0,194631776.0
2015-08-06,7.87,8.06,8.2,7.79,17573900.0,141526592.0
2015-08-07,8.14,8.2,8.27,8.07,22634885.0,185007568.0
2015-08-10,8.27,8.48,8.57,8.17,36127559.0,302725728.0
2015-08-11,8.4,8.47,8.67,8.31,42409657.0,358596736.0
2015-08-12,8.37,8.23,8.47,8.2,31008797.0,258111184.0
2015-08-13,8.19,8.43,8.44,8.14,26059962.0,216572016.0
2015-08-14,8.47,8.51,8.64,8.42,36040869.0,306795776.0
2015-08-17,8.48,8.79,8.82,8.41,42162269.0,364832352.0
2015-08-18,8.8,7.95,8.85,7.91,49181698.0,411879200.0
2015-08-19,7.72,8.52,8.56,7.71,45690747.0,372127840.0
2015-08-20,8.37,8.16,8.55,8.13,27807335.0,231516336.0
2015-08-21,7.99,7.7,8.1,7.59,28188525.0,221776976.0
2015-08-24,7.48,6.93,7.48,6.93,31999521.0,224967712.0
2015-08-25,6.39,6.24,6.76,6.24,25818592.0,165607216.0
2015-08-26,6.3,6.31,6.76,6.08,26230847.0,168194880.0
2015-08-27,6.52,6.66,6.66,6.33,19658375.0,127723752.0
2015-08-28,6.74,7.06,7.07,6.7,23367068.0,160495904.0
2015-08-31,6.89,6.8,6.96,6.7,16094581.0,110173560.0
2015-09-01,6.87,6.73,6.98,6.66,22611783.0,154864720.0
2015-09-02,6.44,6.37,6.87,6.29,19510318.0,127570544.0
2015-09-07,6.49,6.61,6.8,6.49,15626837.0,103972768.0
2015-09-08,6.64,6.87,6.9,6.54,15633358.0,104997464.0
2015-09-09,6.89,7.05,7.08,6.85,25364925.0,177061744.0
2015-09-10,6.94,6.83,7.0,6.75,15252702.0,105206736.0
2015-09-11,6.86,6.86,6.95,6.76,9501015.0,65066328.0
2015-09-14,6.88,6.25,6.94,6.17,18588437.0,121017360.0
2015-09-15,6.23,6.14,6.37,6.04,13792623.0,85595528.0
2015-09-16,6.2,6.67,6.75,6.16,17689676.0,113444760.0
2015-09-17,6.58,6.43,6.75,6.42,17551077.0,116067808.0
2015-09-18,6.51,6.43,6.57,6.29,14947862.0,95815000.0
2015-09-21,6.33,6.57,6.6,6.28,15319636.0,99065224.0
2015-09-22,6.57,6.66,6.72,6.53,21002711.0,138970656.0
2015-09-23,6.5,6.44,6.59,6.4,14316242.0,93095400.0
2015-09-24,6.47,6.52,6.55,6.44,10196678.0,66254668.0
2015-09-25,6.5,6.33,6.55,6.24,11316333.0,72389328.0
2015-09-28,6.34,6.39,6.41,6.24,7935192.0,50288740.0
2015-09-29,6.29,6.22,6.31,6.17,8085429.0,50506324.0
2015-09-30,6.24,6.25,6.29,6.21,6589303.0,41219300.0
2015-10-08,6.44,6.53,6.69,6.36,16957283.0,110251184.0
2015-10-09,6.53,6.6,6.64,6.44,16661743.0,109548656.0
2015-10-12,6.61,6.87,6.9,6.57,33305950.0,225819872.0
2015-10-13,6.85,6.88,6.95,6.79,25811950.0,177339408.0
2015-10-14,6.86,6.76,6.93,6.73,24483414.0,167504144.0
2015-10-15,6.76,6.92,6.93,6.74,28456831.0,195237648.0
2015-10-16,6.96,7.07,7.07,6.9,35639907.0,248702080.0
2015-10-19,7.08,7.02,7.12,6.91,28112341.0,197709632.0
2015-10-20,6.99,7.08,7.08,6.93,22007016.0,154294592.0
2015-10-21,7.07,6.64,7.1,6.6,35420239.0,243215424.0
2015-10-22,6.67,6.79,6.8,6.63,18532494.0,124563960.0
2015-10-23,6.83,7.16,7.21,6.8,42417249.0,297835424.0
2015-10-26,7.19,7.17,7.24,7.0,33129200.0,235895024.0
2015-10-27,7.2,7.41,7.47,7.07,51849641.0,378169632.0
2015-10-28,7.31,7.15,7.39,7.08,31988103.0,231861424.0
2015-10-29,7.26,7.23,7.32,7.15,23134323.0,167445248.0
2015-10-30,7.21,7.25,7.37,7.09,20521982.0,148008688.0
2015-11-02,7.1,7.05,7.25,7.04,15165635.0,108442264.0
2015-11-03,7.07,7.04,7.12,7.01,13433218.0,94718360.0
2015-11-04,7.09,7.36,7.37,7.06,31309355.0,226950432.0
2015-11-05,7.33,7.44,7.53,7.31,36386649.0,269685664.0
2015-11-06,7.46,7.52,7.52,7.36,33324787.0,248416464.0
2015-11-09,7.5,7.54,7.61,7.44,30006043.0,225941904.0
