date,open,close,high,low,volume,money
2014-05-09,3.44,3.45,3.45,3.41,4876255.0,16725030.0
2014-05-12,3.45,3.54,3.55,3.44,10513360.0,36818372.0
2014-05-13,3.54,3.63,3.64,3.53,13189532.0,47531648.0
2014-05-14,3.61,3.57,3.61,3.54,7050125.0,25163028.0
2014-05-15,3.57,3.48,3.57,3.45,6340618.0,22210036.0
2014-05-16,3.47,3.47,3.5,3.45,6803280.0,23597068.0
2014-05-19,3.47,3.47,3.48,3.43,3575699.0,12336467.0
2014-05-20,3.48,3.48,3.51,3.46,3730669.0,12986402.0
2014-05-21,3.47,3.52,3.53,3.44,4079857.0,14249123.0
2014-05-22,3.51,3.51,3.58,3.51,5118309.0,18144744.0
2014-05-23,3.5,3.54,3.58,3.5,4083455.0,14478692.0
2014-05-26,3.56,3.53,3.57,3.51,5457792.0,19283622.0
2014-05-27,3.54,3.51,3.56,3.51,3837002.0,13558669.0
2014-05-28,3.51,3.55,3.55,3.5,5086173.0,17941388.0
2014-05-29,3.57,3.5,3.57,3.49,4829186.0,17030108.0
2014-05-30,3.51,3.59,3.59,3.49,10327237.0,36541088.0
2014-06-03,3.57,3.72,3.81,3.57,34323378.0,127527032.0
2014-06-04,3.7,3.72,3.78,3.67,19923672.0,74044288.0
2014-06-05,3.68,3.67,3.71,3.55,24258535.0,87864128.0
2014-06-06,3.67,3.59,3.7,3.58,9448472.0,34190284.0
2014-06-09,3.57,3.55,3.61,3.53,7173503.0,25635964.0
2014-06-10,3.55,3.57,3.57,3.5,8233691.0,29146798.0
2014-06-11,3.55,3.54,3.57,3.51,5061825.0,17919290.0
2014-06-12,3.54,3.51,3.59,3.51,8147752.0,28878874.0
2014-06-13,3.52,3.55,3.57,3.51,6594182.0,23369104.0
2014-06-16,3.56,3.57,3.6,3.54,10203327.0,36482496.0
2014-06-17,3.57,3.52,3.57,3.52,6183043.0,21878872.0
2014-06-18,3.52,3.5,3.53,3.48,7254285.0,25394484.0
2014-06-19,3.51,3.4,3.51,3.4,6991020.0,24134694.0
2014-06-20,3.41,3.42,3.43,3.39,3309760.0,11277067.0
2014-06-23,3.42,3.45,3.47,3.42,3312319.0,11408797.0
2014-06-24,3.46,3.45,3.47,3.42,4884692.0,16828316.0
2014-06-25,3.45,3.45,3.48,3.43,3889363.0,13453197.0
2014-06-26,3.45,3.48,3.49,3.45,4467721.0,15504682.0
2014-06-27,3.48,3.51,3.52,3.45,12720861.0,44449180.0
2014-06-30,3.5,3.55,3.57,3.5,8035778.0,28422686.0
2014-07-01,3.61,3.61,3.77,3.59,22976777.0,84249752.0
2014-07-02,3.58,3.63,3.66,3.57,13068822.0,47312284.0
2014-07-03,3.63,3.62,3.65,3.59,10393061.0,37541768.0
2014-07-04,3.63,3.59,3.63,3.57,7239640.0,26049622.0
2014-07-07,3.59,3.57,3.62,3.57,8601395.0,30883628.0
2014-07-08,3.58,3.56,3.58,3.52,10030599.0,35636736.0
2014-07-09,3.54,3.54,3.62,3.52,12350647.0,44187456.0
2014-07-10,3.52,3.53,3.57,3.51,8498174.0,30122540.0
2014-07-11,3.54,3.59,3.61,3.52,7801613.0,27865700.0
2014-07-14,3.6,3.62,3.63,3.57,11514307.0,41531936.0
2014-07-15,3.61,3.65,3.72,3.59,12356866.0,45185332.0
2014-07-16,3.71,3.76,4.01,3.71,43737625.0,167564896.0
2014-07-17,3.73,3.83,3.87,3.69,24365871.0,92122112.0
2014-07-18,3.81,3.75,3.81,3.72,17243808.0,64916420.0
2014-07-21,3.72,3.7,3.75,3.68,10660410.0,39571276.0
2014-07-22,3.7,3.78,3.79,3.68,12640157.0,47501192.0
2014-07-23,3.82,4.05,4.16,3.8,88336093.0,357020768.0
2014-07-24,3.95,4.05,4.19,3.94,63038439.0,256375328.0
2014-07-25,4.04,4.03,4.11,3.95,32456979.0,130631768.0
2014-07-28,4.14,4.12,4.25,4.04,56830056.0,235425264.0
2014-07-29,4.06,4.38,4.43,4.05,58175110.0,248593712.0
2014-07-30,4.73,4.82,4.82,4.65,34556349.0,164862240.0
2014-07-31,5.3,5.3,5.3,5.3,16347017.0,86671624.0
2014-08-01,5.59,5.59,5.83,5.46,224664493.0,1275229440.0
2014-08-04,5.57,6.14,6.14,5.53,186849909.0,1123347712.0
2014-08-05,6.14,6.06,6.2,5.83,146569663.0,881756032.0
2014-08-06,6.0,6.06,6.32,5.97,101400659.0,624057280.0
2014-08-07,5.93,6.32,6.32,5.87,96735464.0,589964416.0
2014-08-08,6.27,6.49,6.94,6.24,126115840.0,839078208.0
2014-08-11,6.42,6.48,6.59,6.3,75730365.0,487876960.0
2014-08-12,6.6,6.53,6.86,6.4,87122831.0,578310784.0
2014-08-13,6.38,6.34,6.42,6.13,88009657.0,552129536.0
2014-08-14,6.22,6.06,6.38,6.04,77639613.0,482324320.0
2014-08-15,6.02,5.92,6.08,5.82,69726349.0,412582048.0
2014-08-18,5.9,6.17,6.2,5.86,75808330.0,456780480.0
2014-08-19,6.13,6.45,6.54,6.02,112928050.0,712305856.0
2014-08-20,6.32,6.19,6.38,6.15,55206784.0,345159936.0
2014-08-21,6.15,6.04,6.25,5.92,47310445.0,286698176.0
2014-08-22,5.99,6.08,6.16,5.96,32025136.0,194067376.0
2014-08-25,6.04,5.89,6.14,5.89,31671941.0,190442208.0
2014-08-26,5.79,5.66,5.79,5.53,50934325.0,289530976.0
2014-08-27,5.64,5.69,5.83,5.64,27160775.0,155749744.0
2014-08-28,5.63,5.77,5.89,5.52,38934386.0,224057968.0
2014-08-29,5.75,5.89,5.96,5.69,37073805.0,217971568.0
2014-09-01,5.91,5.97,6.12,5.91,39770320.0,238774544.0
2014-09-02,5.97,6.16,6.2,5.92,55428663.0,336989888.0
2014-09-03,6.12,6.05,6.14,5.99,41264242.0,249844352.0
2014-09-04,6.04,6.17,6.33,6.04,57560720.0,355848640.0
2014-09-05,6.17,6.14,6.17,6.0,33846511.0,205612960.0
2014-09-09,6.15,6.14,6.22,6.05,28765595.0,176534608.0
2014-09-10,6.08,6.28,6.41,6.03,62877958.0,394976096.0
2014-09-11,6.26,6.16,6.33,6.13,48783830.0,303773792.0
2014-09-12,6.14,6.2,6.32,6.12,29635376.0,184754704.0
2014-09-15,6.26,6.35,6.44,6.2,49915543.0,316201312.0
2014-09-16,6.3,6.17,6.49,6.14,63896638.0,405361344.0
2014-09-17,6.22,6.13,6.38,6.02,43640599.0,268342784.0
2014-09-18,6.13,6.04,6.13,6.02,25111070.0,152221472.0
2014-09-19,6.04,6.15,6.2,6.01,22501283.0,137171168.0
2014-09-22,6.08,5.95,6.16,5.95,19816377.0,119834944.0
2014-09-23,6.02,6.19,6.39,5.96,33067948.0,202752272.0
2014-09-24,6.18,6.47,6.48,6.11,57218676.0,362651104.0
2014-09-25,6.44,6.47,6.61,6.34,58705848.0,378791168.0
2014-09-26,6.43,6.63,6.7,6.39,42885981.0,281238496.0
2014-09-29,6.63,6.92,7.04,6.55,59643761.0,407682976.0
2014-09-30,6.94,6.91,7.09,6.84,36891774.0,257453440.0
2014-10-08,6.91,6.79,6.93,6.66,29427695.0,199079568.0
2014-10-09,6.85,6.74,6.85,6.59,24864695.0,166849264.0
2014-10-10,6.72,6.75,6.84,6.68,20823131.0,140849840.0
2014-10-13,6.73,6.63,6.73,6.52,17562560.0,116207488.0
2014-10-14,6.51,6.44,6.64,6.42,23226203.0,151559664.0
2014-10-15,6.42,6.36,6.49,6.1,20965500.0,131946488.0
2014-10-16,6.3,6.4,6.57,6.24,17384542.0,112158696.0
2014-10-17,6.45,7.05,7.05,6.45,70869787.0,483374976.0
2014-10-20,7.06,7.68,7.75,7.06,93560169.0,711180096.0
2014-10-21,7.47,7.5,7.67,7.31,63932080.0,479835488.0
2014-10-22,7.48,7.52,7.88,7.32,45458416.0,344583168.0
2014-10-23,7.46,7.48,7.73,7.36,30344724.0,228490560.0
2014-10-24,7.6,7.22,7.86,7.12,34631804.0,257781552.0
2014-10-27,7.18,7.6,7.79,6.79,46177015.0,343788480.0
2014-10-28,7.73,7.88,8.04,7.57,47107894.0,370238336.0
2014-10-29,7.97,8.07,8.55,7.93,55267298.0,454802688.0
2014-10-30,8.0,8.09,8.28,7.87,25484206.0,205950896.0
2014-10-31,8.09,7.89,8.09,7.67,26539631.0,208899824.0
2014-11-03,7.84,8.04,8.08,7.77,23824830.0,189884672.0
2014-11-04,8.05,8.09,8.42,7.97,25027885.0,205201568.0
2014-11-05,8.13,7.97,8.13,7.91,13483890.0,107844248.0
2014-11-06,7.99,7.99,8.01,7.82,12899696.0,102135808.0
2014-11-07,8.03,7.99,8.09,7.86,13693519.0,108760072.0
2014-11-10,7.99,7.94,8.06,7.84,19962559.0,157903776.0
2014-11-11,7.91,7.51,7.92,7.26,28752366.0,218687344.0
2014-11-12,7.46,7.79,7.89,7.41,19113343.0,147289072.0
2014-11-13,7.87,7.64,7.89,7.48,13444537.0,103567864.0
2014-11-14,7.56,7.67,7.81,7.56,14214084.0,109920168.0
2014-11-17,7.65,7.63,7.77,7.59,12337045.0,94586984.0
2014-11-18,7.59,7.78,7.82,7.54,9568508.0,73781288.0
2014-11-19,7.83,8.56,8.56,7.79,49631071.0,413287072.0
2014-11-20,8.75,9.1,9.41,8.44,68358843.0,615016128.0
2014-11-21,8.99,9.3,9.5,8.92,43209029.0,398592736.0
2014-11-24,9.3,9.09,9.3,8.89,37740712.0,341829344.0
2014-11-25,8.79,9.1,9.25,8.79,31671778.0,286715872.0
2014-11-26,9.03,9.09,9.3,8.9,25478190.0,233204272.0
2014-11-27,8.9,9.0,9.28,8.9,24259812.0,220219616.0
2014-11-28,8.98,8.77,9.11,8.69,22727304.0,200965328.0
2014-12-01,8.79,8.79,9.23,8.77,23027643.0,206165216.0
2014-12-02,8.83,8.92,9.05,8.81,14415485.0,128507776.0
2014-12-03,8.9,8.8,8.9,8.49,25886319.0,224571392.0
2014-12-04,8.75,8.96,9.0,8.68,23558569.0,209038992.0
2014-12-05,9.02,9.75,9.86,8.98,47186747.0,448514272.0
2014-12-08,9.88,9.78,10.39,9.37,49745506.0,491477824.0
2014-12-09,9.62,9.02,9.84,8.98,38066389.0,359579424.0
2014-12-10,8.95,9.49,9.49,8.95,22262903.0,207478032.0
2014-12-11,9.68,9.9,10.14,9.56,34762713.0,342860832.0
2014-12-12,9.93,9.8,10.01,9.73,20480323.0,202389680.0
2014-12-15,9.67,10.42,10.66,9.37,42442084.0,433401056.0
2014-12-16,10.68,10.66,10.76,10.38,24469051.0,259389440.0
2014-12-17,10.61,10.57,11.12,10.4,20066099.0,214143360.0
2014-12-18,10.54,10.83,11.33,10.43,21833412.0,238017088.0
2014-12-19,10.74,10.78,10.96,10.69,14978561.0,161284000.0
2014-12-22,10.78,9.88,11.26,9.7,29168636.0,302335520.0
2014-12-23,9.93,9.78,10.23,9.2,23048345.0,225583792.0
2014-12-24,9.93,9.78,10.18,9.46,14666004.0,143389824.0
2014-12-25,9.79,9.97,10.01,9.76,7910404.0,78369160.0
2014-12-26,10.05,9.89,10.17,9.77,13175388.0,131219360.0
2014-12-29,9.8,8.9,9.8,8.9,26127485.0,237910448.0
2014-12-30,8.77,8.26,8.77,8.01,58761786.0,477753504.0
2014-12-31,8.08,8.46,8.49,7.91,26856417.0,223655600.0
2015-01-05,8.41,8.09,8.52,7.98,26196288.0,214177248.0
2015-01-06,8.08,8.29,8.38,8.02,17136130.0,141943904.0
2015-01-07,8.34,8.2,8.34,8.03,12741937.0,104063248.0
2015-01-08,8.21,8.42,8.65,8.09,18212035.0,153007104.0
2015-01-09,8.51,8.51,8.86,8.44,20758037.0,179880192.0
2015-01-12,8.49,8.31,8.65,8.11,13855810.0,114581480.0
2015-01-13,8.3,8.46,8.72,8.24,16429059.0,139687344.0
2015-01-14,8.46,8.46,8.7,8.42,14201383.0,120637248.0
2015-01-15,8.46,8.49,8.57,8.38,12890405.0,108811688.0
2015-01-16,8.5,8.65,8.65,8.42,16848332.0,143871584.0
2015-01-19,8.59,8.68,8.93,8.34,21472288.0,187157632.0
2015-01-20,8.8,9.09,9.13,8.69,22400938.0,200775776.0
2015-01-21,9.13,9.25,9.48,9.1,23120973.0,214416240.0
2015-01-22,9.24,9.74,10.0,9.09,33103381.0,314630400.0
2015-01-23,9.75,9.49,9.98,9.4,25585370.0,247406288.0
2015-01-26,9.49,9.8,9.92,9.47,33122009.0,321184288.0
2015-01-27,9.78,9.88,10.01,9.58,18327191.0,179353120.0
2015-01-28,9.88,9.73,9.91,9.61,11997980.0,116634592.0
2015-01-29,9.62,9.41,9.64,9.39,12763208.0,121314464.0
2015-01-30,9.36,9.31,9.49,9.25,10767880.0,100389400.0
2015-02-02,9.12,9.48,9.67,9.06,11096217.0,105017472.0
2015-02-03,9.5,9.51,9.8,9.45,11661849.0,111606848.0
2015-02-04,9.98,9.55,10.47,9.5,43357016.0,429973792.0
2015-02-05,9.66,8.59,9.66,8.59,65545296.0,580785920.0
2015-02-06,7.73,8.14,8.41,7.73,72406227.0,569883840.0
2015-02-09,7.82,7.35,7.87,7.32,51398982.0,384491616.0
2015-02-10,7.25,7.24,7.48,7.05,46579507.0,336746720.0
2015-02-11,7.31,7.09,7.34,7.04,36720222.0,262459808.0
2015-02-12,7.13,7.41,7.52,7.1,44015027.0,322438560.0
2015-02-13,7.41,7.5,7.75,7.33,39741287.0,300536736.0
2015-02-16,7.53,7.59,7.69,7.52,26493832.0,201161616.0
2015-02-17,7.6,7.54,7.6,7.34,27123211.0,201953904.0
2015-02-25,7.54,7.95,7.96,7.49,34010208.0,262621088.0
2015-02-26,7.94,7.91,7.94,7.73,27253700.0,213911568.0
2015-02-27,7.97,7.88,8.07,7.84,24743706.0,195857520.0
2015-03-02,7.89,7.89,7.93,7.77,29382373.0,230946064.0
2015-03-03,7.89,7.91,8.07,7.85,35903159.0,284677056.0
2015-03-04,7.91,7.9,7.97,7.8,22183179.0,174226592.0
2015-03-05,7.92,7.85,7.95,7.82,19648125.0,154382736.0
2015-03-06,7.85,7.69,7.86,7.67,18414145.0,142280704.0
2015-03-09,7.68,7.62,7.69,7.35,18752949.0,140904704.0
2015-03-10,7.62,8.03,8.36,7.56,48330028.0,384437440.0
2015-03-11,8.03,7.91,8.06,7.84,29416307.0,233803184.0
2015-03-12,7.92,7.75,7.95,7.69,26491998.0,206620208.0
2015-03-13,7.76,7.79,7.82,7.65,19463789.0,150898976.0
2015-03-16,7.82,7.89,7.92,7.77,32528882.0,255411520.0
2015-03-17,7.9,8.03,8.15,7.88,53834587.0,430681408.0
2015-03-18,8.08,8.24,8.32,7.97,57276075.0,466150912.0
2015-03-19,8.26,8.72,8.86,8.14,93439645.0,798894656.0
2015-03-20,8.67,8.61,8.79,8.51,50603010.0,436501376.0
2015-03-23,8.62,8.78,8.85,8.48,57095774.0,493474752.0
2015-03-24,8.77,8.56,8.77,8.24,50293425.0,430423520.0
2015-03-25,8.55,8.42,8.55,8.3,35053237.0,294708672.0
2015-03-26,8.38,8.66,8.84,8.32,62472604.0,536324832.0
2015-03-27,8.68,8.58,8.83,8.54,50088671.0,433033472.0
2015-03-30,8.58,8.58,8.64,8.44,50559296.0,430896832.0
2015-03-31,8.59,8.6,8.68,8.52,56565548.0,486932256.0
2015-04-01,8.64,8.96,8.97,8.64,73680504.0,646797248.0
2015-04-02,8.95,9.24,9.32,8.87,83241347.0,762731968.0
2015-04-03,9.21,9.2,9.27,8.98,62519827.0,569298624.0
2015-04-07,9.26,9.31,9.44,9.21,68166141.0,633737536.0
2015-04-08,9.32,9.01,9.37,8.89,55651761.0,506066336.0
2015-04-09,9.01,8.67,9.01,8.48,49602504.0,430348128.0
2015-04-10,8.59,8.76,8.79,8.55,41139947.0,358557376.0
2015-04-13,8.77,9.01,9.18,8.69,61069889.0,547472512.0
2015-04-14,9.01,9.01,9.01,9.01,0.0,0.0
2015-04-15,8.57,8.57,8.57,8.57,6806804.0,58316524.0
2015-04-16,8.14,8.14,8.14,8.14,6721852.0,54700616.0
2015-04-17,7.86,8.54,8.54,7.85,105261233.0,872153024.0
2015-04-20,8.38,8.63,8.85,8.38,76027569.0,654963904.0
2015-04-21,8.71,9.06,9.06,8.52,67469234.0,592287680.0
2015-04-22,9.19,9.25,9.5,9.19,64566509.0,601953472.0
2015-04-23,9.25,9.23,9.51,9.12,56372399.0,525815232.0
2015-04-24,9.15,9.68,9.69,9.07,75350138.0,715045760.0
2015-04-27,9.8,9.89,10.17,9.68,75750516.0,747951616.0
2015-04-28,9.78,9.39,9.86,9.39,57837907.0,550168384.0
2015-04-29,9.37,9.44,9.62,9.15,47896818.0,448283264.0
2015-04-30,9.39,9.3,9.6,9.28,32987328.0,310555200.0
2015-05-04,9.32,9.3,9.45,9.25,30953005.0,289639200.0
2015-05-05,9.33,8.83,9.41,8.83,39539406.0,357144128.0
2015-05-06,8.83,8.59,8.93,8.51,33880230.0,295439264.0
2015-05-07,8.56,8.16,8.56,8.16,33587901.0,277153088.0
2015-05-08,8.28,8.52,8.52,8.18,29326291.0,243569504.0
2015-05-11,8.58,8.8,8.92,8.55,33763282.0,295424128.0
2015-05-12,8.84,8.77,8.85,8.68,27954206.0,244994640.0
2015-05-13,8.77,8.64,8.77,8.59,30515180.0,264392160.0
2015-05-14,8.64,8.88,9.01,8.6,38610689.0,340289056.0
2015-05-15,8.89,8.77,9.01,8.72,28449883.0,251487264.0
2015-05-18,8.68,8.72,8.87,8.6,24497925.0,214697712.0
2015-05-19,8.72,8.95,9.0,8.68,34356157.0,304220704.0
2015-05-20,9.07,9.1,9.26,8.99,46445447.0,422335840.0
2015-05-21,9.18,9.56,9.56,9.18,14995720.0,141904400.0
2015-05-22,10.04,10.04,10.04,10.04,4236864.0,42524636.0
2015-05-25,10.54,10.54,10.54,10.54,3192892.0,33637824.0
2015-05-26,11.06,11.06,11.06,11.06,5004911.0,55351348.0
2015-05-27,11.61,11.61,11.61,11.61,1998878.0,23205708.0
2015-05-28,12.19,11.03,12.19,11.03,134324511.0,1531804160.0
2015-05-29,10.81,10.48,11.0,10.48,67508265.0,716738048.0
2015-06-01,10.5,11.01,11.01,10.5,29558899.0,317559712.0
2015-06-02,11.51,11.26,11.52,11.01,60284894.0,681900416.0
2015-06-03,11.34,10.72,11.35,10.7,56024792.0,607963456.0
2015-06-04,10.72,10.47,10.72,10.18,51139013.0,526942816.0
2015-06-05,10.78,10.99,10.99,10.71,65714063.0,716522112.0
2015-06-08,11.15,11.33,11.54,10.81,62326558.0,696871296.0
2015-06-09,11.25,11.15,11.25,10.98,40366091.0,447750048.0
2015-06-10,11.22,11.6,11.7,11.22,66071705.0,767084608.0
2015-06-11,11.44,11.57,11.85,11.34,54818243.0,635614336.0
2015-06-12,11.74,11.72,11.94,11.49,49413260.0,579156160.0
2015-06-15,11.83,11.72,12.29,11.62,56800870.0,680894272.0
2015-06-16,11.51,11.14,11.6,11.14,45186991.0,509290624.0
2015-06-17,10.83,10.9,11.06,10.58,45346047.0,486661280.0
2015-06-18,10.91,10.49,11.26,10.4,32468539.0,353769888.0
2015-06-19,10.29,9.97,10.29,9.97,30426742.0,305382592.0
2015-06-23,9.71,9.64,9.87,9.47,37337010.0,357297696.0
2015-06-24,9.76,9.86,9.97,9.56,39139404.0,383241376.0
2015-06-25,9.9,9.71,10.23,9.47,39728095.0,396279360.0
2015-06-26,9.45,9.23,9.45,9.23,23271937.0,216042144.0
2015-06-29,9.23,8.77,9.38,8.77,25431937.0,226464400.0
2015-06-30,8.35,8.84,8.91,8.33,46272300.0,396014208.0
2015-07-01,8.77,8.4,8.89,8.4,34864515.0,301586912.0
2015-07-02,8.12,7.98,8.25,7.98,22603485.0,180984160.0
2015-07-03,7.59,7.59,7.59,7.59,6955992.0,52780440.0
2015-07-06,7.96,7.21,7.96,7.21,25719854.0,190564032.0
2015-07-07,6.85,6.85,6.85,6.85,1152078.0,7890300.0
2015-07-08,6.51,6.51,6.51,6.51,228670.0,1487505.0
2015-07-09,6.18,6.83,6.83,6.18,114545605.0,738736512.0
2015-07-10,6.62,7.18,7.18,6.49,115808143.0,814463040.0
2015-07-13,7.43,7.54,7.54,7.09,85894832.0,631868288.0
2015-07-14,7.53,7.37,7.8,7.26,70581512.0,530872928.0
2015-07-15,7.14,7.0,7.27,7.0,23161146.0,164086448.0
2015-07-16,6.65,6.81,7.08,6.65,39853814.0,271779648.0
2015-07-17,6.96,7.12,7.16,6.82,37529176.0,264283904.0
2015-07-20,7.12,7.47,7.47,7.06,54640176.0,401217056.0
2015-07-21,7.33,7.47,7.58,7.25,38011096.0,283584960.0
2015-07-22,7.48,7.49,7.59,7.27,37299273.0,277925312.0
2015-07-23,7.54,7.87,7.87,7.48,24731953.0,191631888.0
2015-07-24,8.07,8.12,8.27,7.99,29478999.0,241137104.0
2015-07-27,7.99,7.72,8.11,7.72,46085346.0,363625120.0
2015-07-28,7.33,7.33,7.58,7.33,35760389.0,262948176.0
2015-07-29,7.38,7.4,7.46,6.96,36127323.0,259887280.0
2015-07-30,7.34,7.04,7.53,7.03,33660107.0,247657968.0
2015-07-31,6.9,6.88,7.11,6.8,22198493.0,155102928.0
2015-08-03,6.91,6.83,7.17,6.67,23051566.0,159644512.0
2015-08-04,6.85,7.18,7.18,6.82,24038620.0,168726368.0
2015-08-05,7.13,7.0,7.29,6.98,21543259.0,153604256.0
2015-08-06,6.86,6.87,6.97,6.77,16367757.0,112829032.0
2015-08-07,6.95,7.09,7.12,6.92,20353274.0,143348240.0
2015-08-10,7.18,7.44,7.44,7.09,28434499.0,207765488.0
2015-08-11,7.5,7.48,7.6,7.41,31140288.0,233682272.0
2015-08-12,7.45,7.59,7.8,7.4,29963658.0,228569360.0
2015-08-13,7.48,7.73,7.73,7.46,24616545.0,187356336.0
2015-08-14,7.84,7.97,8.11,7.74,42690254.0,341568000.0
2015-08-17,7.99,8.35,8.36,7.85,35049115.0,284932704.0
2015-08-18,8.4,7.93,8.4,7.93,38082718.0,308292736.0
2015-08-19,7.54,7.68,7.85,7.54,40593564.0,308001504.0
2015-08-20,7.56,7.3,7.57,7.3,28319068.0,209858176.0
2015-08-21,7.05,6.93,7.24,6.93,25335735.0,177799056.0
2015-08-24,6.61,6.59,6.61,6.59,3703291.0,24419760.0
2015-08-25,6.26,6.26,6.26,6.26,2516069.0,15761709.0
2015-08-26,5.96,5.96,6.17,5.96,35887591.0,214958784.0
2015-08-27,5.93,5.75,6.03,5.65,31377475.0,181306096.0
2015-08-28,5.84,6.03,6.03,5.77,40042941.0,237500992.0
2015-08-31,6.14,6.11,6.33,5.96,45835641.0,281228320.0
2015-09-01,6.08,5.8,6.08,5.8,22904319.0,133893304.0
2015-09-02,5.51,5.51,5.77,5.51,26518214.0,147265184.0
2015-09-07,5.6,5.55,5.71,5.45,17322876.0,96853256.0
2015-09-08,5.5,5.7,5.73,5.41,19466142.0,108256272.0
2015-09-09,5.7,5.89,5.96,5.69,27971461.0,163168528.0
2015-09-10,5.8,5.71,5.88,5.71,16761445.0,97198328.0
2015-09-11,5.72,5.77,5.82,5.66,11917517.0,68492904.0
2015-09-14,5.89,5.47,5.94,5.47,26354288.0,150505072.0
2015-09-15,5.22,5.2,5.34,5.2,21509304.0,112381328.0
2015-09-16,5.19,5.41,5.46,5.04,24913553.0,131168288.0
2015-09-17,5.37,5.27,5.5,5.27,25419764.0,136936816.0
2015-09-18,5.28,5.36,5.43,5.18,18500312.0,98398976.0
2015-09-21,5.28,5.5,5.52,5.25,13977568.0,75853160.0
2015-09-22,5.54,5.59,5.71,5.44,19730758.0,109918768.0
2015-09-23,5.49,5.47,5.56,5.41,13936104.0,76312008.0
2015-09-24,5.5,5.57,5.61,5.48,12933249.0,71623312.0
2015-09-25,5.84,5.84,5.84,5.76,33627146.0,196414256.0
2015-09-28,5.93,5.92,6.1,5.85,36161939.0,216067696.0
2015-09-29,5.91,5.76,5.91,5.63,21290521.0,122395152.0
2015-09-30,5.71,5.75,5.8,5.64,12648829.0,72593000.0
2015-10-08,5.87,5.93,6.0,5.85,20500300.0,121727984.0
2015-10-09,5.97,6.22,6.22,5.91,22916678.0,139083456.0
2015-10-12,6.23,6.53,6.53,6.16,34039673.0,218565280.0
2015-10-13,6.4,6.49,6.57,6.37,19757256.0,128575648.0
2015-10-14,6.45,6.22,6.5,6.2,20796179.0,132523864.0
2015-10-15,6.19,6.37,6.44,6.16,17272840.0,109184008.0
2015-10-16,6.45,6.38,6.48,6.21,19211959.0,121786488.0
2015-10-19,6.4,6.7,6.7,6.29,33588708.0,219373712.0
2015-10-20,6.7,6.65,6.71,6.56,24746646.0,164371712.0
2015-10-21,6.64,6.32,6.67,6.32,18914925.0,122655664.0
2015-10-22,6.17,6.33,6.34,6.02,23021356.0,142267216.0
2015-10-23,6.3,6.38,6.45,6.25,20443990.0,130123208.0
2015-10-26,6.44,6.38,6.47,6.32,16803993.0,107348592.0
2015-10-27,6.36,6.34,6.38,6.14,16539170.0,103381368.0
2015-10-28,6.31,6.38,6.57,6.28,20258817.0,130551536.0
2015-10-29,6.46,6.39,6.47,6.32,13060845.0,83556544.0
2015-10-30,6.4,6.55,6.6,6.35,21189592.0,137801664.0
2015-11-02,6.39,6.52,6.68,6.36,18406185.0,120692888.0
2015-11-03,6.5,6.57,6.67,6.46,15023220.0,98460176.0
2015-11-04,6.61,6.81,6.83,6.57,24692405.0,165424112.0
2015-11-05,6.83,6.72,6.86,6.66,25153567.0,169688080.0
2015-11-06,6.73,6.79,6.81,6.7,19499702.0,131821784.0
2015-11-09,6.7,6.75,6.86,6.68,21607060.0,145487136.0
2015-11-10,6.73,7.09,7.09,6.69,37507240.0,263794880.0
2015-11-11,7.09,7.29,7.32,7.05,33246383.0,239214704.0
2015-11-12,7.26,7.06,7.26,7.03,25708966.0,182851424.0
2015-11-13,6.97,6.78,7.03,6.71,23544376.0,161420368.0
2015-11-16,6.65,6.92,6.92,6.61,16618427.0,113286952.0
2015-11-17,6.94,6.81,7.01,6.77,19495039.0,134562096.0
2015-11-18,6.8,6.78,6.93,6.77,14027086.0,96011592.0
2015-11-19,6.81,6.88,6.89,6.76,11363228.0,77636304.0
2015-11-20,6.9,6.88,6.93,6.83,13551775.0,93219800.0
2015-11-23,6.88,6.81,6.93,6.8,14862971.0,102011584.0
2015-11-24,6.93,7.07,7.16,6.93,27990039.0,198371728.0
2015-11-25,7.01,7.06,7.14,7.0,15506589.0,109346400.0
2015-11-26,7.06,6.93,7.12,6.92,16971282.0,118448368.0
2015-11-27,6.93,6.6,7.11,6.59,24938952.0,170354176.0
2015-11-30,6.6,6.48,6.68,6.27,16782923.0,108420488.0
2015-12-01,6.44,6.48,6.56,6.43,9661354.0,62707808.0
2015-12-02,6.49,6.56,6.65,6.4,11365476.0,74171368.0
2015-12-03,6.58,6.69,6.69,6.57,9573836.0,63507504.0
2015-12-04,6.69,6.75,6.78,6.65,13290429.0,89298488.0
2015-12-07,6.76,6.93,7.01,6.76,16690632.0,115486840.0
2015-12-08,6.94,6.89,6.99,6.8,15169130.0,104498000.0
2015-12-09,6.86,6.8,6.93,6.77,11171248.0,76625712.0
2015-12-10,6.76,6.64,6.82,6.56,12288478.0,82387304.0
2015-12-11,6.63,6.71,6.81,6.51,11885141.0,79058528.0
2015-12-14,6.56,6.81,6.85,6.56,11166147.0,75295304.0
2015-12-15,6.87,6.81,6.87,6.74,12351443.0,84028496.0
2015-12-16,6.82,6.78,6.85,6.76,10589345.0,72112736.0
2015-12-17,6.79,6.87,6.93,6.77,19609152.0,134197184.0
2015-12-18,7.03,6.91,7.17,6.89,21800177.0,152831328.0
2015-12-21,6.88,6.89,6.91,6.79,16883487.0,115833216.0
2015-12-22,6.87,6.94,6.95,6.83,15754373.0,108440472.0
