date,open,close,high,low,volume,money
2019-06-18,11.03,10.97,11.13,10.83,48292722.0,529150668.74
2019-06-19,11.38,11.03,11.41,11.03,71948837.0,805334277.63
2019-06-20,11.06,11.49,11.51,11.0,112252653.0,1271627363.64
2019-06-21,11.43,11.39,11.61,11.3,86817707.0,991534487.35
2019-06-24,11.38,11.33,11.4,11.25,51561522.0,583339076.33
2019-06-25,11.34,11.1,11.35,10.92,83691226.0,925661446.22
2019-06-26,11.02,11.07,11.19,10.95,44190212.0,489114191.33
2019-06-27,11.13,11.11,11.34,11.09,66404392.0,743360817.69
2019-06-28,11.05,11.11,11.24,11.05,47895644.0,532556294.02
2019-07-01,11.3,11.65,11.7,11.21,112640963.0,1291294804.57
2019-07-02,11.6,11.41,11.6,11.3,88877288.0,1016900892.45
2019-07-03,11.39,11.21,11.42,11.13,68782602.0,773276805.06
2019-07-04,11.25,11.33,11.34,11.16,52660560.0,591595277.27
2019-07-05,11.32,11.28,11.33,11.21,34256728.0,386130622.68
2019-07-08,11.25,10.68,11.25,10.64,107740355.0,1169161243.68
2019-07-09,10.76,10.78,10.87,10.7,44367609.0,478511793.22
2019-07-10,10.78,10.74,10.85,10.7,35831293.0,386171690.77
2019-07-11,10.83,10.7,10.92,10.59,37346322.0,401792588.79
2019-07-12,10.73,10.81,10.85,10.63,34407038.0,370382213.57
2019-07-15,10.78,11.02,11.07,10.61,53950584.0,587697838.44
2019-07-16,11.01,11.04,11.17,10.96,36747556.0,406474879.94
2019-07-17,11.04,11.13,11.19,10.98,35738837.0,397506019.74
2019-07-18,11.07,10.91,11.11,10.9,38902645.0,426880123.49
2019-07-19,11.1,11.33,11.46,11.09,104774984.0,1187008393.43
2019-07-22,11.37,11.29,11.49,11.2,69312475.0,786201556.22
2019-07-23,11.3,11.23,11.34,11.12,48764063.0,546439387.33
2019-07-24,11.31,11.31,11.45,11.24,59986585.0,681793730.43
2019-07-25,11.28,11.33,11.4,11.25,40536949.0,459104900.93
2019-07-26,11.27,11.35,11.36,11.21,38936763.0,439280091.59
2019-07-29,11.34,11.37,11.37,11.25,39879166.0,451075126.84
2019-07-30,11.4,11.43,11.51,11.32,56279250.0,642719836.02
2019-07-31,11.46,11.25,11.46,11.21,48495338.0,547134745.18
2019-08-01,11.19,10.98,11.2,10.97,61020220.0,674457788.77
2019-08-02,10.6,10.84,10.9,10.54,52894969.0,569641524.28
2019-08-05,10.73,10.53,10.84,10.52,46018718.0,490440196.9
2019-08-06,10.17,10.25,10.33,9.99,69242233.0,704450293.92
2019-08-07,10.32,10.2,10.4,10.2,31139387.0,320002531.0
2019-08-08,10.27,10.38,10.42,10.23,34089242.0,352114124.86
2019-08-09,10.41,10.27,10.5,10.26,29468628.0,305453905.7
2019-08-12,10.26,10.49,10.5,10.24,28170467.0,292409784.58
2019-08-13,10.35,10.21,10.4,10.14,40038862.0,410034717.9
2019-08-14,10.35,10.15,10.41,10.13,39978423.0,409453718.35
2019-08-15,9.89,10.05,10.06,9.84,45862601.0,456451987.44
2019-08-16,10.04,10.12,10.26,10.0,37633613.0,382987902.73
2019-08-19,10.26,10.37,10.38,10.17,50092937.0,515734390.04
2019-08-20,10.38,10.4,10.45,10.32,43577833.0,453023875.41
2019-08-21,10.35,10.25,10.37,10.19,32221849.0,331402808.82
2019-08-22,10.28,10.22,10.3,10.15,27259470.0,278352832.32
2019-08-23,10.25,10.33,10.43,10.21,49616953.0,513076157.31
2019-08-26,10.07,10.21,10.28,10.03,44161918.0,449324938.98
2019-08-27,10.3,10.32,10.52,10.27,64552465.0,671752283.59
2019-08-28,10.37,10.34,10.47,10.29,40528857.0,419390237.12
2019-08-29,10.35,10.42,10.42,10.18,49876247.0,514869704.65
2019-08-30,10.56,10.7,10.98,10.54,106652769.0,1146668283.79
2019-09-02,10.66,10.79,10.86,10.65,60447010.0,651150567.41
2019-09-03,10.81,10.63,10.84,10.53,61782801.0,656503837.98
2019-09-04,10.58,10.74,10.78,10.51,49773883.0,531435608.58
2019-09-05,10.92,11.03,11.2,10.87,98797651.0,1095671932.31
2019-09-06,11.13,11.27,11.32,11.12,68569948.0,769817389.29
2019-09-09,11.38,11.34,11.48,11.21,57968733.0,656051233.56
2019-09-10,11.31,11.26,11.4,11.23,45511074.0,514209295.94
2019-09-11,11.32,11.37,11.46,11.26,47713742.0,541579177.32
2019-09-12,11.38,11.3,11.41,11.16,33615140.0,378613542.32
2019-09-16,11.32,11.15,11.34,11.09,40617828.0,453813054.04
2019-09-17,11.17,10.89,11.17,10.78,46790017.0,510815994.12
2019-09-18,10.9,10.91,10.98,10.85,26337874.0,286999687.52
2019-09-19,10.94,10.81,10.95,10.65,33381362.0,359339079.82
2019-09-20,10.86,10.92,10.99,10.79,40499430.0,440998890.95
2019-09-23,10.87,10.76,10.88,10.65,33965537.0,364131164.88
2019-09-24,10.79,10.79,10.92,10.77,27609702.0,299235243.56
2019-09-25,10.76,10.7,10.79,10.61,28470863.0,304303381.49
2019-09-26,10.72,10.39,10.75,10.39,40791521.0,428818696.48
2019-09-27,10.4,10.47,10.49,10.38,26342093.0,274950700.31
2019-09-30,10.47,10.37,10.5,10.36,26516796.0,276171769.27
2019-10-08,10.36,10.27,10.45,10.26,36216776.0,374067457.93
2019-10-09,10.19,10.38,10.4,10.19,28531135.0,293983166.3
2019-10-10,10.35,10.59,10.67,10.35,46195117.0,488222646.96
2019-10-11,10.72,10.98,11.04,10.72,81082327.0,884207901.67
2019-10-14,11.07,11.28,11.35,11.03,84032071.0,944011802.26
2019-10-15,11.37,11.14,11.38,11.06,48267832.0,538192696.67
2019-10-16,11.21,11.17,11.32,11.1,40292805.0,451283279.07
2019-10-17,11.27,11.16,11.28,11.09,28302941.0,315852814.56
2019-10-18,11.23,10.96,11.25,10.87,39030811.0,429562361.77
2019-10-21,11.0,10.91,11.03,10.82,29497271.0,322018866.19
2019-10-22,10.96,10.92,10.97,10.82,25933353.0,282410200.1
2019-10-23,10.91,10.9,10.98,10.88,24573274.0,268474327.13
2019-10-24,10.91,10.89,10.99,10.84,20906881.0,228026652.85
2019-10-25,10.95,11.26,11.29,10.91,45862070.0,511593879.17
2019-10-28,11.3,11.23,11.35,11.13,37923702.0,425069306.64
2019-10-29,11.23,11.03,11.25,11.01,30483395.0,338184506.39
2019-10-30,10.99,11.28,11.31,10.87,45567899.0,506601288.51
2019-10-31,11.28,10.82,11.31,10.76,82614907.0,901043861.75
2019-11-01,10.81,11.88,11.89,10.78,171718989.0,1974124709.44
2019-11-04,11.95,12.17,12.28,11.95,142833095.0,1735013052.65
2019-11-05,12.12,12.22,12.4,12.01,97407554.0,1192433406.4
2019-11-06,12.18,11.98,12.24,11.95,62389649.0,752991720.34
2019-11-07,12.06,12.04,12.2,11.95,46307466.0,558081438.85
2019-11-08,12.16,11.95,12.31,11.87,73574276.0,889121815.47
2019-11-11,11.81,11.88,12.07,11.78,61144890.0,729244480.95
2019-11-12,11.96,11.9,11.97,11.62,49658161.0,584781850.93
2019-11-13,11.79,11.81,11.84,11.63,34712872.0,408267729.58
2019-11-14,11.81,11.8,11.96,11.75,34273587.0,405880642.21
2019-11-15,11.78,11.68,11.93,11.56,36013169.0,422311668.85
2019-11-18,11.63,12.23,12.24,11.62,82098003.0,989164636.56
2019-11-19,12.18,12.22,12.22,12.06,61704527.0,748700671.97
2019-11-20,12.21,11.96,12.22,11.89,48946816.0,588898736.34
2019-11-21,11.88,11.92,11.92,11.79,26547850.0,314509370.38
2019-11-22,11.87,11.97,12.2,11.84,54046569.0,649287986.24
2019-11-25,12.21,12.52,12.58,12.17,112568210.0,1399279450.31
2019-11-26,12.52,12.52,12.58,12.31,67164010.0,837693663.5
2019-11-27,12.49,12.5,12.69,12.41,55791520.0,700154772.16
2019-11-28,12.4,12.29,12.43,12.23,42137441.0,518519495.93
2019-11-29,12.25,12.35,12.36,12.15,38601497.0,473329117.15
2019-12-02,12.44,12.46,12.69,12.36,52102055.0,650885505.06
2019-12-03,12.36,12.7,12.73,12.29,51824810.0,651434134.26
2019-12-04,12.7,12.58,12.76,12.48,40590284.0,511596938.52
2019-12-05,12.62,13.06,13.15,12.61,79452794.0,1030240842.29
2019-12-06,13.01,13.13,13.15,12.96,42279009.0,552981800.2
2019-12-09,13.2,13.11,13.27,13.02,47979754.0,630248519.82
2019-12-10,13.05,13.11,13.15,12.99,41416241.0,541378126.7
2019-12-11,13.09,12.95,13.37,12.91,53404012.0,698309226.14
2019-12-12,12.99,13.27,13.34,12.98,52694861.0,696874138.94
2019-12-13,13.41,13.39,13.53,13.31,51628259.0,691651533.31
2019-12-16,13.48,13.76,13.92,13.41,66492738.0,910530138.21
2019-12-17,13.76,13.81,13.88,13.59,45506991.0,626041110.81
2019-12-18,13.76,13.71,13.97,13.62,44062760.0,607877248.25
2019-12-19,13.76,13.72,13.77,13.59,35785753.0,489250262.12
2019-12-20,13.73,13.68,13.81,13.62,28075573.0,384888480.25
2019-12-23,13.67,13.83,14.02,13.57,40749601.0,564959871.71
2019-12-24,13.77,14.22,14.29,13.77,60823523.0,859648187.51
2019-12-25,14.18,14.31,14.53,14.14,56890700.0,816211416.21
2019-12-26,14.26,14.29,14.38,14.12,35956681.0,511619565.15
2019-12-27,14.37,14.38,14.58,14.25,48768582.0,701808954.26
2019-12-30,14.32,14.65,14.68,14.27,49032568.0,712860977.65
2019-12-31,14.65,14.86,14.87,14.54,49711335.0,730941605.5
2020-01-02,15.01,15.13,15.57,14.99,89367171.0,1361986149.03
2020-01-03,15.13,15.37,15.41,15.05,52104845.0,792331305.67
2020-01-06,15.16,14.22,15.62,13.91,197759011.0,2904243550.3
2020-01-07,14.33,14.31,14.74,14.2,131142051.0,1889526305.68
2020-01-08,14.31,13.83,14.46,13.68,137228128.0,1918128557.1
2020-01-09,14.04,14.01,14.12,13.77,75959346.0,1059285719.3
2020-01-10,14.06,13.98,14.12,13.81,63874320.0,890636815.15
2020-01-13,13.93,13.97,14.0,13.7,65533818.0,907746309.27
2020-01-14,13.95,13.6,14.02,13.54,106429936.0,1461923519.22
2020-01-15,13.6,13.73,13.78,13.47,59764844.0,815101633.05
2020-01-16,13.71,13.38,13.71,13.29,91675526.0,1233686944.74
2020-01-17,13.47,13.77,13.97,13.45,112920160.0,1552955756.41
2020-01-20,13.85,13.58,13.88,13.46,88793200.0,1204511831.01
2020-01-21,13.59,13.34,13.59,13.15,71508197.0,951910532.0
2020-01-22,13.27,13.43,13.53,13.24,46596659.0,626023558.5
2020-01-23,13.32,12.66,13.32,12.5,117648363.0,1513047080.26
2020-02-03,11.4,11.4,11.7,11.4,138331260.0,1581433174.81
2020-02-04,11.3,12.0,12.05,11.29,123525577.0,1460971258.0
2020-02-05,12.17,12.42,12.63,12.17,108772380.0,1351242415.74
2020-02-06,12.62,12.51,12.62,12.23,78821254.0,977699417.9
2020-02-07,12.4,12.49,12.5,12.26,53750715.0,664956782.52
2020-02-10,12.43,13.09,13.14,12.21,108762729.0,1393498052.11
2020-02-11,13.14,13.37,13.61,13.01,99673440.0,1334578007.51
2020-02-12,13.2,13.38,13.54,13.09,75336813.0,1005189500.21
2020-02-13,13.39,13.52,13.7,13.33,80757904.0,1094431094.15
2020-02-14,13.48,13.39,13.62,13.23,59432582.0,797444282.18
2020-02-17,13.33,13.85,13.86,13.32,81651464.0,1117626640.68
2020-02-18,13.81,13.61,13.81,13.37,91010718.0,1234762868.92
2020-02-19,13.52,13.41,13.68,13.4,54192270.0,731976191.15
2020-02-20,13.48,13.83,13.9,13.35,89673643.0,1226224349.06
2020-02-21,13.7,13.96,14.17,13.68,97762064.0,1366600288.61
2020-02-24,13.83,13.66,13.89,13.49,96150479.0,1315115192.68
2020-02-25,13.37,13.26,13.42,12.92,127737481.0,1691251113.2
2020-02-26,13.02,13.24,13.44,12.95,76549024.0,1014406879.78
2020-02-27,13.29,14.15,14.37,13.29,186272120.0,2606787754.2
2020-02-28,13.76,13.41,14.0,13.34,132976737.0,1815724972.72
2020-03-02,13.53,14.32,14.46,13.44,136984260.0,1943156844.53
2020-03-03,14.35,14.1,14.77,13.9,125910769.0,1791998312.68
2020-03-04,13.93,14.25,14.3,13.88,81162285.0,1145470801.79
2020-03-05,14.26,14.28,14.45,14.13,74741977.0,1067562470.04
2020-03-06,14.06,13.91,14.17,13.89,65892860.0,920189531.09
2020-03-09,13.62,13.3,13.84,13.29,87575570.0,1182958501.08
2020-03-10,13.08,13.57,13.74,13.06,67166297.0,899424156.92
2020-03-11,13.61,13.37,13.64,13.36,41047160.0,553208084.27
2020-03-12,13.14,12.98,13.3,12.92,51482525.0,671768763.47
2020-03-13,12.17,12.76,13.09,12.07,77974367.0,977526561.67
2020-03-16,12.73,11.97,12.81,11.92,80017066.0,984169542.88
2020-03-17,11.98,11.89,12.16,11.34,72250475.0,850652818.16
2020-03-18,11.97,11.67,12.3,11.63,75298982.0,905236849.76
2020-03-19,11.64,11.47,11.76,11.19,73186426.0,836576599.82
2020-03-20,11.61,11.79,11.87,11.45,59983638.0,700208139.2
2020-03-23,11.23,11.24,11.49,11.19,57452858.0,649509944.75
2020-03-24,11.48,11.62,11.65,11.29,62299033.0,716632571.49
2020-03-25,12.06,12.07,12.22,11.94,66865044.0,807744435.37
2020-03-26,11.96,12.0,12.13,11.91,31420836.0,377991829.54
2020-03-27,11.78,11.81,12.07,10.94,173544219.0,1981923400.49
2020-03-30,11.42,11.28,11.49,11.19,89095977.0,1007821926.93
2020-03-31,11.42,11.19,11.49,11.17,54342225.0,613991424.89
2020-04-01,11.42,11.59,11.93,11.3,117683930.0,1369754051.96
2020-04-02,11.57,11.84,11.85,11.47,47890927.0,560556704.38
2020-04-03,11.85,11.92,12.14,11.82,57341041.0,687243418.77
2020-04-07,12.06,12.29,12.48,12.06,73241172.0,900624989.64
2020-04-08,12.19,12.24,12.36,12.19,37299010.0,457533540.72
2020-04-09,12.33,12.38,12.44,12.26,39690046.0,490411731.26
2020-04-10,12.34,12.34,12.45,12.07,48508054.0,596703965.44
2020-04-13,12.21,12.62,12.77,12.18,58562693.0,735505604.91
2020-04-14,12.7,12.61,12.74,12.43,53030902.0,666558266.1
2020-04-15,12.65,12.55,12.67,12.36,43206920.0,541151492.08
2020-04-16,12.46,12.53,12.59,12.36,28589723.0,356756950.58
2020-04-17,12.68,12.59,12.8,12.52,52449763.0,664417430.72
2020-04-20,12.73,12.61,12.78,12.53,35708435.0,450608865.3
2020-04-21,12.54,12.4,12.55,12.22,46159464.0,570440214.44
2020-04-22,12.32,12.56,12.59,12.26,32685953.0,407590588.64
2020-04-23,12.61,12.32,12.66,12.31,34326798.0,426412763.14
2020-04-24,12.41,12.26,12.64,12.22,39807074.0,493581449.03
2020-04-27,12.22,12.08,12.28,11.92,41245803.0,500292573.95
2020-04-28,12.19,12.0,12.25,11.83,44797183.0,539542577.34
2020-04-29,12.03,12.18,12.21,11.86,42098023.0,507070973.75
2020-04-30,12.34,12.54,12.72,12.33,61108266.0,769875930.37
2020-05-06,12.62,13.41,13.48,12.62,112844992.0,1490225935.51
2020-05-07,13.42,13.37,13.52,13.2,59351920.0,793961516.74
2020-05-08,13.47,13.46,13.53,13.37,47718849.0,641909343.51
2020-05-11,13.55,13.47,13.69,13.32,50751761.0,686005043.47
2020-05-12,13.47,13.31,13.49,13.24,40840181.0,544321107.18
2020-05-13,13.3,13.31,13.36,13.18,34510185.0,457212218.67
2020-05-14,13.23,13.06,13.26,13.04,36103421.0,473619048.56
2020-05-15,13.1,12.89,13.16,12.87,39727658.0,514467493.92
2020-05-18,12.97,12.91,13.16,12.87,47795062.0,620839015.11
2020-05-19,13.11,13.08,13.34,12.96,42277762.0,555418777.65
2020-05-20,13.01,13.01,13.12,12.92,30209343.0,392676502.89
2020-05-21,13.06,12.8,13.08,12.73,34082901.0,437091494.18
2020-05-22,12.8,12.44,12.82,12.29,44378894.0,554442396.17
2020-05-25,12.46,12.28,12.51,12.23,35347691.0,434484536.68
2020-05-26,12.43,12.36,12.47,12.18,51923196.0,637950157.39
2020-05-27,12.29,12.16,12.33,12.16,38476431.0,470096076.71
2020-05-28,12.2,12.37,12.57,12.13,50871883.0,628296082.94
2020-05-29,12.3,12.21,12.45,12.13,42974321.0,527161537.84
2020-06-01,12.29,12.63,12.65,12.29,51144860.0,640877081.99
2020-06-02,12.73,12.58,12.85,12.49,54769951.0,692232631.52
2020-06-03,12.74,13.03,13.19,12.68,77834752.0,1010363281.89
2020-06-04,13.1,12.99,13.16,12.83,39311569.0,509638633.14
2020-06-05,12.99,12.85,13.04,12.64,37608120.0,480871212.95
2020-06-08,12.95,12.85,13.08,12.8,36333463.0,468821425.12
2020-06-09,12.92,13.29,13.29,12.77,83064571.0,1095936875.2
2020-06-10,13.27,13.1,13.27,13.02,43136425.0,564462159.89
2020-06-11,13.14,12.83,13.27,12.76,57848350.0,751141295.75
2020-06-12,12.54,12.8,12.8,12.48,46663021.0,590497570.38
2020-06-15,12.69,12.51,12.77,12.45,44324461.0,559140193.08
2020-06-16,12.68,12.66,12.71,12.51,38945857.0,491765340.6
2020-06-17,12.62,12.52,12.62,12.45,41568569.0,519994344.42
2020-06-18,12.52,12.72,12.73,12.45,44560593.0,562208404.02
2020-06-19,12.71,12.82,12.85,12.66,46373821.0,592062704.46
2020-06-22,12.84,12.55,12.89,12.5,63990483.0,808748680.38
2020-06-23,12.59,12.39,12.6,12.34,52959028.0,657283785.01
2020-06-24,12.46,12.67,12.7,12.44,56129599.0,707734260.11
2020-06-29,12.6,12.65,12.8,12.48,52136309.0,661608953.24
2020-06-30,12.8,12.84,12.95,12.69,51414592.0,658029979.55
2020-07-01,12.86,13.08,13.08,12.76,65906861.0,855507071.88
2020-07-02,13.15,13.79,13.99,13.14,138503738.0,1897902629.08
2020-07-03,14.09,14.21,14.32,13.94,113854793.0,1613985097.8
2020-07-06,14.35,14.52,14.56,14.18,105230494.0,1518185057.6
2020-07-07,14.66,14.37,14.78,14.23,101569662.0,1471147489.21
2020-07-08,14.27,14.54,14.58,14.23,70550324.0,1017862212.03
2020-07-09,14.7,14.7,14.88,14.42,73684692.0,1081400501.22
2020-07-10,14.6,14.35,14.85,14.27,83257162.0,1211462396.7
2020-07-13,14.39,14.96,14.96,14.39,87745858.0,1296722588.92
2020-07-14,14.93,15.2,15.26,14.77,101510435.0,1527479617.52
2020-07-15,15.26,15.19,15.51,15.03,93402944.0,1424069252.36
2020-07-16,15.21,14.72,15.72,14.62,113246966.0,1720586117.47
2020-07-17,14.97,14.91,15.14,14.68,68743146.0,1025523166.14
2020-07-20,15.07,16.05,16.08,15.07,112130276.0,1768006021.55
2020-07-21,16.08,16.15,16.29,15.82,83653375.0,1343300769.67
2020-07-22,16.07,15.91,16.19,15.82,56874348.0,910048571.14
2020-07-23,15.75,15.76,16.05,15.34,66774878.0,1047246306.14
2020-07-24,15.65,15.13,15.87,15.12,64866412.0,999600379.36
2020-07-27,15.4,15.25,15.78,15.06,58971146.0,907292489.88
2020-07-28,15.44,15.17,15.67,15.05,46318854.0,709064965.77
2020-07-29,15.23,15.54,15.58,14.99,52884257.0,812579088.88
2020-07-30,15.51,15.18,15.59,15.1,54747682.0,834585320.64
2020-07-31,15.19,15.15,15.38,14.75,59417677.0,895538555.34
2020-08-03,15.41,15.9,16.08,15.41,75145756.0,1193489279.23
2020-08-04,15.93,15.93,16.03,15.69,48732599.0,774997532.69
2020-08-05,15.93,15.63,15.96,15.5,44140664.0,689253914.34
2020-08-06,15.68,15.36,15.71,15.17,43103608.0,663570827.13
2020-08-07,15.36,15.36,15.43,14.96,39667830.0,603062347.24
2020-08-10,15.26,15.3,15.41,14.96,39720223.0,602847734.59
2020-08-11,15.35,15.02,15.52,15.0,29974905.0,457515715.14
2020-08-12,15.03,14.7,15.12,14.27,56027477.0,818870781.82
2020-08-13,14.86,14.66,15.13,14.56,36224312.0,535627217.2
2020-08-14,14.65,14.9,14.95,14.58,34904800.0,514476897.75
2020-08-17,14.95,15.19,15.31,14.91,52589808.0,796447582.75
2020-08-18,15.2,15.23,15.3,14.98,27599036.0,419173994.14
2020-08-19,15.25,14.84,15.3,14.79,35156708.0,525526667.88
2020-08-20,14.76,14.62,14.94,14.44,26265984.0,386034001.93
2020-08-21,14.85,14.53,14.87,14.41,48516197.0,705895101.89
2020-08-24,14.61,14.93,15.06,14.56,52441142.0,781808796.64
2020-08-25,15.1,14.84,15.18,14.74,31640836.0,471970494.93
2020-08-26,14.82,14.54,14.94,14.46,32677492.0,479365793.56
2020-08-27,14.63,14.61,14.68,14.39,27472467.0,399514410.36
2020-08-28,14.29,14.07,14.29,13.64,120921923.0,1677359732.49
2020-08-31,14.02,13.99,14.33,13.95,64479264.0,912297665.2
2020-09-01,14.08,14.02,14.16,13.84,56637579.0,791817529.84
2020-09-02,14.13,14.19,14.35,13.95,53162081.0,752426334.27
2020-09-03,14.22,14.3,14.5,14.19,51966307.0,744665652.34
2020-09-04,14.02,14.16,14.2,13.96,33099683.0,465545208.43
2020-09-07,14.07,13.76,14.23,13.72,40720896.0,567055078.01
2020-09-08,13.76,14.03,14.05,13.67,43040959.0,596859043.82
2020-09-09,13.85,13.54,13.88,13.51,43825097.0,597685248.91
2020-09-10,13.65,13.37,13.69,13.35,35992556.0,487179084.55
2020-09-11,13.44,13.38,13.47,13.12,33276952.0,442984818.71
2020-09-14,13.44,13.55,13.62,13.43,26008300.0,351490354.69
2020-09-15,13.55,14.07,14.12,13.51,60045767.0,836057551.67
2020-09-16,14.0,14.18,14.48,13.93,52171466.0,740255198.7
2020-09-17,14.34,15.28,15.39,14.34,137831678.0,2063710231.45
2020-09-18,15.44,15.66,15.72,15.32,119237485.0,1854240243.14
2020-09-21,15.67,15.11,15.69,14.96,73932892.0,1123414411.62
2020-09-22,14.97,14.75,15.14,14.67,53313368.0,794256992.66
2020-09-23,14.81,14.62,14.87,14.48,48808575.0,713547138.53
2020-09-24,14.48,14.24,14.51,14.2,40219188.0,575027108.77
2020-09-25,14.35,14.13,14.35,14.0,38783011.0,548289753.47
2020-09-28,14.17,14.12,14.33,13.9,49415064.0,699302683.93
2020-09-29,14.22,14.08,14.25,13.99,43436587.0,611686148.58
2020-09-30,14.12,14.26,14.51,14.12,43252261.0,616838050.09
2020-10-09,14.77,14.91,15.1,14.63,72036358.0,1070859896.3
2020-10-12,15.09,15.13,15.24,14.97,55781741.0,842199823.57
2020-10-13,15.11,15.12,15.26,14.91,36421443.0,548309275.62
2020-10-14,15.26,15.31,15.37,15.13,51264165.0,782791803.18
2020-10-15,15.22,15.19,15.45,15.17,41893532.0,640339279.38
2020-10-16,15.15,15.33,15.42,15.15,35242081.0,538449578.21
2020-10-19,15.38,15.07,15.52,14.96,34073148.0,518287711.53
2020-10-20,15.11,15.19,15.2,14.92,30150154.0,454908176.31
2020-10-21,15.19,14.92,15.2,14.77,28878426.0,430370721.7
2020-10-22,14.83,14.66,14.87,14.51,36897520.0,539140223.18
2020-10-23,14.63,14.58,14.78,14.41,32259005.0,470888007.1
2020-10-26,14.49,14.56,14.63,14.22,21305683.0,308002134.7
2020-10-27,14.56,14.49,14.63,14.36,26043227.0,377269537.5
2020-10-28,14.44,14.49,14.57,14.14,38469204.0,553575990.89
2020-10-29,14.38,14.86,14.93,14.24,47013100.0,689037502.92
2020-10-30,15.06,14.42,15.06,14.3,50972290.0,738682687.91
2020-11-02,14.57,15.23,15.25,14.57,89079068.0,1337572590.51
2020-11-03,15.4,14.76,15.4,14.59,94997912.0,1414449370.77
2020-11-04,14.78,15.12,15.25,14.68,70724650.0,1064242063.72
2020-11-05,15.25,15.92,16.08,15.13,109099915.0,1715447562.95
2020-11-06,15.9,15.85,15.98,15.65,64453986.0,1017447889.79
2020-11-09,16.13,16.05,16.37,15.77,74671157.0,1198308030.85
2020-11-10,16.21,15.62,16.23,15.53,68228367.0,1078788725.4
2020-11-11,15.68,15.92,16.33,15.56,73009464.0,1167777384.51
2020-11-12,15.94,16.09,16.16,15.77,43620171.0,698902403.37
2020-11-13,16.25,16.13,16.53,15.79,69682806.0,1123724203.27
2020-11-16,16.19,16.05,16.24,15.83,61261640.0,977778728.82
2020-11-17,15.93,16.91,17.17,15.86,135259221.0,2265012697.71
2020-11-18,16.91,16.87,17.04,16.73,68984488.0,1164487976.8
2020-11-19,16.88,16.94,17.0,16.7,41098060.0,693425003.51
2020-11-20,16.87,17.08,17.4,16.75,65092306.0,1113605502.87
2020-11-23,17.01,17.15,17.23,16.68,67245071.0,1140814131.48
2020-11-24,17.23,16.99,17.48,16.87,52658830.0,903054282.3
2020-11-25,17.15,16.71,17.46,16.7,64809210.0,1102610013.35
2020-11-26,16.87,16.44,16.92,16.22,71034847.0,1167473266.19
2020-11-27,16.47,16.54,16.76,16.33,56986974.0,940394186.43
2020-11-30,16.49,15.91,16.61,15.91,77781654.0,1262893057.17
2020-12-01,15.94,16.34,16.41,15.88,51264655.0,831954209.8
2020-12-02,16.35,16.34,16.48,16.14,35138476.0,573727555.53
2020-12-03,16.4,16.13,16.49,15.9,56538743.0,914598326.54
2020-12-04,16.09,16.23,16.37,15.94,36096377.0,583052593.8
2020-12-07,16.27,15.9,16.31,15.82,36558284.0,584327192.31
2020-12-08,15.92,15.76,15.92,15.64,46490064.0,732478034.86
2020-12-09,15.82,15.34,15.88,15.33,47114243.0,734449871.18
2020-12-10,15.35,15.34,15.5,15.22,36978587.0,568018269.69
2020-12-11,15.34,15.19,15.57,14.98,49488401.0,752872150.91
2020-12-14,15.19,15.25,15.3,14.98,40822520.0,616740775.8
2020-12-15,15.22,15.35,15.4,14.8,68037750.0,1026253154.85
2020-12-16,15.36,15.1,15.44,14.98,53138697.0,807542009.27
2020-12-17,15.13,15.29,15.37,14.92,55671010.0,846527547.77
2020-12-18,15.33,15.3,15.51,15.15,47761624.0,731883095.83
2020-12-21,15.3,15.6,15.64,14.97,60718108.0,932772661.56
2020-12-22,15.49,15.06,15.54,14.94,79148492.0,1200229318.4
2020-12-23,15.01,14.78,15.06,14.56,83674733.0,1233678568.18
2020-12-24,14.79,14.67,14.92,14.58,40404349.0,594827741.4
2020-12-25,14.39,14.45,14.59,14.07,76135915.0,1090064948.91
2020-12-28,14.42,14.85,14.86,14.34,67461142.0,989352298.85
2020-12-29,14.88,14.82,15.08,14.69,50157488.0,744062312.45
2020-12-30,14.69,14.8,14.98,14.61,52269806.0,772011572.24
2020-12-31,14.88,15.05,15.1,14.76,61569640.0,921264130.62
2021-01-04,15.1,15.27,15.34,14.88,83027732.0,1258856119.62
2021-01-05,15.37,15.69,15.7,15.15,99189332.0,1530626699.84
2021-01-06,15.72,15.52,15.82,15.33,66420517.0,1031216719.53
2021-01-07,15.65,15.87,15.98,15.38,106526536.0,1672288088.49
2021-01-08,16.09,15.92,16.2,15.55,101734778.0,1610910786.2
2021-01-11,16.01,16.37,16.65,15.93,149360377.0,2446519911.49
2021-01-12,16.34,16.75,16.75,16.06,107320340.0,1765415515.28
2021-01-13,17.15,18.03,18.42,16.92,246259383.0,4405965596.07
2021-01-14,18.09,18.0,18.93,17.73,205640635.0,3759232460.54
2021-01-15,18.39,17.76,18.51,17.4,131249585.0,2343303312.21
2021-01-18,17.53,17.86,18.06,17.36,94633828.0,1680089598.93
2021-01-19,18.25,17.87,18.73,17.77,127578509.0,2323628531.88
2021-01-20,18.18,18.47,18.93,18.16,127367582.0,2364833899.02
2021-01-21,18.47,18.26,18.54,17.97,99748410.0,1817943145.35
2021-01-22,18.39,18.38,18.44,17.63,115290842.0,2078774804.81
2021-01-25,18.17,18.16,18.3,17.73,92011507.0,1662485144.92
2021-01-26,18.01,17.7,18.57,17.56,93629590.0,1679938057.75
2021-01-27,17.93,19.12,19.25,17.7,184032448.0,3419925894.31
