date,open,close,high,low,volume,money
2014-10-09,27.37,27.07,27.5,26.93,4662230.0,126585840.0
2014-10-10,26.88,26.43,26.91,26.33,4443722.0,117914136.0
2014-10-13,26.45,26.51,26.63,26.32,2373750.0,62905784.0
2014-10-14,26.52,26.23,26.61,26.17,2497469.0,65812208.0
2014-10-15,26.25,26.33,26.45,25.96,2777156.0,72527248.0
2014-10-16,26.33,25.91,26.37,25.82,2144539.0,56076664.0
2014-10-17,25.91,25.36,26.0,25.31,2511902.0,64164340.0
2014-10-20,25.57,25.64,25.72,25.38,1936967.0,49448508.0
2014-10-21,25.58,25.09,25.67,25.08,2204678.0,55845552.0
2014-10-22,25.12,24.89,25.3,24.84,1824047.0,45691732.0
2014-10-23,24.91,24.18,24.91,24.12,2564660.0,62530704.0
2014-10-24,24.15,24.46,24.8,23.85,2528541.0,61741320.0
2014-10-27,24.44,24.41,24.62,24.03,1627973.0,39462300.0
2014-10-28,24.55,24.89,24.89,24.55,3118847.0,77292896.0
2014-10-29,24.9,25.07,25.09,24.72,3258786.0,81296400.0
2014-10-30,25.06,24.9,25.16,24.87,2770893.0,69256768.0
2014-10-31,24.9,24.74,25.01,24.51,3196798.0,79056216.0
2014-11-03,24.65,24.72,24.97,24.55,1898130.0,47027912.0
2014-11-04,24.81,24.43,24.89,24.33,2450664.0,60268700.0
2014-11-05,24.46,24.29,24.62,24.29,1587637.0,38841600.0
2014-11-06,24.29,24.5,24.51,24.02,2812192.0,68175880.0
2014-11-07,24.46,24.2,24.67,24.16,2296636.0,56134056.0
2014-11-10,24.37,24.45,24.6,24.2,2089049.0,51003000.0
2014-11-11,24.55,23.07,24.68,22.76,5442742.0,128111072.0
2014-11-12,23.08,23.23,23.33,22.93,2114599.0,49040476.0
2014-11-13,23.24,22.5,23.44,22.34,2903878.0,65957980.0
2014-11-14,22.59,22.67,22.76,22.41,1643598.0,37184772.0
2014-11-17,22.67,23.56,24.14,22.57,4008409.0,94629264.0
2014-11-18,23.52,23.61,24.03,23.36,2238537.0,53142184.0
2014-11-19,24.08,24.2,24.37,23.78,3876432.0,93472304.0
2014-11-20,23.88,23.74,24.17,23.68,1917622.0,45703904.0
2014-11-21,23.74,24.08,24.28,23.67,3469407.0,83410712.0
2014-11-24,24.48,24.08,24.55,23.94,3492363.0,84372488.0
2014-11-25,24.12,24.03,24.2,23.69,3328559.0,79549800.0
2014-11-26,24.03,23.78,24.1,23.68,3249720.0,77258592.0
2014-11-27,23.85,23.82,24.11,23.72,2898203.0,69211056.0
2014-11-28,23.95,23.71,23.95,23.52,3036579.0,71904168.0
2014-12-01,24.56,24.92,25.58,24.55,10318425.0,257985088.0
2014-12-02,24.83,24.65,24.83,24.25,4870953.0,119749456.0
2014-12-03,24.72,25.03,25.48,24.29,7199583.0,179091232.0
2014-12-04,24.97,25.04,25.2,24.46,6098841.0,152697936.0
2014-12-05,25.01,24.27,25.01,23.78,5374059.0,131193384.0
2014-12-08,24.27,24.56,25.1,23.69,5035099.0,123473048.0
2014-12-09,24.03,24.2,25.57,23.88,10203641.0,256213312.0
2014-12-10,24.2,25.61,25.61,24.13,11315654.0,286241984.0
2014-12-11,25.62,25.06,25.9,24.74,6746706.0,169984032.0
2014-12-12,25.57,25.59,26.08,25.14,7633429.0,195255744.0
2014-12-15,25.72,26.38,26.57,25.3,8972156.0,235113840.0
2014-12-16,26.55,26.05,26.57,25.7,5317172.0,138568304.0
2014-12-17,25.81,25.36,25.99,25.17,4564653.0,116195648.0
2014-12-18,26.21,25.4,26.21,25.4,4385421.0,112730056.0
2014-12-19,25.35,24.6,25.35,23.86,3926084.0,96011992.0
2014-12-22,24.59,23.8,24.59,23.05,4031174.0,95691616.0
2014-12-23,23.71,23.44,24.14,23.24,2341762.0,55467696.0
2014-12-24,23.44,23.6,23.77,23.23,2391713.0,56186400.0
2014-12-25,23.56,23.78,24.03,23.46,2174828.0,51723704.0
2014-12-26,23.79,23.76,23.89,23.37,2342227.0,55311724.0
2014-12-29,23.88,24.0,24.72,23.82,4229839.0,102251808.0
2014-12-30,23.93,23.49,24.19,22.95,3146894.0,73718976.0
2014-12-31,21.14,21.14,21.14,21.14,3900694.0,82445120.0
2015-01-05,21.14,21.16,21.29,20.22,5550080.0,115381800.0
2015-01-06,20.93,21.37,21.55,20.71,5170556.0,109255384.0
2015-01-07,22.15,22.37,23.48,21.99,9214201.0,208119312.0
2015-01-08,21.99,22.04,22.28,21.74,4638309.0,101928888.0
2015-01-09,21.96,21.89,22.41,21.73,5194009.0,115095392.0
2015-01-12,21.95,21.54,22.19,21.45,2911426.0,63226532.0
2015-01-13,21.54,21.99,22.15,21.49,2773329.0,60621340.0
2015-01-14,22.01,21.89,22.06,21.72,1972005.0,43044148.0
2015-01-15,21.89,21.88,21.98,21.63,2863171.0,62341232.0
2015-01-16,21.83,22.16,22.36,21.78,4894874.0,108384392.0
2015-01-19,21.95,20.87,22.07,20.83,6127644.0,132089872.0
2015-01-20,20.9,21.79,21.81,20.9,5282991.0,113780064.0
2015-01-21,21.98,22.67,23.01,21.82,9731954.0,218409632.0
2015-01-22,23.17,23.16,23.74,22.85,9340596.0,216931776.0
2015-01-23,23.01,23.22,23.44,22.84,6841385.0,158428208.0
2015-01-26,23.44,23.71,23.71,23.06,5011654.0,117148728.0
2015-01-27,23.71,24.25,24.37,23.54,7586855.0,182329664.0
2015-01-28,24.37,24.43,24.85,23.95,7494937.0,183663712.0
2015-01-29,24.26,23.99,24.32,23.87,4220344.0,101607320.0
2015-01-30,23.97,23.87,24.19,23.69,3754378.0,90089320.0
2015-02-02,23.54,23.68,23.98,23.27,2662099.0,63249792.0
2015-02-03,23.85,23.83,23.96,23.28,4918083.0,115838512.0
2015-02-04,23.71,24.13,24.54,23.44,6404590.0,154297280.0
2015-02-05,24.59,24.29,24.89,23.67,7852032.0,191715152.0
2015-02-06,24.5,24.06,24.5,23.87,3405480.0,82201288.0
2015-02-09,23.87,23.58,24.25,23.56,2853862.0,67949536.0
2015-02-10,23.59,23.81,23.94,23.32,1516413.0,36031640.0
2015-02-11,23.81,24.44,24.69,23.81,4524253.0,110761184.0
2015-02-12,24.46,25.95,26.4,24.46,11589322.0,297580928.0
2015-02-13,26.06,28.55,28.55,25.62,18611236.0,515488928.0
2015-02-16,28.98,31.41,31.41,28.15,20969220.0,650035328.0
2015-02-17,32.56,32.97,33.6,31.49,23895956.0,781790400.0
2015-02-25,32.9,32.39,32.9,31.92,9994656.0,322845024.0
2015-02-26,31.81,32.75,32.97,31.51,9084346.0,292628640.0
2015-02-27,32.63,32.06,33.39,31.56,9098558.0,293635872.0
2015-03-02,31.94,32.77,32.9,31.53,9248911.0,298771200.0
2015-03-03,32.39,33.83,35.33,31.72,12265359.0,415984896.0
2015-03-04,33.14,34.09,35.27,32.39,9221868.0,314271680.0
2015-03-05,33.76,33.58,34.18,32.81,6544284.0,218425136.0
2015-03-06,33.35,32.98,33.92,32.81,4595629.0,152432368.0
2015-03-09,32.39,33.54,33.6,31.58,3670971.0,120348296.0
2015-03-10,33.23,34.81,35.67,33.07,6569606.0,227386144.0
2015-03-11,34.7,33.6,35.45,33.56,4281118.0,147629552.0
2015-03-12,33.14,34.29,34.59,33.09,5257251.0,178241104.0
2015-03-13,34.29,34.35,35.14,33.01,5466040.0,185295568.0
2015-03-16,34.35,37.26,37.48,34.35,7535437.0,268358928.0
2015-03-17,37.52,36.93,38.06,36.31,5469135.0,202127120.0
2015-03-18,37.4,36.84,37.4,36.22,4044588.0,148346976.0
2015-03-19,36.82,39.7,40.31,35.62,8625798.0,331527296.0
2015-03-20,39.59,41.16,41.56,38.85,4871878.0,198494608.0
2015-03-23,41.73,43.62,44.97,41.73,7354419.0,321814656.0
2015-03-24,43.84,42.27,43.84,40.87,8564680.0,359161216.0
2015-03-25,42.27,42.54,44.22,40.92,7093736.0,303929376.0
2015-03-26,43.34,40.47,43.34,40.15,4519414.0,187022704.0
2015-03-27,40.56,40.74,42.06,40.49,3136748.0,128523320.0
2015-03-30,41.71,41.3,41.76,40.56,3656280.0,150069664.0
2015-03-31,41.59,41.76,42.22,40.95,4869003.0,203440288.0
2015-04-01,41.79,42.0,42.25,41.28,2940060.0,123346496.0
2015-04-02,42.19,42.72,43.03,41.76,5286225.0,224167264.0
2015-04-03,42.68,42.36,43.64,41.66,5441099.0,231027456.0
2015-04-07,42.36,42.18,42.6,41.33,7825916.0,329443200.0
2015-04-08,42.18,41.38,42.18,40.03,7847521.0,323695488.0
2015-04-09,41.16,39.43,41.33,38.4,4613383.0,182415488.0
2015-04-10,39.54,41.12,41.33,39.43,3548450.0,144515552.0
2015-04-13,41.12,40.78,41.5,40.23,3568170.0,145414992.0
2015-04-14,40.64,40.0,40.76,39.54,4358903.0,174036976.0
2015-04-15,40.06,37.87,40.25,37.87,5118143.0,199050032.0
2015-04-16,37.5,38.05,39.02,36.15,7159719.0,264807232.0
2015-04-17,37.69,37.99,38.12,37.25,5171956.0,194629120.0
2015-04-20,37.56,36.05,38.16,35.75,4908037.0,180164848.0
2015-04-21,36.06,37.33,37.67,36.06,5363754.0,198107712.0
2015-04-22,37.46,39.42,39.75,37.22,7801451.0,299991680.0
2015-04-23,39.43,39.1,40.21,38.44,5348102.0,209845840.0
2015-04-24,40.81,41.16,42.19,39.27,12626067.0,511742336.0
2015-04-27,42.63,40.9,42.95,40.43,7983783.0,330994272.0
2015-04-28,40.65,38.87,40.99,38.85,7224733.0,285673408.0
2015-04-29,38.52,39.41,39.95,38.35,5006535.0,197152272.0
2015-04-30,39.54,38.66,40.04,38.65,5223860.0,204818496.0
2015-05-04,39.2,38.02,39.2,37.64,3995111.0,152257328.0
2015-05-05,37.51,36.65,38.95,36.65,3839785.0,144097776.0
2015-05-06,37.41,37.12,38.32,35.97,3881173.0,144921936.0
2015-05-07,37.09,37.5,37.97,36.72,3445760.0,128945112.0
2015-05-08,37.84,39.93,40.27,37.84,10392002.0,410060192.0
2015-05-11,40.99,40.56,41.33,39.95,14012791.0,569535360.0
2015-05-12,41.4,44.62,44.62,41.09,8852094.0,388405920.0
2015-05-13,49.08,49.08,49.08,47.45,4599459.0,224689264.0
2015-05-14,53.98,48.41,53.99,47.62,25882381.0,1321191040.0
2015-05-15,47.73,48.23,50.62,43.57,23243565.0,1075331840.0
2015-05-18,48.23,48.23,48.23,48.23,0.0,0.0
2015-05-19,49.29,47.7,49.29,45.75,16867368.0,804537152.0
2015-05-20,47.73,46.5,48.73,46.28,17535256.0,832400384.0
2015-05-21,45.66,46.77,47.21,45.64,11238964.0,522689632.0
2015-05-22,48.14,47.09,48.14,46.02,11389959.0,534115776.0
2015-05-25,46.87,47.81,48.41,45.17,12859488.0,603092224.0
2015-05-26,47.28,49.75,50.71,47.26,13855996.0,685366080.0
2015-05-27,49.94,49.01,51.12,48.24,11359153.0,559038336.0
2015-05-28,49.0,44.11,49.0,44.11,15837799.0,735136832.0
2015-05-29,43.45,43.08,44.67,40.74,9512304.0,407897152.0
2015-06-01,43.17,45.49,46.01,42.19,10534814.0,466024320.0
2015-06-02,45.17,47.28,47.3,44.91,13293245.0,616807104.0
2015-06-03,47.39,45.5,47.72,45.18,8651935.0,399789760.0
2015-06-04,46.11,46.45,47.39,41.76,9099107.0,416699776.0
2015-06-05,51.09,51.09,51.09,49.0,13429461.0,683256448.0
2015-06-08,51.99,47.52,51.99,46.83,16960242.0,829363456.0
2015-06-09,46.87,46.87,47.47,46.34,7706681.0,360609280.0
2015-06-10,46.34,48.41,48.99,44.75,10966323.0,525456640.0
2015-06-11,48.03,47.34,48.75,47.03,7881155.0,375037024.0
2015-06-12,47.62,48.36,49.13,46.1,10241181.0,493380096.0
2015-06-15,48.02,49.61,51.9,47.4,14280662.0,713315776.0
2015-06-16,49.81,45.75,49.81,45.6,9707773.0,453547264.0
2015-06-17,45.77,45.77,46.53,42.44,7161720.0,318521568.0
2015-06-18,44.91,42.66,45.95,42.61,5480618.0,242368448.0
2015-06-19,41.04,38.39,42.15,38.39,6017668.0,242985568.0
2015-06-23,38.35,37.72,38.85,34.56,7891610.0,288652096.0
2015-06-24,37.13,38.84,39.37,37.13,6791686.0,260261792.0
2015-06-25,39.03,36.03,39.03,35.27,5990293.0,224539872.0
2015-06-26,34.09,32.43,35.16,32.43,6088593.0,201145696.0
2015-06-29,32.9,29.19,33.37,29.19,7828404.0,235970192.0
2015-06-30,27.55,30.49,31.27,26.28,10733485.0,304191232.0
2015-07-01,29.66,28.6,31.87,28.12,9311137.0,286042720.0
2015-07-02,28.47,26.21,29.1,25.74,9497072.0,256312288.0
2015-07-03,25.81,25.4,27.91,23.71,12035280.0,313550048.0
2015-07-06,27.94,24.48,27.94,22.86,11145740.0,281094592.0
2015-07-07,23.44,23.37,24.31,22.03,22356532.0,508036992.0
2015-07-08,21.03,21.51,21.83,21.03,23387632.0,498237312.0
2015-07-09,19.7,23.66,23.66,19.7,9419956.0,209849776.0
2015-07-10,25.37,26.03,26.03,24.72,3547042.0,91418560.0
2015-07-13,28.63,28.63,28.63,28.63,1928456.0,55206608.0
2015-07-14,31.49,31.49,31.49,29.64,18422567.0,574781120.0
2015-07-15,31.49,28.46,31.53,28.35,11204437.0,334269504.0
2015-07-16,28.46,30.08,30.68,25.99,10587647.0,304779424.0
2015-07-17,30.34,32.26,32.64,29.84,10908748.0,339561344.0
2015-07-20,31.64,31.58,33.06,30.7,11674281.0,373055584.0
2015-07-21,30.85,31.45,32.27,30.26,6549941.0,205086624.0
2015-07-22,31.28,31.64,32.33,30.68,6501217.0,205067536.0
2015-07-23,32.06,33.65,34.73,31.36,9522055.0,312750944.0
2015-07-24,33.49,31.62,34.52,31.54,9417165.0,310062368.0
2015-07-27,30.78,28.46,32.81,28.46,6839633.0,209613264.0
2015-07-28,26.42,27.08,28.98,25.89,6687594.0,180794016.0
2015-07-29,27.46,28.73,28.85,26.19,6036874.0,164608672.0
2015-07-30,28.72,27.23,28.96,26.88,4783583.0,135498896.0
2015-07-31,26.77,26.87,27.87,26.68,3811441.0,103237952.0
2015-08-03,26.41,24.72,26.82,24.29,4080160.0,103721968.0
2015-08-04,24.79,27.18,27.19,24.79,4479733.0,116741192.0
2015-08-05,27.18,26.59,28.01,26.42,4430992.0,120510936.0
2015-08-06,25.84,26.56,27.37,25.58,2524068.0,67340152.0
2015-08-07,26.68,27.69,28.12,26.68,4662340.0,128773040.0
2015-08-10,28.29,29.56,30.24,27.78,6757400.0,194733152.0
2015-08-11,29.57,29.45,30.13,29.0,5721293.0,169655440.0
2015-08-12,29.06,28.58,29.6,28.44,4398649.0,127041288.0
2015-08-13,28.51,29.69,29.8,28.29,5271664.0,153331824.0
2015-08-14,29.9,29.74,30.61,29.5,5668341.0,170183504.0
2015-08-17,29.74,29.45,29.74,28.59,3679077.0,107464464.0
2015-08-18,29.49,26.53,29.81,26.51,5704554.0,162511808.0
2015-08-19,25.81,26.86,27.18,24.51,5028354.0,130481568.0
2015-08-20,26.43,26.25,27.55,26.11,3502005.0,93495408.0
2015-08-21,25.61,24.37,26.91,24.29,4017995.0,101184616.0
2015-08-24,23.04,21.94,23.04,21.94,3657276.0,80901544.0
2015-08-25,19.77,19.75,21.28,19.75,6560900.0,131341200.0
2015-08-26,19.79,19.2,21.05,18.48,5084274.0,101606424.0
2015-08-27,19.46,20.71,20.88,19.46,5030639.0,101038120.0
2015-08-28,21.13,22.39,22.39,20.73,4632968.0,98946576.0
2015-08-31,22.16,23.59,23.72,21.11,6166794.0,138159552.0
2015-09-01,22.76,23.68,23.69,21.31,8476484.0,194238976.0
2015-09-02,22.12,26.05,26.05,21.73,8213333.0,204111616.0
2015-09-07,26.85,25.28,28.55,25.14,6902312.0,187837360.0
2015-09-08,23.96,26.6,27.25,23.24,5506416.0,135985040.0
2015-09-09,26.24,26.62,27.44,25.74,6574720.0,175070576.0
2015-09-10,25.23,25.1,26.22,24.97,3643722.0,93580584.0
2015-09-11,25.65,24.97,25.75,24.72,2641700.0,66657324.0
2015-09-14,24.96,22.47,25.74,22.47,4310988.0,103330408.0
2015-09-15,21.73,20.22,21.91,20.22,3436367.0,72189816.0
2015-09-16,20.11,22.24,22.24,20.03,3865562.0,82537352.0
2015-09-17,22.37,21.56,23.22,21.56,3777801.0,85538824.0
2015-09-18,21.93,21.81,22.16,21.35,2353775.0,51356688.0
2015-09-21,21.34,22.58,22.66,21.14,2558558.0,56934892.0
2015-09-22,22.59,22.9,23.41,22.58,3009223.0,69110888.0
2015-09-23,22.37,22.13,22.84,21.99,2603559.0,57963632.0
2015-09-24,22.18,22.77,23.18,22.18,2418987.0,54991524.0
2015-09-25,22.66,21.47,22.66,20.83,3523176.0,76649216.0
2015-09-28,21.48,22.09,22.16,21.04,2076370.0,45247388.0
2015-09-29,21.82,22.16,22.76,21.48,3055414.0,67941456.0
2015-09-30,22.16,24.37,24.37,22.16,5632973.0,133767680.0
2015-10-08,25.56,25.43,26.25,24.09,8225479.0,207671296.0
2015-10-09,25.28,25.06,25.42,24.48,4694787.0,117367360.0
2015-10-12,25.15,26.76,27.52,25.14,6449121.0,168714144.0
2015-10-13,26.49,26.77,27.5,26.3,3985248.0,106962704.0
2015-10-14,26.42,25.47,26.68,25.46,3980784.0,103476880.0
2015-10-15,25.21,26.1,26.22,25.05,3619669.0,93857992.0
2015-10-16,26.84,26.38,26.93,25.99,5294841.0,139860256.0
2015-10-19,27.26,28.7,29.02,26.94,17739030.0,504833120.0
2015-10-20,28.24,28.12,28.42,27.12,11476564.0,320287904.0
2015-10-21,28.28,25.31,28.33,25.31,9041554.0,240888736.0
2015-10-22,25.14,25.61,25.83,24.44,9550922.0,242143712.0
2015-10-23,25.62,26.09,26.33,25.01,15284127.0,391375296.0
2015-10-26,26.05,25.48,26.05,25.14,10597759.0,271970080.0
2015-10-27,25.1,24.95,25.4,24.16,13998371.0,347269472.0
2015-10-28,25.14,24.32,25.61,24.29,17310612.0,433081344.0
2015-10-29,24.4,24.03,24.7,23.44,16476659.0,395864384.0
2015-10-30,24.67,24.8,25.42,24.37,21721708.0,541039232.0
2015-11-02,24.45,23.6,24.89,23.39,17601704.0,428368544.0
2015-11-03,23.69,23.27,23.86,22.65,17389132.0,402586976.0
2015-11-04,23.22,24.37,24.42,23.22,27304116.0,652238784.0
2015-11-05,24.37,25.12,25.4,23.71,40488956.0,991925760.0
2015-11-06,25.06,27.64,27.64,24.76,49056397.0,1273589760.0
2015-11-09,27.27,28.08,28.35,26.7,47173814.0,1295885312.0
2015-11-10,27.5,27.74,29.48,27.5,45203285.0,1275452800.0
2015-11-11,27.78,28.08,28.55,27.53,31455849.0,881163712.0
2015-11-12,28.08,27.28,28.29,27.1,37306307.0,1026197120.0
2015-11-13,27.06,26.38,27.06,26.25,27382947.0,729975040.0
2015-11-16,25.58,27.77,27.8,25.57,32066400.0,864672384.0
2015-11-17,28.27,26.98,28.45,26.85,37298629.0,1034912640.0
2015-11-18,26.99,26.28,27.18,26.22,20584675.0,546954048.0
2015-11-19,26.27,27.66,27.78,26.27,29476668.0,802134016.0
2015-11-20,27.72,28.39,28.39,27.28,35067553.0,975134336.0
2015-11-23,28.78,29.07,30.37,28.53,41786881.0,1226097408.0
2015-11-24,28.77,29.43,29.93,28.12,30279326.0,879998080.0
2015-11-25,29.45,29.4,29.64,28.99,24551372.0,720345344.0
2015-11-26,29.73,29.37,30.66,29.16,28915963.0,863655488.0
2015-11-27,29.15,28.41,30.27,28.04,42361336.0,1242062336.0
2015-11-30,28.81,27.4,29.0,25.57,32740285.0,894852800.0
2015-12-01,27.06,27.7,28.28,26.85,22504332.0,626303232.0
2015-12-02,27.66,26.89,27.83,25.64,18199144.0,486271936.0
2015-12-03,26.93,27.46,27.66,26.68,15933507.0,434228352.0
2015-12-04,27.37,27.23,28.1,26.98,17433248.0,479025792.0
2015-12-07,27.1,28.83,28.98,27.04,30827922.0,869524608.0
2015-12-08,28.5,27.65,29.16,27.57,21574248.0,610044736.0
2015-12-09,27.51,27.31,28.06,27.08,15290873.0,421745152.0
2015-12-10,27.49,28.62,29.66,27.36,33672950.0,959124224.0
2015-12-11,28.29,28.93,29.64,28.13,29374837.0,852820544.0
2015-12-14,28.39,29.86,29.86,27.78,26278500.0,757062976.0
2015-12-15,30.26,30.55,30.72,29.32,46466033.0,1397204352.0
2015-12-16,30.51,30.51,31.96,30.09,50712106.0,1573381888.0
2015-12-17,30.66,30.83,31.28,30.13,45159594.0,1384246656.0
2015-12-18,30.75,29.62,30.94,29.58,31024095.0,935088768.0
2015-12-21,29.4,29.67,30.01,29.32,18475476.0,549100928.0
2015-12-22,29.98,30.77,30.92,29.67,27995608.0,847602880.0
2015-12-23,30.68,30.17,30.99,30.07,23222264.0,706314496.0
2015-12-24,29.96,29.47,30.03,28.85,17408265.0,511212512.0
2015-12-25,29.47,29.58,29.77,29.27,11123243.0,328432672.0
2015-12-28,29.68,28.21,29.98,28.21,20863971.0,609556032.0
2015-12-29,27.97,28.64,28.64,27.83,11677898.0,330974656.0
2015-12-30,28.72,28.6,28.81,28.34,10623232.0,303342816.0
2015-12-31,28.71,27.95,28.81,27.95,12536904.0,355577152.0
2016-01-04,28.24,25.17,28.7,25.16,15388286.0,421327232.0
2016-01-05,22.71,24.03,25.08,22.71,23545424.0,565226240.0
2016-01-06,24.32,24.31,24.51,23.42,16743449.0,402181856.0
2016-01-07,23.7,21.89,23.85,21.89,4707374.0,106224216.0
2016-01-08,22.31,21.7,22.84,19.87,18684795.0,405061152.0
2016-01-11,21.22,19.53,21.27,19.53,18947251.0,386197248.0
2016-01-12,19.6,19.68,19.96,18.75,18506246.0,360800480.0
2016-01-13,19.85,18.31,19.95,17.97,16244914.0,313328960.0
2016-01-14,17.47,19.09,19.41,17.11,16787168.0,306876704.0
2016-01-15,19.0,17.75,19.0,17.46,14108635.0,258828000.0
2016-01-18,17.14,18.09,18.39,17.13,11901328.0,214439904.0
2016-01-19,17.92,19.13,19.27,17.92,17134565.0,321066432.0
2016-01-20,19.01,18.85,19.31,18.59,14877714.0,281851424.0
2016-01-21,18.65,18.08,19.18,18.07,15405679.0,287753088.0
2016-01-22,18.34,18.42,18.56,17.75,11749698.0,214133840.0
2016-01-25,18.57,18.65,18.83,18.37,10223493.0,190164192.0
2016-01-26,18.4,16.78,18.4,16.78,14758523.0,259342576.0
2016-01-27,16.83,16.54,17.01,15.52,16137816.0,260701104.0
2016-01-28,16.25,15.59,16.53,15.47,10659274.0,170935184.0
2016-01-29,15.6,16.36,16.58,15.55,10708378.0,172682028.55
2016-02-01,16.39,16.02,16.43,15.72,8769808.0,141081512.97
2016-02-02,16.07,16.82,17.0,16.02,11437590.0,190514595.9
2016-02-03,16.58,16.79,16.94,16.35,8892985.0,147361852.67
2016-02-04,16.82,17.19,17.51,16.82,11075152.0,190271641.42
2016-02-05,17.28,17.09,17.77,17.08,10654641.0,185238303.64
2016-02-15,16.3,16.82,16.99,16.3,8162233.0,135387180.79
2016-02-16,16.92,17.72,17.88,16.92,13466382.0,234944703.63
2016-02-17,17.69,17.85,17.98,17.37,14579196.0,256948861.05
2016-02-18,17.94,17.85,18.19,17.65,20319855.0,363743082.22
2016-02-19,17.81,17.7,17.89,17.51,11621924.0,205962239.46
2016-02-22,17.91,18.25,18.34,17.91,17944098.0,325007877.69
2016-02-23,18.22,17.86,18.39,17.55,13108288.0,235030053.16
2016-02-24,17.81,17.94,18.03,17.41,11034965.0,196107682.44
2016-02-25,17.85,16.15,17.92,16.15,18932342.0,318100183.21
2016-02-26,16.14,15.77,16.32,15.37,15431638.0,244618898.92
2016-02-29,15.77,14.23,15.77,14.19,15713929.0,227980417.65
2016-03-01,14.39,14.61,14.89,14.02,10884570.0,156900680.5
2016-03-02,14.64,15.46,15.5,14.55,13647900.0,205359757.19
2016-03-03,15.66,15.5,16.18,15.5,14830401.0,234464876.55
2016-03-04,15.56,15.03,15.7,14.69,12904709.0,196522221.08
2016-03-07,15.32,15.59,15.91,15.19,11969124.0,186086066.72
2016-03-08,15.55,15.49,15.55,14.66,12080119.0,181885402.71
2016-03-09,15.21,15.09,15.34,14.91,7547448.0,114164151.92
2016-03-10,15.22,14.84,15.34,14.8,6637227.0,100021951.45
2016-03-11,14.66,15.04,15.25,14.56,7951677.0,118659839.18
2016-03-14,15.27,15.64,15.91,15.27,13197067.0,206377083.38
2016-03-15,15.6,15.36,15.76,15.26,9484355.0,146828732.81
2016-03-16,15.57,15.16,15.66,15.07,7730687.0,118268854.54
2016-03-17,15.26,15.96,16.01,15.2,16201359.0,253726661.09
2016-03-18,16.18,16.99,17.47,16.17,23542366.0,396069350.83
2016-03-21,17.17,17.43,17.53,17.09,24229333.0,419833067.68
2016-03-22,17.25,17.47,18.19,17.07,21543362.0,381114136.55
2016-03-23,17.39,17.65,17.76,17.22,14570583.0,255215934.23
2016-03-24,17.39,19.41,19.41,17.14,38291548.0,700541719.38
2016-03-25,19.79,19.47,21.11,19.18,43691775.0,879506708.6
2016-03-28,19.19,18.54,19.59,18.48,32535987.0,618275641.28
2016-03-29,18.41,17.86,18.53,17.81,18975727.0,343413886.15
2016-03-30,18.24,18.55,18.6,17.89,24094809.0,440028084.15
2016-03-31,18.64,18.54,19.17,18.43,22321225.0,419925868.39
2016-04-01,18.41,18.06,18.41,17.81,18622515.0,335565855.58
2016-04-05,18.11,19.23,19.6,17.86,24204426.0,452172714.22
2016-04-06,18.92,18.91,19.18,18.66,19003074.0,359175617.65
2016-04-07,19.03,18.2,19.08,18.17,17751160.0,328095493.69
2016-04-08,18.07,18.06,18.12,17.81,11169887.0,200802480.02
2016-04-11,18.37,18.48,18.85,18.33,13909144.0,258748248.79
2016-04-12,18.34,18.37,18.65,18.07,10198708.0,186460095.32
2016-04-13,18.42,18.74,19.05,18.42,22081965.0,416302227.84
2016-04-14,18.94,18.89,18.96,18.55,20896414.0,391591106.94
2016-04-15,18.93,18.88,19.0,18.66,12211183.0,229695754.87
2016-04-18,18.84,18.32,18.84,18.25,13396739.0,248195150.5
2016-04-19,18.41,18.2,18.55,18.06,10772888.0,196469207.44
2016-04-20,18.32,16.52,18.47,16.38,24784872.0,422167776.82
2016-04-21,16.52,16.26,16.6,16.09,13781646.0,226195726.34
2016-04-22,16.12,16.46,16.49,16.01,8436023.0,137924370.04
2016-04-25,16.46,16.28,16.47,15.89,8468405.0,137482287.86
2016-04-26,16.35,16.54,16.54,16.24,8267412.0,135586725.89
2016-04-27,16.7,16.56,16.96,16.49,8617311.0,144069644.25
2016-04-28,16.65,16.38,16.69,16.11,7945503.0,129843888.76
2016-04-29,16.28,16.35,16.45,16.14,5332609.0,87152951.74
2016-05-03,16.35,16.91,16.92,16.32,9771811.0,163314974.9
2016-05-04,16.9,16.82,16.99,16.72,9206384.0,155153111.47
2016-05-05,16.83,17.47,17.64,16.73,16222138.0,279707954.72
2016-05-06,17.46,16.53,17.62,16.53,17959079.0,306786083.65
2016-05-09,16.28,15.74,16.29,15.58,13254950.0,210686548.15
2016-05-10,15.73,15.85,16.11,15.63,6759841.0,107186443.17
2016-05-11,16.02,15.5,16.02,15.5,9691362.0,152375428.74
2016-05-12,15.32,15.37,15.42,14.92,8682899.0,131693601.45
2016-05-13,15.28,15.23,15.53,15.05,6147420.0,94212495.21
2016-05-16,15.17,15.42,15.45,15.01,5921733.0,90318671.22
2016-05-17,15.45,15.53,15.68,15.21,8262619.0,127696561.55
2016-05-18,15.34,14.93,15.37,14.76,7533019.0,113759028.44
2016-05-19,14.98,15.13,15.49,14.98,8872164.0,135606695.2
2016-05-20,14.93,15.32,15.33,14.92,5970874.0,90701516.76
2016-05-23,15.41,15.68,15.76,15.41,10574246.0,164827761.94
2016-05-24,15.6,15.4,15.64,15.26,7041887.0,108362087.99
