date,open,close,high,low,volume,money
2009-12-10,10.66,10.85,10.96,10.66,5995169.0,64637560.0
2009-12-11,10.9,10.72,10.94,10.7,5593518.0,60426076.0
2009-12-14,10.7,10.51,10.72,10.17,7419749.0,77121248.0
2009-12-15,10.25,10.25,10.42,10.17,7339014.0,75320416.0
2009-12-16,10.17,9.94,10.21,9.91,10745555.0,107754664.0
2009-12-17,9.84,10.01,10.11,9.84,8839669.0,88164744.0
2009-12-18,9.94,9.15,9.94,9.1,13246835.0,123776224.0
2009-12-21,9.15,9.24,9.31,8.88,11635093.0,105207608.0
2009-12-22,9.21,8.72,9.22,8.65,9321741.0,82771800.0
2009-12-23,8.68,8.91,8.98,8.67,9939754.0,88014088.0
2009-12-24,8.85,9.24,9.31,8.77,11728642.0,107167080.0
2009-12-25,9.19,9.33,9.51,9.13,10307907.0,95700512.0
2009-12-28,9.27,9.34,9.53,9.25,6808286.0,64142740.0
2009-12-29,9.34,9.4,9.44,9.02,7241622.0,66776924.0
2009-12-30,9.37,9.55,9.6,9.23,8656506.0,81952488.0
2009-12-31,9.55,9.5,9.58,9.36,4369236.0,41340788.0
2010-01-04,9.6,9.21,9.6,9.15,5906425.0,55081212.0
2010-01-05,9.15,8.8,9.2,8.75,13765188.0,122575168.0
2010-01-06,8.8,8.94,9.12,8.76,8359103.0,74783632.0
2010-01-07,8.85,8.78,9.05,8.72,7621063.0,67590192.0
2010-01-08,8.79,9.06,9.06,8.78,9779089.0,87463736.0
2010-01-11,9.09,9.02,9.14,8.7,10537591.0,93638224.0
2010-01-12,8.93,9.2,9.22,8.81,9073047.0,82242108.0
2010-01-13,9.07,9.44,9.68,8.94,23671439.0,221672864.0
2010-01-14,9.42,9.51,9.57,9.26,11620708.0,109424208.0
2010-01-15,9.62,9.71,9.99,9.53,14402199.0,140805520.0
2010-01-18,9.7,9.74,9.91,9.57,9548322.0,93210416.0
2010-01-19,9.89,9.91,10.16,9.86,12205195.0,121931584.0
2010-01-20,9.95,9.37,10.04,9.35,12034882.0,115479408.0
2010-01-21,9.33,9.44,9.53,9.15,7265972.0,68088536.0
2010-01-22,9.21,8.99,9.31,8.76,9185623.0,82661608.0
2010-01-25,8.85,8.84,9.02,8.72,3746580.0,33263582.0
2010-01-26,8.85,8.25,8.92,8.17,6610080.0,55922448.0
2010-01-27,8.27,8.2,8.42,8.0,6065396.0,49698168.0
2010-01-28,8.2,8.2,8.28,8.09,4021531.0,32935142.0
2010-01-29,8.2,8.21,8.36,8.04,5122990.0,42213596.0
2010-02-01,8.21,8.25,8.34,7.9,5512687.0,44712304.0
2010-02-02,8.29,8.11,8.48,8.08,5280333.0,43918104.0
2010-02-03,8.1,8.36,8.39,7.91,5701281.0,46739724.0
2010-02-04,8.34,8.51,8.62,8.21,8635206.0,73473760.0
2010-02-05,8.21,8.15,8.38,8.07,5742874.0,47095452.0
2010-02-08,8.12,8.0,8.17,7.99,3838695.0,30874142.0
2010-02-09,7.98,8.04,8.05,7.94,3085226.0,24662314.0
2010-02-10,8.16,8.19,8.2,8.0,2634364.0,21310406.0
2010-02-11,8.17,8.25,8.33,8.09,3878215.0,32000926.0
2010-02-12,8.31,8.37,8.37,8.25,3277714.0,27208628.0
2010-02-22,8.28,8.17,8.29,8.16,2919265.0,23987208.0
2010-02-23,8.12,8.0,8.12,7.9,3932874.0,31355358.0
2010-02-24,7.87,8.15,8.15,7.83,4340591.0,34802528.0
2010-02-25,8.17,8.48,8.48,8.17,7840924.0,65591488.0
2010-02-26,8.51,8.4,8.6,8.33,6366852.0,53860052.0
2010-03-01,8.34,8.39,8.42,8.21,5409814.0,45051456.0
2010-03-02,8.39,8.52,8.59,8.33,8188794.0,69203392.0
2010-03-03,8.51,8.46,8.51,8.37,5322585.0,44871336.0
2010-03-04,8.68,8.63,9.18,8.61,20767154.0,183324560.0
2010-03-05,8.53,8.74,8.75,8.53,9250823.0,80211464.0
2010-03-08,8.91,8.91,9.03,8.77,7714544.0,68555000.0
2010-03-09,8.89,9.58,9.77,8.78,24650953.0,229779152.0
2010-03-10,9.53,9.36,9.72,9.28,13729816.0,129942016.0
2010-03-11,9.48,9.22,9.57,9.14,6572905.0,61293456.0
2010-03-12,9.23,9.1,9.31,8.97,7622911.0,69734464.0
2010-03-15,9.1,9.18,9.26,8.89,4749603.0,43199532.0
2010-03-16,9.14,9.26,9.28,9.1,3772488.0,34673416.0
2010-03-17,9.36,9.56,9.65,9.26,9117032.0,87033568.0
2010-03-18,9.57,9.61,9.77,9.54,8167539.0,78672400.0
2010-03-19,9.61,9.66,9.77,9.55,7374431.0,71168392.0
2010-03-22,9.68,9.57,9.69,9.5,5305398.0,50815980.0
2010-03-23,9.56,9.27,9.57,9.24,5933888.0,55532012.0
2010-03-24,9.27,9.31,9.42,9.24,2951933.0,27485614.0
2010-03-25,9.3,9.0,9.3,8.98,5062158.0,45992448.0
2010-03-26,8.85,9.17,9.22,8.85,3055020.0,27787810.0
2010-03-29,9.16,9.32,9.36,9.09,3560852.0,33080518.0
2010-03-30,9.33,9.46,9.48,9.23,4382998.0,41053836.0
2010-03-31,9.65,9.52,9.73,9.36,5138715.0,49205948.0
2010-04-01,9.55,9.76,9.79,9.45,7199855.0,69831464.0
2010-04-02,9.75,9.74,9.95,9.61,8302261.0,81109416.0
2010-04-06,9.73,9.53,9.76,9.43,6773972.0,64725080.0
2010-04-07,9.48,9.31,9.52,9.31,5679908.0,53092364.0
2010-04-08,9.19,9.38,9.44,9.19,4616149.0,43202192.0
2010-04-09,9.38,9.27,9.42,9.06,8911551.0,82047616.0
2010-04-12,9.14,8.59,9.14,8.58,14047555.0,122980896.0
2010-04-13,8.53,8.54,8.65,8.34,7086628.0,60363684.0
2010-04-14,8.55,8.42,8.55,8.38,6545376.0,55101920.0
2010-04-15,8.33,8.23,8.33,8.15,6948367.0,57104300.0
2010-04-16,8.21,8.29,8.29,8.01,4943944.0,40457908.0
2010-04-19,8.04,7.73,8.15,7.7,5796572.0,46066436.0
2010-04-20,7.73,7.28,7.82,7.2,5961379.0,44104788.0
2010-04-21,7.28,7.43,7.43,7.23,5559813.0,40797244.0
2010-04-22,7.36,7.23,7.38,7.17,5923096.0,42920780.0
2010-04-23,7.23,7.34,7.37,7.19,4418359.0,32285712.0
2010-04-26,7.35,7.19,7.35,7.06,4833040.0,34684372.0
2010-04-27,7.17,7.23,7.3,7.1,4619610.0,33288850.0
2010-04-28,7.22,7.11,7.27,7.06,3519479.0,25188734.0
2010-04-29,7.17,7.08,7.25,7.06,3596668.0,25681044.0
2010-04-30,7.08,7.08,7.08,7.08,0.0,0.0
2010-05-04,6.89,6.37,6.89,6.37,8168202.0,53088876.0
2010-05-05,6.21,6.43,6.57,6.06,6631862.0,41776572.0
2010-05-06,6.38,6.0,6.38,5.96,4996189.0,30873644.0
2010-05-07,5.85,6.0,6.13,5.79,4637768.0,27912968.0
2010-05-10,6.0,6.17,6.2,5.89,4171007.0,25471766.0
2010-05-11,6.29,5.95,6.34,5.93,5210922.0,31897442.0
2010-05-12,5.87,6.11,6.12,5.78,5199958.0,31443554.0
2010-05-13,6.11,6.14,6.15,5.91,4118438.0,24944646.0
2010-05-14,6.1,6.01,6.13,5.95,3420317.0,20571238.0
2010-05-17,5.91,5.41,5.91,5.41,5005481.0,28097950.0
2010-05-18,5.44,5.72,5.82,5.36,7203104.0,40265208.0
2010-05-19,5.64,5.66,5.78,5.54,4027486.0,22785266.0
2010-05-20,5.66,5.57,5.72,5.55,3066143.0,17252248.0
2010-05-21,5.38,5.81,5.84,5.32,6941995.0,39470496.0
2010-05-24,5.93,6.21,6.23,5.89,11210870.0,68735648.0
2010-05-25,6.04,6.01,6.11,5.96,5245812.0,31602886.0
2010-05-26,5.96,5.99,6.08,5.9,3664542.0,21907510.0
2010-05-27,5.95,5.97,6.0,5.67,5838091.0,34097880.0
2010-05-28,6.0,5.95,6.05,5.83,4704059.0,27924352.0
2010-05-31,5.95,5.89,6.09,5.89,5321526.0,31914296.0
2010-06-01,5.63,5.71,5.79,5.63,3470726.0,19734130.0
2010-06-02,5.68,5.91,5.91,5.63,4318385.0,25129140.0
2010-06-03,5.91,5.85,6.01,5.85,3860884.0,22896568.0
2010-06-04,5.81,5.93,5.97,5.73,2747460.0,16109090.0
2010-06-07,5.78,5.76,5.84,5.69,4360386.0,25107958.0
2010-06-08,5.72,5.82,5.84,5.72,2740969.0,15839052.0
2010-06-09,5.84,6.06,6.1,5.8,5867056.0,35088776.0
2010-06-10,6.02,6.02,6.09,5.94,4488813.0,27024854.0
2010-06-11,6.08,6.03,6.1,5.98,3201469.0,19303158.0
2010-06-17,6.04,6.15,6.2,6.04,6066036.0,37143944.0
2010-06-18,6.15,6.11,6.29,6.04,7794108.0,48118312.0
2010-06-21,6.13,6.51,6.52,6.12,10047717.0,64043312.0
2010-06-22,6.45,6.46,6.58,6.4,7748815.0,50165272.0
2010-06-23,6.43,6.57,6.62,6.38,7678026.0,49841872.0
2010-06-24,6.57,6.43,6.58,6.39,4755648.0,30780510.0
2010-06-25,6.36,6.29,6.45,6.24,3495688.0,22159438.0
2010-06-28,6.25,6.12,6.34,6.1,2787230.0,17329456.0
2010-06-29,6.18,5.58,6.19,5.54,4691919.0,27402694.0
2010-06-30,5.56,5.4,5.58,5.39,3484001.0,18945174.0
2010-07-01,5.46,5.4,5.62,5.38,2820043.0,15399573.0
2010-07-02,5.45,5.65,5.73,5.29,4857403.0,26561762.0
2010-07-05,5.54,5.55,5.65,5.41,3567868.0,19745214.0
2010-07-06,5.59,5.66,5.68,5.43,4039587.0,22707686.0
2010-07-07,5.65,5.71,5.73,5.62,3028338.0,17173042.0
2010-07-08,5.77,5.79,5.9,5.72,5982683.0,34787704.0
2010-07-09,5.77,5.93,6.07,5.67,6957389.0,41171244.0
2010-07-12,5.97,6.19,6.27,5.94,10634104.0,65609404.0
2010-07-13,6.02,5.95,6.08,5.88,6380972.0,38073800.0
2010-07-14,5.93,5.96,6.09,5.91,3922516.0,23579778.0
2010-07-15,5.97,5.89,6.09,5.85,3819560.0,22890854.0
2010-07-16,5.85,6.03,6.07,5.82,3177701.0,18862198.0
2010-07-19,5.96,6.23,6.25,5.91,6513919.0,40157136.0
2010-07-20,6.27,6.31,6.36,6.19,8443018.0,53097396.0
2010-07-21,6.3,6.35,6.45,6.19,9649752.0,60919592.0
2010-07-22,6.3,6.62,6.65,6.24,14762623.0,96317304.0
2010-07-23,6.61,6.69,6.72,6.47,13483304.0,89051480.0
2010-07-26,6.66,7.05,7.16,6.59,15423063.0,106802368.0
2010-07-27,6.98,6.92,7.35,6.88,18006831.0,128439496.0
2010-07-28,6.9,7.62,7.62,6.87,17633303.0,129964800.0
2010-07-29,7.71,7.41,7.72,7.27,17722023.0,132175576.0
2010-07-30,7.31,7.37,7.47,7.26,6658506.0,48981448.0
2010-08-02,7.3,7.44,7.48,7.26,12318957.0,91021120.0
2010-08-03,7.39,7.21,7.46,7.18,8000984.0,58664996.0
2010-08-04,7.2,7.18,7.26,6.89,9776776.0,68898304.0
2010-08-05,7.16,7.07,7.17,6.97,7813321.0,55274744.0
2010-08-06,7.01,7.03,7.07,6.77,10065723.0,69645656.0
2010-08-09,7.01,7.15,7.19,6.9,6327068.0,44853984.0
2010-08-10,7.1,6.87,7.22,6.87,6127133.0,43131204.0
2010-08-11,6.86,7.07,7.09,6.83,5673647.0,39501436.0
2010-08-12,7.2,7.54,7.69,7.18,30242658.0,225707120.0
2010-08-13,7.33,7.81,7.87,7.29,20019313.0,151690976.0
2010-08-16,7.74,7.99,8.01,7.62,14328943.0,112751608.0
2010-08-17,7.97,7.76,7.97,7.76,9561002.0,74920936.0
2010-08-18,7.74,7.7,7.81,7.57,7147776.0,55000732.0
2010-08-19,7.66,7.8,7.85,7.66,6065559.0,47047736.0
2010-08-20,7.72,7.61,7.79,7.6,5215380.0,40000696.0
2010-08-23,7.73,7.72,8.01,7.65,6880632.0,53838180.0
2010-08-24,7.73,7.68,7.78,7.4,5212270.0,39747664.0
2010-08-25,7.56,7.33,7.63,7.22,6485479.0,47992296.0
2010-08-26,7.35,7.34,7.39,7.29,3442517.0,25262766.0
2010-08-27,7.31,7.33,7.51,7.26,3913889.0,28774716.0
2010-08-30,7.35,7.36,7.43,7.27,5723579.0,42064440.0
2010-08-31,7.37,7.17,7.37,7.07,8955054.0,64029848.0
2010-09-01,7.17,7.07,7.18,6.98,6102129.0,43224828.0
2010-09-02,7.11,7.07,7.14,7.01,5478383.0,38795544.0
2010-09-03,7.07,6.97,7.2,6.94,7688465.0,54047124.0
2010-09-06,6.98,7.16,7.17,6.95,7489025.0,53179400.0
2010-09-07,7.18,7.05,7.2,7.01,6991445.0,49486864.0
2010-09-08,7.1,7.04,7.18,7.01,7461554.0,52859224.0
2010-09-09,7.05,6.69,7.1,6.69,8810997.0,60386484.0
2010-09-10,6.71,6.52,6.74,6.41,6924566.0,45184404.0
2010-09-13,6.55,6.93,6.95,6.5,7753515.0,52780152.0
2010-09-14,6.93,6.8,6.93,6.77,6809998.0,46474236.0
2010-09-15,6.77,6.82,6.95,6.75,4938779.0,33901908.0
2010-09-16,6.82,6.6,6.82,6.45,3833084.0,25318930.0
2010-09-17,6.55,6.62,6.7,6.55,3320530.0,22025190.0
2010-09-20,6.62,6.51,6.68,6.45,2330589.0,15197377.0
2010-09-21,6.49,6.61,6.67,6.49,2873684.0,19035488.0
2010-09-27,6.55,6.73,6.74,6.47,3417311.0,22556392.0
2010-09-28,6.75,6.65,6.82,6.6,2905250.0,19489994.0
2010-09-29,6.66,6.53,6.73,6.48,2537546.0,16831950.0
2010-09-30,6.48,6.88,6.94,6.27,7076715.0,48075652.0
2010-10-08,6.77,6.93,7.0,6.66,7495223.0,51338008.0
2010-10-11,6.88,7.07,7.24,6.66,11222466.0,78075416.0
2010-10-12,7.01,6.99,7.08,6.86,6178845.0,42999060.0
2010-10-13,6.97,7.28,7.38,6.93,11548811.0,83873744.0
2010-10-14,7.29,6.99,7.35,6.95,10168616.0,72402648.0
2010-10-15,6.98,6.97,7.06,6.88,5735670.0,39942388.0
2010-10-18,6.95,7.1,7.2,6.92,6846067.0,48687532.0
2010-10-19,7.09,7.07,7.09,6.93,5511122.0,38528900.0
2010-10-20,6.79,6.74,6.87,6.58,7949919.0,53431288.0
2010-10-21,6.73,6.78,6.85,6.65,3947610.0,26694360.0
2010-10-22,7.07,6.92,7.15,6.88,8585805.0,60270504.0
2010-10-25,6.92,7.17,7.21,6.92,8389150.0,59620908.0
2010-10-26,7.18,7.28,7.39,7.09,9299625.0,67794488.0
2010-10-27,7.28,7.42,7.61,7.2,9636079.0,71756296.0
2010-10-28,7.39,7.31,7.56,7.22,7316694.0,54024948.0
2010-10-29,7.24,7.24,7.35,7.1,7216374.0,51953096.0
2010-11-01,7.28,7.26,7.29,7.14,7250151.0,52417732.0
2010-11-02,7.26,7.6,7.64,7.2,12876841.0,95679528.0
2010-11-03,7.65,7.35,7.65,7.34,7695308.0,57551704.0
2010-11-04,7.32,7.35,7.42,7.25,5546234.0,40664260.0
2010-11-05,7.38,7.53,7.58,7.37,7655035.0,57280292.0
2010-11-08,7.62,8.21,8.24,7.61,20237605.0,160787440.0
2010-11-09,8.08,7.95,8.36,7.91,15773330.0,127820176.0
2010-11-10,8.01,7.69,8.01,7.61,10480951.0,80640232.0
2010-11-11,7.65,7.65,7.8,7.62,7765718.0,59900984.0
2010-11-12,7.63,6.97,7.63,6.91,12184832.0,87886480.0
2010-11-15,7.04,7.08,7.14,6.93,4494308.0,31619090.0
2010-11-16,7.09,6.74,7.13,6.71,6262128.0,42956556.0
2010-11-17,6.66,6.92,7.07,6.63,7843205.0,54097292.0
2010-11-18,6.98,7.0,7.04,6.89,4044661.0,28228222.0
2010-11-19,6.93,7.21,7.22,6.93,5303737.0,37485200.0
2010-11-22,7.17,7.36,7.41,7.08,8530026.0,61587356.0
2010-11-23,7.26,7.28,7.32,7.16,6519161.0,47036972.0
2010-11-24,7.22,7.49,7.52,7.18,8889352.0,65480332.0
2010-11-25,7.48,7.6,7.81,7.43,7879560.0,60131940.0
2010-11-26,7.53,7.43,7.56,7.38,4485786.0,33582516.0
2010-11-29,7.36,7.45,7.5,7.36,4713370.0,35057348.0
2010-11-30,7.51,7.23,7.6,7.14,7603512.0,55493996.0
2010-12-01,7.23,7.53,7.58,7.23,5434828.0,40598756.0
2010-12-02,7.58,7.52,7.63,7.44,4204925.0,31733592.0
2010-12-03,7.51,7.77,7.91,7.48,10541266.0,81765240.0
2010-12-06,7.74,7.79,7.93,7.59,5917719.0,46000072.0
2010-12-07,7.74,8.04,8.17,7.66,8994205.0,72095432.0
2010-12-08,7.89,7.71,8.02,7.56,6276012.0,49060780.0
2010-12-09,7.72,7.32,7.72,7.28,5738820.0,42545992.0
2010-12-10,7.31,7.4,7.44,7.23,2597436.0,19106450.0
2010-12-13,7.39,7.52,7.56,7.39,4172111.0,31167180.0
2010-12-14,7.56,7.63,7.65,7.47,3999398.0,30221390.0
2010-12-15,7.66,7.56,7.66,7.53,3101575.0,23472916.0
2010-12-16,7.54,7.81,7.87,7.54,5442904.0,42165824.0
2010-12-17,7.81,7.82,8.0,7.7,4944949.0,38952000.0
2010-12-20,7.87,7.65,7.91,7.42,3723895.0,28691470.0
2010-12-21,7.72,8.21,8.35,7.61,14692776.0,119089208.0
2010-12-22,8.14,8.0,8.31,7.94,9486862.0,77056888.0
2010-12-23,7.99,8.1,8.24,7.89,6723610.0,54128224.0
2010-12-24,8.04,8.25,8.46,7.96,11591436.0,95834208.0
2010-12-27,8.06,7.65,8.3,7.65,8926698.0,71724536.0
2010-12-28,7.62,7.2,7.77,7.17,8427880.0,62966716.0
2010-12-29,7.2,7.35,7.38,7.18,3273287.0,23919486.0
2010-12-30,7.35,7.31,7.39,7.2,2733075.0,19914248.0
2010-12-31,7.32,7.46,7.5,7.32,3097794.0,22971974.0
2011-01-04,7.55,7.85,7.95,7.44,6571789.0,51175292.0
2011-01-05,7.74,7.81,7.95,7.7,3451344.0,26960444.0
2011-01-06,7.78,7.88,7.94,7.74,3811584.0,29977902.0
2011-01-07,7.87,7.93,8.24,7.8,7641597.0,61688732.0
2011-01-10,7.92,7.63,8.07,7.54,5387558.0,41757628.0
2011-01-11,7.64,7.93,7.99,7.56,6181834.0,48381816.0
2011-01-12,7.88,7.98,8.15,7.82,5845550.0,46580236.0
2011-01-13,8.0,7.9,8.08,7.89,2985828.0,23795054.0
2011-01-14,7.96,8.12,8.21,7.9,10493330.0,84822144.0
2011-01-17,8.01,7.4,8.11,7.39,8642749.0,67056824.0
2011-01-18,7.31,7.43,7.54,7.31,3473709.0,25959942.0
2011-01-19,7.43,7.61,7.64,7.35,3288328.0,24668334.0
2011-01-20,7.61,7.23,7.65,7.23,3910227.0,28829052.0
2011-01-21,7.2,7.38,7.6,7.2,3728632.0,27546182.0
2011-01-24,7.35,7.21,7.38,7.13,2665301.0,19267212.0
2011-01-25,7.21,6.97,7.29,6.91,3138157.0,22067880.0
2011-01-26,6.98,7.03,7.06,6.95,1907021.0,13363456.0
2011-01-27,6.89,6.96,6.96,6.75,4896894.0,33600976.0
2011-01-28,6.94,6.92,7.07,6.83,4451125.0,30749576.0
2011-01-31,6.94,7.02,7.03,6.85,2960587.0,20571634.0
2011-02-01,7.04,7.0,7.04,6.94,2036648.0,14247509.0
2011-02-09,6.92,6.82,6.96,6.79,2183499.0,14994768.0
2011-02-10,6.83,7.03,7.04,6.8,2678406.0,18551158.0
2011-02-11,6.96,7.15,7.19,6.96,4430626.0,31409692.0
2011-02-14,7.14,7.22,7.32,7.08,5310801.0,38389172.0
2011-02-15,7.24,7.2,7.26,7.15,5588005.0,40195120.0
2011-02-16,7.18,7.26,7.26,7.16,4103113.0,29601002.0
2011-02-17,7.24,7.11,7.24,7.04,5340336.0,38032440.0
2011-02-18,7.11,7.17,7.22,7.06,5365607.0,38388772.0
2011-02-21,7.1,7.14,7.17,7.01,4609483.0,32628142.0
2011-02-22,7.13,6.87,7.14,6.87,5344326.0,37347972.0
2011-02-23,6.87,6.81,6.94,6.76,4067934.0,27799386.0
2011-02-24,6.86,7.0,7.03,6.81,4260643.0,29649458.0
2011-02-25,7.0,6.95,7.01,6.89,2104399.0,14619339.0
2011-02-28,6.95,6.99,7.04,6.95,2704228.0,18937670.0
2011-03-01,7.02,7.14,7.24,7.01,5999669.0,42884712.0
2011-03-02,7.1,7.18,7.19,7.02,4197656.0,29824932.0
2011-03-03,7.17,7.07,7.19,7.05,2817731.0,20079910.0
2011-03-04,7.04,7.23,7.25,7.04,4258847.0,30572764.0
2011-03-07,7.26,7.25,7.35,7.17,6551935.0,47503276.0
2011-03-08,7.23,7.26,7.37,7.18,4394709.0,31996284.0
2011-03-09,7.26,7.22,7.28,7.21,2746492.0,19887080.0
2011-03-10,7.23,7.39,7.52,7.11,7834451.0,57483612.0
2011-03-11,7.52,7.28,7.52,7.28,6117471.0,45126612.0
2011-03-14,7.22,7.21,7.26,7.1,5168028.0,37063636.0
2011-03-15,7.21,7.07,7.25,6.95,3646663.0,25843552.0
2011-03-16,7.1,7.11,7.16,7.05,3955960.0,28105890.0
2011-03-17,7.09,7.09,7.2,7.0,3611928.0,25701280.0
2011-03-18,7.11,7.18,7.23,7.11,2737719.0,19649160.0
2011-03-21,7.16,7.22,7.29,7.1,3615090.0,26061640.0
2011-03-22,7.24,7.13,7.24,7.05,2455189.0,17514586.0
2011-03-23,7.17,7.21,7.35,7.14,6945640.0,50521364.0
2011-03-24,7.23,7.28,7.34,7.21,4564656.0,33225470.0
2011-03-25,7.3,7.49,7.63,7.27,10056814.0,75087264.0
2011-03-28,7.5,7.41,7.62,7.35,6164562.0,46183052.0
2011-03-29,7.44,7.42,7.55,7.32,5730733.0,42559348.0
2011-03-30,7.39,7.2,7.45,7.14,8092752.0,58538912.0
2011-03-31,7.19,7.18,7.29,7.12,3504747.0,25171226.0
2011-04-01,7.18,7.18,7.18,7.18,0.0,0.0
2011-04-06,7.27,7.43,7.47,7.27,6065959.0,44879256.0
2011-04-07,7.42,7.5,7.51,7.35,5460837.0,40638512.0
2011-04-08,7.49,7.5,7.55,7.44,3529348.0,26424190.0
2011-04-11,7.5,7.38,7.5,7.34,3347194.0,24792350.0
2011-04-12,7.35,7.59,7.6,7.31,7039274.0,52994436.0
2011-04-13,7.78,7.78,7.87,7.66,13819267.0,106997720.0
2011-04-14,7.77,7.63,7.82,7.61,6370635.0,49098440.0
2011-04-15,7.61,7.81,7.83,7.6,6449802.0,49915488.0
2011-04-18,7.77,7.95,7.99,7.75,9701762.0,76749064.0
2011-04-19,7.89,7.87,7.89,7.75,6176506.0,48308276.0
2011-04-20,7.86,7.64,7.91,7.61,8382656.0,64646460.0
2011-04-21,7.66,7.7,7.78,7.61,5502696.0,42299584.0
2011-04-22,7.71,7.68,7.76,7.59,4322217.0,33120096.0
2011-04-25,7.61,7.5,7.65,7.45,3577586.0,26937424.0
2011-04-26,7.54,7.57,7.6,7.47,2982138.0,22507090.0
2011-04-27,7.59,7.5,7.68,7.48,3750641.0,28449872.0
2011-04-28,7.53,7.23,7.56,7.21,3729839.0,27489136.0
2011-04-29,7.22,7.31,7.36,7.18,2571183.0,18770164.0
2011-05-03,7.32,7.37,7.37,7.23,2916018.0,21309476.0
2011-05-04,7.35,7.26,7.46,7.24,4279690.0,31422620.0
2011-05-05,7.26,7.26,7.26,7.26,0.0,0.0
2011-05-06,7.32,7.3,7.38,7.27,3658312.0,26793132.0
2011-05-09,7.33,7.28,7.33,7.2,4470785.0,32399344.0
2011-05-10,7.23,7.32,7.33,7.23,2877099.0,20972434.0
2011-05-11,7.31,7.99,8.05,7.23,19887098.0,156748688.0
2011-05-12,7.82,7.89,8.16,7.76,17309012.0,137594896.0
2011-05-13,7.93,8.12,8.12,7.81,11393271.0,91067720.0
2011-05-16,8.11,8.56,8.68,8.06,23478702.0,198503392.0
2011-05-17,8.6,8.74,9.01,8.51,25125000.0,221695936.0
2011-05-18,8.61,8.76,8.8,8.42,18092671.0,154969776.0
2011-05-19,8.77,8.76,8.93,8.6,14134668.0,123602496.0
2011-05-20,8.64,8.49,8.71,8.43,11459583.0,97900656.0
2011-05-23,8.47,8.04,8.47,8.0,13906143.0,113683520.0
2011-05-24,8.02,7.99,8.16,7.88,11949158.0,95972312.0
2011-05-25,7.97,8.14,8.17,7.89,13759788.0,110593200.0
2011-05-26,8.11,7.71,8.14,7.71,9231653.0,73756320.0
2011-05-27,7.67,7.42,7.73,7.31,9082192.0,68090520.0
2011-05-30,7.39,7.39,7.51,7.31,5020538.0,37232608.0
2011-05-31,7.42,7.62,7.66,7.34,6418195.0,48146180.0
2011-06-01,7.58,7.65,7.68,7.51,5754287.0,43778364.0
2011-06-02,7.51,7.49,7.55,7.32,7931940.0,59230796.0
2011-06-03,7.49,7.66,7.7,7.49,5268446.0,40066496.0
2011-06-07,7.62,7.86,7.93,7.54,7799406.0,60642860.0
2011-06-08,7.79,7.85,7.97,7.7,7354281.0,57582924.0
2011-06-09,7.78,7.54,7.86,7.53,6610586.0,50916968.0
2011-06-10,7.51,7.65,7.69,7.51,5501094.0,41732012.0
2011-06-13,7.58,7.7,7.73,7.53,3020246.0,23028536.0
2011-06-14,7.69,7.88,8.09,7.63,7067504.0,56032560.0
2011-06-15,7.9,7.8,7.96,7.77,3996383.0,31338254.0
2011-06-16,7.74,7.55,7.74,7.53,3450642.0,26191740.0
2011-06-17,7.55,7.49,7.66,7.47,3760494.0,28450534.0
2011-06-20,7.52,7.57,7.57,7.43,2502440.0,18811686.0
2011-06-21,7.57,7.78,7.82,7.57,3806726.0,29381032.0
2011-06-22,7.77,7.7,7.79,7.65,2299715.0,17725650.0
2011-06-23,7.68,7.94,8.01,7.58,5943067.0,46586004.0
2011-06-24,7.96,8.03,8.15,7.86,12190653.0,97444928.0
2011-06-27,7.98,7.98,8.11,7.94,5655718.0,45261392.0
2011-06-28,7.99,8.13,8.15,7.97,6421836.0,51954088.0
2011-06-29,8.09,8.0,8.16,7.94,5369733.0,43082220.0
2011-06-30,7.99,8.07,8.2,7.98,6826239.0,55296840.0
2011-07-01,8.07,8.11,8.19,8.04,6237667.0,50604088.0
2011-07-04,8.11,8.3,8.36,8.11,6983623.0,57661284.0
2011-07-05,8.3,8.42,8.53,8.29,7564132.0,63879464.0
2011-07-06,8.42,8.51,8.59,8.28,6087998.0,51057576.0
2011-07-07,8.49,8.33,8.55,8.29,7523185.0,63497056.0
2011-07-08,8.32,8.38,8.42,8.29,3197595.0,26732164.0
2011-07-11,8.34,8.51,8.51,8.24,2893719.0,24430926.0
2011-07-12,8.46,8.36,8.54,8.33,4741006.0,40079080.0
2011-07-13,8.33,8.38,8.52,8.31,4141814.0,34882816.0
2011-07-14,8.43,9.22,9.22,8.43,16220609.0,145811328.0
2011-07-15,9.28,9.01,9.28,8.97,8245642.0,74972344.0
2011-07-18,8.91,9.11,9.22,8.87,4767229.0,43128880.0
2011-07-19,9.06,8.95,9.07,8.82,4648097.0,41445432.0
2011-07-20,8.89,8.73,9.03,8.73,5423404.0,48039596.0
2011-07-21,8.78,8.87,8.98,8.74,6451387.0,57186576.0
2011-07-22,8.86,9.4,9.51,8.79,11149485.0,103243144.0
2011-07-25,9.3,9.68,9.97,9.14,9432247.0,90061432.0
2011-07-26,9.68,9.68,9.68,9.68,0.0,0.0
2011-07-27,9.68,9.68,9.68,9.68,0.0,0.0
2011-07-28,9.68,9.68,9.68,9.68,0.0,0.0
2011-07-29,9.68,9.68,9.68,9.68,0.0,0.0
2011-08-01,9.68,9.68,9.68,9.68,0.0,0.0
2011-08-02,9.68,9.68,9.68,9.68,0.0,0.0
