date,open,close,high,low,volume,money
2008-12-04,5.07,4.95,5.22,4.91,17905965.0,90883816.0
2008-12-05,4.88,5.01,5.03,4.86,8477313.0,42059500.0
2008-12-08,5.03,5.52,5.52,5.03,18943477.0,100103872.0
2008-12-09,5.51,5.29,5.59,5.27,14967417.0,81155032.0
2008-12-10,5.31,5.41,5.46,5.21,9875357.0,52962616.0
2008-12-11,5.41,5.41,5.41,5.41,0.0,0.0
2008-12-12,5.11,4.87,5.26,4.87,13657798.0,67983616.0
2008-12-15,5.03,4.97,5.09,4.88,8280224.0,41364656.0
2008-12-16,4.86,4.98,4.98,4.66,6444002.0,31320144.0
2008-12-17,5.04,5.06,5.16,4.98,7696038.0,39149420.0
2008-12-18,5.06,5.11,5.14,4.98,5789220.0,29300430.0
2008-12-19,5.11,5.28,5.45,5.06,12621239.0,66663572.0
2008-12-22,5.26,5.12,5.31,5.04,7201849.0,37191556.0
2008-12-23,5.16,4.69,5.21,4.66,8810661.0,43176164.0
2008-12-24,4.66,4.55,4.68,4.47,5279841.0,24211292.0
2008-12-25,4.55,4.5,4.64,4.43,4303154.0,19505306.0
2008-12-26,4.71,4.6,4.84,4.57,9536484.0,45042292.0
2008-12-29,4.48,4.44,4.53,4.29,6387366.0,27948906.0
2008-12-30,4.43,4.68,4.78,4.41,16483195.0,76166480.0
2008-12-31,4.67,4.78,4.88,4.63,18547045.0,88455952.0
2009-01-05,4.89,5.06,5.11,4.81,19848676.0,98184768.0
2009-01-06,5.06,5.06,5.06,5.06,0.0,0.0
2009-01-07,5.24,5.21,5.54,5.14,28994031.0,153734848.0
2009-01-08,5.06,4.99,5.16,4.88,13225848.0,66652144.0
2009-01-09,4.99,5.05,5.13,4.98,7923712.0,40036084.0
2009-01-12,5.01,5.17,5.24,4.96,12090262.0,62106516.0
2009-01-13,5.13,4.86,5.13,4.83,8403689.0,41912484.0
2009-01-14,4.86,5.12,5.15,4.82,8185431.0,41196160.0
2009-01-15,5.06,5.23,5.37,5.05,18146944.0,95254832.0
2009-01-16,5.31,5.43,5.53,5.31,20729127.0,112841904.0
2009-01-19,5.51,5.42,5.64,5.32,15205718.0,83955696.0
2009-01-20,5.46,5.45,5.46,5.29,6205006.0,33344270.0
2009-01-21,5.36,5.56,5.61,5.35,11321784.0,62515000.0
2009-01-22,5.62,6.02,6.11,5.56,21158595.0,124706944.0
2009-01-23,5.95,5.88,6.03,5.85,9059070.0,53694884.0
2009-02-02,5.96,6.16,6.29,5.84,10042021.0,60779372.0
2009-02-03,6.11,6.66,6.7,6.06,22771149.0,148105408.0
2009-02-04,6.67,6.69,6.74,6.51,13898218.0,91824904.0
2009-02-05,6.87,6.64,7.35,6.53,33452631.0,232287920.0
2009-02-06,6.57,6.84,6.87,6.57,15729684.0,106668800.0
2009-02-09,6.88,6.88,6.95,6.56,21847851.0,147897152.0
2009-02-10,6.75,6.84,6.85,6.64,13371920.0,90101152.0
2009-02-11,6.73,7.06,7.27,6.65,23289125.0,164518528.0
2009-02-12,7.02,6.87,7.06,6.59,14337704.0,97644016.0
2009-02-13,6.83,7.12,7.19,6.72,19686419.0,137181600.0
2009-02-16,7.14,7.24,7.24,6.94,23059855.0,163667056.0
2009-02-17,7.28,7.17,7.58,7.15,25343695.0,187230688.0
2009-02-18,6.95,6.66,7.33,6.65,15280594.0,106282528.0
2009-02-19,6.73,6.6,6.83,6.48,13502182.0,89769448.0
2009-02-20,6.64,6.86,6.88,6.57,11962989.0,81082768.0
2009-02-23,6.86,6.86,6.86,6.86,0.0,0.0
2009-02-24,6.98,7.0,7.3,6.93,35088174.0,250307696.0
2009-02-25,7.01,7.36,7.44,7.01,22714162.0,164671824.0
2009-02-26,7.4,6.63,7.44,6.63,15137633.0,106585472.0
2009-02-27,6.48,5.97,6.5,5.96,11464683.0,70618584.0
2009-03-02,5.88,6.15,6.26,5.76,6923036.0,42305296.0
2009-03-03,5.95,6.03,6.19,5.9,4877086.0,29641056.0
2009-03-04,6.08,6.52,6.6,6.06,8716733.0,55296488.0
2009-03-05,6.63,6.95,7.15,6.51,15851841.0,107804984.0
2009-03-06,6.8,7.54,7.64,6.75,28535796.0,210383712.0
2009-03-09,7.44,7.23,7.94,7.11,20701130.0,156993472.0
2009-03-10,7.04,7.34,7.36,6.85,9609201.0,68023192.0
2009-03-11,7.42,7.34,7.7,7.25,10428374.0,77944536.0
2009-03-12,7.23,7.14,7.35,6.95,7339162.0,51987036.0
2009-03-13,7.19,6.8,7.24,6.79,8437384.0,58770792.0
2009-03-16,6.85,7.1,7.14,6.54,13154205.0,89276680.0
2009-03-17,7.07,7.27,7.3,6.97,16147305.0,115480496.0
2009-03-18,7.24,7.21,7.45,7.1,14143878.0,102740560.0
2009-03-19,7.18,7.43,7.49,7.18,11658358.0,86073880.0
2009-03-20,7.41,7.21,7.43,7.09,12642335.0,91303624.0
2009-03-23,7.33,7.46,7.73,7.33,18402462.0,138858640.0
2009-03-24,7.5,7.89,8.02,7.34,29589359.0,226883600.0
2009-03-25,7.74,7.94,8.03,7.64,25010353.0,195680080.0
2009-03-26,7.79,8.15,8.3,7.75,24910337.0,200509552.0
2009-03-27,8.15,7.9,8.17,7.75,25679494.0,203631568.0
2009-03-30,7.84,7.73,7.88,7.64,14769170.0,114329568.0
2009-03-31,7.6,7.8,7.87,7.54,11033206.0,85188992.0
2009-04-01,7.8,7.86,7.94,7.76,11807041.0,92744608.0
2009-04-02,7.85,7.68,7.92,7.65,12909922.0,99917328.0
2009-04-03,7.7,7.51,7.83,7.45,10190402.0,77862032.0
2009-04-07,7.53,7.78,7.89,7.53,13498337.0,104929736.0
2009-04-08,7.73,7.47,7.82,7.44,8748917.0,66853296.0
2009-04-09,7.39,7.51,7.61,7.31,8868256.0,66223172.0
2009-04-10,7.55,7.85,7.89,7.49,24417883.0,189402160.0
2009-04-13,7.92,7.93,8.04,7.77,16302006.0,129109720.0
2009-04-14,7.94,7.92,8.13,7.77,13200055.0,105268624.0
2009-04-15,7.89,7.98,8.02,7.63,16531150.0,128483768.0
2009-04-16,7.91,7.95,8.09,7.76,15052745.0,119847584.0
2009-04-17,7.94,7.63,7.94,7.62,10691754.0,82642112.0
2009-04-20,7.59,7.75,7.77,7.58,8978497.0,69091680.0
2009-04-21,7.64,7.6,7.71,7.45,11781195.0,89419240.0
2009-04-22,7.63,7.3,7.76,7.16,10072527.0,76355080.0
2009-04-23,7.24,7.34,7.39,7.2,6527605.0,47869348.0
2009-04-24,7.38,7.29,7.5,7.27,5681807.0,41916376.0
2009-04-27,7.26,6.69,7.32,6.62,9809722.0,66838528.0
2009-04-28,6.69,6.78,6.9,6.66,4697151.0,31896008.0
2009-04-29,6.76,7.04,7.05,6.75,5787784.0,39889492.0
2009-04-30,7.09,7.17,7.22,6.99,6830589.0,48780692.0
2009-05-04,7.18,7.38,7.47,7.1,6080837.0,44371868.0
2009-05-05,7.42,7.51,7.59,7.37,9659196.0,72422664.0
2009-05-06,7.49,7.65,7.72,7.37,8589719.0,64751992.0
2009-05-07,7.65,7.45,7.69,7.4,6822749.0,51401932.0
2009-05-08,7.44,7.56,7.66,7.37,6573636.0,49348800.0
2009-05-11,7.68,7.18,7.68,7.18,8090434.0,59965280.0
2009-05-12,7.15,7.34,7.36,7.07,5632959.0,40411332.0
2009-05-13,7.34,7.6,7.7,7.3,11378714.0,86144192.0
2009-05-14,7.72,8.05,8.34,7.71,31178495.0,251003392.0
2009-05-15,8.09,7.91,8.16,7.84,13872705.0,110204408.0
2009-05-18,7.82,8.13,8.23,7.64,14661731.0,117127312.0
2009-05-19,8.13,8.15,8.38,8.04,17160911.0,140881424.0
2009-05-20,8.16,7.9,8.29,7.9,10557363.0,84789008.0
2009-05-21,7.82,7.6,7.88,7.59,10662113.0,81958120.0
2009-05-22,7.6,7.6,7.6,7.6,0.0,0.0
2009-05-25,7.35,7.72,7.73,7.35,6773403.0,50863780.0
2009-05-26,7.73,7.61,7.87,7.57,6349184.0,49009356.0
2009-05-27,7.74,8.38,8.38,7.71,43626894.0,357617088.0
2009-06-01,8.55,8.68,8.78,8.38,33099505.0,284062304.0
2009-06-02,8.73,8.49,8.76,8.46,19654454.0,169030352.0
2009-06-03,8.44,8.62,9.09,8.4,27206075.0,239414624.0
2009-06-04,8.51,8.46,8.64,8.27,15827243.0,133347832.0
2009-06-05,8.45,8.43,8.7,8.3,14400711.0,122480464.0
2009-06-08,8.42,8.63,8.79,8.41,16583702.0,143240384.0
2009-06-09,8.63,8.63,8.63,8.63,0.0,0.0
2009-06-10,8.63,8.63,8.63,8.63,0.0,0.0
2009-06-11,8.63,8.63,8.63,8.63,0.0,0.0
2009-06-12,8.44,7.93,8.44,7.82,24665537.0,197342224.0
2009-06-15,7.76,7.82,7.89,7.58,15270773.0,117830912.0
2009-06-16,7.71,7.73,7.79,7.65,7457867.0,57589440.0
2009-06-17,7.79,7.88,7.94,7.76,8350401.0,65625784.0
2009-06-18,7.89,7.92,8.04,7.79,10877493.0,85963264.0
2009-06-19,7.92,7.94,8.01,7.78,9460089.0,74694672.0
2009-06-22,7.99,7.91,8.03,7.85,5855084.0,46225392.0
2009-06-23,7.83,7.83,7.95,7.68,6459371.0,50462396.0
2009-06-24,7.82,8.0,8.08,7.82,10432914.0,83185952.0
2009-06-25,8.0,7.9,8.02,7.8,6818819.0,53805284.0
2009-06-26,7.91,7.82,7.98,7.74,5702263.0,44593128.0
2009-06-29,7.81,7.74,7.81,7.64,8672305.0,66829680.0
2009-06-30,7.73,7.66,7.73,7.55,7786680.0,59333316.0
2009-07-01,7.57,7.65,7.72,7.55,4765746.0,36415764.0
2009-07-02,7.79,7.86,7.99,7.76,13089409.0,103037168.0
2009-07-03,7.84,7.74,7.84,7.68,6658884.0,51525332.0
2009-07-06,7.86,7.74,7.86,7.57,12249745.0,93950144.0
2009-07-07,7.88,8.12,8.29,7.88,28136597.0,228334928.0
2009-07-08,7.99,8.1,8.11,7.92,13831883.0,111012336.0
2009-07-09,8.14,8.3,8.46,8.14,18677639.0,155584512.0
2009-07-10,8.32,8.21,8.34,8.13,11254756.0,92397760.0
2009-07-13,8.13,8.18,8.31,8.11,10436706.0,85849872.0
2009-07-14,8.16,8.33,8.37,8.16,11728866.0,96818384.0
2009-07-15,8.33,8.45,8.51,8.27,17273777.0,145286752.0
2009-07-16,8.42,8.41,8.63,8.34,15427387.0,130714488.0
2009-07-17,8.41,8.53,8.57,8.25,17213372.0,145228752.0
2009-07-20,8.52,8.93,8.93,8.46,21748002.0,189486832.0
2009-07-21,8.81,8.87,9.08,8.68,20264798.0,180078400.0
2009-07-22,8.83,8.96,9.23,8.74,22693358.0,204381280.0
2009-07-23,8.96,8.78,9.12,8.73,15253565.0,135020960.0
2009-07-24,8.83,8.52,8.88,8.36,15794712.0,136627776.0
2009-07-27,8.52,8.72,8.73,8.47,12976547.0,111640128.0
2009-07-28,8.66,8.84,8.95,8.59,15234743.0,133691728.0
2009-07-29,8.85,8.17,8.97,7.97,15513731.0,133440377.0
2009-07-30,8.3,8.28,8.41,8.05,12092889.0,99448360.0
2009-07-31,8.37,8.71,8.77,8.29,14895888.0,127590968.0
2009-08-03,8.77,9.42,9.5,8.77,27624604.0,253591600.0
2009-08-04,9.33,10.17,10.36,9.16,52206187.0,522737248.0
2009-08-05,9.98,9.87,10.09,9.54,26708885.0,262937520.0
2009-08-06,9.87,9.57,10.1,9.41,27342855.0,265768256.0
2009-08-07,9.57,9.17,9.74,9.15,20447475.0,191990736.0
2009-08-10,9.33,9.61,9.72,9.28,19344630.0,183718928.0
2009-08-11,9.64,9.47,9.68,9.3,7514044.0,71184728.0
2009-08-12,9.36,8.86,9.43,8.74,10304658.0,93454360.0
2009-08-13,8.83,8.81,9.08,8.42,9615004.0,83192208.0
2009-08-14,8.76,8.36,8.76,8.32,9594964.0,81538512.0
2009-08-17,8.28,7.67,8.32,7.64,10076369.0,80198928.0
2009-08-18,7.72,8.09,8.24,7.72,12230333.0,98236440.0
2009-08-19,7.94,7.66,8.05,7.54,8036429.0,62822596.0
2009-08-20,7.64,8.09,8.09,7.64,9834524.0,77574016.0
2009-08-21,8.04,8.12,8.24,7.93,11274036.0,91165368.0
2009-08-24,8.12,8.17,8.3,7.93,10447286.0,84577336.0
2009-08-25,8.14,7.76,8.14,7.59,9436542.0,73937840.0
2009-08-26,7.84,8.06,8.13,7.76,7869471.0,63098284.0
2009-08-27,8.04,8.22,8.33,7.99,8044011.0,65826784.0
2009-08-28,8.22,7.93,8.22,7.88,6383540.0,50903952.0
2009-08-31,7.9,7.21,7.9,7.16,7991040.0,59483972.0
2009-09-01,7.22,7.24,7.54,7.15,6021348.0,44143548.0
2009-09-02,7.18,7.25,7.36,7.15,3606903.0,26157614.0
2009-09-03,7.25,7.6,7.7,7.25,6532658.0,49022236.0
2009-09-04,7.6,7.66,7.77,7.5,5310377.0,40604564.0
2009-09-07,7.68,7.8,7.88,7.64,6025521.0,46781660.0
2009-09-08,7.71,7.82,7.84,7.58,4506837.0,34958816.0
2009-09-09,7.77,8.04,8.09,7.76,7391069.0,58667620.0
2009-09-10,7.95,7.84,8.05,7.75,5194532.0,41003772.0
2009-09-11,7.86,8.02,8.09,7.86,5805506.0,46507772.0
2009-09-14,8.12,8.11,8.14,7.94,11879766.0,95755840.0
2009-09-15,8.12,8.13,8.29,8.05,9670922.0,79230696.0
2009-09-16,8.13,8.1,8.18,7.93,7257358.0,58529556.0
2009-09-17,8.14,8.34,8.43,8.12,9337027.0,77475752.0
2009-09-18,8.34,7.94,8.42,7.84,10590218.0,86373672.0
2009-09-21,7.83,8.0,8.0,7.57,6760466.0,52871184.0
2009-09-22,7.96,7.81,8.11,7.8,5627848.0,44846976.0
2009-09-23,7.74,7.77,8.04,7.64,7311507.0,57185324.0
2009-09-24,7.72,7.93,8.09,7.54,8310037.0,65015752.0
2009-09-25,7.86,8.19,8.28,7.84,12968498.0,104994216.0
2009-09-28,8.19,8.09,8.48,8.03,15715325.0,129768592.0
2009-09-29,8.05,8.36,8.41,7.59,20331846.0,164342528.0
2009-09-30,8.52,8.51,8.68,8.24,20133174.0,170864000.0
2009-10-09,8.59,8.72,8.81,8.45,26284657.0,228119376.0
2009-10-12,8.67,8.46,8.67,8.44,15846056.0,135574944.0
2009-10-13,8.37,8.51,8.52,8.24,11315664.0,94618232.0
2009-10-14,8.51,8.46,8.6,8.34,12558717.0,106556944.0
2009-10-15,8.46,8.42,8.57,8.34,9112568.0,76895480.0
2009-10-16,8.45,8.74,8.78,8.45,17614784.0,151742352.0
2009-10-19,8.68,8.8,8.98,8.63,17773514.0,156982672.0
2009-10-20,8.83,8.83,8.86,8.66,12838195.0,112342240.0
2009-10-21,8.82,8.47,8.82,8.45,17582805.0,151230960.0
2009-10-22,8.42,8.49,8.54,8.4,8236070.0,69812280.0
2009-10-23,8.49,8.54,8.63,8.45,11240145.0,96000144.0
2009-10-26,8.56,8.73,8.79,8.49,12718112.0,110537256.0
2009-10-27,8.68,8.37,8.68,8.36,9082367.0,76971144.0
2009-10-28,8.31,8.29,8.41,8.11,8068446.0,66630864.0
2009-10-29,8.38,9.12,9.12,8.38,42053356.0,380648704.0
2009-10-30,9.92,10.03,10.03,9.31,57750653.0,564948928.0
2009-11-02,10.27,11.04,11.04,10.07,78780518.0,854185536.0
2009-11-03,11.0,11.04,11.67,10.57,58858427.0,653409536.0
2009-11-04,10.84,11.19,11.34,10.77,42157439.0,466560480.0
2009-11-05,11.01,11.2,11.44,10.95,36573473.0,408380064.0
2009-11-06,11.1,11.21,11.79,11.02,41889902.0,476626784.0
2009-11-09,11.11,10.9,11.26,10.64,31242691.0,341044544.0
2009-11-10,10.93,11.15,11.17,10.73,27147464.0,299129632.0
2009-11-11,11.12,11.06,11.2,10.87,18567109.0,204757888.0
2009-11-12,11.09,10.74,11.16,10.67,20664564.0,226282224.0
2009-11-13,11.1,11.03,11.8,11.02,39545374.0,449472640.0
2009-11-16,10.82,11.12,11.29,10.75,22940484.0,253920416.0
2009-11-17,11.13,11.32,11.46,10.97,26432960.0,296340320.0
2009-11-18,11.41,11.47,11.7,11.18,21886913.0,250132416.0
2009-11-19,11.41,12.62,12.62,11.41,43734109.0,532253376.0
2009-11-20,12.8,13.1,13.79,12.49,41337299.0,547486272.0
2009-11-23,13.01,12.94,13.18,12.63,22158993.0,286045696.0
2009-11-24,12.95,11.87,13.0,11.71,25469926.0,317039648.0
2009-11-25,11.77,12.17,12.37,11.67,17956658.0,216389664.0
2009-11-26,12.17,11.31,12.18,11.02,23972120.0,277816544.0
2009-11-27,11.24,11.72,12.08,10.88,26540123.0,308023488.0
2009-11-30,11.74,11.96,12.11,11.59,15484160.0,183703568.0
2009-12-01,12.0,12.14,12.28,11.84,13591692.0,164231296.0
2009-12-02,12.17,12.16,12.41,11.99,14477898.0,175879888.0
2009-12-03,12.16,11.96,12.16,11.81,12560375.0,149705824.0
2009-12-04,12.16,12.43,12.89,12.03,29075804.0,361550976.0
2009-12-07,12.51,12.23,12.58,11.91,13313960.0,161628784.0
2009-12-08,12.22,12.36,12.49,11.95,16348228.0,201165344.0
2009-12-09,12.09,11.81,12.26,11.63,14965211.0,179185360.0
2009-12-10,11.72,11.86,12.07,11.72,6384749.0,75814992.0
2009-12-11,11.89,11.68,11.97,11.47,12172807.0,142588784.0
2009-12-14,11.55,11.49,11.71,11.31,7921603.0,90831592.0
2009-12-15,11.46,11.51,11.68,11.37,6071898.0,69980064.0
2009-12-16,11.51,11.5,11.71,11.41,5561234.0,64284460.0
2009-12-17,11.54,11.2,11.61,11.16,6505058.0,73380160.0
2009-12-18,11.15,10.52,11.15,10.5,7294303.0,78657024.0
2009-12-21,10.57,10.76,10.77,10.49,4992209.0,53231532.0
2009-12-22,10.76,10.76,10.76,10.76,0.0,0.0
2009-12-23,10.62,11.73,11.83,10.43,12832469.0,143912288.0
2009-12-24,11.51,11.73,12.1,11.49,17049891.0,200999792.0
2009-12-25,11.42,11.31,11.67,11.21,13953425.0,158930416.0
2009-12-28,11.31,11.29,11.41,11.11,9492087.0,106781904.0
2009-12-29,11.36,11.1,11.38,10.81,10934962.0,120654864.0
2009-12-30,11.11,11.12,11.31,11.03,7959414.0,88959808.0
2009-12-31,11.07,11.23,11.37,11.05,7358357.0,82503808.0
2010-01-04,11.26,11.07,11.29,11.05,5934549.0,65929900.0
2010-01-05,11.08,11.17,11.19,10.71,8996235.0,98448816.0
2010-01-06,11.1,11.31,11.6,10.97,14327737.0,162208491.0
2010-01-07,11.17,10.96,11.31,10.92,7809717.0,86497968.0
2010-01-08,10.98,11.11,11.16,10.8,6231228.0,68541480.0
2010-01-11,11.26,11.1,11.29,10.96,5773858.0,64051148.0
2010-01-12,11.11,11.27,11.31,10.84,11041214.0,122462379.0
2010-01-13,10.97,10.98,11.19,10.94,7610500.0,84080464.0
2010-01-14,10.92,11.2,11.25,10.92,9612047.0,107208880.0
2010-01-15,11.2,11.86,12.06,11.2,25090724.0,295084160.0
2010-01-18,11.87,11.94,12.0,11.66,14984327.0,177448352.0
2010-01-19,11.96,11.89,12.14,11.79,11221615.0,133981264.0
2010-01-20,11.89,11.35,12.01,11.35,11302851.0,131610288.0
2010-01-21,11.39,11.12,11.51,10.99,6974483.0,77906024.0
2010-01-22,11.13,10.68,11.13,10.22,9831003.0,105055352.0
2010-01-25,10.55,10.59,10.8,10.44,4009394.0,42588416.0
2010-01-26,10.56,10.16,10.73,10.08,5335217.0,55342444.0
2010-01-27,10.02,10.12,10.3,10.02,3473580.0,35371456.0
2010-01-28,10.22,10.24,10.36,10.12,2795612.0,28615244.0
2010-01-29,10.21,10.27,10.47,10.04,3418305.0,35349624.0
2010-02-01,10.33,10.08,10.4,10.02,3149564.0,31798520.0
2010-02-02,10.12,10.2,10.5,10.12,4027961.0,41717872.0
2010-02-03,10.2,10.34,10.37,9.87,4093256.0,41580856.0
2010-02-04,10.31,10.51,10.67,10.22,4998112.0,52647056.0
2010-02-05,10.32,10.59,10.82,10.22,5922146.0,62450204.0
2010-02-08,10.58,10.71,11.11,10.5,6988708.0,75735976.0
2010-02-09,10.49,10.5,10.71,10.43,3539107.0,37224196.0
2010-02-10,10.69,10.56,10.7,10.4,3506133.0,36857564.0
2010-02-11,10.57,10.37,10.62,10.37,2968591.0,31078100.0
2010-02-12,10.57,10.89,11.29,10.52,8021159.0,88000960.0
2010-02-22,10.82,10.83,10.88,10.6,5396408.0,57798516.0
2010-02-23,10.72,10.85,10.87,10.63,3768719.0,40518656.0
2010-02-24,10.86,11.05,11.07,10.75,6384077.0,70005792.0
2010-02-25,11.04,11.32,11.41,10.95,11337333.0,127074056.0
2010-02-26,11.27,11.28,11.52,11.14,9753369.0,110859120.0
2010-03-01,11.31,11.27,11.42,11.21,7674621.0,86783488.0
2010-03-02,11.27,11.21,11.34,11.06,7039447.0,78509432.0
2010-03-03,11.2,11.5,11.59,11.12,11438889.0,130860080.0
2010-03-04,11.46,10.76,11.6,10.68,15154316.0,167833824.0
2010-03-05,10.78,10.74,10.92,10.62,5575214.0,60049012.0
2010-03-08,10.74,10.85,10.86,10.72,3971732.0,42867640.0
2010-03-09,10.91,10.81,10.91,10.7,3700688.0,39942680.0
2010-03-10,10.92,11.01,11.23,10.82,8910496.0,98516288.0
2010-03-11,11.1,10.9,11.11,10.75,5387321.0,58664840.0
2010-03-12,10.92,10.67,10.93,10.66,4213584.0,45244820.0
2010-03-15,10.67,10.45,10.76,10.44,3395745.0,35741980.0
2010-03-16,10.47,10.88,10.88,10.43,5901713.0,63246964.0
2010-03-17,10.88,11.3,11.5,10.87,16385979.0,184746544.0
2010-03-18,11.31,11.65,11.89,11.11,27214102.0,316479040.0
2010-03-19,11.66,11.65,11.73,11.37,12077755.0,139516736.0
2010-03-22,11.73,11.8,11.89,11.66,11448454.0,134756944.0
2010-03-23,12.06,11.77,12.56,11.71,28127381.0,339660416.0
2010-03-24,11.67,11.59,11.86,11.46,13152276.0,153128064.0
2010-03-25,11.52,11.71,11.73,11.44,9054192.0,105136344.0
2010-03-26,11.69,12.28,12.4,11.63,26865471.0,326252064.0
2010-03-29,12.25,12.25,12.36,12.07,17435278.0,212589232.0
2010-03-30,12.21,12.09,12.36,12.05,10613897.0,129149424.0
2010-03-31,12.07,12.16,12.26,12.01,9083690.0,110209304.0
2010-04-01,12.11,12.23,12.29,12.05,10939772.0,132995560.0
2010-04-02,12.26,12.55,12.73,12.06,21772097.0,271371680.0
2010-04-06,12.56,13.09,13.26,12.56,27563004.0,356940128.0
2010-04-07,13.3,12.76,13.4,12.68,31218233.0,404998976.0
2010-04-08,12.76,12.76,12.76,12.76,0.0,0.0
2010-04-09,12.5,12.85,13.02,12.46,13612249.0,173253456.0
2010-04-12,13.25,13.25,13.3,12.94,18844868.0,247809280.0
2010-04-13,13.35,14.58,14.58,13.35,48407645.0,691855488.0
2010-04-14,15.2,15.39,15.98,14.92,46798758.0,723901952.0
2010-04-15,15.39,15.23,15.59,15.04,23745042.0,362435296.0
2010-04-16,15.38,14.92,15.47,14.72,19823408.0,297198304.0
2010-04-19,14.71,14.12,14.84,13.7,24496464.0,349877696.0
2010-04-20,14.07,13.87,14.14,13.59,18283808.0,253319360.0
2010-04-21,13.94,14.41,14.68,13.88,21906365.0,313913152.0
2010-04-22,14.41,14.04,14.41,13.7,21726097.0,303050016.0
2010-04-23,13.98,13.7,14.24,13.7,13623918.0,189523472.0
2010-04-26,13.65,13.97,14.17,13.55,10134190.0,141885648.0
2010-04-27,13.96,13.2,13.96,12.95,12283770.0,163871200.0
2010-04-28,12.99,13.69,13.74,12.96,10429306.0,141174624.0
2010-04-29,13.58,12.99,14.05,12.98,8290828.0,112238240.0
2010-04-30,13.08,13.29,13.38,12.65,8496007.0,111052712.0
2010-05-04,13.1,13.56,13.88,12.92,7693068.0,103987464.0
2010-05-05,13.42,14.38,14.38,13.2,14771440.0,206817584.0
2010-05-06,14.09,13.63,14.34,13.6,11475859.0,160258416.0
2010-05-07,13.24,13.34,13.88,13.1,8721607.0,118020880.0
2010-05-10,13.36,12.21,13.59,12.18,11730055.0,147744832.0
2010-05-11,12.56,12.1,12.65,11.89,6944070.0,84546776.0
2010-05-12,12.01,11.75,12.38,11.46,10440937.0,124644168.0
2010-05-13,11.67,11.93,12.0,11.21,7048931.0,82653816.0
2010-05-14,11.99,12.16,12.29,11.97,7737324.0,93808904.0
2010-05-17,12.16,12.16,12.16,12.16,0.0,0.0
2010-05-18,11.39,11.51,11.66,10.95,10804653.0,121839000.0
2010-05-19,11.36,11.32,11.65,11.1,6597680.0,74894600.0
2010-05-20,11.04,11.12,11.49,11.04,6122231.0,69191560.0
2010-05-21,10.87,11.31,11.35,10.64,7063025.0,77664176.0
2010-05-24,11.48,11.84,12.05,11.41,8105138.0,95886664.0
2010-05-25,11.74,11.91,12.05,11.66,8031990.0,95563296.0
2010-05-26,11.91,11.92,12.33,11.79,7975149.0,96304496.0
2010-05-27,11.86,12.27,12.29,11.71,8776032.0,106027032.0
2010-05-28,12.39,12.47,12.87,12.37,11446070.0,144326304.0
2010-05-31,12.34,11.74,12.5,11.72,9757987.0,117533808.0
2010-06-01,11.71,11.43,11.9,11.19,6125831.0,70535936.0
2010-06-02,11.36,11.88,11.88,11.25,5338779.0,61936028.0
2010-06-03,12.03,11.68,12.26,11.66,7298718.0,87845824.0
2010-06-04,11.81,11.91,12.15,11.74,4719010.0,56313280.0
2010-06-07,11.7,11.87,11.98,11.56,5182812.0,61413856.0
2010-06-08,11.87,12.6,12.76,11.81,16981046.0,209685376.0
2010-06-09,12.76,12.9,12.91,12.41,17950630.0,227570016.0
2010-06-10,12.74,12.67,12.81,12.57,8339418.0,105690824.0
2010-06-11,12.75,12.67,13.03,12.66,8635911.0,110806072.0
2010-06-17,12.85,12.43,12.99,12.41,6647559.0,83832408.0
2010-06-18,12.43,11.71,12.54,11.52,11235485.0,135230752.0
2010-06-21,11.69,12.03,12.11,11.57,5783270.0,68936512.0
2010-06-22,11.99,12.1,12.27,11.92,4700393.0,57053644.0
2010-06-23,12.0,11.92,12.16,11.61,5669994.0,67162272.0
2010-06-24,11.92,12.01,12.24,11.79,5864130.0,70522176.0
2010-06-25,12.0,11.88,12.08,11.71,3406790.0,40455052.0
2010-06-28,11.81,11.69,11.89,11.66,2660390.0,31190450.0
2010-06-29,11.7,10.94,11.74,10.73,7463455.0,82815288.0
2010-06-30,10.86,10.12,10.86,10.12,6190053.0,64564452.0
2010-07-01,10.12,10.22,10.37,9.92,4298613.0,43689592.0
2010-07-02,10.15,10.08,10.24,9.51,5119237.0,50773680.0
2010-07-05,9.92,9.98,10.08,9.75,2956707.0,29354248.0
2010-07-06,9.97,10.3,10.36,9.92,3623099.0,37038996.0
2010-07-07,10.22,10.73,10.76,10.2,5543381.0,58463344.0
2010-07-08,10.72,10.52,10.79,10.47,4058729.0,43072780.0
2010-07-09,10.62,10.85,11.05,10.52,5443440.0,59083328.0
2010-07-12,10.9,10.95,11.36,10.78,5870242.0,64788772.0
2010-07-13,10.95,11.34,11.39,10.62,12191138.0,135157360.0
2010-07-14,11.3,11.49,11.77,11.07,14545352.0,167569184.0
2010-07-15,11.26,10.95,11.39,10.95,13110646.0,146258160.0
2010-07-16,10.87,11.01,11.07,10.73,4125421.0,44796096.0
2010-07-19,11.01,11.2,11.21,10.83,6304483.0,69693960.0
2010-07-20,11.23,11.37,11.46,11.11,8711705.0,98650264.0
2010-07-21,11.38,11.1,11.44,11.08,11076069.0,124118032.0
2010-07-22,11.11,11.27,11.32,11.02,8142973.0,91186432.0
2010-07-23,11.27,11.27,11.27,11.27,0.0,0.0
2010-07-26,11.39,11.56,11.59,11.26,10536242.0,120295632.0
