date,open,close,high,low,volume,money
2008-09-18,2.57,2.44,2.57,2.31,1367525.0,3260082.0
2008-09-19,2.66,2.68,2.68,2.6,1696623.0,4517482.0
2008-09-22,2.84,2.84,2.95,2.74,2504723.0,7059741.0
2008-09-23,2.76,2.6,2.79,2.57,997575.0,2655088.0
2008-09-24,2.51,2.66,2.66,2.49,545193.0,1414649.0
2008-09-25,2.65,2.75,2.79,2.63,1120127.0,3062254.0
2008-09-26,2.75,2.7,2.77,2.61,939067.0,2527844.0
2008-10-06,2.74,2.62,2.74,2.61,572283.0,1509045.0
2008-10-07,2.55,2.64,2.67,2.53,426628.0,1113350.0
2008-10-08,2.57,2.54,2.63,2.53,366653.0,940490.0
2008-10-09,2.59,2.53,2.64,2.53,685826.0,1761292.0
2008-10-10,2.47,2.27,2.47,2.27,889084.0,2049299.0
2008-10-13,2.2,2.31,2.32,2.15,602521.0,1344381.0
2008-10-14,2.35,2.2,2.38,2.2,752020.0,1736223.0
2008-10-15,2.15,2.2,2.22,2.11,687938.0,1481969.0
2008-10-16,2.12,2.04,2.18,2.03,859446.0,1790475.0
2008-10-17,2.05,2.12,2.12,2.03,661635.0,1376153.0
2008-10-20,2.12,2.19,2.21,2.07,530067.0,1141938.0
2008-10-21,2.14,2.19,2.25,2.1,985557.0,2183084.0
2008-10-22,2.11,2.16,2.25,2.11,830291.0,1813283.0
2008-10-23,2.12,2.18,2.18,2.09,618337.0,1327900.0
2008-10-24,2.18,2.16,2.22,2.13,512807.0,1114135.0
2008-10-27,2.11,1.94,2.12,1.94,765055.0,1532548.0
2008-10-28,1.94,2.0,2.03,1.92,561719.0,1109169.0
2008-10-29,2.08,2.2,2.2,2.08,3073393.0,6735023.0
2008-10-30,2.22,2.2,2.29,2.0,5026881.0,11060129.0
2008-10-31,2.06,2.06,2.19,2.05,2500624.0,5226114.0
2008-11-03,2.03,1.95,2.06,1.91,1693448.0,3339607.0
2008-11-04,1.95,1.93,1.98,1.85,1154369.0,2201572.0
2008-11-05,1.93,1.98,2.02,1.93,1119416.0,2218467.0
2008-11-06,1.94,1.93,1.94,1.89,652780.0,1252238.0
2008-11-07,1.91,2.01,2.02,1.89,1253134.0,2472517.0
2008-11-10,2.05,2.14,2.17,2.02,1764295.0,3713581.0
2008-11-11,2.13,2.09,2.18,2.08,1680277.0,3568708.0
2008-11-12,2.07,2.18,2.19,2.07,1586457.0,3406512.0
2008-11-13,2.14,2.25,2.31,2.14,2560768.0,5755040.0
2008-11-14,2.26,2.37,2.45,2.24,2827093.0,6580836.0
2008-11-17,2.39,2.46,2.46,2.32,2161700.0,5185578.0
2008-11-18,2.44,2.25,2.53,2.22,3265046.0,7640197.0
2008-11-19,2.22,2.47,2.47,2.22,3351828.0,8207894.0
2008-11-20,2.54,2.51,2.65,2.42,6339102.0,16146349.0
2008-11-21,2.4,2.44,2.53,2.29,3102351.0,7436524.0
2008-11-24,2.46,2.33,2.5,2.33,1637053.0,3951478.0
2008-11-25,2.39,2.28,2.39,2.24,1288783.0,2974665.0
2008-11-26,2.28,2.4,2.44,2.2,1807379.0,4236114.0
2008-11-27,2.51,2.4,2.62,2.4,3179732.0,7889773.0
2008-11-28,2.34,2.3,2.4,2.27,1352521.0,3132704.0
2008-12-01,2.29,2.4,2.43,2.25,1437895.0,3373473.0
2008-12-02,2.35,2.51,2.53,2.34,2845386.0,7003108.0
2008-12-03,2.58,2.76,2.76,2.55,10987307.0,30106748.0
2008-12-04,2.75,2.71,2.86,2.66,9921625.0,27500688.0
2008-12-05,2.65,2.74,2.75,2.62,3406228.0,9186492.0
2008-12-08,2.7,2.82,2.86,2.7,4625058.0,12987187.0
2008-12-09,2.82,2.75,2.84,2.73,3039003.0,8426993.0
2008-12-10,2.73,2.86,2.89,2.68,3937692.0,11077079.0
2008-12-11,2.84,2.77,2.93,2.74,3669598.0,10357521.0
2008-12-12,2.79,2.6,2.81,2.57,2940577.0,7835530.0
2008-12-15,2.64,2.68,2.69,2.6,1750225.0,4636557.0
2008-12-16,2.69,2.95,2.95,2.66,7632623.0,21658092.0
2008-12-17,2.92,2.98,3.16,2.82,9041638.0,26910434.0
2008-12-18,2.95,2.92,2.99,2.86,3996757.0,11645606.0
2008-12-19,2.92,2.95,2.99,2.88,3314489.0,9730140.0
2008-12-22,2.95,2.93,2.99,2.82,2820791.0,8180429.0
2008-12-23,2.93,2.74,2.95,2.73,2690241.0,7594336.0
2008-12-24,2.66,2.59,2.72,2.55,2090378.0,5496823.0
2008-12-25,2.82,2.85,2.85,2.82,3712875.0,10570409.0
2008-12-26,2.87,2.69,2.95,2.64,4909576.0,13814317.0
2008-12-29,2.55,2.59,2.63,2.51,2113261.0,5426185.0
2008-12-30,2.59,2.59,2.66,2.53,1395033.0,3617333.0
2008-12-31,2.59,2.62,2.63,2.54,1303587.0,3376561.0
2009-01-05,2.63,2.7,2.7,2.57,1707963.0,4541972.0
2009-01-06,2.7,2.78,2.82,2.63,2098674.0,5751732.0
2009-01-07,2.78,2.79,2.82,2.71,2215433.0,6118038.0
2009-01-08,2.71,2.66,2.77,2.63,1825443.0,4909889.0
2009-01-09,2.63,2.73,2.73,2.63,998065.0,2696263.0
2009-01-12,2.73,2.81,2.83,2.72,2398993.0,6699956.0
2009-01-13,2.76,2.88,3.08,2.76,8766657.0,25755470.0
2009-01-14,2.86,2.92,2.95,2.8,4022694.0,11622134.0
2009-01-15,2.89,2.91,2.95,2.86,3521393.0,10215300.0
2009-01-16,2.87,2.91,3.0,2.87,3000903.0,8829109.0
2009-01-19,2.88,2.82,2.95,2.78,2851140.0,8137247.0
2009-01-20,2.86,2.86,2.88,2.81,989176.0,2807384.0
2009-01-21,2.84,2.8,2.86,2.79,1292336.0,3639570.0
2009-01-22,2.81,2.84,2.86,2.8,1149348.0,3247333.0
2009-01-23,2.86,2.84,2.88,2.82,1151684.0,3292640.0
2009-02-02,2.82,2.91,2.92,2.82,2004649.0,5776128.0
2009-02-03,2.89,2.99,3.02,2.89,3423584.0,10124499.0
2009-02-04,2.99,3.03,3.05,2.97,3669497.0,11020994.0
2009-02-05,3.06,3.01,3.08,2.97,4490464.0,13565512.0
2009-02-06,2.99,3.14,3.16,2.99,4415353.0,13701407.0
2009-02-09,3.16,3.19,3.26,3.12,3783593.0,11993677.0
2009-02-10,3.2,3.31,3.33,3.12,5073182.0,16397216.0
2009-02-11,3.23,3.26,3.46,3.21,5116972.0,17011774.0
2009-02-12,3.27,3.32,3.34,3.12,3942111.0,12749687.0
2009-02-13,3.34,3.51,3.57,3.32,5207767.0,18169900.0
2009-02-16,3.47,3.65,3.69,3.47,5426771.0,19404894.0
2009-02-17,3.65,3.41,3.69,3.41,3584944.0,12661991.0
2009-02-18,3.36,3.26,3.45,3.23,2954340.0,9874304.0
2009-02-19,3.33,3.32,3.34,3.24,2055453.0,6781409.0
2009-02-20,3.3,3.45,3.47,3.29,2428061.0,8228033.0
2009-02-23,3.47,3.55,3.57,3.41,3287800.0,11582158.0
2009-02-24,3.5,3.34,3.61,3.33,4012110.0,13941654.0
2009-02-25,3.31,3.44,3.44,3.3,3254943.0,10978422.0
2009-02-26,3.45,3.17,3.49,3.1,3032474.0,10165294.0
2009-02-27,3.14,2.93,3.14,2.87,2246369.0,6649822.0
2009-03-02,2.88,2.97,3.0,2.85,1403756.0,4148023.0
2009-03-03,2.84,2.94,2.97,2.84,983117.0,2870285.0
2009-03-04,2.94,3.12,3.12,2.94,2367030.0,7234610.0
2009-03-05,3.19,3.17,3.23,3.06,2749211.0,8662885.0
2009-03-06,3.1,3.27,3.3,3.08,2362894.0,7518894.0
2009-03-09,3.24,3.12,3.33,3.08,2477242.0,7953221.0
2009-03-10,3.14,3.19,3.19,3.05,1146944.0,3575936.0
2009-03-11,3.2,3.3,3.33,3.16,3462089.0,11248780.0
2009-03-12,3.27,3.3,3.3,3.17,2170079.0,7055035.0
2009-03-13,3.3,3.32,3.48,3.23,4880091.0,16447725.0
2009-03-16,3.3,3.33,3.4,3.24,2627038.0,8731723.0
2009-03-17,3.36,3.52,3.53,3.33,5377741.0,18500416.0
2009-03-18,3.49,3.49,3.58,3.42,4660781.0,16291507.0
2009-03-19,3.49,3.52,3.55,3.45,4217102.0,14747653.0
2009-03-20,3.54,3.39,3.54,3.34,4154217.0,14129374.0
2009-03-23,3.39,3.41,3.45,3.37,2838140.0,9686481.0
2009-03-24,3.41,3.43,3.46,3.4,2798147.0,9576817.0
2009-03-25,3.42,3.35,3.43,3.34,2136418.0,7220966.0
2009-03-26,3.36,3.44,3.45,3.32,1939627.0,6577422.0
2009-03-27,3.41,3.45,3.5,3.41,3080374.0,10659863.0
2009-03-30,3.45,3.54,3.57,3.43,3495378.0,12293481.0
2009-03-31,3.5,3.54,3.57,3.4,2564293.0,8905871.0
2009-04-01,3.57,3.61,3.65,3.5,5155605.0,18513940.0
2009-04-02,3.6,3.58,3.69,3.56,3187648.0,11523962.0
2009-04-03,3.6,3.67,3.71,3.5,4869302.0,17662844.0
2009-04-07,3.67,3.69,3.71,3.61,3533611.0,12946984.0
2009-04-08,3.68,3.64,3.81,3.62,4929370.0,18279870.0
2009-04-09,3.59,3.63,3.66,3.52,2728243.0,9765975.0
2009-04-10,3.63,3.69,3.78,3.63,5180525.0,19319548.0
2009-04-13,3.69,3.8,3.83,3.69,4697801.0,17736440.0
2009-04-14,3.8,4.08,4.15,3.76,8994316.0,36439660.0
2009-04-15,3.96,4.3,4.31,3.96,9005073.0,37412764.0
2009-04-16,4.19,4.15,4.36,4.1,6297256.0,26374240.0
2009-04-17,4.15,3.99,4.15,3.96,4060828.0,16432086.0
2009-04-20,4.01,4.13,4.13,4.0,3304939.0,13554382.0
2009-04-21,4.13,4.16,4.35,4.13,4974212.0,20940326.0
2009-04-22,4.21,3.85,4.21,3.75,4081925.0,16395972.0
2009-04-23,3.78,3.82,3.86,3.67,2477957.0,9291770.0
2009-04-24,3.82,3.75,3.91,3.74,1345220.0,5093354.0
2009-04-27,3.78,3.61,3.78,3.58,1692721.0,6155446.0
2009-04-28,3.6,3.68,3.68,3.57,1108449.0,4029659.0
2009-04-29,3.68,3.83,3.84,3.67,1928931.0,7260378.0
2009-04-30,3.83,3.88,3.93,3.74,2499261.0,9553025.0
2009-05-04,3.88,3.95,3.99,3.81,2495581.0,9779676.0
2009-05-05,3.95,4.04,4.04,3.95,2317774.0,9266908.0
2009-05-06,4.04,4.07,4.11,3.98,2305349.0,9316783.0
2009-05-07,4.07,4.0,4.14,3.92,2423010.0,9723044.0
2009-05-08,4.0,4.24,4.29,3.93,6554837.0,27278212.0
2009-05-11,4.24,4.0,4.31,4.0,4367425.0,18146982.0
2009-05-12,3.91,4.15,4.19,3.82,2137018.0,8520950.0
2009-05-13,4.12,4.18,4.18,4.06,2626007.0,10868863.0
2009-05-14,4.16,4.42,4.53,4.09,7727652.0,33839472.0
2009-05-15,4.42,4.35,4.42,4.29,3921683.0,17028634.0
2009-05-18,4.31,4.35,4.38,4.2,2390875.0,10253108.0
2009-05-19,4.43,4.38,4.46,4.26,3010766.0,13188457.0
2009-05-20,4.39,4.49,4.65,4.39,4536343.0,20534534.0
2009-05-21,4.4,4.32,4.46,4.3,2754047.0,11954039.0
2009-05-22,4.26,4.36,4.46,4.26,1917088.0,8353309.0
2009-05-25,4.28,4.31,4.36,4.19,1630407.0,6936076.0
2009-05-26,4.31,4.55,4.67,4.27,4651786.0,21197618.0
2009-05-27,4.63,4.49,4.63,4.48,2256568.0,10218202.0
2009-06-01,4.5,4.94,4.94,4.46,4700228.0,22735286.0
2009-06-02,5.07,5.43,5.43,5.05,17344007.0,92736912.0
2009-06-03,5.36,5.97,5.97,4.94,15462654.0,86950312.0
2009-06-04,5.97,5.97,5.97,5.97,0.0,0.0
2009-06-05,5.97,6.57,6.57,5.75,14893064.0,91169928.0
2009-06-08,6.65,7.0,7.23,6.47,17473578.0,121137504.0
2009-06-09,6.76,6.57,7.25,6.51,15948979.0,107794032.0
2009-06-10,6.5,6.39,6.58,6.33,10878443.0,70033328.0
2009-06-11,6.34,6.33,6.44,6.23,6290764.0,39879100.0
2009-06-12,6.26,6.18,6.42,6.05,6723715.0,41904680.0
2009-06-15,6.19,6.28,6.36,6.19,6298458.0,39631148.0
2009-06-16,6.33,6.51,6.8,6.32,11536443.0,75789208.0
2009-06-17,6.3,6.25,6.3,5.97,7610076.0,47022112.0
2009-06-18,6.25,6.25,6.25,6.25,0.0,0.0
2009-06-19,6.26,6.13,6.3,5.97,5175290.0,31731740.0
2009-06-22,6.11,6.12,6.13,5.98,4939333.0,29902078.0
2009-06-23,6.11,6.17,6.41,6.04,7611222.0,47701916.0
2009-06-24,6.11,6.27,6.32,5.97,5187986.0,31918874.0
2009-06-25,6.26,6.33,6.36,6.22,5244227.0,33040080.0
2009-06-26,6.32,6.23,6.41,6.1,4248886.0,26600912.0
2009-06-29,6.25,6.71,6.86,6.14,11260066.0,73503232.0
2009-06-30,6.53,6.38,6.69,6.37,6763610.0,43894168.0
2009-07-01,6.38,6.45,6.61,6.18,5604579.0,35632044.0
2009-07-02,6.45,6.32,6.52,6.27,4649585.0,29610284.0
2009-07-03,6.28,6.28,6.42,6.19,4996196.0,31397588.0
2009-07-06,6.25,6.25,6.33,6.18,4466238.0,27851972.0
2009-07-07,6.29,6.37,6.52,6.23,6912301.0,44248552.0
2009-07-08,6.39,6.43,6.51,6.24,4795541.0,30590326.0
2009-07-09,6.4,6.58,6.77,6.32,8028680.0,52682452.0
2009-07-10,6.59,6.59,6.72,6.47,5752446.0,38036644.0
2009-07-13,6.69,6.59,6.83,6.58,5983493.0,39871236.0
2009-07-14,6.58,6.59,6.65,6.5,4781988.0,31352652.0
2009-07-15,6.72,6.65,6.79,6.61,7331195.0,48942872.0
2009-07-16,6.67,6.92,7.15,6.53,11105013.0,75727536.0
2009-07-17,6.82,7.45,7.57,6.74,15100214.0,108080184.0
2009-07-20,7.48,7.35,7.83,7.28,15269259.0,115401072.0
2009-07-21,7.42,6.85,7.42,6.75,8406692.0,59341864.0
2009-07-22,6.84,6.92,6.99,6.67,6165829.0,42059980.0
2009-07-23,6.96,6.84,6.96,6.73,3699201.0,25256130.0
2009-07-24,6.84,6.65,6.92,6.54,3962967.0,26632918.0
2009-07-27,6.67,6.84,6.9,6.65,4262141.0,29004814.0
2009-07-28,6.84,6.85,6.91,6.69,2991288.0,20271134.0
2009-07-29,6.85,6.51,7.04,6.19,6385033.0,43629784.0
2009-07-30,6.51,6.36,6.65,6.18,4201423.0,26701242.0
2009-07-31,6.37,6.5,6.51,6.28,2829786.0,18137140.0
2009-08-03,6.53,6.68,6.69,6.44,3308779.0,21648132.0
2009-08-04,6.73,6.55,6.73,6.39,2880341.0,18931264.0
2009-08-05,6.55,6.65,6.66,6.43,3123898.0,20441096.0
2009-08-06,6.61,6.48,6.61,6.34,2170104.0,14047239.0
2009-08-07,6.41,6.27,6.56,6.25,1955153.0,12577679.0
2009-08-10,6.32,6.31,6.45,6.18,1471374.0,9305422.0
2009-08-11,6.36,6.41,6.42,6.28,1137847.0,7245309.0
2009-08-12,6.39,6.01,6.45,6.0,1801411.0,11230844.0
2009-08-13,6.01,5.87,6.06,5.63,2717785.0,15756145.0
2009-08-14,5.88,5.49,5.92,5.49,2581808.0,14621708.0
2009-08-17,5.49,4.96,5.49,4.94,2972089.0,15374657.0
2009-08-18,4.98,5.24,5.29,4.95,4149752.0,21343174.0
2009-08-19,5.23,4.91,5.23,4.81,2796031.0,14094279.0
2009-08-20,4.94,5.18,5.29,4.92,2849787.0,14557097.0
2009-08-21,5.18,5.4,5.41,5.09,3657601.0,19285430.0
2009-08-24,5.41,5.5,5.54,5.26,3820086.0,20604982.0
2009-08-25,5.41,5.25,5.46,5.05,2925639.0,15272909.0
2009-08-26,5.25,5.68,5.78,5.09,5473432.0,30675374.0
2009-08-27,5.56,5.61,5.69,5.44,3828216.0,21379980.0
2009-08-28,5.53,5.59,5.6,5.34,2215130.0,12136359.0
2009-08-31,6.15,6.15,6.15,6.04,7248633.0,44510404.0
2009-09-01,6.52,5.88,6.65,5.8,15643155.0,98992760.0
2009-09-02,5.49,5.42,5.69,5.29,7163387.0,38805960.0
2009-09-03,5.27,5.6,5.65,5.2,5651784.0,30951318.0
2009-09-04,5.55,5.83,5.83,5.42,5941292.0,33403652.0
2009-09-07,5.84,5.83,5.97,5.7,5630216.0,32848876.0
2009-09-08,5.76,5.97,6.04,5.63,5382106.0,31358478.0
2009-09-09,5.94,5.91,6.04,5.77,4271872.0,25245006.0
2009-09-10,5.89,5.76,5.89,5.71,2953857.0,17014204.0
2009-09-11,5.75,5.81,5.9,5.66,3144637.0,18263546.0
2009-09-14,5.84,6.01,6.08,5.82,5484474.0,32868774.0
2009-09-15,6.01,6.03,6.14,5.92,4047973.0,24433042.0
2009-09-16,5.97,6.08,6.1,5.92,4530743.0,27348980.0
2009-09-17,6.01,6.4,6.45,6.01,8010436.0,50543364.0
2009-09-18,6.33,6.03,6.4,5.84,4976701.0,30919346.0
2009-09-21,5.84,6.01,6.04,5.74,2942513.0,17244382.0
2009-09-22,5.99,5.75,6.09,5.73,2269160.0,13412971.0
2009-09-23,5.75,5.6,5.84,5.55,1908137.0,10816454.0
2009-09-24,5.62,5.53,5.69,5.29,1633502.0,9039524.0
2009-09-25,5.49,5.51,5.62,5.42,1105765.0,6109697.0
2009-09-28,5.51,5.2,5.62,5.19,1509112.0,8135211.0
2009-09-29,5.15,5.01,5.25,4.9,1584748.0,8038086.0
2009-09-30,5.05,5.07,5.17,5.03,1000682.0,5101082.0
2009-10-09,5.17,5.38,5.41,5.17,1715335.0,9076024.0
2009-10-12,5.46,5.36,5.46,5.31,1060124.0,5707399.0
2009-10-13,5.36,5.49,5.49,5.36,1393167.0,7553184.0
2009-10-14,5.55,5.61,5.75,5.47,2121315.0,11900450.0
2009-10-15,5.66,5.67,5.71,5.58,2503938.0,14149381.0
2009-10-16,5.7,5.66,5.72,5.46,1989550.0,11154027.0
2009-10-19,5.63,5.9,5.99,5.6,3728131.0,21635080.0
2009-10-20,5.87,5.9,5.97,5.73,2916415.0,17079498.0
2009-10-21,5.84,5.85,6.04,5.84,3161150.0,18753834.0
2009-10-22,5.8,6.07,6.11,5.77,4710779.0,28275102.0
2009-10-23,6.05,6.03,6.26,5.99,5668280.0,34652172.0
2009-10-26,6.01,5.94,6.04,5.84,2338840.0,13836282.0
2009-10-27,5.94,5.94,5.94,5.94,0.0,0.0
2009-10-28,5.72,5.88,5.88,5.69,2354005.0,13573423.0
2009-10-29,5.77,5.73,5.86,5.64,1740126.0,9979481.0
2009-10-30,5.73,5.75,5.87,5.73,1902601.0,11063780.0
2009-11-02,5.56,5.82,5.87,5.56,2278021.0,13051640.0
2009-11-03,5.85,6.1,6.18,5.82,4599052.0,27653936.0
2009-11-04,6.01,6.29,6.29,5.97,6775482.0,41810200.0
2009-11-05,6.25,6.27,6.43,6.19,5021691.0,31725894.0
2009-11-06,6.23,6.23,6.34,6.21,3048458.0,19107296.0
2009-11-09,6.23,6.35,6.35,6.23,3121751.0,19654854.0
2009-11-10,6.39,6.26,6.39,6.23,2538433.0,15989137.0
2009-11-11,6.25,6.59,6.6,6.21,5090470.0,32548236.0
2009-11-12,6.57,7.25,7.25,6.45,17721038.0,124213952.0
2009-11-13,7.17,7.07,7.47,6.87,11700241.0,83248280.0
2009-11-16,7.06,7.31,7.31,6.94,9170495.0,65127652.0
2009-11-17,7.28,7.2,7.44,7.11,6863393.0,49844324.0
2009-11-18,7.23,7.06,7.28,6.93,5821935.0,41202752.0
2009-11-19,7.04,7.2,7.28,6.98,5645312.0,40101864.0
2009-11-20,7.2,7.55,7.74,7.07,10383986.0,77834016.0
2009-11-23,7.47,7.63,7.81,7.42,6375974.0,49106576.0
2009-11-24,7.66,7.06,7.72,6.94,6033065.0,44528492.0
2009-11-25,6.95,7.38,7.53,6.87,4893710.0,35118356.0
2009-11-26,7.38,7.55,8.12,7.33,12252622.0,95647144.0
2009-11-27,7.83,7.22,8.16,7.21,12655130.0,98650296.0
2009-11-30,7.17,7.64,7.7,7.0,8243237.0,61777036.0
2009-12-01,7.51,8.4,8.4,7.47,14072503.0,113718864.0
2009-12-02,8.44,8.68,9.19,8.44,15376105.0,135114352.0
2009-12-03,8.67,8.62,8.89,8.27,7776720.0,67002872.0
2009-12-04,8.54,8.3,8.83,7.97,8660041.0,72786608.0
2009-12-07,8.31,8.91,9.13,8.31,10496949.0,93470584.0
2009-12-08,8.86,8.83,9.07,8.65,5138143.0,45341420.0
2009-12-09,8.69,8.58,8.77,8.44,4223072.0,36194468.0
2009-12-10,8.65,8.7,8.78,8.45,2464766.0,21229968.0
2009-12-11,8.82,8.51,8.82,8.48,2553636.0,21923876.0
2009-12-14,8.51,8.27,8.51,8.03,3331754.0,27253676.0
2009-12-15,8.27,8.43,8.53,8.21,2604690.0,21857880.0
2009-12-16,8.36,8.18,8.51,8.12,2324798.0,19311430.0
2009-12-17,8.13,7.76,8.31,7.72,2688985.0,21225376.0
2009-12-18,7.75,7.25,7.75,7.19,2624527.0,19407718.0
2009-12-21,7.28,7.38,7.45,7.21,1938155.0,14183681.0
2009-12-22,7.37,6.98,7.38,6.95,1937996.0,13895844.0
2009-12-23,6.98,7.32,7.39,6.98,2904937.0,21017502.0
2009-12-24,7.32,7.32,7.32,7.32,0.0,0.0
2009-12-25,7.56,7.58,7.75,7.54,4141195.0,31546998.0
2009-12-28,7.55,7.61,7.7,7.48,2900003.0,21988994.0
2009-12-29,7.64,7.56,7.7,7.42,2007399.0,15176617.0
2009-12-30,7.66,7.79,7.82,7.55,4180082.0,32359646.0
2009-12-31,7.72,7.75,7.83,7.63,2287838.0,17720870.0
2010-01-04,7.82,7.68,7.85,7.63,1983364.0,15250533.0
2010-01-05,7.68,7.7,7.75,7.41,2280408.0,17349364.0
2010-01-06,7.69,7.77,7.9,7.62,2505968.0,19523066.0
2010-01-07,7.71,7.59,7.82,7.44,2383920.0,18189516.0
2010-01-08,7.53,7.65,7.65,7.5,1548983.0,11760604.0
2010-01-11,7.66,7.85,7.9,7.66,2717853.0,21202504.0
2010-01-12,7.85,8.16,8.18,7.77,4618890.0,37327777.0
2010-01-13,8.02,8.11,8.33,7.96,3672401.0,29944090.0
2010-01-14,8.1,8.37,8.39,8.1,3837151.0,31785016.0
2010-01-15,8.34,8.53,8.56,8.14,5447618.0,45642372.0
2010-01-18,8.66,8.54,8.79,8.47,7640783.0,65920400.0
2010-01-19,8.56,8.3,8.58,8.18,3758843.0,31246624.0
2010-01-20,8.25,7.93,8.35,7.83,2835626.0,22987892.0
2010-01-21,7.93,8.01,8.1,7.75,1587638.0,12574167.0
2010-01-22,8.01,7.79,8.01,7.54,2320014.0,17935850.0
2010-01-25,7.79,7.77,7.89,7.61,1096665.0,8528980.0
2010-01-26,7.76,7.52,7.76,7.47,1183235.0,8987926.0
2010-01-27,7.52,7.67,7.92,7.42,2683560.0,20656476.0
2010-01-28,7.73,7.77,7.79,7.55,2119914.0,16347626.0
2010-01-29,7.71,7.75,7.87,7.67,1752194.0,13656491.0
2010-02-01,7.73,7.43,7.75,7.42,1773143.0,13371122.0
2010-02-02,7.46,7.09,7.54,7.0,2213418.0,16068773.0
2010-02-03,7.09,7.24,7.28,7.02,1178651.0,8433665.0
2010-02-04,7.25,7.31,7.39,7.15,1324143.0,9686428.0
2010-02-05,7.13,7.23,7.25,7.07,1344224.0,9581279.0
2010-02-08,7.23,7.26,7.38,7.18,791983.0,5757020.0
2010-02-09,7.2,7.28,7.31,6.99,784893.0,5622420.0
2010-02-10,7.29,7.3,7.34,7.22,862428.0,6276522.0
2010-02-11,7.3,7.44,7.52,7.29,1393675.0,10310646.0
2010-02-12,7.5,7.42,7.5,7.37,797536.0,5922513.0
2010-02-22,7.38,7.43,7.48,7.36,608370.0,4511665.0
2010-02-23,7.44,7.44,7.44,7.29,859152.0,6330430.0
2010-02-24,7.36,7.66,7.68,7.34,1706748.0,12834720.0
2010-02-25,7.64,7.75,7.81,7.57,1539433.0,11837072.0
2010-02-26,7.72,7.81,7.85,7.7,1835779.0,14296028.0
2010-03-01,7.83,7.88,8.07,7.83,2310515.0,18399002.0
2010-03-02,7.9,8.12,8.22,7.84,3047316.0,24604140.0
2010-03-03,8.1,8.13,8.14,7.94,1837301.0,14778724.0
2010-03-04,8.18,8.38,8.91,8.18,6763867.0,57221268.0
2010-03-05,8.39,8.1,8.39,7.92,2985726.0,24180382.0
2010-03-08,8.14,8.12,8.34,8.09,1902554.0,15564217.0
2010-03-09,8.07,8.09,8.13,7.96,1496106.0,12040069.0
2010-03-10,8.07,8.21,8.31,7.76,1926696.0,15534655.0
2010-03-11,8.18,8.12,8.3,8.05,1391255.0,11344066.0
2010-03-12,8.14,7.89,8.21,7.89,1066665.0,8538114.0
2010-03-15,7.76,7.97,8.17,7.63,1890116.0,14994970.0
2010-03-16,7.99,7.9,7.99,7.69,1222163.0,9610694.0
2010-03-17,7.89,8.03,8.05,7.83,1675203.0,13349539.0
2010-03-18,8.07,8.07,8.51,8.06,3643092.0,30176014.0
2010-03-19,8.04,8.25,8.29,8.04,2200391.0,18046306.0
2010-03-22,8.29,8.33,8.36,8.15,2154019.0,17820258.0
2010-03-23,8.36,8.38,8.49,8.29,2841241.0,23799490.0
2010-03-24,8.32,8.25,8.47,8.24,2030500.0,16905476.0
2010-03-25,8.27,8.07,8.27,8.03,1890648.0,15388181.0
2010-03-26,8.07,8.37,8.38,8.03,2413700.0,20019850.0
2010-03-29,8.4,8.56,8.6,8.34,3968022.0,33671084.0
2010-03-30,8.58,8.54,8.68,8.45,2894760.0,24804026.0
2010-03-31,8.53,8.79,8.84,8.53,5003502.0,43768548.0
2010-04-01,8.76,8.99,9.08,8.69,4953943.0,44435440.0
2010-04-02,8.95,9.03,9.18,8.86,4540367.0,41164320.0
2010-04-06,9.03,8.94,9.33,8.93,4050005.0,36722096.0
2010-04-07,8.93,9.04,9.04,8.73,2846112.0,25181714.0
2010-04-08,9.04,9.02,9.19,8.95,2559337.0,23192574.0
2010-04-09,8.86,9.19,9.26,8.84,2884208.0,26350748.0
2010-04-12,9.23,9.34,9.52,9.19,3368484.0,31446588.0
2010-04-13,9.32,9.74,9.74,9.04,5391709.0,50680544.0
2010-04-14,9.75,9.82,10.02,9.55,6230231.0,60910400.0
2010-04-15,9.68,9.84,9.94,9.54,3284805.0,31921764.0
2010-04-16,9.84,9.75,9.84,9.41,2844107.0,27315394.0
2010-04-19,9.46,9.76,9.97,8.93,4880841.0,47113108.0
2010-04-20,9.61,9.68,9.77,9.41,2103634.0,20202034.0
2010-04-21,9.67,9.81,9.92,9.48,7475124.0,72520576.0
2010-04-22,9.72,9.54,9.72,9.17,7214762.0,67893984.0
2010-04-23,9.35,9.17,9.46,9.13,3162746.0,29308358.0
2010-04-26,9.06,9.13,9.26,8.97,2135683.0,19558488.0
2010-04-27,9.09,8.92,9.23,8.53,4065852.0,35884904.0
2010-04-28,8.88,8.53,8.88,8.49,2175526.0,18730856.0
2010-04-29,8.53,8.06,8.59,8.03,2243858.0,18780714.0
2010-04-30,8.09,7.82,8.15,7.74,1463867.0,11611162.0
2010-05-04,7.77,7.81,7.94,7.55,1018699.0,7925081.0
2010-05-05,7.75,8.02,8.03,7.58,1666797.0,13111747.0
2010-05-06,7.98,7.76,8.16,7.75,1219912.0,9684258.0
2010-05-07,7.75,7.88,7.94,7.59,1389414.0,10853798.0
2010-05-10,7.88,7.93,8.01,7.63,1375994.0,10828900.0
2010-05-11,8.03,7.78,8.1,7.67,1558575.0,12394879.0
2010-05-12,7.79,7.55,7.79,7.04,1889470.0,14023122.0
