date,open,close,high,low,volume,money
2018-05-23,4.42,4.43,4.48,4.41,8500201.0,37754812.08
2018-05-24,4.45,4.45,4.48,4.43,7751624.0,34564931.76
2018-05-25,4.45,4.37,4.45,4.36,8037006.0,35345524.3
2018-05-28,4.36,4.38,4.4,4.35,4570794.0,19995011.28
2018-05-29,4.36,4.33,4.38,4.32,4276265.0,18579464.82
2018-05-30,4.35,4.26,4.37,4.25,7952127.0,34270202.7
2018-05-31,4.27,4.4,4.41,4.26,11353639.0,49291516.92
2018-06-01,4.35,4.36,4.37,4.33,6306361.0,27427791.67
2018-06-04,4.37,4.33,4.37,4.32,3295625.0,14292379.8
2018-06-05,4.32,4.35,4.35,4.32,3812781.0,16542361.62
2018-06-06,4.34,4.33,4.35,4.32,3175249.0,13746658.82
2018-06-07,4.34,4.3,4.35,4.29,3882115.0,16757800.34
2018-06-08,4.31,4.22,4.31,4.2,6950321.0,29435029.68
2018-06-11,4.22,4.19,4.25,4.17,3691283.0,15523796.37
2018-06-12,4.2,4.22,4.22,4.18,3197226.0,13449167.13
2018-06-13,4.21,4.12,4.21,4.12,3881885.0,16209296.2
2018-06-14,4.12,4.11,4.15,4.1,4066583.0,16783257.76
2018-06-15,4.11,4.12,4.14,4.07,4195197.0,17236690.94
2018-06-19,4.09,3.75,4.09,3.7,19108468.0,73404781.32
2018-06-20,3.72,3.78,3.8,3.7,7399127.0,27764972.4
2018-06-21,3.77,3.77,3.83,3.76,5387784.0,20401254.1
2018-06-22,3.77,3.84,3.86,3.75,4279055.0,16304280.12
2018-06-25,3.85,3.81,3.87,3.81,3289411.0,12604870.94
2018-06-26,3.77,3.81,3.83,3.73,4419706.0,16720753.06
2018-06-27,3.83,3.79,3.84,3.76,4077169.0,15488810.9
2018-06-28,3.77,3.78,3.83,3.76,3061719.0,11625498.3
2018-06-29,3.8,3.83,3.85,3.77,3768735.0,14386786.49
2018-07-02,3.83,3.78,3.83,3.76,3834721.0,14551291.68
2018-07-03,3.78,3.81,3.82,3.75,2723393.0,10323449.64
2018-07-04,3.81,3.82,3.85,3.8,3988410.0,15252935.48
2018-07-05,3.82,3.76,3.87,3.76,4062811.0,15470509.32
2018-07-06,3.76,3.79,3.82,3.73,3396816.0,12841127.14
2018-07-09,3.79,3.83,3.83,3.76,2826444.0,10764179.64
2018-07-10,3.82,3.82,3.83,3.8,3047143.0,11639658.73
2018-07-11,3.8,3.77,3.81,3.74,3311421.0,12453410.42
2018-07-12,3.76,3.82,3.83,3.76,3545238.0,13494250.18
2018-07-13,3.82,3.8,3.83,3.76,8215501.0,31094241.06
2018-07-16,3.79,3.76,3.79,3.76,5292390.0,19921900.85
2018-07-17,3.77,3.71,3.77,3.7,6792148.0,25286417.23
2018-07-18,3.71,3.75,3.78,3.71,6728422.0,25201735.93
2018-07-19,3.78,3.74,3.79,3.73,7460548.0,28027686.83
2018-07-20,3.74,3.87,3.87,3.73,15466377.0,59054106.52
2018-07-23,3.84,3.87,3.87,3.82,9668691.0,37208105.84
2018-07-24,3.87,3.98,4.04,3.87,14354962.0,56653636.07
2018-07-25,3.98,3.93,3.98,3.92,7832042.0,30846213.58
2018-07-26,3.93,3.94,4.03,3.92,9776237.0,38784044.55
2018-07-27,3.93,3.95,3.98,3.93,4094479.0,16225005.65
2018-07-30,3.95,3.97,4.0,3.94,7004881.0,27893715.95
2018-07-31,3.97,3.96,3.99,3.95,3186268.0,12642527.54
2018-08-01,3.96,3.93,4.0,3.93,6126480.0,24243143.0
2018-08-02,3.92,3.8,3.93,3.76,7629254.0,29284206.25
2018-08-03,3.82,3.87,3.89,3.79,4838372.0,18632933.2
2018-08-06,3.84,3.8,3.87,3.77,5212409.0,19924001.94
2018-08-07,3.81,3.9,3.91,3.81,5092345.0,19691023.29
2018-08-08,3.9,3.9,3.95,3.88,6652245.0,26004845.51
2018-08-09,3.87,3.95,3.97,3.86,7272856.0,28695738.47
2018-08-10,3.93,3.98,4.0,3.93,5085800.0,20205126.47
2018-08-13,3.94,3.96,3.98,3.9,4762439.0,18765919.94
2018-08-14,3.94,3.98,3.98,3.93,4985849.0,19728285.0
2018-08-15,3.97,3.9,3.97,3.9,3901293.0,15347508.0
2018-08-16,3.87,3.9,3.93,3.87,3822798.0,14937846.95
2018-08-17,3.93,3.87,3.94,3.87,4080411.0,15926698.75
2018-08-20,3.87,3.9,3.9,3.84,3608878.0,13978968.8
2018-08-21,3.92,3.93,3.95,3.87,4435629.0,17414204.45
2018-08-22,3.92,3.87,3.94,3.85,5149228.0,20015074.27
2018-08-23,3.88,3.9,3.93,3.87,3964144.0,15491643.05
2018-08-24,3.89,3.97,3.99,3.89,8851594.0,35081755.37
2018-08-27,3.98,4.02,4.05,3.96,9274656.0,37348297.43
2018-08-28,4.02,4.06,4.07,4.02,7473724.0,30276380.79
2018-08-29,4.06,4.04,4.07,4.01,5427941.0,21938690.21
2018-08-30,4.04,4.03,4.07,4.01,4808914.0,19398543.49
2018-08-31,4.02,4.04,4.05,3.97,6198728.0,24914875.3
2018-09-03,4.04,4.11,4.14,3.93,15289622.0,61988505.87
2018-09-04,4.11,4.11,4.15,4.05,9933706.0,40750947.22
2018-09-05,4.12,4.07,4.12,4.05,4669313.0,19025626.71
2018-09-06,4.07,4.03,4.11,4.03,3873625.0,15724812.12
2018-09-07,4.04,4.07,4.11,4.04,4863129.0,19811439.46
2018-09-10,4.07,4.07,4.1,4.03,4796131.0,19489424.69
2018-09-11,4.04,4.08,4.1,4.0,3749302.0,15198731.14
2018-09-12,4.09,4.04,4.09,3.99,3521309.0,14224455.1
2018-09-13,4.05,4.05,4.1,4.0,3686558.0,14919806.39
2018-09-14,4.06,4.08,4.09,4.02,4480163.0,18210892.05
2018-09-17,4.1,4.04,4.1,4.01,4961929.0,20075661.36
2018-09-18,4.01,4.09,4.1,4.01,4590614.0,18686074.8
2018-09-19,4.08,4.11,4.14,4.06,5992878.0,24647239.82
2018-09-20,4.12,4.18,4.23,4.11,10259951.0,42930503.4
2018-09-21,4.19,4.22,4.23,4.15,7104079.0,29873646.94
2018-09-25,4.21,4.21,4.25,4.18,5550804.0,23380688.07
2018-09-26,4.21,4.21,4.24,4.18,7255211.0,30526113.47
2018-09-27,4.21,4.16,4.21,4.11,5687342.0,23678916.9
2018-09-28,4.16,4.21,4.21,4.15,4828251.0,20263068.37
2018-10-08,4.18,4.18,4.21,4.14,7588223.0,31718295.89
2018-10-09,4.16,4.13,4.18,4.08,5662752.0,23390266.06
2018-10-10,4.1,4.17,4.17,4.1,3755566.0,15566497.12
2018-10-11,4.11,3.87,4.11,3.83,9167713.0,36303376.71
2018-10-12,3.87,3.9,3.9,3.73,8555352.0,32835620.8
2018-10-15,3.88,3.87,3.94,3.83,5450560.0,21279655.29
2018-10-16,3.87,3.83,3.9,3.76,5561007.0,21283495.14
2018-10-17,3.84,3.88,3.9,3.8,6200020.0,23900868.42
2018-10-18,3.84,3.75,3.87,3.72,6631830.0,25011408.37
2018-10-19,3.73,3.82,3.84,3.67,6299613.0,23706833.34
2018-10-22,3.83,4.05,4.11,3.83,9737301.0,38952497.45
2018-10-23,4.04,3.99,4.07,3.96,5322069.0,21333300.69
2018-10-24,3.97,3.99,4.05,3.95,4307786.0,17189296.0
2018-10-25,3.93,4.03,4.04,3.89,6057971.0,24087512.74
2018-10-26,4.1,4.03,4.1,4.01,5039291.0,20385706.74
2018-10-29,4.04,4.03,4.07,4.0,4850409.0,19531160.35
2018-10-30,4.0,4.04,4.06,3.97,5955303.0,23932263.82
2018-10-31,4.02,4.04,4.05,3.96,6605488.0,26535597.22
2018-11-01,4.04,3.93,4.06,3.91,14608783.0,58311443.12
2018-11-02,3.95,4.01,4.01,3.94,12594695.0,50275450.65
2018-11-05,4.01,4.1,4.1,3.98,14516695.0,58642996.14
2018-11-06,4.09,4.06,4.18,4.04,14904591.0,61106402.92
2018-11-07,4.04,4.0,4.07,3.99,10250079.0,41245428.8
2018-11-08,4.01,3.96,4.03,3.94,7514741.0,29928700.5
2018-11-09,3.94,3.93,4.0,3.92,5707607.0,22519455.89
2018-11-12,3.97,4.03,4.04,3.93,8824936.0,35272886.34
2018-11-13,4.0,4.11,4.16,3.97,18960374.0,77559114.92
2018-11-14,4.07,4.11,4.16,4.06,13787567.0,56711671.09
2018-11-15,4.11,4.21,4.23,4.1,17651458.0,73940695.73
2018-11-16,4.2,4.35,4.39,4.17,30948454.0,133014869.95
2018-11-19,4.39,4.39,4.52,4.33,32047319.0,141786934.78
2018-11-20,4.34,4.27,4.38,4.25,20541513.0,88507204.25
2018-11-21,4.21,4.42,4.45,4.19,21034076.0,91577367.21
2018-11-22,4.4,4.34,4.42,4.29,13680590.0,59490407.1
2018-11-23,4.31,4.25,4.36,4.25,15690964.0,67265835.61
2018-11-26,4.25,4.25,4.3,4.21,6876784.0,29219269.51
2018-11-27,4.27,4.18,4.29,4.16,8563656.0,36089597.36
2018-11-28,4.18,4.21,4.22,4.15,7026253.0,29462348.12
2018-11-29,4.22,4.12,4.23,4.11,9111262.0,37906649.08
2018-11-30,4.11,4.11,4.13,4.0,9377905.0,38124348.0
2018-12-03,4.18,4.18,4.22,4.14,9794695.0,41021583.22
2018-12-04,4.17,4.2,4.21,4.14,7405027.0,30949851.46
2018-12-05,4.14,4.14,4.17,4.1,5671836.0,23422880.78
2018-12-06,4.13,4.12,4.14,4.09,6154930.0,25324340.77
2018-12-07,4.1,4.15,4.15,4.1,3836994.0,15870338.55
2018-12-10,4.14,4.14,4.16,4.11,3869854.0,15982995.15
2018-12-11,4.17,4.11,4.17,4.05,5583944.0,22857837.61
2018-12-12,4.11,4.15,4.17,4.09,5643853.0,23353902.49
2018-12-13,4.15,4.16,4.2,4.13,4298686.0,17913758.25
2018-12-14,4.16,4.11,4.18,4.1,5820408.0,24038561.04
2018-12-17,4.09,4.09,4.14,4.05,4956549.0,20238882.93
2018-12-18,4.07,4.17,4.19,4.06,6938226.0,28632153.4
2018-12-19,4.18,4.13,4.18,4.12,5104328.0,21100242.49
2018-12-20,4.11,4.14,4.15,4.11,4844271.0,20008919.75
2018-12-21,4.14,4.14,4.15,4.12,4830746.0,19981693.99
2018-12-24,4.14,4.15,4.18,4.12,3480040.0,14422779.76
2018-12-25,4.13,4.11,4.14,4.06,4743403.0,19431108.61
2018-12-26,4.1,4.13,4.15,4.1,2489696.0,10279857.72
2018-12-27,4.16,4.14,4.16,4.11,4501857.0,18640600.31
2018-12-28,4.15,4.07,4.15,4.07,5949328.0,24327052.11
2019-01-02,4.08,4.0,4.1,3.99,4456810.0,17965713.0
2019-01-03,4.0,4.0,4.06,3.97,3913912.0,15691483.24
2019-01-04,3.96,4.05,4.07,3.95,5041867.0,20299145.84
2019-01-07,4.05,4.06,4.08,4.03,6371285.0,25825010.63
2019-01-08,4.05,4.09,4.11,4.04,4514752.0,18410518.07
2019-01-09,4.09,4.09,4.18,4.07,5923718.0,24484828.52
2019-01-10,4.08,4.11,4.13,4.07,3329734.0,13643966.81
2019-01-11,4.11,4.12,4.13,4.07,4941008.0,20248221.07
2019-01-14,4.12,4.11,4.14,4.08,3337546.0,13685339.86
2019-01-15,4.11,4.14,4.15,4.08,3651487.0,15070185.11
2019-01-16,4.13,4.13,4.16,4.11,3261141.0,13471583.6
2019-01-17,4.14,4.1,4.14,4.09,3275118.0,13457724.67
2019-01-18,4.09,4.1,4.13,4.08,4322117.0,17714654.41
2019-01-21,4.12,4.11,4.12,4.1,4704132.0,19333803.07
2019-01-22,4.11,4.04,4.11,4.04,3864055.0,15726937.18
2019-01-23,4.06,4.06,4.06,4.02,2263013.0,9149499.91
2019-01-24,4.06,4.04,4.08,4.03,4061609.0,16455849.3
2019-01-25,4.04,4.01,4.06,4.0,4201784.0,16957911.07
2019-01-28,4.04,4.02,4.07,3.99,5195166.0,20962284.96
2019-01-29,3.99,3.99,4.02,3.91,5380814.0,21346737.44
2019-01-30,3.98,3.93,3.99,3.92,3719303.0,14692810.74
2019-01-31,3.95,3.93,3.98,3.92,3468763.0,13701926.61
2019-02-01,3.94,4.0,4.03,3.94,5041271.0,20124925.18
2019-02-11,4.0,4.08,4.09,3.99,4730005.0,19161070.42
2019-02-12,4.09,4.11,4.13,4.07,4861603.0,19974813.51
2019-02-13,4.12,4.15,4.16,4.1,7700561.0,31822589.7
2019-02-14,4.14,4.14,4.18,4.12,6010094.0,24920755.9
2019-02-15,4.13,4.13,4.18,4.11,6077156.0,25196450.25
2019-02-18,4.14,4.21,4.21,4.14,8982384.0,37636717.29
2019-02-19,4.28,4.26,4.38,4.22,16462814.0,70762906.2
2019-02-20,4.23,4.32,4.37,4.22,17191959.0,74250593.85
2019-02-21,4.28,4.31,4.35,4.28,10064954.0,43441610.65
2019-02-22,4.31,4.38,4.39,4.24,10677957.0,46136238.03
2019-02-25,4.49,4.61,4.62,4.44,36511705.0,165263008.05
2019-02-26,4.61,4.94,5.07,4.52,86731508.0,423374686.11
2019-02-27,4.87,4.89,5.01,4.8,27425330.0,134065545.1
2019-02-28,4.89,4.74,4.89,4.72,19382508.0,92819230.28
2019-03-01,4.74,5.0,5.04,4.73,31365724.0,153241228.38
2019-03-04,5.0,4.95,5.06,4.91,41636115.0,207138572.63
2019-03-05,4.93,5.0,5.01,4.85,23805546.0,116874666.99
2019-03-06,4.97,4.98,4.99,4.89,25778111.0,127352133.86
2019-03-07,4.97,5.18,5.23,4.93,46655201.0,236950962.95
2019-03-08,5.04,4.81,5.04,4.8,31016778.0,153953712.85
2019-03-11,4.81,4.91,4.91,4.8,16018359.0,77919092.14
2019-03-12,4.91,5.15,5.16,4.91,49375385.0,250232162.71
2019-03-13,5.32,5.04,5.39,5.0,52476751.0,272973790.08
2019-03-14,4.87,4.87,4.99,4.81,23854623.0,116262109.99
2019-03-15,4.91,4.97,5.0,4.87,19956524.0,98358318.89
2019-03-18,5.01,5.04,5.04,4.94,16862751.0,84279154.26
2019-03-19,5.05,5.05,5.11,4.99,21739102.0,109686913.52
2019-03-20,5.06,5.11,5.11,4.92,25472745.0,128220275.39
2019-03-21,5.11,5.11,5.17,5.07,25617922.0,131198261.11
2019-03-22,5.16,5.25,5.36,5.04,44110850.0,230455404.65
2019-03-25,5.16,5.09,5.19,5.07,32484140.0,166592434.4
2019-03-26,5.09,5.02,5.12,4.9,23194455.0,115620780.24
2019-03-27,5.03,5.0,5.04,4.91,10898467.0,54072028.18
2019-03-28,5.01,4.93,5.04,4.92,9361260.0,46650258.39
2019-03-29,4.93,5.04,5.04,4.9,14425586.0,72135833.36
2019-04-01,5.06,5.23,5.23,5.03,33437129.0,172329025.55
2019-04-02,5.22,5.16,5.24,5.13,20803682.0,107951620.14
2019-04-03,5.16,5.11,5.21,5.07,35390050.0,181390109.62
2019-04-04,5.15,5.05,5.18,5.03,36842619.0,187731063.06
2019-04-08,5.07,5.03,5.14,4.97,25254483.0,127565744.29
2019-04-09,5.05,4.99,5.06,4.98,25332411.0,127146782.68
2019-04-10,4.98,4.99,5.03,4.9,19283059.0,95717983.32
2019-04-11,4.99,4.94,5.03,4.91,17974739.0,89314998.68
2019-04-12,4.93,4.93,4.99,4.91,16886417.0,83571505.48
2019-04-15,5.08,4.94,5.1,4.91,36819868.0,184169646.72
2019-04-16,4.91,4.97,4.98,4.8,22747974.0,111398015.78
2019-04-17,4.96,4.96,5.0,4.93,16535705.0,82059758.26
2019-04-18,4.94,4.94,4.96,4.91,11518707.0,56776106.24
2019-04-19,4.93,4.96,5.0,4.91,10818657.0,53621108.63
2019-04-22,4.99,4.92,5.0,4.89,11231012.0,55498613.19
2019-04-23,4.92,4.87,4.94,4.85,11110792.0,54413597.77
2019-04-24,4.88,4.89,4.92,4.84,9568624.0,46692595.81
2019-04-25,4.87,4.73,4.92,4.73,13696817.0,66105358.54
2019-04-26,4.73,4.66,4.78,4.66,12243944.0,57814995.67
2019-04-29,4.66,4.56,4.7,4.52,12969225.0,59779590.73
2019-04-30,4.59,4.68,4.71,4.59,12802984.0,59817518.17
2019-05-06,4.56,4.61,4.76,4.52,31400726.0,145906719.71
2019-05-07,4.62,4.77,4.8,4.61,24549188.0,115742174.59
2019-05-08,4.66,4.84,4.92,4.66,23601350.0,114197357.51
2019-05-09,4.78,4.75,4.88,4.73,15254903.0,73531885.5
2019-05-10,4.78,4.88,4.94,4.75,16747558.0,81377822.91
2019-05-13,4.89,4.82,4.89,4.79,11510881.0,55540114.82
2019-05-14,4.77,4.74,4.84,4.73,10673168.0,51017749.5
2019-05-15,4.76,4.83,4.85,4.76,10731754.0,51628185.63
2019-05-16,4.81,4.84,4.85,4.8,7344147.0,35468965.52
2019-05-17,4.89,4.72,4.91,4.7,12843751.0,61537116.48
2019-05-20,4.71,4.74,4.76,4.59,8712553.0,40917588.56
2019-05-21,4.73,4.76,4.82,4.71,6492691.0,30976921.83
2019-05-22,4.8,4.7,4.8,4.65,9439510.0,44332041.89
2019-05-23,4.64,4.59,4.67,4.58,7221040.0,33354811.0
2019-05-24,4.56,4.56,4.63,4.54,6372548.0,29161532.11
2019-05-27,4.56,4.64,4.66,4.5,8679450.0,40047927.89
2019-05-28,4.68,4.71,4.79,4.65,14568628.0,68846060.75
2019-05-29,4.7,4.68,4.72,4.66,8067209.0,37825538.23
2019-05-30,4.68,4.63,4.68,4.58,7169700.0,33005711.83
2019-05-31,4.65,4.62,4.68,4.61,5181520.0,24048102.73
2019-06-03,4.62,4.6,4.65,4.58,7949101.0,36585835.05
2019-06-04,4.6,4.57,4.62,4.56,6861124.0,31448862.78
2019-06-05,4.63,4.59,4.63,4.57,5870640.0,26979214.44
2019-06-06,4.62,4.51,4.62,4.5,7715118.0,35108273.1
2019-06-10,4.54,4.63,4.64,4.52,8829379.0,40630680.69
2019-06-11,4.63,4.71,4.72,4.6,9203292.0,43039644.21
2019-06-12,4.7,4.66,4.75,4.63,8310788.0,38803050.86
2019-06-13,4.66,4.68,4.7,4.62,6038485.0,28144957.4
2019-06-14,4.68,4.63,4.71,4.62,6470716.0,30150723.57
2019-06-17,4.62,4.62,4.66,4.58,5818730.0,26858551.27
2019-06-18,4.58,4.59,4.63,4.58,4796905.0,22043351.83
2019-06-19,4.68,4.69,4.76,4.67,8480522.0,39877047.64
2019-06-20,4.7,4.78,4.84,4.67,12795662.0,60965416.48
2019-06-21,4.78,4.84,4.9,4.78,17407970.0,84663022.63
2019-06-24,4.88,4.87,4.89,4.84,10990754.0,53431779.51
2019-06-25,4.84,4.87,4.9,4.81,10693739.0,51903259.38
2019-06-26,4.88,4.87,4.9,4.84,8325257.0,40564599.82
2019-06-27,4.87,4.9,4.93,4.87,8509080.0,41685931.76
2019-06-28,4.91,4.85,4.91,4.83,6279469.0,30539488.42
2019-07-01,4.91,4.91,4.96,4.91,12002909.0,59217215.02
2019-07-02,4.94,4.91,4.96,4.89,10873631.0,53572278.51
2019-07-03,4.91,4.88,4.93,4.84,8039097.0,39216283.83
2019-07-04,4.92,4.91,4.95,4.86,7408033.0,36360837.34
2019-07-05,4.88,4.88,4.91,4.82,7719096.0,37562252.0
2019-07-08,4.91,4.74,4.91,4.71,9200128.0,44041625.77
2019-07-09,4.76,4.68,4.77,4.67,6405612.0,30128401.71
2019-07-10,4.73,4.63,4.73,4.61,8764522.0,40729825.37
2019-07-11,4.63,4.63,4.7,4.62,5812862.0,27082236.7
2019-07-12,4.67,4.67,4.71,4.63,5754322.0,26935615.46
2019-07-15,4.7,4.75,4.79,4.62,9484047.0,44766275.58
2019-07-16,4.75,4.77,4.78,4.73,5106244.0,24312637.68
2019-07-17,4.77,4.73,4.78,4.71,5894980.0,27956414.3
2019-07-18,4.75,4.7,4.75,4.69,6522911.0,30799822.45
2019-07-19,4.7,4.73,4.79,4.7,6280722.0,29795136.02
2019-07-22,4.77,4.66,4.78,4.63,7757667.0,36343996.88
2019-07-23,4.66,4.63,4.69,4.56,11216521.0,51771398.48
2019-07-24,4.62,4.64,4.68,4.59,7443834.0,34665082.12
2019-07-25,4.66,4.65,4.66,4.59,6352555.0,29428860.2
2019-07-26,4.64,4.62,4.65,4.6,6810142.0,31420737.18
2019-07-29,4.62,4.6,4.63,4.58,8066756.0,37140005.23
2019-07-30,4.6,4.65,4.66,4.59,5745405.0,26645625.05
2019-07-31,4.65,4.63,4.65,4.61,5935127.0,27444980.1
2019-08-01,4.62,4.61,4.62,4.59,7728456.0,35512199.87
2019-08-02,4.56,4.55,4.58,4.49,8273575.0,37526953.11
2019-08-05,4.58,4.5,4.58,4.48,7801069.0,35324487.86
2019-08-06,4.47,4.35,4.48,4.3,9598549.0,42074218.35
2019-08-07,4.36,4.33,4.44,4.31,8867602.0,38642559.96
2019-08-08,4.36,4.34,4.37,4.32,4486371.0,19481688.3
2019-08-09,4.37,4.27,4.37,4.23,6117770.0,26360273.7
2019-08-12,4.32,4.41,4.41,4.28,8241661.0,35991548.3
2019-08-13,4.41,4.37,4.41,4.36,4884436.0,21381112.34
2019-08-14,4.43,4.44,4.48,4.4,5623245.0,24937673.69
2019-08-15,4.37,4.39,4.42,4.34,7121343.0,31143556.67
2019-08-16,4.41,4.45,4.48,4.37,7371866.0,32785751.8
2019-08-19,4.77,4.9,4.9,4.7,50138367.0,241272541.69
2019-08-20,4.9,4.77,4.92,4.73,40649722.0,196172341.36
2019-08-21,4.78,4.7,4.78,4.7,18959189.0,89417639.09
2019-08-22,4.77,4.77,4.84,4.73,22976002.0,109816937.07
2019-08-23,4.79,4.7,4.79,4.68,15773569.0,74376349.7
2019-08-26,4.62,4.72,4.73,4.57,17683491.0,82685469.39
2019-08-27,4.73,4.69,4.77,4.69,18023782.0,85472032.54
2019-08-28,4.7,4.72,4.74,4.67,12297645.0,57832718.28
2019-08-29,4.72,4.64,4.73,4.63,12083386.0,56189922.77
2019-08-30,4.66,4.62,4.68,4.58,12905665.0,59695054.45
2019-09-02,4.62,4.66,4.69,4.58,10531430.0,48969486.08
2019-09-03,4.66,4.63,4.67,4.61,9645712.0,44715720.02
2019-09-04,4.63,4.8,4.81,4.62,18595002.0,87520096.59
2019-09-05,4.8,4.77,4.83,4.74,21343124.0,102276969.63
2019-09-06,4.77,4.77,4.78,4.73,9588752.0,45598538.41
2019-09-09,4.81,4.77,4.82,4.75,13324539.0,63530706.17
2019-09-10,4.77,4.76,4.77,4.72,9333356.0,44272154.97
2019-09-11,4.79,4.77,4.83,4.77,13407485.0,64294382.41
2019-09-12,4.81,4.79,4.81,4.77,8581825.0,41136048.36
2019-09-16,4.81,4.77,4.82,4.75,9504237.0,45434910.48
2019-09-17,4.77,4.67,4.77,4.66,9572136.0,44993710.67
2019-09-18,4.66,4.68,4.72,4.66,5763980.0,27054134.61
2019-09-19,4.7,4.69,4.7,4.66,3777673.0,17688952.88
2019-09-20,4.71,4.69,4.71,4.65,9191241.0,42973057.96
2019-09-23,4.68,4.62,4.68,4.59,8802945.0,40642632.16
2019-09-24,4.64,4.69,4.72,4.62,7532490.0,35235786.23
2019-09-25,4.69,4.61,4.7,4.6,5914436.0,27418418.58
2019-09-26,4.61,4.61,4.68,4.6,9922948.0,46100490.26
2019-09-27,4.58,4.53,4.61,4.52,8802523.0,40045107.91
2019-09-30,4.52,4.52,4.58,4.52,5081497.0,23133169.83
2019-10-08,4.52,4.58,4.59,4.52,4890859.0,22374892.82
2019-10-09,4.58,4.59,4.61,4.55,3800834.0,17424332.51
2019-10-10,4.57,4.63,4.65,4.56,4654027.0,21518428.87
2019-10-11,4.63,4.7,4.71,4.63,7653568.0,35819987.95
2019-10-14,4.74,4.78,4.81,4.73,13126558.0,62693990.52
2019-10-15,4.84,4.81,4.85,4.79,15204782.0,73329908.3
2019-10-16,4.8,4.84,4.91,4.8,12776944.0,62059526.89
2019-10-17,4.81,4.82,4.84,4.76,8605452.0,41416011.94
2019-10-18,4.81,4.79,4.85,4.77,8815333.0,42456965.67
2019-10-21,4.78,4.84,4.84,4.75,8009298.0,38373920.0
2019-10-22,4.84,4.83,4.88,4.78,7994135.0,38600161.61
2019-10-23,4.83,4.77,4.84,4.73,7299434.0,35012241.25
2019-10-24,4.77,4.88,4.89,4.76,15358730.0,74561339.16
2019-10-25,4.89,4.88,4.9,4.83,10987054.0,53455523.24
2019-10-28,4.85,4.84,4.93,4.81,12778419.0,62072707.96
2019-10-29,4.89,4.77,4.89,4.76,8619499.0,41371910.95
2019-10-30,4.77,4.79,4.83,4.74,8363877.0,40082816.37
2019-10-31,4.77,4.78,4.82,4.75,7605276.0,36364894.04
2019-11-01,4.74,4.83,4.83,4.73,9580384.0,45902894.32
2019-11-04,4.84,4.81,4.85,4.8,7307307.0,35173304.38
2019-11-05,4.83,4.91,4.92,4.78,19495828.0,95186129.57
2019-11-06,4.91,4.79,4.91,4.76,15194825.0,73361016.0
2019-11-07,4.79,4.8,4.84,4.77,6987357.0,33564217.48
2019-11-08,4.81,4.76,4.84,4.75,7471055.0,35793279.35
2019-11-11,4.77,4.7,4.77,4.67,8147497.0,38327520.77
2019-11-12,4.7,4.73,4.77,4.67,7556682.0,35666748.88
2019-11-13,4.76,4.77,4.79,4.7,7258273.0,34532173.53
2019-11-14,4.78,4.73,4.78,4.7,8357152.0,39539545.53
2019-11-15,4.73,4.64,4.74,4.64,7801457.0,36564751.9
2019-11-18,4.67,4.73,4.75,4.62,6396998.0,30079988.78
2019-11-19,4.74,4.73,4.77,4.7,6095865.0,28845554.81
2019-11-20,4.75,4.66,4.76,4.66,8371872.0,39220536.77
2019-11-21,4.67,4.68,4.68,4.63,4237288.0,19740220.32
2019-11-22,4.67,4.66,4.74,4.65,8188625.0,38348641.01
2019-11-25,4.64,4.71,4.71,4.64,6929572.0,32467077.72
2019-11-26,4.73,4.65,4.75,4.65,8878567.0,41729794.57
2019-11-27,4.73,4.72,4.75,4.68,7550671.0,35663986.55
2019-11-28,4.74,4.7,4.74,4.67,5646615.0,26541340.11
2019-11-29,4.72,4.71,4.72,4.66,4635232.0,21780049.95
2019-12-02,4.69,4.77,4.81,4.68,10736964.0,51131398.11
2019-12-03,4.77,4.76,4.8,4.73,5224304.0,24845389.75
2019-12-04,4.74,4.78,4.79,4.73,7604288.0,36177309.36
2019-12-05,4.79,4.77,4.81,4.74,5980798.0,28514221.84
2019-12-06,4.78,4.76,4.79,4.73,6463601.0,30748090.02
2019-12-09,4.75,4.77,4.77,4.73,6889898.0,32729106.87
2019-12-10,4.76,4.75,4.77,4.73,5428596.0,25790317.97
2019-12-11,4.74,4.73,4.76,4.71,6414239.0,30312028.36
2019-12-12,4.73,4.7,4.73,4.7,5191107.0,24458617.46
2019-12-13,4.72,4.77,4.77,4.72,8646888.0,41085212.98
2019-12-16,4.77,4.81,4.82,4.75,11110200.0,53272004.21
2019-12-17,4.81,4.89,4.93,4.79,18214510.0,88719012.73
2019-12-18,4.91,4.87,4.92,4.85,9915367.0,48330902.59
2019-12-19,4.88,4.88,4.9,4.86,8699681.0,42476159.62
2019-12-20,4.91,4.88,4.91,4.86,10833566.0,52976740.75
2019-12-23,4.88,4.81,4.89,4.79,9625053.0,46557603.75
2019-12-24,4.81,4.8,4.83,4.78,9154065.0,43954244.67
2019-12-25,4.8,4.8,4.84,4.78,8140897.0,39129619.08
2019-12-26,4.8,4.8,4.82,4.77,7486702.0,35910641.08
2019-12-27,4.8,4.79,4.83,4.78,7750494.0,37276625.12
2019-12-30,4.78,4.84,4.84,4.73,10239471.0,49204847.1
2019-12-31,4.84,4.86,4.86,4.81,6986022.0,33806775.06
2020-01-02,4.9,4.88,4.91,4.87,11720872.0,57306377.88
2020-01-03,4.88,4.9,4.9,4.85,10109040.0,49311501.31
2020-01-06,4.88,4.88,4.91,4.86,14279536.0,69810954.46
2020-01-07,4.88,4.94,4.97,4.87,16721998.0,82374581.61
