date,open,close,high,low,volume,money
2009-01-08,15.05,14.89,15.22,14.8,428055.0,6405887.0
2009-01-09,14.79,14.96,15.08,14.79,654390.0,9797432.0
2009-01-12,15.13,14.95,15.14,14.92,1450383.0,21711358.0
2009-01-13,14.7,14.74,15.0,14.7,1204285.0,17882990.0
2009-01-14,14.74,14.92,14.93,14.43,745098.0,11028760.0
2009-01-15,14.92,15.2,15.46,14.79,1738779.0,26436254.0
2009-01-16,15.23,15.13,15.46,14.92,1219069.0,18401092.0
2009-01-19,15.13,14.88,15.14,14.69,961142.0,14425166.0
2009-01-20,14.88,14.87,14.96,14.79,764635.0,11348997.0
2009-01-21,14.88,14.91,15.05,14.79,605542.0,9018945.0
2009-01-22,15.23,15.06,15.84,15.03,1666685.0,25327128.0
2009-01-23,14.89,14.79,15.05,14.53,621161.0,9169622.0
2009-02-02,14.79,14.79,14.95,14.63,1338246.0,19781382.0
2009-02-03,14.74,15.1,15.14,14.73,1780692.0,26527540.0
2009-02-04,15.14,16.0,16.0,15.14,2682217.0,41999784.0
2009-02-05,15.95,15.56,15.95,15.23,1754892.0,27373680.0
2009-02-06,15.48,15.67,15.72,15.05,3119692.0,47886076.0
2009-02-09,15.72,15.97,16.18,15.64,2353301.0,37418152.0
2009-02-10,15.97,15.97,15.97,15.97,0.0,0.0
2009-02-11,16.13,15.82,16.74,15.23,2223583.0,36050236.0
2009-02-12,15.83,16.03,16.07,15.41,1444275.0,22637954.0
2009-02-13,16.04,16.29,16.31,15.88,1806160.0,29238236.0
2009-02-16,16.13,16.21,16.43,15.86,2465174.0,39499484.0
2009-02-17,16.09,16.6,16.71,15.98,3397047.0,56160208.0
2009-02-18,16.25,16.22,16.53,16.07,1800745.0,29254978.0
2009-02-19,16.17,17.03,17.29,16.17,2157545.0,36247652.0
2009-02-20,17.12,17.07,17.29,16.68,1173213.0,19990254.0
2009-02-23,17.18,17.34,17.57,16.85,1284894.0,21987428.0
2009-02-24,17.28,16.76,17.28,16.2,1281720.0,21520946.0
2009-02-25,16.78,16.52,17.02,16.33,458890.0,7572177.0
2009-02-26,16.56,15.96,16.63,15.12,1190041.0,19145062.0
2009-02-27,15.59,16.0,16.04,15.07,1384459.0,21633746.0
2009-03-02,15.77,16.34,16.48,15.68,555950.0,9056833.0
2009-03-03,15.77,16.71,17.21,15.77,981179.0,16519429.0
2009-03-04,16.49,17.13,17.23,16.49,1214866.0,20692804.0
2009-03-05,17.23,16.86,17.25,16.59,1280402.0,21619822.0
2009-03-06,16.65,16.11,16.79,16.1,1084226.0,17756962.0
2009-03-09,16.13,15.86,16.31,15.48,999739.0,15886981.0
2009-03-10,15.51,16.46,16.48,15.51,708247.0,11537795.0
2009-03-11,16.71,16.6,16.76,16.31,757000.0,12531863.0
2009-03-12,16.61,16.21,16.61,15.95,411601.0,6676862.0
2009-03-13,16.17,15.98,16.53,15.85,427441.0,6847129.0
2009-03-16,16.0,16.0,16.43,15.94,564501.0,9052382.0
2009-03-17,16.2,16.31,16.31,15.93,1877642.0,30234156.0
2009-03-18,16.35,16.4,16.84,16.35,2006089.0,33203432.0
2009-03-19,16.22,16.33,16.58,16.02,2359833.0,38145140.0
2009-03-20,16.4,15.96,16.47,15.74,3001272.0,47812160.0
2009-03-23,15.95,16.04,16.2,15.77,4458431.0,71369736.0
2009-03-24,16.13,16.74,16.84,16.11,5685302.0,93050640.0
2009-03-25,16.67,16.09,16.67,16.05,2381928.0,38908652.0
2009-03-26,16.07,16.23,16.25,15.78,1732728.0,27764916.0
2009-03-27,16.23,16.0,16.28,15.86,1897322.0,30433426.0
2009-03-30,15.91,16.0,16.08,15.91,827423.0,13232727.0
2009-03-31,15.85,16.02,16.06,15.68,997457.0,15865595.0
2009-04-01,16.13,16.12,16.31,16.0,1984149.0,32042036.0
2009-04-02,16.22,16.44,16.67,16.22,4390845.0,72458008.0
2009-04-03,16.49,17.1,17.57,16.45,9510257.0,160443712.0
2009-04-07,17.38,17.18,18.15,17.08,7305517.0,128173712.0
2009-04-08,17.11,16.04,17.12,15.97,4050397.0,66938988.0
2009-04-09,15.95,16.21,16.56,15.57,4137505.0,66761584.0
2009-04-10,16.31,16.36,16.4,16.04,3069258.0,49904016.0
2009-04-13,16.36,16.36,16.36,16.36,0.0,0.0
2009-04-14,16.51,16.22,17.01,16.12,5835180.0,95810344.0
2009-04-15,16.17,16.26,16.37,15.87,3574040.0,57509304.0
2009-04-16,16.34,17.03,17.07,16.34,6683117.0,112007256.0
2009-04-17,16.99,16.71,17.03,16.49,3457438.0,58072860.0
2009-04-20,16.74,16.94,17.03,16.58,2511059.0,42293672.0
2009-04-21,16.91,16.73,16.91,16.58,1970717.0,32924868.0
2009-04-22,16.78,16.15,16.85,16.13,2267707.0,37271008.0
2009-04-23,15.62,15.84,16.08,15.62,2409481.0,38271252.0
2009-04-24,15.85,15.64,15.96,15.61,1347259.0,21152806.0
2009-04-27,15.83,15.64,16.21,15.64,4233318.0,66757224.0
2009-04-28,15.73,16.92,16.94,15.73,4587089.0,74566168.0
2009-04-29,17.02,16.59,17.21,16.13,3371637.0,55802176.0
2009-04-30,16.62,16.9,17.12,16.36,3580209.0,60262464.0
2009-05-04,17.02,16.91,17.02,16.56,4182373.0,69938344.0
2009-05-05,17.0,16.63,17.03,16.56,2456458.0,40914212.0
2009-05-06,16.67,16.49,16.68,16.31,2041232.0,33590156.0
2009-05-07,16.49,16.27,16.62,16.09,2991384.0,48731244.0
2009-05-08,16.34,16.13,16.72,16.12,3252811.0,53159112.0
2009-05-11,16.4,16.92,17.12,16.39,8204942.0,138252016.0
2009-05-12,16.94,16.7,16.94,16.49,2705337.0,45038892.0
2009-05-13,16.84,16.91,17.29,16.7,4420023.0,75487816.0
2009-05-14,17.16,16.86,17.16,16.56,2503372.0,42031484.0
2009-05-15,16.86,16.66,17.03,16.62,2614735.0,43861216.0
2009-05-18,16.49,16.58,16.75,16.47,1332091.0,22057866.0
2009-05-19,16.59,16.6,16.85,16.45,1979831.0,32779672.0
2009-05-20,16.6,16.22,16.62,16.22,2039170.0,33227904.0
2009-05-21,15.96,15.99,16.29,15.96,1278122.0,20495064.0
2009-05-22,15.96,16.17,16.26,15.96,751894.0,12101069.0
2009-05-25,15.96,16.12,16.21,15.91,1173444.0,18851744.0
2009-05-26,16.13,15.99,16.21,15.96,1352983.0,21727888.0
2009-05-27,16.09,15.83,16.17,15.78,1304918.0,20831906.0
2009-06-01,15.86,16.0,16.09,15.84,1381556.0,22011484.0
2009-06-02,16.04,16.09,16.42,16.02,1321113.0,21410780.0
2009-06-03,16.11,16.15,16.28,16.0,1111630.0,17912920.0
2009-06-04,16.15,15.97,16.29,15.85,1657010.0,26593692.0
2009-06-05,15.97,16.1,16.16,15.75,1862323.0,29709860.0
2009-06-08,16.17,16.02,16.22,15.95,1161631.0,18686560.0
2009-06-09,16.01,15.92,16.02,15.81,966100.0,15349717.0
2009-06-10,15.97,16.73,16.94,15.95,4824474.0,79986624.0
2009-06-11,16.68,17.37,17.66,16.65,7490140.0,129974728.0
2009-06-12,17.48,16.94,18.29,16.8,7363460.0,131877544.0
2009-06-15,16.96,17.93,18.02,16.96,3587795.0,63452740.0
2009-06-16,17.92,17.55,17.92,17.14,1912085.0,33384596.0
2009-06-17,17.43,17.49,17.64,17.23,2007094.0,35057108.0
2009-06-18,17.61,17.27,17.62,17.22,1820093.0,31618216.0
2009-06-19,17.31,17.44,18.2,17.31,1884612.0,33422044.0
2009-06-22,17.51,17.62,18.11,17.28,2784244.0,49515300.0
2009-06-23,17.34,17.57,18.0,17.3,1207566.0,21224800.0
2009-06-24,17.55,17.38,17.79,17.08,1118003.0,19329962.0
2009-06-25,17.34,17.0,17.39,16.95,1221951.0,20803484.0
2009-06-26,17.0,17.01,17.39,16.92,1433509.0,24487088.0
2009-06-29,16.94,16.76,17.12,16.74,2039469.0,34408224.0
2009-06-30,16.81,17.03,17.12,16.65,1789711.0,30373318.0
2009-07-01,16.94,16.93,17.08,16.77,959570.0,16242802.0
2009-07-02,16.93,16.88,17.03,16.72,1243758.0,20891582.0
2009-07-03,16.87,16.88,16.98,16.79,2160501.0,36462288.0
2009-07-06,16.94,16.71,17.0,16.22,1682386.0,27920866.0
2009-07-07,16.63,16.88,17.05,16.49,2178479.0,36638832.0
2009-07-08,16.91,16.94,17.23,16.77,1020184.0,17328052.0
2009-07-09,17.12,17.5,17.57,17.12,3893795.0,67670400.0
2009-07-10,17.49,17.16,17.49,17.12,2072384.0,35812484.0
2009-07-13,17.17,17.25,17.39,17.16,2987723.0,51605552.0
2009-07-14,17.34,17.56,17.71,17.34,2472930.0,43411696.0
2009-07-15,17.56,17.47,17.91,17.38,2427097.0,42813904.0
2009-07-16,17.48,17.05,17.57,17.02,3845850.0,65861548.0
2009-07-17,17.13,16.92,17.13,16.76,2769333.0,46883084.0
2009-07-20,16.92,17.14,17.15,16.85,2624071.0,44533772.0
2009-07-21,17.2,16.98,17.2,16.89,1845630.0,31518866.0
2009-07-22,16.95,17.1,17.14,16.89,2387805.0,40622428.0
2009-07-23,17.1,17.54,17.54,16.83,4731142.0,80908384.0
2009-07-24,17.54,17.53,17.68,17.13,4050686.0,70672248.0
2009-07-27,17.66,17.56,17.99,17.41,3529954.0,62308484.0
2009-07-28,17.58,17.32,17.66,17.03,4907894.0,84677048.0
2009-07-29,17.32,16.81,17.37,15.59,2773606.0,47179139.0
2009-07-30,16.47,16.72,16.94,16.47,2136316.0,35665036.0
2009-07-31,16.76,17.15,17.3,16.76,2067853.0,35298560.0
2009-08-03,17.15,17.11,17.37,17.04,1694440.0,29090270.0
2009-08-04,17.13,17.56,17.57,17.05,2918099.0,50360536.0
2009-08-05,17.56,19.3,19.32,17.48,8332100.0,154517056.0
2009-08-06,19.01,19.62,21.06,18.42,5824084.0,115330352.0
2009-08-07,19.55,18.92,20.26,18.72,3477641.0,68248680.0
2009-08-10,18.92,20.07,20.36,18.92,3262668.0,64635052.0
2009-08-11,20.14,19.68,20.45,19.62,3008180.0,60081044.0
2009-08-12,19.69,18.96,19.87,18.65,1554335.0,29706544.0
2009-08-13,18.96,18.54,19.03,18.34,1181048.0,21956982.0
2009-08-14,18.47,18.47,20.02,18.46,3979105.0,76298688.0
2009-08-17,18.15,17.68,19.32,16.62,4646273.0,85974736.0
2009-08-18,17.66,18.18,18.38,17.2,1969325.0,34908176.0
2009-08-19,18.63,18.91,19.05,18.2,3680303.0,68808192.0
2009-08-20,18.74,19.69,19.82,17.91,4007112.0,74954416.0
2009-08-21,19.51,20.99,21.6,19.12,4400560.0,89967360.0
2009-08-24,21.02,21.8,22.14,20.79,4441148.0,95625200.0
2009-08-25,21.26,21.86,22.23,20.7,2544402.0,54212436.0
2009-08-26,21.66,21.96,22.14,20.93,3118119.0,67914712.0
2009-08-27,22.07,22.05,23.05,21.64,3628160.0,81649552.0
2009-08-28,22.1,21.87,22.1,20.95,3786732.0,81327392.0
2009-08-31,20.99,20.88,21.76,20.0,3068779.0,65066460.0
2009-09-01,20.55,21.35,21.73,20.55,1468550.0,31091670.0
2009-09-02,21.14,20.95,21.35,20.16,2199344.0,45176920.0
2009-09-03,20.94,21.13,21.34,20.21,5152905.0,107099584.0
2009-09-04,20.71,22.03,22.12,20.27,5829931.0,123447568.0
2009-09-07,21.98,22.69,23.15,21.55,6170697.0,138484928.0
2009-09-08,22.51,22.78,22.86,21.96,2811596.0,62974748.0
2009-09-09,22.52,22.54,22.69,21.94,2491184.0,55512888.0
2009-09-10,22.43,21.62,22.43,21.42,3170584.0,68887160.0
2009-09-11,21.04,21.4,22.16,21.04,2845652.0,61389628.0
2009-09-14,21.44,21.78,21.95,21.15,2538307.0,54781732.0
2009-09-15,21.78,21.67,21.96,21.45,2131797.0,46114100.0
2009-09-16,21.69,21.5,22.06,21.44,1787275.0,38831704.0
2009-09-17,21.5,21.5,21.5,21.5,0.0,0.0
2009-09-18,21.98,21.57,22.14,21.18,3349232.0,72527808.0
2009-09-21,21.52,22.79,23.01,20.9,5864433.0,131247936.0
2009-09-22,22.8,22.07,22.97,21.85,4143089.0,92803936.0
2009-09-23,22.12,21.08,22.43,20.86,3590638.0,76442088.0
2009-09-24,20.45,21.15,21.35,20.27,2235174.0,46206948.0
2009-09-25,20.97,20.8,21.07,20.55,527161.0,10960455.0
2009-09-28,20.8,20.9,20.98,20.18,1493711.0,30831474.0
2009-09-29,20.71,20.18,20.81,19.83,1820615.0,37109220.0
2009-09-30,20.18,20.09,20.53,20.02,1114903.0,22601950.0
2009-10-09,20.52,20.59,20.93,20.1,1341427.0,27541096.0
2009-10-12,20.7,20.52,20.89,20.36,1168247.0,24028268.0
2009-10-13,20.12,20.46,20.58,20.1,1364029.0,27748394.0
2009-10-14,20.53,20.86,20.96,20.5,1372317.0,28548728.0
2009-10-15,20.87,20.77,21.08,20.62,761956.0,15826307.0
2009-10-16,20.72,20.63,20.92,20.28,1098767.0,22535708.0
2009-10-19,20.37,20.68,20.68,20.27,2159519.0,44395672.0
2009-10-20,20.72,20.83,20.88,20.5,3118532.0,64451716.0
2009-10-21,20.9,21.14,21.59,20.87,2845649.0,60339476.0
2009-10-22,21.15,20.81,21.17,20.59,1782188.0,37061616.0
2009-10-23,20.8,21.02,21.05,20.53,2486353.0,51858504.0
2009-10-26,21.03,21.74,21.87,21.03,4539993.0,97592344.0
2009-10-27,21.8,20.94,21.86,20.94,2151448.0,45884264.0
2009-10-28,20.9,20.61,20.9,20.14,1815263.0,37208376.0
2009-10-29,20.45,20.55,21.17,20.23,1727569.0,35955252.0
2009-10-30,20.88,20.75,20.88,20.54,1826164.0,37839324.0
2009-11-02,20.7,21.88,22.21,20.32,5398628.0,117014984.0
2009-11-03,21.94,22.25,22.25,21.35,3854008.0,83694920.0
2009-11-04,22.25,22.3,22.52,21.96,5080962.0,112863504.0
2009-11-05,22.3,22.5,22.72,21.97,3758986.0,84435104.0
2009-11-06,22.69,21.98,22.69,21.94,2589172.0,57490240.0
2009-11-09,21.89,21.73,21.89,21.53,1411005.0,30563028.0
2009-11-10,21.74,21.89,22.03,21.62,2044612.0,44781264.0
2009-11-11,21.78,21.59,21.87,21.45,1297356.0,28070422.0
2009-11-12,21.59,21.5,21.76,21.44,2722253.0,58589864.0
2009-11-13,21.51,21.48,21.71,21.26,2356945.0,50451752.0
2009-11-16,21.52,22.23,22.48,21.52,5679981.0,125694168.0
2009-11-17,22.26,21.96,22.4,21.59,8067245.0,176274432.0
2009-11-18,21.93,22.43,22.48,21.67,4931072.0,108800712.0
2009-11-19,22.39,22.87,23.33,22.25,7654044.0,175783152.0
2009-11-20,22.67,22.84,23.24,22.53,3475683.0,79503080.0
2009-11-23,22.61,22.76,22.83,22.48,3440940.0,77825552.0
2009-11-24,22.7,21.71,22.8,21.58,4139585.0,92239616.0
2009-11-25,21.62,22.09,22.1,21.54,5112234.0,112072736.0
2009-11-26,22.1,22.27,22.88,21.81,5304438.0,119202648.0
2009-11-27,22.03,23.77,23.82,21.86,7353288.0,170647264.0
2009-11-30,24.87,26.14,26.14,24.82,9802108.0,249745600.0
2009-12-01,26.22,26.17,26.35,25.14,5283030.0,136129984.0
2009-12-02,26.18,26.08,26.26,25.78,3629992.0,94272496.0
2009-12-03,26.22,25.55,26.33,25.09,4907688.0,125597432.0
2009-12-04,25.48,24.89,25.98,23.97,3512659.0,88298360.0
2009-12-07,24.67,24.69,25.14,24.54,3225745.0,79795816.0
2009-12-08,24.69,24.43,24.78,23.69,3262563.0,78893920.0
2009-12-09,24.32,24.5,24.94,23.89,2963761.0,72839560.0
2009-12-10,24.5,24.32,24.78,23.8,2229862.0,53719876.0
2009-12-11,24.32,24.5,24.77,24.14,2157670.0,52753248.0
2009-12-14,24.5,24.32,24.73,23.74,1849198.0,44500716.0
2009-12-15,24.06,24.96,25.05,24.05,3449519.0,85466584.0
2009-12-16,25.0,25.65,25.66,24.87,4298613.0,109198696.0
2009-12-17,25.65,24.37,25.72,24.33,2010798.0,49778488.0
2009-12-18,24.36,24.62,24.69,23.75,1963642.0,47588712.0
2009-12-21,24.59,24.32,24.82,24.14,1931755.0,47197512.0
2009-12-22,24.19,23.42,24.58,23.42,1413594.0,33976400.0
2009-12-23,22.98,23.92,23.92,22.97,1541595.0,36190768.0
2009-12-24,23.95,24.76,24.85,23.54,1639949.0,40225324.0
2009-12-25,24.77,25.63,25.77,24.77,2552071.0,64828140.0
2009-12-28,25.95,25.47,25.95,25.02,2286713.0,57748368.0
2009-12-29,25.37,25.27,25.37,25.04,1313104.0,33059784.0
2009-12-30,25.27,25.27,25.27,25.27,0.0,0.0
2009-12-31,25.31,24.94,25.6,24.78,2498443.0,62561320.0
2010-01-04,25.03,24.83,25.13,24.47,1225318.0,30311860.0
2010-01-05,24.87,25.5,25.88,24.5,1778173.0,44806956.0
2010-01-06,25.36,25.9,26.17,25.32,2638082.0,68452247.0
2010-01-07,25.84,24.76,25.86,24.64,1563246.0,39498960.0
2010-01-08,24.76,24.28,24.76,23.87,1263429.0,30499852.0
2010-01-11,24.14,23.77,24.28,23.51,1852395.0,44219396.0
2010-01-12,23.77,24.19,24.27,23.69,1316550.0,31576431.0
2010-01-13,23.96,24.22,24.64,23.75,1914226.0,46479984.0
2010-01-14,24.26,25.62,26.14,24.26,3532213.0,89684360.0
2010-01-15,25.71,25.3,25.92,25.23,1609816.0,40840088.0
2010-01-18,25.22,25.68,25.7,24.96,1778751.0,45179452.0
2010-01-19,25.66,25.02,25.66,24.8,2350080.0,58957040.0
2010-01-20,24.87,25.24,26.08,24.73,2321791.0,58967580.0
2010-01-21,25.3,25.21,25.49,24.73,1255364.0,31399328.0
2010-01-22,25.05,24.31,25.23,24.17,1426949.0,34892408.0
2010-01-25,24.14,24.32,24.78,23.95,554227.0,13515389.0
2010-01-26,24.31,23.87,24.78,23.69,2358272.0,57134644.0
2010-01-27,24.23,24.53,24.77,23.83,2101983.0,51224540.0
2010-01-28,24.5,25.59,25.81,24.5,1565313.0,39708152.0
2010-01-29,25.5,26.84,27.16,24.95,3133177.0,83030040.0
2010-02-01,26.84,27.23,27.47,26.08,1975223.0,53305332.0
2010-02-02,27.25,26.58,27.42,26.13,1353890.0,35932072.0
2010-02-03,26.44,26.89,27.12,25.5,1473888.0,38894092.0
2010-02-04,26.63,26.3,26.75,26.27,773004.0,20404028.0
2010-02-05,26.27,25.86,26.27,25.5,584369.0,15092186.0
2010-02-08,25.68,25.18,26.04,25.05,791820.0,20206034.0
2010-02-09,25.21,25.1,25.54,25.0,679490.0,17104502.0
2010-02-10,25.1,25.1,25.1,25.1,0.0,0.0
2010-02-11,25.5,25.18,25.5,25.05,678785.0,17095302.0
2010-02-12,25.23,25.48,25.78,25.23,1263145.0,32135880.0
2010-02-22,25.48,26.36,26.37,25.48,1428022.0,37202712.0
2010-02-23,26.32,26.4,27.03,26.13,1192372.0,31662146.0
2010-02-24,26.31,27.76,27.93,25.86,1690332.0,46119068.0
2010-02-25,27.8,27.87,28.05,26.95,2397209.0,66476384.0
2010-02-26,27.84,27.93,28.72,27.48,1241542.0,34658024.0
2010-03-01,27.83,28.06,28.36,27.66,751240.0,21130738.0
2010-03-02,28.51,27.75,28.51,27.66,871349.0,24414994.0
2010-03-03,27.21,27.75,27.93,27.21,362437.0,10035282.0
2010-03-04,27.76,26.92,27.84,26.76,547088.0,14966897.0
2010-03-05,26.85,27.01,27.42,26.49,849026.0,22835316.0
2010-03-08,27.19,26.76,27.29,26.67,1873826.0,50595380.0
2010-03-09,26.8,27.03,27.72,26.8,1649153.0,44975584.0
2010-03-10,27.12,26.8,27.25,26.5,909650.0,24508776.0
2010-03-11,26.85,26.57,27.3,26.29,714329.0,19081942.0
2010-03-12,26.57,26.41,26.76,26.38,457907.0,12116198.0
2010-03-15,26.41,26.13,26.69,24.32,731978.0,19192440.0
2010-03-16,26.04,25.68,26.11,25.35,1117569.0,28681948.0
2010-03-17,25.72,26.13,26.31,25.69,1053891.0,27468444.0
2010-03-18,26.17,26.09,26.48,26.08,625644.0,16396043.0
2010-03-19,26.35,25.75,26.35,25.39,910011.0,23377442.0
2010-03-22,25.75,26.08,26.12,25.6,500406.0,12992381.0
2010-03-23,26.08,26.28,26.35,25.78,959616.0,25056588.0
2010-03-24,26.47,25.87,26.47,25.8,1614546.0,41956616.0
2010-03-25,25.83,24.87,25.87,24.82,1729377.0,43667620.0
2010-03-26,24.9,25.04,25.23,24.85,1230491.0,30792366.0
2010-03-29,25.05,25.45,25.59,25.05,1048438.0,26591078.0
2010-03-30,25.45,25.5,25.65,25.41,739320.0,18837212.0
2010-03-31,25.5,25.12,25.5,25.05,1186090.0,29885728.0
2010-04-01,25.12,25.25,25.35,24.93,1362511.0,34213460.0
2010-04-02,25.32,26.58,26.64,25.3,2665829.0,69284072.0
2010-04-06,26.4,26.1,26.41,25.96,1036887.0,27064044.0
2010-04-07,26.11,26.4,26.72,26.11,2407105.0,63501756.0
2010-04-08,26.41,27.03,27.24,26.13,2520562.0,67452800.0
2010-04-09,27.1,28.13,28.25,26.83,3241375.0,89645960.0
2010-04-12,28.38,28.38,28.89,27.66,3374184.0,96274624.0
2010-04-13,28.15,28.32,28.91,27.48,1760017.0,49812572.0
2010-04-14,27.93,28.51,28.58,27.66,994163.0,27938354.0
2010-04-15,28.36,28.2,28.67,27.9,934881.0,26440310.0
2010-04-16,28.2,28.2,28.2,28.2,0.0,0.0
2010-04-19,27.57,27.91,28.8,27.52,1401404.0,39882524.0
2010-04-20,27.91,30.0,30.0,27.61,3198270.0,92044856.0
2010-04-21,30.03,31.58,31.62,28.96,2946907.0,90559672.0
2010-04-22,31.53,31.21,31.86,30.23,1675693.0,51746416.0
2010-04-23,30.93,30.45,31.35,30.37,2108205.0,64526756.0
2010-04-26,30.52,30.96,31.33,30.18,2100691.0,64668964.0
2010-04-27,30.98,29.64,30.98,29.46,3093476.0,92618672.0
2010-04-28,29.62,31.24,31.24,28.74,2041306.0,62094600.0
2010-04-29,31.14,29.1,31.24,28.84,2095172.0,63855488.0
2010-04-30,29.1,28.52,29.68,27.66,2678552.0,77229656.0
2010-05-04,27.5,29.04,29.26,27.5,1095875.0,31722308.0
2010-05-05,28.94,30.32,30.41,28.49,1135635.0,33349136.0
2010-05-06,30.32,30.18,30.79,29.73,1296526.0,39248904.0
2010-05-07,29.8,28.83,29.82,28.39,1873053.0,54936216.0
2010-05-10,28.83,27.89,29.1,26.92,1289458.0,36127512.0
2010-05-11,28.12,27.73,28.51,26.94,1533602.0,42583224.0
2010-05-12,27.7,26.49,27.7,26.14,1386097.0,36984844.0
2010-05-13,26.4,27.04,27.42,26.13,704732.0,18834556.0
2010-05-14,27.2,28.25,29.41,27.04,1685207.0,47951112.0
2010-05-17,27.84,27.69,28.26,27.3,1298617.0,35960072.0
2010-05-18,27.93,27.61,27.93,26.62,816192.0,22120772.0
2010-05-19,27.75,27.65,28.15,26.94,321588.0,8882862.0
2010-05-20,27.3,26.13,28.18,25.23,1987454.0,53200192.0
2010-05-21,25.39,26.18,26.28,24.78,734213.0,18922118.0
2010-05-24,26.0,27.23,27.93,26.0,1041420.0,28378746.0
2010-05-25,27.03,27.86,27.93,26.77,621848.0,17086986.0
2010-05-26,27.79,27.03,28.11,27.01,1030057.0,27992424.0
2010-05-27,26.94,27.55,27.61,26.83,722185.0,19796650.0
2010-05-28,27.82,28.11,28.52,27.82,1597821.0,44930644.0
2010-05-31,28.26,28.52,28.83,27.39,1628588.0,46284756.0
2010-06-01,28.1,27.56,28.46,26.59,728564.0,19995180.0
2010-06-02,27.03,27.15,27.26,26.75,854217.0,23032362.0
2010-06-03,27.75,27.12,27.75,27.12,597151.0,16408468.0
2010-06-04,27.22,27.19,27.38,26.86,389074.0,10502948.0
2010-06-07,26.85,27.8,27.84,26.59,457755.0,12469588.0
2010-06-08,27.66,28.54,28.67,27.66,744160.0,21165978.0
2010-06-09,28.83,28.92,29.08,28.18,483872.0,13922772.0
2010-06-10,28.92,29.78,30.63,28.54,1149302.0,34225328.0
2010-06-11,29.78,28.74,30.58,28.74,1367131.0,40098436.0
2010-06-17,29.19,28.06,29.19,27.75,1471271.0,41287936.0
2010-06-18,27.48,26.78,28.29,26.66,936896.0,25556362.0
2010-06-21,26.78,27.72,27.91,25.76,1237123.0,33160028.0
2010-06-22,27.62,27.11,27.62,27.11,912066.0,24884106.0
2010-06-23,27.11,27.29,27.38,26.77,186546.0,5074419.0
2010-06-24,27.11,27.2,27.37,27.11,104424.0,2837744.0
2010-06-25,27.2,26.66,28.92,26.03,803242.0,21710522.0
2010-06-28,26.66,26.66,26.66,26.66,0.0,0.0
2010-06-29,26.21,25.63,26.59,25.02,2114411.0,54020800.0
2010-06-30,24.85,25.85,26.07,24.69,269486.0,6886269.0
2010-07-01,25.88,23.98,26.07,23.37,2058327.0,50581744.0
2010-07-02,23.98,22.78,24.36,21.69,1593170.0,35436984.0
2010-07-05,22.56,22.58,23.09,21.7,1266026.0,28512378.0
2010-07-06,22.5,22.76,23.23,22.17,1124487.0,25834536.0
2010-07-07,22.9,23.66,23.72,22.82,1509190.0,35112584.0
2010-07-08,23.66,23.14,23.72,23.14,2163909.0,50440544.0
2010-07-09,23.27,23.14,23.61,22.95,2168623.0,50563412.0
2010-07-12,23.48,22.96,23.61,22.67,3806831.0,87854752.0
2010-07-13,22.6,22.09,22.93,21.89,2256925.0,50021952.0
2010-07-14,22.09,23.07,23.11,22.09,2635003.0,59547232.0
2010-07-15,23.07,22.55,23.14,22.5,2277602.0,51643012.0
2010-07-16,22.52,22.41,22.79,22.15,2049098.0,45992328.0
2010-07-19,22.05,22.6,22.87,21.97,3529382.0,79112816.0
2010-07-20,22.5,23.44,23.77,22.5,2263785.0,52500128.0
2010-07-21,23.4,23.35,23.59,23.23,2063848.0,48250216.0
2010-07-22,23.18,23.59,23.77,23.18,1772753.0,41692984.0
2010-07-23,23.68,24.28,24.45,23.6,1985969.0,47861328.0
2010-07-26,24.38,24.31,24.44,23.95,1525866.0,37068004.0
2010-07-27,24.31,24.65,24.81,24.09,1769996.0,43520444.0
2010-07-28,24.6,25.74,25.78,24.4,1925716.0,48742908.0
2010-07-29,25.74,25.4,25.9,25.13,860730.0,21839264.0
2010-07-30,25.4,25.46,25.57,24.99,742119.0,18817270.0
2010-08-02,25.46,25.9,25.91,25.35,3318662.0,84620384.0
2010-08-03,25.82,25.29,25.82,25.29,1009800.0,25781360.0
2010-08-04,25.22,24.97,25.23,24.36,970788.0,23942086.0
2010-08-05,24.93,25.48,25.67,24.57,3272412.0,82927896.0
2010-08-06,25.66,25.93,25.95,25.22,1735694.0,44596248.0
2010-08-09,25.85,26.42,26.5,25.78,1460539.0,38347048.0
2010-08-10,26.37,25.72,26.55,25.47,922072.0,23969246.0
2010-08-11,25.63,25.81,26.03,25.41,716690.0,18412964.0
2010-08-12,25.48,25.63,25.92,25.42,526847.0,13517096.0
2010-08-13,25.67,25.89,26.1,25.2,1807007.0,46578812.0
2010-08-16,26.26,27.43,28.49,26.26,3599448.0,98741680.0
2010-08-17,27.44,27.29,27.55,26.79,1391542.0,37777188.0
2010-08-18,27.32,27.25,27.79,26.84,1605710.0,43752664.0
2010-08-19,27.25,26.93,27.48,26.85,1837641.0,49824296.0
2010-08-20,27.21,26.26,27.39,26.07,2339561.0,62427648.0
2010-08-23,26.24,26.7,27.11,26.08,1154331.0,30947586.0
2010-08-24,26.39,27.88,27.97,26.22,2071071.0,56973404.0
2010-08-25,28.06,27.84,28.76,27.49,2406988.0,68044672.0
2010-08-26,28.02,27.44,28.47,27.07,1376101.0,37918540.0
2010-08-27,27.41,27.99,28.02,26.73,937290.0,25602360.0
2010-08-30,28.01,28.02,28.89,27.57,2372427.0,67354120.0
