date,open,close,high,low,volume,money
2005-06-06,2.17,2.28,2.29,2.17,942597.0,2122447.0
2005-06-07,2.28,2.23,2.31,2.21,1692019.0,3836850.0
2005-06-08,2.22,2.4,2.42,2.22,3976568.0,9406324.0
2005-06-09,2.39,2.37,2.42,2.36,3114560.0,7455506.0
2005-06-10,2.37,2.28,2.37,2.26,929782.0,2144731.0
2005-06-13,2.28,2.31,2.32,2.25,565945.0,1295485.0
2005-06-14,2.3,2.26,2.31,2.26,1413380.0,3237053.0
2005-06-15,2.24,2.2,2.27,2.18,2055703.0,4517369.0
2005-06-16,2.16,2.22,2.22,2.15,2304746.0,5022762.0
2005-06-17,2.19,2.32,2.33,2.19,3223838.0,7316673.0
2005-06-20,2.3,2.42,2.42,2.29,3745671.0,8817908.0
2005-06-21,2.42,2.42,2.43,2.36,3943062.0,9486077.0
2005-06-22,2.42,2.45,2.46,2.39,2992980.0,7285573.0
2005-06-23,2.45,2.39,2.45,2.39,807205.0,1944296.0
2005-06-24,2.38,2.38,2.41,2.36,2451308.0,5863076.0
2005-06-27,2.42,2.41,2.42,2.38,3189883.0,7643341.0
2005-06-28,2.39,2.37,2.39,2.35,882838.0,2087584.0
2005-06-29,2.35,2.37,2.38,2.33,1113443.0,2636124.0
2005-06-30,2.33,2.29,2.36,2.29,814531.0,1895124.0
2005-07-01,2.29,2.23,2.31,2.23,993680.0,2230485.0
2005-07-04,2.22,2.26,2.27,2.22,2289043.0,5168023.0
2005-07-05,2.32,2.25,2.32,2.23,853968.0,1934961.0
2005-07-06,2.22,2.26,2.3,2.22,1165469.0,2631825.0
2005-07-07,2.22,2.24,2.27,2.22,766006.0,1717258.0
2005-07-08,2.27,2.32,2.38,2.27,2550494.0,5918198.0
2005-07-11,2.33,2.31,2.38,2.3,2422989.0,5636034.0
2005-07-12,2.32,2.34,2.35,2.26,1511512.0,3518671.0
2005-07-13,2.34,2.31,2.35,2.29,720224.0,1657595.0
2005-07-14,2.26,2.28,2.33,2.26,2166915.0,4961743.0
2005-07-15,2.28,2.28,2.29,2.27,1446491.0,3301557.0
2005-07-18,2.26,2.36,2.36,2.26,2168695.0,5063147.0
2005-07-19,2.37,2.36,2.38,2.34,1422537.0,3373820.0
2005-07-20,2.36,2.43,2.43,2.36,3800314.0,9178254.0
2005-07-21,2.42,2.5,2.53,2.42,12700997.0,31671121.0
2005-07-22,2.52,2.63,2.69,2.51,20631287.0,53888544.0
2005-07-25,2.62,2.63,2.74,2.58,13103018.0,35073145.0
2005-07-26,2.62,2.74,2.76,2.59,14069327.0,38343431.0
2005-07-27,2.74,2.72,2.74,2.67,4148291.0,11190336.0
2005-07-28,2.72,2.68,2.76,2.66,3942077.0,10714664.0
2005-07-29,2.68,2.68,2.68,2.68,0.0,0.0
2005-08-01,2.68,2.68,2.75,2.66,4557952.0,12301352.0
2005-08-02,2.7,2.7,2.71,2.68,3306430.0,8893204.0
2005-08-03,2.7,2.79,2.84,2.7,16303197.0,45363895.0
2005-08-04,2.78,2.76,2.79,2.72,2209488.0,6075533.0
2005-08-05,2.72,2.79,2.81,2.72,2300020.0,6380178.0
2005-08-08,2.79,2.84,2.85,2.77,3436068.0,9653578.0
2005-08-09,2.83,2.8,2.83,2.75,4285409.0,11875341.0
2005-08-10,2.8,2.79,2.82,2.76,2583428.0,7222226.0
2005-08-11,2.85,2.97,3.07,2.85,14858965.0,44664505.0
2005-08-12,2.96,2.8,2.99,2.79,14225887.0,40649481.0
2005-08-15,2.81,2.92,2.93,2.76,7745651.0,21897363.0
2005-08-16,2.85,2.86,2.92,2.85,10471447.0,30183015.0
2005-08-17,2.85,2.85,2.9,2.79,3218898.0,9157797.0
2005-08-18,2.85,2.82,2.92,2.8,3256437.0,9281025.0
2005-08-19,2.79,2.81,2.84,2.78,1522836.0,4273990.0
2005-08-22,2.78,2.84,2.86,2.78,1040226.0,2952160.0
2005-08-23,2.84,2.83,2.85,2.75,1193002.0,3337898.0
2005-08-24,2.83,2.75,2.83,2.74,5531762.0,15374840.0
2005-08-25,2.75,2.76,2.79,2.75,952971.0,2637379.0
2005-08-26,2.79,2.69,2.79,2.69,6542549.0,17638894.0
2005-08-29,2.69,2.72,2.76,2.66,2947915.0,8027198.0
2005-08-30,2.73,2.76,2.77,2.73,1237994.0,3408314.0
2005-08-31,2.78,2.8,2.81,2.73,1856384.0,5146127.0
2005-09-01,2.81,2.81,2.84,2.79,2201954.0,6206354.0
2005-09-02,2.82,2.79,2.82,2.78,1049618.0,2934446.0
2005-09-05,2.79,2.84,2.87,2.78,1764216.0,5001290.0
2005-09-06,2.84,2.84,2.95,2.83,5694530.0,16482598.0
2005-09-07,2.83,2.99,2.99,2.83,5869009.0,17364646.0
2005-09-08,3.01,2.93,3.02,2.91,5297880.0,15589499.0
2005-09-09,2.93,2.9,2.96,2.89,2524498.0,7377122.0
2005-09-12,2.9,2.83,2.92,2.81,4951129.0,14023444.0
2005-09-13,2.79,2.86,2.87,2.79,4518376.0,12888729.0
2005-09-14,2.86,2.85,2.87,2.84,5671636.0,16202117.0
2005-09-15,2.85,2.85,2.87,2.84,4593868.0,13117748.0
2005-09-16,2.84,2.85,2.87,2.83,3902345.0,11143871.0
2005-09-19,2.83,2.82,2.85,2.82,4807601.0,13592040.0
2005-09-20,2.82,2.76,2.84,2.72,5763714.0,15996153.0
2005-09-21,2.76,2.71,2.78,2.71,5839004.0,15890491.0
2005-09-22,2.71,2.65,2.75,2.64,6064557.0,16272311.0
2005-09-23,2.66,2.66,2.72,2.64,2919940.0,7798151.0
2005-09-26,2.66,2.66,2.67,2.64,1403668.0,3726625.0
2005-09-27,2.66,2.68,2.68,2.64,1052799.0,2799613.0
2005-09-28,2.68,2.76,2.76,2.68,2968839.0,8146705.0
2005-09-29,2.76,2.78,2.79,2.76,1670509.0,4636031.0
2005-09-30,2.78,2.8,2.81,2.73,1621411.0,4494119.0
2005-10-10,2.83,2.79,2.83,2.76,955152.0,2657540.0
2005-10-11,2.76,2.83,2.84,2.76,2183847.0,6146246.0
2005-10-12,2.82,2.88,2.9,2.82,3864142.0,11115448.0
2005-10-13,2.87,2.86,2.89,2.86,1465071.0,4222118.0
2005-10-14,2.86,2.83,2.86,2.82,1980075.0,5606892.0
2005-10-17,2.81,2.76,2.82,2.73,1082911.0,2986155.0
2005-10-18,2.76,2.89,2.89,2.76,2169153.0,6171186.0
2005-10-19,2.89,2.92,2.96,2.87,6409470.0,18841351.0
2005-10-20,2.92,2.89,2.92,2.85,4216433.0,12171015.0
2005-10-21,2.9,3.02,3.04,2.87,12790450.0,38262376.0
2005-10-24,3.01,3.05,3.08,2.95,9429880.0,28834118.0
2005-10-25,3.04,2.96,3.04,2.94,7132177.0,21213404.0
2005-10-26,2.93,3.05,3.07,2.92,10840134.0,32919442.0
2005-10-27,3.02,3.06,3.09,3.0,6485167.0,19796952.0
2005-10-28,3.06,2.92,3.08,2.89,3320458.0,9904896.0
2005-10-31,2.92,2.93,2.95,2.9,1950434.0,5698798.0
2005-11-01,2.92,2.93,2.93,2.86,1983937.0,5754981.0
2005-11-02,2.9,2.93,2.95,2.9,4255937.0,12425635.0
2005-11-03,2.91,2.89,2.95,2.88,2216383.0,6485014.0
2005-11-04,2.85,2.93,2.93,2.84,4718177.0,13589661.0
2005-11-07,2.92,2.95,2.95,2.89,1285067.0,3763482.0
2005-11-08,2.95,3.02,3.03,2.91,2206096.0,6646591.0
2005-11-09,3.01,3.19,3.28,3.01,16264814.0,51587671.0
2005-11-10,3.19,3.16,3.34,3.15,15572474.0,50488082.0
2005-11-11,3.16,3.17,3.25,3.12,5176218.0,16487082.0
2005-11-14,3.15,3.19,3.24,3.1,8575647.0,27149561.0
2005-11-15,3.17,3.23,3.24,3.17,5057623.0,16277743.0
2005-11-16,3.2,3.25,3.26,3.15,2940571.0,9395243.0
2005-11-17,3.25,3.33,3.36,3.22,12113079.0,40157368.0
2005-11-18,3.32,3.25,3.4,3.22,8679530.0,28930398.0
2005-11-21,3.24,3.32,3.36,3.23,5359557.0,17723388.0
2005-11-22,3.32,3.29,3.35,3.28,2841346.0,9418465.0
2005-11-23,3.29,3.34,3.37,3.29,2536150.0,8494568.0
2005-11-24,3.34,3.25,3.36,3.19,5764810.0,18708732.0
2005-11-25,3.22,3.21,3.28,3.21,3156428.0,10248520.0
2005-11-28,3.2,3.2,3.22,3.17,2645876.0,8475112.0
2005-11-29,3.19,3.21,3.25,3.17,5877652.0,18933460.0
2005-11-30,3.21,3.25,3.32,3.21,3663483.0,11981805.0
2005-12-01,3.22,3.27,3.28,3.22,706295.0,2296419.0
2005-12-02,3.25,3.19,3.26,3.17,1902475.0,6127507.0
2005-12-05,3.19,3.15,3.2,3.14,3779159.0,11925325.0
2005-12-06,3.15,3.24,3.29,3.11,7848615.0,25124093.0
2005-12-07,3.24,3.31,3.32,3.24,4007393.0,13133968.0
2005-12-08,3.32,3.39,3.4,3.31,5409043.0,18103302.0
2005-12-09,3.38,3.47,3.5,3.37,11223704.0,39049771.0
2005-12-12,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-13,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-14,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-15,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-16,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-19,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-20,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-21,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-22,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-23,3.47,3.47,3.47,3.47,0.0,0.0
2005-12-26,3.8,3.78,3.82,3.59,25372560.0,95814307.0
2005-12-27,3.77,3.75,3.78,3.66,8897989.0,33069855.0
2005-12-28,3.73,3.88,3.98,3.72,9783445.0,37438696.0
2005-12-29,3.86,3.87,3.94,3.81,7042747.0,27236760.0
2005-12-30,3.88,3.88,3.93,3.83,5895301.0,22965973.0
2006-01-04,3.88,4.05,4.05,3.88,13452826.0,53489954.0
2006-01-05,4.05,4.1,4.22,4.05,11028849.0,45557024.0
2006-01-06,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-09,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-10,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-11,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-12,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-13,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-16,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-17,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-18,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-19,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-20,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-23,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-24,4.1,4.1,4.1,4.1,0.0,0.0
2006-01-25,4.1,4.1,4.1,4.1,0.0,0.0
2006-02-06,4.1,4.1,4.1,4.1,0.0,0.0
2006-02-07,4.1,4.1,4.1,4.1,0.0,0.0
2006-02-08,4.1,4.1,4.1,4.1,0.0,0.0
2006-02-09,4.58,4.28,4.69,4.28,23466964.0,102092398.0
2006-02-10,4.28,4.37,4.44,4.23,8958143.0,38807163.0
2006-02-13,4.34,4.13,4.35,4.07,7814785.0,32445484.0
2006-02-14,4.12,4.25,4.29,4.08,7828068.0,32682886.0
2006-02-15,4.33,4.44,4.58,4.32,20923701.0,94051166.0
2006-02-16,4.42,4.36,4.51,4.29,15009662.0,66192659.0
2006-02-17,4.38,4.5,4.57,4.38,12966414.0,58339695.0
2006-02-20,4.55,4.81,4.9,4.53,24507074.0,116026348.0
2006-02-21,4.8,4.87,4.88,4.69,9731227.0,46549643.0
2006-02-22,4.85,4.78,4.86,4.75,9496430.0,45621696.0
2006-02-23,4.78,4.63,4.86,4.58,9827675.0,46322294.0
2006-02-24,4.63,4.89,4.9,4.63,8775343.0,42043643.0
2006-02-27,4.9,4.79,4.98,4.74,6693343.0,32369189.0
2006-02-28,4.76,4.72,4.79,4.59,4349030.0,20456686.0
2006-03-01,4.72,4.77,4.82,4.69,7935134.0,37760831.0
2006-03-02,4.77,4.61,4.78,4.53,9420146.0,43563496.0
2006-03-03,4.57,4.56,4.65,4.41,7416597.0,33369174.0
2006-03-06,4.55,4.66,4.68,4.49,5442484.0,25004988.0
2006-03-07,4.62,4.41,4.62,4.4,4961893.0,22078635.0
2006-03-08,4.29,4.23,4.34,4.17,12918394.0,54991396.0
2006-03-09,4.23,4.31,4.4,4.19,10133466.0,43726559.0
2006-03-10,4.31,4.41,4.43,4.31,10021443.0,44084652.0
2006-03-13,4.43,4.62,4.65,4.41,7381372.0,33647345.0
2006-03-14,4.63,4.57,4.64,4.51,3802953.0,17369988.0
2006-03-15,4.56,4.66,4.7,4.52,4830525.0,22429066.0
2006-03-16,4.67,4.86,4.88,4.66,11919112.0,57044505.0
2006-03-17,4.9,4.83,4.9,4.81,7811932.0,37856327.0
2006-03-20,4.81,5.05,5.1,4.79,11939558.0,59395304.0
2006-03-21,5.06,5.04,5.21,5.0,10844853.0,55532278.0
2006-03-22,5.03,5.17,5.21,4.98,8238843.0,42297218.0
2006-03-23,5.17,5.07,5.18,4.98,5719934.0,29118469.0
2006-03-24,5.07,5.02,5.1,5.0,6115889.0,30945338.0
2006-03-27,4.98,5.25,5.27,4.98,8200435.0,42118268.0
2006-03-28,5.24,5.33,5.4,5.19,12920414.0,69102823.0
2006-03-29,5.34,5.47,5.68,5.31,14726146.0,81074414.0
2006-03-30,5.43,5.31,5.47,5.23,9966319.0,53180537.0
2006-03-31,5.28,5.59,5.65,5.28,5487007.0,30255683.0
2006-04-03,5.6,5.67,5.82,5.6,10432711.0,59537041.0
2006-04-04,5.64,5.59,5.64,5.43,10033063.0,55315143.0
2006-04-05,5.6,5.55,5.61,5.46,13570919.0,75153842.0
2006-04-06,5.55,5.71,5.82,5.5,17807802.0,100047238.0
2006-04-07,5.71,5.71,5.71,5.71,0.0,0.0
2006-04-10,5.64,5.45,5.65,5.39,11280624.0,61629533.0
2006-04-11,5.46,5.5,5.61,5.29,12626040.0,68966072.0
2006-04-12,5.46,5.3,5.49,5.26,9084547.0,48575490.0
2006-04-13,5.27,5.06,5.27,5.01,10423089.0,53209677.0
2006-04-14,5.06,5.33,5.38,5.04,9015305.0,46433964.0
2006-04-17,5.31,5.14,5.31,5.06,10784448.0,55508954.0
2006-04-18,5.11,5.04,5.15,4.92,12417335.0,62332820.0
2006-04-19,5.03,5.12,5.29,4.97,17061330.0,87379500.0
2006-04-20,5.14,4.98,5.19,4.95,15523303.0,77658570.0
2006-04-21,4.98,4.89,4.98,4.7,16149843.0,77860890.0
2006-04-24,4.83,4.68,4.87,4.64,20563045.0,96850599.0
2006-04-25,4.62,5.07,5.15,4.58,20474312.0,102837303.0
2006-04-26,5.03,4.99,5.17,4.79,20817926.0,102838913.0
2006-04-27,4.97,4.91,5.06,4.85,13278147.0,65505208.0
2006-04-28,4.7,4.73,4.82,4.52,26871532.0,126133835.0
2006-05-08,4.75,5.2,5.2,4.75,15338389.0,77805282.0
2006-05-09,5.24,5.31,5.54,5.24,17491959.0,94492651.0
2006-05-10,5.28,5.16,5.28,5.08,11098718.0,57411990.0
2006-05-11,5.11,4.8,5.15,4.74,17861264.0,88562121.0
2006-05-12,4.73,4.5,4.73,4.4,37246116.0,167849746.0
2006-05-15,4.54,4.66,4.78,4.34,33644700.0,152376657.0
2006-05-16,4.63,4.44,4.63,4.34,29802871.0,132859666.0
2006-05-17,4.43,4.57,4.66,4.4,19886262.0,90331555.0
2006-05-18,4.5,4.81,4.85,4.38,31521408.0,147675498.0
2006-05-19,4.81,4.8,4.86,4.68,22744938.0,108618683.0
2006-05-22,4.75,4.79,4.94,4.5,17802181.0,83908357.0
2006-05-23,4.72,4.63,4.85,4.57,11212643.0,52787818.0
2006-05-24,4.64,4.87,4.9,4.64,20870462.0,100566622.0
2006-05-25,4.82,5.08,5.15,4.82,25256343.0,128008070.0
2006-05-26,5.08,5.11,5.25,4.92,22539173.0,115376616.0
2006-05-29,5.1,5.05,5.19,5.01,18723201.0,95192062.0
2006-05-30,5.05,5.05,5.05,5.05,0.0,0.0
2006-05-31,5.15,5.04,5.22,4.9,13691557.0,69017566.0
2006-06-01,5.04,5.11,5.28,5.04,20072822.0,103245551.0
2006-06-02,5.13,4.61,5.17,4.6,15789000.0,75832572.0
2006-06-05,4.6,4.57,4.6,4.15,28565105.0,123075516.0
2006-06-06,4.49,4.38,4.49,4.37,12402288.0,54529087.0
2006-06-07,4.39,4.25,4.45,4.22,6489281.0,28144577.0
2006-06-08,4.21,4.17,4.32,4.08,9338773.0,38978660.0
2006-06-09,4.17,4.25,4.33,4.16,8887360.0,37661389.0
2006-06-12,4.24,4.19,4.27,4.16,3221801.0,13543203.0
2006-06-13,4.19,4.26,4.3,4.19,7951416.0,33678811.0
2006-06-14,4.22,4.18,4.22,4.07,5643918.0,23305983.0
2006-06-15,4.19,4.3,4.36,4.16,6347667.0,27392924.0
2006-06-16,4.3,4.45,4.47,4.3,5336231.0,23393658.0
2006-06-19,4.44,4.41,4.48,4.34,4473846.0,19766124.0
2006-06-20,4.42,4.32,4.45,4.28,5349997.0,23210875.0
2006-06-21,4.3,4.24,4.3,4.1,15613655.0,64967023.0
2006-06-22,4.17,4.18,4.24,4.15,4038037.0,16948608.0
2006-06-23,4.18,4.21,4.25,4.12,11378206.0,47839339.0
2006-06-26,4.21,4.23,4.23,4.16,11297472.0,47380741.0
2006-06-27,4.23,4.14,4.23,4.08,14737803.0,60564473.0
2006-06-28,4.13,4.14,4.15,4.09,4025445.0,16597011.0
2006-06-29,4.14,4.3,4.37,4.13,15924204.0,68010826.0
2006-06-30,4.32,4.29,4.36,4.27,7029400.0,30242473.0
2006-07-03,4.29,4.48,4.49,4.27,17503319.0,77541219.0
2006-07-04,4.48,4.45,4.54,4.42,11335246.0,50953233.0
2006-07-05,4.45,4.39,4.52,4.33,6761929.0,29928058.0
2006-07-06,4.41,4.46,4.48,4.37,3443876.0,15256571.0
2006-07-07,4.46,4.3,4.49,4.3,7544284.0,32836911.0
2006-07-10,4.31,4.6,4.61,4.27,16611272.0,74627192.0
2006-07-11,4.61,4.62,4.7,4.56,9925395.0,45906019.0
2006-07-12,4.65,4.8,4.95,4.65,20059167.0,97398202.0
2006-07-13,4.78,4.63,4.88,4.5,12635571.0,59358932.0
2006-07-14,4.57,4.84,4.91,4.52,13606671.0,65324820.0
2006-07-17,4.84,4.9,5.01,4.79,11062961.0,54587274.0
2006-07-18,4.84,4.83,4.95,4.75,5149084.0,24884197.0
2006-07-19,4.81,4.66,4.81,4.63,4803023.0,22539180.0
2006-07-20,4.66,4.65,4.7,4.5,3532900.0,16184908.0
2006-07-21,4.59,4.67,4.73,4.58,3325766.0,15631042.0
2006-07-24,4.62,4.77,4.84,4.52,5829361.0,27729955.0
2006-07-25,4.77,4.81,4.91,4.7,7120346.0,34089453.0
2006-07-26,4.79,4.79,4.9,4.79,5716839.0,27689997.0
2006-07-27,4.77,4.68,4.83,4.66,7631905.0,36104477.0
2006-07-28,4.68,4.66,4.72,4.61,5240076.0,24376586.0
2006-07-31,4.66,4.5,4.66,4.41,5684835.0,25510919.0
2006-08-01,4.5,4.43,4.52,4.4,3624283.0,16186444.0
2006-08-02,4.41,4.48,4.51,4.32,3066783.0,13555927.0
2006-08-03,4.46,4.45,4.54,4.38,2213250.0,9841334.0
2006-08-04,4.45,4.36,4.5,4.3,2228257.0,9765144.0
2006-08-07,4.31,4.35,4.44,4.3,3720717.0,16281169.0
2006-08-08,4.33,4.4,4.44,4.33,2395319.0,10546534.0
2006-08-09,4.4,4.34,4.44,4.33,2419499.0,10560244.0
2006-08-10,4.34,4.62,4.64,4.34,5742632.0,26120377.0
2006-08-11,4.7,4.66,4.7,4.56,3443534.0,16049261.0
2006-08-14,4.69,4.64,4.77,4.56,3229936.0,15103969.0
2006-08-15,4.64,4.89,4.9,4.6,9084618.0,43810654.0
2006-08-16,4.89,5.06,5.24,4.89,17418182.0,88393080.0
2006-08-17,5.03,5.06,5.09,4.91,10824513.0,54405090.0
2006-08-18,5.04,5.06,5.15,5.01,5901380.0,30042776.0
2006-08-21,4.91,5.24,5.26,4.87,14686597.0,75120357.0
2006-08-22,5.21,5.34,5.42,5.15,12443851.0,66269012.0
2006-08-23,5.31,5.37,5.39,5.24,7147417.0,38116198.0
2006-08-24,5.33,5.32,5.4,5.2,5371626.0,28483468.0
2006-08-25,5.47,5.59,5.72,5.41,23388937.0,131300221.0
2006-08-28,5.59,6.01,6.07,5.52,28627801.0,168234970.0
2006-08-29,5.99,5.94,6.19,5.85,21599356.0,130893088.0
2006-08-30,5.8,5.87,5.98,5.57,24935867.0,143672929.0
2006-08-31,5.81,5.83,5.93,5.65,10952322.0,63333694.0
2006-09-01,5.81,5.73,5.86,5.65,5907379.0,33773620.0
2006-09-04,5.65,5.71,5.74,5.58,7658297.0,43495192.0
2006-09-05,5.69,5.62,5.83,5.6,6326103.0,36159037.0
2006-09-06,5.62,5.47,5.67,5.43,9243181.0,51047580.0
2006-09-07,5.48,5.52,5.6,5.42,8488763.0,46920920.0
2006-09-08,5.52,5.71,5.77,5.52,11298394.0,64206149.0
2006-09-11,5.71,5.85,5.96,5.65,10265292.0,59961023.0
2006-09-12,5.89,5.89,5.95,5.85,8775753.0,51957519.0
2006-09-13,5.87,5.89,5.99,5.79,10796561.0,63804550.0
2006-09-14,5.83,5.81,5.89,5.68,10391740.0,60100174.0
2006-09-15,5.8,5.78,5.87,5.73,9558240.0,55241031.0
2006-09-18,5.78,5.79,5.82,5.74,3411911.0,19740016.0
2006-09-19,5.79,5.65,5.85,5.64,9774793.0,55971224.0
2006-09-20,5.62,5.85,5.96,5.62,6873189.0,40175805.0
2006-09-21,5.82,6.01,6.08,5.79,7355714.0,44002534.0
2006-09-22,6.01,6.13,6.26,5.93,7295456.0,44465916.0
2006-09-25,6.17,6.22,6.37,6.06,5859297.0,36521871.0
2006-09-26,6.22,6.22,6.34,5.98,11288728.0,69848485.0
2006-09-27,6.17,6.14,6.18,6.01,3712508.0,22743473.0
2006-09-28,6.14,6.28,6.36,6.07,4546753.0,28369392.0
2006-09-29,6.33,6.23,6.56,6.11,5415829.0,34459665.0
2006-10-09,6.26,6.3,6.55,6.24,13365590.0,85203614.0
2006-10-10,6.34,5.93,6.35,5.87,9899999.0,60227949.0
2006-10-11,5.85,6.02,6.05,5.81,4957474.0,29514516.0
2006-10-12,5.94,5.71,5.99,5.71,5020113.0,29460107.0
2006-10-13,5.72,5.73,5.87,5.71,4933282.0,28528948.0
2006-10-16,5.77,5.8,5.89,5.73,1823174.0,10581172.0
2006-10-17,5.81,5.94,6.01,5.8,2693181.0,15974899.0
2006-10-18,5.93,6.53,6.53,5.93,11944162.0,74882630.0
2006-10-19,6.67,6.91,7.0,6.55,12248927.0,83747758.0
2006-10-20,6.8,6.74,6.93,6.67,5339267.0,36422482.0
2006-10-23,6.71,6.78,7.03,6.65,5312392.0,36019003.0
2006-10-24,6.71,6.95,6.95,6.55,5170240.0,35571470.0
2006-10-25,6.94,6.76,7.03,6.69,5885156.0,40226339.0
2006-10-26,6.85,7.26,7.28,6.74,9912227.0,70665928.0
2006-10-27,7.24,7.29,7.57,7.14,6851655.0,50581129.0
2006-10-30,7.21,6.97,7.29,6.83,8063710.0,56467709.0
2006-10-31,7.04,7.06,7.17,6.97,10317535.0,72736239.0
2006-11-01,7.15,7.16,7.23,6.93,5820834.0,40717147.0
2006-11-02,7.24,7.28,7.44,7.06,4834045.0,34790938.0
2006-11-03,7.2,7.36,7.64,7.2,5505892.0,40736172.0
2006-11-06,7.31,7.36,7.52,7.16,5109250.0,37682619.0
2006-11-07,7.36,7.33,7.36,7.08,5550855.0,40061740.0
2006-11-08,7.31,7.16,7.31,7.14,3433582.0,24763444.0
2006-11-09,7.16,7.47,7.52,7.03,10565769.0,77434302.0
2006-11-10,7.46,7.29,7.69,7.21,8791206.0,65478127.0
2006-11-13,7.31,7.22,7.61,7.14,7476660.0,54814641.0
2006-11-14,7.2,7.06,7.35,6.95,6976336.0,49415528.0
2006-11-15,7.06,7.43,7.53,7.06,7371675.0,53770605.0
2006-11-16,7.43,7.51,7.75,7.33,13064462.0,98806615.0
2006-11-17,7.51,7.59,7.59,7.26,5434992.0,40382497.0
2006-11-20,7.61,7.81,8.02,7.61,13295396.0,104253121.0
2006-11-21,7.7,8.04,8.14,7.7,7746203.0,61397336.0
2006-11-22,8.05,7.9,8.06,7.73,8050546.0,63281134.0
2006-11-23,7.85,7.84,8.1,7.78,5996511.0,47353505.0
2006-11-24,7.77,7.7,7.98,7.64,5667523.0,43875871.0
2006-11-27,7.64,7.73,7.77,7.64,3230244.0,24891328.0
2006-11-28,7.73,7.9,8.02,7.66,6842828.0,53809637.0
2006-11-29,7.76,7.85,7.92,7.45,5649731.0,44206308.0
2006-11-30,7.83,8.36,8.39,7.79,6886789.0,56101123.0
2006-12-01,8.44,8.67,8.87,8.26,9416168.0,81456077.0
2006-12-04,8.69,8.88,8.97,8.59,2666843.0,23521515.0
2006-12-05,8.88,9.53,9.76,8.8,4291523.0,39959405.0
2006-12-06,9.54,9.18,9.54,8.91,6221595.0,57196184.0
2006-12-07,9.16,9.03,9.36,9.03,5767366.0,52988484.0
2006-12-08,8.79,8.59,9.15,8.23,7959138.0,70837356.0
2006-12-11,8.57,9.2,9.29,8.39,6638892.0,59588331.0
2006-12-12,9.1,9.2,9.53,8.95,6513849.0,59995191.0
2006-12-13,9.09,8.92,9.16,8.84,8939938.0,80315862.0
2006-12-14,8.9,9.16,9.16,8.85,3551381.0,32276255.0
2006-12-15,9.16,9.74,9.74,9.0,5865521.0,55890607.0
2006-12-18,9.82,10.23,10.35,9.74,6661262.0,67795892.0
2006-12-19,10.23,10.27,10.35,9.82,10278065.0,103908146.0
2006-12-20,10.19,10.27,10.36,10.02,11147087.0,113889500.0
2006-12-21,10.23,10.37,10.63,10.14,7985603.0,82807436.0
2006-12-22,10.38,10.21,10.38,10.14,2969650.0,30432056.0
2006-12-25,9.95,10.37,10.76,9.95,7077483.0,73246058.0
2006-12-26,10.35,10.39,10.51,10.19,4217713.0,43685985.0
2006-12-27,10.39,11.05,11.11,10.16,5602042.0,61109352.0
2006-12-28,11.04,11.03,11.25,10.84,5955454.0,65717341.0
2006-12-29,11.04,11.61,11.7,10.84,7069078.0,80868330.0
2007-01-04,11.78,12.27,12.77,11.72,5172491.0,64537602.0
2007-01-05,12.27,11.45,12.27,11.29,3783559.0,44503362.0
2007-01-08,11.24,11.29,11.58,10.64,22185900.0,242722833.0
2007-01-09,11.25,11.29,11.45,10.84,7235651.0,80650748.0
2007-01-10,11.29,11.78,11.82,11.09,11336218.0,129695649.0
2007-01-11,11.7,11.25,12.05,11.25,6671854.0,78182899.0
2007-01-12,11.14,10.82,11.15,10.57,12197146.0,132787255.0
2007-01-15,10.82,11.24,11.24,10.64,11852601.0,131189691.0
2007-01-16,11.25,11.91,12.07,11.21,9673088.0,113047750.0
2007-01-17,11.66,10.72,11.66,10.72,18358260.0,203458396.0
2007-01-18,10.35,10.23,10.51,9.65,32415746.0,320069118.0
2007-01-19,10.1,9.72,10.13,9.65,19854986.0,194925686.0
2007-01-22,9.82,9.86,10.04,9.72,20213835.0,199335696.0
2007-01-23,9.96,9.79,10.06,9.18,10946353.0,104863283.0
2007-01-24,9.65,10.19,10.45,9.61,16381455.0,166695186.0
2007-01-25,10.14,10.1,10.51,9.78,10988272.0,112626301.0
2007-01-26,10.01,10.27,10.31,9.49,11566016.0,114435610.0
