date,open,close,high,low,volume,money
2014-07-18,7.11,7.11,7.11,7.11,0.0,0.0
2014-07-21,7.11,7.11,7.11,7.11,0.0,0.0
2014-07-22,7.11,7.11,7.11,7.11,0.0,0.0
2014-07-23,7.11,7.11,7.11,7.11,0.0,0.0
2014-07-24,7.11,7.11,7.11,7.11,0.0,0.0
2014-07-25,7.11,7.11,7.11,7.11,0.0,0.0
2014-07-28,7.11,7.11,7.11,7.11,0.0,0.0
2014-07-29,7.11,7.11,7.11,7.11,0.0,0.0
2014-07-30,7.11,7.11,7.11,7.11,0.0,0.0
2014-07-31,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-01,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-04,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-05,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-06,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-07,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-08,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-11,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-12,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-13,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-14,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-15,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-18,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-19,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-20,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-21,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-22,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-25,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-26,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-27,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-28,7.11,7.11,7.11,7.11,0.0,0.0
2014-08-29,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-01,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-02,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-03,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-04,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-05,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-09,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-10,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-11,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-12,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-15,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-16,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-17,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-18,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-19,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-22,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-23,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-24,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-25,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-26,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-29,7.11,7.11,7.11,7.11,0.0,0.0
2014-09-30,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-08,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-09,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-10,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-13,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-14,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-15,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-16,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-17,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-20,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-21,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-22,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-23,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-24,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-27,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-28,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-29,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-30,7.11,7.11,7.11,7.11,0.0,0.0
2014-10-31,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-03,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-04,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-05,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-06,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-07,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-10,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-11,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-12,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-13,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-14,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-17,7.11,7.11,7.11,7.11,0.0,0.0
2014-11-18,7.82,7.82,7.82,7.82,86005.0,672737.0
2014-11-19,8.6,8.6,8.6,8.6,155606.0,1338377.0
2014-11-20,9.46,9.46,9.46,9.46,2220174.0,21005386.0
2014-11-21,10.41,10.41,10.41,10.25,16373989.0,170274416.0
2014-11-24,10.64,10.73,10.93,10.22,42473352.0,449041600.0
2014-11-25,10.52,10.56,10.63,10.29,19305708.0,202846608.0
2014-11-26,10.55,10.54,10.91,10.48,21077491.0,225387136.0
2014-11-27,10.43,10.71,10.71,10.31,14822511.0,155922224.0
2014-11-28,10.69,10.34,10.69,10.32,14274891.0,149452480.0
2014-12-01,10.31,9.96,10.38,9.87,12159097.0,122348560.0
2014-12-02,9.87,10.09,10.21,9.86,9220381.0,92596336.0
2014-12-03,10.07,10.09,10.28,9.95,8177431.0,82412448.0
2014-12-04,10.16,10.14,10.35,10.04,9425769.0,95768272.0
2014-12-05,10.07,9.42,10.1,9.33,12277160.0,118506432.0
2014-12-08,9.35,9.54,9.72,9.32,7986156.0,76227344.0
2014-12-09,9.49,9.1,9.64,9.09,7656845.0,71817304.0
2014-12-10,9.01,9.66,9.89,9.01,9482465.0,89653208.0
2014-12-11,9.57,9.7,9.75,9.49,5919875.0,57037872.0
2014-12-12,9.71,9.71,9.96,9.66,5590598.0,54773056.0
2014-12-15,9.68,9.82,9.94,9.66,6815025.0,66949088.0
2014-12-16,9.9,9.64,9.9,9.61,5357550.0,52060884.0
2014-12-17,9.73,9.49,9.87,9.42,5325096.0,51502196.0
2014-12-18,9.5,9.4,9.62,9.39,3810588.0,36145864.0
2014-12-19,9.37,9.17,9.49,9.07,4381986.0,40388884.0
2014-12-22,9.1,8.78,9.15,8.58,5865097.0,51986600.0
2014-12-23,8.75,8.78,9.09,8.72,2531942.0,22550034.0
2014-12-24,8.89,9.09,9.27,8.84,3694038.0,33489974.0
2014-12-25,9.09,9.17,9.17,9.02,2019565.0,18400534.0
2014-12-26,9.19,9.01,9.21,9.0,2880764.0,26112288.0
2014-12-29,9.0,8.8,9.0,8.69,3648624.0,32205342.0
2014-12-30,8.77,8.68,8.85,8.68,1877974.0,16448177.0
2014-12-31,8.79,8.93,9.49,8.79,4839169.0,43991764.0
2015-01-05,9.06,9.77,9.82,9.03,16475853.0,158348080.0
2015-01-06,9.96,9.66,10.13,9.41,8639695.0,83456712.0
2015-01-07,9.57,9.6,9.68,9.3,5646796.0,53693216.0
2015-01-08,9.57,9.48,9.66,9.44,3197740.0,30446610.0
2015-01-09,9.48,9.32,9.57,9.31,3624686.0,34103940.0
2015-01-12,9.42,9.05,9.42,9.05,2650053.0,24267282.0
2015-01-13,9.07,9.01,9.17,8.93,3507651.0,31617988.0
2015-01-14,9.0,9.09,9.18,8.84,5462029.0,49168416.0
2015-01-15,9.07,9.53,10.0,8.95,7043967.0,66270412.0
2015-01-16,9.45,9.44,9.61,9.4,3372042.0,32012920.0
2015-01-19,9.25,8.97,9.44,8.91,3886739.0,35542420.0
2015-01-20,9.08,9.4,9.44,9.02,3205224.0,29677200.0
2015-01-21,9.4,9.57,9.59,9.37,6131721.0,58330880.0
2015-01-22,9.58,9.57,9.6,9.37,7194299.0,68312720.0
2015-01-23,9.57,9.57,9.73,9.52,9442113.0,90827080.0
2015-01-26,9.53,9.81,9.84,9.48,8922018.0,86459872.0
2015-01-27,9.85,10.08,10.31,9.64,12722915.0,126685496.0
2015-01-28,9.98,9.86,10.16,9.83,7145035.0,71323640.0
2015-01-29,9.68,9.7,9.85,9.67,3355649.0,32722732.0
2015-01-30,9.76,9.74,9.93,9.7,3682884.0,36160696.0
2015-02-02,9.64,9.74,9.9,9.57,3347764.0,32612624.0
2015-02-03,9.86,9.81,9.93,9.72,4697033.0,46156740.0
2015-02-04,9.84,9.87,9.94,9.76,5153139.0,50852568.0
2015-02-05,9.94,9.57,9.94,9.56,4230614.0,41179232.0
2015-02-06,9.53,9.21,9.65,9.17,4648076.0,43879268.0
2015-02-09,9.19,9.19,9.37,9.18,2072032.0,19162868.0
2015-02-10,9.23,9.31,9.32,9.17,1819603.0,16760726.0
2015-02-11,9.32,9.36,9.41,9.31,1504784.0,14072488.0
2015-02-12,9.33,9.75,10.25,9.33,4517753.0,44302964.0
2015-02-13,9.7,9.74,9.82,9.7,3980575.0,38866984.0
2015-02-16,9.66,9.86,9.91,9.66,4334425.0,42644460.0
2015-02-17,9.89,10.06,10.18,9.86,7840213.0,78383624.0
2015-02-25,10.06,10.07,10.54,9.88,7494651.0,76577568.0
2015-02-26,10.07,10.4,10.69,10.07,11244346.0,117482016.0
2015-02-27,10.31,10.85,10.91,10.27,14885582.0,159575712.0
2015-03-02,10.91,10.86,10.99,10.64,9044650.0,97719792.0
2015-03-03,10.86,10.87,11.1,10.69,9310173.0,101580096.0
2015-03-04,10.81,11.38,11.52,10.79,11602741.0,131123000.0
2015-03-05,11.4,11.32,11.68,11.14,7263504.0,82230192.0
2015-03-06,11.28,11.17,11.72,11.13,6262332.0,71410744.0
2015-03-09,11.02,11.1,11.12,10.55,6323249.0,68880784.0
2015-03-10,11.05,11.12,11.44,10.99,5969146.0,67054400.0
2015-03-11,11.12,10.77,11.19,10.7,5844119.0,63579036.0
2015-03-12,10.85,10.86,10.95,10.69,4088039.0,44210276.0
2015-03-13,10.95,10.95,11.07,10.83,3292868.0,36007168.0
2015-03-16,11.16,11.65,11.77,11.12,8677297.0,100519632.0
2015-03-17,11.8,11.67,11.8,11.47,7985138.0,92740408.0
2015-03-18,11.78,12.32,12.58,11.53,11691011.0,143231376.0
2015-03-19,12.32,12.3,12.52,12.09,7025717.0,86343640.0
2015-03-20,12.29,12.09,12.5,12.01,7939737.0,97196072.0
2015-03-23,12.03,12.32,12.41,11.89,9513590.0,115540136.0
2015-03-24,12.32,12.24,12.42,11.85,8772460.0,106515616.0
2015-03-25,12.19,12.77,12.89,12.09,9411735.0,118461080.0
2015-03-26,12.66,12.33,12.76,12.28,7423911.0,92360832.0
2015-03-27,12.26,13.14,13.18,12.25,10044451.0,128655520.0
2015-03-30,13.14,12.95,13.19,12.79,7520921.0,97131784.0
2015-03-31,12.9,12.78,13.38,12.68,6842942.0,88962072.0
2015-04-01,12.78,12.94,13.06,12.67,4757701.0,61415836.0
2015-04-02,12.97,13.19,13.24,12.78,7700148.0,100128152.0
2015-04-03,13.14,13.88,14.12,13.0,11557656.0,156585056.0
2015-04-07,13.79,13.98,14.1,13.68,7097318.0,98942136.0
2015-04-08,13.95,13.94,14.43,13.64,9100422.0,127831984.0
2015-04-09,13.94,13.96,14.05,13.23,9832457.0,135004160.0
2015-04-10,14.08,15.35,15.35,14.05,12064920.0,177859184.0
2015-04-13,15.44,16.07,16.54,15.42,18144688.0,289058880.0
2015-04-14,15.97,16.54,16.82,15.42,13816988.0,224764336.0
2015-04-15,16.35,15.66,16.46,15.42,9153388.0,145874784.0
2015-04-16,15.34,15.61,15.83,14.95,8277459.0,127877656.0
2015-04-17,15.9,15.68,16.6,15.61,8655305.0,138274416.0
2015-04-20,15.68,16.01,16.39,15.05,12475239.0,198947504.0
2015-04-21,16.01,17.39,17.5,15.82,11555195.0,193811216.0
2015-04-22,17.28,17.84,18.18,17.28,10930382.0,194501008.0
2015-04-23,17.76,17.49,17.76,17.35,5565603.0,97324008.0
2015-04-24,17.1,17.85,18.06,17.04,5987039.0,105276712.0
2015-04-27,17.85,17.32,18.14,17.04,9059844.0,158384752.0
2015-04-28,17.2,16.5,17.6,16.2,7693798.0,129740096.0
2015-04-29,16.2,16.45,16.7,16.16,4167281.0,68222800.0
2015-04-30,16.46,17.28,17.37,16.2,5685788.0,95017640.0
2015-05-04,17.09,17.09,17.4,16.85,3364865.0,57564868.0
2015-05-05,16.96,15.9,17.04,15.42,4267974.0,69891680.0
2015-05-06,15.96,15.3,16.3,15.23,3501691.0,55056560.0
2015-05-07,15.51,15.81,16.15,15.01,4847958.0,75915976.0
2015-05-08,16.07,16.16,16.63,15.66,5883027.0,94061360.0
2015-05-11,16.16,16.6,16.71,16.09,5268535.0,86664480.0
2015-05-12,16.54,16.84,17.14,16.51,4605158.0,77304568.0
2015-05-13,16.87,17.03,17.17,16.61,5137673.0,86820808.0
2015-05-14,16.96,17.56,17.77,16.88,8085857.0,141515984.0
2015-05-15,17.6,16.59,17.6,16.25,6257871.0,104970296.0
2015-05-18,17.21,17.75,18.14,17.04,11196830.0,198604288.0
2015-05-19,17.77,18.01,18.09,17.5,7218620.0,128521864.0
2015-05-20,18.01,19.72,19.81,18.01,13193871.0,251361680.0
2015-05-21,19.47,19.72,20.23,19.19,10989331.0,217956032.0
2015-05-22,19.96,20.12,21.02,19.72,8974475.0,181706816.0
2015-05-25,20.16,22.14,22.14,20.12,10333840.0,220413552.0
2015-05-26,23.17,22.88,24.04,22.14,12876218.0,296040768.0
2015-05-27,22.71,22.21,22.71,21.41,9299184.0,206110864.0
2015-05-28,22.21,19.99,22.89,19.99,11330033.0,243259424.0
2015-05-29,19.96,19.46,20.33,18.2,8840276.0,171331760.0
2015-06-01,20.73,21.4,21.4,20.73,2837111.0,60332316.0
2015-06-02,23.53,23.54,23.54,22.77,3683930.0,86633000.0
2015-06-03,25.69,23.56,25.69,22.97,15182278.0,366938176.0
2015-06-04,23.47,22.92,23.47,21.26,8775939.0,197983648.0
2015-06-05,23.12,22.6,23.4,22.36,8459808.0,193426272.0
2015-06-08,22.38,21.49,22.54,21.38,11684254.0,254666784.0
2015-06-09,21.83,22.52,23.64,21.55,24307591.0,558897152.0
2015-06-10,21.9,22.56,23.21,21.17,14098397.0,314973376.0
2015-06-11,22.36,23.29,23.31,22.04,11859557.0,271907744.0
2015-06-12,23.57,23.25,24.72,23.25,14589237.0,348563328.0
2015-06-15,23.57,24.56,25.22,23.17,14073255.0,339577792.0
2015-06-16,24.36,22.77,24.38,22.59,10022014.0,233708576.0
2015-06-17,22.59,22.89,23.17,21.16,6841033.0,152405824.0
2015-06-18,24.3,23.79,25.18,23.18,26414735.0,647114752.0
2015-06-19,22.38,21.42,22.59,21.41,17562925.0,381746144.0
2015-06-23,21.47,21.71,22.03,19.31,10328548.0,214599920.0
2015-06-24,22.16,21.95,22.2,20.98,10801146.0,234301984.0
2015-06-25,21.95,20.16,21.95,19.88,9256985.0,195030800.0
2015-06-26,19.77,18.15,19.77,18.15,6561083.0,120899368.0
2015-06-29,18.42,16.33,18.82,16.33,9863048.0,166665248.0
2015-06-30,15.34,16.86,17.07,14.7,12091057.0,190703712.0
2015-07-01,16.59,15.18,17.07,15.18,8862550.0,144298976.0
2015-07-02,14.96,13.66,15.0,13.66,8771833.0,122534912.0
2015-07-03,12.46,12.29,13.66,12.29,12527385.0,156154384.0
2015-07-06,13.5,11.07,13.5,11.07,16819032.0,199964224.0
2015-07-07,10.77,9.97,10.77,9.97,3868087.0,39150008.0
2015-07-08,8.97,8.97,8.97,8.97,615555.0,5520515.0
2015-07-09,8.07,9.86,9.86,8.07,13457646.0,123131208.0
2015-07-10,10.57,10.85,10.85,10.17,4662544.0,49807712.0
2015-07-13,11.93,11.93,11.93,11.4,8485346.0,100670840.0
2015-07-14,12.03,12.82,13.09,11.85,16468459.0,208696320.0
2015-07-15,12.19,11.7,12.82,11.54,13407501.0,162364976.0
2015-07-16,11.14,11.96,12.28,10.65,9674265.0,113700024.0
2015-07-17,12.02,12.68,12.87,11.89,8673868.0,108203816.0
2015-07-20,12.5,13.95,13.95,12.48,18544886.0,246629392.0
2015-07-21,13.9,13.77,14.23,13.34,10982543.0,152109984.0
2015-07-22,13.48,13.95,14.3,13.48,8944523.0,124617280.0
2015-07-23,13.99,14.81,15.12,13.99,9811782.0,143108848.0
2015-07-24,14.96,14.3,15.37,14.07,11449558.0,170031504.0
2015-07-27,13.84,12.87,14.92,12.87,9086058.0,125797464.0
2015-07-28,11.67,12.91,13.6,11.64,11156834.0,140021376.0
2015-07-29,13.5,13.72,13.81,12.32,8491350.0,111260592.0
2015-07-30,13.88,13.32,14.09,13.03,6952504.0,95885696.0
2015-07-31,12.86,13.03,13.75,12.68,4783274.0,63145924.0
2015-08-03,12.77,11.72,13.49,11.72,6550851.0,80621536.0
2015-08-04,11.67,12.68,12.68,11.46,5946485.0,72032712.0
2015-08-05,12.7,12.42,12.99,12.2,5449762.0,68567752.0
2015-08-06,12.17,12.65,12.95,12.04,6314886.0,80188816.0
2015-08-07,12.75,13.44,13.66,12.75,8021405.0,105688384.0
2015-08-10,13.73,14.21,14.36,13.42,9586591.0,133893712.0
2015-08-11,14.21,14.56,14.9,14.07,10488520.0,151832304.0
2015-08-12,14.56,15.09,15.75,14.31,12648498.0,191690016.0
2015-08-13,14.92,15.64,15.73,14.72,11175518.0,172045200.0
2015-08-14,15.66,17.2,17.2,15.66,16715967.0,279987904.0
2015-08-17,17.46,18.93,18.93,17.2,15479683.0,281435616.0
2015-08-18,19.84,17.03,19.84,17.03,21169528.0,379707584.0
2015-08-19,16.08,17.46,17.84,15.33,18035166.0,292462080.0
2015-08-20,16.67,15.71,17.27,15.71,10137257.0,166551664.0
2015-08-21,15.2,14.28,15.44,14.15,10691601.0,157122272.0
2015-08-24,13.02,12.85,13.42,12.85,4874659.0,63014736.0
2015-08-25,11.56,11.56,11.99,11.56,6219344.0,72072672.0
2015-08-26,10.85,10.74,11.83,10.41,13726029.0,154249168.0
2015-08-27,11.2,11.3,11.38,10.55,7326638.0,81238536.0
2015-08-28,11.38,12.43,12.43,11.38,10164016.0,124259768.0
2015-08-31,12.6,12.46,13.01,12.36,12054798.0,153818672.0
2015-09-01,12.42,11.21,12.42,11.21,9388328.0,106931488.0
2015-09-02,10.1,10.09,11.51,10.09,10046224.0,104646392.0
2015-09-07,10.41,10.55,11.04,10.33,7794685.0,82740128.0
2015-09-08,10.32,11.3,11.3,10.09,6050922.0,64924932.0
2015-09-09,11.36,12.29,12.4,11.27,11217417.0,135182736.0
2015-09-10,12.12,11.69,12.27,11.53,7712234.0,92038872.0
2015-09-11,11.69,12.15,12.15,11.67,6940693.0,82515920.0
2015-09-14,12.62,10.94,12.99,10.94,8872250.0,105193816.0
2015-09-15,10.49,9.88,10.77,9.85,6562459.0,66932340.0
2015-09-16,10.24,10.87,10.87,9.91,7089651.0,73762888.0
2015-09-17,10.89,10.56,11.64,10.56,8537450.0,94590920.0
2015-09-18,10.78,10.98,11.14,10.57,5498047.0,59823872.0
2015-09-21,10.81,11.51,11.55,10.65,5599725.0,63014288.0
2015-09-22,11.52,12.07,12.16,11.38,9436511.0,110919624.0
2015-09-23,11.64,13.22,13.27,11.55,14257331.0,175089728.0
2015-09-24,12.87,13.36,13.73,12.81,12454772.0,163942768.0
2015-09-25,13.16,12.27,13.32,12.03,9453419.0,119881928.0
2015-09-28,12.27,12.59,12.66,11.87,4836184.0,59968284.0
2015-09-29,12.23,12.25,12.44,11.87,4844862.0,59039916.0
2015-09-30,12.28,12.14,12.43,12.07,3668800.0,44852276.0
2015-10-08,12.52,12.92,13.0,12.48,6350585.0,81347896.0
2015-10-09,12.97,14.21,14.21,12.69,14509464.0,199675024.0
2015-10-12,14.72,14.98,15.53,14.46,17641831.0,263602160.0
2015-10-13,15.12,15.93,16.13,14.71,12519001.0,195108784.0
2015-10-14,15.7,15.28,15.84,15.12,9454090.0,145712560.0
2015-10-15,15.1,15.77,15.93,14.95,7673731.0,119926312.0
2015-10-16,16.09,16.33,17.16,15.86,10398139.0,171465824.0
2015-10-19,16.63,15.17,16.79,14.96,15517780.0,242638912.0
2015-10-20,14.92,15.28,15.39,14.89,10349284.0,157085376.0
2015-10-21,15.28,15.28,15.28,15.28,0.0,0.0
2015-10-22,15.28,15.28,15.28,15.28,0.0,0.0
2015-10-23,15.28,15.28,15.28,15.28,0.0,0.0
2015-10-26,15.28,15.28,15.28,15.28,0.0,0.0
2015-10-27,15.28,15.28,15.28,15.28,0.0,0.0
2015-10-28,16.81,16.81,16.81,16.59,18956467.0,318494592.0
2015-10-29,16.73,18.49,18.49,16.24,31562285.0,558132288.0
2015-10-30,19.08,19.58,20.34,17.9,31170052.0,604991872.0
2015-11-02,18.29,20.98,21.54,17.95,30329401.0,625750208.0
2015-11-03,20.82,19.61,21.38,19.13,20609521.0,413171360.0
2015-11-04,19.35,20.03,20.55,19.34,15151947.0,301076096.0
2015-11-05,20.3,20.27,20.95,19.35,16402466.0,331291936.0
2015-11-06,20.08,20.4,21.77,19.97,15315338.0,318965664.0
2015-11-09,20.0,20.16,20.47,19.43,12088729.0,240911680.0
2015-11-10,20.08,20.65,21.22,19.64,12938519.0,267212112.0
2015-11-11,20.35,19.58,20.65,19.38,21574896.0,426658912.0
2015-11-12,19.19,18.78,19.22,18.54,20354327.0,383007904.0
2015-11-13,18.88,18.9,19.11,18.21,10951808.0,206215744.0
2015-11-16,18.62,19.23,19.39,18.43,11034905.0,211071264.0
2015-11-17,19.27,18.62,19.8,18.62,11552323.0,222383312.0
2015-11-18,18.56,17.52,18.87,17.12,13567838.0,242459488.0
2015-11-19,17.39,17.85,17.97,17.39,7636343.0,135082464.0
2015-11-20,17.97,19.64,19.64,17.65,17201463.0,326195456.0
2015-11-23,20.23,20.71,21.59,20.18,20251270.0,422630880.0
2015-11-24,20.82,20.41,20.82,19.64,10293103.0,206253536.0
2015-11-25,20.1,20.25,21.12,20.01,10408394.0,212663376.0
2015-11-26,20.34,21.3,21.3,19.82,14961747.0,309353760.0
2015-11-27,21.55,19.17,21.55,19.17,12523252.0,252786112.0
2015-11-30,18.86,19.72,20.0,18.29,11364231.0,220084240.0
2015-12-01,19.68,19.47,20.32,18.95,8644916.0,169510663.62
2015-12-02,19.19,18.19,19.33,17.77,7133678.0,130669016.0
2015-12-03,18.2,18.94,19.04,18.1,4958857.0,92287528.0
2015-12-04,19.15,19.07,19.24,18.5,5385860.0,101359176.0
2015-12-07,19.27,20.98,20.98,19.27,7200066.0,147448160.0
2015-12-08,21.41,20.23,22.12,19.93,20094808.0,425303936.0
2015-12-09,19.6,19.35,19.87,18.94,9020306.0,174573712.0
2015-12-10,18.99,18.75,19.4,18.66,6941492.0,131369960.0
2015-12-11,18.77,18.94,19.47,18.69,7085504.0,135238464.0
2015-12-14,18.78,19.09,19.09,18.41,5488800.0,103474200.0
2015-12-15,19.37,19.82,20.16,19.25,8097244.0,161183008.0
2015-12-16,19.82,20.03,20.4,19.76,6423183.0,128802592.0
2015-12-17,20.02,20.41,20.98,19.8,8448426.0,173203888.0
2015-12-18,20.42,19.51,20.43,19.5,10309866.0,203975744.0
2015-12-21,19.51,19.84,20.08,19.43,6314409.0,125052088.0
2015-12-22,20.0,21.82,21.82,19.91,14377836.0,304561504.0
2015-12-23,22.36,22.96,23.57,21.3,28397289.0,637981312.0
2015-12-24,22.67,22.08,22.67,21.72,14305481.0,316838624.0
2015-12-25,21.68,21.15,22.1,20.9,16769695.0,357129952.0
2015-12-28,21.28,20.53,21.55,20.41,10943278.0,230213648.0
2015-12-29,20.49,20.99,21.22,20.34,8540092.0,177558768.0
2015-12-30,21.14,20.9,21.38,20.57,7607955.0,159195184.0
2015-12-31,20.82,20.82,21.51,20.73,10370189.0,219937856.0
2016-01-04,20.74,18.73,20.74,18.73,8682645.0,167958976.0
2016-01-05,17.45,17.21,18.37,16.86,9869794.0,172500096.0
2016-01-06,17.48,17.6,17.86,17.07,5746794.0,100637656.0
2016-01-07,17.33,15.84,17.33,15.84,1470076.0,23842434.0
2016-01-08,15.44,15.45,16.28,14.28,7521103.0,117354208.0
2016-01-11,15.08,13.9,15.08,13.9,6834840.0,99330104.0
2016-01-12,14.01,13.66,14.21,13.25,4906232.0,67977648.0
2016-01-13,13.98,13.74,14.11,13.66,4893320.0,67978096.0
2016-01-14,13.33,14.27,14.38,13.16,6679924.0,91554928.0
2016-01-15,13.91,13.86,14.07,13.51,5310159.0,73544904.0
2016-01-18,13.81,15.25,15.25,13.48,11509755.0,166245904.0
2016-01-19,15.35,16.13,16.16,15.2,7520889.0,118487136.0
2016-01-20,15.76,15.33,15.99,15.14,7279909.0,112909928.0
2016-01-21,15.03,13.97,15.29,13.97,8049548.0,118930480.0
2016-01-22,14.04,14.68,14.79,13.84,5768717.0,82723880.0
2016-01-25,14.97,15.1,15.84,14.55,8703377.0,132231128.0
2016-01-26,15.0,14.09,15.67,13.59,6384887.0,94484456.0
2016-01-27,14.06,14.07,14.68,13.25,8052920.0,113505728.0
2016-01-28,13.77,13.33,14.38,13.17,5074264.0,70103560.0
2016-01-29,13.54,13.61,13.99,12.5,4998008.0,67123186.16
2016-02-01,13.67,12.94,13.68,12.56,4864497.0,64481906.08
2016-02-02,12.94,13.82,13.99,12.93,5155093.0,70504490.64
2016-02-03,13.61,14.07,14.33,13.46,4804149.0,67293807.11
2016-02-04,14.07,14.96,15.2,14.07,7018351.0,103344904.64
2016-02-05,14.96,14.41,15.27,14.36,3770866.0,55319064.64
2016-02-15,14.15,14.96,15.12,13.83,5284500.0,77588304.29
2016-02-16,14.92,15.41,16.08,14.81,7037985.0,109410692.29
2016-02-17,15.33,15.94,16.25,15.2,7404676.0,115920255.53
2016-02-18,15.93,17.53,17.53,15.82,10738151.0,180089489.9
2016-02-19,17.89,17.86,18.81,17.55,19353944.0,351858740.88
2016-02-22,18.13,17.89,18.29,17.19,13318646.0,235733265.07
2016-02-23,17.73,18.21,18.56,17.4,12542477.0,224899649.41
2016-02-24,18.02,18.65,19.02,17.91,13954319.0,258309662.96
2016-02-25,18.48,16.79,18.49,16.79,11623476.0,200176515.85
2016-02-26,16.35,15.86,16.73,15.49,8580787.0,137101650.64
2016-02-29,15.93,14.28,16.21,14.28,9175846.0,134502927.99
2016-03-01,14.07,14.68,14.84,13.9,6633558.0,96199436.82
2016-03-02,14.73,15.46,15.65,14.41,7707028.0,116546929.26
2016-03-03,15.68,15.14,15.98,15.03,7519236.0,116483841.53
2016-03-04,14.94,14.38,15.43,14.07,6067219.0,90237280.73
2016-03-07,14.51,15.82,15.82,14.51,7226756.0,109958029.04
2016-03-08,15.82,16.25,16.67,14.79,13207476.0,208938194.82
2016-03-09,15.51,15.61,16.71,15.46,7989741.0,127595558.98
2016-03-10,15.61,15.39,15.92,15.23,6257686.0,97894768.02
2016-03-11,14.98,15.04,15.37,14.84,3907322.0,58836632.9
2016-03-14,15.2,15.64,16.08,15.2,5827504.0,91761341.24
2016-03-15,15.68,15.9,16.34,15.61,6148921.0,98270464.21
2016-03-16,16.02,15.28,16.25,15.16,4663424.0,72811330.14
2016-03-17,15.32,15.71,15.9,15.2,4998976.0,77975432.91
2016-03-18,15.75,16.9,17.03,15.75,12019982.0,197717966.83
2016-03-21,17.39,17.23,17.48,16.75,9392898.0,160448815.48
2016-03-22,16.9,16.64,17.12,16.62,7937918.0,133343888.19
