date,open,close,high,low,volume,money
2008-12-25,5.45,5.55,5.61,5.44,2367426.0,13085483.0
2008-12-26,5.56,5.59,5.87,5.56,2446778.0,13986419.0
2008-12-29,5.59,5.59,5.59,5.59,0.0,0.0
2008-12-30,5.64,5.86,6.11,5.48,3968716.0,23318110.0
2008-12-31,5.76,5.93,6.0,5.76,2928403.0,17369808.0
2009-01-05,5.94,6.0,6.08,5.8,3665007.0,21798742.0
2009-01-06,5.99,6.14,6.19,5.85,4400266.0,26534288.0
2009-01-07,6.15,6.14,6.33,6.09,4458742.0,27693790.0
2009-01-08,5.97,5.8,6.0,5.65,4163851.0,24302068.0
2009-01-09,5.81,6.04,6.22,5.76,4363187.0,26165322.0
2009-01-12,5.99,6.07,6.32,5.94,4103021.0,25213656.0
2009-01-13,5.96,6.02,6.28,5.9,5005652.0,30374098.0
2009-01-14,6.02,6.02,6.02,6.02,0.0,0.0
2009-01-15,6.14,6.07,6.32,5.9,5979787.0,36417492.0
2009-01-16,5.97,6.03,6.16,5.97,4274337.0,25984644.0
2009-01-19,6.03,5.64,6.09,5.62,4087883.0,23886052.0
2009-01-20,5.65,5.78,5.86,5.65,2138841.0,12315649.0
2009-01-21,5.84,6.36,6.36,5.78,11163570.0,68998736.0
2009-01-22,6.35,6.26,6.36,6.16,8650316.0,54039184.0
2009-01-23,6.28,6.07,6.29,6.03,4528200.0,27721062.0
2009-02-02,6.16,6.16,6.21,6.07,2701156.0,16582873.0
2009-02-03,6.16,6.78,6.78,6.16,15334131.0,101878824.0
2009-02-04,6.77,6.97,7.01,6.52,14781514.0,99332400.0
2009-02-05,6.84,6.7,6.97,6.68,7809814.0,53128320.0
2009-02-06,6.7,6.98,7.05,6.69,8575921.0,59096092.0
2009-02-09,6.98,7.01,7.15,6.77,7461202.0,51749100.0
2009-02-10,7.01,7.15,7.18,6.83,10046281.0,70667000.0
2009-02-11,7.01,7.04,7.33,6.93,8956223.0,63641856.0
2009-02-12,7.13,6.91,7.14,6.73,5716788.0,39507120.0
2009-02-13,6.94,7.32,7.39,6.93,11364979.0,82380456.0
2009-02-16,7.38,7.37,7.49,7.06,9784284.0,70812872.0
2009-02-17,7.33,7.03,7.33,7.03,6727101.0,48023804.0
2009-02-18,6.78,6.48,6.99,6.48,5033605.0,33934548.0
2009-02-19,6.5,6.63,6.71,6.33,3910358.0,25593188.0
2009-02-20,6.61,6.86,6.88,6.45,4013969.0,26713116.0
2009-02-23,7.05,7.26,7.46,7.04,8922334.0,64967044.0
2009-02-24,7.19,7.28,7.61,7.05,12654612.0,93613496.0
2009-02-25,7.31,6.98,7.45,6.69,6927093.0,48764184.0
2009-02-26,6.89,6.69,7.25,6.45,5079852.0,35345128.0
2009-02-27,6.65,6.16,6.81,6.02,7328427.0,45606632.0
2009-03-02,5.95,6.19,6.42,5.95,4779819.0,29923846.0
2009-03-03,6.03,6.22,6.33,5.98,3680280.0,22872392.0
2009-03-04,6.32,6.64,6.7,6.32,5321696.0,34845240.0
2009-03-05,6.76,6.53,6.85,6.45,5910167.0,39260324.0
2009-03-06,6.52,6.91,7.0,6.45,8478332.0,57861288.0
2009-03-09,6.95,7.15,7.25,6.94,10946378.0,77929416.0
2009-03-10,7.03,7.21,7.25,6.93,6854163.0,48640600.0
2009-03-11,7.45,7.04,7.45,6.95,5835301.0,41565856.0
2009-03-12,7.04,7.19,7.2,6.76,4053664.0,28241430.0
2009-03-13,7.24,6.99,7.24,6.98,3735714.0,26421478.0
2009-03-16,6.89,7.06,7.13,6.89,2401782.0,16876100.0
2009-03-17,7.08,7.76,7.77,7.02,10497922.0,78874728.0
2009-03-18,7.81,7.82,8.04,7.62,11775430.0,92623696.0
2009-03-19,7.73,7.89,8.01,7.73,5209768.0,41100156.0
2009-03-20,7.88,8.11,8.52,7.88,9288929.0,76354472.0
2009-03-23,8.14,8.48,8.68,8.14,8481598.0,71862328.0
2009-03-24,8.58,8.39,8.84,8.26,9757040.0,83587120.0
2009-03-25,8.3,8.4,8.73,8.18,6114893.0,52025112.0
2009-03-26,8.4,8.4,8.4,8.4,0.0,0.0
2009-03-27,8.72,8.67,8.94,8.54,6649012.0,58186220.0
2009-03-30,8.61,9.04,9.1,8.54,6026449.0,53939280.0
2009-03-31,8.97,9.17,9.26,8.74,5454204.0,49106256.0
2009-04-01,9.18,9.19,9.34,8.98,6954365.0,63731192.0
2009-04-02,9.17,8.98,9.26,8.94,7400451.0,67139504.0
2009-04-03,9.0,9.14,9.34,8.93,5920387.0,53949352.0
2009-04-07,9.13,9.92,10.0,9.04,8845094.0,85109176.0
2009-04-08,9.75,10.09,10.43,9.67,9455497.0,96417920.0
2009-04-09,10.25,10.33,10.34,9.75,9427730.0,94628864.0
2009-04-10,10.33,11.2,11.26,10.25,8571797.0,92384352.0
2009-04-13,11.27,11.12,11.51,10.87,10671391.0,118889448.0
2009-04-14,11.13,11.2,11.36,10.94,7521941.0,83714976.0
2009-04-15,11.18,11.61,12.08,10.99,9841491.0,112537440.0
2009-04-16,11.62,11.32,11.74,11.2,8274016.0,94461440.0
2009-04-17,11.28,11.16,11.46,10.65,8892806.0,98683704.0
2009-04-20,11.05,11.24,11.41,11.04,5292221.0,59535376.0
2009-04-21,11.08,11.34,11.44,11.05,4888979.0,55332404.0
2009-04-22,11.48,11.26,12.0,10.96,9089666.0,105276168.0
2009-04-23,11.22,10.86,11.4,10.47,9459312.0,102506672.0
2009-04-24,10.79,10.97,11.22,10.63,8360492.0,92060216.0
2009-04-27,10.35,9.98,10.55,9.88,13559829.0,136738928.0
2009-04-28,9.92,9.65,10.15,9.37,5943932.0,58465692.0
2009-04-29,9.67,10.22,10.39,9.67,6227083.0,62839920.0
2009-04-30,10.24,10.75,10.83,10.24,6893313.0,73496672.0
2009-05-04,10.84,11.13,11.19,10.75,7487419.0,82387560.0
2009-05-05,11.2,11.04,11.54,10.97,9312223.0,105206216.0
2009-05-06,11.01,12.07,12.07,10.88,11991501.0,138809776.0
2009-05-07,12.04,12.47,12.61,11.8,12236544.0,150052080.0
2009-05-08,12.45,13.04,13.33,12.26,14509748.0,188129360.0
2009-05-11,13.15,12.12,13.29,12.09,11666076.0,150032560.0
2009-05-12,11.88,12.62,12.81,11.77,5055730.0,62747516.0
2009-05-13,12.69,12.54,12.92,12.47,4719066.0,59990412.0
2009-05-14,12.4,12.36,12.53,12.09,4900505.0,60267604.0
2009-05-15,12.54,12.63,12.81,12.33,5673226.0,71575800.0
2009-05-18,12.67,12.39,12.67,11.85,6268342.0,76235568.0
2009-05-19,12.49,12.39,12.81,12.2,5051169.0,63193984.0
2009-05-20,12.32,11.99,12.39,11.92,6652489.0,80369048.0
2009-05-21,11.98,11.88,12.17,11.84,3694440.0,44363604.0
2009-05-22,11.88,11.88,11.88,11.88,0.0,0.0
2009-05-25,11.28,11.73,11.78,11.16,6987492.0,79579456.0
2009-05-26,11.53,11.68,11.8,11.36,5234667.0,60225168.0
2009-05-27,11.85,11.8,12.08,11.71,3828681.0,45589664.0
2009-06-01,11.99,11.78,12.07,11.58,6655529.0,78060224.0
2009-06-02,11.78,11.6,11.78,11.52,5306022.0,61614520.0
2009-06-03,11.62,12.65,12.73,11.62,12447164.0,151960768.0
2009-06-04,12.61,12.16,12.61,11.95,6154584.0,75084768.0
2009-06-05,12.18,11.71,12.2,11.68,5484120.0,64813148.0
2009-06-08,11.74,11.58,12.04,11.46,5570200.0,65322480.0
2009-06-09,11.54,11.42,11.68,11.28,8399205.0,95816616.0
2009-06-10,11.52,11.56,11.66,11.38,4454116.0,51326612.0
2009-06-11,11.56,11.21,11.63,11.18,6354441.0,72087264.0
2009-06-12,11.12,11.17,11.43,11.12,3506490.0,39417804.0
2009-06-15,10.95,11.5,11.56,10.95,3489990.0,39683552.0
2009-06-16,11.46,11.32,11.46,11.29,2246320.0,25548002.0
2009-06-17,11.39,11.84,11.92,11.33,7946072.0,93094784.0
2009-06-18,11.83,11.85,11.96,11.62,5470569.0,64485892.0
2009-06-19,11.89,11.91,12.07,11.8,5376240.0,64219160.0
2009-06-22,11.99,11.69,12.16,11.6,3761682.0,44822044.0
2009-06-23,11.42,11.46,11.68,11.36,2130665.0,24446936.0
2009-06-24,11.39,11.54,11.58,11.37,3777900.0,43270796.0
2009-06-25,11.53,11.59,11.74,11.41,3546829.0,41139404.0
2009-06-26,11.59,12.06,12.24,11.59,6501680.0,77646688.0
2009-06-29,12.16,12.4,12.59,11.96,8614980.0,106800368.0
2009-06-30,12.49,11.93,12.51,11.88,4641827.0,56466340.0
2009-07-01,11.96,12.69,12.89,11.96,9185842.0,115130560.0
2009-07-02,12.72,12.95,12.95,12.45,8669703.0,110450752.0
2009-07-03,12.94,13.83,13.94,12.73,12687903.0,172145840.0
2009-07-06,13.86,13.41,14.1,13.41,7737456.0,105669448.0
2009-07-07,13.41,12.86,13.44,12.73,6260218.0,80897880.0
2009-07-08,12.73,13.18,13.25,12.49,5866285.0,75390200.0
2009-07-09,13.13,12.9,13.13,12.7,5152876.0,66214320.0
2009-07-10,12.93,13.06,13.36,12.77,5897192.0,77267344.0
2009-07-13,12.9,12.64,12.96,12.56,8992126.0,114385816.0
2009-07-14,12.65,12.99,13.05,12.65,6176101.0,79446104.0
2009-07-15,13.0,12.77,13.19,12.65,8012813.0,102553696.0
2009-07-16,12.81,12.9,13.15,12.57,8333145.0,107905960.0
2009-07-17,12.94,13.2,13.21,12.94,8929203.0,117191232.0
2009-07-20,13.3,13.32,13.64,13.02,11075667.0,146578288.0
2009-07-21,13.33,13.7,14.0,13.03,15791389.0,214759296.0
2009-07-22,13.66,14.69,14.92,13.41,20593387.0,289489920.0
2009-07-23,14.63,14.86,15.3,14.24,16174200.0,241670112.0
2009-07-24,14.95,14.59,15.08,14.12,7185229.0,104580632.0
2009-07-27,14.65,14.83,14.95,14.27,6868138.0,100519760.0
2009-07-28,14.91,15.22,15.92,14.65,9518384.0,145490592.0
2009-07-29,15.05,14.05,15.05,13.7,10176162.0,146462211.0
2009-07-30,14.06,14.0,14.44,12.99,5387259.0,73948960.0
2009-07-31,14.16,14.12,14.23,13.68,4837698.0,67675872.0
2009-08-03,14.04,13.8,14.12,13.64,7058808.0,97396272.0
2009-08-04,13.86,14.37,14.63,13.86,8558442.0,122423544.0
2009-08-05,14.44,13.95,14.45,13.82,3826287.0,53470504.0
2009-08-06,13.95,13.93,14.41,13.14,5750038.0,79201720.0
2009-08-07,13.8,13.25,13.88,13.21,2816018.0,38233400.0
2009-08-10,13.51,13.53,13.64,13.25,2592185.0,34771352.0
2009-08-11,13.56,13.8,13.88,13.56,2072522.0,28532286.0
2009-08-12,13.82,13.53,14.12,13.39,3579245.0,49474044.0
2009-08-13,13.53,13.95,13.99,13.32,4650471.0,63974048.0
2009-08-14,14.24,14.3,14.58,14.05,9992457.0,143550160.0
2009-08-17,14.12,12.87,14.12,12.87,5186660.0,69108560.0
2009-08-18,12.51,12.35,12.74,11.87,2401277.0,29783560.0
2009-08-19,12.36,11.38,12.58,11.36,2671134.0,31590118.0
2009-08-20,11.38,11.87,11.94,11.38,2300595.0,26849824.0
2009-08-21,11.98,12.35,12.47,11.71,2891004.0,35277980.0
2009-08-24,12.56,12.53,12.73,12.4,1913402.0,24126676.0
2009-08-25,12.51,11.94,12.51,11.61,2142902.0,25766412.0
2009-08-26,11.8,12.45,12.71,11.79,3702094.0,46246540.0
2009-08-27,12.35,12.74,12.85,12.28,2764945.0,35135444.0
2009-08-28,12.52,12.56,12.83,12.11,2521744.0,31405100.0
2009-08-31,12.44,11.3,12.44,11.3,4482480.0,51652768.0
2009-09-01,11.06,11.22,11.7,11.02,2896536.0,32888464.0
2009-09-02,10.98,11.28,11.46,10.9,1648049.0,18495022.0
2009-09-03,11.41,12.19,12.26,11.38,3858382.0,45897188.0
2009-09-04,12.15,12.18,12.38,11.96,2998695.0,36522248.0
2009-09-07,12.14,12.09,12.56,11.94,3065858.0,37718756.0
2009-09-08,12.02,12.47,12.51,11.95,2868422.0,35507368.0
2009-09-09,12.5,12.52,12.66,12.33,2275826.0,28417978.0
2009-09-10,12.51,12.82,13.12,12.35,3702871.0,47129628.0
2009-09-11,12.82,12.82,12.82,12.82,0.0,0.0
2009-09-14,12.99,12.91,13.3,12.82,4460647.0,57795436.0
2009-09-15,12.93,12.88,13.07,12.67,4012421.0,51706072.0
2009-09-16,12.91,12.67,13.06,12.44,2058367.0,26213534.0
2009-09-17,12.69,12.75,12.98,12.69,2896898.0,37138164.0
2009-09-18,12.75,12.21,12.91,12.11,2403783.0,30155696.0
2009-09-21,12.07,12.07,12.31,11.62,2304533.0,27308706.0
2009-09-22,12.09,11.66,12.15,11.47,2480503.0,29387924.0
2009-09-23,11.7,11.34,11.81,11.15,2345984.0,26801954.0
2009-09-24,11.33,11.52,11.7,11.07,1902502.0,21672020.0
2009-09-25,11.54,11.32,11.58,11.31,884729.0,10144738.0
2009-09-28,11.36,11.02,11.61,10.98,1127791.0,12731966.0
2009-09-29,11.14,10.74,11.2,10.62,1315265.0,14224782.0
2009-09-30,10.9,10.81,11.13,10.79,1063789.0,11576075.0
2009-10-09,11.15,11.35,11.36,10.9,1636146.0,18347812.0
2009-10-12,11.38,11.46,11.7,11.2,1942480.0,22295174.0
2009-10-13,11.44,12.21,12.33,11.42,3488313.0,42101244.0
2009-10-14,12.03,12.71,12.79,11.94,6389661.0,80296096.0
2009-10-15,12.57,12.32,12.71,12.21,5439520.0,67351912.0
2009-10-16,12.32,12.39,12.44,12.11,3367946.0,41295588.0
2009-10-19,12.39,12.9,13.02,12.27,7434174.0,95327120.0
2009-10-20,12.94,12.99,12.99,12.75,4045562.0,52014084.0
2009-10-21,12.99,12.75,13.37,12.74,5270977.0,68865840.0
2009-10-22,12.66,12.74,12.99,12.59,3301282.0,42300496.0
2009-10-23,12.74,12.87,13.16,12.71,5269646.0,67991024.0
2009-10-26,12.92,12.7,13.16,12.67,4795270.0,61559916.0
2009-10-27,12.7,12.03,12.7,11.98,4350210.0,53345800.0
2009-10-28,11.99,12.51,12.61,11.81,4795408.0,58125312.0
2009-10-29,12.49,12.15,12.49,12.09,2437108.0,29802540.0
2009-10-30,12.45,12.59,12.72,12.24,4273040.0,53556552.0
2009-11-02,12.39,13.24,13.3,12.19,6307634.0,82113056.0
2009-11-03,13.33,13.27,13.62,13.06,5883048.0,78077008.0
2009-11-04,13.34,13.02,13.34,12.95,5703179.0,74365928.0
2009-11-05,13.07,13.24,13.37,13.07,6300426.0,83374816.0
2009-11-06,13.31,13.45,13.7,13.31,6060175.0,81666752.0
2009-11-09,13.48,13.6,13.88,13.4,4507687.0,61501712.0
2009-11-10,13.64,13.66,13.88,13.4,4955886.0,67606424.0
2009-11-11,13.68,13.24,13.69,13.22,4414328.0,59149860.0
2009-11-12,13.24,13.34,13.6,13.24,5561969.0,74720424.0
2009-11-13,13.39,13.48,13.52,13.16,3284749.0,43896412.0
2009-11-16,13.61,14.16,14.21,13.5,7162575.0,99725064.0
2009-11-17,14.16,14.1,14.32,13.96,5730181.0,81127688.0
2009-11-18,14.04,13.85,14.16,13.78,4732186.0,65674344.0
2009-11-19,13.86,14.0,14.13,13.8,5534911.0,77277120.0
2009-11-20,14.03,14.24,14.59,13.9,7101995.0,101370488.0
2009-11-23,14.17,14.19,14.53,14.02,5928805.0,84026576.0
2009-11-24,14.14,13.93,14.69,13.92,9963151.0,142714960.0
2009-11-25,13.88,14.65,14.69,13.84,9123720.0,130975248.0
2009-11-26,15.02,16.12,16.12,14.89,35150332.0,559963520.0
2009-11-27,15.74,14.64,15.74,14.5,16234115.0,241791488.0
2009-11-30,14.53,14.87,14.99,13.95,10672082.0,155283632.0
2009-12-01,14.77,15.34,15.46,14.45,8224914.0,123065240.0
2009-12-02,15.36,15.83,16.41,15.25,11987663.0,191216176.0
2009-12-03,15.66,15.5,15.7,15.37,5290462.0,82041144.0
2009-12-04,15.4,14.97,15.74,14.54,6231582.0,94488960.0
2009-12-07,15.09,15.35,15.41,14.7,4081070.0,61273352.0
2009-12-08,15.35,15.29,15.72,15.17,4220758.0,65192464.0
2009-12-09,15.19,14.93,15.29,14.77,3574162.0,53837480.0
2009-12-10,14.93,14.76,15.21,14.53,2503702.0,36963564.0
2009-12-11,14.76,14.62,14.85,14.58,1921643.0,28218792.0
2009-12-14,14.62,14.32,14.71,14.09,3372683.0,48231796.0
2009-12-15,14.2,13.79,14.2,13.7,6881076.0,95065776.0
2009-12-16,13.78,13.71,13.91,13.55,4796851.0,65757312.0
2009-12-17,13.67,13.83,14.0,13.66,4414491.0,61057608.0
2009-12-18,13.64,12.53,13.7,12.44,5535615.0,71225760.0
2009-12-21,12.6,12.75,12.75,12.11,4675687.0,58151676.0
2009-12-22,12.86,11.99,12.86,11.85,4416020.0,53935072.0
2009-12-23,11.94,11.99,12.18,11.73,4090782.0,48944812.0
2009-12-24,11.99,12.27,12.4,11.82,9334400.0,113223912.0
2009-12-25,12.23,12.31,12.46,11.98,5963553.0,72939896.0
2009-12-28,12.31,12.39,12.51,12.24,5260884.0,65177564.0
2009-12-29,12.38,12.16,12.38,11.98,6237012.0,75701344.0
2009-12-30,12.2,12.27,12.38,12.11,6913338.0,84903128.0
2009-12-31,12.27,12.51,12.56,12.23,7379560.0,91853008.0
2010-01-04,12.52,12.25,12.7,12.24,5010262.0,61909924.0
2010-01-05,12.23,11.85,12.24,11.69,8316859.0,98480392.0
2010-01-06,11.83,11.97,12.15,11.65,7558767.0,89855097.0
2010-01-07,11.94,11.78,12.09,11.7,5450432.0,64817308.0
2010-01-08,11.78,12.02,12.02,11.74,5631634.0,66873724.0
2010-01-11,11.94,11.57,12.07,11.46,7548056.0,88208744.0
2010-01-12,11.65,11.8,11.85,11.44,5438743.0,63345584.0
2010-01-13,11.55,11.24,11.69,11.2,8780532.0,100085336.0
2010-01-14,11.27,11.44,11.56,11.22,5165627.0,58793252.0
2010-01-15,11.48,11.88,11.93,11.48,9772555.0,115450104.0
2010-01-18,11.89,12.02,12.2,11.89,7849766.0,94367336.0
2010-01-19,12.03,11.89,12.06,11.81,7054004.0,83908816.0
2010-01-20,11.94,11.42,11.94,11.38,5238077.0,60820316.0
2010-01-21,11.41,11.58,11.61,11.23,4970702.0,56648924.0
2010-01-22,11.45,11.94,11.99,11.36,11108539.0,129896248.0
2010-01-25,11.85,11.34,11.88,11.24,7960773.0,91835336.0
2010-01-26,11.32,10.66,11.43,10.62,5804777.0,63520752.0
2010-01-27,10.64,10.63,10.89,10.53,3021401.0,32275726.0
2010-01-28,10.63,10.63,10.63,10.63,0.0,0.0
2010-01-29,10.65,10.52,10.84,10.48,4992544.0,53073380.0
2010-02-01,10.49,10.61,10.73,9.97,5747210.0,59075408.0
2010-02-02,10.57,10.57,10.85,10.54,5277527.0,56562352.0
2010-02-03,10.49,11.1,11.11,10.17,6395665.0,68708752.0
2010-02-04,10.94,11.21,11.4,10.86,6670399.0,74778624.0
2010-02-05,11.02,10.6,11.05,10.54,4501958.0,48538564.0
2010-02-08,10.64,10.37,10.72,10.37,2602229.0,27252596.0
2010-02-09,10.37,10.27,10.49,10.19,2110953.0,21742958.0
2010-02-10,10.37,10.43,10.43,10.25,2168229.0,22415688.0
2010-02-11,10.44,10.49,10.6,10.4,2400390.0,25226684.0
2010-02-12,10.6,10.51,10.6,10.35,2437150.0,25503040.0
2010-02-22,10.48,10.3,10.5,10.3,2567716.0,26635040.0
2010-02-23,10.21,10.3,10.31,10.03,2943163.0,29836722.0
2010-02-24,10.22,10.54,10.56,10.1,3592809.0,37259528.0
2010-02-25,10.51,10.91,10.94,10.51,6170131.0,66497180.0
2010-02-26,10.92,10.82,10.94,10.8,4790421.0,52095972.0
2010-03-01,10.81,10.83,10.88,10.64,4186725.0,45072032.0
2010-03-02,10.85,11.07,11.2,10.84,6300027.0,69369760.0
2010-03-03,11.05,10.9,11.05,10.77,4569807.0,49731392.0
2010-03-04,10.9,11.03,11.59,10.86,10891617.0,122361656.0
2010-03-05,10.96,11.23,11.4,10.9,7334710.0,82047888.0
2010-03-08,11.35,11.27,11.46,11.14,4758216.0,53592452.0
2010-03-09,11.28,11.34,11.59,10.9,9580447.0,108965680.0
2010-03-10,11.32,11.51,11.51,11.3,7758677.0,88677216.0
2010-03-11,11.51,11.13,11.51,11.1,5124674.0,57692236.0
2010-03-12,11.09,10.8,11.15,10.77,4286628.0,46781284.0
2010-03-15,10.72,10.58,10.72,10.48,2652709.0,28075548.0
2010-03-16,10.58,10.72,10.73,10.55,2669558.0,28388888.0
2010-03-17,10.72,10.92,10.96,10.72,3825301.0,41608760.0
2010-03-18,11.02,11.23,11.38,11.02,6823249.0,76822160.0
2010-03-19,11.3,11.32,11.5,11.23,4522019.0,51372404.0
2010-03-22,11.35,11.27,11.39,11.15,3907806.0,43853636.0
2010-03-23,11.23,10.98,11.23,10.98,4338903.0,48048784.0
2010-03-24,10.95,11.04,11.13,10.94,2748041.0,30294192.0
2010-03-25,11.01,10.67,11.01,10.64,4644961.0,49941924.0
2010-03-26,10.69,10.78,10.86,10.59,2281139.0,24518614.0
2010-03-29,10.78,11.03,11.03,10.78,3155316.0,34507080.0
2010-03-30,10.98,10.99,11.07,10.83,4006895.0,43801616.0
2010-03-31,10.99,11.14,11.15,10.84,6347500.0,70008848.0
2010-04-01,11.14,11.41,11.44,11.14,11555124.0,130927928.0
2010-04-02,11.44,11.45,11.61,11.42,10676463.0,122755504.0
2010-04-06,11.47,11.26,11.7,11.14,7749259.0,88365536.0
2010-04-07,11.24,11.73,11.73,11.19,13497222.0,155632624.0
2010-04-08,11.7,11.51,11.7,11.47,9380255.0,108520704.0
2010-04-09,11.53,11.66,11.66,11.3,7587593.0,86866784.0
2010-04-12,11.62,11.22,11.62,11.11,11060535.0,125029488.0
2010-04-13,11.22,11.37,11.41,11.04,8612476.0,96824712.0
2010-04-14,11.32,11.23,11.32,11.11,4484830.0,50245528.0
2010-04-15,11.17,10.94,11.25,10.92,4920914.0,54274944.0
2010-04-16,10.9,10.62,10.9,10.49,5484543.0,58354892.0
2010-04-19,10.5,9.56,10.5,9.56,8493585.0,83925616.0
2010-04-20,9.41,9.09,9.41,8.78,6352019.0,57324512.0
2010-04-21,9.1,9.18,9.21,8.95,5470366.0,49751912.0
2010-04-22,9.1,8.67,9.1,8.64,11009769.0,97501808.0
2010-04-23,8.68,8.73,8.86,8.65,5224149.0,45793788.0
2010-04-26,8.71,8.64,8.81,8.56,4160988.0,36273264.0
2010-04-27,8.6,8.41,8.6,8.31,4628807.0,38891500.0
2010-04-28,8.31,8.42,8.52,8.23,2967561.0,24961226.0
2010-04-29,8.5,8.42,8.61,8.42,3958446.0,33644900.0
2010-04-30,8.75,9.01,9.26,8.74,16993241.0,153482336.0
2010-05-04,8.66,8.36,8.66,8.11,8850646.0,74442392.0
2010-05-05,8.23,9.08,9.2,7.91,13061079.0,113312928.0
2010-05-06,8.84,8.87,8.96,8.72,9621155.0,84932312.0
2010-05-07,8.55,9.21,9.52,8.46,13171006.0,120975456.0
2010-05-10,9.29,9.56,9.7,8.82,14716650.0,137565360.0
2010-05-11,9.68,9.11,9.77,9.06,11471603.0,107937936.0
2010-05-12,9.06,9.32,9.32,8.51,9410217.0,85381824.0
2010-05-13,9.22,9.48,9.5,8.97,9241839.0,85236912.0
2010-05-14,9.49,9.24,9.49,9.2,7569421.0,70554440.0
2010-05-17,9.06,8.32,9.06,8.32,8351446.0,71693552.0
2010-05-18,8.09,8.93,9.1,8.02,10775488.0,92824384.0
2010-05-19,8.68,8.62,8.94,8.39,7844009.0,67993024.0
2010-05-20,8.47,8.31,8.7,8.29,5531336.0,46816236.0
2010-05-21,8.07,8.74,8.81,7.95,9140873.0,78484288.0
2010-05-24,8.93,9.33,9.4,8.89,12482083.0,115328616.0
2010-05-25,9.11,9.12,9.27,8.89,8832685.0,79829488.0
2010-05-26,9.04,9.22,9.28,8.96,6533489.0,59747204.0
2010-05-27,9.06,9.27,9.33,8.96,8355979.0,76533472.0
2010-05-28,9.33,9.07,9.39,8.97,7780536.0,70932112.0
2010-05-31,8.98,8.53,9.12,8.51,6576460.0,58380988.0
2010-06-01,8.39,8.43,8.63,8.24,4402251.0,37069812.0
2010-06-02,8.39,8.76,8.76,8.35,5617017.0,48364772.0
2010-06-03,8.82,8.46,8.87,8.44,4698939.0,40843476.0
2010-06-04,8.32,8.7,8.77,8.27,4825779.0,41150196.0
2010-06-07,8.46,8.45,8.62,8.35,3709724.0,31470638.0
2010-06-08,8.45,8.49,8.55,8.31,3398200.0,28655366.0
2010-06-09,8.49,9.0,9.12,8.41,7971717.0,69897840.0
2010-06-10,8.87,8.74,8.94,8.74,6012164.0,53067516.0
2010-06-11,8.78,8.7,8.85,8.68,3745471.0,32772184.0
2010-06-17,8.79,8.79,8.93,8.72,4053707.0,35757604.0
2010-06-18,8.79,8.79,8.79,8.79,0.0,0.0
2010-06-21,8.71,9.14,9.26,8.39,10818617.0,97567784.0
2010-06-22,9.05,9.15,9.22,9.0,5948275.0,54280876.0
2010-06-23,9.12,9.32,9.32,9.01,8184043.0,75321568.0
2010-06-24,9.29,9.1,9.48,9.04,6577171.0,60944404.0
2010-06-25,9.06,8.87,9.11,8.72,4516188.0,40200692.0
2010-06-28,8.79,8.67,8.93,8.64,2882449.0,25244048.0
2010-06-29,8.72,8.15,8.79,8.14,5300171.0,44242160.0
2010-06-30,8.08,7.93,8.08,7.76,3443447.0,27368504.0
2010-07-01,7.91,7.93,8.14,7.84,2453452.0,19598480.0
2010-07-02,7.91,8.19,8.34,7.63,3851772.0,30904910.0
2010-07-05,8.06,8.04,8.18,7.87,2823629.0,22624420.0
2010-07-06,8.0,8.16,8.25,8.0,3363783.0,27388334.0
2010-07-07,8.18,8.19,8.22,8.08,2699487.0,22009062.0
2010-07-08,8.29,8.44,8.54,8.19,6593072.0,55331068.0
2010-07-09,8.38,8.71,8.82,8.26,7914109.0,67966792.0
2010-07-12,8.84,9.0,9.12,8.61,9943855.0,89044952.0
2010-07-13,8.71,8.48,8.8,8.41,6349684.0,54354228.0
2010-07-14,8.49,8.61,8.77,8.49,4154240.0,35872320.0
2010-07-15,8.6,8.72,8.96,8.47,6978482.0,61420576.0
2010-07-16,8.55,9.04,9.11,8.47,9080842.0,80893096.0
2010-07-19,8.95,9.24,9.32,8.9,13321528.0,122030944.0
2010-07-20,9.24,9.29,9.42,9.12,12489601.0,115765576.0
2010-07-21,9.2,9.3,9.48,9.16,10963352.0,102187392.0
2010-07-22,9.27,9.49,9.61,9.21,10580022.0,100434736.0
2010-07-23,9.52,9.41,9.56,9.14,10487854.0,97871128.0
2010-07-26,9.36,9.43,9.52,9.28,8853206.0,83361680.0
2010-07-27,9.43,9.52,9.6,9.28,9388227.0,89139688.0
2010-07-28,9.47,9.96,10.14,9.39,18914163.0,187184832.0
2010-07-29,9.94,9.86,9.98,9.72,11833346.0,116714624.0
2010-07-30,9.81,10.84,10.85,9.77,24260154.0,252793984.0
2010-08-02,10.86,10.79,10.87,10.49,20793419.0,222179792.0
2010-08-03,10.69,10.39,10.79,10.38,13843457.0,146605680.0
2010-08-04,10.25,10.33,10.37,10.03,10494481.0,106992448.0
2010-08-05,10.37,9.97,10.37,9.85,12112481.0,122375712.0
2010-08-06,9.93,10.11,10.12,9.68,9336005.0,92447944.0
2010-08-09,9.99,10.14,10.3,9.89,9364481.0,94491888.0
2010-08-10,10.13,9.81,10.33,9.74,9247147.0,92989352.0
2010-08-11,9.77,10.06,10.12,9.73,7697064.0,76598640.0
2010-08-12,9.89,10.11,10.33,9.85,11480384.0,117078296.0
2010-08-13,10.14,10.38,10.38,9.88,10625477.0,108398992.0
2010-08-16,10.34,10.43,10.51,10.17,10317586.0,106980224.0
