date,open,close,high,low,volume,money
2009-10-28,5.05,5.11,5.14,5.01,23406148.0,118743024.0
2009-10-29,5.08,4.91,5.08,4.86,26785258.0,133054528.0
2009-10-30,4.99,4.94,5.02,4.9,20180078.0,100002816.0
2009-11-02,4.8,5.1,5.12,4.78,28834208.0,144903104.0
2009-11-03,5.11,5.2,5.26,5.08,23494724.0,122462472.0
2009-11-04,5.2,5.11,5.3,5.11,18398093.0,95192000.0
2009-11-05,5.11,5.15,5.16,5.06,22894513.0,116808456.0
2009-11-06,5.17,5.16,5.31,5.14,30504731.0,159628672.0
2009-11-09,5.16,5.11,5.17,5.04,25195145.0,128559128.0
2009-11-10,5.14,5.19,5.25,5.1,26939128.0,139438576.0
2009-11-11,5.19,5.16,5.24,5.07,23218592.0,119825608.0
2009-11-12,5.17,5.26,5.31,5.14,34284549.0,180039760.0
2009-11-13,5.26,5.18,5.26,5.08,29941099.0,154274768.0
2009-11-16,5.19,5.28,5.31,5.16,38140609.0,200515296.0
2009-11-17,5.28,5.29,5.32,5.18,26643771.0,139433136.0
2009-11-18,5.33,5.34,5.49,5.33,38824482.0,209847040.0
2009-11-19,5.35,5.32,5.38,5.27,18974953.0,100646472.0
2009-11-20,5.32,5.25,5.34,5.24,23749313.0,125215160.0
2009-11-23,5.24,5.25,5.28,5.22,23688461.0,124236864.0
2009-11-24,5.28,5.04,5.28,5.04,41903567.0,217432528.0
2009-11-25,5.03,5.07,5.11,4.92,57434975.0,287101696.0
2009-11-26,5.07,4.89,5.09,4.85,43192142.0,213929376.0
2009-11-27,4.84,4.83,4.95,4.82,27788543.0,135821056.0
2009-11-30,4.84,4.99,5.01,4.84,21841231.0,107814160.0
2009-12-01,5.0,5.02,5.02,4.89,34030805.0,168903328.0
2009-12-02,5.04,4.97,5.06,4.96,30156547.0,150747664.0
2009-12-03,4.98,5.05,5.05,4.96,31618753.0,158041344.0
2009-12-04,5.05,4.92,5.05,4.87,30767493.0,152350288.0
2009-12-07,4.93,5.01,5.05,4.86,31948070.0,158801424.0
2009-12-08,4.99,4.93,4.99,4.87,29119287.0,143012048.0
2009-12-09,4.91,4.81,4.91,4.78,31141084.0,150181968.0
2009-12-10,4.83,4.81,4.86,4.77,17405699.0,83586944.0
2009-12-11,4.84,4.86,4.91,4.77,25810794.0,124842888.0
2009-12-14,4.84,4.81,4.86,4.73,30387588.0,145401312.0
2009-12-15,4.82,4.89,4.92,4.8,26123814.0,128001232.0
2009-12-16,4.89,4.83,4.91,4.83,16580388.0,80310584.0
2009-12-17,4.87,4.74,4.87,4.72,24324962.0,115896664.0
2009-12-18,4.7,4.57,4.73,4.55,16300977.0,74971472.0
2009-12-21,4.57,4.57,4.57,4.57,0.0,0.0
2009-12-22,4.57,4.48,4.6,4.47,16799307.0,76223952.0
2009-12-23,4.5,4.58,4.59,4.49,19900497.0,90549328.0
2009-12-24,4.57,4.79,4.81,4.57,27344244.0,129196952.0
2009-12-25,4.79,4.84,4.93,4.77,31099746.0,151376128.0
2009-12-28,4.9,4.97,5.06,4.9,49580600.0,247402992.0
2009-12-29,4.99,4.95,5.06,4.91,55372959.0,277776928.0
2009-12-30,4.96,5.03,5.08,4.96,47305988.0,238373712.0
2009-12-31,5.04,4.99,5.07,4.92,45798663.0,229322304.0
2010-01-04,5.0,5.13,5.18,4.99,37503537.0,192371248.0
2010-01-05,5.15,5.1,5.18,5.02,25322819.0,128714928.0
2010-01-06,5.1,5.12,5.23,5.09,28153560.0,145850843.0
2010-01-07,5.12,5.0,5.23,4.94,47232484.0,243042848.0
2010-01-08,4.98,4.86,4.98,4.76,38215506.0,184723056.0
2010-01-11,4.88,4.82,4.96,4.74,56462848.0,270383840.0
2010-01-12,4.81,4.87,4.89,4.74,49884588.0,240388899.0
2010-01-13,4.79,4.78,4.86,4.74,38254113.0,183399472.0
2010-01-14,4.8,4.86,4.87,4.68,58760995.0,280391136.0
2010-01-15,5.01,5.35,5.35,5.01,139945972.0,726383680.0
2010-01-18,5.44,5.37,5.47,5.27,84476329.0,453794624.0
2010-01-19,5.38,5.55,5.69,5.38,109221401.0,607681984.0
2010-01-20,5.54,5.52,5.68,5.49,102450411.0,571200128.0
2010-01-21,5.52,5.52,5.52,5.52,0.0,0.0
2010-01-22,5.52,5.52,5.52,5.52,0.0,0.0
2010-01-25,5.52,5.52,5.52,5.52,0.0,0.0
2010-01-26,5.26,4.97,5.4,4.97,100361947.0,505216736.0
2010-01-27,4.83,5.0,5.02,4.65,46734119.0,227117488.0
2010-01-28,4.91,4.89,5.01,4.82,30663029.0,150251632.0
2010-01-29,4.89,4.81,4.95,4.81,29842822.0,144910672.0
2010-02-01,4.83,4.83,4.9,4.77,22500077.0,108801296.0
2010-02-02,4.87,4.86,5.01,4.82,35630964.0,175597184.0
2010-02-03,4.89,5.19,5.2,4.67,49562149.0,241948624.0
2010-02-04,5.11,5.09,5.2,5.03,32882935.0,167664640.0
2010-02-05,5.09,5.09,5.09,5.09,0.0,0.0
2010-02-08,4.97,4.99,5.08,4.91,26305562.0,130895096.0
2010-02-09,4.97,4.99,5.02,4.81,30060938.0,147386816.0
2010-02-10,4.99,4.94,5.01,4.9,24421288.0,120667496.0
2010-02-11,4.96,4.89,5.02,4.89,21279619.0,105634088.0
2010-02-12,4.9,4.98,5.01,4.89,15760935.0,78127056.0
2010-02-22,4.96,5.08,5.15,4.9,20526009.0,104466304.0
2010-02-23,5.08,5.1,5.15,5.01,17252082.0,87658024.0
2010-02-24,5.09,5.21,5.23,5.07,23059942.0,119205048.0
2010-02-25,5.21,5.28,5.35,5.17,46183067.0,242855808.0
2010-02-26,5.26,5.37,5.38,5.22,40993194.0,218287360.0
2010-03-01,5.33,5.33,5.41,5.31,32544987.0,174409232.0
2010-03-02,5.31,5.25,5.35,5.22,28436562.0,149667120.0
2010-03-03,5.24,5.25,5.29,5.2,24262533.0,127278248.0
2010-03-04,5.25,5.05,5.36,5.04,38032561.0,196471488.0
2010-03-05,5.07,5.07,5.15,5.06,13720461.0,69994272.0
2010-03-08,5.07,5.07,5.07,5.07,0.0,0.0
2010-03-09,5.07,5.14,5.19,5.07,21710071.0,111662896.0
2010-03-10,5.14,5.1,5.2,5.05,12671670.0,64713628.0
2010-03-11,5.11,5.07,5.16,5.04,9941368.0,50664448.0
2010-03-12,5.05,4.97,5.13,4.97,14374337.0,72412008.0
2010-03-15,4.99,4.9,5.01,4.87,10460177.0,51563420.0
2010-03-16,4.9,4.85,4.93,4.81,21720187.0,105239912.0
2010-03-17,4.85,5.03,5.03,4.85,21963949.0,108237048.0
2010-03-18,5.01,4.97,5.01,4.94,21900612.0,108809952.0
2010-03-19,4.98,5.01,5.05,4.91,14624442.0,72727152.0
2010-03-22,5.02,5.17,5.2,5.02,25526898.0,131656976.0
2010-03-23,5.2,5.13,5.24,5.11,18907547.0,97807848.0
2010-03-24,5.14,5.12,5.22,5.12,14835433.0,76524176.0
2010-03-25,5.12,5.01,5.14,5.01,10886567.0,55100068.0
2010-03-26,5.02,5.15,5.18,5.0,17770455.0,91191808.0
2010-03-29,5.15,5.19,5.23,5.15,23824098.0,123848016.0
2010-03-30,5.18,5.22,5.23,5.17,17647433.0,91848088.0
2010-03-31,5.22,5.31,5.4,5.19,38328031.0,203595664.0
2010-04-01,5.31,5.36,5.39,5.3,28563695.0,152561472.0
2010-04-02,5.38,5.71,5.87,5.36,78347479.0,438738624.0
2010-04-06,5.71,5.72,5.84,5.64,43816056.0,251270752.0
2010-04-07,5.68,5.65,5.71,5.6,20294666.0,114696728.0
2010-04-08,5.65,5.75,5.89,5.61,35042678.0,203565712.0
2010-04-09,5.74,5.76,5.91,5.72,22093286.0,128096440.0
2010-04-12,5.82,5.85,5.99,5.77,40033302.0,236754992.0
2010-04-13,5.85,5.76,5.99,5.61,33090421.0,191996832.0
2010-04-14,5.76,5.77,5.9,5.74,24218414.0,140306304.0
2010-04-15,5.82,6.0,6.03,5.78,38703572.0,229701888.0
2010-04-16,6.01,6.21,6.24,5.92,31326416.0,192163040.0
2010-04-19,6.23,5.83,6.23,5.7,72803994.0,431441920.0
2010-04-20,5.86,5.99,6.04,5.73,40640970.0,238355424.0
2010-04-21,5.99,6.06,6.2,5.97,36818731.0,222766400.0
2010-04-22,6.16,5.82,6.16,5.81,54426219.0,323426560.0
2010-04-23,5.77,5.73,5.91,5.64,50619108.0,290938432.0
2010-04-26,5.73,5.51,5.78,5.47,49067448.0,271483328.0
2010-04-27,5.46,5.51,5.56,5.41,25851120.0,141153600.0
2010-04-28,5.55,5.52,5.57,5.47,26991068.0,149037744.0
2010-04-29,5.57,5.24,5.61,5.2,59515239.0,318320192.0
2010-04-30,5.28,5.26,5.28,5.06,27720414.0,143773696.0
2010-05-04,5.19,5.15,5.3,5.14,26405568.0,137758208.0
2010-05-05,5.17,5.03,5.21,4.84,65676034.0,325963584.0
2010-05-06,5.03,4.74,5.04,4.72,58183085.0,280707584.0
2010-05-07,4.64,4.42,4.65,4.35,72607599.0,326610528.0
2010-05-10,4.35,4.35,4.44,4.15,55208806.0,238373264.0
2010-05-11,4.52,4.31,4.55,4.22,63594007.0,279523616.0
2010-05-12,4.26,4.36,4.42,4.23,57216842.0,248199216.0
2010-05-13,4.39,4.57,4.58,4.36,54208444.0,242111120.0
2010-05-14,4.57,4.72,4.79,4.51,77336548.0,362743392.0
2010-05-17,4.6,4.44,4.7,4.42,38189416.0,174578832.0
2010-05-18,4.39,4.67,4.74,4.39,47962651.0,218760160.0
2010-05-19,4.61,4.71,4.77,4.6,40651753.0,191415264.0
2010-05-20,4.69,4.83,4.94,4.66,72958206.0,354859040.0
2010-05-21,4.67,4.89,4.99,4.65,58608410.0,283824576.0
2010-05-24,4.92,5.07,5.22,4.92,89199486.0,455845568.0
2010-05-25,5.05,5.07,5.18,5.01,55331106.0,281827872.0
2010-05-26,5.08,5.08,5.17,5.01,37967626.0,192795360.0
2010-05-27,5.04,5.11,5.13,5.03,41929109.0,213251072.0
2010-05-28,5.15,4.97,5.23,4.93,72838525.0,369806496.0
2010-05-31,4.99,4.69,4.99,4.69,47333396.0,227669840.0
2010-06-01,4.6,4.66,4.8,4.6,44404416.0,207981808.0
2010-06-02,4.62,4.71,4.72,4.58,34904989.0,162367344.0
2010-06-03,4.72,4.68,4.78,4.68,32412997.0,153515312.0
2010-06-04,4.71,4.72,4.73,4.65,19898719.0,93389728.0
2010-06-07,4.65,4.58,4.72,4.57,33810285.0,156822848.0
2010-06-08,4.62,4.56,4.64,4.48,35468293.0,160345296.0
2010-06-09,4.57,4.74,4.74,4.48,51364979.0,236098768.0
2010-06-10,4.7,4.66,4.74,4.62,38225070.0,178631408.0
2010-06-11,4.66,4.73,4.77,4.66,29241204.0,137889168.0
2010-06-17,4.77,4.71,4.85,4.7,28211599.0,134937440.0
2010-06-18,4.72,4.51,4.76,4.49,24969671.0,115308632.0
2010-06-21,4.51,4.66,4.68,4.48,28388761.0,130855696.0
2010-06-22,4.66,4.69,4.78,4.66,28339271.0,134062400.0
2010-06-23,4.67,4.68,4.75,4.61,27321805.0,128222408.0
2010-06-24,4.8,4.79,4.94,4.73,47586000.0,229576304.0
2010-06-25,4.72,4.63,4.79,4.58,25125663.0,117362752.0
2010-06-28,4.67,4.67,4.68,4.55,19486714.0,89885560.0
2010-06-29,4.64,4.52,4.67,4.5,23855278.0,108776040.0
2010-06-30,4.5,4.39,4.5,4.36,18461600.0,81308840.0
2010-07-01,4.4,4.29,4.44,4.28,26062301.0,113628976.0
2010-07-02,4.27,4.33,4.35,4.18,21041168.0,89933800.0
2010-07-05,4.3,4.38,4.42,4.22,19906667.0,86942864.0
2010-07-06,4.43,4.47,4.49,4.4,26628126.0,118918784.0
2010-07-07,4.47,4.47,4.47,4.47,0.0,0.0
2010-07-08,4.59,4.5,4.62,4.5,31979550.0,145383632.0
2010-07-09,4.5,4.66,4.68,4.44,50041989.0,230329488.0
2010-07-12,4.65,4.73,4.78,4.59,41036932.0,193594368.0
2010-07-13,4.65,4.63,4.7,4.59,22251607.0,103320016.0
2010-07-14,4.63,4.65,4.75,4.63,27018425.0,126672856.0
2010-07-15,4.66,4.57,4.72,4.57,21032521.0,97882344.0
2010-07-16,4.55,4.55,4.57,4.46,14183041.0,64010104.0
2010-07-19,4.49,4.76,4.83,4.47,50807842.0,238579024.0
2010-07-20,4.76,4.96,4.99,4.75,68718144.0,337406144.0
2010-07-21,4.97,4.95,5.05,4.89,52218952.0,260076448.0
2010-07-22,4.95,4.99,5.02,4.9,34972589.0,174663504.0
2010-07-23,4.99,4.99,4.99,4.99,0.0,0.0
2010-07-26,4.99,5.01,5.03,4.95,47843047.0,239179120.0
2010-07-27,5.0,5.07,5.09,4.98,47356115.0,239465216.0
2010-07-28,5.05,5.16,5.18,5.0,43919216.0,224789680.0
2010-07-29,5.18,5.09,5.18,5.06,45096683.0,230540096.0
2010-07-30,5.07,5.22,5.22,5.06,53546907.0,275738848.0
2010-08-02,5.21,5.44,5.45,5.21,78369282.0,420489760.0
2010-08-03,5.48,5.35,5.51,5.31,64767221.0,350314880.0
2010-08-04,5.36,5.31,5.42,5.24,87424429.0,464884032.0
2010-08-05,5.28,5.11,5.28,5.08,139237528.0,717129216.0
2010-08-06,5.11,5.16,5.16,4.98,106951351.0,541601536.0
2010-08-09,5.15,5.27,5.3,5.09,86017112.0,446056192.0
2010-08-10,5.26,5.04,5.26,5.01,81399393.0,415125280.0
2010-08-11,5.01,4.99,5.07,4.95,58470416.0,292091840.0
2010-08-12,4.94,5.02,5.04,4.93,36081262.0,179983952.0
2010-08-13,5.01,5.12,5.14,4.96,50347415.0,255560576.0
2010-08-16,5.1,5.17,5.2,5.06,59715651.0,307445888.0
2010-08-17,5.17,5.23,5.25,5.13,64634940.0,336324320.0
2010-08-18,5.22,5.14,5.25,5.13,56444745.0,292159264.0
2010-08-19,5.14,5.14,5.22,5.13,50598141.0,261640304.0
2010-08-20,5.12,4.98,5.12,4.95,52692048.0,263894096.0
2010-08-23,4.96,4.96,5.03,4.93,26664926.0,132502648.0
2010-08-24,4.97,5.01,5.02,4.9,39510087.0,196779824.0
2010-08-25,4.97,4.83,4.99,4.83,42775364.0,209122560.0
2010-08-26,4.78,4.85,4.93,4.78,27051753.0,131711512.0
2010-08-27,4.87,4.95,5.01,4.87,34364167.0,170195744.0
2010-08-30,4.98,5.01,5.06,4.92,38385924.0,191981216.0
2010-08-31,5.0,5.11,5.18,4.96,64735618.0,329638336.0
2010-09-01,5.11,5.05,5.15,4.99,68504364.0,348818784.0
2010-09-02,5.1,5.14,5.19,5.06,55668388.0,286396320.0
2010-09-03,5.17,5.16,5.2,5.11,60039753.0,309823616.0
2010-09-06,5.17,5.19,5.21,5.1,82817333.0,428017664.0
2010-09-07,5.18,5.18,5.25,5.17,43426613.0,225612320.0
2010-09-08,5.17,5.12,5.17,5.09,44462887.0,227890752.0
2010-09-09,5.14,5.04,5.15,4.87,50545334.0,255271552.0
2010-09-10,5.04,4.93,5.04,4.89,54048296.0,266690624.0
2010-09-13,4.94,5.32,5.43,4.94,94072645.0,491572320.0
2010-09-14,5.32,5.33,5.4,5.26,63630151.0,339344608.0
2010-09-15,5.33,5.25,5.36,5.21,44615450.0,235238272.0
2010-09-16,5.3,5.12,5.33,5.08,42765181.0,221134272.0
2010-09-17,5.13,5.15,5.23,5.12,35522469.0,183178112.0
2010-09-20,5.18,5.12,5.22,5.05,33549571.0,171890976.0
2010-09-21,5.15,5.23,5.28,5.12,47549955.0,248297328.0
2010-09-27,5.25,5.31,5.32,5.23,46049196.0,243034832.0
2010-09-28,5.32,5.46,5.53,5.28,113407913.0,614135296.0
2010-09-29,5.46,5.37,5.48,5.34,54938454.0,298062496.0
2010-09-30,5.3,5.54,5.55,5.3,49769619.0,270587072.0
2010-10-08,5.62,5.73,5.85,5.53,97575559.0,557362240.0
2010-10-11,5.73,5.8,5.85,5.64,91229382.0,526804512.0
2010-10-12,5.73,6.06,6.15,5.67,93581460.0,562480384.0
2010-10-13,6.09,6.0,6.19,5.9,59504951.0,360174240.0
2010-10-14,6.01,6.03,6.29,5.97,100295557.0,616293696.0
2010-10-15,6.0,6.27,6.33,5.91,100044678.0,623070912.0
2010-10-18,6.29,6.0,6.46,5.98,75759305.0,467827744.0
2010-10-19,5.99,6.2,6.23,5.94,41238888.0,250425632.0
2010-10-20,6.12,6.29,6.45,6.02,97662526.0,613845888.0
2010-10-21,6.4,6.71,6.73,6.29,123974764.0,817930880.0
2010-10-22,6.69,6.86,7.0,6.59,84272373.0,576222976.0
2010-10-25,6.91,6.77,6.98,6.72,104488099.0,713691264.0
2010-10-26,6.79,6.69,6.91,6.6,58993470.0,399657632.0
2010-10-27,6.67,6.79,6.87,6.57,64302192.0,431843552.0
2010-10-28,6.76,6.61,6.83,6.58,42810795.0,285592608.0
2010-10-29,6.64,7.27,7.27,6.64,118316929.0,836832384.0
2010-11-01,7.41,7.69,7.99,7.41,107769173.0,825766592.0
2010-11-02,7.73,7.73,8.17,7.53,73317823.0,580621632.0
2010-11-03,7.65,7.63,7.88,7.45,54981645.0,419041792.0
2010-11-04,7.63,7.99,8.02,7.45,45865064.0,354499200.0
2010-11-05,8.05,7.93,8.14,7.76,38749053.0,306163008.0
2010-11-08,7.93,7.93,7.93,7.93,0.0,0.0
2010-11-09,7.92,8.25,8.3,7.66,84835070.0,673137408.0
2010-11-10,8.02,8.14,8.32,8.0,49883091.0,405906272.0
2010-11-11,8.07,8.09,8.73,7.98,67550217.0,564200128.0
2010-11-12,8.09,7.36,8.26,7.3,75644883.0,580091904.0
2010-11-15,7.39,7.4,7.51,7.1,58936562.0,429091584.0
2010-11-16,7.39,6.82,7.4,6.73,65997643.0,464438304.0
2010-11-17,6.7,6.62,7.02,6.58,48038325.0,325241728.0
2010-11-18,6.73,6.99,7.14,6.67,71401350.0,493314016.0
2010-11-19,7.06,7.23,7.26,6.8,42335848.0,296951104.0
2010-11-22,7.17,7.06,7.34,7.02,39859696.0,286021504.0
2010-11-23,6.99,7.01,7.14,6.66,58371582.0,403576768.0
2010-11-24,6.95,7.71,7.71,6.95,100177007.0,748566656.0
2010-11-25,7.77,7.64,7.95,7.63,71177366.0,552988224.0
2010-11-26,7.59,7.55,7.7,7.37,42880462.0,323423712.0
2010-11-29,7.59,7.79,7.83,7.55,59557151.0,460723872.0
2010-11-30,7.73,7.57,7.76,7.16,50392421.0,378584160.0
2010-12-01,7.56,7.35,7.56,7.23,31390097.0,231327216.0
2010-12-02,7.47,7.44,7.87,7.33,65946798.0,503038048.0
2010-12-03,7.43,7.36,7.49,7.35,36483063.0,270718656.0
2010-12-06,7.36,7.36,7.36,7.36,0.0,0.0
2010-12-07,7.16,7.27,7.36,7.04,32885303.0,236962384.0
2010-12-08,7.3,7.35,7.47,7.26,30282535.0,223487296.0
2010-12-09,7.28,7.13,7.34,7.13,27243414.0,196356064.0
2010-12-10,7.09,7.16,7.24,7.02,33474882.0,239844160.0
2010-12-13,7.23,7.65,7.87,7.23,76059465.0,582020992.0
2010-12-14,7.65,7.85,7.89,7.64,66566778.0,516623712.0
2010-12-15,7.8,7.76,7.89,7.73,37812080.0,295215552.0
2010-12-16,7.76,7.75,7.95,7.7,35612747.0,280250080.0
2010-12-17,7.73,7.69,7.79,7.63,17746222.0,136537872.0
2010-12-20,7.74,7.71,7.89,7.4,39905400.0,307229888.0
2010-12-21,7.73,7.9,7.95,7.6,49468942.0,385171712.0
2010-12-22,7.93,7.66,7.93,7.59,30725138.0,238083552.0
2010-12-23,7.67,7.53,7.73,7.52,25537033.0,194997168.0
2010-12-24,7.54,7.22,7.54,7.13,34414977.0,250521616.0
2010-12-27,7.33,7.4,7.93,7.29,63367698.0,484774112.0
2010-12-28,7.34,7.3,7.59,7.24,29865284.0,221298560.0
2010-12-29,7.3,7.34,7.44,7.26,18373676.0,134484128.0
2010-12-30,7.4,7.6,7.78,7.31,52210159.0,395624096.0
2010-12-31,7.59,8.19,8.3,7.59,92819085.0,738636800.0
2011-01-04,8.19,8.19,8.19,8.19,0.0,0.0
2011-01-05,9.01,8.53,9.01,8.48,221311211.0,1927041280.0
2011-01-06,8.58,8.77,8.78,8.39,141129550.0,1220807936.0
2011-01-07,8.66,8.47,8.71,8.39,77385417.0,662978496.0
2011-01-10,8.4,8.02,8.47,7.95,94914751.0,775370240.0
2011-01-11,8.02,8.12,8.19,8.02,55450606.0,449661088.0
2011-01-12,8.11,8.19,8.2,8.07,46580868.0,379076416.0
2011-01-13,8.17,7.99,8.2,7.89,42051241.0,336979136.0
2011-01-14,7.95,8.08,8.15,7.84,46598140.0,371923456.0
2011-01-17,8.01,7.44,8.02,7.4,72396327.0,553112064.0
2011-01-18,7.4,7.22,7.42,7.15,50588552.0,367842816.0
2011-01-19,7.22,7.42,7.42,7.17,67141474.0,492823808.0
2011-01-20,7.35,7.23,7.62,7.2,86866035.0,641418560.0
2011-01-21,7.09,7.15,7.32,6.99,77121351.0,549878144.0
2011-01-24,7.16,6.79,7.19,6.73,56410054.0,390584224.0
2011-01-25,6.7,6.84,6.87,6.69,30178275.0,205096304.0
2011-01-26,6.84,6.84,6.84,6.84,0.0,0.0
2011-01-27,6.86,7.32,7.45,6.77,81534391.0,582371392.0
2011-01-28,7.24,7.41,7.52,7.23,58886325.0,435546016.0
2011-01-31,7.42,7.45,7.53,7.35,65576705.0,488269984.0
2011-02-01,7.39,7.26,7.46,7.22,45658430.0,334032000.0
2011-02-09,7.09,6.97,7.21,6.97,39955016.0,283404128.0
2011-02-10,6.98,7.32,7.37,6.88,51361487.0,367969824.0
2011-02-11,7.33,7.42,7.56,7.29,70151387.0,522776992.0
2011-02-14,7.42,7.89,8.02,7.42,98066039.0,761584448.0
2011-02-15,7.89,7.83,8.04,7.82,71456937.0,566374528.0
2011-02-16,7.76,8.1,8.22,7.76,96089956.0,773883776.0
2011-02-17,8.14,8.09,8.22,8.0,64561341.0,523919840.0
2011-02-18,8.13,8.09,8.23,8.03,51471788.0,417879584.0
2011-02-21,8.02,8.2,8.26,8.02,59594279.0,487316032.0
2011-02-22,8.3,7.77,8.3,7.76,87476831.0,694138560.0
2011-02-23,7.72,7.68,7.86,7.6,62216995.0,480237152.0
2011-02-24,7.72,7.76,7.84,7.64,37372935.0,289280928.0
2011-02-25,7.75,7.92,8.04,7.59,51675846.0,401367648.0
2011-02-28,7.92,8.14,8.23,7.81,78277768.0,631083456.0
2011-03-01,8.14,7.95,8.2,7.92,58491536.0,470148736.0
2011-03-02,7.85,7.91,7.93,7.69,54775988.0,427358656.0
2011-03-03,7.88,7.92,8.02,7.81,64469645.0,510261536.0
2011-03-04,7.9,8.06,8.15,7.84,67930458.0,547183168.0
2011-03-07,8.1,8.31,8.45,8.08,88381852.0,733551808.0
2011-03-08,8.43,8.42,8.43,8.19,71613495.0,597329792.0
2011-03-09,8.42,8.59,8.62,8.39,87396471.0,745535040.0
2011-03-10,8.78,8.27,8.78,8.24,146380861.0,1239831040.0
2011-03-11,8.3,8.69,9.09,8.27,300616355.0,2629541888.0
2011-03-14,8.85,9.25,9.26,8.61,215400618.0,1919654784.0
2011-03-15,9.09,8.96,9.24,8.71,210560928.0,1876628992.0
2011-03-16,8.95,8.73,9.12,8.61,167330901.0,1469766272.0
2011-03-17,8.66,8.31,8.66,8.23,141834464.0,1194708608.0
2011-03-18,8.4,8.65,8.69,8.37,131396107.0,1122623232.0
2011-03-21,8.61,8.56,8.69,8.38,114509998.0,974392256.0
2011-03-22,8.56,8.46,8.66,8.32,90396557.0,767560512.0
2011-03-23,8.46,8.9,9.01,8.37,170954688.0,1499003392.0
2011-03-24,8.9,8.7,8.94,8.69,124315628.0,1092580096.0
2011-03-25,8.69,8.73,8.81,8.63,84894546.0,740056704.0
2011-03-28,8.73,8.54,8.9,8.52,137212289.0,1194546304.0
2011-03-29,8.54,8.24,8.54,8.23,131988510.0,1098611328.0
2011-03-30,8.26,8.22,8.43,8.19,85875216.0,710759680.0
2011-03-31,8.23,7.94,8.28,7.86,102840753.0,824433280.0
2011-04-01,7.94,7.94,7.94,7.94,0.0,0.0
2011-04-06,8.0,7.99,8.12,7.87,73813738.0,590344320.0
2011-04-07,7.99,8.25,8.32,7.99,81738503.0,668184896.0
2011-04-08,8.26,8.3,8.31,8.18,62274806.0,514231232.0
2011-04-11,8.35,8.18,8.46,8.18,80027904.0,665240704.0
2011-04-12,8.26,8.23,8.38,8.17,74085090.0,612521856.0
2011-04-13,8.25,8.24,8.29,8.09,48201589.0,394597216.0
2011-04-14,8.24,8.08,8.25,8.08,71057958.0,577994816.0
2011-04-15,8.05,8.09,8.14,7.98,46524814.0,373561632.0
2011-04-18,8.06,7.97,8.13,7.93,55046617.0,439700640.0
2011-04-19,7.92,7.96,8.05,7.76,63316613.0,499637696.0
2011-04-20,7.92,8.0,8.03,7.85,41405027.0,329819072.0
2011-04-21,8.01,7.97,8.03,7.89,58552178.0,465750880.0
2011-04-22,7.96,7.95,8.04,7.91,51875030.0,413281984.0
2011-04-25,7.92,7.57,7.92,7.55,82552510.0,634392832.0
2011-04-26,7.57,7.39,7.57,7.32,56117313.0,416847232.0
2011-04-27,7.46,7.39,7.49,7.32,38633347.0,285676256.0
2011-04-28,7.37,6.99,7.39,6.97,66381504.0,473695296.0
2011-04-29,7.0,7.13,7.16,6.99,31769060.0,225483408.0
2011-05-03,7.16,7.23,7.24,7.12,26835055.0,193024512.0
2011-05-04,7.27,7.05,7.27,6.99,42204347.0,299572608.0
2011-05-05,6.97,6.85,7.04,6.83,42797959.0,295175904.0
2011-05-06,6.79,6.85,6.91,6.6,39592415.0,268217376.0
2011-05-09,6.85,7.07,7.31,6.85,60503857.0,429113696.0
2011-05-10,7.1,7.1,7.17,7.02,34461001.0,244470720.0
2011-05-11,7.1,7.05,7.12,6.95,34385132.0,241950656.0
2011-05-12,6.94,6.79,6.98,6.77,42953793.0,295134208.0
2011-05-13,6.79,6.75,6.85,6.6,47569587.0,318999072.0
2011-05-16,6.75,6.61,6.75,6.6,47299905.0,313653984.0
2011-05-17,6.6,6.76,6.87,6.6,47225482.0,318224640.0
2011-05-18,6.71,6.67,6.74,6.64,47423452.0,316790336.0
2011-05-19,6.69,6.72,6.87,6.67,39396947.0,266486064.0
2011-05-20,6.71,6.7,6.75,6.65,23751229.0,158932992.0
2011-05-23,6.68,6.47,6.69,6.45,44312379.0,290369824.0
2011-05-24,6.46,6.46,6.49,6.33,39854841.0,255148656.0
2011-05-25,6.46,6.46,6.46,6.46,0.0,0.0
2011-05-26,6.46,6.36,6.5,6.33,42388669.0,271627840.0
2011-05-27,6.36,6.2,6.41,6.2,33963159.0,213067280.0
2011-05-30,6.16,6.03,6.16,6.02,31102282.0,189216512.0
2011-05-31,6.05,6.41,6.53,6.03,74369951.0,465727936.0
2011-06-01,6.36,6.33,6.41,6.28,42674565.0,270528608.0
2011-06-02,6.22,6.17,6.25,6.11,34678953.0,214200864.0
2011-06-03,6.16,6.56,6.7,6.16,92218335.0,601201856.0
2011-06-07,6.57,6.59,6.63,6.48,58016048.0,380470272.0
2011-06-08,6.59,6.81,6.89,6.46,83595314.0,561558656.0
2011-06-09,6.77,6.71,6.88,6.71,61382312.0,416771424.0
2011-06-10,6.66,6.76,6.82,6.62,42913501.0,288555328.0
2011-06-13,6.69,6.64,6.7,6.56,32256502.0,213738656.0
2011-06-14,6.62,6.75,6.81,6.58,41878688.0,281856736.0
2011-06-15,6.69,6.78,7.05,6.69,70919951.0,487173280.0
2011-06-16,6.71,6.69,6.81,6.67,36368194.0,245096112.0
2011-06-17,6.67,6.58,6.78,6.57,40114615.0,267035504.0
2011-06-20,6.63,6.6,6.79,6.57,56795522.0,379444128.0
