date,open,close,high,low,volume,money
2009-03-09,1.72,1.59,1.72,1.58,35668840.0,58783984.0
2009-03-10,1.57,1.62,1.62,1.56,18798033.0,29892048.0
2009-03-11,1.64,1.63,1.67,1.62,23257297.0,38246428.0
2009-03-12,1.64,1.63,1.66,1.59,21058984.0,34299276.0
2009-03-13,1.64,1.6,1.65,1.59,16902789.0,27388864.0
2009-03-16,1.6,1.61,1.62,1.58,12439571.0,19892772.0
2009-03-17,1.61,1.66,1.67,1.61,26418606.0,43469252.0
2009-03-18,1.67,1.68,1.73,1.67,47762377.0,81315000.0
2009-03-19,1.69,1.71,1.72,1.67,36655496.0,62206692.0
2009-03-20,1.71,1.69,1.72,1.66,29218194.0,49191848.0
2009-03-23,1.75,1.77,1.84,1.75,80063981.0,142618400.0
2009-03-24,1.81,1.78,1.81,1.73,61786556.0,109330640.0
2009-03-25,1.76,1.73,1.79,1.73,40302503.0,70842312.0
2009-03-26,1.71,1.74,1.75,1.69,29803579.0,51458616.0
2009-03-27,1.75,1.74,1.76,1.72,35527928.0,61534848.0
2009-03-30,1.78,1.8,1.83,1.77,64832390.0,116792320.0
2009-03-31,1.75,1.77,1.78,1.73,39169791.0,68797896.0
2009-04-01,1.79,1.78,1.8,1.77,42322895.0,75652192.0
2009-04-02,1.8,1.78,1.82,1.76,43947226.0,78624248.0
2009-04-03,1.79,1.74,1.8,1.73,38159439.0,66760348.0
2009-04-07,1.79,1.77,1.82,1.75,42685805.0,76237840.0
2009-04-08,1.78,1.72,1.8,1.71,36002509.0,63498364.0
2009-04-09,1.71,1.72,1.73,1.67,26884020.0,45650316.0
2009-04-10,1.72,1.76,1.76,1.7,35134432.0,61049172.0
2009-04-13,1.76,1.76,1.77,1.74,36126006.0,63547944.0
2009-04-14,1.76,1.8,1.84,1.76,69472786.0,124875056.0
2009-04-15,1.8,1.8,1.8,1.8,0.0,0.0
2009-04-16,1.81,1.9,1.96,1.79,103954395.0,195120016.0
2009-04-17,1.92,1.89,2.0,1.88,98259963.0,189816896.0
2009-04-20,1.85,1.97,2.0,1.85,63861406.0,122492936.0
2009-04-21,1.93,1.93,2.0,1.89,51090620.0,98950960.0
2009-04-22,1.95,1.79,1.96,1.76,63233602.0,117588808.0
2009-04-23,1.77,1.78,1.8,1.72,33060681.0,57818328.0
2009-04-24,1.78,1.74,1.79,1.74,22056436.0,38638660.0
2009-04-27,1.89,1.91,1.91,1.82,166889800.0,315481888.0
2009-04-28,2.0,2.1,2.1,1.96,146707132.0,302008352.0
2009-04-29,2.1,2.26,2.3,2.01,326553806.0,714785216.0
2009-04-30,2.15,2.35,2.44,2.13,252237001.0,575098816.0
2009-05-04,2.32,2.34,2.44,2.28,186945090.0,440488128.0
2009-05-05,2.31,2.26,2.35,2.2,170572857.0,384984352.0
2009-05-06,2.24,2.23,2.26,2.2,109156482.0,243417744.0
2009-05-07,2.23,2.18,2.25,2.14,101950005.0,223355664.0
2009-05-08,2.22,2.23,2.3,2.2,137658867.0,310475712.0
2009-05-11,2.31,2.46,2.46,2.24,283179880.0,676055232.0
2009-05-12,2.44,2.37,2.44,2.31,164256746.0,388228704.0
2009-05-13,2.39,2.43,2.58,2.37,169997440.0,419346560.0
2009-05-14,2.46,2.67,2.67,2.46,272873380.0,707340800.0
2009-05-15,2.71,2.94,2.94,2.71,266574947.0,768298560.0
2009-05-18,2.93,2.82,2.93,2.75,196319138.0,557894976.0
2009-05-19,2.81,2.97,3.09,2.74,197024856.0,583414720.0
2009-05-20,2.98,2.86,2.98,2.83,123877755.0,356333664.0
2009-05-21,2.81,2.71,2.88,2.68,126699223.0,347527360.0
2009-05-22,2.72,2.64,2.75,2.6,86227536.0,229600128.0
2009-05-25,2.64,2.64,2.64,2.64,0.0,0.0
2009-05-26,2.64,2.68,2.77,2.62,87192909.0,236356464.0
2009-05-27,2.68,2.65,2.79,2.62,65972131.0,177099648.0
2009-06-01,2.66,2.65,2.7,2.61,72608032.0,191851792.0
2009-06-02,2.67,2.7,2.75,2.64,92659773.0,250577216.0
2009-06-03,2.69,2.75,2.78,2.64,94119722.0,255205104.0
2009-06-04,2.81,2.85,2.98,2.8,134876735.0,388066528.0
2009-06-05,2.87,2.79,2.97,2.77,104657527.0,300462208.0
2009-06-08,2.81,2.82,2.9,2.77,73349987.0,206740256.0
2009-06-09,2.82,2.82,2.82,2.82,0.0,0.0
2009-06-10,3.07,2.93,3.07,2.91,150534929.0,447855072.0
2009-06-11,2.93,2.93,2.93,2.93,0.0,0.0
2009-06-12,2.93,2.93,2.93,2.93,0.0,0.0
2009-06-15,3.12,3.23,3.23,3.02,216080416.0,684539392.0
2009-06-16,3.23,3.23,3.23,3.23,0.0,0.0
2009-06-17,3.34,3.55,3.55,3.27,135883532.0,477266592.0
2009-06-18,3.83,3.9,3.9,3.77,51831469.0,200453680.0
2009-06-19,4.29,3.85,4.29,3.81,162364318.0,666010624.0
2009-06-22,3.73,3.66,3.92,3.46,347447203.0,1270611840.0
2009-06-23,3.53,3.44,3.58,3.43,187280801.0,655185728.0
2009-06-24,3.48,3.55,3.61,3.46,156049348.0,553845376.0
2009-06-25,3.54,3.5,3.54,3.42,93930166.0,325955616.0
2009-06-26,3.59,3.56,3.65,3.54,128695395.0,461574080.0
2009-06-29,3.53,3.48,3.53,3.43,85882395.0,297634496.0
2009-06-30,3.5,3.83,3.83,3.46,292601726.0,1106394112.0
2009-07-01,3.93,4.08,4.2,3.77,327073279.0,1298062592.0
2009-07-02,4.09,4.09,4.22,4.0,256195252.0,1053789440.0
2009-07-03,4.01,3.92,4.05,3.87,192906427.0,761658752.0
2009-07-06,3.94,3.89,3.99,3.78,117043413.0,454641120.0
2009-07-07,3.9,3.98,4.09,3.81,142061552.0,567956160.0
2009-07-08,3.9,3.92,3.98,3.87,87363178.0,341569984.0
2009-07-09,3.94,3.96,4.03,3.89,88895263.0,350863776.0
2009-07-10,3.95,3.92,3.95,3.88,71794334.0,280403200.0
2009-07-13,3.96,4.2,4.28,3.92,223183077.0,911008640.0
2009-07-14,4.2,4.16,4.31,4.09,208581943.0,877888448.0
2009-07-15,4.15,4.07,4.21,4.05,144966704.0,595433792.0
2009-07-16,4.05,4.02,4.12,3.98,102293568.0,412289984.0
2009-07-17,4.07,4.04,4.12,4.01,71294071.0,289289344.0
2009-07-20,4.09,4.06,4.1,4.01,85903922.0,347592416.0
2009-07-21,4.06,3.95,4.07,3.94,84141204.0,335293472.0
2009-07-22,3.93,3.99,4.04,3.91,65740938.0,261271264.0
2009-07-23,3.97,3.99,4.01,3.92,69244979.0,273437120.0
2009-07-24,3.99,3.95,4.07,3.91,77984680.0,310997472.0
2009-07-27,3.94,3.98,3.99,3.92,76999746.0,303894752.0
2009-07-28,3.98,3.95,3.98,3.89,67779481.0,266026288.0
2009-07-29,3.93,3.98,4.18,3.55,232594861.0,943657093.0
2009-07-30,3.93,3.83,3.95,3.62,131175837.0,495453216.0
2009-07-31,3.79,3.82,3.85,3.69,89244252.0,336353056.0
2009-08-03,3.82,3.77,3.85,3.73,73632828.0,277214016.0
2009-08-04,3.78,3.72,3.83,3.69,75435534.0,282585216.0
2009-08-05,3.72,3.72,3.77,3.66,67570975.0,250517536.0
2009-08-06,3.69,3.73,3.76,3.66,62179882.0,231651472.0
2009-08-07,3.73,3.56,3.75,3.54,58423523.0,212632256.0
2009-08-10,3.6,3.55,3.65,3.5,39783432.0,141862048.0
2009-08-11,3.55,3.61,3.63,3.55,32926737.0,118454280.0
2009-08-12,3.6,3.71,3.84,3.5,103586730.0,382006816.0
2009-08-13,3.64,3.61,3.77,3.59,55094908.0,201499104.0
2009-08-14,3.57,3.3,3.61,3.3,65436274.0,224691920.0
2009-08-17,3.23,2.97,3.23,2.97,51453387.0,157183008.0
2009-08-18,2.9,3.0,3.02,2.82,51199679.0,148259664.0
2009-08-19,3.01,2.91,3.19,2.87,77124853.0,235711616.0
2009-08-20,2.85,2.96,3.0,2.78,60260428.0,174594096.0
2009-08-21,2.94,2.99,3.01,2.9,49877042.0,147397008.0
2009-08-24,3.01,3.13,3.16,2.98,86327237.0,268370672.0
2009-08-25,3.1,2.99,3.1,2.9,57788759.0,173712080.0
2009-08-26,3.02,3.09,3.15,2.97,60099003.0,186170864.0
2009-08-27,3.1,3.4,3.4,3.1,83984744.0,279442624.0
2009-08-28,3.61,3.52,3.69,3.42,216013717.0,765924096.0
2009-08-31,3.62,3.66,3.84,3.57,223966777.0,831229440.0
2009-09-01,3.52,3.57,3.68,3.3,163061005.0,565721280.0
2009-09-02,3.44,3.33,3.53,3.26,92259187.0,311298848.0
2009-09-03,3.32,3.47,3.53,3.3,102268589.0,350647648.0
2009-09-04,3.47,3.82,3.82,3.39,318201881.0,1197811456.0
2009-09-07,3.94,4.2,4.2,3.92,265860552.0,1098288000.0
2009-09-08,4.32,4.27,4.53,4.24,481865960.0,2108549376.0
2009-09-09,4.18,4.62,4.69,4.11,413279095.0,1846031488.0
2009-09-10,4.47,4.43,4.63,4.4,248539127.0,1116429440.0
2009-09-11,4.45,4.87,4.87,4.45,371328763.0,1725530624.0
2009-09-14,4.98,5.29,5.36,4.81,434506125.0,2236586240.0
2009-09-15,5.18,5.64,5.81,5.13,362125259.0,2017152768.0
2009-09-16,5.5,5.71,6.07,5.26,336278718.0,1912093184.0
2009-09-17,5.62,5.64,5.81,5.56,222881662.0,1260208000.0
2009-09-18,5.64,5.64,5.64,5.64,0.0,0.0
2009-09-21,5.55,5.44,5.75,5.11,195069223.0,1066163392.0
2009-09-22,5.36,5.65,5.81,5.26,296718607.0,1645691904.0
2009-09-23,5.58,5.13,5.62,5.08,208419525.0,1115889920.0
2009-09-24,5.06,4.98,5.22,4.84,185880565.0,931540032.0
2009-09-25,4.99,4.8,5.06,4.75,134271043.0,657371200.0
2009-09-28,4.86,4.95,5.17,4.81,214990576.0,1077446912.0
2009-09-29,4.84,4.53,4.89,4.46,143764700.0,661507328.0
2009-09-30,4.61,4.92,4.95,4.53,176847341.0,840230528.0
2009-10-09,4.91,5.33,5.41,4.86,229437561.0,1188425216.0
2009-10-12,5.32,5.23,5.38,5.06,162885003.0,852605760.0
2009-10-13,5.15,5.28,5.33,5.11,130747889.0,685874752.0
2009-10-14,5.32,5.32,5.49,5.24,189723037.0,1015340608.0
2009-10-15,5.33,5.17,5.4,5.15,137797915.0,720874176.0
2009-10-16,5.13,5.32,5.33,5.13,133802944.0,702324864.0
2009-10-19,5.4,5.44,5.66,5.4,210107551.0,1158654848.0
2009-10-20,5.37,5.46,5.56,5.31,183941571.0,999536704.0
2009-10-21,5.46,5.26,5.46,5.25,131507516.0,701879040.0
2009-10-22,5.22,5.18,5.36,5.15,96407930.0,504082528.0
2009-10-23,5.18,5.18,5.18,5.18,0.0,0.0
2009-10-26,5.5,5.7,5.7,5.43,348678484.0,1949030528.0
2009-10-27,5.81,6.23,6.27,5.7,478364047.0,2906013952.0
2009-10-28,6.17,6.03,6.34,5.94,294330871.0,1802530944.0
2009-10-29,6.25,6.64,6.64,6.25,394741908.0,2565960192.0
2009-10-30,6.83,7.27,7.3,6.48,386489328.0,2653070080.0
2009-11-02,7.54,7.99,7.99,7.54,206853287.0,1623949568.0
2009-11-03,8.56,8.08,8.56,7.73,416173534.0,3394583808.0
2009-11-04,7.86,8.41,8.78,7.42,420222556.0,3368497152.0
2009-11-05,8.05,8.09,8.5,7.98,234434065.0,1926181760.0
2009-11-06,8.13,7.98,8.32,7.86,216574370.0,1733445248.0
2009-11-09,7.86,7.82,7.93,7.66,190365438.0,1479612160.0
2009-11-10,7.78,8.31,8.54,7.74,362611352.0,3009721344.0
2009-11-11,8.17,8.09,8.31,7.93,161682346.0,1312170496.0
2009-11-12,8.17,8.12,8.23,8.05,105063225.0,851170752.0
2009-11-13,8.17,8.14,8.36,7.97,131277351.0,1072649280.0
2009-11-16,8.03,8.13,8.18,7.93,162686588.0,1312103040.0
2009-11-17,8.13,8.32,8.48,7.95,280131718.0,2315739136.0
2009-11-18,8.25,8.23,8.47,8.06,189082733.0,1557914496.0
2009-11-19,8.24,8.25,8.43,8.13,167583859.0,1383575552.0
2009-11-20,8.2,8.29,8.45,8.13,167703936.0,1395186176.0
2009-11-23,8.29,8.21,8.37,8.01,153426925.0,1257951232.0
2009-11-24,8.21,7.66,8.29,7.46,183031949.0,1464215424.0
2009-11-25,7.46,7.78,7.95,7.36,157805569.0,1194267648.0
2009-11-26,7.66,7.42,7.93,7.38,126475199.0,967737472.0
2009-11-27,7.42,7.53,7.86,7.42,135589082.0,1039329536.0
2009-11-30,7.53,7.62,7.64,7.46,92213414.0,696184576.0
2009-12-01,7.66,7.66,7.84,7.56,92968632.0,713597568.0
2009-12-02,7.7,7.61,7.7,7.5,102361070.0,775674432.0
2009-12-03,7.57,7.56,7.65,7.46,90865845.0,684355520.0
2009-12-04,7.5,7.2,7.55,7.12,108960369.0,796155840.0
2009-12-07,7.2,7.23,7.3,7.15,65362407.0,471309184.0
2009-12-08,7.27,7.15,7.3,7.11,56194574.0,401959616.0
2009-12-09,7.15,7.52,7.74,7.08,162080489.0,1221358208.0
2009-12-10,7.54,7.35,7.59,7.31,66291529.0,488735712.0
2009-12-11,7.33,7.29,7.44,7.19,67380177.0,490336064.0
2009-12-14,7.2,7.1,7.26,6.99,57797649.0,410159968.0
2009-12-15,7.1,7.13,7.22,7.09,40924734.0,292054080.0
2009-12-16,7.1,7.07,7.22,7.03,45364060.0,323471680.0
2009-12-17,7.05,6.67,7.11,6.66,71167029.0,485378720.0
2009-12-18,6.58,6.35,6.58,6.21,66619613.0,423434624.0
2009-12-21,6.29,6.3,6.36,6.23,40554765.0,254700800.0
2009-12-22,6.33,6.02,6.45,5.97,57542653.0,359391936.0
2009-12-23,6.02,6.09,6.13,5.99,54068824.0,328051360.0
2009-12-24,6.09,6.21,6.25,5.98,71777145.0,440349440.0
2009-12-25,6.21,6.21,6.21,6.21,0.0,0.0
2009-12-28,6.21,6.29,6.34,6.13,59445437.0,373177056.0
2009-12-29,6.29,6.21,6.3,6.1,46299842.0,286735712.0
2009-12-30,6.21,6.83,6.83,6.2,147586887.0,962845440.0
2009-12-31,6.82,6.67,6.82,6.6,107810145.0,721530176.0
2010-01-04,6.7,6.64,6.8,6.6,66934663.0,447898976.0
2010-01-05,6.63,6.54,6.68,6.34,70315684.0,457483456.0
2010-01-06,6.52,6.47,6.62,6.43,45971872.0,299979576.0
2010-01-07,6.47,6.25,6.53,6.21,57875930.0,368524032.0
2010-01-08,6.24,6.23,6.27,6.1,38671909.0,239592016.0
2010-01-11,6.17,6.11,6.32,6.08,44603446.0,274886208.0
2010-01-12,6.09,6.48,6.56,6.04,83434277.0,526972071.0
2010-01-13,6.29,6.41,6.68,6.21,115892364.0,751511104.0
2010-01-14,6.4,6.41,6.54,6.34,62686799.0,402915168.0
2010-01-15,6.41,6.41,6.41,6.41,0.0,0.0
2010-01-18,6.45,6.52,6.6,6.36,69519348.0,451255776.0
2010-01-19,6.49,6.43,6.55,6.4,48754572.0,314829472.0
2010-01-20,6.47,6.08,6.49,6.05,57838671.0,360320864.0
2010-01-21,6.09,6.03,6.19,5.98,33795622.0,204280304.0
2010-01-22,6.02,5.84,6.02,5.77,43215511.0,253830752.0
2010-01-25,5.81,5.57,5.81,5.56,39631513.0,224250608.0
2010-01-26,5.56,5.31,5.62,5.28,43609743.0,235665520.0
2010-01-27,5.31,5.3,5.4,5.24,32849064.0,175343936.0
2010-01-28,5.31,5.34,5.42,5.22,32962795.0,175711008.0
2010-01-29,5.31,5.56,5.69,5.28,68881957.0,379219168.0
2010-02-01,5.48,5.48,5.62,5.4,42337181.0,233476592.0
2010-02-02,5.45,5.5,5.6,5.36,54278063.0,298099648.0
2010-02-03,5.47,5.44,5.48,5.17,45446196.0,243270816.0
2010-02-04,5.4,5.66,5.83,5.35,89493826.0,501907808.0
2010-02-05,5.5,5.31,5.54,5.27,52953965.0,287337440.0
2010-02-08,5.3,5.3,5.37,5.23,23488333.0,124390880.0
2010-02-09,5.3,5.35,5.47,5.27,35782499.0,192018192.0
2010-02-10,5.36,5.33,5.4,5.28,26215767.0,139972192.0
2010-02-11,5.32,5.27,5.37,5.26,22151140.0,117829944.0
2010-02-12,5.28,5.44,5.48,5.28,38318433.0,206996064.0
2010-02-22,5.44,5.37,5.44,5.34,21120695.0,113946392.0
2010-02-23,5.4,5.47,5.5,5.3,42371752.0,228813424.0
2010-02-24,5.44,5.7,5.84,5.4,93661846.0,530964992.0
2010-02-25,5.66,5.75,5.75,5.64,71452722.0,407074976.0
2010-02-26,5.75,5.86,6.08,5.7,99037247.0,591006272.0
2010-03-01,5.85,5.82,5.86,5.72,52611717.0,304355872.0
2010-03-02,5.82,5.77,5.83,5.68,49952564.0,286504064.0
2010-03-03,5.75,5.78,5.83,5.68,46368495.0,267130368.0
2010-03-04,5.76,5.5,5.85,5.48,50193370.0,285456832.0
2010-03-05,5.49,5.57,5.69,5.44,45579715.0,253540416.0
2010-03-08,5.55,5.57,5.64,5.52,22837989.0,127356864.0
2010-03-09,5.57,5.71,5.76,5.54,55130905.0,311771424.0
2010-03-10,5.68,5.56,5.7,5.54,31105282.0,174354064.0
2010-03-11,5.56,5.45,5.6,5.38,30928284.0,169068320.0
2010-03-12,5.54,5.42,5.6,5.41,27793736.0,152769696.0
2010-03-15,5.37,5.46,5.55,5.3,40269059.0,219507088.0
2010-03-16,5.46,5.38,5.46,5.32,21505727.0,115484584.0
2010-03-17,5.39,5.54,5.59,5.36,36866272.0,202024912.0
2010-03-18,5.53,5.59,5.64,5.49,58059340.0,323255168.0
2010-03-19,5.58,5.56,5.61,5.5,33420360.0,185317968.0
2010-03-22,5.55,5.61,5.66,5.52,40902940.0,228823344.0
2010-03-23,5.62,5.55,5.64,5.53,30640754.0,170579680.0
2010-03-24,5.53,5.45,5.57,5.42,35713698.0,195555712.0
2010-03-25,5.44,5.33,5.46,5.31,28418228.0,152666496.0
2010-03-26,5.32,5.47,5.49,5.3,26461431.0,143122912.0
2010-03-29,5.58,5.55,5.69,5.52,66511654.0,373020992.0
2010-03-30,5.46,5.47,5.5,5.41,35806979.0,195281568.0
2010-03-31,5.47,5.44,5.48,5.41,24911730.0,135465152.0
2010-04-01,5.42,5.47,5.52,5.42,35219169.0,192233520.0
2010-04-02,5.47,5.46,5.48,5.41,33047474.0,180105664.0
2010-04-06,5.46,5.45,5.5,5.42,29200967.0,159418432.0
2010-04-07,5.45,5.54,5.55,5.42,58384466.0,321568032.0
2010-04-08,5.53,5.63,5.69,5.48,103071809.0,579566208.0
2010-04-09,5.63,5.6,5.67,5.59,51319094.0,287966944.0
2010-04-12,5.6,5.81,5.83,5.57,102955184.0,586892864.0
2010-04-13,5.81,6.02,6.3,5.81,193653977.0,1174799744.0
2010-04-14,6.02,5.98,6.03,5.89,67331360.0,400824800.0
2010-04-15,5.98,5.74,5.98,5.73,65071058.0,378008704.0
2010-04-16,5.73,5.75,5.83,5.63,35884973.0,205956240.0
2010-04-19,5.74,5.47,5.84,5.42,48972156.0,278536704.0
2010-04-20,5.46,5.45,5.56,5.22,43852321.0,235674272.0
2010-04-21,5.45,5.61,5.65,5.44,43594601.0,241770944.0
2010-04-22,5.61,5.63,5.69,5.52,45307494.0,253913072.0
2010-04-23,5.6,5.8,5.85,5.56,75019327.0,433346048.0
2010-04-26,5.84,5.86,5.94,5.74,72614946.0,426377248.0
2010-04-27,5.87,5.62,5.87,5.5,43702006.0,247080624.0
2010-04-28,5.56,5.54,5.64,5.43,29954144.0,165677312.0
2010-04-29,5.55,5.29,5.62,5.26,35267021.0,192785904.0
2010-04-30,5.29,4.93,5.34,4.88,41941735.0,209607440.0
2010-05-04,4.82,4.92,5.05,4.67,24055681.0,118278792.0
2010-05-05,4.85,5.05,5.05,4.79,26153501.0,130791056.0
2010-05-06,5.07,4.84,5.16,4.83,30954279.0,155591664.0
2010-05-07,4.71,4.84,5.0,4.64,28669629.0,140004848.0
2010-05-10,4.85,4.78,4.95,4.65,23744600.0,114088008.0
2010-05-11,4.89,4.69,4.92,4.67,19894830.0,95145504.0
2010-05-12,4.66,4.38,4.71,4.29,28852599.0,129032840.0
2010-05-13,4.39,4.46,4.46,4.21,29982979.0,130460488.0
2010-05-14,4.46,4.47,4.53,4.37,26310499.0,117364552.0
2010-05-17,4.39,4.02,4.42,4.02,28302842.0,119392712.0
2010-05-18,3.99,4.01,4.05,3.81,30124614.0,118497592.0
2010-05-19,3.97,3.94,4.05,3.89,24446998.0,97048168.0
2010-05-20,3.9,3.83,4.0,3.82,22656522.0,88724448.0
2010-05-21,3.83,3.83,3.83,3.83,0.0,0.0
2010-05-24,3.95,4.22,4.22,3.95,40957001.0,168259360.0
2010-05-25,4.34,4.48,4.63,4.34,106565942.0,476886208.0
2010-05-26,4.48,4.4,4.48,4.35,39023676.0,171604928.0
2010-05-27,4.38,4.47,4.51,4.31,44667007.0,198657312.0
2010-05-28,4.51,4.57,4.65,4.41,72310268.0,329585280.0
2010-05-31,4.56,4.65,4.91,4.48,90703152.0,431044768.0
2010-06-01,4.6,4.56,4.75,4.4,58505709.0,267455120.0
2010-06-02,4.44,4.49,4.54,4.36,39023805.0,173306096.0
2010-06-03,4.59,4.7,4.9,4.59,96370732.0,458053920.0
2010-06-04,4.62,4.97,5.01,4.6,128629359.0,629160192.0
2010-06-07,4.89,5.02,5.12,4.78,130974887.0,655419136.0
2010-06-08,4.95,4.88,5.03,4.83,73902584.0,361684352.0
2010-06-09,4.87,4.9,4.93,4.76,68858047.0,333079040.0
2010-06-10,4.88,4.84,4.95,4.83,47270062.0,230647888.0
2010-06-11,4.84,4.83,4.93,4.8,46184810.0,224436480.0
2010-06-17,4.82,4.64,4.86,4.62,43874602.0,207569296.0
2010-06-18,4.58,4.67,4.82,4.32,71472207.0,332229152.0
2010-06-21,4.6,4.58,4.6,4.33,46248479.0,208152240.0
2010-06-22,4.58,4.53,4.6,4.49,28178246.0,127855720.0
2010-06-23,4.52,4.59,4.69,4.48,36423190.0,168097024.0
2010-06-24,4.56,4.5,4.63,4.47,28719582.0,129815920.0
2010-06-25,4.51,4.45,4.59,4.43,23927019.0,107768408.0
2010-06-28,4.42,4.3,4.46,4.29,26271007.0,114354304.0
2010-06-29,4.31,4.28,4.36,4.0,43464993.0,183656704.0
2010-06-30,4.12,4.29,4.45,4.07,52561932.0,226719472.0
2010-07-01,4.23,4.09,4.31,4.09,32208720.0,134771872.0
2010-07-02,4.09,3.93,4.09,3.77,31501861.0,123158800.0
2010-07-05,3.93,3.98,4.08,3.9,23496655.0,93956176.0
2010-07-06,4.0,4.07,4.09,3.97,30958227.0,124839944.0
2010-07-07,4.05,4.08,4.09,3.97,28048305.0,113024904.0
2010-07-08,4.09,4.24,4.32,4.01,64904857.0,271493120.0
2010-07-09,4.2,4.29,4.35,4.14,52862344.0,224348400.0
2010-07-12,4.27,4.29,4.36,4.23,39422440.0,169438000.0
2010-07-13,4.26,4.16,4.26,4.13,28662886.0,119794192.0
2010-07-14,4.13,4.17,4.23,4.13,20096668.0,84003152.0
2010-07-15,4.18,4.01,4.23,3.99,28002705.0,115350296.0
2010-07-16,4.0,4.05,4.06,3.93,22979795.0,91946720.0
2010-07-19,4.02,4.18,4.18,3.99,30896447.0,127035920.0
2010-07-20,4.18,4.34,4.35,4.16,62989100.0,270215776.0
2010-07-21,4.4,4.33,4.43,4.28,52076522.0,226021440.0
2010-07-22,4.3,4.39,4.4,4.27,94392146.0,409212480.0
2010-07-23,4.36,4.41,4.49,4.31,108133453.0,477450848.0
2010-07-26,4.45,4.42,4.45,4.32,58915201.0,258495808.0
2010-07-27,4.41,4.42,4.52,4.38,68394994.0,303975232.0
2010-07-28,4.4,4.5,4.55,4.33,91357691.0,407842208.0
2010-07-29,4.5,4.53,4.6,4.48,66305327.0,300014496.0
2010-07-30,4.49,4.55,4.59,4.46,58932120.0,266800800.0
2010-08-02,4.54,4.61,4.62,4.52,62586670.0,286908896.0
2010-08-03,4.64,4.6,4.71,4.51,97712171.0,450844704.0
2010-08-04,4.53,4.61,4.62,4.48,51933080.0,236049552.0
2010-08-05,4.64,4.69,4.81,4.6,123485172.0,579708992.0
2010-08-06,4.66,4.68,4.69,4.53,70702631.0,326847168.0
2010-08-09,4.65,4.73,4.79,4.63,70569403.0,333071488.0
2010-08-10,4.76,4.86,5.09,4.76,193167640.0,948441856.0
2010-08-11,4.85,4.91,4.99,4.71,125918467.0,613404736.0
2010-08-12,4.8,4.73,4.89,4.71,80873285.0,388174592.0
2010-08-13,4.71,4.73,4.79,4.59,57757874.0,270257696.0
2010-08-16,4.79,5.2,5.2,4.79,235729009.0,1208414592.0
2010-08-17,5.37,5.2,5.37,5.15,250655203.0,1310913792.0
2010-08-18,5.12,5.39,5.62,5.11,183886929.0,995851008.0
2010-08-19,5.33,5.36,5.49,5.25,113936761.0,607605888.0
2010-08-20,5.3,5.29,5.5,5.2,109743203.0,588713536.0
2010-08-23,5.26,5.16,5.36,5.12,85998196.0,447727520.0
2010-08-24,5.14,5.19,5.26,5.11,57388564.0,297881696.0
2010-08-25,5.19,5.03,5.22,4.99,66623686.0,341795008.0
2010-08-26,5.03,4.99,5.1,4.92,54979994.0,273700064.0
2010-08-27,4.99,4.99,4.99,4.99,0.0,0.0
2010-08-30,5.07,5.15,5.17,4.99,59105907.0,300933920.0
2010-08-31,5.15,5.17,5.28,5.12,64278326.0,334096928.0
2010-09-01,5.13,5.02,5.19,4.94,67725643.0,341784864.0
2010-09-02,5.06,5.08,5.14,5.03,49947855.0,253283808.0
2010-09-03,5.08,5.03,5.08,4.95,49016024.0,245363552.0
2010-09-06,5.06,5.08,5.1,4.97,51359582.0,259342464.0
2010-09-07,5.1,5.2,5.2,5.1,72008924.0,371217184.0
2010-09-08,5.21,5.17,5.22,5.12,47062559.0,242748000.0
2010-09-09,5.24,5.26,5.45,5.23,118870498.0,633116992.0
2010-09-10,5.27,5.79,5.79,5.26,282028209.0,1583533696.0
2010-09-13,5.84,5.72,5.95,5.65,218610387.0,1262700800.0
2010-09-14,5.66,5.62,5.83,5.51,171260450.0,968721408.0
2010-09-15,5.57,5.53,5.79,5.5,120576965.0,680701824.0
2010-09-16,5.53,5.24,5.61,5.11,88998334.0,472027584.0
2010-09-17,5.22,5.21,5.33,5.19,52795967.0,277299904.0
2010-09-20,5.22,5.01,5.28,4.97,52830731.0,268173616.0
2010-09-21,5.02,5.03,5.09,4.98,29844766.0,150308512.0
2010-09-27,5.06,5.15,5.17,5.05,33619559.0,172328272.0
2010-09-28,5.18,5.03,5.18,5.01,41683017.0,210953344.0
2010-09-29,5.04,4.99,5.08,4.91,40386222.0,201496672.0
2010-09-30,4.99,5.06,5.1,4.93,32564286.0,163939008.0
2010-10-08,5.1,5.17,5.21,5.07,46783878.0,241506048.0
2010-10-11,5.17,5.5,5.57,5.15,100384185.0,530871968.0
2010-10-12,5.39,5.42,5.6,5.31,88390810.0,481047232.0
2010-10-13,5.41,5.4,5.5,5.32,71279907.0,386191296.0
2010-10-14,5.42,5.13,5.47,5.13,75032957.0,393822016.0
2010-10-15,5.07,5.12,5.27,5.02,56765038.0,292338400.0
2010-10-18,5.2,5.01,5.2,4.89,51497703.0,256722048.0
2010-10-19,5.01,5.26,5.34,5.01,65397111.0,341206112.0
2010-10-20,5.13,5.3,5.39,5.07,84645901.0,449304128.0
2010-10-21,5.3,5.42,5.5,5.23,107278290.0,577245632.0
2010-10-22,5.42,5.34,5.46,5.31,66058599.0,354422592.0
2010-10-25,5.38,5.43,5.46,5.31,85957576.0,463278368.0
2010-10-26,5.43,5.61,5.69,5.31,165593828.0,918725184.0
2010-10-27,5.95,5.68,6.16,5.58,245234824.0,1446334592.0
