date,open,close,high,low,volume,money
2009-02-24,2.4,2.52,2.67,2.4,23309020.0,59487012.0
2009-02-25,2.51,2.42,2.52,2.3,13241762.0,31685426.0
2009-02-26,2.4,2.31,2.43,2.2,10386663.0,24084776.0
2009-02-27,2.24,2.18,2.27,2.09,7889045.0,16944728.0
2009-03-02,2.17,2.27,2.27,2.06,8875270.0,19581094.0
2009-03-03,2.19,2.32,2.34,2.16,6106206.0,13902738.0
2009-03-04,2.35,2.44,2.54,2.32,13632090.0,33779916.0
2009-03-05,2.45,2.49,2.63,2.44,14642207.0,36939764.0
2009-03-06,2.44,2.49,2.55,2.41,9099182.0,22918622.0
2009-03-09,2.49,2.37,2.57,2.32,13441775.0,33356316.0
2009-03-10,2.33,2.36,2.38,2.27,5382517.0,12515370.0
2009-03-11,2.41,2.3,2.42,2.29,4234316.0,10002423.0
2009-03-12,2.29,2.23,2.32,2.18,6972373.0,15627805.0
2009-03-13,2.26,2.26,2.35,2.24,12064326.0,27592882.0
2009-03-16,2.18,2.29,2.32,2.18,3541295.0,8090210.0
2009-03-17,2.29,2.41,2.43,2.29,11044113.0,26385930.0
2009-03-18,2.44,2.41,2.52,2.39,14104721.0,34618396.0
2009-03-19,2.43,2.47,2.51,2.42,6986009.0,17194610.0
2009-03-20,2.47,2.49,2.49,2.37,7731896.0,18844802.0
2009-03-23,2.48,2.74,2.74,2.44,20676530.0,55154380.0
2009-03-24,2.75,2.84,2.98,2.75,25636024.0,73045408.0
2009-03-25,2.83,2.84,2.89,2.71,21829777.0,60751860.0
2009-03-26,2.81,2.88,2.89,2.7,12330757.0,34675904.0
2009-03-27,2.9,2.88,2.95,2.84,13982131.0,40440424.0
2009-03-30,2.87,2.78,2.87,2.78,6724387.0,19004630.0
2009-03-31,2.72,2.84,2.86,2.68,5487428.0,15227153.0
2009-04-01,2.86,2.87,2.91,2.78,9347970.0,26623918.0
2009-04-02,2.89,2.86,2.92,2.84,9066777.0,26139870.0
2009-04-03,2.89,2.81,2.92,2.8,10024935.0,28568516.0
2009-04-07,2.78,2.72,2.81,2.67,10136170.0,27676450.0
2009-04-08,2.72,2.69,2.78,2.67,5659211.0,15403777.0
2009-04-09,2.69,2.67,2.73,2.61,9393997.0,24982804.0
2009-04-10,2.68,2.81,2.81,2.65,17799855.0,48464272.0
2009-04-13,2.86,2.91,3.04,2.84,20583057.0,60579492.0
2009-04-14,2.9,2.86,2.94,2.82,22995332.0,65770736.0
2009-04-15,2.85,2.86,2.9,2.77,10699623.0,30189818.0
2009-04-16,2.87,2.81,2.88,2.74,10340745.0,28920946.0
2009-04-17,2.82,2.81,2.83,2.74,7619922.0,21288088.0
2009-04-20,2.81,2.85,2.88,2.75,11497354.0,32401524.0
2009-04-21,2.8,2.79,2.84,2.76,6603503.0,18455118.0
2009-04-22,2.8,2.68,2.88,2.67,10756611.0,30117234.0
2009-04-23,2.66,2.62,2.66,2.58,7353390.0,19210492.0
2009-04-24,2.62,2.7,2.74,2.61,7818885.0,20913462.0
2009-04-27,2.71,2.62,2.75,2.61,5056001.0,13542795.0
2009-04-28,2.61,2.67,2.7,2.61,3582781.0,9555366.0
2009-04-29,2.68,2.78,2.83,2.67,9125694.0,25278780.0
2009-04-30,2.82,2.84,2.9,2.78,15056228.0,42723060.0
2009-05-04,2.86,2.95,3.01,2.86,18607120.0,54851596.0
2009-05-05,2.95,3.06,3.09,2.95,20163016.0,61163544.0
2009-05-06,3.07,3.26,3.28,3.04,14019879.0,44678916.0
2009-05-07,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-08,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-11,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-12,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-13,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-14,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-15,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-18,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-19,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-20,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-21,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-22,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-25,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-26,3.26,3.26,3.26,3.26,0.0,0.0
2009-05-27,3.26,3.26,3.26,3.26,0.0,0.0
2009-06-01,3.26,3.26,3.26,3.26,0.0,0.0
2009-06-02,3.26,3.26,3.26,3.26,0.0,0.0
2009-06-03,3.26,3.26,3.26,3.26,0.0,0.0
2009-06-04,3.26,3.26,3.26,3.26,0.0,0.0
2009-06-05,3.59,3.59,3.59,3.59,509161.0,1827920.0
2009-06-08,3.95,3.95,3.95,3.73,46521544.0,181006096.0
2009-06-09,3.97,3.83,4.05,3.83,25613412.0,100393272.0
2009-06-10,3.8,3.64,3.86,3.62,22787137.0,84117336.0
2009-06-11,3.65,3.54,3.66,3.44,19375316.0,68534648.0
2009-06-12,3.52,3.52,3.6,3.42,12189653.0,42737040.0
2009-06-15,3.5,3.5,3.58,3.44,12298993.0,42977528.0
2009-06-16,3.46,3.49,3.53,3.41,12995310.0,44799220.0
2009-06-17,3.47,3.74,3.82,3.45,24507168.0,88936632.0
2009-06-18,3.71,3.82,3.87,3.68,23891090.0,90303600.0
2009-06-19,3.82,4.2,4.2,3.76,36592279.0,148865664.0
2009-06-22,4.2,4.01,4.28,3.99,23172544.0,95554496.0
2009-06-23,3.95,3.9,4.01,3.81,16112341.0,62884636.0
2009-06-24,3.88,3.96,4.0,3.81,12942880.0,50547064.0
2009-06-25,3.96,3.99,4.15,3.91,12863835.0,51886972.0
2009-06-26,3.99,3.99,3.99,3.99,0.0,0.0
2009-06-29,4.09,4.38,4.38,4.08,17945106.0,77915912.0
2009-06-30,4.4,4.43,4.49,4.32,25442961.0,112383968.0
2009-07-01,4.38,4.46,4.7,4.35,28395592.0,129056624.0
2009-07-02,4.49,4.61,4.71,4.42,25063005.0,114924016.0
2009-07-03,4.56,4.72,4.79,4.53,22177447.0,103831496.0
2009-07-06,4.7,4.86,4.99,4.63,22794471.0,110368384.0
2009-07-07,4.89,4.61,4.97,4.57,22266648.0,104705040.0
2009-07-08,4.51,4.72,4.8,4.5,11947685.0,55682944.0
2009-07-09,4.78,4.66,4.8,4.64,10722198.0,50358636.0
2009-07-10,4.66,4.93,5.01,4.6,21493608.0,103691512.0
2009-07-13,4.92,4.94,5.05,4.85,13723074.0,68129328.0
2009-07-14,4.91,4.97,5.01,4.86,9350976.0,46045728.0
2009-07-15,4.96,4.84,4.96,4.8,15330182.0,74188824.0
2009-07-16,4.85,4.72,4.88,4.7,11556178.0,55232332.0
2009-07-17,4.72,4.67,4.79,4.65,8193617.0,38450748.0
2009-07-20,4.67,4.71,4.71,4.57,10100865.0,46654856.0
2009-07-21,4.71,4.68,4.83,4.66,15452965.0,73420696.0
2009-07-22,4.66,4.69,4.73,4.6,8440146.0,39374156.0
2009-07-23,4.69,4.84,4.91,4.69,14495840.0,69981392.0
2009-07-24,4.84,4.68,4.89,4.62,9313024.0,44188288.0
2009-07-27,4.69,4.63,4.72,4.53,17184388.0,78749624.0
2009-07-28,4.63,4.73,4.79,4.52,19818487.0,91804032.0
2009-07-29,4.69,4.33,4.69,4.26,11045417.0,49930401.0
2009-07-30,4.33,4.27,4.44,4.07,9846929.0,41822956.0
2009-07-31,4.29,4.4,4.46,4.23,8007402.0,34989628.0
2009-08-03,4.41,4.43,4.45,4.27,8869650.0,38610524.0
2009-08-04,4.43,4.39,4.5,4.36,8386165.0,37165000.0
2009-08-05,4.44,4.23,4.44,4.19,7387633.0,31683866.0
2009-08-06,4.24,4.43,4.53,3.97,21800273.0,94822976.0
2009-08-07,4.34,4.21,4.42,4.2,6677159.0,28815000.0
2009-08-10,4.23,4.24,4.33,4.21,7650211.0,32626620.0
2009-08-11,4.26,4.37,4.46,4.26,6730757.0,29578686.0
2009-08-12,4.39,4.8,4.8,4.35,48547665.0,228705584.0
2009-08-13,4.71,5.28,5.28,4.63,70877276.0,361724768.0
2009-08-14,5.28,4.96,5.28,4.8,38186190.0,192396016.0
2009-08-17,4.8,4.46,4.86,4.46,26365309.0,121456296.0
2009-08-18,4.3,4.56,4.69,4.18,23806684.0,105826592.0
2009-08-19,4.48,4.11,4.52,4.11,16948962.0,72898048.0
2009-08-20,4.05,4.42,4.44,3.91,21210545.0,90336432.0
2009-08-21,4.38,4.57,4.73,4.29,17120956.0,78278792.0
2009-08-24,4.57,4.82,4.83,4.4,20530038.0,96271168.0
2009-08-25,4.79,4.46,4.79,4.34,18108848.0,81806256.0
2009-08-26,4.41,4.9,4.9,4.35,22974383.0,110639264.0
2009-08-27,5.07,4.92,5.11,4.76,30752658.0,152145760.0
2009-08-28,4.92,4.92,4.92,4.92,0.0,0.0
2009-08-31,4.65,4.43,4.65,4.43,14315051.0,63842564.0
2009-09-01,4.11,4.29,4.63,4.07,16036029.0,69970480.0
2009-09-02,4.17,4.36,4.49,4.17,9923421.0,43022504.0
2009-09-03,4.4,4.73,4.78,4.37,19726179.0,90599464.0
2009-09-04,4.73,4.73,4.73,4.73,0.0,0.0
2009-09-07,4.8,4.7,4.99,4.66,19575288.0,94173632.0
2009-09-08,4.6,4.9,4.97,4.49,22660008.0,109584176.0
2009-09-09,4.88,4.93,4.96,4.75,15216166.0,74129600.0
2009-09-10,4.92,5.2,5.42,4.81,45447362.0,239324000.0
2009-09-11,5.12,5.38,5.49,5.03,33502309.0,178468752.0
2009-09-14,5.46,5.4,5.46,5.27,22894533.0,123117024.0
2009-09-15,5.41,5.33,5.45,5.26,19036895.0,101666808.0
2009-09-16,5.31,5.18,5.37,5.09,15385594.0,80172280.0
2009-09-17,5.22,5.25,5.31,5.18,12657839.0,66365316.0
2009-09-18,5.25,4.91,5.25,4.77,14974437.0,75486192.0
2009-09-21,4.87,5.06,5.09,4.76,9336960.0,46055392.0
2009-09-22,4.98,4.87,5.11,4.83,7827340.0,38890400.0
2009-09-23,4.85,4.84,4.94,4.75,6198965.0,30026700.0
2009-09-24,4.8,5.03,5.12,4.65,13335947.0,65780076.0
2009-09-25,5.0,4.88,5.06,4.82,6161768.0,30562614.0
2009-09-28,4.92,4.64,4.96,4.58,6563508.0,31227496.0
2009-09-29,4.53,4.47,4.73,4.44,8420652.0,38322916.0
2009-09-30,4.54,4.61,4.63,4.49,9315196.0,42374804.0
2009-10-09,4.65,4.82,4.85,4.65,6843164.0,32638834.0
2009-10-12,4.86,4.7,4.86,4.69,5440424.0,26052618.0
2009-10-13,4.7,4.76,4.77,4.62,4468491.0,21050364.0
2009-10-14,4.78,5.02,5.18,4.78,17475700.0,88119816.0
2009-10-15,5.01,4.95,5.12,4.89,9224529.0,45837016.0
2009-10-16,5.03,5.01,5.03,4.89,5377513.0,26723768.0
2009-10-19,5.03,5.24,5.29,5.03,15637306.0,81310880.0
2009-10-20,5.24,5.14,5.27,5.11,14661824.0,75679680.0
2009-10-21,5.12,5.14,5.4,5.09,13858837.0,72693024.0
2009-10-22,5.09,5.0,5.17,5.0,9985643.0,50434572.0
2009-10-23,5.03,5.05,5.18,5.01,12581643.0,64135096.0
2009-10-26,5.09,5.07,5.12,4.97,10897971.0,54806660.0
2009-10-27,5.01,4.74,5.01,4.7,15932094.0,77057216.0
2009-10-28,4.69,4.66,4.79,4.56,16664144.0,77533048.0
2009-10-29,4.63,4.54,4.63,4.52,10275157.0,46769192.0
2009-10-30,4.57,4.52,4.7,4.51,22769004.0,104194928.0
2009-11-02,4.53,4.72,4.73,4.46,17101257.0,79596912.0
2009-11-03,4.75,4.8,4.81,4.72,16617119.0,79031696.0
2009-11-04,4.8,4.74,4.84,4.66,13311677.0,63122332.0
2009-11-05,4.78,4.76,4.83,4.72,11628488.0,55569636.0
2009-11-06,4.8,4.85,4.92,4.75,15217695.0,73505096.0
2009-11-09,4.85,4.87,4.94,4.79,11664264.0,56791600.0
2009-11-10,4.93,4.96,5.01,4.84,18270115.0,90025504.0
2009-11-11,4.95,4.87,4.96,4.86,12584925.0,61555516.0
2009-11-12,4.87,4.82,4.92,4.81,10376093.0,50315200.0
2009-11-13,4.8,4.76,4.82,4.66,9617607.0,45564612.0
2009-11-16,4.8,4.92,4.92,4.75,19453099.0,94025824.0
2009-11-17,4.93,5.09,5.12,4.92,27423251.0,137939408.0
2009-11-18,5.08,4.99,5.08,4.92,14484682.0,72164184.0
2009-11-19,5.0,5.01,5.06,4.93,11454287.0,57239756.0
2009-11-20,5.01,5.24,5.38,4.94,33133233.0,172170320.0
2009-11-23,5.24,5.21,5.32,5.15,18033006.0,94016256.0
2009-11-24,5.22,5.01,5.39,5.01,25097862.0,131614520.0
2009-11-25,4.95,5.37,5.41,4.92,29040158.0,150556336.0
2009-11-26,5.45,5.45,5.74,5.33,52078501.0,289142144.0
2009-11-27,5.47,5.06,5.66,4.98,42113701.0,221863360.0
2009-11-30,4.93,5.16,5.18,4.93,19390807.0,98096944.0
2009-12-01,5.13,5.13,5.18,5.01,17934240.0,91194416.0
2009-12-02,5.13,5.3,5.39,5.13,22368912.0,118187544.0
2009-12-03,5.24,5.16,5.34,5.02,16325168.0,84300016.0
2009-12-04,5.13,5.09,5.28,4.96,15332271.0,77880952.0
2009-12-07,5.07,5.21,5.22,5.05,12982007.0,66678632.0
2009-12-08,5.24,5.35,5.49,5.21,25463326.0,137159632.0
2009-12-09,5.31,5.21,5.41,5.19,13132404.0,69914376.0
2009-12-10,5.22,5.11,5.3,5.08,11982345.0,61594956.0
2009-12-11,5.14,5.08,5.16,5.03,6116060.0,31181720.0
2009-12-14,5.09,5.1,5.14,4.91,9855202.0,49512568.0
2009-12-15,5.0,5.02,5.09,4.88,17081781.0,84558320.0
2009-12-16,4.99,4.91,5.03,4.89,8230300.0,40815704.0
2009-12-17,4.91,4.86,4.95,4.83,6138373.0,29928620.0
2009-12-18,4.75,4.43,4.82,4.4,9516459.0,43467064.0
2009-12-21,4.42,4.44,4.48,4.23,9446562.0,40925940.0
2009-12-22,4.42,4.17,4.42,4.17,7484151.0,31782416.0
2009-12-23,4.11,4.14,4.24,4.02,10834671.0,44497832.0
2009-12-24,4.14,4.14,4.14,4.14,0.0,0.0
2009-12-25,4.21,4.46,4.55,4.14,19410687.0,83677000.0
2009-12-28,4.47,4.42,4.49,4.35,11471754.0,50539656.0
2009-12-29,4.44,4.36,4.44,4.27,8143426.0,35290100.0
2009-12-30,4.36,4.4,4.44,4.29,9629714.0,42094164.0
2009-12-31,4.37,4.35,4.42,4.29,8780505.0,38035644.0
2010-01-04,4.39,4.29,4.4,4.27,6598728.0,28391494.0
2010-01-05,4.3,4.2,4.34,4.14,7939920.0,33327660.0
2010-01-06,4.2,4.22,4.29,4.14,11061768.0,46772620.0
2010-01-07,4.19,4.16,4.3,4.11,10437835.0,43953376.0
2010-01-08,4.17,4.25,4.26,4.13,5701125.0,23931376.0
2010-01-11,4.24,4.1,4.26,4.09,7928992.0,32920370.0
2010-01-12,4.1,4.22,4.23,4.09,7460277.0,31145581.0
2010-01-13,4.11,4.13,4.2,4.09,8831993.0,36431072.0
2010-01-14,4.14,4.23,4.23,4.1,8393184.0,35018108.0
2010-01-15,4.24,4.29,4.36,4.24,9935646.0,42733672.0
2010-01-18,4.29,4.51,4.52,4.27,18936070.0,83869704.0
2010-01-19,4.52,4.37,4.54,4.34,15125064.0,67053336.0
2010-01-20,4.4,4.08,4.43,4.02,17948794.0,75277248.0
2010-01-21,4.1,4.13,4.17,4.03,6645405.0,27233036.0
2010-01-22,4.05,3.98,4.06,3.89,8453324.0,33654612.0
2010-01-25,3.97,3.93,4.03,3.92,3997284.0,15866348.0
2010-01-26,3.95,3.73,3.98,3.68,9384350.0,35307936.0
2010-01-27,3.76,3.72,3.8,3.65,5726393.0,21384014.0
2010-01-28,3.71,3.72,3.77,3.65,7011790.0,25952906.0
2010-01-29,3.7,3.66,3.76,3.64,7731528.0,28693094.0
2010-02-01,3.65,3.67,3.74,3.51,7177628.0,25765952.0
2010-02-02,3.68,3.67,3.75,3.64,6348747.0,23411850.0
2010-02-03,3.67,3.94,4.03,3.52,14164428.0,54335200.0
2010-02-04,3.85,3.84,3.96,3.79,7557274.0,29287422.0
2010-02-05,3.71,3.68,3.77,3.62,4837021.0,17881396.0
2010-02-08,3.71,3.7,3.74,3.68,2460919.0,9131336.0
2010-02-09,3.7,3.69,3.71,3.65,2938928.0,10833668.0
2010-02-10,3.7,3.75,3.76,3.69,2687470.0,10011573.0
2010-02-11,3.74,3.78,3.84,3.74,4341808.0,16517503.0
2010-02-12,3.81,3.81,3.84,3.75,3024298.0,11533537.0
2010-02-22,3.81,3.74,3.81,3.7,3177931.0,11871953.0
2010-02-23,3.74,3.74,3.76,3.67,3418155.0,12692349.0
2010-02-24,3.71,3.85,3.88,3.68,4734896.0,18023648.0
2010-02-25,3.91,3.96,4.0,3.91,8967502.0,35398892.0
2010-02-26,3.96,3.94,3.99,3.92,6339223.0,24962120.0
2010-03-01,3.96,3.94,3.98,3.89,5980489.0,23512402.0
2010-03-02,3.94,3.99,4.01,3.92,10004024.0,39816564.0
2010-03-03,3.99,3.99,3.99,3.99,0.0,0.0
2010-03-04,3.94,3.96,4.13,3.92,12927314.0,52199364.0
2010-03-05,3.94,3.88,3.97,3.85,6090198.0,23850352.0
2010-03-08,3.92,3.94,3.98,3.89,4721162.0,18618236.0
2010-03-09,3.95,4.03,4.1,3.86,12943599.0,52059580.0
2010-03-10,4.04,3.97,4.04,3.95,5381709.0,21474530.0
2010-03-11,3.96,3.94,4.06,3.89,5620990.0,22227498.0
2010-03-12,3.94,3.83,3.96,3.81,4590919.0,17819076.0
2010-03-15,3.83,3.87,3.89,3.8,3822881.0,14695426.0
2010-03-16,3.83,3.96,4.0,3.78,7712138.0,30057128.0
2010-03-17,3.96,4.09,4.11,3.92,12527162.0,50512868.0
2010-03-18,4.11,4.13,4.3,4.09,25678525.0,107765048.0
2010-03-19,4.11,4.14,4.2,4.11,10850658.0,45051208.0
2010-03-22,4.15,4.13,4.15,4.06,7061224.0,28978386.0
2010-03-23,4.13,4.0,4.13,3.98,6890637.0,27839432.0
2010-03-24,4.0,3.99,4.04,3.98,4934699.0,19735728.0
2010-03-25,3.97,3.93,4.02,3.93,5288539.0,21011334.0
2010-03-26,3.93,3.99,4.0,3.89,4955111.0,19628746.0
2010-03-29,4.02,4.04,4.07,3.97,6614791.0,26671568.0
2010-03-30,4.04,4.1,4.11,4.02,7109861.0,28899446.0
2010-03-31,4.09,4.2,4.25,4.07,16513441.0,69134704.0
2010-04-01,4.24,4.22,4.3,4.17,14615046.0,61787624.0
2010-04-02,4.23,4.22,4.29,4.19,9678355.0,41060588.0
2010-04-06,4.21,4.09,4.26,4.03,15442189.0,63490756.0
2010-04-07,4.09,4.08,4.11,4.02,8315263.0,33652564.0
2010-04-08,4.04,4.04,4.09,4.03,6038317.0,24500160.0
2010-04-09,4.06,4.06,4.08,4.04,6811900.0,27665776.0
2010-04-12,4.08,3.87,4.09,3.84,18033475.0,70807224.0
2010-04-13,3.89,3.83,3.9,3.6,13722789.0,51759640.0
2010-04-14,3.77,3.78,3.81,3.74,7125476.0,26901148.0
2010-04-15,3.78,3.71,3.79,3.66,8001924.0,29621016.0
2010-04-16,3.67,3.73,3.77,3.6,7117304.0,26303400.0
2010-04-19,3.68,3.62,3.68,3.52,9681654.0,34712920.0
2010-04-20,3.6,3.5,3.61,3.48,5232692.0,18406910.0
2010-04-21,3.51,3.54,3.55,3.46,8053148.0,28330528.0
2010-04-22,3.54,3.4,3.54,3.37,7043367.0,24207948.0
2010-04-23,3.4,3.42,3.47,3.36,4981995.0,17022360.0
2010-04-26,3.4,3.47,3.54,3.38,5941337.0,20603182.0
2010-04-27,3.45,3.51,3.53,3.39,10674812.0,37149788.0
2010-04-28,3.49,3.45,3.56,3.44,6281068.0,21963484.0
2010-04-29,3.48,3.47,3.55,3.46,6744770.0,23716180.0
2010-04-30,3.48,3.52,3.56,3.41,6909245.0,24301622.0
2010-05-04,3.45,3.2,3.45,3.18,9122328.0,30361686.0
2010-05-05,3.15,3.29,3.31,3.06,8511538.0,27013600.0
2010-05-06,3.22,3.08,3.25,3.06,5601145.0,17800052.0
2010-05-07,2.97,3.08,3.14,2.97,5488578.0,16841156.0
2010-05-10,3.07,3.22,3.24,3.07,9567933.0,30447752.0
2010-05-11,3.29,3.12,3.31,3.05,6543663.0,20954480.0
2010-05-12,3.09,3.24,3.25,3.03,8813382.0,28157226.0
2010-05-13,3.2,3.22,3.25,3.12,6870403.0,21934698.0
2010-05-14,3.18,3.15,3.21,3.1,4222112.0,13316699.0
2010-05-17,3.07,2.85,3.09,2.84,8210848.0,24308584.0
2010-05-18,2.85,3.01,3.06,2.74,9542638.0,27998372.0
2010-05-19,2.95,2.93,3.05,2.89,6228429.0,18494202.0
2010-05-20,2.92,2.91,3.01,2.9,3547455.0,10423020.0
2010-05-21,2.82,3.06,3.07,2.79,10891919.0,32536454.0
2010-05-24,3.11,3.22,3.27,3.11,13664561.0,43848696.0
2010-05-25,3.12,3.22,3.22,3.09,8057990.0,25187864.0
2010-05-26,3.17,3.21,3.29,3.16,7508616.0,24172216.0
2010-05-27,3.16,3.22,3.24,3.07,7212149.0,22876222.0
2010-05-28,3.27,3.27,3.31,3.17,9765668.0,31643186.0
2010-05-31,3.26,3.33,3.39,3.24,20372407.0,67477248.0
2010-06-01,3.28,3.22,3.35,3.14,9700498.0,31090602.0
2010-06-02,3.17,3.35,3.38,3.11,13840720.0,45363060.0
2010-06-03,3.39,3.36,3.44,3.3,19369742.0,65360024.0
2010-06-04,3.31,3.4,3.43,3.29,14497213.0,48956604.0
2010-06-07,3.32,3.21,3.37,3.14,13361591.0,43504048.0
2010-06-08,3.16,3.16,3.24,3.11,8354727.0,26369070.0
2010-06-09,3.19,3.3,3.31,3.11,12813677.0,41371568.0
2010-06-10,3.27,3.16,3.27,3.11,10097966.0,32353196.0
2010-06-11,3.16,3.2,3.22,3.15,7959779.0,25380914.0
2010-06-17,3.24,3.19,3.25,3.18,5212179.0,16719390.0
2010-06-18,3.21,3.13,3.28,3.12,7691115.0,24641712.0
2010-06-21,3.12,3.29,3.3,3.12,10013834.0,32487520.0
2010-06-22,3.29,3.31,3.35,3.27,10845784.0,35862724.0
2010-06-23,3.31,3.37,3.39,3.28,13525392.0,45298160.0
2010-06-24,3.34,3.33,3.38,3.31,8145831.0,27164950.0
2010-06-25,3.31,3.21,3.33,3.17,6692878.0,21674716.0
2010-06-28,3.2,3.08,3.23,3.05,6352582.0,19923394.0
2010-06-29,3.09,2.78,3.12,2.78,8855714.0,25795742.0
2010-06-30,2.78,2.78,2.78,2.78,0.0,0.0
2010-07-01,2.72,2.72,2.83,2.66,4712284.0,12934056.0
2010-07-02,2.71,2.81,2.86,2.65,6510358.0,17930160.0
2010-07-05,2.74,2.76,2.83,2.71,4494607.0,12473744.0
2010-07-06,2.76,2.8,2.82,2.74,4645765.0,12985816.0
2010-07-07,2.81,2.84,2.86,2.79,5085719.0,14371135.0
2010-07-08,2.84,2.83,2.91,2.81,5154417.0,14724287.0
2010-07-09,2.82,2.91,2.94,2.81,8168874.0,23565400.0
2010-07-12,2.93,3.02,3.06,2.89,9756759.0,29296556.0
2010-07-13,2.96,2.96,3.0,2.88,6655232.0,19584134.0
2010-07-14,2.91,2.96,3.01,2.91,10040239.0,29720718.0
2010-07-15,2.96,2.92,2.99,2.91,9805257.0,28926740.0
2010-07-16,2.92,3.02,3.06,2.88,11522731.0,34307148.0
2010-07-19,3.01,3.08,3.11,2.98,9222527.0,28385156.0
2010-07-20,3.08,3.13,3.14,3.07,9703759.0,30246960.0
2010-07-21,3.12,3.09,3.12,3.07,8067994.0,25001252.0
2010-07-22,3.08,3.13,3.19,3.07,11010684.0,34559072.0
2010-07-23,3.16,3.08,3.17,3.04,10192176.0,31546490.0
2010-07-26,3.09,3.25,3.25,3.05,17165485.0,54728088.0
2010-07-27,3.22,3.22,3.27,3.18,7997589.0,25850140.0
2010-07-28,3.19,3.41,3.45,3.17,23284751.0,77904816.0
2010-07-29,3.37,3.43,3.45,3.36,19837219.0,67581256.0
2010-07-30,3.4,3.51,3.53,3.39,12755518.0,44168708.0
2010-08-02,3.51,3.59,3.65,3.46,15111264.0,53728072.0
2010-08-03,3.59,3.49,3.61,3.48,12998219.0,46274788.0
2010-08-04,3.51,3.52,3.58,3.4,11830798.0,41277564.0
2010-08-05,3.53,3.37,3.54,3.34,14915441.0,51111460.0
2010-08-06,3.37,3.38,3.41,3.24,13998531.0,46657660.0
2010-08-09,3.37,3.47,3.51,3.31,11710295.0,40117540.0
2010-08-10,3.47,3.31,3.47,3.31,9517526.0,32231150.0
2010-08-11,3.31,3.39,3.42,3.29,5972998.0,20095716.0
2010-08-12,3.35,3.43,3.55,3.34,15023541.0,52044628.0
2010-08-13,3.49,3.48,3.49,3.37,9273990.0,31941102.0
2010-08-16,3.48,3.58,3.61,3.44,13130638.0,46452708.0
2010-08-17,3.58,3.59,3.64,3.52,10687997.0,38257828.0
2010-08-18,3.6,3.51,3.6,3.49,9824459.0,34705432.0
2010-08-19,3.52,3.52,3.6,3.48,9200040.0,32534306.0
2010-08-20,3.49,3.68,3.68,3.47,19151651.0,68698304.0
2010-08-23,3.69,3.59,3.72,3.57,15931736.0,57844604.0
2010-08-24,3.56,3.57,3.64,3.51,11345008.0,40778052.0
2010-08-25,3.56,3.35,3.56,3.34,14722461.0,50528832.0
2010-08-26,3.37,3.35,3.41,3.32,5113197.0,17202714.0
2010-08-27,3.36,3.36,3.37,3.32,3234929.0,10837252.0
2010-08-30,3.37,3.38,3.39,3.31,12305449.0,41315372.0
2010-08-31,3.37,3.35,3.37,3.29,8873411.0,29543238.0
2010-09-01,3.32,3.29,3.36,3.27,7819811.0,25842454.0
2010-09-02,3.3,3.25,3.32,3.22,15800276.0,51337600.0
2010-09-03,3.25,3.27,3.29,3.24,7952466.0,26005854.0
2010-09-06,3.27,3.34,3.35,3.26,9476244.0,31410478.0
2010-09-07,3.34,3.38,3.39,3.32,9337853.0,31435090.0
2010-09-08,3.36,3.35,3.4,3.31,7126522.0,23838528.0
2010-09-09,3.35,3.37,3.42,3.33,12073965.0,40821236.0
2010-09-10,3.36,3.19,3.37,3.14,12276796.0,39583512.0
2010-09-13,3.18,3.25,3.3,3.14,8987361.0,29023640.0
2010-09-14,3.26,3.17,3.27,3.16,9196292.0,29431826.0
2010-09-15,3.14,3.14,3.21,3.14,5666572.0,17917516.0
2010-09-16,3.14,3.19,3.21,3.12,7983917.0,25256436.0
2010-09-17,3.19,3.19,3.19,3.19,0.0,0.0
2010-09-20,3.16,3.06,3.2,3.06,5369365.0,16715854.0
2010-09-21,3.05,3.07,3.12,3.05,2305391.0,7100285.0
2010-09-27,3.08,3.09,3.1,3.02,5505215.0,16909692.0
2010-09-28,3.09,3.06,3.13,3.04,5892491.0,18170422.0
2010-09-29,3.06,2.99,3.08,2.97,4368431.0,13194728.0
2010-09-30,2.95,3.1,3.14,2.95,7989650.0,24715266.0
2010-10-08,3.05,3.15,3.16,3.02,8132521.0,25350244.0
2010-10-11,3.14,3.2,3.24,3.12,8835236.0,28192414.0
2010-10-12,3.28,3.37,3.47,3.28,18875013.0,64123868.0
2010-10-13,3.31,3.53,3.62,3.31,22372238.0,78606624.0
2010-10-14,3.54,3.41,3.55,3.4,14542187.0,50271376.0
2010-10-15,3.39,3.34,3.41,3.3,11559213.0,38715600.0
2010-10-18,3.39,3.4,3.56,3.35,16482222.0,56992896.0
2010-10-19,3.36,3.42,3.44,3.34,9204447.0,31196902.0
