date,open,close,high,low,volume,money
2014-01-13,3.24,3.19,3.28,3.16,2857751.0,9178995.0
2014-01-14,3.15,3.25,3.25,3.15,3300137.0,10656754.0
2014-01-15,3.26,3.26,3.28,3.22,2357935.0,7671373.0
2014-01-16,3.26,3.26,3.32,3.24,2492424.0,8179769.0
2014-01-17,3.25,3.25,3.27,3.18,4059211.0,13001150.0
2014-01-20,3.22,3.35,3.35,3.21,5263660.0,17330740.0
2014-01-21,3.34,3.34,3.39,3.31,4520087.0,15146473.0
2014-01-22,3.34,3.41,3.42,3.34,4430318.0,15064352.0
2014-01-23,3.41,3.44,3.52,3.39,8192789.0,28348006.0
2014-01-24,3.44,3.48,3.51,3.43,5462348.0,18942828.0
2014-01-27,3.5,3.46,3.51,3.45,6117393.0,21237580.0
2014-01-28,3.44,3.4,3.5,3.38,5343867.0,18247002.0
2014-01-29,3.39,3.42,3.48,3.39,6852167.0,23648456.0
2014-01-30,3.43,3.45,3.49,3.42,6210466.0,21476280.0
2014-02-07,3.46,3.5,3.5,3.4,3731855.0,12907904.0
2014-02-10,3.5,3.56,3.57,3.5,10440958.0,37007432.0
2014-02-11,3.56,3.53,3.59,3.51,10316251.0,36635692.0
2014-02-12,3.53,3.53,3.55,3.5,5650754.0,19918424.0
2014-02-13,3.53,3.69,3.74,3.51,22748516.0,82836616.0
2014-02-14,3.67,3.77,3.8,3.65,17891890.0,66938116.0
2014-02-17,3.77,3.73,3.77,3.71,10252283.0,38267404.0
2014-02-18,3.72,3.65,3.74,3.62,14421952.0,53240264.0
2014-02-19,3.66,3.67,3.71,3.64,8236714.0,30268782.0
2014-02-20,3.66,3.54,3.68,3.51,9550593.0,34300580.0
2014-02-21,3.54,3.49,3.56,3.45,6807146.0,23893454.0
2014-02-24,3.47,3.5,3.52,3.45,4888601.0,17005600.0
2014-02-25,3.5,3.38,3.54,3.35,11989922.0,41270584.0
2014-02-26,3.37,3.44,3.5,3.37,6031701.0,20699766.0
2014-02-27,3.47,3.47,3.5,3.42,5369525.0,18547906.0
2014-02-28,3.5,3.5,3.53,3.45,5933094.0,20725402.0
2014-03-03,3.51,3.51,3.54,3.46,4808243.0,16865082.0
2014-03-04,3.51,3.55,3.6,3.5,10287093.0,36536680.0
2014-03-05,3.56,3.48,3.59,3.48,6037067.0,21276176.0
2014-03-06,3.46,3.45,3.48,3.37,10275244.0,35163412.0
2014-03-07,3.45,3.42,3.46,3.4,4585051.0,15716450.0
2014-03-10,3.42,3.42,3.54,3.38,6390356.0,22093200.0
2014-03-11,3.41,3.6,3.61,3.41,14329158.0,50666756.0
2014-03-12,3.55,3.75,3.86,3.55,27325979.0,102349408.0
2014-03-13,3.72,3.77,3.81,3.67,13707001.0,51429808.0
2014-03-14,3.74,3.77,3.87,3.73,19856809.0,75927224.0
2014-03-17,3.75,3.92,3.97,3.75,16420623.0,63987884.0
2014-03-18,3.96,4.09,4.09,3.94,28366911.0,114888160.0
2014-03-19,4.04,4.0,4.04,3.93,12862929.0,51243040.0
2014-03-20,4.0,4.03,4.1,3.95,17414031.0,70375632.0
2014-03-21,3.98,4.04,4.1,3.92,13851461.0,55838344.0
2014-03-24,3.99,3.93,4.07,3.88,20557284.0,80639088.0
2014-03-25,3.94,3.75,4.0,3.71,25210035.0,95784936.0
2014-03-26,3.77,3.77,3.8,3.74,9816990.0,37007640.0
2014-03-27,3.77,3.68,3.8,3.66,13482938.0,50067992.0
2014-03-28,3.7,3.64,3.72,3.55,15442186.0,56128344.0
2014-03-31,3.62,3.64,3.68,3.58,6647205.0,24163040.0
2014-04-01,3.64,3.71,3.72,3.63,12102398.0,44595772.0
2014-04-02,3.71,3.77,3.78,3.69,10351288.0,38752896.0
2014-04-03,3.78,3.77,3.81,3.73,8092849.0,30504670.0
2014-04-04,3.75,3.72,3.8,3.66,8897139.0,33331136.0
2014-04-08,3.72,3.73,3.74,3.67,5911447.0,21934032.0
2014-04-09,3.74,3.77,3.8,3.72,5402831.0,20327250.0
2014-04-10,3.74,3.75,3.78,3.74,4673219.0,17558690.0
2014-04-11,3.75,3.68,3.77,3.66,5325819.0,19689254.0
2014-04-14,3.68,3.68,3.71,3.67,3661091.0,13458618.0
2014-04-15,3.7,3.68,3.73,3.67,4069603.0,15012482.0
2014-04-16,3.68,3.67,3.7,3.65,3148593.0,11547744.0
2014-04-17,3.67,3.73,3.74,3.62,4325880.0,15978576.0
2014-04-18,3.73,3.91,3.91,3.71,10363960.0,39495748.0
2014-04-21,3.89,3.83,3.99,3.8,7877830.0,30643066.0
2014-04-22,3.8,3.86,3.88,3.8,5194802.0,19918612.0
2014-04-23,3.84,3.74,3.87,3.68,5611793.0,21142372.0
2014-04-24,3.71,3.93,3.96,3.71,16183336.0,62778900.0
2014-04-25,3.91,3.9,3.97,3.84,11574704.0,45275648.0
2014-04-28,3.93,3.8,3.95,3.68,6790937.0,25784658.0
2014-04-29,3.84,3.97,3.97,3.79,12205889.0,47839320.0
2014-04-30,3.94,4.0,4.11,3.93,18381299.0,74178576.0
2014-05-05,3.96,4.08,4.11,3.93,9614224.0,38950620.0
2014-05-06,4.09,4.06,4.14,4.01,8687923.0,35501252.0
2014-05-07,4.03,3.92,4.11,3.91,9486823.0,38107232.0
2014-05-08,3.92,3.99,4.07,3.86,20174187.0,80402600.0
2014-05-09,3.97,3.89,3.99,3.85,10361603.0,40506708.0
2014-05-12,3.92,3.94,3.99,3.86,7327094.0,28839350.0
2014-05-13,3.94,4.12,4.13,3.9,14906733.0,60654280.0
2014-05-14,4.08,4.12,4.13,4.03,7226102.0,29583472.0
2014-05-15,4.15,4.05,4.16,4.03,5620598.0,22883872.0
2014-05-16,4.05,4.12,4.15,4.0,10248613.0,41974188.0
2014-05-19,4.12,4.05,4.24,4.03,13058694.0,54013356.0
2014-05-20,4.03,4.07,4.2,4.02,8263478.0,33739212.0
2014-05-21,4.05,4.13,4.14,3.98,4956601.0,20238190.0
2014-05-22,4.13,4.07,4.15,4.05,4773971.0,19556110.0
2014-05-23,4.06,3.99,4.08,3.9,10929680.0,43581676.0
2014-05-26,3.96,4.19,4.24,3.96,20891400.0,86360544.0
2014-05-27,4.22,4.17,4.27,4.08,28912592.0,120483512.0
2014-05-28,4.16,4.14,4.18,4.01,28573825.0,117199376.0
2014-05-29,4.12,4.07,4.15,4.05,10738251.0,43902352.0
2014-05-30,4.03,4.14,4.19,4.03,9159971.0,38034704.0
2014-06-03,4.12,4.04,4.19,4.03,8590575.0,35055796.0
2014-06-04,4.03,4.07,4.08,3.95,6944928.0,27756366.0
2014-06-05,4.06,4.09,4.11,4.01,4428647.0,18016952.0
2014-06-06,4.14,4.1,4.14,4.06,3540477.0,14512520.0
2014-06-09,4.1,3.99,4.11,3.97,6688271.0,26966494.0
2014-06-10,3.97,4.02,4.04,3.97,2547450.0,10206676.0
2014-06-11,4.02,4.06,4.17,4.01,6269424.0,25687554.0
2014-06-12,4.09,4.07,4.09,4.06,4084081.0,16656616.0
2014-06-13,4.08,4.09,4.13,4.04,4849416.0,19859374.0
2014-06-16,4.08,4.16,4.16,4.08,9023696.0,37351508.0
2014-06-17,4.15,4.21,4.25,4.11,10135185.0,42712420.0
2014-06-18,4.24,4.21,4.28,4.17,7977383.0,33648076.0
2014-06-19,4.22,4.21,4.24,4.15,9928369.0,41678476.0
2014-06-20,4.2,4.32,4.33,4.14,11666831.0,49810184.0
2014-06-23,4.31,4.38,4.4,4.28,9646029.0,42004372.0
2014-06-24,4.39,4.31,4.41,4.3,6185823.0,26781140.0
2014-06-25,4.28,4.29,4.34,4.22,6234897.0,26673610.0
2014-06-26,4.21,4.35,4.35,4.21,5717567.0,24698112.0
2014-06-27,4.33,4.37,4.38,4.3,9218806.0,40026484.0
2014-06-30,4.31,4.36,4.46,4.28,12417160.0,54556864.0
2014-07-01,4.37,4.43,4.47,4.35,6166267.0,27142964.0
2014-07-02,4.43,4.37,4.43,4.3,5793027.0,25201304.0
2014-07-03,4.37,4.32,4.37,4.31,4638627.0,20097584.0
2014-07-04,4.33,4.41,4.43,4.3,6995387.0,30680462.0
2014-07-07,4.41,4.65,4.65,4.39,18061462.0,81440960.0
2014-07-08,4.63,4.73,4.74,4.57,15716594.0,73427208.0
2014-07-09,4.72,4.57,4.72,4.57,11440153.0,53012592.0
2014-07-10,4.52,4.51,4.6,4.5,5076657.0,23119292.0
2014-07-11,4.51,4.56,4.64,4.51,5577322.0,25601546.0
2014-07-14,4.54,4.65,4.66,4.54,7199676.0,33140774.0
2014-07-15,4.7,4.66,4.7,4.62,7973068.0,36938160.0
2014-07-16,4.66,4.62,4.66,4.46,10256171.0,46839876.0
2014-07-17,4.62,4.51,4.62,4.42,7912092.0,35600592.0
2014-07-18,4.5,4.69,4.74,4.48,13747325.0,63683656.0
2014-07-21,4.7,4.59,4.72,4.57,5674517.0,26289438.0
2014-07-22,4.62,4.81,4.86,4.58,12593501.0,59812104.0
2014-07-23,4.79,4.72,4.9,4.67,7573510.0,36117868.0
2014-07-24,4.75,4.88,4.89,4.69,8387944.0,40268868.0
2014-07-25,4.85,5.1,5.13,4.81,13821894.0,69166072.0
2014-07-28,5.13,5.1,5.15,5.0,12673908.0,64025784.0
2014-07-29,5.07,5.14,5.25,5.01,13336549.0,68943088.0
2014-07-30,5.08,4.98,5.17,4.95,13917336.0,70431400.0
2014-07-31,4.98,5.05,5.05,4.93,6915883.0,34480320.0
2014-08-01,5.05,5.03,5.05,4.96,5341599.0,26709362.0
2014-08-04,5.03,5.26,5.48,5.01,15146620.0,78693968.0
2014-08-05,5.2,5.23,5.24,5.15,6831038.0,35545540.0
2014-08-06,5.22,5.19,5.45,5.09,10935385.0,57165068.0
2014-08-07,5.21,5.19,5.22,5.12,5531125.0,28638666.0
2014-08-08,5.16,5.18,5.27,5.15,4058555.0,21099216.0
2014-08-11,5.19,5.27,5.27,5.18,6249052.0,32697332.0
2014-08-12,5.27,5.35,5.37,5.2,5597968.0,29663916.0
2014-08-13,5.34,5.54,5.57,5.29,14210040.0,77847576.0
2014-08-14,5.64,5.47,5.74,5.4,19227022.0,106016096.0
2014-08-15,5.42,5.42,5.48,5.39,9662149.0,52365728.0
2014-08-18,5.42,5.38,5.45,5.3,13625257.0,72991456.0
2014-08-19,5.38,5.36,5.4,5.29,9040484.0,48235972.0
2014-08-20,5.35,5.35,5.4,5.31,5855303.0,31404288.0
2014-08-21,5.34,5.38,5.4,5.32,5726814.0,30753658.0
2014-08-22,5.39,5.27,5.41,5.26,9369681.0,49780876.0
2014-08-25,5.25,5.0,5.26,4.91,19001148.0,96725768.0
2014-08-26,4.92,4.97,5.08,4.84,13692938.0,67992368.0
2014-08-27,4.95,4.95,5.03,4.94,6603291.0,32860174.0
2014-08-28,4.95,4.99,5.02,4.89,6017024.0,29783860.0
2014-08-29,4.98,5.06,5.07,4.95,4866062.0,24434914.0
2014-09-01,5.07,5.07,5.11,4.97,6396527.0,32199830.0
2014-09-02,5.07,5.1,5.11,5.04,7956653.0,40355508.0
2014-09-03,5.1,5.19,5.2,5.1,7898936.0,40830824.0
2014-09-04,5.19,5.22,5.24,5.15,6779614.0,35137680.0
2014-09-05,5.24,5.24,5.3,5.2,8718214.0,45651992.0
2014-09-09,5.26,5.37,5.37,5.24,11203949.0,59655692.0
2014-09-10,5.37,5.32,5.37,5.28,6748236.0,35863660.0
2014-09-11,5.32,5.27,5.35,5.23,7246499.0,38330232.0
2014-09-12,5.27,5.34,5.35,5.24,5977717.0,31726420.0
2014-09-15,5.33,5.29,5.33,5.26,6904959.0,36498040.0
2014-09-16,5.37,5.03,5.43,4.99,15956187.0,83659064.0
2014-09-17,4.98,5.12,5.17,4.98,7210908.0,36742432.0
2014-09-18,5.13,5.1,5.13,5.03,4474137.0,22735844.0
2014-09-19,5.09,5.12,5.14,5.07,3202908.0,16357081.0
2014-09-22,5.14,5.07,5.14,5.0,6022873.0,30449544.0
2014-09-23,5.06,5.1,5.13,5.05,3582492.0,18238922.0
2014-09-24,5.1,5.14,5.16,5.03,7337413.0,37507756.0
2014-09-25,5.14,5.09,5.21,5.09,11961305.0,61413532.0
2014-09-26,5.05,5.05,5.09,5.01,7688906.0,38799356.0
2014-09-29,5.06,5.0,5.14,4.97,17058775.0,85675616.0
2014-09-30,5.0,5.05,5.05,4.94,10868205.0,54326496.0
2014-10-08,5.13,5.16,5.16,5.02,18807157.0,95558624.0
2014-10-09,5.21,5.21,5.21,5.07,15771096.0,80969512.0
2014-10-10,5.19,5.33,5.37,5.1,31989548.0,168755104.0
2014-10-13,5.34,5.28,5.39,5.22,29333479.0,154736992.0
2014-10-14,5.28,5.28,5.37,5.24,17335681.0,91871960.0
2014-10-15,5.28,5.37,5.46,5.17,21726330.0,115413648.0
2014-10-16,5.38,5.32,5.45,5.29,28727621.0,154378448.0
2014-10-17,5.38,5.36,5.49,5.19,13811138.0,73429776.0
2014-10-20,5.38,5.4,5.48,5.33,22833506.0,123047088.0
2014-10-21,5.37,5.52,5.55,5.34,34659769.0,189202112.0
2014-10-22,5.49,5.58,5.73,5.46,33317205.0,187363616.0
2014-10-23,5.55,5.86,5.86,5.5,33714680.0,193390288.0
2014-10-24,5.87,5.75,5.93,5.72,22407585.0,129995768.0
2014-10-27,5.68,5.62,5.69,5.4,20749115.0,115366768.0
2014-10-28,5.58,5.74,5.84,5.54,23981675.0,135649120.0
2014-10-29,5.7,5.74,5.84,5.67,23616240.0,135428528.0
2014-10-30,5.74,5.75,5.84,5.7,20340864.0,117425344.0
2014-10-31,5.76,5.81,5.86,5.64,18849598.0,108345520.0
2014-11-03,5.81,5.97,5.99,5.77,20688935.0,122553544.0
2014-11-04,5.98,6.09,6.15,5.89,22417747.0,135997200.0
2014-11-05,6.09,6.05,6.13,5.95,10346666.0,62518496.0
2014-11-06,6.03,6.5,6.65,6.02,38344323.0,244497792.0
2014-11-07,6.44,6.53,6.76,6.44,26141796.0,171777856.0
2014-11-10,6.56,6.72,6.8,6.53,26143327.0,175778256.0
2014-11-11,6.75,6.24,6.8,6.17,30595255.0,198739616.0
2014-11-12,6.27,6.38,6.46,6.05,12679209.0,80158968.0
2014-11-13,6.34,6.24,6.38,6.18,11809418.0,73921856.0
2014-11-14,6.19,6.25,6.34,6.08,11920969.0,73779856.0
2014-11-17,6.29,6.28,6.35,6.14,10336496.0,64598988.0
2014-11-18,6.27,6.4,6.47,6.23,11197492.0,71306824.0
2014-11-19,6.4,6.34,6.47,6.33,10287515.0,65716936.0
2014-11-20,6.3,6.25,6.35,6.22,7485834.0,46894760.0
2014-11-21,6.27,6.29,6.38,6.24,7675508.0,48341276.0
2014-11-24,6.35,6.57,6.58,6.28,28678450.0,183834800.0
2014-11-25,6.59,6.9,7.06,6.59,37906749.0,258675824.0
2014-11-26,6.97,6.86,7.14,6.73,30507714.0,210435328.0
2014-11-27,6.97,6.94,7.1,6.82,34759351.0,241710256.0
2014-11-28,6.93,6.83,7.0,6.62,22840557.0,155791712.0
2014-12-01,6.97,6.45,6.97,6.45,24961393.0,165118192.0
2014-12-02,6.34,6.44,6.5,6.21,21337902.0,134437984.0
2014-12-03,6.47,6.4,6.59,6.21,26794256.0,169395296.0
2014-12-04,6.39,6.48,6.58,6.3,17278405.0,111533008.0
2014-12-05,6.48,6.44,6.5,6.11,19602301.0,123348088.0
2014-12-08,6.4,6.29,6.44,6.23,14927688.0,94367320.0
2014-12-09,6.29,5.82,6.3,5.81,19243015.0,117456360.0
2014-12-10,5.81,5.9,5.96,5.54,18775557.0,107878256.0
2014-12-11,5.87,6.1,6.16,5.78,13936834.0,84463608.0
2014-12-12,6.15,6.19,6.32,6.14,13298391.0,82865712.0
2014-12-15,6.45,6.64,6.7,6.34,30663765.0,201658352.0
2014-12-16,6.64,6.64,6.64,6.64,0.0,0.0
2014-12-17,6.64,6.64,6.64,6.64,0.0,0.0
2014-12-18,6.64,6.64,6.64,6.64,0.0,0.0
2014-12-19,6.64,6.64,6.64,6.64,0.0,0.0
2014-12-22,6.64,6.64,6.64,6.64,0.0,0.0
2014-12-23,6.64,6.64,6.64,6.64,0.0,0.0
2014-12-24,6.64,6.64,6.64,6.64,0.0,0.0
2014-12-25,6.7,6.59,6.93,6.11,63668748.0,418105536.0
2014-12-26,6.51,6.3,6.58,6.26,26903712.0,171758480.0
2014-12-29,6.35,6.0,6.35,5.94,16283794.0,98302152.0
2014-12-30,6.0,5.87,6.15,5.82,14094965.0,84995952.0
2014-12-31,5.87,6.02,6.15,5.7,19580737.0,115138352.0
2015-01-05,5.94,5.86,6.0,5.8,16096564.0,94173440.0
2015-01-06,5.84,5.86,5.89,5.7,11506324.0,66467172.0
2015-01-07,5.86,5.86,5.93,5.78,9940343.0,58040320.0
2015-01-08,5.87,5.83,5.9,5.81,8458730.0,49580984.0
2015-01-09,5.85,5.84,5.97,5.84,8396766.0,49314496.0
2015-01-12,5.84,5.71,5.88,5.69,7387988.0,42606208.0
2015-01-13,5.7,5.77,5.83,5.7,6612099.0,38029792.0
2015-01-14,5.83,5.72,5.83,5.71,4466087.0,25690880.0
2015-01-15,5.71,5.73,5.81,5.68,5578360.0,31997572.0
2015-01-16,5.73,5.67,5.75,5.64,12728660.0,72321240.0
2015-01-19,5.67,5.34,5.67,5.25,14863493.0,81056848.0
2015-01-20,5.39,5.42,5.52,5.33,12852815.0,69403704.0
2015-01-21,5.5,5.59,5.62,5.42,9292173.0,51692684.0
2015-01-22,5.61,5.58,5.61,5.51,15870263.0,87987824.0
2015-01-23,5.56,5.57,5.62,5.51,17805659.0,98895360.0
2015-01-26,5.57,5.59,5.61,5.53,11234950.0,62575620.0
2015-01-27,5.57,5.8,5.8,5.57,21643892.0,123873368.0
2015-01-28,5.74,5.85,5.92,5.74,19554762.0,114660136.0
2015-01-29,5.81,5.72,5.81,5.7,8881861.0,51133804.0
2015-01-30,5.71,5.6,5.75,5.59,8184135.0,46169260.0
2015-02-02,5.59,5.48,5.6,5.48,6719607.0,37070816.0
2015-02-03,5.46,5.49,5.56,5.4,13648011.0,74514624.0
2015-02-04,5.49,5.43,5.51,5.42,11199226.0,60876948.0
2015-02-05,5.45,5.22,5.47,5.19,24725328.0,131909960.0
2015-02-06,5.26,5.2,5.27,5.1,15132286.0,78380528.0
2015-02-09,5.25,5.23,5.28,5.2,7689686.0,40233504.0
2015-02-10,5.22,5.19,5.27,5.14,6511757.0,33901544.0
2015-02-11,5.19,5.4,5.43,5.14,12834345.0,67279928.0
2015-02-12,5.37,5.3,5.38,5.26,15946345.0,84534752.0
2015-02-13,5.3,5.37,5.4,5.3,9688771.0,52031200.0
2015-02-16,5.37,5.45,5.48,5.36,8787985.0,47638940.0
2015-02-17,5.45,5.49,5.51,5.43,7989391.0,43718404.0
2015-02-25,5.49,5.43,5.51,5.39,6903280.0,37522164.0
2015-02-26,5.44,5.47,5.48,5.43,7328289.0,39988092.0
2015-02-27,5.48,5.55,5.59,5.48,13805982.0,76527376.0
2015-03-02,5.56,5.61,5.68,5.56,15698326.0,88113048.0
2015-03-03,5.61,5.58,5.67,5.52,17071486.0,95713352.0
2015-03-04,5.56,5.72,5.74,5.55,16982638.0,96312280.0
2015-03-05,5.7,5.67,5.77,5.64,13709106.0,77921768.0
2015-03-06,5.67,5.59,5.73,5.57,11358525.0,63957804.0
2015-03-09,5.57,5.58,5.59,5.48,13946261.0,77121232.0
2015-03-10,5.58,5.75,5.75,5.55,24847929.0,141454208.0
2015-03-11,5.78,5.73,5.85,5.72,20716395.0,119665936.0
2015-03-12,5.73,5.63,5.83,5.58,19326211.0,109926768.0
2015-03-13,5.64,5.68,5.69,5.6,10822213.0,61113264.0
2015-03-16,5.69,5.87,5.87,5.69,25009813.0,145139472.0
2015-03-17,5.86,5.98,6.03,5.86,29648840.0,176384672.0
2015-03-18,5.95,6.02,6.05,5.94,29291084.0,175299008.0
2015-03-19,6.04,6.29,6.41,6.0,38923599.0,242591680.0
2015-03-20,6.31,6.33,6.45,6.22,29477377.0,185807488.0
2015-03-23,6.34,6.41,6.43,6.23,37285600.0,235957184.0
2015-03-24,6.41,6.27,6.41,6.14,28529307.0,179198080.0
2015-03-25,6.24,6.26,6.33,6.18,21769758.0,136318464.0
2015-03-26,6.21,6.27,6.35,6.14,25711241.0,161151232.0
2015-03-27,6.32,6.27,6.35,6.24,34084386.0,213977632.0
2015-03-30,6.27,6.34,6.41,6.27,41877733.0,265244896.0
2015-03-31,6.34,6.52,6.64,6.31,56663583.0,366634528.0
2015-04-01,6.5,6.67,6.7,6.42,35804168.0,236184768.0
2015-04-02,6.68,6.67,6.7,6.54,33709171.0,222642288.0
2015-04-03,6.64,6.67,6.81,6.59,30472554.0,204181392.0
2015-04-07,6.72,7.02,7.11,6.63,42804191.0,293969184.0
2015-04-08,7.02,6.79,7.02,6.69,39453888.0,269799072.0
2015-04-09,6.73,6.56,6.85,6.37,37744998.0,248488768.0
2015-04-10,6.48,6.96,7.04,6.47,41548611.0,282141344.0
2015-04-13,7.0,7.27,7.32,6.96,52691895.0,376479360.0
2015-04-14,7.27,7.9,7.97,7.18,54296375.0,417023104.0
2015-04-15,7.89,7.51,8.06,7.51,46336749.0,359284192.0
2015-04-16,7.36,7.65,7.79,7.24,34994717.0,266016512.0
2015-04-17,7.67,7.74,7.83,7.51,40541858.0,312598592.0
2015-04-20,7.62,7.2,7.71,7.13,46057677.0,340831424.0
2015-04-21,7.2,7.37,7.4,7.2,22015267.0,160954688.0
2015-04-22,7.38,7.49,7.56,7.37,22770364.0,170225120.0
2015-04-23,7.49,8.19,8.21,7.49,56249661.0,447611776.0
2015-04-24,8.01,8.25,8.56,7.85,42734895.0,353711552.0
2015-04-27,8.25,8.28,8.52,8.02,29034740.0,238328992.0
2015-04-28,8.25,7.88,8.25,7.81,22089242.0,175551040.0
2015-04-29,7.74,7.8,8.06,7.7,24508990.0,191908336.0
2015-04-30,7.85,7.72,7.98,7.7,21282656.0,165723840.0
2015-05-04,7.72,8.13,8.18,7.72,28939338.0,232614736.0
2015-05-05,8.19,7.84,8.42,7.8,32806523.0,267732112.0
2015-05-06,7.86,7.94,8.16,7.71,24399830.0,195135680.0
2015-05-07,7.9,7.38,8.01,7.34,15643907.0,119329872.0
2015-05-08,7.42,7.95,7.96,7.42,21544617.0,165344688.0
2015-05-11,8.08,8.31,8.35,8.07,27914898.0,230046800.0
2015-05-12,8.31,8.74,9.11,8.1,42577968.0,361768000.0
2015-05-13,8.7,8.89,9.11,8.48,40965933.0,366626560.0
2015-05-14,8.83,8.91,8.99,8.72,26330211.0,233844272.0
2015-05-15,8.91,8.95,9.09,8.75,22135650.0,197776336.0
2015-05-18,9.02,8.71,9.3,8.61,35516065.0,320754208.0
2015-05-19,8.72,9.5,9.56,8.72,40245398.0,366037248.0
2015-05-20,9.5,10.06,10.32,9.26,34910227.0,344310944.0
2015-05-21,10.03,10.09,10.3,9.85,30825729.0,309092960.0
2015-05-22,10.13,10.08,10.13,9.67,34961235.0,347179200.0
2015-05-25,9.85,10.33,10.46,9.79,24460212.0,251447472.0
2015-05-26,10.33,10.56,10.62,10.04,31298240.0,324459904.0
2015-05-27,10.56,10.46,10.67,10.2,21544210.0,224652944.0
2015-05-28,10.54,9.42,10.54,9.42,30023118.0,302365504.0
2015-05-29,9.43,9.12,9.66,8.54,28462893.0,261863680.0
2015-06-01,9.14,9.99,10.03,9.14,25980338.0,252550416.0
2015-06-02,10.15,10.49,10.66,10.15,36195244.0,377347360.0
2015-06-03,10.7,10.23,10.8,9.97,26621245.0,275573088.0
2015-06-04,10.26,10.1,10.38,9.43,28226059.0,279078816.0
2015-06-05,10.42,10.42,10.58,10.1,32313886.0,333685184.0
2015-06-08,10.41,9.98,10.55,9.95,31358101.0,317661056.0
2015-06-09,9.99,10.07,10.19,9.85,24049631.0,240904304.0
2015-06-10,10.14,10.21,10.35,9.82,27168540.0,276518208.0
2015-06-11,10.21,10.06,10.21,9.93,27346019.0,274925504.0
2015-06-12,10.06,10.79,10.85,10.02,48702500.0,504634272.0
2015-06-15,10.69,10.99,11.36,10.58,47783067.0,528433440.0
2015-06-16,11.17,10.99,11.49,10.7,44095647.0,492312320.0
2015-06-17,11.03,10.73,11.29,10.03,31685513.0,333603552.0
2015-06-18,10.64,10.29,10.64,9.98,22544317.0,235110288.0
2015-06-19,9.51,9.69,10.13,9.26,31276530.0,304765088.0
2015-06-23,9.78,9.28,9.87,8.72,29456713.0,268273072.0
2015-06-24,9.36,9.36,9.56,8.83,25256711.0,234071168.0
2015-06-25,9.38,8.75,9.48,8.44,21647338.0,195397456.0
2015-06-26,8.5,7.87,8.5,7.87,21443631.0,172549824.0
2015-06-29,8.02,7.09,8.2,7.09,28008911.0,204238464.0
2015-06-30,6.66,7.49,7.71,6.38,51862946.0,351662432.0
2015-07-01,7.43,6.8,7.72,6.74,33306018.0,243414240.0
2015-07-02,6.6,6.13,6.98,6.13,69194304.0,428700800.0
2015-07-03,5.64,5.51,6.11,5.51,43505781.0,242709280.0
2015-07-06,6.05,5.55,6.05,5.23,17707453.0,101094568.0
2015-07-07,5.55,5.55,5.55,5.55,0.0,0.0
2015-07-08,5.55,5.55,5.55,5.55,0.0,0.0
2015-07-09,5.55,5.55,5.55,5.55,0.0,0.0
2015-07-10,5.55,5.55,5.55,5.55,0.0,0.0
2015-07-13,6.1,6.1,6.1,6.1,2436858.0,14872860.0
2015-07-14,6.72,6.72,6.72,6.72,1187958.0,7977619.0
2015-07-15,7.13,6.04,7.13,6.04,45168027.0,284006112.0
2015-07-16,5.54,5.88,6.25,5.44,34678655.0,203002096.0
2015-07-17,5.85,6.31,6.43,5.83,29528779.0,180792928.0
2015-07-20,6.31,6.42,6.59,6.17,32196306.0,205618848.0
2015-07-21,6.48,6.75,6.82,6.3,37220424.0,246372672.0
2015-07-22,6.63,6.58,6.73,6.34,34142393.0,223710112.0
2015-07-23,6.58,6.79,6.8,6.53,35003147.0,234417104.0
2015-07-24,6.79,6.54,6.88,6.46,41496590.0,279616352.0
2015-07-27,6.36,5.89,6.53,5.89,31217097.0,194134768.0
2015-07-28,5.41,5.34,5.82,5.3,43040633.0,233226448.0
2015-07-29,5.41,5.69,5.71,5.23,27679030.0,150134464.0
2015-07-30,5.65,5.38,5.78,5.35,26406445.0,149063968.0
2015-07-31,5.32,5.37,5.47,5.26,18983179.0,101749576.0
2015-08-03,5.37,5.05,5.41,4.91,22628299.0,116346376.0
2015-08-04,5.11,5.49,5.5,5.05,23078831.0,122469448.0
2015-08-05,5.49,5.5,5.71,5.41,27391358.0,152515904.0
2015-08-06,5.41,5.51,5.6,5.29,20031198.0,109975040.0
2015-08-07,5.65,5.77,5.94,5.65,38681645.0,223521232.0
2015-08-10,5.78,6.21,6.31,5.72,40918004.0,244641504.0
2015-08-11,6.15,6.14,6.31,6.06,36333151.0,225127584.0
2015-08-12,6.03,5.99,6.15,5.97,20871791.0,126267864.0
2015-08-13,5.94,6.19,6.19,5.93,35506354.0,215348704.0
2015-08-14,6.19,6.28,6.29,6.12,45474635.0,283043360.0
2015-08-17,6.28,6.58,6.61,6.22,41913717.0,268745184.0
2015-08-18,6.57,5.93,6.58,5.93,48740674.0,306171520.0
2015-08-19,5.76,6.12,6.21,5.47,30033252.0,175139808.0
2015-08-20,6.03,5.93,6.23,5.9,18103338.0,109182872.0
2015-08-21,5.76,5.5,5.91,5.46,15701284.0,88925088.0
2015-08-24,5.26,4.95,5.46,4.95,15369676.0,76954184.0
2015-08-25,4.46,4.46,4.62,4.46,22349405.0,99732960.0
2015-08-26,4.4,4.01,4.54,4.01,44389349.0,187462608.0
2015-08-27,4.09,4.14,4.17,3.75,24156330.0,97611600.0
2015-08-28,4.2,4.47,4.51,4.1,26572611.0,113752440.0
