date,open,close,high,low,volume,money
2010-01-11,3.99,3.85,3.99,3.82,11139557.0,43035128.0
2010-01-12,3.85,3.97,3.97,3.84,14290131.0,56003123.0
2010-01-13,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-14,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-15,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-18,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-19,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-20,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-21,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-22,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-25,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-26,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-27,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-28,3.97,3.97,3.97,3.97,0.0,0.0
2010-01-29,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-01,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-02,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-03,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-04,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-05,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-08,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-09,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-10,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-11,3.97,3.97,3.97,3.97,0.0,0.0
2010-02-12,3.93,3.78,3.93,3.63,15703304.0,59303284.0
2010-02-22,3.74,3.69,3.74,3.69,8744844.0,32453240.0
2010-02-23,3.66,3.72,3.72,3.63,6531592.0,23959946.0
2010-02-24,3.68,3.79,3.8,3.67,9621715.0,36084332.0
2010-02-25,3.79,3.96,3.97,3.79,17604953.0,68624968.0
2010-02-26,3.97,3.94,4.0,3.91,12441730.0,49185892.0
2010-03-01,3.88,3.93,3.98,3.86,15953466.0,62487000.0
2010-03-02,3.94,4.2,4.2,3.9,38805008.0,157210064.0
2010-03-03,4.16,4.28,4.31,4.08,52989313.0,223955120.0
2010-03-04,4.26,4.21,4.36,4.12,42632128.0,181239360.0
2010-03-05,4.2,4.18,4.33,4.16,35804677.0,151847264.0
2010-03-08,4.18,4.15,4.21,4.11,17089985.0,70912128.0
2010-03-09,4.13,4.24,4.33,4.13,28095809.0,119421024.0
2010-03-10,4.24,4.07,4.25,4.05,17665791.0,73001128.0
2010-03-11,4.06,4.04,4.13,4.0,10684608.0,43266184.0
2010-03-12,4.03,3.92,4.07,3.89,9068261.0,36063392.0
2010-03-15,3.88,3.92,3.97,3.87,6062593.0,23723828.0
2010-03-16,3.95,3.98,3.99,3.92,5874884.0,23183448.0
2010-03-17,4.01,4.1,4.13,4.0,9897962.0,40295908.0
2010-03-18,4.1,4.13,4.18,4.08,12793703.0,52968436.0
2010-03-19,4.13,4.13,4.13,4.13,0.0,0.0
2010-03-22,4.18,4.16,4.22,4.09,13707505.0,56836340.0
2010-03-23,4.14,4.09,4.15,4.07,9520726.0,39037532.0
2010-03-24,4.09,4.1,4.12,4.07,7432119.0,30369958.0
2010-03-25,4.1,3.99,4.11,3.98,8872093.0,35704248.0
2010-03-26,3.98,4.05,4.08,3.96,5379326.0,21721482.0
2010-03-29,4.04,4.13,4.14,4.04,10802055.0,44325728.0
2010-03-30,4.13,4.11,4.14,4.08,7994543.0,32817396.0
2010-03-31,4.11,4.11,4.15,4.08,8632255.0,35577304.0
2010-04-01,4.12,4.18,4.2,4.12,15239401.0,63574616.0
2010-04-02,4.18,4.19,4.26,4.18,17583589.0,74049344.0
2010-04-06,4.21,4.12,4.21,4.09,17950851.0,73995792.0
2010-04-07,4.12,4.09,4.12,4.06,11091962.0,45240664.0
2010-04-08,4.09,4.04,4.09,4.04,9343593.0,37901028.0
2010-04-09,4.03,4.07,4.08,4.03,8523327.0,34540808.0
2010-04-12,4.08,3.94,4.09,3.92,16100922.0,63919216.0
2010-04-13,3.94,3.95,3.99,3.84,11317215.0,44256372.0
2010-04-14,3.94,3.99,4.0,3.89,7018941.0,27689642.0
2010-04-15,3.97,3.9,3.97,3.85,8650271.0,33869404.0
2010-04-16,3.88,3.87,3.93,3.78,7191602.0,27718508.0
2010-04-19,3.81,3.55,3.81,3.54,14908426.0,54840288.0
2010-04-20,3.57,3.62,3.65,3.48,13037961.0,46561816.0
2010-04-21,3.62,3.87,3.91,3.58,17867153.0,66751160.0
2010-04-22,3.83,3.91,4.04,3.8,21727250.0,84795104.0
2010-04-23,3.91,3.91,3.95,3.83,9910719.0,38575736.0
2010-04-26,3.84,3.96,4.03,3.84,22868794.0,90916072.0
2010-04-27,3.94,3.92,3.98,3.87,19030747.0,74674960.0
2010-04-28,3.93,3.96,4.01,3.9,24247203.0,95888720.0
2010-04-29,3.95,3.93,4.01,3.9,24941619.0,98681784.0
2010-04-30,3.89,3.82,3.91,3.53,21325314.0,79831736.0
2010-05-04,3.76,3.71,3.87,3.68,11605365.0,43898316.0
2010-05-05,3.67,3.91,3.96,3.58,25511924.0,96705856.0
2010-05-06,3.84,3.66,3.89,3.65,14465994.0,54701468.0
2010-05-07,3.58,3.65,3.77,3.53,10227577.0,37628648.0
2010-05-10,3.72,3.73,3.86,3.67,25115475.0,94657048.0
2010-05-11,3.73,3.73,3.73,3.73,0.0,0.0
2010-05-12,3.56,3.51,3.61,3.36,18754653.0,65847332.0
2010-05-13,3.5,3.39,3.55,3.22,18912849.0,63500648.0
2010-05-14,3.33,3.39,3.44,3.28,11470647.0,38707640.0
2010-05-17,3.3,3.1,3.43,3.08,14222395.0,47056400.0
2010-05-18,3.1,3.1,3.19,2.86,25676274.0,79048200.0
2010-05-19,3.02,2.97,3.06,2.93,14901627.0,44611340.0
2010-05-20,2.93,2.76,3.0,2.74,15655109.0,44892212.0
2010-05-21,2.68,2.82,2.85,2.61,17684352.0,49174248.0
2010-05-24,2.87,2.98,3.04,2.84,24189030.0,71320536.0
2010-05-25,2.92,3.22,3.28,2.89,35676206.0,108869464.0
2010-05-26,3.11,3.09,3.21,3.08,21846372.0,68458568.0
2010-05-27,3.08,3.1,3.15,2.93,15189515.0,46571184.0
2010-05-28,3.12,3.02,3.14,3.0,14705153.0,44962644.0
2010-05-31,3.0,2.84,3.07,2.83,11902720.0,35445024.0
2010-06-01,2.8,2.8,2.89,2.76,7899333.0,22234616.0
2010-06-02,2.77,2.91,2.91,2.77,8894038.0,25457474.0
2010-06-03,2.92,2.82,2.93,2.82,8830950.0,25460608.0
2010-06-04,2.81,2.86,2.9,2.77,6919728.0,19635898.0
2010-06-07,2.78,2.8,2.83,2.72,6255397.0,17468656.0
2010-06-08,2.79,2.83,2.86,2.77,6750362.0,19002636.0
2010-06-09,2.85,2.94,2.97,2.82,12636360.0,36612824.0
2010-06-10,2.91,2.89,2.95,2.88,9119127.0,26568882.0
2010-06-11,2.91,2.84,2.92,2.81,8781892.0,25172684.0
2010-06-17,2.84,2.84,2.89,2.83,4432344.0,12667312.0
2010-06-18,2.83,2.77,2.9,2.75,9547301.0,27054766.0
2010-06-21,2.76,2.87,2.9,2.75,8446631.0,24031116.0
2010-06-22,2.87,2.92,2.96,2.86,11994473.0,34986036.0
2010-06-23,2.89,3.07,3.12,2.86,32624660.0,98101784.0
2010-06-24,3.02,3.07,3.14,3.0,28640583.0,88238368.0
2010-06-25,3.07,2.97,3.09,2.95,14611618.0,43832184.0
2010-06-28,2.97,2.98,3.03,2.94,9951251.0,29736630.0
2010-06-29,2.99,2.89,3.0,2.75,15294385.0,43711728.0
2010-06-30,2.84,3.02,3.06,2.8,23834049.0,70274288.0
2010-07-01,3.01,3.1,3.14,2.97,41430716.0,127785736.0
2010-07-02,3.06,3.19,3.27,3.0,54384103.0,169490384.0
2010-07-05,3.1,3.19,3.26,3.06,41755328.0,131968072.0
2010-07-06,3.18,3.28,3.29,3.12,47588838.0,152741088.0
2010-07-07,3.25,3.22,3.3,3.18,27472440.0,88583544.0
2010-07-08,3.21,3.11,3.25,3.09,23466289.0,74114272.0
2010-07-09,3.11,3.14,3.2,3.11,27655977.0,87293136.0
2010-07-12,3.11,3.25,3.27,3.11,31383304.0,101041376.0
2010-07-13,3.15,3.04,3.17,3.03,22315929.0,68574048.0
2010-07-14,3.05,3.06,3.12,3.03,13599420.0,41752984.0
2010-07-15,3.06,2.97,3.1,2.97,14037177.0,42780844.0
2010-07-16,2.96,3.04,3.04,2.92,10251594.0,30584488.0
2010-07-19,3.02,3.11,3.13,2.98,14011456.0,43231232.0
2010-07-20,3.11,3.17,3.18,3.09,18657887.0,58627816.0
2010-07-21,3.17,3.1,3.19,3.1,15750199.0,49533048.0
2010-07-22,3.11,3.23,3.26,3.1,21236077.0,67663848.0
2010-07-23,3.23,3.17,3.24,3.12,15785569.0,50014084.0
2010-07-26,3.17,3.19,3.2,3.13,11572614.0,36623672.0
2010-07-27,3.16,3.25,3.29,3.16,21168717.0,68298224.0
2010-07-28,3.22,3.29,3.35,3.2,27641140.0,91025480.0
2010-07-29,3.31,3.26,3.32,3.21,20808350.0,67807048.0
2010-07-30,3.26,3.25,3.26,3.19,16468815.0,53099408.0
2010-08-02,3.25,3.33,3.33,3.23,19850140.0,65074396.0
2010-08-03,3.32,3.28,3.4,3.28,24466358.0,81445816.0
2010-08-04,3.26,3.25,3.3,3.16,13715016.0,44172944.0
2010-08-05,3.25,3.2,3.26,3.18,11481270.0,36941304.0
2010-08-06,3.18,3.27,3.28,3.18,14408097.0,46660868.0
2010-08-09,3.25,3.3,3.32,3.19,18216732.0,59564064.0
2010-08-10,3.29,3.41,3.45,3.22,44255124.0,148746576.0
2010-08-11,3.37,3.5,3.51,3.35,44855822.0,153864112.0
2010-08-12,3.46,3.34,3.49,3.32,36551446.0,124910496.0
2010-08-13,3.33,3.35,3.36,3.25,18106491.0,59953004.0
2010-08-16,3.32,3.38,3.42,3.31,18907674.0,63664784.0
2010-08-17,3.38,3.41,3.42,3.35,14782453.0,50095372.0
2010-08-18,3.41,3.39,3.44,3.32,15477792.0,52300368.0
2010-08-19,3.39,3.34,3.4,3.28,15929282.0,53320164.0
2010-08-20,3.31,3.23,3.35,3.22,12365335.0,40701652.0
2010-08-23,3.22,3.21,3.28,3.2,9647485.0,31200092.0
2010-08-24,3.2,3.24,3.29,3.2,10085184.0,32812792.0
2010-08-25,3.21,3.12,3.25,3.11,10982063.0,34841272.0
2010-08-26,3.14,3.13,3.16,3.07,6154142.0,19295968.0
2010-08-27,3.13,3.16,3.16,3.1,4972998.0,15662174.0
2010-08-30,3.18,3.2,3.21,3.14,9171916.0,29117750.0
2010-08-31,3.18,3.14,3.19,3.11,10173284.0,31989498.0
2010-09-01,3.15,3.07,3.18,3.02,10680022.0,33351348.0
2010-09-02,3.1,3.09,3.12,3.06,10167926.0,31427442.0
2010-09-03,3.09,3.1,3.11,3.08,8598333.0,26617694.0
2010-09-06,3.1,3.17,3.18,3.1,10516005.0,33005632.0
2010-09-07,3.16,3.16,3.18,3.13,7572071.0,23895466.0
2010-09-08,3.16,3.18,3.19,3.11,13436821.0,42110036.0
2010-09-09,3.17,3.09,3.17,3.08,9078383.0,28336016.0
2010-09-10,3.08,3.05,3.11,3.02,7730906.0,23586984.0
2010-09-13,3.06,3.12,3.15,3.04,10428991.0,32457220.0
2010-09-14,3.13,3.08,3.15,3.07,6895826.0,21413386.0
2010-09-15,3.09,3.06,3.12,3.05,6137325.0,18945618.0
2010-09-16,3.07,2.96,3.07,2.94,8457347.0,25337908.0
2010-09-17,2.96,2.97,3.0,2.96,4544178.0,13536864.0
2010-09-20,2.98,2.91,3.0,2.9,4204773.0,12393943.0
2010-09-21,2.94,2.91,2.96,2.91,2866001.0,8385728.0
2010-09-27,2.92,2.99,2.99,2.92,4963026.0,14739884.0
2010-09-28,2.97,2.96,2.97,2.88,6147448.0,18051166.0
2010-09-29,2.94,2.89,2.98,2.89,4952367.0,14566514.0
2010-09-30,2.87,2.96,2.99,2.85,6126648.0,18098616.0
2010-10-08,2.96,3.0,3.02,2.91,8256823.0,24609908.0
2010-10-11,3.0,3.05,3.08,2.98,10667207.0,32453088.0
2010-10-12,3.05,3.05,3.08,3.01,8303906.0,25324936.0
2010-10-13,3.05,3.14,3.19,3.05,18395337.0,57630852.0
2010-10-14,3.14,3.0,3.15,2.99,12588453.0,38656656.0
2010-10-15,2.98,3.02,3.02,2.95,9902306.0,29608226.0
2010-10-18,3.01,3.09,3.12,2.99,13567453.0,41608084.0
2010-10-19,3.08,3.11,3.11,3.06,11112007.0,34329064.0
2010-10-20,3.02,2.97,3.05,2.95,12655216.0,37886188.0
2010-10-21,2.97,2.96,2.99,2.93,7139514.0,21110074.0
2010-10-22,2.96,2.96,2.99,2.95,5433375.0,16137203.0
2010-10-25,2.95,3.0,3.01,2.95,7140798.0,21338456.0
2010-10-26,3.0,3.03,3.05,2.99,9560032.0,28929396.0
2010-10-27,3.02,3.02,3.09,2.99,11405960.0,34800464.0
2010-10-28,3.02,3.03,3.05,3.0,8055882.0,24455378.0
2010-10-29,3.03,2.98,3.04,2.97,7024555.0,21012834.0
2010-11-01,2.98,3.01,3.01,2.97,9022343.0,26985992.0
2010-11-02,2.99,3.07,3.11,2.99,20600570.0,62940072.0
2010-11-03,3.05,3.05,3.12,3.03,13669804.0,41953824.0
2010-11-04,3.06,3.07,3.07,3.03,9536475.0,29089716.0
2010-11-05,3.08,3.16,3.16,3.05,22479954.0,70044848.0
2010-11-08,3.16,3.22,3.32,3.16,26773334.0,86526024.0
2010-11-09,3.21,3.17,3.23,3.14,14696092.0,46772532.0
2010-11-10,3.16,3.12,3.16,3.09,13257455.0,41377632.0
2010-11-11,3.12,3.11,3.15,3.11,11298831.0,35418784.0
2010-11-12,3.11,2.87,3.11,2.87,13846675.0,41558148.0
2010-11-15,2.89,2.91,2.92,2.85,7148174.0,20611986.0
2010-11-16,2.89,2.79,2.93,2.77,8062091.0,23045954.0
2010-11-17,2.79,2.76,2.82,2.75,6296469.0,17565752.0
2010-11-18,2.8,2.79,2.81,2.75,3829600.0,10646358.0
2010-11-19,2.81,2.8,2.81,2.71,6272184.0,17364792.0
2010-11-22,2.77,2.82,2.85,2.76,6617356.0,18525640.0
2010-11-23,2.82,2.75,2.82,2.7,4520770.0,12448522.0
2010-11-24,2.73,2.77,2.79,2.72,4373532.0,12081184.0
2010-11-25,2.77,2.97,3.02,2.77,21980069.0,63623252.0
2010-11-26,2.96,2.88,2.97,2.86,21286143.0,62011776.0
2010-11-29,2.87,2.81,2.87,2.77,12571831.0,35316732.0
2010-11-30,2.8,2.76,2.84,2.68,9851665.0,27197086.0
2010-12-01,2.76,2.77,2.79,2.73,5402702.0,14900595.0
2010-12-02,2.77,2.77,2.81,2.77,5166985.0,14390415.0
2010-12-03,2.79,2.78,2.8,2.75,5094254.0,14158974.0
2010-12-06,2.77,2.76,2.8,2.74,3005232.0,8309582.0
2010-12-07,2.77,2.81,2.82,2.72,5194054.0,14458042.0
2010-12-08,2.8,2.77,2.82,2.76,3785811.0,10559137.0
2010-12-09,2.76,2.69,2.76,2.69,4109479.0,11220058.0
2010-12-10,2.7,2.71,2.72,2.68,2835226.0,7651543.0
2010-12-13,2.71,2.76,2.77,2.71,3915462.0,10725320.0
2010-12-14,2.76,2.78,2.79,2.74,3638806.0,10075812.0
2010-12-15,2.79,2.78,2.8,2.75,3787687.0,10511032.0
2010-12-16,2.78,2.79,2.82,2.76,5245137.0,14683454.0
2010-12-17,2.8,2.81,2.83,2.77,4751328.0,13302479.0
2010-12-20,2.81,2.77,2.84,2.72,5159555.0,14373757.0
2010-12-21,2.76,2.86,2.9,2.76,11099400.0,31573678.0
2010-12-22,2.86,2.86,2.86,2.86,0.0,0.0
2010-12-23,2.81,2.79,2.83,2.78,6401372.0,17929592.0
2010-12-24,2.78,2.81,2.85,2.77,7666794.0,21556814.0
2010-12-27,2.82,2.7,2.84,2.69,6720882.0,18677550.0
2010-12-28,2.67,2.56,2.7,2.55,6032098.0,15811178.0
2010-12-29,2.57,2.58,2.61,2.54,3060295.0,7859799.0
2010-12-30,2.58,2.55,2.58,2.52,3031277.0,7759352.0
2010-12-31,2.55,2.58,2.59,2.55,2612445.0,6720085.0
2011-01-04,2.58,2.65,2.7,2.58,5342377.0,14177363.0
2011-01-05,2.65,2.66,2.68,2.63,4200355.0,11158322.0
2011-01-06,2.66,2.69,2.7,2.64,4321510.0,11552436.0
2011-01-07,2.68,2.7,2.76,2.67,5775471.0,15718354.0
2011-01-10,2.7,2.65,2.74,2.63,3435410.0,9209992.0
2011-01-11,2.64,2.7,2.71,2.63,3554663.0,9511806.0
2011-01-12,2.69,2.73,2.75,2.68,5062459.0,13790140.0
2011-01-13,2.71,2.69,2.74,2.67,3316901.0,8961069.0
2011-01-14,2.67,2.63,2.68,2.61,2930975.0,7742097.0
2011-01-17,2.62,2.51,2.62,2.5,3259935.0,8296134.0
2011-01-18,2.51,2.52,2.54,2.48,1587438.0,3994497.0
2011-01-19,2.52,2.55,2.56,2.51,1904560.0,4843547.0
2011-01-20,2.56,2.45,2.56,2.45,4859657.0,12118911.0
2011-01-21,2.46,2.47,2.52,2.43,3345074.0,8292935.0
2011-01-24,2.47,2.46,2.5,2.46,2244163.0,5552247.0
2011-01-25,2.46,2.43,2.47,2.42,2726872.0,6648474.0
2011-01-26,2.44,2.46,2.46,2.43,1966644.0,4820706.0
2011-01-27,2.44,2.47,2.47,2.39,3911872.0,9537395.0
2011-01-28,2.46,2.47,2.51,2.44,3214205.0,7942629.0
2011-01-31,2.47,2.48,2.49,2.46,2566303.0,6353011.0
2011-02-01,2.48,2.51,2.52,2.47,4044771.0,10096931.0
2011-02-09,2.49,2.49,2.52,2.48,2695790.0,6742898.0
2011-02-10,2.5,2.53,2.54,2.49,2611987.0,6584629.0
2011-02-11,2.54,2.57,2.58,2.53,3823778.0,9780019.0
2011-02-14,2.57,2.61,2.63,2.56,5734656.0,14919538.0
2011-02-15,2.6,2.57,2.63,2.57,5679792.0,14777739.0
2011-02-16,2.57,2.6,2.6,2.56,3795280.0,9812942.0
2011-02-17,2.61,2.58,2.61,2.56,3060794.0,7919334.0
2011-02-18,2.58,2.6,2.61,2.57,4419657.0,11453385.0
2011-02-21,2.57,2.65,2.66,2.57,5689685.0,14901490.0
2011-02-22,2.63,2.57,2.64,2.56,5341998.0,13886496.0
2011-02-23,2.55,2.63,2.63,2.55,3956189.0,10297539.0
2011-02-24,2.62,2.67,2.7,2.62,7848427.0,20939620.0
2011-02-25,2.66,2.66,2.68,2.63,4633611.0,12268025.0
2011-02-28,2.66,2.7,2.7,2.64,6394911.0,17122354.0
2011-03-01,2.7,2.71,2.73,2.67,6986414.0,18855148.0
2011-03-02,2.69,2.71,2.72,2.66,8118020.0,21862740.0
2011-03-03,2.71,2.67,2.73,2.67,5537923.0,14956188.0
2011-03-04,2.68,2.74,2.74,2.67,6571396.0,17796878.0
2011-03-07,2.74,2.73,2.76,2.72,7364647.0,20137922.0
2011-03-08,2.73,2.74,2.75,2.72,5729034.0,15670842.0
2011-03-09,2.75,2.75,2.76,2.72,6253688.0,17127816.0
2011-03-10,2.75,2.76,2.8,2.73,10086063.0,27866430.0
2011-03-11,2.75,2.75,2.78,2.72,7118613.0,19532232.0
2011-03-14,2.73,2.75,2.75,2.69,5261404.0,14348185.0
2011-03-15,2.75,2.7,2.75,2.65,5625888.0,15147757.0
2011-03-16,2.71,2.74,2.75,2.69,5727000.0,15609838.0
2011-03-17,2.72,2.76,2.79,2.68,9477520.0,26060100.0
2011-03-18,2.75,2.82,2.83,2.74,9484288.0,26480770.0
2011-03-21,2.81,2.77,2.88,2.76,10932563.0,30831724.0
2011-03-22,2.78,2.74,2.78,2.73,6428934.0,17650520.0
2011-03-23,2.74,2.81,2.84,2.73,8229345.0,22961930.0
2011-03-24,2.8,2.78,2.83,2.77,8523103.0,23814046.0
2011-03-25,2.79,2.84,2.85,2.77,9554638.0,26992120.0
2011-03-28,2.84,2.93,2.98,2.83,22254762.0,65068836.0
2011-03-29,2.93,2.93,2.95,2.87,14433578.0,42082428.0
2011-03-30,2.92,2.88,2.93,2.87,8884830.0,25703868.0
2011-03-31,2.87,2.83,2.9,2.79,8006885.0,22744972.0
2011-04-01,2.84,2.88,2.9,2.82,7159427.0,20521840.0
2011-04-06,2.88,2.9,2.94,2.87,10614809.0,30815496.0
2011-04-07,2.9,2.88,2.91,2.86,6592754.0,19009168.0
2011-04-08,2.88,2.88,2.9,2.87,6441659.0,18574612.0
2011-04-11,2.89,2.81,2.89,2.8,10093993.0,28711656.0
2011-04-12,2.81,2.83,2.86,2.8,6896352.0,19505570.0
2011-04-13,2.83,2.87,2.88,2.81,6548580.0,18685242.0
2011-04-14,2.88,2.89,2.9,2.86,5032078.0,14457584.0
2011-04-15,2.89,2.96,2.98,2.87,20201414.0,59385640.0
2011-04-18,2.96,2.98,3.01,2.92,11242684.0,33292244.0
2011-04-19,2.95,2.92,2.97,2.89,7846246.0,22904364.0
2011-04-20,2.92,2.97,2.97,2.9,6515708.0,19144874.0
2011-04-21,2.96,2.96,2.99,2.94,6900985.0,20475344.0
2011-04-22,2.96,2.95,2.96,2.93,7528213.0,22153212.0
2011-04-25,2.95,2.98,3.11,2.94,28078167.0,84939232.0
2011-04-26,2.92,2.94,2.99,2.81,13664335.0,39715744.0
2011-04-27,2.88,2.87,2.94,2.82,8344726.0,24031046.0
2011-04-28,2.84,2.7,2.87,2.69,8589851.0,23843038.0
2011-04-29,2.69,2.72,2.74,2.67,7844710.0,21152828.0
2011-05-03,2.72,2.71,2.72,2.65,11718691.0,31548696.0
2011-05-04,2.7,2.63,2.7,2.62,7955083.0,21196972.0
2011-05-05,2.63,2.66,2.68,2.62,4916978.0,13035998.0
2011-05-06,2.63,2.67,2.71,2.63,8435517.0,22518538.0
2011-05-09,2.67,2.68,2.7,2.66,5620029.0,15032584.0
2011-05-10,2.69,2.76,2.8,2.67,16976937.0,46466648.0
2011-05-11,2.73,2.76,2.77,2.72,7117396.0,19551968.0
2011-05-12,2.73,2.76,2.82,2.73,9599772.0,26765348.0
2011-05-13,2.78,2.86,2.88,2.77,13589291.0,38511440.0
2011-05-16,2.87,2.86,2.87,2.83,8754447.0,24971924.0
2011-05-17,2.85,2.91,2.96,2.84,14441675.0,42041508.0
2011-05-18,2.91,2.92,2.96,2.87,9246920.0,26990212.0
2011-05-19,2.9,2.86,2.92,2.84,6289275.0,18107260.0
2011-05-20,2.86,3.01,3.04,2.85,18165823.0,53682968.0
2011-05-23,3.04,2.89,3.06,2.87,14935746.0,44130048.0
2011-05-24,2.89,2.89,2.89,2.89,0.0,0.0
2011-05-25,2.92,2.97,3.11,2.91,24320881.0,73223240.0
2011-05-26,2.93,2.95,3.02,2.9,12722775.0,37514332.0
2011-05-27,2.93,2.75,2.95,2.74,15959862.0,44676500.0
2011-05-30,2.69,2.72,2.75,2.66,6854319.0,18497538.0
2011-05-31,2.71,2.74,2.77,2.66,5228611.0,14217973.0
2011-06-01,2.74,2.77,2.8,2.72,4875700.0,13446880.0
2011-06-02,2.75,2.72,2.78,2.67,4631488.0,12624423.0
2011-06-03,2.7,2.78,2.8,2.7,4279669.0,11779853.0
2011-06-07,2.77,2.79,2.81,2.74,3863473.0,10721500.0
2011-06-08,2.79,2.86,2.91,2.76,9028263.0,25689842.0
2011-06-09,2.85,2.73,2.88,2.73,8349761.0,23491606.0
2011-06-10,2.73,2.78,2.81,2.72,4093616.0,11297197.0
2011-06-13,2.77,2.72,2.77,2.67,5608560.0,15194944.0
2011-06-14,2.75,2.81,2.84,2.72,9224725.0,25896202.0
2011-06-15,2.8,2.82,2.88,2.8,7013477.0,19831660.0
2011-06-16,2.81,2.7,2.82,2.69,8129310.0,22288558.0
2011-06-17,2.69,2.64,2.73,2.64,3415926.0,9180398.0
2011-06-20,2.66,2.58,2.67,2.58,3720367.0,9747814.0
2011-06-21,2.58,2.67,2.67,2.58,3866654.0,10181906.0
2011-06-22,2.67,2.65,2.68,2.63,1776942.0,4705851.0
2011-06-23,2.64,2.69,2.69,2.62,3896438.0,10396157.0
2011-06-24,2.67,2.75,2.76,2.67,5131918.0,13980767.0
2011-06-27,2.75,2.77,2.79,2.73,3877551.0,10707578.0
2011-06-28,2.77,2.78,2.79,2.74,2815206.0,7778014.0
2011-06-29,2.76,2.74,2.8,2.72,4090173.0,11269973.0
2011-06-30,2.73,2.75,2.78,2.72,4910652.0,13532945.0
2011-07-01,2.75,2.78,2.82,2.74,5288336.0,14727106.0
2011-07-04,2.79,2.81,2.83,2.77,7744814.0,21714738.0
2011-07-05,2.81,2.83,2.85,2.79,5903331.0,16658169.0
2011-07-06,2.85,2.83,2.85,2.78,6419723.0,18042182.0
2011-07-07,2.82,2.8,2.85,2.8,5283077.0,14873501.0
2011-07-08,2.8,2.8,2.84,2.78,3665191.0,10291189.0
2011-07-11,2.8,2.8,2.83,2.76,4692157.0,13097846.0
2011-07-12,2.78,2.75,2.79,2.74,3674014.0,10144636.0
2011-07-13,2.75,2.78,2.8,2.74,4693991.0,13016929.0
2011-07-14,2.77,2.82,2.83,2.77,6033856.0,16900170.0
2011-07-15,2.81,2.82,2.83,2.78,5007021.0,14045706.0
2011-07-18,2.83,2.85,2.87,2.8,9367900.0,26623530.0
2011-07-19,2.84,2.84,2.87,2.82,6939962.0,19763712.0
2011-07-20,2.85,2.83,2.86,2.8,3969846.0,11218796.0
2011-07-21,2.83,2.78,2.84,2.77,4100830.0,11467865.0
2011-07-22,2.8,2.83,2.85,2.79,5909947.0,16621843.0
2011-07-25,2.83,2.68,2.85,2.68,7717409.0,21579450.0
2011-07-26,2.69,2.7,2.71,2.67,2861228.0,7704575.0
2011-07-27,2.7,2.71,2.73,2.68,3908462.0,10577632.0
2011-07-28,2.7,2.66,2.7,2.64,5458511.0,14531194.0
2011-07-29,2.66,2.66,2.68,2.65,2541474.0,6766539.0
2011-08-01,2.66,2.68,2.69,2.64,1822386.0,4870700.0
2011-08-02,2.67,2.65,2.68,2.61,3035784.0,7988403.0
2011-08-03,2.62,2.65,2.68,2.62,2454505.0,6509690.0
2011-08-04,2.67,2.69,2.7,2.66,3176433.0,8534011.0
2011-08-05,2.64,2.62,2.64,2.6,2774158.0,7283049.0
2011-08-08,2.6,2.45,2.61,2.42,4298032.0,10774426.0
2011-08-09,2.38,2.41,2.44,2.32,3827729.0,9176895.0
2011-08-10,2.46,2.45,2.49,2.44,3499410.0,8635691.0
2011-08-11,2.41,2.53,2.53,2.38,4500400.0,11185922.0
2011-08-12,2.52,2.55,2.57,2.51,3392175.0,8657601.0
2011-08-15,2.55,2.57,2.58,2.54,2514647.0,6453217.0
2011-08-16,2.58,2.56,2.58,2.55,3165903.0,8132123.0
2011-08-17,2.56,2.57,2.62,2.56,3111802.0,8055329.0
2011-08-18,2.56,2.52,2.58,2.51,2638850.0,6726395.0
2011-08-19,2.46,2.48,2.5,2.44,2062305.0,5109608.0
2011-08-22,2.48,2.48,2.51,2.47,1094165.0,2726911.0
2011-08-23,2.48,2.52,2.53,2.48,1752764.0,4395162.0
2011-08-24,2.52,2.5,2.55,2.5,1435284.0,3619868.0
2011-08-25,2.5,2.57,2.57,2.5,2766220.0,7046006.0
2011-08-26,2.53,2.59,2.61,2.53,4660772.0,12041202.0
2011-08-29,2.58,2.55,2.59,2.54,2373556.0,6099006.0
2011-08-30,2.56,2.53,2.6,2.53,1701327.0,4369708.0
2011-08-31,2.54,2.51,2.55,2.47,1780742.0,4469570.0
2011-09-01,2.51,2.5,2.54,2.5,1009018.0,2543760.0
2011-09-02,2.5,2.49,2.52,2.47,1220358.0,3039549.0
