date,open,close,high,low,volume,money
2009-08-31,5.02,4.66,5.02,4.62,18664215.0,90824496.0
2009-09-01,4.67,4.64,4.77,4.62,11354761.0,53339400.0
2009-09-02,4.66,4.63,4.72,4.55,9741774.0,45059244.0
2009-09-03,4.63,4.86,4.87,4.62,18615109.0,88832528.0
2009-09-04,4.86,4.95,5.01,4.8,17160830.0,84376920.0
2009-09-07,4.96,5.05,5.09,4.88,22058958.0,109892408.0
2009-09-08,5.03,5.08,5.09,4.92,20159200.0,101619384.0
2009-09-09,5.06,5.05,5.09,4.98,16173777.0,81325136.0
2009-09-10,5.03,5.0,5.09,4.97,10964274.0,55026420.0
2009-09-11,5.0,5.23,5.29,4.99,28996851.0,150908992.0
2009-09-14,5.27,5.37,5.46,5.19,32381598.0,172173376.0
2009-09-15,5.31,5.33,5.36,5.23,23845739.0,126639768.0
2009-09-16,5.35,5.45,5.52,5.35,36046471.0,196210656.0
2009-09-17,5.45,5.68,5.68,5.4,42374902.0,234890576.0
2009-09-18,5.9,5.53,5.93,5.45,55385512.0,318370048.0
2009-09-21,5.39,5.57,5.6,5.25,22972627.0,124367640.0
2009-09-22,5.54,5.32,5.57,5.3,18557060.0,100758000.0
2009-09-23,5.3,5.14,5.37,5.13,17599082.0,91850280.0
2009-09-24,5.03,5.09,5.18,5.01,12850547.0,65520992.0
2009-09-25,5.1,5.05,5.17,5.02,7864204.0,40083660.0
2009-09-28,5.08,4.84,5.15,4.83,9063353.0,45334636.0
2009-09-29,4.83,4.73,4.88,4.63,8697080.0,41388380.0
2009-09-30,4.76,4.83,4.86,4.75,8485805.0,40763792.0
2009-10-09,4.92,5.04,5.05,4.9,8049984.0,40150140.0
2009-10-12,5.05,5.02,5.08,4.97,7286057.0,36616464.0
2009-10-13,5.01,5.06,5.07,4.97,8048284.0,40475456.0
2009-10-14,5.08,5.11,5.2,5.06,12380444.0,63659456.0
2009-10-15,5.18,5.17,5.25,5.1,14414571.0,74535216.0
2009-10-16,5.16,5.15,5.21,5.07,9259216.0,47457204.0
2009-10-19,5.18,5.33,5.38,5.12,17396775.0,91565168.0
2009-10-20,5.39,5.4,5.43,5.33,19540466.0,105060688.0
2009-10-21,5.42,5.36,5.49,5.36,16769244.0,90968928.0
2009-10-22,5.33,5.34,5.41,5.27,14970439.0,79872320.0
2009-10-23,5.33,5.56,5.6,5.33,36854164.0,201712864.0
2009-10-26,5.55,5.49,5.55,5.43,25648756.0,140496048.0
2009-10-27,5.52,5.41,5.62,5.39,38919076.0,215114816.0
2009-10-28,5.38,5.46,5.46,5.3,19435115.0,105040128.0
2009-10-29,5.36,5.18,5.39,5.15,18979429.0,100010456.0
2009-10-30,5.23,5.21,5.32,5.2,12866691.0,67670704.0
2009-11-02,5.09,5.43,5.43,5.04,18215916.0,96174808.0
2009-11-03,5.41,5.55,5.56,5.39,25422289.0,139523312.0
2009-11-04,5.56,5.6,5.63,5.51,29789630.0,165960768.0
2009-11-05,5.62,5.61,5.62,5.51,25790627.0,144020224.0
2009-11-06,5.62,5.86,5.97,5.62,64590371.0,376261344.0
2009-11-09,5.96,5.99,6.01,5.83,42230100.0,249781696.0
2009-11-10,6.06,6.12,6.22,6.03,53796847.0,329676768.0
2009-11-11,6.11,6.39,6.49,6.03,57336259.0,358049792.0
2009-11-12,6.29,6.25,6.44,6.16,57241981.0,360258848.0
2009-11-13,6.15,6.02,6.2,5.87,77642409.0,464992224.0
2009-11-16,6.03,6.09,6.12,6.01,36131470.0,219236176.0
2009-11-17,6.11,6.28,6.32,6.03,45886836.0,282099264.0
2009-11-18,6.32,6.3,6.35,6.19,39480580.0,247561152.0
2009-11-19,6.24,6.37,6.43,6.24,35081463.0,222709088.0
2009-11-20,6.37,6.3,6.45,6.3,34079178.0,216657248.0
2009-11-23,6.28,6.32,6.36,6.25,27597048.0,173872256.0
2009-11-24,6.35,5.88,6.37,5.8,44297591.0,272048128.0
2009-11-25,5.88,6.08,6.09,5.82,25588819.0,152409872.0
2009-11-26,6.07,5.71,6.1,5.61,30873210.0,181683200.0
2009-11-27,5.6,5.53,5.74,5.5,20668129.0,116235088.0
2009-11-30,5.6,5.75,5.77,5.6,17200110.0,98171920.0
2009-12-01,5.84,5.9,5.97,5.79,27755967.0,163449840.0
2009-12-02,5.91,5.95,6.03,5.91,22084246.0,132037904.0
2009-12-03,5.92,5.97,5.99,5.8,24700255.0,145864096.0
2009-12-04,5.94,5.89,6.09,5.79,35630594.0,212231200.0
2009-12-07,5.94,6.01,6.03,5.9,20343001.0,121541656.0
2009-12-08,6.03,6.2,6.28,6.03,57204011.0,353880512.0
2009-12-09,6.15,6.05,6.19,6.02,25291605.0,153904064.0
2009-12-10,6.07,6.01,6.14,5.95,16332259.0,98352952.0
2009-12-11,6.03,6.11,6.22,6.01,30050884.0,184761792.0
2009-12-14,6.09,6.32,6.33,6.07,49806818.0,309755296.0
2009-12-15,6.3,6.22,6.45,6.22,52687041.0,333466400.0
2009-12-16,6.16,6.08,6.22,6.07,23735804.0,145582320.0
2009-12-17,6.11,5.85,6.13,5.84,24874988.0,148187776.0
2009-12-18,5.82,5.69,5.86,5.62,17908830.0,102663072.0
2009-12-21,5.71,5.79,5.83,5.71,10162559.0,58649352.0
2009-12-22,5.8,5.58,5.8,5.56,12567356.0,71077488.0
2009-12-23,5.57,5.65,5.67,5.56,9328233.0,52487740.0
2009-12-24,5.65,5.86,5.86,5.65,13610211.0,78790584.0
2009-12-25,5.86,5.88,6.01,5.8,13593944.0,80662560.0
2009-12-28,5.94,5.96,5.99,5.88,12310264.0,73082896.0
2009-12-29,5.95,6.03,6.04,5.9,16707071.0,99970200.0
2009-12-30,6.03,6.0,6.06,5.91,16395346.0,98005872.0
2009-12-31,6.01,5.98,6.03,5.93,13459392.0,80438624.0
2010-01-04,6.01,6.03,6.08,5.97,16576707.0,100006080.0
2010-01-05,6.03,5.95,6.06,5.88,16086511.0,95581288.0
2010-01-06,5.95,5.88,5.97,5.88,15030545.0,89071067.0
2010-01-07,5.89,5.72,5.92,5.68,17313764.0,99970896.0
2010-01-08,5.72,5.72,5.72,5.72,0.0,0.0
2010-01-11,5.77,5.74,5.84,5.72,13270500.0,76488168.0
2010-01-12,5.74,5.91,5.92,5.7,12897378.0,75495444.0
2010-01-13,5.8,5.88,5.95,5.75,16210427.0,95128696.0
2010-01-14,5.86,6.02,6.03,5.86,19471734.0,116588512.0
2010-01-15,6.02,5.98,6.05,5.95,15616823.0,93673624.0
2010-01-18,6.0,6.09,6.11,5.98,19740552.0,119425016.0
2010-01-19,6.12,6.05,6.12,6.03,16812986.0,101883328.0
2010-01-20,6.05,5.74,6.07,5.72,20470537.0,120416920.0
2010-01-21,5.75,5.76,5.81,5.69,9706417.0,55887896.0
2010-01-22,5.76,5.71,5.86,5.63,16251844.0,93296328.0
2010-01-25,5.67,5.56,5.71,5.56,9425848.0,53071376.0
2010-01-26,5.6,5.33,5.62,5.3,9350309.0,50788552.0
2010-01-27,5.34,5.3,5.42,5.27,7479912.0,39865692.0
2010-01-28,5.3,5.31,5.37,5.28,4776004.0,25421240.0
2010-01-29,5.3,5.31,5.39,5.27,6324578.0,33764608.0
2010-02-01,5.31,5.21,5.34,5.14,8061813.0,41806684.0
2010-02-02,5.21,5.15,5.29,5.12,8625161.0,44883176.0
2010-02-03,5.16,5.23,5.23,5.03,10817800.0,55673792.0
2010-02-04,5.21,5.26,5.31,5.16,8974291.0,47131152.0
2010-02-05,5.17,5.18,5.25,5.13,7718403.0,39885808.0
2010-02-08,5.2,5.29,5.33,5.18,7773154.0,40944744.0
2010-02-09,5.28,5.27,5.32,5.23,4659789.0,24559342.0
2010-02-10,5.27,5.34,5.37,5.27,5928951.0,31543124.0
2010-02-11,5.33,5.33,5.37,5.31,5599177.0,29908590.0
2010-02-12,5.35,5.37,5.39,5.31,6705571.0,35861832.0
2010-02-22,5.37,5.31,5.37,5.29,4945689.0,26312802.0
2010-02-23,5.3,5.38,5.4,5.26,7513948.0,39954216.0
2010-02-24,5.34,5.45,5.45,5.32,7569636.0,40953008.0
2010-02-25,5.44,5.54,5.6,5.42,14187955.0,78236864.0
2010-02-26,5.52,5.51,5.57,5.49,8320004.0,45918740.0
2010-03-01,5.5,5.54,5.57,5.47,9555801.0,52814212.0
2010-03-02,5.55,5.62,5.64,5.5,13079986.0,73164368.0
2010-03-03,5.65,5.63,5.65,5.56,10442442.0,58665304.0
2010-03-04,5.62,5.37,5.68,5.29,12057270.0,66780132.0
2010-03-05,5.37,5.43,5.47,5.36,7309899.0,39528816.0
2010-03-08,5.43,5.46,5.48,5.4,5818309.0,31745618.0
2010-03-09,5.46,5.49,5.51,5.4,8893790.0,48547820.0
2010-03-10,5.49,5.42,5.54,5.39,7984935.0,43606560.0
2010-03-11,5.44,5.34,5.44,5.29,7476052.0,40042276.0
2010-03-12,5.35,5.28,5.37,5.27,5538132.0,29451622.0
2010-03-15,5.32,5.63,5.81,5.32,58965153.0,333007392.0
2010-03-16,5.47,5.57,5.59,5.45,25243899.0,139039344.0
2010-03-17,5.55,5.67,5.71,5.49,23643416.0,132974696.0
2010-03-18,5.66,5.7,5.76,5.62,21928077.0,124773040.0
2010-03-19,5.71,5.71,5.77,5.67,16743321.0,95591272.0
2010-03-22,5.74,5.65,5.75,5.61,14699221.0,83136192.0
2010-03-23,5.64,5.58,5.67,5.56,13505985.0,75586448.0
2010-03-24,5.58,5.58,5.63,5.56,10645335.0,59503260.0
2010-03-25,5.58,5.43,5.59,5.43,10921303.0,59883676.0
2010-03-26,5.39,5.5,5.56,5.38,9659855.0,52925280.0
2010-03-29,5.51,5.57,5.58,5.49,10166923.0,56443336.0
2010-03-30,5.59,5.64,5.68,5.57,12653576.0,71360008.0
2010-03-31,5.63,5.56,5.63,5.54,10861667.0,60693436.0
2010-04-01,5.56,5.7,5.71,5.56,19389266.0,109966304.0
2010-04-02,5.71,5.72,5.77,5.67,15656179.0,89527584.0
2010-04-06,5.75,5.65,5.77,5.63,12721700.0,72113000.0
2010-04-07,5.64,5.67,5.68,5.62,10284527.0,58094912.0
2010-04-08,5.67,5.58,5.67,5.56,9861509.0,55271604.0
2010-04-09,5.57,5.64,5.67,5.56,10575467.0,59421204.0
2010-04-12,5.64,5.63,5.7,5.6,13791270.0,77949984.0
2010-04-13,5.65,5.76,5.77,5.58,30080426.0,171616448.0
2010-04-14,5.76,5.85,5.87,5.68,29816146.0,172656432.0
2010-04-15,5.81,5.77,5.88,5.71,18955922.0,109919216.0
2010-04-16,5.77,5.84,5.92,5.6,25070837.0,144977504.0
2010-04-19,5.79,5.47,5.79,5.39,22754471.0,128905552.0
2010-04-20,5.43,5.45,5.53,5.28,17962297.0,96597424.0
2010-04-21,5.53,5.99,5.99,5.53,107887343.0,638056320.0
2010-04-22,5.99,6.02,6.06,5.85,93668498.0,557658816.0
2010-04-23,6.03,6.05,6.31,5.97,83727988.0,514110144.0
2010-04-26,6.07,6.07,6.21,5.96,36617568.0,222770976.0
2010-04-27,5.98,6.23,6.24,5.87,49592744.0,298648640.0
2010-04-28,6.12,6.09,6.27,6.07,41650014.0,256992288.0
2010-04-29,6.1,5.79,6.2,5.75,35147454.0,210894336.0
2010-04-30,5.74,5.92,5.97,5.63,30920374.0,178514688.0
2010-05-04,5.8,6.26,6.4,5.74,68377338.0,425249952.0
2010-05-05,6.15,6.34,6.38,6.12,62932946.0,395631968.0
2010-05-06,6.28,6.06,6.34,6.0,47041500.0,291948224.0
2010-05-07,6.06,6.06,6.06,6.06,0.0,0.0
2010-05-10,5.97,5.55,6.1,5.45,46194139.0,263047840.0
2010-05-11,5.66,5.3,5.72,5.22,32274009.0,176444400.0
2010-05-12,5.24,5.09,5.33,4.93,23217242.0,119495704.0
2010-05-13,5.13,5.29,5.33,5.01,21416345.0,111048216.0
2010-05-14,5.26,5.3,5.44,5.16,23011407.0,122015848.0
2010-05-17,5.17,4.88,5.24,4.87,23281601.0,117845512.0
2010-05-18,4.87,4.97,5.02,4.73,17906935.0,87435448.0
2010-05-19,4.92,4.89,5.02,4.85,13937258.0,68680672.0
2010-05-20,4.86,4.67,4.96,4.64,12755160.0,61625624.0
2010-05-21,4.5,4.74,4.78,4.44,18935923.0,87236768.0
2010-05-24,4.77,4.99,5.0,4.77,24642433.0,121111696.0
2010-05-25,4.95,4.84,4.97,4.75,20866928.0,101819064.0
2010-05-26,4.86,4.86,4.91,4.81,12060567.0,58660864.0
2010-05-27,4.86,5.04,5.04,4.76,24204665.0,119214344.0
2010-05-28,5.08,5.02,5.11,4.97,18903038.0,95146760.0
2010-05-31,5.03,4.77,5.03,4.77,16800443.0,82254624.0
2010-06-01,4.73,4.68,4.76,4.54,12257830.0,57031160.0
2010-06-02,4.67,4.8,4.8,4.59,11299897.0,53188784.0
2010-06-03,4.8,4.7,4.8,4.7,10969598.0,52210440.0
2010-06-04,4.66,4.79,4.83,4.62,10964878.0,52077532.0
2010-06-07,4.69,4.7,4.73,4.64,10475270.0,49084000.0
2010-06-08,4.68,4.72,4.75,4.67,9946984.0,46861024.0
2010-06-09,4.75,4.85,4.89,4.73,14516891.0,69581544.0
2010-06-10,4.85,4.79,4.85,4.78,10651464.0,51227628.0
2010-06-11,4.8,4.76,4.83,4.76,7836097.0,37516568.0
2010-06-17,4.79,4.74,4.82,4.74,7041137.0,33624060.0
2010-06-18,4.71,4.47,4.74,4.44,11065658.0,50843076.0
2010-06-21,4.49,4.58,4.59,4.41,10650782.0,48272888.0
2010-06-22,4.6,4.58,4.61,4.54,8941782.0,40900584.0
2010-06-23,4.56,4.5,4.57,4.44,10443230.0,47072152.0
2010-06-24,4.5,4.48,4.54,4.42,8732034.0,39098892.0
2010-06-25,4.44,4.48,4.53,4.4,10456166.0,46664356.0
2010-06-28,4.46,4.39,4.5,4.37,7216619.0,31945618.0
2010-06-29,4.39,4.09,4.43,4.06,11473725.0,48392116.0
2010-06-30,4.08,3.98,4.08,3.91,13910857.0,55592340.0
2010-07-01,4.02,3.88,4.05,3.88,8988145.0,35575380.0
2010-07-02,3.91,3.95,3.98,3.62,13891917.0,53103884.0
2010-07-05,3.86,3.85,3.91,3.77,10220713.0,39120584.0
2010-07-06,3.84,3.93,3.95,3.8,11019933.0,43006536.0
2010-07-07,3.94,4.03,4.08,3.91,13657226.0,54390884.0
2010-07-08,4.04,4.0,4.04,3.91,13707787.0,54538616.0
2010-07-09,4.06,4.23,4.31,4.06,35406949.0,148793376.0
2010-07-12,4.18,4.25,4.26,4.15,20255969.0,85308312.0
2010-07-13,4.19,4.08,4.19,4.03,13399837.0,55099668.0
2010-07-14,4.08,4.1,4.16,4.08,11094938.0,45721772.0
2010-07-15,4.09,3.97,4.15,3.97,8922918.0,36460500.0
2010-07-16,3.96,3.97,3.99,3.83,9597623.0,37510984.0
2010-07-19,3.9,4.07,4.08,3.88,9183102.0,36777220.0
2010-07-20,4.07,4.19,4.19,4.07,15884619.0,65969340.0
2010-07-21,4.2,4.21,4.26,4.18,18592788.0,78306368.0
2010-07-22,4.22,4.26,4.27,4.2,16872119.0,71412576.0
2010-07-23,4.27,4.22,4.29,4.17,16394709.0,69226016.0
2010-07-26,4.24,4.29,4.31,4.21,17469264.0,74415912.0
2010-07-27,4.27,4.21,4.29,4.21,11555954.0,49065308.0
2010-07-28,4.21,4.39,4.42,4.2,28106464.0,121221208.0
2010-07-29,4.41,4.44,4.44,4.35,29232274.0,128554040.0
2010-07-30,4.42,4.39,4.42,4.34,13577326.0,59502940.0
2010-08-02,4.39,4.47,4.47,4.37,18704181.0,82828040.0
2010-08-03,4.46,4.39,4.52,4.39,23201877.0,103102456.0
2010-08-04,4.39,4.4,4.41,4.27,21534769.0,93873544.0
2010-08-05,4.38,4.51,4.61,4.37,44588862.0,200161248.0
2010-08-06,4.49,4.56,4.57,4.44,22160239.0,99937456.0
2010-08-09,4.56,4.59,4.64,4.53,16593187.0,75967608.0
2010-08-10,4.59,4.38,4.59,4.37,21529327.0,96344656.0
2010-08-11,4.34,4.41,4.42,4.28,18697495.0,81635528.0
2010-08-12,4.35,4.33,4.44,4.32,13976308.0,61214204.0
2010-08-13,4.32,4.39,4.4,4.3,12476671.0,54335148.0
2010-08-16,4.38,4.45,4.48,4.36,19599397.0,86993848.0
2010-08-17,4.47,4.54,4.56,4.44,26652427.0,120222880.0
2010-08-18,4.53,4.49,4.54,4.43,18945656.0,84929120.0
2010-08-19,4.48,4.5,4.53,4.42,19388118.0,86905080.0
2010-08-20,4.47,4.33,4.47,4.32,20927972.0,91749128.0
2010-08-23,4.27,4.33,4.38,4.27,13308512.0,57608060.0
2010-08-24,4.33,4.38,4.4,4.29,15797270.0,68867056.0
2010-08-25,4.34,4.33,4.45,4.31,22471171.0,98453208.0
2010-08-26,4.35,4.33,4.37,4.28,9879261.0,42683376.0
2010-08-27,4.33,4.29,4.34,4.21,12222571.0,52349464.0
2010-08-30,4.31,4.35,4.37,4.29,13315201.0,57728724.0
2010-08-31,4.33,4.29,4.34,4.25,19020434.0,81554240.0
2010-09-01,4.3,4.16,4.33,4.1,20902731.0,88194536.0
2010-09-02,4.24,4.23,4.27,4.17,16866743.0,71168504.0
2010-09-03,4.24,4.21,4.24,4.15,20018323.0,83788640.0
2010-09-06,4.21,4.33,4.33,4.19,24528339.0,104741368.0
2010-09-07,4.39,4.47,4.49,4.36,51206473.0,227316656.0
2010-09-08,4.43,4.43,4.44,4.37,18647537.0,82108544.0
2010-09-09,4.44,4.28,4.44,4.27,25152768.0,109223840.0
2010-09-10,4.29,4.26,4.31,4.15,18908048.0,79980288.0
2010-09-13,4.27,4.28,4.31,4.21,15341055.0,65519048.0
2010-09-14,4.28,4.27,4.29,4.22,13912715.0,59269680.0
2010-09-15,4.26,4.19,4.27,4.18,14702452.0,62056988.0
2010-09-16,4.19,4.06,4.21,4.02,16300853.0,66925228.0
2010-09-17,4.06,4.03,4.09,4.03,9737330.0,39497188.0
2010-09-20,4.06,4.04,4.09,4.03,8955777.0,36410392.0
2010-09-21,4.06,4.04,4.07,4.03,5100116.0,20643434.0
2010-09-27,4.08,4.16,4.17,4.05,11439802.0,46992740.0
2010-09-28,4.15,4.06,4.15,4.06,8647875.0,35395688.0
2010-09-29,4.06,4.04,4.09,4.03,7599845.0,30820236.0
2010-09-30,4.03,4.1,4.12,4.03,7500261.0,30631904.0
2010-10-08,4.13,4.18,4.22,4.09,13902567.0,58106032.0
2010-10-11,4.19,4.33,4.33,4.18,27632978.0,117994064.0
2010-10-12,4.4,4.46,4.56,4.4,53319842.0,239123152.0
2010-10-13,4.4,4.43,4.55,4.39,27269399.0,121289096.0
2010-10-14,4.44,4.3,4.46,4.29,26032408.0,113614280.0
2010-10-15,4.27,4.35,4.38,4.27,19083462.0,82816600.0
2010-10-18,4.37,4.46,4.52,4.32,34376654.0,152327008.0
2010-10-19,4.44,4.48,4.48,4.39,24064801.0,106948144.0
2010-10-20,4.4,4.43,4.52,4.38,24356005.0,108003024.0
2010-10-21,4.43,4.43,4.43,4.43,0.0,0.0
2010-10-22,4.43,4.44,4.45,4.38,19551452.0,86238960.0
2010-10-25,4.44,4.51,4.51,4.43,26077745.0,116934864.0
2010-10-26,4.52,4.65,4.74,4.48,55192693.0,255024080.0
2010-10-27,4.62,4.5,4.65,4.49,32011133.0,146376832.0
2010-10-28,4.47,4.44,4.5,4.4,19964560.0,88835104.0
2010-10-29,4.44,4.43,4.5,4.42,15640638.0,69648408.0
2010-11-01,4.44,4.49,4.5,4.44,17635076.0,78811376.0
2010-11-02,4.49,4.45,4.49,4.42,22483469.0,99982624.0
2010-11-03,4.44,4.41,4.47,4.4,16190812.0,71830856.0
2010-11-04,4.41,4.53,4.56,4.4,25271209.0,113321552.0
2010-11-05,4.55,4.55,4.57,4.5,28053759.0,127178720.0
2010-11-08,4.56,4.74,4.77,4.55,50387484.0,235560192.0
2010-11-09,4.74,4.87,4.93,4.73,67133764.0,326945824.0
2010-11-10,4.88,4.87,4.9,4.78,31989059.0,154723888.0
2010-11-11,4.85,4.76,4.92,4.76,28555819.0,138746080.0
2010-11-12,4.68,4.41,4.74,4.4,35870466.0,163518880.0
2010-11-15,4.43,4.53,4.56,4.4,18908203.0,84532216.0
2010-11-16,4.53,4.44,4.65,4.41,25892837.0,117683816.0
2010-11-17,4.4,4.31,4.48,4.27,18952320.0,83643640.0
2010-11-18,4.37,4.31,4.38,4.25,13720455.0,59129748.0
2010-11-19,4.33,4.39,4.39,4.28,12508620.0,54183716.0
2010-11-22,4.36,4.5,4.5,4.3,21322696.0,93769152.0
2010-11-23,4.44,4.36,4.45,4.33,13191365.0,57626388.0
2010-11-24,4.39,4.44,4.46,4.34,12200897.0,53625652.0
2010-11-25,4.46,4.53,4.56,4.43,20915761.0,94087632.0
2010-11-26,4.53,4.44,4.53,4.43,13430143.0,60036708.0
2010-11-29,4.44,4.5,4.5,4.39,18681038.0,83090624.0
2010-11-30,4.52,4.95,4.95,4.5,118892498.0,563179776.0
2010-12-01,4.87,4.74,4.93,4.73,79296615.0,381617888.0
2010-12-02,4.77,4.78,4.86,4.67,53728082.0,254988192.0
2010-12-03,4.7,4.62,4.74,4.59,29955783.0,139354720.0
2010-12-06,4.65,4.54,4.67,4.52,19816816.0,90662000.0
2010-12-07,4.5,4.56,4.59,4.46,18950912.0,85805808.0
2010-12-08,4.53,4.43,4.55,4.42,21914085.0,98077576.0
2010-12-09,4.44,4.35,4.46,4.34,16504967.0,72622888.0
2010-12-10,4.35,4.39,4.39,4.32,12058060.0,52530840.0
2010-12-13,4.41,4.45,4.48,4.39,24232807.0,107480808.0
2010-12-14,4.45,4.49,4.49,4.44,20502437.0,91508768.0
2010-12-15,4.48,4.44,4.49,4.44,17209075.0,76636608.0
2010-12-16,4.45,4.5,4.56,4.44,22295762.0,100270192.0
2010-12-17,4.51,4.51,4.55,4.46,12783003.0,57581516.0
2010-12-20,4.55,4.4,4.56,4.34,18029028.0,79751448.0
2010-12-21,4.41,4.62,4.66,4.37,33969167.0,153707520.0
2010-12-22,4.6,4.54,4.68,4.54,31232413.0,143357056.0
2010-12-23,4.52,4.45,4.56,4.44,15655754.0,70248704.0
2010-12-24,4.41,4.43,4.47,4.4,12080817.0,53629948.0
2010-12-27,4.44,4.44,4.6,4.42,21294996.0,95772936.0
2010-12-28,4.44,4.28,4.44,4.27,16035302.0,69566880.0
2010-12-29,4.29,4.3,4.33,4.27,7371935.0,31649470.0
2010-12-30,4.28,4.3,4.33,4.28,8465938.0,36471264.0
2010-12-31,4.31,4.36,4.36,4.29,10771800.0,46640848.0
2011-01-04,4.38,4.44,4.49,4.33,16768362.0,74033152.0
2011-01-05,4.43,4.39,4.43,4.38,12397451.0,54551428.0
2011-01-06,4.39,4.43,4.49,4.39,17330987.0,76911000.0
2011-01-07,4.42,4.44,4.51,4.4,15254365.0,67965136.0
2011-01-10,4.43,4.31,4.48,4.29,13973596.0,61130692.0
2011-01-11,4.31,4.3,4.32,4.26,10795093.0,46285640.0
2011-01-12,4.3,4.33,4.33,4.27,7945464.0,34236280.0
2011-01-13,4.35,4.32,4.36,4.31,7540709.0,32681082.0
2011-01-14,4.31,4.25,4.31,4.25,7413362.0,31627912.0
2011-01-17,4.23,4.04,4.24,4.03,10129177.0,41655840.0
2011-01-18,4.03,4.04,4.07,4.01,6165374.0,24883862.0
2011-01-19,4.04,4.09,4.09,4.03,8024143.0,32619178.0
2011-01-20,4.07,3.88,4.09,3.86,10220784.0,40703568.0
2011-01-21,3.88,3.88,3.95,3.81,9736209.0,37837456.0
2011-01-24,3.91,3.8,3.91,3.8,7933946.0,30518534.0
2011-01-25,3.8,3.8,3.84,3.77,5319298.0,20253762.0
2011-01-26,3.81,3.85,3.86,3.81,4061807.0,15585166.0
2011-01-27,3.83,3.87,3.88,3.8,7156745.0,27589210.0
2011-01-28,3.87,3.88,3.89,3.86,6432017.0,24917958.0
2011-01-31,3.87,3.92,3.92,3.86,6087715.0,23730002.0
2011-02-01,3.93,3.92,3.95,3.89,6889879.0,26937622.0
2011-02-09,3.91,3.89,3.95,3.88,6604034.0,25854716.0
2011-02-10,3.89,3.97,3.97,3.86,9000145.0,35373632.0
2011-02-11,3.94,3.99,4.01,3.94,9877554.0,39276704.0
2011-02-14,4.01,4.05,4.08,4.0,12460321.0,50357592.0
2011-02-15,4.08,4.09,4.15,4.05,17757427.0,72645024.0
2011-02-16,4.07,4.1,4.1,4.06,10128148.0,41350260.0
2011-02-17,4.11,4.08,4.12,4.04,11031779.0,44883572.0
2011-02-18,4.08,4.03,4.08,4.02,9520203.0,38464976.0
2011-02-21,4.03,4.15,4.16,4.0,18097180.0,74052360.0
2011-02-22,4.13,4.0,4.15,3.99,14810083.0,60060316.0
2011-02-23,4.0,4.12,4.18,3.99,17218630.0,70438232.0
2011-02-24,4.11,4.13,4.15,4.08,12262801.0,50439900.0
2011-02-25,4.13,4.15,4.22,4.09,14395339.0,59793516.0
2011-02-28,4.15,4.21,4.24,4.12,16850474.0,70776504.0
2011-03-01,4.21,4.2,4.23,4.16,14667415.0,61654004.0
2011-03-02,4.17,4.21,4.22,4.11,14896571.0,62074452.0
2011-03-03,4.2,4.13,4.24,4.1,14151096.0,59165652.0
2011-03-04,4.13,4.2,4.21,4.11,11029837.0,45948088.0
2011-03-07,4.21,4.24,4.24,4.2,18338898.0,77381880.0
2011-03-08,4.23,4.25,4.26,4.21,11110268.0,47032464.0
2011-03-09,4.27,4.33,4.36,4.23,22995440.0,98644152.0
2011-03-10,4.31,4.21,4.32,4.21,18305811.0,77857912.0
2011-03-11,4.2,4.16,4.23,4.15,13496783.0,56647664.0
2011-03-14,4.15,4.18,4.2,4.14,9317531.0,38822908.0
2011-03-15,4.17,4.06,4.17,4.0,14432003.0,58710512.0
2011-03-16,4.09,4.14,4.15,4.09,11633875.0,48041432.0
2011-03-17,4.09,4.09,4.15,4.07,10188460.0,41805068.0
2011-03-18,4.11,4.15,4.16,4.07,13130596.0,53982236.0
2011-03-21,4.15,4.09,4.15,4.07,10532080.0,43304144.0
2011-03-22,4.09,4.06,4.11,4.02,8991600.0,36421572.0
2011-03-23,4.07,4.11,4.13,4.04,10908781.0,44751752.0
2011-03-24,4.15,4.18,4.24,4.14,22664182.0,94936448.0
2011-03-25,4.18,4.19,4.22,4.15,16521246.0,69275464.0
2011-03-28,4.2,4.23,4.27,4.19,23090645.0,97586640.0
2011-03-29,4.23,4.23,4.23,4.23,0.0,0.0
2011-03-30,4.21,4.24,4.29,4.19,24024667.0,102062400.0
2011-03-31,4.25,4.26,4.33,4.21,26723284.0,114219800.0
2011-04-01,4.25,4.29,4.3,4.19,18814459.0,79711664.0
2011-04-06,4.26,4.39,4.41,4.23,35856713.0,155354560.0
2011-04-07,4.38,4.34,4.39,4.33,21900178.0,95252736.0
2011-04-08,4.32,4.33,4.38,4.31,20490782.0,88952976.0
2011-04-11,4.36,4.27,4.38,4.27,21419803.0,92259816.0
2011-04-12,4.26,4.42,4.42,4.24,34101548.0,148168544.0
2011-04-13,4.38,4.4,4.41,4.34,19968194.0,87485032.0
2011-04-14,4.41,4.33,4.42,4.33,16245920.0,70799024.0
2011-04-15,4.28,4.33,4.34,4.24,23368701.0,100139528.0
2011-04-18,4.31,4.29,4.31,4.23,15690521.0,67198560.0
2011-04-19,4.27,4.34,4.41,4.21,31955402.0,137803712.0
2011-04-20,4.33,4.36,4.45,4.33,24417936.0,107129936.0
2011-04-21,4.34,4.39,4.43,4.34,18584102.0,81387184.0
2011-04-22,4.37,4.42,4.49,4.36,28363411.0,125637424.0
2011-04-25,4.4,4.42,4.51,4.38,37600141.0,167486288.0
2011-04-26,4.44,4.25,4.44,4.24,23005365.0,99063912.0
2011-04-27,4.26,4.13,4.3,4.07,22106076.0,92866280.0
