date,open,close,high,low,volume,money
2005-08-08,1.1,1.16,1.16,1.07,4285628.0,4854213.0
2005-08-09,1.17,1.19,1.21,1.14,3103252.0,3672724.0
2005-08-10,1.18,1.24,1.25,1.18,3646503.0,4443871.0
2005-08-11,1.24,1.27,1.29,1.22,3392357.0,4268585.0
2005-08-12,1.28,1.2,1.3,1.2,3992849.0,4918529.0
2005-08-15,1.18,1.2,1.21,1.16,2630196.0,3126075.0
2005-08-16,1.2,1.24,1.27,1.19,2972159.0,3684727.0
2005-08-17,1.27,1.25,1.27,1.21,2466280.0,3042894.0
2005-08-18,1.25,1.23,1.31,1.2,4212749.0,5433900.0
2005-08-19,1.2,1.17,1.24,1.17,2845554.0,3385041.0
2005-08-22,1.17,1.22,1.22,1.17,1893197.0,2293910.0
2005-08-23,1.24,1.29,1.29,1.22,1563146.0,2001875.0
2005-08-24,1.35,1.35,1.35,1.35,484653.0,654851.0
2005-08-25,1.42,1.42,1.42,1.42,301634.0,427101.0
2005-08-26,1.49,1.49,1.49,1.49,458440.0,683072.0
2005-08-29,1.56,1.56,1.56,1.51,11322311.0,17676036.0
2005-08-30,1.49,1.49,1.5,1.49,828344.0,1234288.0
2005-08-31,1.42,1.42,1.42,1.42,467551.0,662031.0
2005-09-01,1.34,1.46,1.49,1.34,8098951.0,11710040.0
2005-09-02,1.47,1.54,1.54,1.45,5820540.0,8799207.0
2005-09-05,1.55,1.61,1.61,1.52,5730890.0,9132707.0
2005-09-06,1.65,1.54,1.68,1.53,7828196.0,12521862.0
2005-09-07,1.51,1.59,1.61,1.48,4583539.0,7227490.0
2005-09-08,1.59,1.55,1.59,1.51,3322392.0,5113973.0
2005-09-09,1.53,1.58,1.59,1.51,3011190.0,4720604.0
2005-09-12,1.58,1.67,1.67,1.58,5794514.0,9554523.0
2005-09-13,1.71,1.75,1.75,1.65,4471473.0,7708947.0
2005-09-14,1.77,1.68,1.83,1.67,8441318.0,14535278.0
2005-09-15,1.71,1.77,1.77,1.7,5828929.0,10218749.0
2005-09-16,1.76,1.86,1.86,1.75,4925112.0,9038940.0
2005-09-19,1.95,1.95,1.95,1.91,3337657.0,6503899.0
2005-09-20,2.05,2.05,2.05,1.95,7978470.0,16302748.0
2005-09-21,2.08,1.96,2.16,1.95,10705111.0,22197737.0
2005-09-22,1.86,1.86,1.94,1.86,2871785.0,5395500.0
2005-09-23,1.77,1.77,1.78,1.77,1746913.0,3088758.0
2005-09-26,1.68,1.68,1.7,1.68,3117473.0,5226471.0
2005-09-27,1.6,1.74,1.76,1.59,8768370.0,14801607.0
2005-09-28,1.67,1.66,1.72,1.66,2881806.0,4810107.0
2005-09-29,1.59,1.67,1.7,1.58,3236893.0,5369687.0
2005-09-30,1.65,1.58,1.7,1.58,2510320.0,4099809.0
2005-10-10,1.55,1.5,1.57,1.5,3098779.0,4671252.0
2005-10-11,1.47,1.55,1.57,1.45,2710552.0,4190650.0
2005-10-12,1.55,1.58,1.61,1.53,2496738.0,3915609.0
2005-10-13,1.57,1.52,1.58,1.5,2156374.0,3275548.0
2005-10-14,1.5,1.49,1.53,1.47,969150.0,1454619.0
2005-10-17,1.5,1.52,1.53,1.48,893285.0,1343535.0
2005-10-18,1.52,1.56,1.57,1.5,1847546.0,2864108.0
2005-10-19,1.57,1.57,1.59,1.52,2176972.0,3399513.0
2005-10-20,1.55,1.55,1.56,1.5,1897877.0,2867607.0
2005-10-21,1.55,1.55,1.57,1.53,1077085.0,1670445.0
2005-10-24,1.55,1.61,1.62,1.54,2740692.0,4351133.0
2005-10-25,1.57,1.62,1.69,1.57,2922637.0,4814875.0
2005-10-26,1.65,1.56,1.65,1.55,1724654.0,2722588.0
2005-10-27,1.53,1.51,1.57,1.49,1381514.0,2094855.0
2005-10-28,1.49,1.43,1.5,1.43,635359.0,919677.0
2005-10-31,1.4,1.48,1.49,1.36,1687259.0,2426728.0
2005-11-01,1.45,1.41,1.45,1.41,516499.0,727383.0
2005-11-02,1.36,1.44,1.45,1.36,2039386.0,2892651.0
2005-11-03,1.52,1.52,1.52,1.51,1235070.0,1874484.0
2005-11-04,1.59,1.55,1.59,1.52,4858877.0,7601245.0
2005-11-07,1.53,1.58,1.58,1.5,1425632.0,2210264.0
2005-11-08,1.58,1.61,1.65,1.55,2180750.0,3521016.0
2005-11-09,1.61,1.55,1.66,1.54,1859505.0,2938736.0
2005-11-10,1.55,1.5,1.59,1.49,1481602.0,2267546.0
2005-11-11,1.48,1.53,1.54,1.43,1248895.0,1846612.0
2005-11-14,1.51,1.55,1.56,1.5,711471.0,1089699.0
2005-11-15,1.55,1.55,1.58,1.49,1358781.0,2075150.0
2005-11-16,1.55,1.59,1.62,1.52,2328870.0,3676963.0
2005-11-17,1.57,1.62,1.63,1.56,2443117.0,3917755.0
2005-11-18,1.65,1.64,1.7,1.63,7833979.0,12975293.0
2005-11-21,1.63,1.63,1.65,1.55,2704716.0,4362114.0
2005-11-22,1.61,1.59,1.63,1.58,1453448.0,2317087.0
2005-11-23,1.58,1.59,1.62,1.57,1004147.0,1595914.0
2005-11-24,1.58,1.59,1.61,1.57,803706.0,1275045.0
2005-11-25,1.59,1.62,1.63,1.56,2076932.0,3328468.0
2005-11-28,1.6,1.65,1.65,1.6,1470080.0,2396787.0
2005-11-29,1.65,1.56,1.65,1.56,1630909.0,2588025.0
2005-11-30,1.54,1.5,1.55,1.49,2094089.0,3143924.0
2005-12-01,1.5,1.53,1.55,1.48,925012.0,1407948.0
2005-12-02,1.51,1.48,1.53,1.46,914463.0,1354803.0
2005-12-05,1.44,1.41,1.48,1.41,1295678.0,1838596.0
2005-12-06,1.41,1.39,1.41,1.34,776304.0,1066020.0
2005-12-07,1.36,1.42,1.42,1.36,546337.0,764634.0
2005-12-08,1.41,1.37,1.42,1.34,901713.0,1246136.0
2005-12-09,1.37,1.4,1.41,1.35,767899.0,1058456.0
2005-12-12,1.4,1.43,1.43,1.39,580251.0,819082.0
2005-12-13,1.43,1.43,1.43,1.39,723085.0,1021205.0
2005-12-14,1.43,1.43,1.43,1.38,1325565.0,1858584.0
2005-12-15,1.41,1.43,1.45,1.4,1308294.0,1868521.0
2005-12-16,1.42,1.41,1.43,1.38,548483.0,768191.0
2005-12-19,1.4,1.43,1.43,1.39,645579.0,912626.0
2005-12-20,1.42,1.4,1.42,1.37,1490296.0,2073297.0
2005-12-21,1.38,1.34,1.41,1.33,912145.0,1257227.0
2005-12-22,1.34,1.4,1.41,1.34,2025184.0,2827809.0
2005-12-23,1.38,1.41,1.42,1.37,1548049.0,2160438.0
2005-12-26,1.41,1.43,1.46,1.4,2218787.0,3159791.0
2005-12-27,1.42,1.46,1.48,1.4,2481457.0,3599696.0
2005-12-28,1.46,1.48,1.5,1.43,2057847.0,3023238.0
2005-12-29,1.48,1.43,1.49,1.43,1341071.0,1942675.0
2005-12-30,1.43,1.5,1.51,1.43,4115388.0,6177524.0
2006-01-04,1.5,1.5,1.5,1.5,0.0,0.0
2006-01-05,1.52,1.49,1.52,1.43,2486400.0,3663030.0
2006-01-06,1.49,1.47,1.51,1.45,2241349.0,3293529.0
2006-01-09,1.47,1.53,1.55,1.46,2624394.0,3998481.0
2006-01-10,1.53,1.53,1.54,1.49,1606126.0,2432291.0
2006-01-11,1.53,1.5,1.55,1.49,1647827.0,2507074.0
2006-01-12,1.49,1.57,1.57,1.49,4380214.0,6821238.0
2006-01-13,1.55,1.6,1.66,1.55,5079661.0,8210114.0
2006-01-16,1.58,1.56,1.65,1.55,2448159.0,3933016.0
2006-01-17,1.55,1.6,1.6,1.54,1650727.0,2603454.0
2006-01-18,1.57,1.6,1.6,1.56,1407910.0,2233846.0
2006-01-19,1.57,1.61,1.61,1.57,1388440.0,2201853.0
2006-01-20,1.62,1.55,1.62,1.53,2442884.0,3782528.0
2006-01-23,1.53,1.48,1.55,1.48,2423224.0,3625208.0
2006-01-24,1.46,1.43,1.46,1.41,2384949.0,3384021.0
2006-01-25,1.43,1.42,1.43,1.37,1256734.0,1755265.0
2006-02-06,1.41,1.47,1.47,1.41,1377059.0,2004306.0
2006-02-07,1.44,1.46,1.49,1.43,1658557.0,2423763.0
2006-02-08,1.46,1.48,1.48,1.44,1239967.0,1818910.0
2006-02-09,1.48,1.47,1.52,1.46,1436423.0,2142878.0
2006-02-10,1.47,1.44,1.47,1.43,1540671.0,2216013.0
2006-02-13,1.43,1.46,1.46,1.42,1183670.0,1707589.0
2006-02-14,1.46,1.47,1.47,1.43,1292419.0,1885010.0
2006-02-15,1.46,1.45,1.48,1.44,914678.0,1336567.0
2006-02-16,1.44,1.38,1.45,1.38,1934990.0,2696093.0
2006-02-17,1.36,1.38,1.4,1.34,931273.0,1277664.0
2006-02-20,1.37,1.4,1.41,1.35,885721.0,1231396.0
2006-02-21,1.38,1.43,1.43,1.37,1192695.0,1688196.0
2006-02-22,1.43,1.43,1.43,1.41,848333.0,1203506.0
2006-02-23,1.41,1.45,1.47,1.41,2039732.0,2960100.0
2006-02-24,1.46,1.45,1.46,1.43,1023111.0,1477427.0
2006-02-27,1.43,1.47,1.52,1.43,1709396.0,2534810.0
2006-02-28,1.48,1.5,1.52,1.44,2407917.0,3599861.0
2006-03-01,1.53,1.5,1.53,1.47,1526809.0,2273846.0
2006-03-02,1.48,1.47,1.52,1.45,1751348.0,2618527.0
2006-03-03,1.45,1.5,1.54,1.45,2271422.0,3439409.0
2006-03-06,1.48,1.44,1.52,1.43,2370460.0,3454776.0
2006-03-07,1.44,1.4,1.44,1.39,1426439.0,1998583.0
2006-03-08,1.38,1.41,1.42,1.37,726240.0,1010231.0
2006-03-09,1.39,1.39,1.43,1.38,694239.0,967493.0
2006-03-10,1.38,1.39,1.43,1.37,1019384.0,1412285.0
2006-03-13,1.38,1.45,1.46,1.37,1660817.0,2373797.0
2006-03-14,1.46,1.51,1.53,1.44,2197102.0,3273372.0
2006-03-15,1.58,1.58,1.58,1.57,4574062.0,7238089.0
2006-03-16,1.65,1.67,1.67,1.61,6966843.0,11555469.0
2006-03-17,1.68,1.64,1.68,1.58,5311191.0,8663474.0
2006-03-20,1.57,1.55,1.6,1.55,3770386.0,5889600.0
2006-03-21,1.51,1.56,1.58,1.51,3117467.0,4823431.0
2006-03-22,1.55,1.55,1.56,1.53,2031351.0,3132309.0
2006-03-23,1.55,1.57,1.58,1.52,2720753.0,4208953.0
2006-03-24,1.57,1.54,1.57,1.53,1409170.0,2177617.0
2006-03-27,1.53,1.55,1.56,1.53,1899525.0,2930949.0
2006-03-28,1.55,1.63,1.63,1.54,3779139.0,6093526.0
2006-03-29,1.62,1.6,1.65,1.58,2878057.0,4654062.0
2006-03-30,1.62,1.63,1.65,1.59,3041424.0,4931653.0
2006-03-31,1.62,1.55,1.62,1.55,3323998.0,5188700.0
2006-04-03,1.54,1.52,1.57,1.48,2773943.0,4232160.0
2006-04-04,1.52,1.55,1.59,1.5,2274178.0,3525483.0
2006-04-05,1.56,1.55,1.56,1.54,1688734.0,2612796.0
2006-04-06,1.55,1.58,1.59,1.54,2638295.0,4137882.0
2006-04-07,1.57,1.57,1.58,1.55,1892972.0,2968949.0
2006-04-10,1.57,1.59,1.62,1.55,3718402.0,5885234.0
2006-04-11,1.53,1.52,1.55,1.51,6336610.0,9598202.0
2006-04-12,1.51,1.54,1.55,1.5,2798035.0,4273786.0
2006-04-13,1.52,1.51,1.54,1.5,2103319.0,3190628.0
2006-04-14,1.49,1.47,1.51,1.43,3417842.0,4976489.0
2006-04-17,1.45,1.47,1.48,1.44,1723130.0,2522773.0
2006-04-18,1.47,1.53,1.54,1.45,2891577.0,4339878.0
2006-04-19,1.53,1.5,1.53,1.48,1371781.0,2053227.0
2006-04-20,1.52,1.44,1.52,1.43,2337622.0,3396556.0
2006-04-21,1.43,1.43,1.46,1.43,2284915.0,3299830.0
2006-04-24,1.39,1.36,1.39,1.36,3770336.0,5138894.0
2006-04-25,1.33,1.3,1.33,1.3,839906.0,1092513.0
2006-04-26,1.36,1.36,1.36,1.36,1448142.0,1970093.0
2006-04-27,1.43,1.43,1.43,1.43,570478.0,813051.0
2006-04-28,1.5,1.49,1.5,1.41,5429238.0,8082471.0
2006-05-08,1.53,1.56,1.56,1.53,1616138.0,2512460.0
2006-05-09,1.64,1.56,1.64,1.55,4859240.0,7826719.0
2006-05-10,1.55,1.59,1.6,1.52,3485537.0,5391106.0
2006-05-11,1.58,1.61,1.65,1.55,3223931.0,5178765.0
2006-05-12,1.58,1.6,1.63,1.56,2513930.0,4018297.0
2006-05-15,1.61,1.68,1.68,1.61,2434094.0,4081662.0
2006-05-16,1.71,1.77,1.77,1.71,1779972.0,3131977.0
2006-05-17,1.85,1.86,1.86,1.85,904761.0,1680757.0
2006-05-18,1.95,1.95,1.95,1.95,310546.0,606410.0
2006-05-19,2.05,1.96,2.05,1.89,5994346.0,11804263.0
2006-05-22,1.96,2.06,2.06,1.94,3029360.0,6098822.0
2006-05-23,2.06,2.08,2.17,2.01,3345024.0,7114851.0
2006-05-24,2.1,1.98,2.1,1.98,2183236.0,4389977.0
2006-05-25,1.94,1.92,1.98,1.88,3363269.0,6408558.0
2006-05-26,1.9,1.99,2.01,1.9,2929649.0,5764703.0
2006-05-29,1.99,1.99,1.99,1.99,0.0,0.0
2006-05-30,1.99,1.99,1.99,1.99,0.0,0.0
2006-05-31,1.99,1.99,1.99,1.99,0.0,0.0
2006-06-01,1.99,1.99,1.99,1.99,0.0,0.0
2006-06-02,1.99,1.99,1.99,1.99,0.0,0.0
2006-06-05,1.99,1.99,1.99,1.99,0.0,0.0
2006-06-06,1.99,1.99,1.99,1.99,0.0,0.0
2006-06-07,1.99,1.99,1.99,1.99,0.0,0.0
2006-06-08,1.99,1.99,1.99,1.99,0.0,0.0
2006-06-09,1.99,1.99,1.99,1.99,0.0,0.0
2006-06-12,2.09,2.09,2.09,1.94,3119548.0,6474726.0
2006-06-13,2.14,2.19,2.19,2.14,1764129.0,3844572.0
2006-06-14,2.26,2.12,2.3,2.08,5452299.0,12210347.0
2006-06-15,2.13,2.1,2.2,2.04,1983213.0,4197153.0
2006-06-16,2.1,2.15,2.15,2.05,1761181.0,3711596.0
2006-06-19,2.14,2.26,2.26,2.08,3405446.0,7617746.0
2006-06-20,2.29,2.18,2.32,2.17,2697682.0,5964070.0
2006-06-21,2.17,2.17,2.26,2.16,3064741.0,6692452.0
2006-06-22,2.17,2.06,2.19,2.06,4087976.0,8514690.0
2006-06-23,2.02,2.06,2.12,1.97,1890047.0,3839012.0
2006-06-26,2.06,2.11,2.12,2.05,1525860.0,3184496.0
2006-06-27,2.11,2.13,2.14,2.09,1001713.0,2115978.0
2006-06-28,2.13,2.22,2.24,2.1,1618962.0,3511745.0
2006-06-29,2.22,2.22,2.26,2.19,1663575.0,3710597.0
2006-06-30,2.22,2.22,2.22,2.22,0.0,0.0
2006-07-03,2.22,2.19,2.24,2.17,2236718.0,4916739.0
2006-07-04,2.18,2.1,2.18,2.08,3479692.0,7347849.0
2006-07-05,2.1,2.1,2.11,2.05,1499896.0,3109851.0
2006-07-06,2.09,2.15,2.16,2.08,1570081.0,3339055.0
2006-07-07,2.16,2.11,2.16,2.08,1691933.0,3584008.0
2006-07-10,2.13,2.17,2.17,2.1,1327863.0,2843055.0
2006-07-11,2.17,2.24,2.24,2.16,2426832.0,5387991.0
2006-07-12,2.21,2.13,2.21,2.13,3228345.0,7007027.0
2006-07-13,2.11,2.05,2.17,2.03,2603675.0,5456422.0
2006-07-14,2.02,2.07,2.09,2.02,1264217.0,2602310.0
2006-07-17,2.06,2.17,2.17,1.97,2806103.0,5983532.0
2006-07-18,2.14,2.24,2.26,2.14,2234357.0,4939388.0
2006-07-19,2.23,2.14,2.26,2.13,1989991.0,4342530.0
2006-07-20,2.15,2.17,2.21,2.09,919954.0,1995599.0
2006-07-21,2.16,2.22,2.28,2.16,2346879.0,5218418.0
2006-07-24,2.22,2.17,2.22,2.12,1698676.0,3691027.0
2006-07-25,2.19,2.23,2.25,2.16,2058945.0,4555004.0
2006-07-26,2.23,2.34,2.34,2.21,4769741.0,11099321.0
2006-07-27,2.46,2.46,2.46,2.38,8549594.0,20900125.0
2006-07-28,2.46,2.46,2.46,2.46,0.0,0.0
2006-07-31,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-01,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-02,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-03,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-04,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-07,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-08,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-09,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-10,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-11,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-14,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-15,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-16,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-17,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-18,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-21,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-22,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-23,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-24,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-25,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-28,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-29,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-30,2.46,2.46,2.46,2.46,0.0,0.0
2006-08-31,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-01,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-04,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-05,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-06,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-07,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-08,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-11,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-12,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-13,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-14,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-15,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-18,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-19,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-20,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-21,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-22,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-25,2.46,2.46,2.46,2.46,0.0,0.0
2006-09-26,2.68,2.39,2.81,2.36,11038114.0,28533025.0
2006-09-27,2.3,2.28,2.38,2.27,6352116.0,14540783.0
2006-09-28,2.27,2.31,2.32,2.25,3001421.0,6877482.0
2006-09-29,2.3,2.29,2.3,2.24,2842158.0,6468927.0
2006-10-09,2.31,2.4,2.4,2.29,5109105.0,12151937.0
2006-10-10,2.42,2.43,2.5,2.35,3647592.0,8872031.0
2006-10-11,2.43,2.44,2.44,2.37,1781068.0,4279951.0
2006-10-12,2.46,2.5,2.56,2.45,4666010.0,11730541.0
2006-10-13,2.49,2.49,2.52,2.43,2600541.0,6431019.0
2006-10-16,2.49,2.4,2.5,2.38,3472663.0,8410928.0
2006-10-17,2.38,2.41,2.43,2.37,1611521.0,3856345.0
2006-10-18,2.43,2.38,2.43,2.35,1416626.0,3368728.0
2006-10-19,2.38,2.4,2.41,2.36,1071089.0,2557515.0
2006-10-20,2.39,2.28,2.42,2.28,2501556.0,5806509.0
2006-10-23,2.28,2.17,2.3,2.17,1878307.0,4169041.0
2006-10-24,2.13,2.23,2.23,2.13,1696826.0,3711764.0
2006-10-25,2.23,2.13,2.23,2.12,2618804.0,5607955.0
2006-10-26,2.13,2.12,2.16,2.07,1375368.0,2898435.0
2006-10-27,2.11,2.05,2.12,2.04,1455166.0,2989575.0
2006-10-30,2.04,1.97,2.06,1.94,1402053.0,2777311.0
2006-10-31,1.97,2.07,2.07,1.97,1293383.0,2626298.0
2006-11-01,2.07,2.1,2.16,2.06,1523349.0,3223901.0
2006-11-02,2.1,2.04,2.11,2.0,1053828.0,2149588.0
2006-11-03,2.03,2.03,2.08,2.02,1078114.0,2210661.0
2006-11-06,2.02,2.04,2.05,1.96,1880730.0,3762008.0
2006-11-07,2.05,2.02,2.05,1.94,1796563.0,3587136.0
2006-11-08,2.0,2.03,2.03,1.98,595063.0,1195765.0
2006-11-09,2.02,2.09,2.13,1.99,2141829.0,4492840.0
2006-11-10,2.09,2.11,2.12,2.04,1141847.0,2372331.0
2006-11-13,2.07,2.07,2.13,2.05,1293841.0,2708735.0
2006-11-14,2.07,2.06,2.07,1.99,560206.0,1137375.0
2006-11-15,2.04,2.08,2.09,2.02,518109.0,1067193.0
2006-11-16,2.05,2.08,2.11,2.05,741117.0,1537011.0
2006-11-17,2.08,2.08,2.1,2.02,747316.0,1544506.0
2006-11-20,2.07,2.15,2.18,2.07,4263816.0,9281410.0
2006-11-21,2.13,2.07,2.15,2.07,1303406.0,2733010.0
2006-11-22,2.05,2.05,2.07,2.01,1110416.0,2261559.0
2006-11-23,2.04,2.06,2.1,2.04,717934.0,1486060.0
2006-11-24,2.05,2.07,2.1,2.05,887672.0,1847293.0
2006-11-27,2.07,2.17,2.17,2.05,3164130.0,6830524.0
2006-11-28,2.2,2.18,2.23,2.16,2064552.0,4501107.0
2006-11-29,2.17,2.3,2.3,2.16,5078617.0,11578198.0
2006-11-30,2.32,2.32,2.41,2.3,3005051.0,7020245.0
2006-12-01,2.31,2.36,2.36,2.25,2492543.0,5728626.0
2006-12-04,2.36,2.32,2.37,2.3,1173374.0,2744317.0
2006-12-05,2.32,2.31,2.32,2.23,1879041.0,4259038.0
