date,open,close,high,low,volume,money
2009-08-26,7.39,7.47,7.65,7.3,8464286.0,63247652.0
2009-08-27,7.46,7.4,7.55,7.28,6187011.0,45940904.0
2009-08-28,7.42,7.21,7.5,7.1,4600680.0,33392852.0
2009-08-31,7.14,6.65,7.14,6.64,6100931.0,41855644.0
2009-09-01,6.72,6.69,6.83,6.62,3925867.0,26426014.0
2009-09-02,6.69,6.71,6.79,6.54,2978575.0,19898936.0
2009-09-03,6.72,6.96,7.01,6.72,5661554.0,39092788.0
2009-09-04,7.03,7.32,7.37,6.89,6979176.0,49862296.0
2009-09-07,7.52,7.36,7.59,7.29,7842128.0,58298300.0
2009-09-08,7.33,7.43,7.53,7.25,5547765.0,41121412.0
2009-09-09,7.47,7.48,7.55,7.38,6031475.0,44972040.0
2009-09-10,7.43,7.24,7.49,7.21,6134273.0,44829256.0
2009-09-11,7.29,7.32,7.43,7.24,4671340.0,34363172.0
2009-09-14,7.38,7.61,7.67,7.35,8193959.0,61979096.0
2009-09-15,7.61,7.61,7.68,7.5,6182019.0,46881736.0
2009-09-16,7.61,7.48,7.66,7.36,6457501.0,48331168.0
2009-09-17,7.52,7.87,7.88,7.52,11283311.0,87078400.0
2009-09-18,7.89,7.86,8.14,7.78,15795609.0,125770032.0
2009-09-21,7.87,7.97,8.04,7.57,12096437.0,95194800.0
2009-09-22,8.03,7.62,8.03,7.62,8250728.0,64567756.0
2009-09-23,7.62,7.32,7.73,7.25,7279498.0,54329728.0
2009-09-24,7.34,7.33,7.45,7.14,4983989.0,36339584.0
2009-09-25,7.33,7.38,7.51,7.29,3100252.0,23032854.0
2009-09-28,7.43,7.28,7.62,7.21,5355672.0,40004308.0
2009-09-29,7.33,7.2,7.4,7.05,3778527.0,27329932.0
2009-09-30,7.24,7.14,7.48,7.13,3440712.0,25054124.0
2009-10-09,7.32,7.51,7.51,7.24,4230663.0,31386304.0
2009-10-12,7.53,8.26,8.26,7.53,15778967.0,129606936.0
2009-10-13,8.5,8.48,8.65,8.21,27796581.0,234728576.0
2009-10-14,8.37,8.5,8.92,8.33,23057242.0,199543744.0
2009-10-15,8.59,8.53,8.65,8.39,11961027.0,102096376.0
2009-10-16,8.55,8.71,8.93,8.51,15805819.0,138356976.0
2009-10-19,8.71,8.71,8.84,8.56,11881617.0,103464800.0
2009-10-20,8.78,8.65,8.82,8.56,11550838.0,100004824.0
2009-10-21,8.65,8.4,8.72,8.4,11733134.0,100650008.0
2009-10-22,8.43,8.48,8.53,8.19,13131365.0,109582296.0
2009-10-23,8.48,8.48,8.48,8.48,0.0,0.0
2009-10-26,8.48,8.52,8.69,8.43,10541088.0,89899624.0
2009-10-27,8.44,8.16,8.44,8.16,8712397.0,71873544.0
2009-10-28,8.02,8.4,8.46,8.02,7517261.0,62311908.0
2009-10-29,8.27,8.3,8.41,8.18,6499357.0,54007892.0
2009-10-30,8.41,8.42,8.68,8.27,9421350.0,80301152.0
2009-11-02,8.27,8.77,8.78,8.24,14591611.0,125866200.0
2009-11-03,8.75,9.12,9.17,8.71,19319123.0,172576768.0
2009-11-04,9.09,8.98,9.19,8.9,13655916.0,123328344.0
2009-11-05,8.98,8.98,9.1,8.91,9247938.0,83226384.0
2009-11-06,9.02,9.05,9.29,8.93,13913038.0,126930200.0
2009-11-09,8.99,9.08,9.27,8.96,10331422.0,93687920.0
2009-11-10,9.08,9.08,9.08,9.08,0.0,0.0
2009-11-11,9.08,8.95,9.12,8.81,9707656.0,86619928.0
2009-11-12,8.96,8.81,9.01,8.79,8006946.0,71172384.0
2009-11-13,8.74,8.9,9.02,8.74,8098580.0,71919200.0
2009-11-16,8.9,9.02,9.16,8.9,13998700.0,126775200.0
2009-11-17,9.02,9.11,9.29,8.96,11766265.0,107508392.0
2009-11-18,9.12,8.99,9.2,8.93,7886480.0,71081048.0
2009-11-19,8.94,9.11,9.11,8.82,11572862.0,103701264.0
2009-11-20,9.02,9.54,9.72,9.02,20841702.0,196628448.0
2009-11-23,9.55,9.67,9.84,9.38,14473637.0,139263136.0
2009-11-24,9.66,9.11,9.82,9.08,17848431.0,168827152.0
2009-11-25,9.02,9.23,9.31,8.94,10665479.0,97746448.0
2009-11-26,9.21,8.49,9.36,8.47,16546267.0,146587136.0
2009-11-27,8.51,8.37,8.59,8.19,10506381.0,88596848.0
2009-11-30,8.3,8.62,8.67,8.3,7978651.0,68243704.0
2009-12-01,8.64,8.69,8.74,8.53,8723989.0,75353584.0
2009-12-02,8.72,8.79,8.93,8.67,9987735.0,87701632.0
2009-12-03,8.82,8.67,8.84,8.56,10303276.0,89542048.0
2009-12-04,8.66,8.59,8.84,8.28,11177463.0,95992792.0
2009-12-07,8.6,8.72,8.75,8.55,6393761.0,55486316.0
2009-12-08,8.81,8.7,8.82,8.61,6246758.0,54392192.0
2009-12-09,8.64,8.44,8.64,8.43,6821784.0,58122472.0
2009-12-10,8.47,8.55,8.6,8.39,3800004.0,32254824.0
2009-12-11,8.55,8.5,8.61,8.48,3522529.0,30034786.0
2009-12-14,8.48,8.46,8.48,8.14,5788747.0,48192844.0
2009-12-15,8.48,8.7,8.85,8.41,9233627.0,80044960.0
2009-12-16,8.76,8.56,8.79,8.52,5086108.0,43945280.0
2009-12-17,8.56,8.31,8.62,8.24,4636340.0,38899396.0
2009-12-18,8.27,8.08,8.3,8.08,4332003.0,35318060.0
2009-12-21,8.08,8.11,8.16,7.97,3007228.0,24235782.0
2009-12-22,8.08,7.71,8.21,7.7,4581020.0,36209136.0
2009-12-23,7.64,7.75,7.79,7.64,3016840.0,23317232.0
2009-12-24,7.75,7.91,7.98,7.75,4205447.0,33227370.0
2009-12-25,7.91,8.03,8.07,7.85,2871162.0,22880430.0
2009-12-28,8.03,8.07,8.11,7.94,3920562.0,31499366.0
2009-12-29,8.16,8.11,8.17,8.0,3443530.0,27821910.0
2009-12-30,8.14,8.09,8.16,7.98,4433373.0,35761696.0
2009-12-31,8.09,8.25,8.26,8.06,4797185.0,39217280.0
2010-01-04,8.29,8.25,8.42,8.24,4861219.0,40518720.0
2010-01-05,8.27,8.27,8.35,8.07,4076194.0,33408582.0
2010-01-06,8.32,8.16,8.32,8.08,5432641.0,44426794.0
2010-01-07,8.18,7.93,8.18,7.88,5416022.0,43342024.0
2010-01-08,7.86,7.97,8.0,7.86,2921622.0,23179612.0
2010-01-11,8.04,8.26,8.3,8.04,8410229.0,68786032.0
2010-01-12,8.22,8.39,8.39,8.16,6382083.0,52808850.0
2010-01-13,8.27,8.14,8.34,8.09,5959627.0,48761992.0
2010-01-14,8.18,8.26,8.3,8.1,5552043.0,45588040.0
2010-01-15,8.27,8.39,8.5,8.26,7089143.0,59573068.0
2010-01-18,8.49,8.5,8.51,8.37,6121497.0,51638436.0
2010-01-19,8.47,8.39,8.54,8.32,5243396.0,44093120.0
2010-01-20,8.45,8.02,8.45,8.01,6226106.0,51121648.0
2010-01-21,8.06,8.08,8.24,8.02,5021554.0,40668308.0
2010-01-22,8.08,8.41,8.43,7.93,10887490.0,89139784.0
2010-01-25,8.46,8.7,8.91,8.35,21605653.0,189040368.0
2010-01-26,8.55,8.11,8.67,7.95,10107930.0,84675056.0
2010-01-27,8.08,8.04,8.27,7.81,5648494.0,45496872.0
2010-01-28,8.02,8.04,8.14,7.9,3451256.0,27683984.0
2010-01-29,7.99,8.59,8.84,7.95,14688012.0,125724928.0
2010-02-01,8.68,8.81,8.97,8.59,17813005.0,157149568.0
2010-02-02,8.82,8.71,9.02,8.63,10053981.0,88570824.0
2010-02-03,8.76,9.39,9.54,8.73,31319784.0,291353440.0
2010-02-04,9.15,9.16,9.38,9.07,20859795.0,192308944.0
2010-02-05,8.93,8.76,8.94,8.66,13340341.0,117314888.0
2010-02-08,8.78,8.86,9.07,8.75,7053954.0,62970836.0
2010-02-09,8.8,8.72,8.9,8.65,6338272.0,55454216.0
2010-02-10,8.76,8.8,8.91,8.65,4983916.0,43662632.0
2010-02-11,8.79,8.83,8.87,8.69,4166352.0,36625764.0
2010-02-12,8.83,8.88,8.93,8.8,4102092.0,36412728.0
2010-02-22,8.89,9.01,9.06,8.74,5852614.0,52122384.0
2010-02-23,9.01,9.41,9.7,8.93,16566761.0,154938288.0
2010-02-24,9.45,9.42,9.51,9.32,9859973.0,92571592.0
2010-02-25,9.45,9.49,9.71,9.35,12280619.0,117369128.0
2010-02-26,9.45,9.46,9.55,9.35,9770165.0,92117144.0
2010-03-01,9.42,9.63,9.81,9.41,13622997.0,131860416.0
2010-03-02,9.59,9.52,9.76,9.4,9238688.0,87805840.0
2010-03-03,9.42,9.52,9.56,9.42,7073723.0,67176152.0
2010-03-04,9.51,9.27,9.74,9.26,14237769.0,134999216.0
2010-03-05,9.23,9.07,9.37,8.85,8948652.0,81597944.0
2010-03-08,9.16,9.12,9.18,8.98,5230388.0,47560588.0
2010-03-09,9.05,9.29,9.35,8.93,6659142.0,61084464.0
2010-03-10,9.24,9.06,9.31,8.99,4935487.0,44981580.0
2010-03-11,9.03,8.96,9.16,8.81,5952459.0,53321412.0
2010-03-12,8.95,8.93,8.98,8.82,4309563.0,38304420.0
2010-03-15,8.93,8.76,9.02,8.71,4210297.0,37096648.0
2010-03-16,8.74,8.85,8.89,8.71,2571379.0,22622492.0
2010-03-17,8.88,9.12,9.12,8.84,5200653.0,46792740.0
2010-03-18,9.1,9.05,9.17,9.02,4488813.0,40678744.0
2010-03-19,9.06,9.18,9.2,8.99,4557723.0,41527844.0
2010-03-22,9.13,9.24,9.26,9.08,4978312.0,45658020.0
2010-03-23,9.2,9.03,9.21,9.01,4831516.0,43816184.0
2010-03-24,9.04,8.95,9.07,8.94,3793524.0,34064084.0
2010-03-25,8.94,8.86,8.94,8.83,3807240.0,33751304.0
2010-03-26,8.89,8.92,9.01,8.8,2905691.0,25963010.0
2010-03-29,8.94,9.01,9.05,8.93,3359734.0,30208952.0
2010-03-30,9.02,9.0,9.09,8.91,3718047.0,33353550.0
2010-03-31,8.99,9.04,9.04,8.87,4693789.0,41949896.0
2010-04-01,9.02,9.15,9.18,9.02,6410660.0,58493132.0
2010-04-02,9.17,9.3,9.35,9.09,8001012.0,73903168.0
2010-04-06,9.28,9.31,9.39,9.17,7302842.0,67780032.0
2010-04-07,9.34,9.24,9.34,9.17,5029390.0,46500728.0
2010-04-08,9.19,9.18,9.37,9.17,5340740.0,49472068.0
2010-04-09,9.18,9.21,9.3,9.12,4756340.0,43779920.0
2010-04-12,9.19,10.13,10.13,9.17,39259662.0,393926976.0
2010-04-13,10.31,9.83,10.31,9.49,34444035.0,341669632.0
2010-04-14,9.78,9.81,10.01,9.64,14637970.0,144235200.0
2010-04-15,9.81,9.81,9.81,9.81,0.0,0.0
2010-04-16,9.68,9.96,10.11,9.42,18479443.0,180551632.0
2010-04-19,9.96,9.84,10.2,9.73,19212304.0,192059072.0
2010-04-20,9.89,9.94,9.99,9.5,13385599.0,130183288.0
2010-04-21,9.96,10.43,10.88,9.91,22189242.0,233769152.0
2010-04-22,10.44,10.59,10.81,10.37,18815121.0,199979376.0
2010-04-23,10.46,10.21,10.64,10.17,14392183.0,149021152.0
2010-04-26,10.23,10.23,10.43,10.13,7294541.0,74940920.0
2010-04-27,10.15,9.69,10.22,9.56,9723837.0,95185264.0
2010-04-28,9.65,9.84,9.87,9.49,6922679.0,67461488.0
2010-04-29,9.88,9.26,9.95,9.25,7532448.0,72128648.0
2010-04-30,9.26,8.95,9.3,8.7,7453509.0,66575240.0
2010-05-04,8.76,8.9,9.09,8.72,3420429.0,30500936.0
2010-05-05,8.9,9.11,9.16,8.75,4323126.0,38970584.0
2010-05-06,9.11,8.79,9.11,8.74,5881191.0,52203452.0
2010-05-07,8.46,8.47,8.82,8.35,4124976.0,35327820.0
2010-05-10,8.44,8.56,8.65,8.14,4207999.0,35540976.0
2010-05-11,8.74,8.27,8.78,8.24,3967029.0,33707860.0
2010-05-12,8.23,7.91,8.33,7.81,3761015.0,30303936.0
2010-05-13,7.94,8.01,8.13,7.66,4991755.0,39439428.0
2010-05-14,7.99,8.05,8.13,7.92,3203516.0,25760456.0
2010-05-17,7.9,7.3,7.97,7.24,7437217.0,56035612.0
2010-05-18,7.18,7.33,7.33,6.83,7922852.0,55936244.0
2010-05-19,7.22,7.05,7.23,6.94,4984554.0,35253884.0
2010-05-20,6.99,6.88,7.18,6.84,3381832.0,23736508.0
2010-05-21,6.72,7.0,7.0,6.49,5058080.0,34072588.0
2010-05-24,6.99,7.35,7.46,6.98,6696868.0,48454064.0
2010-05-25,7.3,7.23,7.3,7.13,4337425.0,31260510.0
2010-05-26,7.22,7.24,7.35,7.15,3543216.0,25663624.0
2010-05-27,7.17,7.31,7.4,7.02,4809232.0,34779680.0
2010-05-28,7.4,7.37,7.49,7.29,5527093.0,40693176.0
2010-05-31,7.36,6.96,7.37,6.95,4893351.0,35139820.0
2010-06-01,6.86,6.67,6.97,6.58,4658395.0,31407366.0
2010-06-02,6.66,6.83,6.83,6.57,3533500.0,23661300.0
2010-06-03,6.87,6.66,6.9,6.66,3578808.0,24345956.0
2010-06-04,6.67,7.1,7.29,6.67,5795160.0,40594176.0
2010-06-07,6.91,7.2,7.3,6.85,7514439.0,53569408.0
2010-06-08,7.14,7.06,7.22,6.96,3977812.0,28066574.0
2010-06-09,7.1,7.33,7.4,6.98,5943304.0,42928316.0
2010-06-10,7.25,7.2,7.36,7.19,4168845.0,30269304.0
2010-06-11,7.23,7.22,7.3,7.19,2737425.0,19816250.0
2010-06-17,7.2,7.12,7.36,7.1,2315250.0,16736771.0
2010-06-18,7.13,6.82,7.18,6.81,3032410.0,21168084.0
2010-06-21,6.72,6.98,7.01,6.72,2121922.0,14680289.0
2010-06-22,7.04,7.17,7.34,6.99,4968208.0,35798416.0
2010-06-23,7.17,7.03,7.19,6.96,2310896.0,16334222.0
2010-06-24,7.01,7.2,7.25,7.01,2739187.0,19590330.0
2010-06-25,7.14,7.04,7.23,7.03,2163537.0,15371513.0
2010-06-28,6.98,6.87,7.05,6.86,1905866.0,13206373.0
2010-06-29,6.87,6.51,6.94,6.5,3305631.0,21979902.0
2010-06-30,6.49,6.25,6.49,6.16,3126258.0,19667446.0
2010-07-01,6.17,6.25,6.36,6.17,1876888.0,11776039.0
2010-07-02,6.24,6.23,6.3,5.9,3137279.0,19300152.0
2010-07-05,6.16,6.16,6.24,6.09,1177995.0,7260737.0
2010-07-06,6.11,6.28,6.39,6.04,2448967.0,15368834.0
2010-07-07,6.37,6.36,6.42,6.28,1669312.0,10589378.0
2010-07-08,6.39,6.4,6.51,6.35,2124162.0,13652886.0
2010-07-09,6.35,6.58,6.63,6.35,2869739.0,18723926.0
2010-07-12,6.6,6.64,6.68,6.56,2288496.0,15180469.0
2010-07-13,6.63,6.47,6.63,6.46,2293732.0,14933978.0
2010-07-14,6.54,6.6,6.66,6.51,2516442.0,16603619.0
2010-07-15,6.51,6.42,6.58,6.4,1921635.0,12440376.0
2010-07-16,6.35,6.42,6.43,6.31,1183170.0,7533904.0
2010-07-19,6.34,6.62,6.63,6.34,1591616.0,10333859.0
2010-07-20,6.65,6.77,6.79,6.58,3199775.0,21465426.0
2010-07-21,6.7,6.96,6.96,6.69,4960614.0,33925432.0
2010-07-22,6.95,6.97,7.03,6.85,5168633.0,35984968.0
2010-07-23,6.98,6.87,7.01,6.77,2751400.0,18915552.0
2010-07-26,6.91,6.96,6.97,6.82,2658981.0,18354080.0
2010-07-27,6.95,6.91,7.0,6.86,2362706.0,16352855.0
2010-07-28,6.92,7.14,7.23,6.87,6678116.0,47448856.0
2010-07-29,7.08,7.24,7.33,7.04,7454113.0,53742772.0
2010-07-30,7.25,7.22,7.32,7.11,3757085.0,27106520.0
2010-08-02,7.22,7.31,7.33,7.16,4108317.0,29901236.0
2010-08-03,7.42,7.19,7.43,7.19,4407095.0,32027768.0
2010-08-04,7.18,7.4,7.49,7.12,6768669.0,49708784.0
2010-08-05,7.46,7.32,7.47,7.25,5381582.0,39561704.0
2010-08-06,7.28,7.41,7.46,7.14,5155686.0,37698356.0
2010-08-09,7.41,7.57,7.58,7.34,5608380.0,41990264.0
2010-08-10,7.56,7.26,7.56,7.25,5141203.0,38024652.0
2010-08-11,7.22,7.28,7.35,7.2,2961859.0,21516346.0
2010-08-12,7.24,7.13,7.3,7.12,2982124.0,21445794.0
2010-08-13,7.13,7.33,7.33,7.11,3052418.0,22038956.0
2010-08-16,7.33,7.46,7.53,7.26,4423565.0,32925926.0
2010-08-17,7.52,7.53,7.58,7.43,4787996.0,35917440.0
2010-08-18,7.53,8.16,8.17,7.47,14951454.0,116985360.0
2010-08-19,8.07,7.89,8.1,7.83,8949907.0,71085976.0
2010-08-20,7.81,7.83,7.99,7.78,5691612.0,44905292.0
2010-08-23,7.81,7.74,7.9,7.71,3428225.0,26683254.0
2010-08-24,7.71,7.83,7.95,7.64,3388572.0,26470190.0
2010-08-25,7.82,7.6,7.86,7.53,4757963.0,36644244.0
2010-08-26,7.58,7.65,7.73,7.5,3454458.0,26269480.0
2010-08-27,7.65,7.71,7.71,7.52,3728204.0,28470906.0
2010-08-30,7.76,7.85,7.87,7.75,3557985.0,27857750.0
2010-08-31,7.85,7.99,8.07,7.85,5393207.0,43032220.0
2010-09-01,7.99,7.73,8.03,7.62,5057080.0,39435600.0
2010-09-02,7.79,7.77,7.86,7.68,5345718.0,41533932.0
2010-09-03,7.77,8.0,8.04,7.76,6551950.0,51711092.0
2010-09-06,7.99,8.08,8.1,7.9,5893104.0,47202524.0
2010-09-07,8.08,8.07,8.1,7.85,4279447.0,34035420.0
2010-09-08,7.99,8.27,8.35,7.95,8821002.0,72319320.0
2010-09-09,8.23,7.94,8.24,7.94,6832591.0,55229852.0
2010-09-10,7.94,8.18,8.21,7.94,6068528.0,48967460.0
2010-09-13,8.18,8.49,8.6,8.18,8328345.0,70577896.0
2010-09-14,8.49,8.45,8.62,8.34,4752002.0,40188440.0
2010-09-15,8.44,8.31,8.69,8.31,5636804.0,47726680.0
2010-09-16,8.24,7.94,8.41,7.76,6821985.0,54852760.0
2010-09-17,7.85,7.91,8.06,7.85,3328086.0,26439148.0
2010-09-20,7.86,7.53,7.96,7.43,6091607.0,46498660.0
2010-09-21,7.48,8.19,8.28,7.48,15388587.0,126204832.0
2010-09-27,8.01,8.57,9.01,8.01,16978040.0,146320912.0
2010-09-28,8.55,8.62,8.65,8.34,11334735.0,95819560.0
2010-09-29,8.56,8.35,8.62,8.27,6600278.0,55426156.0
2010-09-30,8.35,8.44,8.58,8.27,4992917.0,42021392.0
2010-10-08,8.49,8.5,8.59,8.39,5284566.0,44943544.0
2010-10-11,8.52,8.47,8.79,8.44,9013867.0,77275248.0
2010-10-12,8.46,8.54,8.59,8.37,4899238.0,41549160.0
2010-10-13,8.55,8.72,8.81,8.46,8034488.0,69349440.0
2010-10-14,8.73,8.32,8.81,8.23,10799888.0,91938840.0
2010-10-15,8.33,8.06,8.41,7.91,9679755.0,78847480.0
2010-10-18,8.07,7.57,8.12,7.48,14139880.0,108763992.0
2010-10-19,7.6,7.79,7.83,7.57,5394673.0,41676276.0
2010-10-20,7.7,7.8,7.91,7.62,5990010.0,46568248.0
2010-10-21,7.79,7.93,8.08,7.75,5756360.0,45546332.0
2010-10-22,7.99,7.98,8.05,7.88,4176326.0,33143162.0
2010-10-25,8.0,8.05,8.08,7.88,7485672.0,59677936.0
2010-10-26,7.99,7.92,8.04,7.85,7272373.0,57517588.0
2010-10-27,7.88,7.99,8.04,7.82,7497425.0,59607496.0
2010-10-28,7.99,8.03,8.14,7.92,7123817.0,57336184.0
2010-10-29,8.08,7.92,8.11,7.89,4867203.0,38642300.0
2010-11-01,7.94,8.04,8.07,7.86,6705917.0,53372380.0
2010-11-02,8.0,8.08,8.16,7.91,8817281.0,70718664.0
2010-11-03,8.05,8.2,8.44,8.05,11092288.0,91645336.0
2010-11-04,8.14,8.27,8.34,8.14,7783069.0,64265276.0
2010-11-05,8.27,8.55,8.6,8.18,13723247.0,115247136.0
2010-11-08,8.46,8.52,8.79,8.46,10708028.0,91987472.0
2010-11-09,8.52,8.59,8.67,8.41,7763341.0,66115628.0
2010-11-10,8.59,8.49,8.6,8.39,7080863.0,60240316.0
2010-11-11,8.48,8.37,8.54,8.32,9600287.0,80826184.0
2010-11-12,8.37,8.37,8.37,8.37,0.0,0.0
2010-11-15,7.76,7.92,8.01,7.76,9009465.0,70905408.0
2010-11-16,7.99,7.44,7.99,7.41,8529769.0,65263328.0
2010-11-17,7.38,7.19,7.52,7.07,5452967.0,39855216.0
2010-11-18,7.22,7.24,7.35,7.2,3175271.0,23088782.0
2010-11-19,7.32,7.3,7.33,7.11,3419616.0,24740176.0
2010-11-22,7.29,7.34,7.43,7.19,4861929.0,35573736.0
2010-11-23,7.34,7.25,7.36,7.11,3510565.0,25332330.0
2010-11-24,7.27,7.38,7.41,7.19,4238536.0,30893082.0
2010-11-25,7.38,7.51,7.61,7.33,4680286.0,34938124.0
2010-11-26,7.47,7.36,7.57,7.33,2946868.0,21824620.0
2010-11-29,7.35,7.41,7.5,7.33,2852803.0,21216184.0
2010-11-30,7.41,7.11,7.47,7.01,5187543.0,37070428.0
2010-12-01,7.13,7.15,7.16,7.05,2860271.0,20310676.0
2010-12-02,7.23,7.13,7.23,7.13,3381667.0,24264710.0
2010-12-03,7.14,7.06,7.17,7.03,2582202.0,18300918.0
2010-12-06,7.08,6.93,7.11,6.86,2431293.0,16942056.0
2010-12-07,6.93,7.05,7.07,6.89,2359191.0,16535941.0
2010-12-08,7.05,7.01,7.07,6.99,2121959.0,14913421.0
2010-12-09,7.01,6.94,7.04,6.75,1769170.0,12241494.0
2010-12-10,7.0,7.2,7.24,6.96,4846714.0,34604792.0
2010-12-13,7.22,7.26,7.26,7.16,4556780.0,32926372.0
2010-12-14,7.24,7.25,7.29,7.14,3579297.0,25772794.0
2010-12-15,7.23,7.15,7.24,7.13,3080139.0,22108826.0
2010-12-16,7.15,7.14,7.23,7.13,2297964.0,16502256.0
2010-12-17,7.14,7.06,7.16,7.0,3184186.0,22450026.0
2010-12-20,7.07,6.82,7.1,6.67,4110113.0,28310186.0
2010-12-21,6.82,6.93,6.97,6.82,2195525.0,15175334.0
2010-12-22,6.93,6.97,6.98,6.9,2531214.0,17578282.0
2010-12-23,6.96,6.82,6.98,6.8,2254722.0,15558411.0
2010-12-24,6.78,6.92,7.02,6.69,3238276.0,22270902.0
2010-12-27,6.91,6.74,7.02,6.72,2724582.0,18755720.0
2010-12-28,6.73,6.58,6.85,6.56,2475612.0,16540550.0
2010-12-29,6.63,6.66,6.76,6.56,1395181.0,9231840.0
2010-12-30,6.67,6.67,6.75,6.59,1594152.0,10691536.0
2010-12-31,6.74,6.76,6.76,6.67,1265438.0,8519937.0
2011-01-04,6.82,6.85,6.9,6.75,2182346.0,14928490.0
2011-01-05,6.8,6.85,6.92,6.77,2259977.0,15468676.0
2011-01-06,6.86,6.79,6.86,6.78,1957009.0,13334742.0
2011-01-07,6.78,7.23,7.41,6.78,8499802.0,60992768.0
2011-01-10,7.23,7.23,7.23,7.23,0.0,0.0
2011-01-11,7.03,7.06,7.17,6.9,5501570.0,38789556.0
2011-01-12,7.08,7.14,7.21,7.05,2497431.0,17808944.0
2011-01-13,7.16,6.97,7.21,6.96,2985595.0,21078972.0
2011-01-14,7.0,6.82,7.02,6.82,2008591.0,13917292.0
2011-01-17,6.82,6.66,6.86,6.52,3144161.0,20888202.0
2011-01-18,6.63,6.69,6.7,6.56,1422507.0,9462530.0
2011-01-19,6.67,6.74,6.75,6.63,1768451.0,11858881.0
2011-01-20,6.76,6.61,6.81,6.59,1686344.0,11310724.0
2011-01-21,6.64,6.63,6.73,6.53,2101487.0,13916350.0
2011-01-24,6.67,6.59,6.69,6.58,1389397.0,9203393.0
2011-01-25,6.59,6.56,6.71,6.53,1516657.0,10029561.0
2011-01-26,6.56,6.61,6.67,6.56,2155513.0,14231313.0
2011-01-27,6.61,6.67,6.67,6.54,4365628.0,28837146.0
2011-01-28,6.64,6.65,6.67,6.56,2831853.0,18707414.0
2011-01-31,6.64,6.67,6.73,6.61,3008785.0,20082920.0
2011-02-01,6.74,6.65,6.74,6.65,1593336.0,10644442.0
2011-02-09,6.65,6.72,6.72,6.58,2111186.0,14129690.0
2011-02-10,6.75,6.89,6.94,6.67,3180329.0,21824978.0
2011-02-11,6.89,6.91,7.03,6.84,2579273.0,17878608.0
2011-02-14,6.92,6.99,7.01,6.87,3168227.0,22066328.0
2011-02-15,6.99,7.01,7.1,6.97,4249883.0,29825038.0
2011-02-16,6.99,7.07,7.07,6.99,2473375.0,17412064.0
2011-02-17,7.08,7.0,7.14,6.94,3193384.0,22406852.0
2011-02-18,7.0,6.93,7.01,6.86,3044208.0,21103766.0
2011-02-21,6.9,6.98,7.0,6.9,3197762.0,22277708.0
2011-02-22,6.99,6.8,7.05,6.8,4309117.0,29717412.0
2011-02-23,6.82,6.97,6.97,6.8,2456528.0,16920236.0
2011-02-24,6.96,7.27,7.37,6.88,6870830.0,48791112.0
2011-02-25,7.14,7.18,7.29,7.06,4841954.0,34757708.0
2011-02-28,7.17,7.24,7.31,7.15,3482220.0,25253876.0
2011-03-01,7.25,7.23,7.29,7.17,3613212.0,26111942.0
2011-03-02,7.19,7.13,7.19,7.0,3234688.0,22950828.0
2011-03-03,7.14,7.2,7.24,7.08,3881873.0,27863610.0
2011-03-04,7.2,7.28,7.29,7.16,4836411.0,34983476.0
2011-03-07,7.28,7.3,7.39,7.28,4360951.0,31897002.0
2011-03-08,7.3,7.34,7.38,7.19,4251175.0,30852406.0
2011-03-09,7.36,7.32,7.37,7.29,3052602.0,22327158.0
2011-03-10,7.33,7.22,7.36,7.19,2910369.0,21112118.0
2011-03-11,7.17,7.19,7.32,7.14,3217673.0,23314504.0
2011-03-14,7.14,7.27,7.29,7.14,2891845.0,20908412.0
2011-03-15,7.27,7.09,7.29,7.02,4335658.0,30806688.0
2011-03-16,7.09,7.2,7.22,7.05,3500535.0,24984362.0
2011-03-17,7.16,7.02,7.16,6.94,5209871.0,36697344.0
2011-03-18,7.04,7.05,7.1,7.01,1748213.0,12335632.0
2011-03-21,7.03,7.05,7.13,7.01,1743021.0,12327158.0
2011-03-22,7.07,6.98,7.09,6.95,3385838.0,23678244.0
2011-03-23,7.01,7.08,7.1,6.98,2752697.0,19400712.0
2011-03-24,7.09,7.09,7.14,7.06,2415436.0,17136160.0
2011-03-25,7.11,7.13,7.14,7.06,3591868.0,25531676.0
2011-03-28,7.17,7.35,7.39,7.13,8689403.0,63087396.0
2011-03-29,7.34,7.63,7.99,7.28,19955398.0,153074096.0
2011-03-30,7.6,7.46,7.73,7.45,8217536.0,62374156.0
2011-03-31,7.43,8.21,8.21,7.43,28886630.0,232330112.0
2011-04-01,7.99,8.08,8.26,7.88,17257580.0,139888608.0
2011-04-06,8.08,8.19,8.43,7.99,14222370.0,117139248.0
2011-04-07,8.14,8.05,8.18,7.94,8517946.0,68482032.0
2011-04-08,8.04,8.03,8.05,7.87,5815649.0,46361652.0
2011-04-11,8.07,8.08,8.18,7.81,10021337.0,80097280.0
2011-04-12,8.05,8.19,8.4,7.98,10343807.0,84775472.0
2011-04-13,8.21,8.18,8.37,8.08,6104114.0,49949468.0
2011-04-14,8.18,7.99,8.32,7.92,6530637.0,52477984.0
2011-04-15,7.92,7.96,8.05,7.8,4538097.0,35970104.0
2011-04-18,7.95,8.06,8.12,7.83,5352976.0,42751800.0
2011-04-19,8.05,7.99,8.1,7.86,5589571.0,44702700.0
2011-04-20,7.99,7.83,8.04,7.81,5388703.0,42488804.0
2011-04-21,7.84,7.98,8.16,7.83,6292591.0,50507612.0
2011-04-22,8.02,8.25,8.37,7.95,11083288.0,91355256.0
