date,open,close,high,low,volume,money
2009-09-21,6.8,7.18,7.25,6.75,19494588.0,137328624.0
2009-09-22,7.18,7.32,7.51,7.1,28321740.0,208516096.0
2009-09-23,7.28,7.2,7.42,6.97,20881600.0,149520096.0
2009-09-24,7.16,6.9,7.2,6.71,17003436.0,118145368.0
2009-09-25,6.73,6.91,7.16,6.73,13303081.0,93389736.0
2009-09-28,6.91,6.55,7.21,6.4,15190014.0,104888912.0
2009-09-29,6.49,6.13,6.68,5.91,15544113.0,97130896.0
2009-09-30,6.13,6.27,6.48,6.13,11191852.0,70393824.0
2009-10-09,6.4,6.6,6.7,6.3,12933557.0,83833840.0
2009-10-12,6.59,6.56,6.8,6.47,12996371.0,86324416.0
2009-10-13,6.5,6.7,6.82,6.45,8003256.0,53691736.0
2009-10-14,6.7,6.7,6.88,6.66,10902852.0,73824936.0
2009-10-15,6.75,6.64,6.82,6.54,9953208.0,66105560.0
2009-10-16,6.6,6.6,6.72,6.49,8086025.0,52909008.0
2009-10-19,6.51,6.75,6.85,6.47,11756656.0,78705744.0
2009-10-20,6.8,7.13,7.19,6.77,21015856.0,147880240.0
2009-10-21,7.03,7.5,7.8,6.93,30828336.0,227326112.0
2009-10-22,7.58,8.25,8.25,7.55,59516956.0,478069376.0
2009-10-23,8.25,8.24,8.45,8.12,40951924.0,337203296.0
2009-10-26,8.2,8.57,8.6,8.12,27005532.0,227411408.0
2009-10-27,8.57,7.95,8.62,7.95,31597892.0,260447632.0
2009-10-28,7.81,8.23,8.27,7.78,22365658.0,179037760.0
2009-10-29,8.17,8.75,9.0,8.03,33762120.0,291948768.0
2009-10-30,8.74,9.36,9.63,8.72,51013844.0,480414624.0
2009-11-02,9.01,9.86,10.05,8.9,43736560.0,418227008.0
2009-11-03,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-04,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-05,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-06,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-09,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-10,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-11,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-12,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-13,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-16,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-17,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-18,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-19,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-20,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-23,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-24,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-25,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-26,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-27,9.86,9.86,9.86,9.86,0.0,0.0
2009-11-30,9.86,9.86,9.86,9.86,0.0,0.0
2009-12-01,9.86,9.86,9.86,9.86,0.0,0.0
2009-12-02,9.86,9.86,9.86,9.86,0.0,0.0
2009-12-03,8.87,8.87,8.87,8.87,7570200.0,67147672.0
2009-12-04,7.98,8.4,9.19,7.98,111418880.0,922454976.0
2009-12-07,8.02,8.12,8.17,7.81,55834292.0,448688896.0
2009-12-08,8.11,8.12,8.21,7.99,30335942.0,246107808.0
2009-12-09,8.05,7.73,8.05,7.7,31424614.0,246035856.0
2009-12-10,7.73,7.73,7.73,7.73,0.0,0.0
2009-12-11,7.8,8.15,8.45,7.79,41080732.0,334469792.0
2009-12-14,8.14,7.99,8.14,7.83,20286072.0,161338448.0
2009-12-15,8.0,8.03,8.18,7.82,19371032.0,154660784.0
2009-12-16,8.0,7.79,8.0,7.75,16254134.0,127607440.0
2009-12-17,7.8,7.56,7.88,7.55,14410775.0,111504616.0
2009-12-18,7.48,7.18,7.48,7.17,13739918.0,100072416.0
2009-12-21,7.17,7.5,7.54,7.17,14921769.0,110512208.0
2009-12-22,7.5,7.64,7.82,7.3,19831572.0,151661456.0
2009-12-23,7.56,7.64,7.69,7.39,11442414.0,86409592.0
2009-12-24,7.65,7.86,7.93,7.57,15940910.0,124404224.0
2009-12-25,7.9,7.84,7.94,7.75,9681062.0,75998872.0
2009-12-28,7.86,8.18,8.2,7.76,30404892.0,243828992.0
2009-12-29,8.1,8.13,8.28,7.99,18367276.0,149225728.0
2009-12-30,8.13,7.87,8.17,7.76,17264784.0,137319664.0
2009-12-31,7.86,8.02,8.19,7.83,12619222.0,101274064.0
2010-01-04,8.05,8.06,8.18,8.0,15283742.0,123932608.0
2010-01-05,8.14,7.96,8.14,7.89,14634259.0,116605960.0
2010-01-06,7.95,8.23,8.27,7.89,23355615.0,188920193.0
2010-01-07,8.15,7.95,8.29,7.93,16894296.0,136928816.0
2010-01-08,7.93,8.09,8.15,7.7,16433042.0,129332880.0
2010-01-11,8.18,8.9,8.9,8.07,48149992.0,404785536.0
2010-01-12,8.85,8.98,9.18,8.57,45813971.0,407121148.0
2010-01-13,8.68,8.7,8.97,8.59,23799924.0,209193520.0
2010-01-14,8.6,8.82,9.08,8.32,27903542.0,243392816.0
2010-01-15,8.71,8.62,8.86,8.59,16710880.0,145332640.0
2010-01-18,8.6,8.81,8.95,8.55,21279184.0,188376880.0
2010-01-19,8.72,8.83,8.99,8.72,14518459.0,128573296.0
2010-01-20,8.82,9.13,9.6,8.8,35539912.0,325727072.0
2010-01-21,9.01,9.36,9.56,8.93,26537092.0,247971840.0
2010-01-22,9.25,8.77,9.44,8.61,23908460.0,214348224.0
2010-01-25,8.68,8.7,9.0,8.52,10461462.0,91661984.0
2010-01-26,8.7,8.1,8.81,8.0,13427762.0,112130648.0
2010-01-27,8.16,8.19,8.45,7.87,10712349.0,87722720.0
2010-01-28,8.21,8.49,8.58,8.21,9535121.0,80067848.0
2010-01-29,8.4,8.73,8.92,8.34,10856232.0,94670352.0
2010-02-01,8.73,8.94,8.98,8.62,14604736.0,128673336.0
2010-02-02,8.95,8.84,9.24,8.77,12636035.0,113579200.0
2010-02-03,8.8,8.9,8.99,8.5,10679433.0,93654536.0
2010-02-04,8.9,9.52,9.68,8.74,29885710.0,278055520.0
2010-02-05,9.23,9.05,9.46,9.0,18054196.0,166396160.0
2010-02-08,8.96,8.93,9.18,8.8,8956350.0,80478248.0
2010-02-09,8.93,8.88,9.11,8.83,8051512.0,71896608.0
2010-02-10,9.0,8.99,9.08,8.82,6085250.0,54510872.0
2010-02-11,8.9,9.03,9.08,8.9,5307458.0,47790140.0
2010-02-12,9.03,9.31,9.54,9.03,13685880.0,128197616.0
2010-02-22,9.35,9.72,9.95,9.21,21908400.0,211624624.0
2010-02-23,9.68,9.98,10.21,9.63,27010764.0,268704896.0
2010-02-24,9.82,9.95,10.06,9.76,15832707.0,156797504.0
2010-02-25,9.95,10.07,10.4,9.9,19416820.0,196684848.0
2010-02-26,10.08,9.98,10.2,9.75,17131052.0,170157440.0
2010-03-01,10.0,9.88,10.07,9.76,17297504.0,171756176.0
2010-03-02,9.88,10.35,10.86,9.84,38876808.0,405703168.0
2010-03-03,10.32,10.33,10.66,10.17,20552424.0,214139968.0
2010-03-04,10.34,10.07,10.8,10.0,24377654.0,253772176.0
2010-03-05,10.04,9.92,10.25,9.78,15134120.0,150945152.0
2010-03-08,9.84,10.26,10.38,9.84,12791084.0,129739984.0
2010-03-09,10.28,10.2,10.4,10.15,10471210.0,107563600.0
2010-03-10,10.18,9.92,10.19,9.89,10502600.0,104832000.0
2010-03-11,9.95,9.92,10.13,9.88,6438727.0,64107700.0
2010-03-12,9.9,9.68,10.04,9.65,6300110.0,62121480.0
2010-03-15,9.65,9.23,9.72,9.0,13194968.0,122423520.0
2010-03-16,9.23,9.78,9.89,9.18,14546993.0,138741104.0
2010-03-17,9.71,9.94,10.08,9.61,13464507.0,132770560.0
2010-03-18,9.86,9.83,10.05,9.75,10310254.0,101972896.0
2010-03-19,9.79,9.84,9.98,9.79,7678600.0,75781912.0
2010-03-22,9.84,9.55,9.88,9.33,23050188.0,219603280.0
2010-03-23,9.48,9.4,9.65,9.35,14885051.0,141036256.0
2010-03-24,9.41,9.46,9.67,9.35,12217911.0,116246624.0
2010-03-25,9.4,9.22,9.55,9.19,13034442.0,121212376.0
2010-03-26,9.21,9.42,9.55,9.15,10683083.0,99934256.0
2010-03-29,9.38,9.31,9.42,9.23,11881876.0,110471896.0
2010-03-30,9.31,9.4,9.54,9.2,15835552.0,148208736.0
2010-03-31,9.4,9.4,9.4,9.4,0.0,0.0
2010-04-01,8.93,8.93,8.93,8.93,8876000.0,79262680.0
2010-04-02,8.52,8.72,8.85,8.52,39827904.0,343594528.0
2010-04-06,8.56,9.01,9.16,8.54,23242276.0,206763904.0
2010-04-07,9.0,9.0,9.17,8.9,11822724.0,106959240.0
2010-04-08,9.0,8.83,9.08,8.78,11066448.0,98333968.0
2010-04-09,8.87,9.03,9.12,8.8,11461826.0,102686016.0
2010-04-12,9.01,8.88,9.12,8.83,11601585.0,103474864.0
2010-04-13,8.89,8.5,8.94,8.44,17253572.0,147878752.0
2010-04-14,8.5,8.37,8.56,8.18,12184608.0,101516080.0
2010-04-15,8.3,8.41,8.54,8.28,9711364.0,81717408.0
2010-04-16,8.41,8.47,8.64,8.2,10143277.0,85519720.0
2010-04-19,8.47,8.05,8.47,8.05,9203941.0,75857696.0
2010-04-20,8.05,8.05,8.12,7.69,9389324.0,74356104.0
2010-04-21,8.05,8.05,8.05,8.05,0.0,0.0
2010-04-22,8.32,8.34,8.44,8.1,14230805.0,118135240.0
2010-04-23,8.3,8.42,8.47,8.21,10287837.0,85781736.0
2010-04-26,8.39,8.41,8.58,8.2,8893928.0,74573832.0
2010-04-27,8.36,8.28,8.48,8.12,7871499.0,65331440.0
2010-04-28,8.28,8.34,8.45,8.21,6823589.0,57032872.0
2010-04-29,8.46,8.2,8.57,8.15,10857863.0,91361272.0
2010-04-30,8.24,7.87,8.29,7.79,8680331.0,68503592.0
2010-05-04,7.79,7.48,7.8,7.48,5011845.0,37756200.0
2010-05-05,7.13,7.23,7.28,7.11,11400160.0,81550896.0
2010-05-06,7.21,6.87,7.28,6.87,7795462.0,54942700.0
2010-05-07,6.73,6.53,6.73,6.53,8109843.0,53213736.0
2010-05-10,6.43,6.2,6.66,6.2,9627857.0,60246664.0
2010-05-11,6.26,6.29,6.5,6.22,10676219.0,67935864.0
2010-05-12,6.23,5.98,6.24,5.98,6811684.0,41102676.0
2010-05-13,6.0,6.01,6.05,5.69,9576794.0,56123564.0
2010-05-14,5.95,6.14,6.19,5.83,6898989.0,41393352.0
2010-05-17,6.01,5.83,6.05,5.83,5965745.0,35340892.0
2010-05-18,5.56,5.54,5.74,5.54,9895871.0,55006136.0
2010-05-19,5.49,5.5,5.68,5.46,5612420.0,31222568.0
2010-05-20,5.48,5.63,5.7,5.43,6296219.0,35073684.0
2010-05-21,5.45,5.68,5.69,5.43,5095394.0,28504506.0
2010-05-24,5.77,5.96,5.96,5.68,7257335.0,42866388.0
2010-05-25,5.9,6.01,6.24,5.85,8727843.0,52810628.0
2010-05-26,5.98,6.18,6.18,5.98,7445788.0,45209588.0
2010-05-27,6.35,6.24,6.35,6.13,8103959.0,50453084.0
2010-05-28,6.3,6.14,6.35,6.09,5954978.0,36780884.0
2010-05-31,6.14,6.14,6.14,6.14,0.0,0.0
2010-06-01,5.95,5.83,5.95,5.83,4156797.0,24303146.0
2010-06-02,5.61,5.68,5.7,5.54,5545257.0,31018772.0
2010-06-03,5.66,5.65,5.82,5.65,4257428.0,24392966.0
2010-06-04,5.53,5.69,5.74,5.5,3191611.0,17932270.0
2010-06-07,5.57,5.56,5.62,5.43,4043980.0,22369796.0
2010-06-08,5.55,5.68,5.77,5.55,4148109.0,23424764.0
2010-06-09,5.68,5.96,5.96,5.61,7754861.0,45163556.0
2010-06-10,5.9,6.08,6.23,5.89,8873915.0,54393480.0
2010-06-11,6.07,6.01,6.15,5.99,2878214.0,17451700.0
2010-06-17,6.07,6.0,6.07,5.96,2043381.0,12288435.0
2010-06-18,6.0,5.83,6.0,5.7,4588360.0,26627108.0
2010-06-21,5.8,5.92,5.95,5.68,2919815.0,17049672.0
2010-06-22,5.9,6.02,6.14,5.89,3556530.0,21373700.0
2010-06-23,6.02,5.95,6.04,5.9,2500187.0,14895898.0
2010-06-24,5.95,6.0,6.09,5.8,4021567.0,23929040.0
2010-06-25,5.96,5.88,5.96,5.83,1512518.0,8894356.0
2010-06-28,5.84,5.9,6.06,5.77,4390587.0,25900812.0
2010-06-29,5.89,5.61,5.9,5.61,2272400.0,12926288.0
2010-06-30,5.45,5.33,5.48,5.33,2584800.0,13821957.0
2010-07-01,5.2,5.07,5.26,5.06,5502288.0,28067804.0
2010-07-02,5.08,4.9,5.1,4.82,6353944.0,31028442.0
2010-07-05,4.75,4.66,4.75,4.66,4301627.0,20171346.0
2010-07-06,4.62,4.89,4.89,4.62,5281198.0,25518748.0
2010-07-07,4.89,4.9,4.93,4.8,2432421.0,11865138.0
2010-07-08,4.93,4.81,4.95,4.8,2503728.0,12128047.0
2010-07-09,4.8,5.01,5.03,4.8,4067160.0,20126196.0
2010-07-12,5.03,5.09,5.11,4.97,4128825.0,20798108.0
2010-07-13,5.05,4.89,5.08,4.84,4235055.0,20866554.0
2010-07-14,4.89,4.94,5.06,4.86,3102114.0,15418588.0
2010-07-15,4.94,4.84,4.98,4.83,2277438.0,11200840.0
2010-07-16,4.8,4.79,4.82,4.67,2155027.0,10214561.0
2010-07-19,4.74,4.91,4.95,4.66,2909342.0,14012287.0
2010-07-20,4.92,5.04,5.06,4.89,4838576.0,24193156.0
2010-07-21,5.05,5.07,5.17,5.01,5867165.0,29883238.0
2010-07-22,5.07,5.12,5.13,5.02,4012733.0,20370942.0
2010-07-23,5.12,5.36,5.38,5.07,8933010.0,46801536.0
2010-07-26,5.26,5.35,5.44,5.26,7897201.0,42347584.0
2010-07-27,5.37,5.37,5.48,5.31,4326426.0,23323094.0
2010-07-28,5.32,5.45,5.57,5.32,7149554.0,39020216.0
2010-07-29,5.48,5.52,5.6,5.42,6174153.0,33979108.0
2010-07-30,5.53,5.62,5.7,5.46,8184423.0,45843584.0
2010-08-02,5.65,5.73,5.75,5.54,6056161.0,34234056.0
2010-08-03,5.75,5.65,5.98,5.65,10043707.0,58522296.0
2010-08-04,5.6,5.77,5.78,5.51,6536461.0,36721604.0
2010-08-05,5.73,5.75,5.82,5.67,5009248.0,28853068.0
2010-08-06,5.72,5.95,5.98,5.71,6415088.0,37735552.0
2010-08-09,5.95,6.09,6.17,5.9,5720542.0,34750568.0
2010-08-10,6.1,5.94,6.13,5.86,7161476.0,43041564.0
2010-08-11,5.9,5.89,6.05,5.83,4895039.0,29041368.0
2010-08-12,5.82,5.68,5.91,5.68,5727883.0,33123632.0
2010-08-13,5.67,5.82,5.87,5.64,3900719.0,22433714.0
2010-08-16,5.8,5.91,5.96,5.75,5140626.0,30155148.0
2010-08-17,5.91,5.9,5.97,5.86,3781676.0,22324338.0
2010-08-18,5.9,5.81,5.95,5.77,3953404.0,23036826.0
2010-08-19,5.82,5.8,5.83,5.71,4971739.0,28723974.0
2010-08-20,5.78,5.62,5.78,5.57,5906660.0,33329858.0
2010-08-23,5.62,5.68,5.74,5.6,4814949.0,27241690.0
2010-08-24,5.66,5.8,5.87,5.6,4989266.0,28602200.0
2010-08-25,5.8,5.76,5.98,5.74,6802427.0,39799612.0
2010-08-26,5.72,5.82,5.91,5.72,4066967.0,23674140.0
2010-08-27,5.82,5.82,5.82,5.82,0.0,0.0
2010-08-30,5.8,5.95,5.95,5.79,4839197.0,28502390.0
2010-08-31,5.91,5.94,6.03,5.87,4781447.0,28365512.0
2010-09-01,5.94,5.79,5.98,5.65,4187524.0,24386930.0
2010-09-02,5.82,5.77,5.85,5.74,3878630.0,22473776.0
2010-09-03,5.78,5.78,5.85,5.68,3837914.0,22112356.0
2010-09-06,5.78,5.86,5.88,5.72,4383302.0,25516142.0
2010-09-07,5.88,5.85,5.92,5.81,3086138.0,18051240.0
2010-09-08,5.83,5.87,5.94,5.8,5320780.0,31238866.0
2010-09-09,5.87,5.98,6.09,5.86,10308714.0,61819960.0
2010-09-10,6.0,6.0,6.08,5.88,5840251.0,34978012.0
2010-09-13,6.0,6.3,6.3,6.0,7915603.0,49630828.0
2010-09-14,6.5,6.62,6.62,6.4,4983987.0,32739090.0
2010-09-15,6.95,6.89,6.95,6.62,21692616.0,147987856.0
2010-09-16,6.86,6.55,6.86,6.55,9382784.0,62159640.0
2010-09-17,6.49,6.88,6.88,6.36,10623880.0,71709576.0
2010-09-20,7.0,7.22,7.22,6.98,12387379.0,89205504.0
2010-09-21,7.33,7.26,7.49,7.06,12075714.0,88150112.0
2010-09-27,7.28,7.62,7.62,7.28,9819208.0,74560784.0
2010-09-28,7.82,8.0,8.0,7.76,12758495.0,101606288.0
2010-09-29,8.11,7.87,8.2,7.6,15927700.0,125884736.0
2010-09-30,7.71,7.78,7.87,7.65,7012722.0,54384604.0
2010-10-08,7.72,7.47,7.78,7.39,13983034.0,104954496.0
2010-10-11,7.42,7.5,7.69,7.22,10998058.0,81933272.0
2010-10-12,7.51,7.29,7.55,7.25,7259418.0,53824080.0
2010-10-13,7.29,7.3,7.45,6.98,9240343.0,66469356.0
2010-10-14,7.24,7.03,7.24,7.0,5995755.0,42560496.0
2010-10-15,7.02,7.12,7.26,7.02,5519718.0,39441628.0
2010-10-18,7.1,6.76,7.11,6.76,8433885.0,57481052.0
2010-10-19,6.7,6.83,6.88,6.53,8871552.0,59726484.0
2010-10-20,6.7,7.17,7.17,6.63,5821397.0,40989924.0
2010-10-21,7.4,7.25,7.45,7.11,8030800.0,58215540.0
2010-10-22,7.2,7.04,7.2,6.89,7987434.0,56164068.0
2010-10-25,7.03,7.09,7.16,6.94,5139341.0,36311684.0
2010-10-26,7.07,7.02,7.18,6.97,5530474.0,38930852.0
2010-10-27,7.0,6.88,7.0,6.83,6463943.0,44685716.0
2010-10-28,6.85,6.96,7.03,6.81,5130926.0,35632684.0
2010-10-29,6.99,6.86,7.0,6.78,4739289.0,32637236.0
2010-11-01,6.8,6.87,6.88,6.67,9134212.0,61595144.0
2010-11-02,6.84,7.21,7.21,6.76,13850400.0,98406144.0
2010-11-03,7.21,7.3,7.55,7.11,13232583.0,97543432.0
2010-11-04,7.25,7.57,7.62,7.22,10757456.0,80734656.0
2010-11-05,7.58,7.56,7.64,7.41,6811549.0,51103436.0
2010-11-08,7.56,7.47,7.56,7.33,8051829.0,59836196.0
2010-11-09,7.5,7.56,7.63,7.39,7374587.0,55409356.0
2010-11-10,7.53,7.35,7.53,7.26,10888681.0,80315144.0
2010-11-11,7.28,7.2,7.35,7.18,8759925.0,63380328.0
2010-11-12,7.18,6.84,7.19,6.84,9690427.0,66995056.0
2010-11-15,6.7,6.89,6.97,6.6,6280947.0,42329588.0
2010-11-16,6.89,6.55,6.89,6.55,6042796.0,40290516.0
2010-11-17,6.48,6.22,6.48,6.22,7046542.0,44412632.0
2010-11-18,6.23,6.18,6.33,6.13,4013588.0,24906378.0
2010-11-19,6.2,6.44,6.48,6.15,5762857.0,36508572.0
2010-11-22,6.35,6.5,6.65,6.26,5539259.0,36062136.0
2010-11-23,6.55,6.51,6.59,6.34,4566351.0,29479148.0
2010-11-24,6.5,6.67,6.67,6.45,4187729.0,27491442.0
2010-11-25,6.86,6.67,6.86,6.55,4497459.0,30027510.0
2010-11-26,6.61,6.53,6.69,6.45,2988107.0,19579666.0
2010-11-29,6.49,6.65,6.71,6.39,4530520.0,29868792.0
2010-11-30,6.64,6.46,6.78,6.33,4659057.0,30563494.0
2010-12-01,6.52,6.62,6.63,6.43,2785627.0,18297750.0
2010-12-02,6.63,6.68,6.83,6.62,4700517.0,31556020.0
2010-12-03,6.68,6.64,6.68,6.45,2951774.0,19380066.0
2010-12-06,6.64,6.59,6.7,6.5,2742965.0,18106166.0
2010-12-07,6.58,6.48,6.58,6.4,2371084.0,15344622.0
2010-12-08,6.49,6.58,6.61,6.4,3810177.0,24930946.0
2010-12-09,6.58,6.6,6.77,6.46,4318673.0,28616960.0
2010-12-10,6.55,6.64,6.66,6.5,2886765.0,19009734.0
2010-12-13,6.6,6.93,6.97,6.59,9004344.0,61652756.0
2010-12-14,6.94,6.99,7.08,6.82,6627027.0,46227524.0
2010-12-15,7.01,6.93,7.04,6.9,3602164.0,25062324.0
2010-12-16,6.93,7.15,7.2,6.9,8096187.0,57340060.0
2010-12-17,7.15,7.12,7.23,7.11,4385403.0,31436624.0
2010-12-20,7.13,6.81,7.25,6.76,7500830.0,51817752.0
2010-12-21,6.84,6.87,6.95,6.7,4925332.0,33767664.0
2010-12-22,6.87,6.98,7.05,6.81,4901807.0,34155808.0
2010-12-23,6.89,6.79,7.08,6.63,8184945.0,55981580.0
2010-12-24,6.7,6.72,6.88,6.7,3051982.0,20546282.0
2010-12-27,6.73,6.38,6.84,6.38,4789745.0,31666290.0
2010-12-28,6.37,6.06,6.37,6.06,8175529.0,49929116.0
2010-12-29,6.03,5.97,6.07,5.91,4125561.0,24693258.0
2010-12-30,5.97,5.98,6.07,5.9,3154446.0,18856068.0
2010-12-31,5.98,6.0,6.04,5.89,5849707.0,34843772.0
2011-01-04,6.01,6.3,6.3,5.94,10939270.0,66681556.0
2011-01-05,6.26,6.26,6.37,6.14,5735755.0,35783400.0
2011-01-06,6.31,6.26,6.39,6.23,3391881.0,21350098.0
2011-01-07,6.21,6.26,6.32,6.21,2850259.0,17825090.0
2011-01-10,6.23,5.95,6.26,5.95,3749404.0,22743090.0
2011-01-11,5.94,5.92,5.95,5.75,3150225.0,18421762.0
2011-01-12,5.92,6.01,6.02,5.89,2071879.0,12322451.0
2011-01-13,5.95,6.0,6.06,5.95,1622135.0,9752335.0
2011-01-14,6.02,5.87,6.02,5.78,2655472.0,15583191.0
2011-01-17,5.8,5.79,6.02,5.75,3765998.0,22055212.0
2011-01-18,5.74,5.82,5.87,5.74,1835564.0,10648875.0
2011-01-19,5.82,6.01,6.09,5.75,2611282.0,15555016.0
2011-01-20,6.01,5.89,6.05,5.86,1847691.0,10970098.0
2011-01-21,5.89,6.01,6.05,5.87,2097996.0,12567121.0
2011-01-24,6.02,5.92,6.05,5.9,1907428.0,11405127.0
2011-01-25,5.91,5.73,5.95,5.69,2362850.0,13632146.0
2011-01-26,5.73,5.8,5.85,5.66,1343424.0,7785557.0
2011-01-27,5.75,5.85,5.97,5.66,2166928.0,12567479.0
2011-01-28,5.85,5.88,5.94,5.75,1522088.0,8920591.0
2011-01-31,5.88,5.95,6.03,5.83,3823324.0,22584952.0
2011-02-01,5.95,5.97,5.99,5.92,1641134.0,9773484.0
2011-02-09,5.95,6.0,6.04,5.92,2130987.0,12782745.0
2011-02-10,6.03,6.3,6.3,6.01,6450617.0,40294012.0
2011-02-11,6.31,6.28,6.44,6.25,3937858.0,24892160.0
2011-02-14,6.3,6.32,6.35,6.23,4096479.0,25806132.0
2011-02-15,6.33,6.28,6.35,6.26,4742067.0,29887038.0
2011-02-16,6.31,6.42,6.49,6.26,6180045.0,39368448.0
2011-02-17,6.4,6.33,6.45,6.31,3749979.0,23817908.0
2011-02-18,6.32,6.32,6.37,6.25,2110501.0,13323695.0
2011-02-21,6.28,6.48,6.52,6.2,5061116.0,32389246.0
2011-02-22,6.47,6.36,6.5,6.16,8789600.0,55348140.0
2011-02-23,6.3,6.68,6.68,6.23,4497873.0,29212334.0
2011-02-24,6.75,6.68,6.85,6.6,5764841.0,38864044.0
2011-02-25,6.68,6.69,6.75,6.59,3867422.0,25750762.0
2011-02-28,6.68,6.81,6.9,6.64,3421051.0,23323548.0
2011-03-01,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-02,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-03,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-04,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-07,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-08,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-09,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-10,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-11,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-14,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-15,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-16,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-17,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-18,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-21,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-22,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-23,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-24,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-25,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-28,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-29,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-30,6.81,6.81,6.81,6.81,0.0,0.0
2011-03-31,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-01,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-06,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-07,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-08,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-11,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-12,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-13,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-14,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-15,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-18,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-19,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-20,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-21,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-22,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-25,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-26,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-27,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-28,6.81,6.81,6.81,6.81,0.0,0.0
2011-04-29,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-03,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-04,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-05,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-06,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-09,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-10,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-11,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-12,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-13,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-16,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-17,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-18,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-19,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-20,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-23,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-24,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-25,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-26,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-27,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-30,6.81,6.81,6.81,6.81,0.0,0.0
2011-05-31,6.81,6.81,6.81,6.81,0.0,0.0
2011-06-01,6.81,6.81,6.81,6.81,0.0,0.0
2011-06-02,6.81,6.81,6.81,6.81,0.0,0.0
