date,open,close,high,low,volume,money
2009-05-06,3.62,3.67,3.7,3.59,51905404.0,189754368.0
2009-05-07,3.7,3.62,3.73,3.57,47303333.0,172639056.0
2009-05-08,3.61,3.7,3.71,3.58,60872199.0,222711024.0
2009-05-11,3.73,3.61,3.8,3.61,74758102.0,278711744.0
2009-05-12,3.57,3.67,3.67,3.55,40182885.0,145546288.0
2009-05-13,3.69,3.78,3.79,3.67,69530818.0,260893456.0
2009-05-14,3.76,3.73,3.77,3.69,47163762.0,176055024.0
2009-05-15,3.75,3.76,3.84,3.74,51598445.0,195430464.0
2009-05-18,3.79,3.81,3.84,3.75,57943591.0,219474720.0
2009-05-19,3.85,3.78,3.85,3.77,45880792.0,174064464.0
2009-05-20,3.78,3.68,3.78,3.68,57454887.0,213303808.0
2009-05-21,3.67,3.62,3.71,3.59,38966493.0,141696656.0
2009-05-22,3.59,3.6,3.65,3.58,28307412.0,102189992.0
2009-05-25,3.55,3.62,3.64,3.5,34357547.0,122635168.0
2009-05-26,3.61,3.58,3.64,3.57,35040691.0,126582560.0
2009-05-27,3.62,3.71,3.73,3.61,48102405.0,176794992.0
2009-06-01,3.73,3.78,3.8,3.73,52189181.0,196863200.0
2009-06-02,3.84,3.77,3.86,3.76,58807373.0,223779392.0
2009-06-03,3.77,4.15,4.15,3.75,171726134.0,691816256.0
2009-06-04,4.16,4.19,4.22,4.08,151995631.0,629606272.0
2009-06-05,4.2,4.06,4.22,4.05,78647152.0,323470912.0
2009-06-08,4.06,4.0,4.1,3.96,57050278.0,229080000.0
2009-06-09,4.0,4.07,4.07,3.89,51188089.0,203837104.0
2009-06-10,4.05,4.09,4.12,4.01,55518056.0,225915392.0
2009-06-11,4.1,3.99,4.1,3.95,45948152.0,184494608.0
2009-06-12,4.0,3.88,4.03,3.85,46770478.0,184366064.0
2009-06-15,3.88,3.95,3.97,3.86,33208468.0,130159056.0
2009-06-16,3.91,3.92,3.95,3.89,23695999.0,92929312.0
2009-06-17,3.91,4.12,4.14,3.91,83267324.0,338579104.0
2009-06-18,4.11,4.11,4.15,4.06,50902702.0,208489968.0
2009-06-19,4.12,4.18,4.25,4.09,79253457.0,330744000.0
2009-06-22,4.18,4.18,4.18,4.18,0.0,0.0
2009-06-23,4.08,4.07,4.15,4.0,62699825.0,255441696.0
2009-06-24,4.07,4.11,4.16,4.04,49306152.0,202169104.0
2009-06-25,4.13,4.07,4.18,4.04,45001925.0,185131696.0
2009-06-26,4.08,4.07,4.1,4.02,29810336.0,121048768.0
2009-06-29,4.08,4.13,4.16,4.04,46967021.0,193738352.0
2009-06-30,4.15,4.14,4.28,4.12,63619336.0,267087424.0
2009-07-01,4.14,4.19,4.2,4.1,49513643.0,206194224.0
2009-07-02,4.21,4.23,4.25,4.14,68553194.0,288028032.0
2009-07-03,4.21,4.36,4.42,4.17,83021364.0,358590048.0
2009-07-06,4.42,4.45,4.5,4.31,81413381.0,358834176.0
2009-07-07,4.44,4.31,4.44,4.31,72024901.0,313810592.0
2009-07-08,4.29,4.37,4.38,4.25,61062530.0,263703952.0
2009-07-09,4.37,4.41,4.44,4.34,48266778.0,212010448.0
2009-07-10,4.41,4.54,4.61,4.4,74238585.0,334370976.0
2009-07-13,4.5,4.62,4.69,4.48,77260837.0,355098112.0
2009-07-14,4.61,4.64,4.67,4.57,53773979.0,248037632.0
2009-07-15,4.64,4.73,4.87,4.63,80040912.0,381202880.0
2009-07-16,4.91,4.73,4.99,4.66,92684121.0,447735296.0
2009-07-17,4.68,4.65,4.75,4.57,79895763.0,370168032.0
2009-07-20,4.66,4.82,4.88,4.63,71800730.0,343614752.0
2009-07-21,4.83,4.64,4.88,4.63,79849611.0,378693888.0
2009-07-22,4.65,4.67,4.73,4.64,49286430.0,230483376.0
2009-07-23,4.67,4.74,4.78,4.65,47252191.0,223002704.0
2009-07-24,4.78,4.71,4.84,4.62,58689004.0,277366240.0
2009-07-27,4.72,4.91,4.92,4.65,96478260.0,462794144.0
2009-07-28,4.92,5.22,5.26,4.86,146163174.0,741745472.0
2009-07-29,5.18,4.82,5.26,4.7,107622297.0,537519363.0
2009-07-30,4.84,5.07,5.15,4.84,101031663.0,503479936.0
2009-07-31,5.09,5.34,5.46,5.05,121529516.0,641448192.0
2009-08-03,5.38,5.85,5.88,5.27,177062719.0,1003691712.0
2009-08-04,5.85,5.82,6.01,5.71,105658430.0,616402432.0
2009-08-05,5.81,5.66,5.85,5.51,92349135.0,522932480.0
2009-08-06,5.6,5.43,5.62,5.34,75205275.0,410695104.0
2009-08-07,5.43,5.12,5.53,5.1,87697467.0,465064032.0
2009-08-10,5.23,5.26,5.29,5.13,62312632.0,324907872.0
2009-08-11,5.3,5.17,5.34,5.17,48510932.0,254740800.0
2009-08-12,5.18,4.86,5.2,4.84,67085137.0,333097440.0
2009-08-13,4.86,4.94,4.96,4.76,44384150.0,217195984.0
2009-08-14,4.94,4.71,4.95,4.65,72760429.0,346837408.0
2009-08-17,4.63,4.33,4.69,4.3,58882553.0,265513872.0
2009-08-18,4.31,4.5,4.52,4.28,48345007.0,213764464.0
2009-08-19,4.5,4.24,4.56,4.16,49426076.0,216214608.0
2009-08-20,4.25,4.4,4.41,4.23,52781651.0,228702976.0
2009-08-21,4.37,4.54,4.56,4.33,56471533.0,253443040.0
2009-08-24,4.55,4.57,4.6,4.47,44406271.0,201488672.0
2009-08-25,4.55,4.38,4.55,4.27,44890274.0,196363600.0
2009-08-26,4.38,4.57,4.68,4.36,44881041.0,203996096.0
2009-08-27,4.55,4.69,4.75,4.47,61308391.0,285615488.0
2009-08-28,4.7,4.54,4.71,4.49,36281554.0,165358336.0
2009-08-31,4.46,4.19,4.46,4.18,42619874.0,182265536.0
2009-09-01,4.17,4.2,4.25,4.0,40920830.0,169633280.0
2009-09-02,4.17,4.13,4.21,4.05,29869628.0,123621552.0
2009-09-03,4.13,4.34,4.38,4.12,36185504.0,154533264.0
2009-09-04,4.36,4.35,4.4,4.28,31189464.0,135350400.0
2009-09-07,4.39,4.36,4.44,4.33,39969048.0,175403696.0
2009-09-08,4.33,4.52,4.54,4.25,47826413.0,212069216.0
2009-09-09,4.5,4.63,4.66,4.41,50988743.0,230827696.0
2009-09-10,4.63,4.5,4.63,4.49,34325482.0,156337440.0
2009-09-11,4.49,4.54,4.6,4.47,28318795.0,128901784.0
2009-09-14,4.56,4.68,4.71,4.48,50840572.0,234417056.0
2009-09-15,4.69,4.65,4.71,4.58,46219100.0,215231008.0
2009-09-16,4.63,4.55,4.63,4.49,42606711.0,194239392.0
2009-09-17,4.63,4.84,4.86,4.63,83020176.0,395838336.0
2009-09-18,4.83,4.63,4.83,4.59,63989507.0,302716864.0
2009-09-21,4.57,4.7,4.71,4.44,41309701.0,189485344.0
2009-09-22,4.7,4.53,4.72,4.52,30887783.0,142823488.0
2009-09-23,4.52,4.37,4.59,4.34,29709134.0,132118904.0
2009-09-24,4.33,4.33,4.43,4.25,23327228.0,101119000.0
2009-09-25,4.34,4.35,4.41,4.3,15200569.0,66225660.0
2009-09-28,4.35,4.23,4.4,4.21,15336848.0,66114952.0
2009-09-29,4.19,4.17,4.25,4.04,22349304.0,92633376.0
2009-09-30,4.19,4.14,4.23,4.12,25128055.0,104704728.0
2009-10-09,4.21,4.4,4.41,4.21,27518166.0,118865680.0
2009-10-12,4.36,4.36,4.41,4.32,22127556.0,96496888.0
2009-10-13,4.35,4.39,4.39,4.31,17861755.0,77782552.0
2009-10-14,4.4,4.44,4.52,4.36,28979672.0,129158648.0
2009-10-15,4.48,4.44,4.54,4.41,23039943.0,102819664.0
2009-10-16,4.44,4.37,4.46,4.28,26619512.0,115803848.0
2009-10-19,4.36,4.49,4.5,4.34,27181366.0,120701040.0
2009-10-20,4.53,4.56,4.59,4.51,35716829.0,162621056.0
2009-10-21,4.6,4.6,4.7,4.58,55781530.0,259434080.0
2009-10-22,4.59,4.55,4.61,4.52,27968457.0,127504576.0
2009-10-23,4.55,4.65,4.69,4.55,44885817.0,208371936.0
2009-10-26,4.65,4.65,4.73,4.62,30560415.0,142632720.0
2009-10-27,4.63,4.44,4.63,4.43,30294883.0,136845936.0
2009-10-28,4.4,4.47,4.48,4.36,23081479.0,102083584.0
2009-10-29,4.4,4.31,4.42,4.29,25210456.0,109427840.0
2009-10-30,4.38,4.33,4.41,4.33,18159057.0,79388064.0
2009-11-02,4.29,4.46,4.48,4.23,35172051.0,153924400.0
2009-11-03,4.57,4.59,4.67,4.55,54218872.0,249748512.0
2009-11-04,4.57,4.61,4.69,4.55,36255624.0,167588816.0
2009-11-05,4.61,4.69,4.69,4.59,42802165.0,199325648.0
2009-11-06,4.76,4.7,4.79,4.68,60203214.0,284962048.0
2009-11-09,4.72,4.83,4.84,4.7,55212968.0,262529024.0
2009-11-10,4.88,4.86,4.98,4.84,76078463.0,373069312.0
2009-11-11,4.84,4.8,4.9,4.76,37301864.0,180004448.0
2009-11-12,4.9,5.05,5.21,4.89,132805028.0,670166336.0
2009-11-13,5.03,5.33,5.42,5.01,130794872.0,681298240.0
2009-11-16,5.33,5.39,5.5,5.26,95958996.0,515691040.0
2009-11-17,5.38,5.32,5.4,5.21,66635453.0,353466880.0
2009-11-18,5.32,5.25,5.37,5.22,54474622.0,287647200.0
2009-11-19,5.29,5.4,5.44,5.25,59809107.0,319673280.0
2009-11-20,5.4,5.34,5.45,5.28,50590563.0,271283872.0
2009-11-23,5.34,5.43,5.47,5.29,43378706.0,233933152.0
2009-11-24,5.5,5.18,5.65,5.14,92657215.0,506036960.0
2009-11-25,5.18,5.31,5.32,5.09,56841547.0,296325504.0
2009-11-26,5.28,5.13,5.47,5.09,64616183.0,341666368.0
2009-11-27,5.05,4.83,5.14,4.8,56018685.0,277514144.0
2009-11-30,4.85,5.0,5.03,4.85,34950711.0,173216304.0
2009-12-01,5.0,5.12,5.13,4.95,38400271.0,193206432.0
2009-12-02,5.09,5.19,5.26,5.09,42572505.0,220734544.0
2009-12-03,5.19,5.13,5.22,5.06,35195139.0,180279968.0
2009-12-04,5.13,5.12,5.18,4.97,45380512.0,230406192.0
2009-12-07,5.11,5.21,5.22,5.08,43048734.0,221903984.0
2009-12-08,5.22,5.16,5.22,5.1,31766730.0,163491824.0
2009-12-09,5.1,5.04,5.13,5.01,28693799.0,145382736.0
2009-12-10,5.06,5.08,5.11,5.03,18376569.0,93023992.0
2009-12-11,5.11,5.14,5.22,5.08,37331886.0,192860560.0
2009-12-14,5.25,5.49,5.56,5.19,117923238.0,628990400.0
2009-12-15,5.43,5.47,5.6,5.42,85721432.0,473456224.0
2009-12-16,5.47,5.47,5.47,5.47,0.0,0.0
2009-12-17,5.47,5.22,5.47,5.2,48081711.0,255226096.0
2009-12-18,5.17,5.02,5.18,5.0,31973495.0,162795392.0
2009-12-21,5.01,5.07,5.11,4.94,23319460.0,116730896.0
2009-12-22,5.11,4.86,5.11,4.86,20814771.0,103104656.0
2009-12-23,4.87,4.92,4.95,4.76,18638924.0,90548648.0
2009-12-24,4.95,5.16,5.19,4.89,32202590.0,163492464.0
2009-12-25,5.14,5.26,5.36,5.13,51752304.0,272714912.0
2009-12-28,5.26,5.27,5.32,5.21,25855616.0,136307264.0
2009-12-29,5.28,5.27,5.3,5.15,19064407.0,99556248.0
2009-12-30,5.41,5.56,5.74,5.41,106128985.0,593719232.0
2009-12-31,5.51,5.51,5.59,5.43,40547328.0,223239232.0
2010-01-04,5.58,5.51,5.62,5.51,29875841.0,165895408.0
2010-01-05,5.51,5.58,5.64,5.38,43381881.0,239394048.0
2010-01-06,5.61,5.69,5.83,5.61,68127918.0,391867456.0
2010-01-07,5.7,5.6,5.79,5.56,72721225.0,413000192.0
2010-01-08,5.56,5.61,5.64,5.48,32462217.0,180206480.0
2010-01-11,5.81,5.89,6.03,5.68,98084694.0,577230080.0
2010-01-12,5.89,6.31,6.38,5.89,134276024.0,835722032.0
2010-01-13,6.11,6.14,6.34,6.05,86998773.0,539195264.0
2010-01-14,6.14,6.27,6.42,6.14,65090692.0,411277056.0
2010-01-15,6.28,6.28,6.31,6.14,48615322.0,302497984.0
2010-01-18,6.27,6.43,6.45,6.23,47196111.0,301354432.0
2010-01-19,6.43,6.26,6.43,6.19,41092353.0,257834592.0
2010-01-20,6.23,5.93,6.25,5.84,80733847.0,486387200.0
2010-01-21,5.93,5.96,6.02,5.79,34656690.0,205053392.0
2010-01-22,5.88,5.92,6.05,5.74,42909611.0,253880880.0
2010-01-25,5.93,5.95,6.13,5.92,40523054.0,244732592.0
2010-01-26,5.95,5.64,6.01,5.64,35258598.0,203149712.0
2010-01-27,5.6,5.58,5.72,5.5,25315694.0,141907936.0
2010-01-28,5.61,5.68,5.74,5.54,21038056.0,119194928.0
2010-01-29,5.64,5.76,5.85,5.56,29239007.0,168915424.0
2010-02-01,5.77,5.64,5.78,5.55,17419017.0,98284304.0
2010-02-02,5.69,5.91,5.96,5.68,48131580.0,283312416.0
2010-02-03,5.94,6.01,6.06,5.8,47997418.0,284974272.0
2010-02-04,6.01,5.97,6.08,5.95,26484155.0,159260688.0
2010-02-05,5.81,5.73,5.83,5.68,31236959.0,179495632.0
2010-02-08,5.68,5.65,5.76,5.57,17174283.0,96924416.0
2010-02-09,5.63,5.69,5.77,5.61,12339293.0,70178912.0
2010-02-10,5.73,5.85,5.88,5.7,16210282.0,93992496.0
2010-02-11,5.83,5.77,5.87,5.77,11497308.0,66917732.0
2010-02-12,5.72,5.85,5.87,5.72,8206763.0,47844660.0
2010-02-22,5.85,5.93,6.03,5.78,18946894.0,112689800.0
2010-02-23,5.95,5.96,6.0,5.81,16492869.0,97454760.0
2010-02-24,5.95,6.11,6.12,5.9,25534974.0,154832592.0
2010-02-25,6.14,6.25,6.27,6.14,40127626.0,249657616.0
2010-02-26,6.25,6.3,6.34,6.14,34327682.0,215385328.0
2010-03-01,6.28,6.27,6.33,6.19,24418918.0,153082272.0
2010-03-02,6.24,6.14,6.28,6.13,22291318.0,137868672.0
2010-03-03,6.14,6.44,6.48,6.12,47341740.0,300723424.0
2010-03-04,6.44,6.19,6.44,6.17,30677806.0,193120160.0
2010-03-05,6.19,6.17,6.3,6.1,19385545.0,120703408.0
2010-03-08,6.19,6.28,6.3,6.12,16094008.0,100159720.0
2010-03-09,6.23,6.08,6.27,6.08,27993416.0,171768416.0
2010-03-10,6.1,5.96,6.14,5.93,20740921.0,124834024.0
2010-03-11,5.97,5.93,6.06,5.88,20841863.0,123937992.0
2010-03-12,5.93,5.9,5.97,5.9,11655620.0,69292552.0
2010-03-15,5.91,5.84,5.95,5.79,11848411.0,69342912.0
2010-03-16,5.87,5.96,5.97,5.82,9959909.0,58733672.0
2010-03-17,5.98,6.06,6.07,5.96,15788347.0,94945728.0
2010-03-18,6.06,6.01,6.12,5.99,13011187.0,78720928.0
2010-03-19,6.02,6.17,6.2,6.02,20351644.0,125112000.0
2010-03-22,6.18,6.18,6.22,6.11,12349778.0,75950096.0
2010-03-23,6.14,5.98,6.14,5.98,20951634.0,126356256.0
2010-03-24,6.02,5.96,6.05,5.95,12876173.0,77051120.0
2010-03-25,5.98,6.0,6.05,5.92,14160371.0,85074472.0
2010-03-26,6.01,6.14,6.18,5.98,21032176.0,128630352.0
2010-03-29,6.17,6.17,6.21,6.09,25431228.0,156699056.0
2010-03-30,6.16,6.05,6.2,6.02,35262115.0,214691808.0
2010-03-31,6.02,5.94,6.06,5.9,33893861.0,201845184.0
2010-04-01,5.94,5.98,6.01,5.91,25999805.0,154944048.0
2010-04-02,5.98,5.92,6.0,5.88,30164036.0,178425200.0
2010-04-06,5.91,5.99,6.01,5.89,25236690.0,150523184.0
2010-04-07,5.97,5.93,5.98,5.89,21654112.0,128012544.0
2010-04-08,5.92,5.81,5.92,5.77,38243758.0,222647616.0
2010-04-09,5.78,5.87,5.87,5.78,15264098.0,89170136.0
2010-04-12,5.88,5.74,5.9,5.68,30884823.0,178109680.0
2010-04-13,5.72,5.89,5.89,5.7,28532142.0,166341376.0
2010-04-14,5.88,5.82,5.93,5.77,24937072.0,145289568.0
2010-04-15,5.82,5.72,5.84,5.67,30432927.0,174109680.0
2010-04-16,5.72,5.74,5.76,5.68,11855292.0,67925712.0
2010-04-19,5.69,5.43,5.72,5.43,27822270.0,155281360.0
2010-04-20,5.44,5.6,5.66,5.34,23750763.0,129846912.0
2010-04-21,5.59,5.65,5.68,5.56,14636728.0,82482360.0
2010-04-22,5.64,5.57,5.64,5.53,15712740.0,87490552.0
2010-04-23,5.57,5.66,5.67,5.57,17444952.0,97957864.0
2010-04-26,5.66,5.66,5.66,5.66,0.0,0.0
2010-04-27,5.64,5.44,5.76,5.34,36190641.0,202132960.0
2010-04-28,5.45,5.35,5.45,5.31,13353359.0,71811144.0
2010-04-29,5.38,5.36,5.47,5.36,10160960.0,55002088.0
2010-04-30,5.37,5.24,5.42,5.1,16144653.0,84319176.0
2010-05-04,5.21,5.11,5.25,5.08,11336852.0,58416020.0
2010-05-05,5.05,5.21,5.23,5.05,12009650.0,62005216.0
2010-05-06,5.21,5.07,5.24,5.05,17745155.0,91159216.0
2010-05-07,5.01,4.99,5.11,4.97,16630895.0,83788632.0
2010-05-10,4.98,5.17,5.18,4.97,17167872.0,87684448.0
2010-05-11,5.27,5.15,5.34,5.12,27978033.0,146836160.0
2010-05-12,5.17,5.16,5.26,5.05,13871378.0,71682896.0
2010-05-13,5.16,5.27,5.31,5.16,15317305.0,80297176.0
2010-05-14,5.26,5.24,5.32,5.19,14268536.0,74721776.0
2010-05-17,5.2,5.01,5.2,5.01,12689500.0,64352112.0
2010-05-18,5.01,4.88,5.11,4.71,17454710.0,85516344.0
2010-05-19,4.87,4.86,4.96,4.71,13591008.0,65714800.0
2010-05-20,4.81,4.91,4.97,4.78,16749023.0,82812712.0
2010-05-21,4.77,4.92,4.95,4.71,11597665.0,56324000.0
2010-05-24,4.94,5.07,5.14,4.93,15253384.0,77539464.0
2010-05-25,5.05,4.95,5.11,4.93,11589069.0,58079300.0
2010-05-26,4.99,5.1,5.16,4.96,13305115.0,67495312.0
2010-05-27,5.11,5.18,5.2,5.06,14031353.0,72162824.0
2010-05-28,5.18,5.14,5.24,5.11,10673773.0,55004096.0
2010-05-31,5.11,5.05,5.19,5.05,10457468.0,53629812.0
2010-06-01,5.05,5.08,5.14,5.01,10427363.0,52904640.0
2010-06-02,5.08,5.18,5.18,5.0,10965595.0,55782948.0
2010-06-03,5.21,5.26,5.35,5.18,25735606.0,136058192.0
2010-06-04,5.26,5.3,5.38,5.2,11796123.0,62588048.0
2010-06-07,5.19,5.06,5.24,5.03,24204096.0,123977048.0
2010-06-08,5.08,5.16,5.2,5.08,11048988.0,56843680.0
2010-06-09,5.22,5.24,5.24,5.12,10237374.0,53233396.0
2010-06-10,5.24,5.29,5.3,5.18,10474987.0,55255084.0
2010-06-11,5.32,5.26,5.34,5.25,9668666.0,51267260.0
2010-06-17,5.27,5.34,5.37,5.27,10373275.0,55396320.0
2010-06-18,5.37,5.2,5.45,5.2,18087255.0,96635280.0
2010-06-21,5.2,5.46,5.47,5.18,20163541.0,108138752.0
2010-06-22,5.43,5.41,5.46,5.36,14003862.0,75793528.0
2010-06-23,5.39,5.31,5.46,5.25,14459833.0,77549992.0
2010-06-24,5.31,5.37,5.42,5.27,6661935.0,35736540.0
2010-06-25,5.36,5.38,5.43,5.31,7254077.0,38959200.0
2010-06-28,5.35,5.31,5.37,5.31,8181650.0,43612276.0
2010-06-29,5.32,5.1,5.35,5.1,13257384.0,69020920.0
2010-06-30,5.1,5.06,5.17,5.0,9156564.0,46356004.0
2010-07-01,5.06,4.83,5.09,4.83,7619281.0,37860712.0
2010-07-02,4.83,4.73,4.96,4.61,19990054.0,94981856.0
2010-07-05,4.69,4.72,4.77,4.62,7949435.0,37533228.0
2010-07-06,4.72,4.78,4.82,4.7,8090783.0,38567040.0
2010-07-07,4.81,4.82,4.84,4.77,8428742.0,40456280.0
2010-07-08,4.83,4.84,4.91,4.82,9197149.0,44671568.0
2010-07-09,4.88,5.0,5.02,4.78,11032923.0,54360672.0
2010-07-12,5.01,5.03,5.08,4.98,8721653.0,43998300.0
2010-07-13,4.98,4.97,5.0,4.94,8741846.0,43434332.0
2010-07-14,4.97,5.02,5.08,4.96,9535776.0,47783296.0
2010-07-15,5.03,4.88,5.08,4.88,7599022.0,37812572.0
2010-07-16,4.87,4.84,4.93,4.81,10916922.0,53083348.0
2010-07-19,4.84,5.03,5.08,4.76,16483732.0,81396936.0
2010-07-20,5.03,5.14,5.26,5.02,24996143.0,128795096.0
2010-07-21,5.14,5.24,5.28,5.14,23696579.0,123124928.0
2010-07-22,5.23,5.29,5.39,5.19,23675670.0,124432072.0
2010-07-23,5.29,5.2,5.3,5.14,18015382.0,93626128.0
2010-07-26,5.22,5.44,5.45,5.18,36831806.0,196441280.0
2010-07-27,5.43,5.52,5.62,5.38,38619235.0,213994112.0
2010-07-28,5.53,5.55,5.62,5.44,24632202.0,136541664.0
2010-07-29,5.58,5.66,5.74,5.57,33995779.0,192906624.0
2010-07-30,5.59,5.61,5.7,5.59,17345068.0,97814344.0
2010-08-02,5.61,5.64,5.76,5.59,31364429.0,177665104.0
2010-08-03,5.65,5.57,5.69,5.54,23993338.0,134677360.0
2010-08-04,5.55,5.69,5.7,5.55,35216178.0,197686640.0
2010-08-05,5.68,5.75,5.9,5.67,47550412.0,275937952.0
2010-08-06,5.78,5.93,5.93,5.72,29595734.0,173381296.0
2010-08-09,5.91,5.89,5.95,5.81,24034114.0,141392528.0
2010-08-10,5.87,5.68,5.98,5.68,35861708.0,209999072.0
2010-08-11,5.63,5.71,5.78,5.63,20000789.0,114629120.0
2010-08-12,5.69,5.88,5.91,5.65,34286108.0,200189600.0
2010-08-13,5.88,5.89,5.96,5.82,17667732.0,104041224.0
2010-08-16,5.87,6.1,6.14,5.87,38565537.0,232894896.0
2010-08-17,6.1,6.1,6.17,6.03,22037440.0,134791808.0
2010-08-18,6.1,5.98,6.12,5.92,21571247.0,128973016.0
2010-08-19,5.99,6.05,6.12,5.98,20459199.0,123995312.0
2010-08-20,6.03,6.0,6.13,5.99,21893405.0,132552248.0
2010-08-23,6.03,6.09,6.14,5.94,22484365.0,136239328.0
2010-08-24,6.17,6.11,6.24,6.09,30204807.0,186126448.0
2010-08-25,6.08,5.82,6.08,5.8,31565675.0,186331968.0
2010-08-26,5.81,5.87,5.95,5.81,12983763.0,76380960.0
2010-08-27,5.88,5.89,5.94,5.84,7022850.0,41365860.0
2010-08-30,5.9,6.03,6.07,5.9,19500101.0,117095296.0
2010-08-31,6.03,5.96,6.07,5.9,20630805.0,122866272.0
2010-09-01,5.95,5.92,6.05,5.88,20123029.0,119932528.0
2010-09-02,6.01,6.08,6.16,6.0,34958542.0,212835120.0
2010-09-03,6.1,6.14,6.17,6.05,22265744.0,136219568.0
2010-09-06,6.16,6.2,6.29,6.15,19733575.0,122834608.0
2010-09-07,6.22,6.16,6.26,6.03,19316160.0,118365088.0
2010-09-08,6.12,6.03,6.15,5.95,32922606.0,197689728.0
2010-09-09,6.04,5.99,6.08,5.97,16333788.0,98168776.0
2010-09-10,5.99,5.9,6.03,5.82,19035202.0,112297880.0
2010-09-13,5.9,5.99,6.02,5.87,26881600.0,159858320.0
2010-09-14,6.01,5.81,6.02,5.77,44056601.0,258285648.0
2010-09-15,5.82,5.62,5.85,5.56,41571818.0,235542000.0
2010-09-16,5.63,5.67,5.71,5.6,23291639.0,131534208.0
2010-09-17,5.67,5.67,5.67,5.67,0.0,0.0
2010-09-20,5.65,5.57,5.71,5.54,22090225.0,123950312.0
2010-09-21,5.6,5.68,5.71,5.57,29244092.0,164793072.0
2010-09-27,5.68,5.8,5.81,5.68,27608417.0,158170928.0
2010-09-28,5.78,5.61,5.86,5.6,41873518.0,238802560.0
2010-09-29,5.63,5.68,5.82,5.56,30038365.0,171295424.0
2010-09-30,5.66,6.08,6.11,5.65,64817317.0,386989184.0
2010-10-08,6.15,6.45,6.65,6.06,104129985.0,656835264.0
2010-10-11,6.46,6.64,6.87,6.39,74349115.0,495220608.0
2010-10-12,6.63,6.66,6.84,6.53,51291739.0,344729088.0
2010-10-13,6.58,6.92,7.02,6.55,68138540.0,465140384.0
2010-10-14,6.91,6.77,6.96,6.71,51928809.0,353679840.0
2010-10-15,6.76,6.99,7.01,6.76,60889877.0,421400128.0
2010-10-18,7.05,6.74,7.07,6.7,57521088.0,393316320.0
2010-10-19,6.74,6.92,6.92,6.7,39327175.0,267168448.0
2010-10-20,6.79,7.12,7.24,6.76,66133609.0,468145728.0
2010-10-21,7.09,7.09,7.21,7.04,30280850.0,215331424.0
2010-10-22,7.09,6.92,7.14,6.84,48933554.0,339853568.0
2010-10-25,6.96,7.33,7.35,6.92,58051783.0,417051584.0
2010-10-26,7.3,7.4,7.42,7.15,45174776.0,328486464.0
2010-10-27,7.35,7.19,7.55,7.16,40423970.0,296109792.0
2010-10-28,7.32,7.06,7.38,6.9,50118569.0,357812384.0
2010-10-29,7.09,7.22,7.34,6.93,41898393.0,298623296.0
2010-11-01,7.24,7.83,7.94,7.23,65496200.0,501006944.0
2010-11-02,7.84,8.0,8.41,7.69,89674661.0,728531200.0
2010-11-03,8.0,7.75,8.3,7.73,58134450.0,466622080.0
2010-11-04,7.76,8.11,8.26,7.76,47906736.0,386878336.0
2010-11-05,8.12,8.17,8.28,8.02,47872445.0,390892672.0
2010-11-08,8.2,8.05,8.27,7.97,40959138.0,330414592.0
2010-11-09,8.03,7.97,8.03,7.82,35789062.0,282608992.0
2010-11-10,7.93,8.04,8.15,7.82,32470588.0,260310832.0
2010-11-11,7.96,7.94,8.16,7.94,40762386.0,328956416.0
2010-11-12,7.89,7.28,7.89,7.16,84586009.0,633000128.0
2010-11-15,7.28,7.28,7.28,7.28,0.0,0.0
2010-11-16,7.51,7.07,7.57,6.8,71477361.0,520980128.0
2010-11-17,6.99,7.14,7.34,6.88,54996110.0,395687648.0
2010-11-18,7.3,7.26,7.34,7.18,25797720.0,187153184.0
2010-11-19,7.31,7.34,7.35,7.02,28571705.0,206085920.0
2010-11-22,7.42,7.63,7.75,7.32,50171351.0,381953248.0
2010-11-23,7.6,7.41,7.6,7.3,32175200.0,240241280.0
2010-11-24,7.31,7.77,7.83,7.31,39649196.0,303276224.0
2010-11-25,7.82,8.0,8.22,7.69,52047169.0,418964352.0
2010-11-26,7.94,8.11,8.26,7.92,45670917.0,372004992.0
2010-11-29,8.11,8.23,8.33,8.01,39359429.0,321823776.0
2010-11-30,8.16,7.94,8.24,7.65,42931501.0,339224224.0
2010-12-01,7.85,7.93,8.02,7.85,16842444.0,133387320.0
2010-12-02,8.05,8.03,8.17,7.99,28109209.0,227565872.0
2010-12-03,8.15,8.69,8.82,8.12,78798729.0,674931968.0
2010-12-06,8.67,8.71,9.03,8.53,61904578.0,545176768.0
2010-12-07,8.54,8.8,8.86,8.39,37477155.0,322677984.0
2010-12-08,8.75,9.3,9.43,8.71,76773447.0,710020352.0
2010-12-09,9.18,9.16,9.53,9.13,64448979.0,601770624.0
2010-12-10,9.01,9.77,9.79,8.96,65605950.0,620425728.0
2010-12-13,9.88,9.95,10.07,9.69,66552107.0,660060800.0
2010-12-14,9.96,10.03,10.15,9.73,43810376.0,434197696.0
2010-12-15,9.98,9.5,10.0,9.45,70347821.0,676610816.0
2010-12-16,9.47,9.52,9.71,9.36,45771685.0,435791680.0
2010-12-17,9.5,9.47,9.59,9.35,26519328.0,251101760.0
2010-12-20,9.46,9.83,9.98,9.46,69035963.0,674507520.0
2010-12-21,9.84,10.2,10.29,9.8,53882078.0,546153088.0
2010-12-22,10.19,10.1,10.43,9.86,41001629.0,419628384.0
2010-12-23,10.11,9.69,10.34,9.67,35337575.0,348814912.0
