date,open,close,high,low,volume,money
2014-03-07,5.55,5.41,5.57,5.4,4196703.0,22967434.0
2014-03-10,5.39,5.23,5.39,5.22,2691118.0,14207714.0
2014-03-11,5.23,5.38,5.43,5.2,2472472.0,13207518.0
2014-03-12,5.34,5.39,5.51,5.32,3374498.0,18299070.0
2014-03-13,5.41,5.45,5.53,5.39,3152965.0,17232512.0
2014-03-14,5.44,5.39,5.5,5.35,2412304.0,13069627.0
2014-03-17,5.33,5.43,5.46,5.33,2044677.0,11048066.0
2014-03-18,5.41,5.36,5.45,5.35,2407765.0,12953880.0
2014-03-19,5.35,5.35,5.35,5.23,2380589.0,12624518.0
2014-03-20,5.35,5.35,5.48,5.34,3940977.0,21333394.0
2014-03-21,5.39,5.71,5.84,5.32,14865796.0,84024088.0
2014-03-24,5.7,5.93,6.03,5.64,15651232.0,91267832.0
2014-03-25,5.88,6.03,6.08,5.83,14828328.0,88670152.0
2014-03-26,6.01,5.89,6.01,5.85,7864768.0,46477752.0
2014-03-27,5.85,6.24,6.49,5.85,29169974.0,183669168.0
2014-03-28,6.23,6.42,6.78,6.17,30707563.0,198681424.0
2014-03-31,6.44,6.17,6.44,5.92,13881920.0,85026808.0
2014-04-01,5.97,6.05,6.1,5.85,13930840.0,83286520.0
2014-04-02,6.06,6.29,6.4,5.94,19176467.0,119566064.0
2014-04-03,6.22,5.93,6.23,5.89,12026034.0,72635832.0
2014-04-04,5.89,6.03,6.04,5.85,7130367.0,42597980.0
2014-04-08,5.98,6.04,6.09,5.93,6569035.0,39532328.0
2014-04-09,6.03,5.99,6.05,5.93,6962693.0,41610932.0
2014-04-10,6.01,5.99,6.05,5.96,8887712.0,53342344.0
2014-04-11,5.96,5.89,5.96,5.89,5604274.0,33113440.0
2014-04-14,5.92,5.91,5.92,5.76,5637514.0,32894880.0
2014-04-15,5.9,5.82,5.9,5.78,5210607.0,30410838.0
2014-04-16,5.79,5.83,5.89,5.78,3698508.0,21633532.0
2014-04-17,5.85,5.72,5.85,5.72,5303949.0,30612910.0
2014-04-18,5.73,5.76,5.77,5.68,3694751.0,21188010.0
2014-04-21,5.72,5.58,5.78,5.57,3744023.0,21323044.0
2014-04-22,5.58,5.65,5.65,5.51,4032568.0,22481302.0
2014-04-23,5.64,5.59,5.75,5.57,3904349.0,22064310.0
2014-04-24,5.59,5.61,5.73,5.53,4953054.0,27999778.0
2014-04-25,5.59,5.44,5.65,5.43,3893296.0,21600834.0
2014-04-28,5.42,5.28,5.42,5.27,3544101.0,18849178.0
2014-04-29,5.23,5.32,5.34,5.23,2052686.0,10885656.0
2014-04-30,5.36,5.33,5.38,5.28,2209726.0,11790307.0
2014-05-05,5.34,5.32,5.36,5.27,2320693.0,12317129.0
2014-05-06,5.32,5.36,5.38,5.3,2699920.0,14432966.0
2014-05-07,5.35,5.21,5.35,5.21,2289547.0,12073781.0
2014-05-08,5.21,5.25,5.32,5.18,2226064.0,11743688.0
2014-05-09,5.24,5.18,5.26,5.15,2083297.0,10806083.0
2014-05-12,5.23,5.33,5.33,5.17,3021342.0,15866834.0
2014-05-13,5.31,5.33,5.36,5.29,2295360.0,12242914.0
2014-05-14,5.41,5.33,5.45,5.32,2813292.0,15104673.0
2014-05-15,5.32,5.2,5.32,5.19,1963883.0,10290951.0
2014-05-16,5.18,5.21,5.24,5.16,1268966.0,6597076.0
2014-05-19,5.21,5.14,5.21,5.11,1245219.0,6397364.0
2014-05-20,5.17,5.15,5.21,5.14,1191397.0,6152126.0
2014-05-21,5.14,5.21,5.22,5.12,1392775.0,7228933.0
2014-05-22,5.21,5.22,5.27,5.18,2116426.0,11063614.0
2014-05-23,5.23,5.35,5.38,5.22,3954887.0,21045132.0
2014-05-26,5.34,5.4,5.4,5.31,2997399.0,16065439.0
2014-05-27,5.39,5.39,5.42,5.32,2055177.0,11041107.0
2014-05-28,5.39,5.47,5.5,5.35,3797110.0,20606202.0
2014-05-29,5.46,5.34,5.47,5.32,2280013.0,12307616.0
2014-05-30,5.34,5.38,5.39,5.3,1304940.0,6970056.0
2014-06-03,5.37,5.35,5.42,5.35,1406008.0,7559907.0
2014-06-04,5.33,5.26,5.37,5.22,1355535.0,7129205.0
2014-06-05,5.25,5.34,5.34,5.22,1534424.0,8111434.0
2014-06-06,5.32,5.28,5.35,5.26,958753.0,5082243.0
2014-06-09,5.32,5.33,5.35,5.25,1404666.0,7475825.0
2014-06-10,5.32,5.36,5.38,5.28,1842065.0,9835793.0
2014-06-11,5.35,5.39,5.39,5.32,1175427.0,6315257.0
2014-06-12,5.39,5.35,5.39,5.32,1240959.0,6643254.0
2014-06-13,5.38,5.39,5.4,5.35,1699553.0,9153381.0
2014-06-16,5.4,5.5,5.63,5.39,4350470.0,24016004.0
2014-06-17,5.45,5.41,5.46,5.39,2320196.0,12561246.0
2014-06-18,5.4,5.35,5.41,5.32,1519991.0,8157452.0
2014-06-19,5.36,5.18,5.41,5.14,2159047.0,11387028.0
2014-06-20,5.27,5.26,5.29,5.17,1623608.0,8524227.0
2014-06-23,5.26,5.26,5.31,5.25,981813.0,5182641.0
2014-06-24,5.31,5.32,5.32,5.28,705410.0,3742624.0
2014-06-25,5.32,5.28,5.34,5.25,1054099.0,5580517.0
2014-06-26,5.26,5.38,5.39,5.26,1524855.0,8160989.0
2014-06-27,5.47,5.43,5.51,5.4,2883734.0,15729219.0
2014-06-30,5.43,5.44,5.51,5.39,2194903.0,11961909.0
2014-07-01,5.43,5.47,5.48,5.42,1471630.0,8025437.0
2014-07-02,5.47,5.47,5.47,5.4,1742169.0,9478855.0
2014-07-03,5.47,5.52,5.55,5.42,4075066.0,22501520.0
2014-07-04,5.5,5.51,5.53,5.47,2332757.0,12821120.0
2014-07-07,5.49,5.51,5.55,5.47,2013970.0,11090346.0
2014-07-08,5.48,5.49,5.51,5.41,1873284.0,10233761.0
2014-07-09,5.47,5.37,5.47,5.37,2154791.0,11681825.0
2014-07-10,5.37,5.41,5.47,5.35,1787983.0,9646400.0
2014-07-11,5.41,5.43,5.46,5.38,1783455.0,9686049.0
2014-07-14,5.43,5.54,5.56,5.43,3436060.0,18957308.0
2014-07-15,5.56,5.55,5.57,5.49,1943362.0,10731917.0
2014-07-16,5.56,5.55,5.56,5.52,1893125.0,10494495.0
2014-07-17,5.55,5.51,5.55,5.47,1314724.0,7229610.0
2014-07-18,5.51,5.59,5.64,5.48,4390742.0,24595684.0
2014-07-21,5.55,5.51,5.57,5.5,2987402.0,16520591.0
2014-07-22,5.51,5.58,5.61,5.49,3890195.0,21616392.0
2014-07-23,5.57,5.55,5.66,5.52,5278713.0,29499516.0
2014-07-24,5.55,5.63,5.71,5.55,8185815.0,46159856.0
2014-07-25,5.65,5.63,5.65,5.55,5141465.0,28771172.0
2014-07-28,5.64,5.73,5.77,5.61,8671345.0,49486836.0
2014-07-29,5.76,5.75,5.77,5.7,6545893.0,37517728.0
2014-07-30,5.73,5.73,5.75,5.69,4693727.0,26864530.0
2014-07-31,5.75,5.77,5.79,5.72,6082978.0,34998724.0
2014-08-01,5.73,5.64,5.77,5.64,6325622.0,36055328.0
2014-08-04,5.63,5.72,5.72,5.59,5804178.0,32937212.0
2014-08-05,5.7,5.77,5.77,5.7,5804926.0,33352150.0
2014-08-06,5.77,5.76,5.82,5.75,6224920.0,35984316.0
2014-08-07,5.77,5.65,5.77,5.64,4715834.0,26967262.0
2014-08-08,5.64,5.68,5.69,5.64,3389423.0,19208556.0
2014-08-11,5.68,5.8,5.81,5.68,5280863.0,30457348.0
2014-08-12,5.81,5.8,5.81,5.75,3791812.0,21902490.0
2014-08-13,5.81,5.94,5.94,5.74,10303953.0,60166208.0
2014-08-14,5.92,6.07,6.09,5.86,17313267.0,103808592.0
2014-08-15,6.01,6.11,6.19,5.98,11193912.0,68301072.0
2014-08-18,6.11,6.47,6.71,6.07,25295976.0,163789952.0
2014-08-19,6.47,6.37,6.89,6.3,24009073.0,156399840.0
2014-08-20,6.41,6.41,6.56,6.33,10250178.0,66006272.0
2014-08-21,6.41,6.26,6.41,6.21,7740093.0,48612724.0
2014-08-22,6.27,6.37,6.4,6.26,6051780.0,38379460.0
2014-08-25,6.45,6.59,6.7,6.29,28939514.0,191206400.0
2014-08-26,6.53,6.63,6.85,6.49,22245159.0,148903296.0
2014-08-27,6.64,6.62,6.75,6.54,15346583.0,101930960.0
2014-08-28,6.63,6.32,6.65,6.27,11243010.0,72208496.0
2014-08-29,6.31,6.37,6.43,6.29,4662662.0,29703832.0
2014-09-01,6.4,6.42,6.44,6.33,4300747.0,27510140.0
2014-09-02,6.43,6.47,6.52,6.39,5738459.0,37014060.0
2014-09-03,6.49,6.45,6.51,6.42,7072806.0,45664896.0
2014-09-04,6.44,6.52,6.56,6.41,8393744.0,54423360.0
2014-09-05,6.54,6.48,6.54,6.45,5563910.0,36072140.0
2014-09-09,6.49,6.51,6.53,6.41,5734987.0,37176764.0
2014-09-10,6.5,6.52,6.52,6.45,5188482.0,33683340.0
2014-09-11,6.49,6.51,6.61,6.48,7764597.0,50737396.0
2014-09-12,6.49,6.56,6.6,6.47,6283968.0,41175240.0
2014-09-15,6.54,6.68,6.71,6.53,9365782.0,62104612.0
2014-09-16,6.66,6.41,6.77,6.37,12861862.0,85179992.0
2014-09-17,6.42,6.56,6.77,6.34,11857014.0,77309248.0
2014-09-18,6.49,6.49,6.58,6.41,6212886.0,40346468.0
2014-09-19,6.49,6.51,6.54,6.45,4780521.0,31059858.0
2014-09-22,6.49,6.46,6.55,6.38,6338481.0,41149484.0
2014-09-23,6.45,6.53,6.54,6.44,5977516.0,38867888.0
2014-09-24,6.49,6.6,6.61,6.46,8223642.0,53800452.0
2014-09-25,6.59,6.53,6.62,6.52,8134331.0,53472980.0
2014-09-26,6.53,6.55,6.6,6.5,4826111.0,31606370.0
2014-09-29,6.55,6.61,6.64,6.55,7906528.0,52304276.0
2014-09-30,6.65,6.7,6.73,6.58,7890965.0,52636932.0
2014-10-08,6.8,6.73,6.87,6.69,8682933.0,58616916.0
2014-10-09,6.76,6.77,6.8,6.67,9785892.0,66044876.0
2014-10-10,6.74,6.75,6.75,6.63,8463865.0,56770868.0
2014-10-13,6.72,6.71,6.78,6.67,6347996.0,42582564.0
2014-10-14,6.71,6.81,6.87,6.7,10990824.0,74775728.0
2014-10-15,6.81,6.71,6.88,6.65,7645484.0,51436128.0
2014-10-16,6.65,6.49,6.71,6.49,6790446.0,44996892.0
2014-10-17,6.49,6.39,6.49,6.18,7170065.0,45676016.0
2014-10-20,6.35,6.42,6.43,6.34,4111082.0,26267342.0
2014-10-21,6.37,6.4,6.51,6.35,5773036.0,37086900.0
2014-10-22,6.37,6.31,6.43,6.28,4477581.0,28493226.0
2014-10-23,6.34,6.27,6.4,6.26,4267349.0,26979968.0
2014-10-24,6.26,6.28,6.34,6.19,3141888.0,19711422.0
2014-10-27,6.28,6.24,6.31,6.2,3056551.0,19061172.0
2014-10-28,6.29,6.41,6.42,6.26,4619203.0,29323084.0
2014-10-29,6.41,6.54,6.6,6.39,6954181.0,45213224.0
2014-10-30,6.54,6.49,6.58,6.47,6359302.0,41531228.0
2014-10-31,6.68,7.14,7.14,6.67,47685747.0,339192480.0
2014-11-03,7.05,7.2,7.24,6.98,34509714.0,244665280.0
2014-11-04,7.09,7.09,7.18,7.0,17825307.0,126346960.0
2014-11-05,7.05,7.13,7.42,6.98,22047031.0,158362896.0
2014-11-06,7.06,7.22,7.27,7.01,13413301.0,96043984.0
2014-11-07,7.25,7.09,7.29,7.05,13694409.0,97939600.0
2014-11-10,7.04,7.13,7.15,7.03,7871211.0,55894968.0
2014-11-11,7.17,6.79,7.21,6.72,13118189.0,90859992.0
2014-11-12,6.79,6.96,7.03,6.71,9039865.0,62550108.0
2014-11-13,6.96,7.39,7.48,6.92,25627634.0,185546720.0
2014-11-14,7.28,7.16,7.38,7.07,15524844.0,111978072.0
2014-11-17,7.22,7.42,7.43,7.01,12647516.0,91805216.0
2014-11-18,7.44,7.82,7.95,7.34,24677305.0,190839072.0
2014-11-19,7.81,7.53,7.81,7.5,16088123.0,122636704.0
2014-11-20,7.49,7.59,7.68,7.39,11487122.0,86563056.0
2014-11-21,7.52,7.72,7.9,7.47,15779034.0,121916208.0
2014-11-24,8.11,7.85,8.27,7.75,23599794.0,188095376.0
2014-11-25,7.79,7.93,8.07,7.79,12730064.0,101115464.0
2014-11-26,7.88,7.79,7.96,7.65,13447926.0,104532432.0
2014-11-27,7.78,7.7,7.91,7.65,14216561.0,110286648.0
2014-11-28,7.74,7.93,7.97,7.65,19291051.0,151064848.0
2014-12-01,7.87,7.56,7.91,7.46,17356358.0,132692312.0
2014-12-02,7.51,7.64,7.66,7.51,8548802.0,65022552.0
2014-12-03,7.65,7.72,8.0,7.57,20580322.0,160784432.0
2014-12-04,7.82,7.91,7.94,7.74,21230046.0,167054064.0
2014-12-05,7.95,7.61,7.99,7.28,21019431.0,160358720.0
2014-12-08,7.61,7.96,7.99,7.54,24454091.0,192551024.0
2014-12-09,7.87,7.74,8.51,7.62,30908162.0,249390784.0
2014-12-10,7.63,7.91,7.95,7.46,19006301.0,147638960.0
2014-12-11,7.82,8.19,8.34,7.78,24411632.0,198559152.0
2014-12-12,8.23,8.06,8.31,7.93,15541312.0,124922176.0
2014-12-15,8.35,8.17,8.44,8.04,19271543.0,158175136.0
2014-12-16,8.17,8.62,8.65,8.01,26690518.0,221798464.0
2014-12-17,8.47,8.64,8.75,8.35,24734287.0,212285088.0
2014-12-18,8.51,8.21,8.63,8.12,18483132.0,153543152.0
2014-12-19,8.15,8.0,8.25,7.76,12824544.0,102666168.0
2014-12-22,7.88,7.44,7.88,7.4,13801544.0,104795800.0
2014-12-23,7.4,7.45,7.65,7.31,7615117.0,57072300.0
2014-12-24,7.53,7.49,7.55,7.35,5802916.0,43278304.0
2014-12-25,7.52,7.55,7.57,7.43,6191737.0,46538340.0
2014-12-26,7.54,7.69,7.69,7.51,7668415.0,58391768.0
2014-12-29,7.69,7.85,8.11,7.59,15220169.0,119874256.0
2014-12-30,7.86,7.93,8.1,7.62,14409537.0,112820208.0
2014-12-31,7.8,8.09,8.09,7.67,16816988.0,133364464.0
2015-01-05,8.2,8.19,8.47,8.03,24651823.0,203784480.0
2015-01-06,8.03,7.91,8.05,7.78,14805772.0,116933128.0
2015-01-07,7.86,8.02,8.11,7.85,12078043.0,96674792.0
2015-01-08,7.99,7.82,8.08,7.79,8143560.0,64571804.0
2015-01-09,7.78,7.66,7.87,7.66,7655401.0,59467108.0
2015-01-12,7.54,7.35,7.54,7.3,7053705.0,52230888.0
2015-01-13,7.3,7.48,7.57,7.29,5517387.0,41126980.0
2015-01-14,7.49,7.31,7.52,7.27,5038181.0,37183416.0
2015-01-15,7.32,7.44,7.44,7.31,4309466.0,31833204.0
2015-01-16,7.44,7.43,7.47,7.31,5773777.0,42726756.0
2015-01-19,7.31,6.87,7.31,6.8,9456494.0,66371120.0
2015-01-20,6.96,7.05,7.07,6.87,6524091.0,45633348.0
2015-01-21,7.06,7.28,7.34,7.02,8170331.0,58961980.0
2015-01-22,7.22,7.42,7.42,7.22,7873360.0,57853868.0
2015-01-23,7.44,7.44,7.48,7.35,7104072.0,52674640.0
2015-01-26,7.44,7.83,8.08,7.35,12928712.0,99479752.0
2015-01-27,7.68,7.7,7.83,7.56,9451368.0,72663856.0
2015-01-28,7.74,7.71,7.81,7.63,6032926.0,46653004.0
2015-01-29,7.63,7.65,7.71,7.56,4058710.0,31063052.0
2015-01-30,7.63,7.54,7.72,7.47,5023066.0,38235948.0
2015-02-02,7.48,7.48,7.62,7.45,4286182.0,32255808.0
2015-02-03,7.5,7.59,7.61,7.46,4720048.0,35501188.0
2015-02-04,7.62,7.6,7.73,7.56,4535194.0,34692724.0
2015-02-05,7.77,7.39,7.78,7.39,5477801.0,41497088.0
2015-02-06,7.37,7.14,7.39,7.04,3820327.0,27685916.0
2015-02-09,7.14,7.18,7.2,7.08,2464355.0,17632950.0
2015-02-10,7.21,7.23,7.31,7.14,2529261.0,18266618.0
2015-02-11,7.27,7.15,7.27,6.99,4779663.0,34223952.0
2015-02-12,7.18,7.27,7.3,7.14,3558429.0,25709312.0
2015-02-13,7.3,7.4,7.44,7.29,5448839.0,40252740.0
2015-02-16,7.41,7.48,7.53,7.34,4509832.0,33599076.0
2015-02-17,7.5,7.57,7.6,7.48,4411123.0,33336988.0
2015-02-25,7.6,7.49,7.6,7.47,2606385.0,19595408.0
2015-02-26,7.51,7.58,7.59,7.48,3590623.0,27092528.0
2015-02-27,7.63,7.61,7.65,7.56,4507190.0,34289304.0
2015-03-02,7.74,7.7,7.76,7.61,8078073.0,62075028.0
2015-03-03,7.69,7.48,7.69,7.44,9316348.0,70321456.0
2015-03-04,7.48,7.6,7.61,7.47,5721696.0,43221104.0
2015-03-05,7.59,7.72,7.74,7.56,11836696.0,90883664.0
2015-03-06,7.74,7.95,8.15,7.7,22414562.0,177994432.0
2015-03-09,7.85,7.88,7.94,7.65,11479693.0,89363664.0
2015-03-10,7.85,7.95,8.07,7.8,9905349.0,78739120.0
2015-03-11,7.93,8.2,8.26,7.9,16279849.0,131652848.0
2015-03-12,8.19,8.12,8.31,7.97,13901324.0,113137480.0
2015-03-13,8.1,8.12,8.29,8.03,12758942.0,104445008.0
2015-03-16,8.35,8.34,8.42,8.22,12266303.0,102151720.0
2015-03-17,8.29,8.61,8.73,8.29,21035799.0,179498176.0
2015-03-18,8.57,8.64,8.72,8.45,15682986.0,134279568.0
2015-03-19,8.59,8.67,8.67,8.43,14447419.0,123283512.0
2015-03-20,8.64,8.86,9.0,8.6,19845349.0,176244048.0
2015-03-23,8.91,9.05,9.2,8.8,16257981.0,146899968.0
2015-03-24,8.99,8.77,9.0,8.53,17237746.0,151032976.0
2015-03-25,8.85,8.77,8.91,8.65,13435567.0,117858584.0
2015-03-26,8.88,8.85,9.13,8.78,18160668.0,162496000.0
2015-03-27,9.04,9.73,9.73,8.98,33763580.0,317308736.0
2015-03-30,9.69,10.02,10.62,9.37,37370978.0,366502816.0
2015-03-31,10.22,9.74,10.38,9.67,30341823.0,302955936.0
2015-04-01,9.5,9.73,9.75,9.41,25652611.0,245669408.0
2015-04-02,9.67,9.68,9.73,9.45,21651560.0,207211520.0
2015-04-03,9.57,9.78,9.81,9.5,20866959.0,201338240.0
2015-04-07,9.82,10.23,10.42,9.75,34560490.0,348453632.0
2015-04-08,10.35,10.54,11.03,10.14,35813565.0,378808544.0
2015-04-09,10.67,11.6,11.6,10.54,43719658.0,482084064.0
2015-04-10,12.02,12.75,12.75,11.81,53563073.0,669837056.0
2015-04-13,13.13,13.37,13.95,12.81,47543313.0,633102464.0
2015-04-14,13.22,12.57,13.22,12.5,35227129.0,448995200.0
2015-04-15,12.39,11.97,12.4,11.93,23451234.0,284552032.0
2015-04-16,11.81,12.31,12.32,11.64,18497814.0,224467632.0
2015-04-17,12.24,12.23,12.42,12.08,20315630.0,248943968.0
2015-04-20,12.16,12.1,12.63,11.96,26489570.0,326772096.0
2015-04-21,11.92,12.28,12.46,11.88,15953491.0,194393488.0
2015-04-22,12.28,12.67,12.96,12.25,24975945.0,314305024.0
2015-04-23,12.67,12.24,12.67,12.14,23457780.0,289064192.0
2015-04-24,12.08,11.85,12.08,11.58,21530063.0,254747632.0
2015-04-27,11.97,11.88,12.15,11.76,16503110.0,196153888.0
2015-04-28,11.88,11.46,11.88,11.41,14782814.0,170870896.0
2015-04-29,11.37,11.68,11.8,11.07,15807141.0,181514512.0
2015-04-30,11.68,11.86,12.11,11.44,18914651.0,222922000.0
2015-05-04,11.68,11.55,11.76,11.46,12896881.0,148950672.0
2015-05-05,11.51,10.89,11.51,10.72,12307444.0,137366864.0
2015-05-06,10.93,10.5,11.09,10.37,8994138.0,97479608.0
2015-05-07,10.35,10.26,10.61,9.97,8830003.0,90787256.0
2015-05-08,10.35,10.83,10.86,10.31,11163767.0,117804112.0
2015-05-11,11.07,11.18,11.29,10.96,13346326.0,149035312.0
2015-05-12,11.31,11.1,11.31,10.81,10820492.0,119652784.0
2015-05-13,11.04,11.41,11.41,10.86,16575203.0,184569376.0
2015-05-14,11.28,11.16,11.34,11.11,12438849.0,139495600.0
2015-05-15,11.11,10.61,11.11,10.61,10158520.0,109220640.0
2015-05-18,10.54,10.74,10.85,10.31,7807929.0,83534808.0
2015-05-19,10.74,11.12,11.12,10.7,11647175.0,128629864.0
2015-05-20,11.13,11.68,11.88,11.07,25955139.0,299605920.0
2015-05-21,11.68,12.04,12.04,11.68,23892242.0,282998720.0
2015-05-22,12.32,12.24,12.86,12.16,34275657.0,427179776.0
2015-05-25,11.97,13.47,13.47,11.88,53233501.0,682991232.0
2015-05-26,13.63,13.38,13.67,12.91,50343620.0,666348608.0
2015-05-27,13.14,13.86,14.25,12.81,44099774.0,593211584.0
2015-05-28,13.69,14.47,15.24,12.83,67350975.0,956864384.0
2015-05-29,13.93,14.6,15.16,13.14,40514957.0,580897408.0
2015-06-01,15.0,15.7,15.89,14.6,40138519.0,615956544.0
2015-06-02,15.4,16.78,16.91,15.3,33330290.0,542181696.0
2015-06-03,16.74,15.81,17.29,15.62,32930215.0,534128704.0
2015-06-04,15.77,14.95,15.77,14.23,21370444.0,319686144.0
2015-06-05,15.28,16.19,16.38,15.03,28111267.0,436792672.0
2015-06-08,16.14,16.94,17.19,15.64,35373847.0,587847680.0
2015-06-09,17.12,16.09,17.12,15.82,23101391.0,375157248.0
2015-06-10,16.09,16.0,16.39,15.53,15780982.0,253259200.0
2015-06-11,15.99,15.84,15.99,15.48,15677070.0,246218544.0
2015-06-12,15.84,15.93,16.3,15.84,16790876.0,269458944.0
2015-06-15,15.93,16.35,17.24,15.93,21762539.0,360518304.0
2015-06-16,16.13,16.08,16.64,15.21,16402068.0,261831040.0
2015-06-17,16.07,16.38,16.7,15.21,15278532.0,244143312.0
2015-06-18,16.35,17.09,17.98,16.07,31028497.0,536406720.0
2015-06-19,16.45,15.39,16.81,15.39,19586952.0,311876320.0
2015-06-23,14.77,14.45,15.21,13.85,16527826.0,236977616.0
2015-06-24,14.53,14.89,15.28,14.43,14170546.0,210277136.0
2015-06-25,14.8,14.39,15.27,13.95,12320506.0,182981968.0
2015-06-26,13.96,12.95,14.33,12.95,11919630.0,158497248.0
2015-06-29,13.41,11.66,13.44,11.66,16635835.0,206191408.0
2015-06-30,11.23,12.21,12.25,10.49,19414966.0,218559760.0
2015-07-01,11.81,10.99,12.38,10.99,13493252.0,158918368.0
2015-07-02,10.98,9.89,10.98,9.89,11921940.0,121245304.0
2015-07-03,9.1,8.9,9.82,8.9,12089488.0,109601032.0
2015-07-06,9.74,8.01,9.74,8.01,19253976.0,164632016.0
2015-07-07,7.26,7.21,7.3,7.21,9895533.0,71408776.0
2015-07-08,6.48,6.48,6.48,6.48,2532700.0,16422742.0
2015-07-09,5.84,7.13,7.13,5.84,29147323.0,192387904.0
2015-07-10,7.47,7.85,7.85,7.15,16772799.0,129449608.0
2015-07-13,8.22,8.63,8.63,8.19,27398308.0,231981200.0
2015-07-14,8.73,8.85,9.44,8.32,34105029.0,306161824.0
2015-07-15,8.48,7.96,8.7,7.96,16712173.0,137362496.0
2015-07-16,7.25,7.94,8.61,7.21,16293895.0,127834904.0
2015-07-17,7.99,8.44,8.57,7.95,14533127.0,120732760.0
2015-07-20,8.64,8.81,8.94,8.28,17358918.0,150403440.0
2015-07-21,8.69,9.12,9.41,8.32,19080955.0,171982656.0
2015-07-22,9.02,9.81,9.91,8.94,27181735.0,253587264.0
2015-07-23,9.71,9.99,10.1,9.59,24480036.0,242246320.0
2015-07-24,10.02,9.97,10.16,9.67,24719843.0,245522480.0
2015-07-27,9.45,9.9,10.13,9.23,30219753.0,292899840.0
2015-07-28,9.2,10.25,10.56,8.93,25971306.0,251332768.0
2015-07-29,10.56,10.91,11.21,9.87,24101804.0,251058784.0
2015-07-30,10.93,12.0,12.0,10.82,33674101.0,393390976.0
2015-07-31,11.8,13.2,13.2,11.69,32067499.0,409006208.0
2015-08-03,13.44,13.3,13.85,12.17,37386268.0,486967296.0
2015-08-04,13.53,14.13,14.18,12.31,34899171.0,458232480.0
2015-08-05,13.94,13.91,14.01,13.12,28996013.0,395517056.0
2015-08-06,13.37,13.44,13.61,12.79,14968871.0,198560704.0
2015-08-07,13.4,13.28,13.4,12.87,18569175.0,244041952.0
2015-08-10,13.16,13.55,13.76,13.0,38651042.0,515660768.0
2015-08-11,13.27,13.69,14.18,13.1,40144234.0,549235584.0
2015-08-12,13.29,13.21,14.43,13.21,50583771.0,702261760.0
2015-08-13,12.3,12.69,13.26,11.89,44726273.0,559213376.0
2015-08-14,12.58,13.12,13.42,12.58,33115024.0,434139776.0
2015-08-17,12.87,13.31,13.59,12.3,27551783.0,356029408.0
2015-08-18,13.21,11.98,14.33,11.98,34086662.0,451469760.0
2015-08-19,11.48,11.98,12.28,10.79,28281116.0,319279776.0
2015-08-20,11.76,11.28,12.12,11.03,17025839.0,197893184.0
2015-08-21,10.93,10.15,11.03,10.15,18059594.0,188922720.0
2015-08-24,9.18,9.13,9.53,9.13,11200964.0,102541632.0
2015-08-25,8.22,8.22,8.24,8.22,6928664.0,56974136.0
2015-08-26,8.16,7.4,8.49,7.4,26911896.0,208289712.0
2015-08-27,7.43,7.62,7.75,6.8,22283074.0,164015760.0
2015-08-28,7.71,8.39,8.39,7.62,27173349.0,222778000.0
2015-08-31,8.66,8.35,9.0,8.02,30995621.0,269402496.0
2015-09-01,8.16,7.58,8.56,7.54,21353628.0,171371088.0
2015-09-02,6.91,7.03,7.94,6.83,19816820.0,143588000.0
2015-09-07,7.21,7.33,7.58,7.11,12602177.0,92940600.0
2015-09-08,7.15,7.85,7.94,7.05,11821612.0,88252616.0
2015-09-09,7.86,8.23,8.39,7.82,21086695.0,171949760.0
2015-09-10,8.14,8.3,8.57,7.99,16731712.0,139447360.0
2015-09-11,8.24,8.57,8.8,7.95,17327785.0,143890752.0
2015-09-14,8.75,8.74,9.44,8.49,39988993.0,361673408.0
2015-09-15,8.25,7.86,8.4,7.86,19484242.0,155790912.0
2015-09-16,7.67,8.65,8.65,7.67,24136636.0,197032752.0
2015-09-17,8.61,8.88,9.52,8.49,45168159.0,413390368.0
2015-09-18,9.02,9.43,9.64,8.94,38647753.0,358810784.0
2015-09-21,9.07,9.5,9.64,8.94,28188215.0,262379920.0
2015-09-22,9.39,9.16,9.53,9.1,20847874.0,194207408.0
2015-09-23,8.89,9.51,9.67,8.85,27433524.0,258752160.0
2015-09-24,9.83,9.45,10.4,9.35,29420699.0,288072512.0
2015-09-25,9.17,8.67,9.51,8.54,20809896.0,188181072.0
2015-09-28,8.77,8.89,8.89,8.35,11863343.0,103014352.0
2015-09-29,8.65,8.44,8.71,8.4,9367077.0,80089864.0
2015-09-30,8.52,8.42,8.62,8.25,6270113.0,53076512.0
2015-10-08,8.7,8.97,9.08,8.61,12156142.0,108146840.0
2015-10-09,9.02,9.04,9.22,8.8,12483347.0,112596104.0
2015-10-12,9.12,9.48,9.57,9.12,17067847.0,160220000.0
2015-10-13,9.35,9.74,10.0,9.27,18388732.0,177844496.0
2015-10-14,9.63,9.33,9.8,9.26,15427153.0,146211504.0
2015-10-15,9.26,9.55,9.57,9.25,12503397.0,118338128.0
2015-10-16,9.67,10.29,10.29,9.47,31648297.0,312484768.0
2015-10-19,10.21,10.35,10.7,10.08,29373878.0,306085440.0
2015-10-20,10.25,10.23,10.27,9.84,20881047.0,210607008.0
2015-10-21,10.16,9.21,10.61,9.21,26110713.0,258316048.0
2015-10-22,9.21,9.66,9.8,9.16,22626609.0,215198160.0
2015-10-23,9.74,10.63,10.63,9.74,16695621.0,172508768.0
