date,open,close,high,low,volume,money
2009-07-17,15.32,15.42,15.7,15.24,26111568.0,403677856.0
2009-07-20,15.56,15.96,16.07,15.49,35634969.0,566121280.0
2009-07-21,16.07,15.79,16.07,15.75,29516028.0,469627072.0
2009-07-22,16.0,16.55,16.82,15.94,46904961.0,770216384.0
2009-07-23,16.63,16.47,16.7,16.28,23227308.0,381663104.0
2009-07-24,16.49,16.29,16.78,15.89,27220716.0,444639360.0
2009-07-27,16.45,17.31,17.59,16.44,48897415.0,835129152.0
2009-07-28,17.32,17.23,17.8,17.0,30405400.0,528671520.0
2009-07-29,17.21,16.21,17.44,15.64,30589176.0,509899997.0
2009-07-30,16.46,16.86,17.06,16.46,36536656.0,610468032.0
2009-07-31,16.85,17.42,17.46,16.67,27294402.0,466253088.0
2009-08-03,17.4,17.53,17.73,17.11,26361570.0,458693024.0
2009-08-04,17.55,17.28,17.6,16.87,22903177.0,393319488.0
2009-08-05,17.28,17.14,17.54,16.86,19800770.0,339924992.0
2009-08-06,17.05,17.03,17.24,16.62,18152182.0,306473344.0
2009-08-07,16.93,16.82,17.19,16.72,18487994.0,314010464.0
2009-08-10,17.05,16.95,17.26,16.71,14762715.0,250235440.0
2009-08-11,16.99,16.92,17.1,16.85,8315480.0,140959472.0
2009-08-12,16.92,16.17,17.14,16.13,18868251.0,313010912.0
2009-08-13,16.25,15.98,16.38,15.93,14643422.0,236457488.0
2009-08-14,15.96,15.23,16.09,15.17,16051544.0,249317120.0
2009-08-17,15.18,14.79,15.7,14.77,21573389.0,327708864.0
2009-08-18,14.82,15.05,15.24,14.77,13308090.0,199353504.0
2009-08-19,14.76,14.43,15.26,14.01,17635829.0,260995312.0
2009-08-20,14.49,14.74,14.85,14.33,14811838.0,216317280.0
2009-08-21,14.78,14.9,14.94,14.6,13077764.0,193398544.0
2009-08-24,14.9,14.9,14.9,14.9,0.0,0.0
2009-08-25,15.29,15.04,15.45,14.6,29415256.0,443960480.0
2009-08-26,15.05,15.61,15.86,14.81,22578755.0,347798496.0
2009-08-27,15.53,15.78,16.12,15.38,21570530.0,341895808.0
2009-08-28,15.82,15.38,16.03,15.34,13980433.0,217278080.0
2009-08-31,15.14,14.4,15.16,14.4,14078128.0,207740544.0
2009-09-01,14.4,14.4,14.68,14.15,8271190.0,119541864.0
2009-09-02,14.37,14.67,14.79,14.25,6566669.0,95308128.0
2009-09-03,14.65,15.14,15.18,14.54,13324551.0,198620480.0
2009-09-04,15.14,15.37,15.39,15.02,12677522.0,193282240.0
2009-09-07,15.82,16.21,16.9,15.52,45287711.0,740368064.0
2009-09-08,16.15,16.41,16.76,16.1,27203722.0,447947904.0
2009-09-09,16.41,16.25,16.41,15.98,17400666.0,281941600.0
2009-09-10,16.35,16.1,16.35,15.89,9740956.0,157084896.0
2009-09-11,15.94,16.18,16.31,15.93,10878978.0,175457840.0
2009-09-14,16.27,16.72,16.8,16.27,16953811.0,280964352.0
2009-09-15,16.59,16.51,16.83,16.43,10468482.0,173211984.0
2009-09-16,16.49,16.39,16.49,16.14,10583236.0,172404048.0
2009-09-17,16.43,16.56,16.83,16.43,11258009.0,187470192.0
2009-09-18,16.58,16.47,16.99,16.41,16015878.0,267086928.0
2009-09-21,16.4,17.04,17.05,16.19,19565264.0,329333408.0
2009-09-22,17.04,16.79,17.59,16.76,23140070.0,399739360.0
2009-09-23,16.69,16.59,17.01,16.35,12692897.0,210514256.0
2009-09-24,16.51,16.2,16.72,15.88,9313016.0,151304512.0
2009-09-25,16.01,16.3,16.47,16.01,5437023.0,88407096.0
2009-09-28,16.51,16.26,16.6,16.18,7345098.0,120695120.0
2009-09-29,16.43,16.08,16.43,15.96,6879637.0,111912464.0
2009-09-30,16.18,16.15,16.55,16.1,4916055.0,80242480.0
2009-10-09,16.39,16.84,16.94,16.35,11113618.0,186057248.0
2009-10-12,16.92,17.26,17.56,16.86,17882224.0,310529888.0
2009-10-13,17.26,17.13,17.52,16.91,12223609.0,210060992.0
2009-10-14,17.13,17.24,17.61,17.13,10210120.0,177305664.0
2009-10-15,17.26,17.26,17.55,17.16,9236755.0,160147696.0
2009-10-16,17.42,17.0,17.42,16.76,9761344.0,165894528.0
2009-10-19,16.98,17.18,17.31,16.85,10044325.0,171838624.0
2009-10-20,17.23,17.54,17.66,17.09,14867187.0,258673552.0
2009-10-21,17.55,17.23,17.78,17.22,13088181.0,228805552.0
2009-10-22,17.1,17.26,17.36,17.08,5891756.0,101395616.0
2009-10-23,17.26,17.47,17.53,17.12,11579681.0,200051072.0
2009-10-26,17.47,18.08,18.3,17.47,18775955.0,337048192.0
2009-10-27,18.05,17.92,18.21,17.7,11268165.0,202867024.0
2009-10-28,17.92,18.59,18.61,17.81,14472710.0,264747648.0
2009-10-29,18.28,18.78,19.46,18.25,22721505.0,432042080.0
2009-10-30,18.8,19.58,19.74,18.8,19686678.0,382008032.0
2009-11-02,19.48,19.78,20.04,19.17,19093291.0,377491584.0
2009-11-03,19.81,20.33,20.33,19.25,20749280.0,410490912.0
2009-11-04,20.25,20.2,20.37,20.0,11402690.0,230244448.0
2009-11-05,20.16,19.91,20.33,19.67,11634183.0,232518560.0
2009-11-06,19.91,20.0,20.19,19.66,8976962.0,178782400.0
2009-11-09,19.91,20.0,20.04,19.73,7010868.0,139267952.0
2009-11-10,19.99,19.8,20.08,19.77,8811081.0,175761456.0
2009-11-11,19.78,19.94,20.04,19.54,7966118.0,158110768.0
2009-11-12,20.04,20.1,20.45,19.94,18489584.0,373039136.0
2009-11-13,20.0,20.15,20.32,19.67,12473349.0,249874928.0
2009-11-16,20.23,20.65,21.12,19.97,13895253.0,288174688.0
2009-11-17,20.65,21.14,21.17,20.42,8880059.0,184881696.0
2009-11-18,21.03,21.01,21.26,20.64,6034811.0,126750120.0
2009-11-19,21.02,20.75,21.04,20.61,7105573.0,147295520.0
2009-11-20,20.75,20.49,20.87,20.49,7693555.0,158747376.0
2009-11-23,20.45,20.76,20.83,20.32,8256420.0,169859424.0
2009-11-24,20.74,19.71,20.83,19.53,12590318.0,255059312.0
2009-11-25,19.61,19.76,19.91,19.0,12105782.0,235355856.0
2009-11-26,19.6,18.78,19.74,18.25,11804886.0,224747824.0
2009-11-27,18.65,19.0,19.28,18.35,8886687.0,168209728.0
2009-11-30,19.02,19.66,19.8,19.02,10495519.0,204923360.0
2009-12-01,19.66,19.83,19.95,19.49,12344507.0,243864480.0
2009-12-02,19.76,19.82,20.0,19.62,8190667.0,161862976.0
2009-12-03,19.83,19.42,19.9,19.27,8133168.0,158147248.0
2009-12-04,19.47,19.08,19.56,18.86,8297235.0,159172096.0
2009-12-07,19.17,19.68,19.71,19.1,6785208.0,132067016.0
2009-12-08,19.66,19.91,20.06,19.54,8702745.0,172807104.0
2009-12-09,19.75,19.17,19.91,19.13,5996191.0,116494688.0
2009-12-10,19.37,19.13,19.4,18.88,5791350.0,110333416.0
2009-12-11,19.17,19.17,19.33,19.09,2617715.0,50316060.0
2009-12-14,19.18,19.49,19.54,18.93,5094093.0,98321600.0
2009-12-15,19.54,20.37,20.44,19.51,13764983.0,277836544.0
2009-12-16,20.32,20.49,20.62,20.16,8115174.0,166085440.0
2009-12-17,20.49,19.5,20.56,19.42,9793489.0,195126432.0
2009-12-18,19.42,19.21,19.74,19.08,6503903.0,125705080.0
2009-12-21,19.08,18.88,19.32,18.45,6690080.0,125862904.0
2009-12-22,18.88,19.0,19.44,18.72,5809344.0,111361816.0
2009-12-23,19.0,19.95,20.04,19.0,8821631.0,173990304.0
2009-12-24,20.03,20.36,20.61,19.83,11692930.0,237756336.0
2009-12-25,20.37,21.27,21.81,20.37,16124346.0,341284256.0
2009-12-28,21.32,21.53,22.15,21.28,11211899.0,243796160.0
2009-12-29,21.47,22.07,22.18,21.22,8002312.0,174972128.0
2009-12-30,21.99,21.39,22.2,21.24,10848272.0,233742608.0
2009-12-31,21.38,21.7,21.76,21.32,6296604.0,135451664.0
2010-01-04,21.7,21.26,21.94,21.22,5411545.0,116131696.0
2010-01-05,21.41,21.46,21.64,20.91,10994664.0,232693984.0
2010-01-06,21.32,21.32,21.46,21.08,4979742.0,106024431.0
2010-01-07,21.24,20.33,21.28,20.29,10432487.0,214742496.0
2010-01-08,20.34,20.62,20.62,20.2,5444316.0,111154184.0
2010-01-11,20.67,20.49,20.87,20.29,5550451.0,113898024.0
2010-01-12,20.49,20.91,21.71,20.37,9501145.0,200118570.0
2010-01-13,20.49,21.32,21.49,20.48,10413260.0,221045120.0
2010-01-14,21.26,21.82,22.23,21.26,8518007.0,186386080.0
2010-01-15,21.85,21.66,22.07,21.56,8995168.0,195824848.0
2010-01-18,21.57,22.57,23.05,21.57,12362899.0,276710848.0
2010-01-19,22.59,22.67,23.22,22.3,10816287.0,246598768.0
2010-01-20,22.68,22.22,22.9,22.04,8776034.0,197272080.0
2010-01-21,22.15,22.93,23.07,21.99,8475995.0,191442896.0
2010-01-22,22.53,22.6,23.22,21.78,9395293.0,212069344.0
2010-01-25,22.16,22.07,22.57,21.99,4040418.0,90056192.0
2010-01-26,22.11,21.47,22.39,21.42,6823035.0,148645776.0
2010-01-27,21.41,21.95,22.41,21.17,7554563.0,166088416.0
2010-01-28,22.03,24.15,24.15,22.03,22482392.0,531776928.0
2010-01-29,24.15,24.15,24.15,24.15,0.0,0.0
2010-02-01,24.48,24.56,25.22,23.66,20915919.0,512328960.0
2010-02-02,24.32,24.68,25.27,24.07,10016814.0,248978608.0
2010-02-03,24.56,24.09,24.73,23.72,10361206.0,251319056.0
2010-02-04,23.89,23.98,24.36,23.63,6199172.0,149098032.0
2010-02-05,23.52,23.97,24.44,23.25,4804366.0,115322432.0
2010-02-08,23.9,23.99,24.22,23.67,3691975.0,88585248.0
2010-02-09,23.89,24.22,24.29,23.55,3411392.0,81571528.0
2010-02-10,24.32,23.81,24.49,23.63,5415099.0,129213696.0
2010-02-11,23.81,23.67,24.06,23.61,3658275.0,86971024.0
2010-02-12,23.67,23.71,23.83,23.37,3966118.0,93503096.0
2010-02-22,23.66,24.23,24.55,23.57,5664523.0,137084384.0
2010-02-23,24.24,23.6,24.44,23.48,7110527.0,168495776.0
2010-02-24,23.72,24.31,24.53,23.56,11634345.0,282168096.0
2010-02-25,24.34,24.39,24.87,24.15,6782697.0,165571024.0
2010-02-26,24.42,24.93,24.99,24.24,9099143.0,224677200.0
2010-03-01,24.93,24.36,25.19,24.23,10162503.0,249333616.0
2010-03-02,24.36,24.13,24.39,23.65,8706227.0,208330592.0
2010-03-03,23.9,24.06,24.25,23.74,7057257.0,169676480.0
2010-03-04,24.15,23.23,24.23,23.19,9878543.0,232505440.0
2010-03-05,23.17,23.12,23.42,23.12,5710460.0,132788936.0
2010-03-08,23.2,23.41,23.87,23.2,5858642.0,137746960.0
2010-03-09,23.32,23.35,23.76,23.23,4082127.0,95595520.0
2010-03-10,23.51,23.15,23.51,22.79,5518801.0,127198288.0
2010-03-11,23.13,22.67,23.22,22.65,3168397.0,72228384.0
2010-03-12,22.68,22.8,22.9,22.63,3201298.0,72897928.0
2010-03-15,22.8,22.8,22.8,22.8,0.0,0.0
2010-03-16,22.4,22.98,23.12,22.4,4043909.0,92450552.0
2010-03-17,23.13,23.27,23.46,22.9,4802385.0,111146632.0
2010-03-18,23.23,23.07,23.36,23.01,2409519.0,55853792.0
2010-03-19,22.99,23.19,23.51,22.99,3545407.0,82606784.0
2010-03-22,23.19,23.07,23.19,22.75,2493608.0,57319372.0
2010-03-23,23.07,22.93,23.07,22.73,2486780.0,56793368.0
2010-03-24,22.91,23.19,23.27,22.82,2256338.0,52228700.0
2010-03-25,23.07,22.83,23.22,22.82,2732957.0,62761156.0
2010-03-26,22.78,22.65,22.97,22.57,5490385.0,124622592.0
2010-03-29,22.73,23.43,23.44,22.6,6588498.0,150967824.0
2010-03-30,23.43,23.13,23.47,23.07,3496452.0,81061752.0
2010-03-31,23.14,23.4,23.44,22.83,4092645.0,94767984.0
2010-04-01,23.4,23.73,23.91,23.24,6812816.0,161731600.0
2010-04-02,23.85,23.92,24.1,23.76,5183945.0,124340000.0
2010-04-06,24.19,24.58,24.73,23.78,8719485.0,210828032.0
2010-04-07,25.06,25.48,25.98,25.05,20254225.0,519544512.0
2010-04-08,25.31,25.81,26.07,25.2,8172624.0,210751168.0
2010-04-09,25.67,25.73,25.97,25.54,4996781.0,128645032.0
2010-04-12,25.72,26.47,26.63,25.5,7772627.0,204107408.0
2010-04-13,26.47,26.52,26.8,25.44,7909494.0,207131456.0
2010-04-14,26.46,26.97,27.4,26.33,7338981.0,198251952.0
2010-04-15,26.89,26.05,27.2,25.87,4715715.0,124616168.0
2010-04-16,26.21,26.05,26.29,25.8,2720075.0,70910824.0
2010-04-19,25.97,26.35,27.12,25.77,10385657.0,276100288.0
2010-04-20,26.34,28.1,28.17,26.31,15568844.0,430600384.0
2010-04-21,28.04,28.38,28.92,27.71,9556323.0,270639584.0
2010-04-22,28.13,28.32,28.63,27.82,5492200.0,155831056.0
2010-04-23,28.16,28.97,29.21,27.81,10445284.0,299334656.0
2010-04-26,29.05,28.89,29.29,28.57,6816388.0,197511792.0
2010-04-27,28.79,28.14,28.79,27.84,5411844.0,152514528.0
2010-04-28,28.15,28.87,29.46,27.94,9707050.0,280504672.0
2010-04-29,28.77,27.7,29.28,27.38,7029645.0,200770704.0
2010-04-30,27.37,27.36,27.51,26.39,7662457.0,207907248.0
2010-05-04,26.97,27.98,28.39,26.7,5790539.0,162159648.0
2010-05-05,27.83,28.73,28.9,27.63,7355256.0,208919760.0
2010-05-06,28.72,28.54,29.35,28.11,8907815.0,257524272.0
2010-05-07,27.8,27.1,28.74,26.92,9701061.0,268297392.0
2010-05-10,26.94,26.91,27.55,26.4,7492306.0,200355904.0
2010-05-11,27.15,26.46,27.36,25.95,6380767.0,168170768.0
2010-05-12,26.06,26.34,26.86,25.48,6156500.0,161941440.0
2010-05-13,26.34,27.31,27.38,25.98,6128953.0,164661600.0
2010-05-14,27.3,29.05,29.25,27.06,10551062.0,301335488.0
2010-05-17,28.79,28.43,29.21,28.23,6633271.0,190031120.0
2010-05-18,28.21,28.38,28.63,27.22,7228018.0,202366272.0
2010-05-19,28.04,28.13,28.96,27.82,4714886.0,134262160.0
2010-05-20,28.13,27.55,28.34,27.38,4692231.0,130510664.0
2010-05-21,27.13,27.67,27.75,26.14,5811893.0,157243072.0
2010-05-24,28.04,29.25,29.75,27.98,10918779.0,318399008.0
2010-05-25,29.04,29.38,29.46,28.87,6468853.0,188764928.0
2010-05-26,29.69,29.46,30.14,29.06,6293789.0,186584096.0
2010-05-27,29.31,29.67,29.9,28.92,7530942.0,221509104.0
2010-05-28,29.67,29.67,29.67,29.67,0.0,0.0
2010-05-31,30.2,30.77,31.68,30.2,13427988.0,414833248.0
2010-06-01,30.73,30.09,31.27,29.62,10110012.0,306621952.0
2010-06-02,29.86,30.09,30.28,28.95,5215797.0,154382240.0
2010-06-03,30.14,30.58,31.27,29.87,7719413.0,237315280.0
2010-06-04,30.37,31.49,31.61,30.37,8184167.0,256643312.0
2010-06-07,30.78,32.44,32.65,30.77,8707061.0,278759872.0
2010-06-08,32.36,32.26,33.2,32.04,8337578.0,271320800.0
2010-06-09,32.28,31.94,32.64,31.7,7660616.0,245048128.0
2010-06-10,31.86,32.04,32.36,31.64,4279412.0,136827824.0
2010-06-11,32.05,31.53,32.28,31.37,4746611.0,150448848.0
2010-06-17,31.55,30.12,32.19,30.11,8850169.0,272503072.0
2010-06-18,29.89,28.77,29.89,28.09,11287657.0,327530112.0
2010-06-21,28.25,29.41,29.69,28.25,5307868.0,155043104.0
2010-06-22,29.54,29.94,30.66,29.21,6072409.0,181430544.0
2010-06-23,30.11,30.09,30.78,29.79,5554452.0,167975552.0
2010-06-24,29.87,30.49,30.73,29.86,3523668.0,107326256.0
2010-06-25,30.28,29.7,30.62,29.04,3903208.0,115833720.0
2010-06-28,29.44,29.41,29.99,28.88,3676061.0,107663936.0
2010-06-29,29.36,27.61,29.37,27.6,5924820.0,168517072.0
2010-06-30,27.38,28.84,29.0,27.22,7214445.0,204240064.0
2010-07-01,28.52,27.63,29.0,27.38,5176283.0,145294784.0
2010-07-02,27.39,27.13,27.63,25.89,10529666.0,281558176.0
2010-07-05,26.78,28.01,28.25,26.55,5672202.0,157221088.0
2010-07-06,27.8,29.16,29.21,27.8,5995494.0,172567488.0
2010-07-07,29.17,29.91,29.94,28.96,6170259.0,181977328.0
2010-07-08,30.02,29.88,30.19,29.68,4830276.0,144689104.0
2010-07-09,29.83,30.2,30.74,29.7,5154192.0,156413776.0
2010-07-12,30.13,29.9,30.52,29.87,3368066.0,101472280.0
2010-07-13,29.82,29.86,30.09,29.38,2902560.0,86376240.0
2010-07-14,29.85,29.7,30.69,29.54,3077204.0,92668008.0
2010-07-15,29.72,29.88,30.56,29.62,2892617.0,87227760.0
2010-07-16,29.86,29.79,30.09,29.06,3390100.0,99891368.0
2010-07-19,29.7,29.83,29.95,29.29,4008748.0,118846400.0
2010-07-20,29.88,30.78,31.36,29.88,6206536.0,190373840.0
2010-07-21,30.78,30.87,31.36,30.6,2918244.0,90201304.0
2010-07-22,30.87,30.91,31.11,30.53,2980050.0,91835256.0
2010-07-23,31.0,31.74,32.24,30.99,5962341.0,188854000.0
2010-07-26,31.74,32.91,32.98,31.74,7698644.0,251142272.0
2010-07-27,32.95,32.83,33.24,32.49,5423718.0,178214032.0
2010-07-28,32.99,33.29,33.44,32.5,4550879.0,150575808.0
2010-07-29,33.33,33.46,34.06,33.03,6245806.0,209235232.0
2010-07-30,33.03,33.06,33.46,33.03,3914497.0,130071336.0
2010-08-02,33.04,33.24,34.14,32.83,5336060.0,178339184.0
2010-08-03,33.24,32.25,33.41,32.25,6072032.0,198413200.0
2010-08-04,32.18,32.32,32.9,32.0,4748133.0,154204464.0
2010-08-05,32.33,32.99,33.49,32.33,4416036.0,145635584.0
2010-08-06,32.78,34.33,34.42,32.5,9665080.0,325899744.0
2010-08-09,34.35,34.23,34.5,33.91,4280587.0,146560192.0
2010-08-10,34.26,33.66,34.53,33.5,4373193.0,148373504.0
2010-08-11,33.2,33.66,33.94,33.2,3085004.0,103343616.0
2010-08-12,33.41,33.5,33.64,33.08,3636555.0,121353720.0
2010-08-13,33.41,34.13,34.33,33.41,3498288.0,119295296.0
2010-08-16,33.91,35.47,35.67,33.83,6544021.0,231181184.0
2010-08-17,35.5,35.48,35.63,34.95,3022821.0,106733960.0
2010-08-18,35.48,35.21,35.63,35.0,2395979.0,84351752.0
2010-08-19,35.21,34.89,35.42,34.39,3343046.0,116572016.0
2010-08-20,34.75,33.5,34.75,33.24,6388945.0,215642768.0
2010-08-23,33.5,34.0,34.33,33.16,4547126.0,154911744.0
2010-08-24,33.73,34.05,34.71,33.45,3389620.0,115386560.0
2010-08-25,33.66,34.21,34.37,33.45,3155255.0,106563312.0
2010-08-26,34.5,35.25,35.36,34.01,5986921.0,209234944.0
2010-08-27,35.09,35.5,35.76,35.0,3699107.0,130989392.0
2010-08-30,35.39,36.59,36.76,35.39,4804656.0,175027040.0
2010-08-31,36.4,36.68,36.76,35.93,3866225.0,140243568.0
2010-09-01,36.59,35.71,36.84,35.25,3909607.0,140788848.0
2010-09-02,36.01,35.83,36.47,35.17,3016703.0,108798712.0
2010-09-03,35.83,35.45,36.05,35.25,3318005.0,117770576.0
2010-09-06,35.59,35.64,36.58,35.49,3348100.0,120034520.0
2010-09-07,35.21,36.1,36.17,35.21,3256434.0,116498744.0
2010-09-08,36.08,36.91,37.18,36.01,4246981.0,156339008.0
2010-09-09,36.84,37.04,37.68,36.59,3868777.0,143771952.0
2010-09-10,36.79,39.7,40.19,36.79,7305241.0,281155424.0
2010-09-13,39.7,39.7,39.7,39.7,0.0,0.0
2010-09-14,39.67,38.74,39.67,38.25,5138991.0,199190208.0
2010-09-15,38.69,38.59,39.36,38.44,4617442.0,179956608.0
2010-09-16,38.28,38.81,39.27,38.27,5195472.0,201524752.0
2010-09-17,38.9,41.03,41.89,38.9,7879999.0,321641536.0
2010-09-20,41.04,41.79,41.87,40.47,5003182.0,206016864.0
2010-09-21,41.45,41.63,42.27,40.88,3960937.0,164610656.0
2010-09-27,41.63,42.03,42.12,40.86,4569162.0,188932928.0
2010-09-28,41.53,41.38,41.87,41.01,4939669.0,204418016.0
2010-09-29,41.37,40.93,41.45,40.86,3457578.0,142006096.0
2010-09-30,40.91,41.27,41.36,40.61,4136133.0,169866080.0
2010-10-08,41.27,41.92,43.42,41.2,5736371.0,243823904.0
2010-10-11,42.29,39.36,42.7,38.56,16073262.0,642408960.0
2010-10-12,39.87,39.36,40.28,38.79,11109774.0,438620992.0
2010-10-13,39.31,39.5,39.94,38.62,6401256.0,252372688.0
2010-10-14,39.57,37.77,39.84,37.24,13546030.0,516153312.0
2010-10-15,37.6,37.35,39.19,36.82,12767850.0,483488480.0
2010-10-18,36.84,39.62,39.69,35.42,20453855.0,768863744.0
2010-10-19,39.27,39.26,39.88,38.11,15385564.0,601190784.0
2010-10-20,38.6,39.51,40.68,38.44,14713512.0,582305152.0
2010-10-21,39.52,39.36,40.14,38.59,8139853.0,320977824.0
2010-10-22,39.26,39.53,39.95,39.11,6176112.0,244163872.0
2010-10-25,39.19,38.92,39.52,38.18,13232726.0,512172192.0
2010-10-26,39.05,38.74,39.06,37.1,18363301.0,695138112.0
2010-10-27,38.73,37.83,39.78,37.77,12802307.0,494969760.0
2010-10-28,37.83,37.26,38.1,37.26,8150761.0,305937568.0
2010-10-29,37.39,38.44,38.52,37.21,10068113.0,382225440.0
2010-11-01,38.36,38.89,39.19,38.14,11820027.0,458205312.0
2010-11-02,38.69,38.27,39.22,38.26,11646381.0,451254528.0
2010-11-03,38.64,38.43,39.11,38.1,8897159.0,345149088.0
2010-11-04,38.35,40.09,40.6,38.11,15116364.0,597908416.0
2010-11-05,40.14,39.94,40.52,39.72,8521511.0,341524256.0
2010-11-08,39.95,39.78,40.19,39.19,9532360.0,377034944.0
2010-11-09,39.8,41.41,41.81,39.59,16268662.0,664709504.0
2010-11-10,41.45,44.59,45.49,41.45,21854046.0,960762304.0
2010-11-11,44.59,44.59,44.59,44.59,0.0,0.0
2010-11-12,43.54,42.76,45.43,41.87,18645630.0,808945024.0
2010-11-15,43.01,45.46,45.46,42.22,15316130.0,675429056.0
2010-11-16,45.46,42.37,46.18,41.87,15384986.0,679915008.0
2010-11-17,41.87,39.27,42.12,39.02,12293835.0,499160736.0
2010-11-18,39.33,40.77,41.22,39.33,8160965.0,331128064.0
2010-11-19,40.79,41.6,41.88,40.16,7679345.0,315031744.0
2010-11-22,41.03,42.76,43.48,40.86,9553305.0,407173536.0
2010-11-23,42.79,42.95,43.44,41.53,6839059.0,290008352.0
2010-11-24,42.69,43.96,44.46,42.58,6655122.0,290683904.0
2010-11-25,44.21,43.07,44.76,43.0,6269937.0,274273504.0
2010-11-26,42.96,42.2,42.96,41.86,5297055.0,223464336.0
2010-11-29,41.87,43.07,43.54,41.87,4845886.0,207761184.0
2010-11-30,43.28,41.7,43.53,40.44,6731983.0,280422048.0
2010-12-01,41.47,40.99,41.86,40.8,2600029.0,106853440.0
2010-12-02,41.35,40.67,42.29,40.6,4104643.0,168251488.0
2010-12-03,40.7,40.53,40.91,40.19,3146870.0,127344968.0
2010-12-06,40.55,40.61,41.03,39.86,4042007.0,163071312.0
2010-12-07,40.61,41.31,41.45,39.94,5629704.0,231308800.0
2010-12-08,41.32,41.53,41.89,41.05,4054457.0,168336320.0
2010-12-09,41.3,41.28,41.92,41.03,6895531.0,286443008.0
2010-12-10,41.16,42.61,42.61,41.01,7055746.0,294042912.0
2010-12-13,42.45,42.12,43.63,41.87,11387219.0,484536544.0
2010-12-14,42.28,42.29,42.96,41.95,9156350.0,387932256.0
2010-12-15,42.3,44.5,44.87,42.3,16319951.0,715949184.0
2010-12-16,44.37,45.54,46.81,44.37,14828822.0,681197632.0
2010-12-17,44.76,45.22,45.54,44.3,3863608.0,173001216.0
2010-12-20,45.14,43.34,45.47,42.33,6715404.0,293540800.0
2010-12-21,43.34,42.78,44.68,42.61,10208205.0,441160096.0
2010-12-22,43.04,41.85,43.36,41.67,6298570.0,265277600.0
2010-12-23,41.87,42.0,42.98,41.85,5641970.0,238956720.0
2010-12-24,42.09,42.33,42.69,41.53,4753400.0,199647072.0
2010-12-27,42.58,40.24,42.83,39.67,7621140.0,313064416.0
2010-12-28,40.24,39.54,40.24,38.74,5546637.0,219541424.0
2010-12-29,39.54,40.59,40.62,39.54,4712154.0,189277536.0
2010-12-30,40.86,42.16,42.17,40.45,5973347.0,248648672.0
2010-12-31,42.16,42.79,43.09,41.87,7926883.0,338021248.0
2011-01-04,42.79,45.37,45.64,42.22,17885937.0,788729344.0
2011-01-05,45.65,46.64,47.96,45.39,20894981.0,981105088.0
2011-01-06,50.24,46.89,51.31,46.52,18807768.0,909886144.0
2011-01-07,47.06,47.9,49.05,46.88,11026496.0,532084576.0
2011-01-10,48.07,45.86,48.11,44.28,12349610.0,564289088.0
2011-01-11,45.3,45.22,46.46,44.72,4803055.0,217697968.0
2011-01-12,45.05,43.88,45.51,43.12,7370909.0,323447776.0
2011-01-13,43.46,45.22,45.8,43.46,5683619.0,255029776.0
2011-01-14,45.05,45.03,45.38,43.72,4457590.0,199156240.0
2011-01-17,44.46,43.51,45.37,42.71,6158119.0,270822240.0
2011-01-18,43.36,45.12,45.22,42.94,4474746.0,196771120.0
2011-01-19,45.03,46.62,46.87,44.82,7648099.0,354431552.0
2011-01-20,46.68,44.42,46.89,44.38,5322484.0,240039472.0
2011-01-21,44.22,42.79,44.79,42.44,8308656.0,358762752.0
2011-01-24,42.83,41.32,43.11,40.24,9059669.0,372825152.0
2011-01-25,41.28,40.95,42.2,40.61,5662159.0,235351376.0
2011-01-26,41.28,41.55,43.12,40.34,5461064.0,226103936.0
2011-01-27,41.55,41.86,42.65,40.78,4660966.0,195290224.0
2011-01-28,41.95,42.29,42.61,41.66,2903457.0,121955192.0
2011-01-31,42.2,42.63,42.83,41.66,4082544.0,172742208.0
2011-02-01,42.63,42.34,42.87,42.17,2725611.0,115345848.0
2011-02-09,42.1,40.82,42.3,40.45,6529806.0,268257088.0
2011-02-10,40.6,42.35,42.54,40.28,5910344.0,245308016.0
2011-02-11,42.7,41.52,42.71,41.39,7881146.0,329168000.0
2011-02-14,41.79,41.85,42.2,40.95,11400973.0,473818688.0
2011-02-15,42.25,43.95,43.95,41.87,20509866.0,874276992.0
2011-02-16,43.54,43.96,44.04,43.0,9383641.0,409443168.0
2011-02-17,44.0,42.69,44.2,42.45,12026422.0,516460512.0
2011-02-18,42.69,41.33,42.69,41.27,12016876.0,499458016.0
2011-02-21,41.03,41.58,41.79,40.86,8788724.0,364532480.0
2011-02-22,41.66,41.03,41.89,40.78,8678000.0,358044448.0
2011-02-23,41.03,41.87,42.1,40.86,8292567.0,346214112.0
2011-02-24,41.87,41.45,41.96,41.25,5704245.0,236267232.0
2011-02-25,41.68,41.01,41.69,40.69,5611472.0,230136320.0
2011-02-28,41.12,40.69,41.12,39.98,14563775.0,586409216.0
2011-03-01,40.69,40.39,41.01,39.93,12866488.0,517770336.0
2011-03-02,40.32,40.24,40.32,39.76,9182135.0,367935904.0
2011-03-03,40.34,40.55,41.34,40.3,13655058.0,556416832.0
2011-03-04,40.55,40.24,40.84,39.74,8387786.0,336043936.0
2011-03-07,40.19,39.6,40.22,39.26,17457998.0,689998912.0
2011-03-08,39.6,39.78,39.86,39.19,9488982.0,374889536.0
2011-03-09,39.84,39.52,40.13,39.31,9511158.0,376370624.0
2011-03-10,39.44,40.02,40.19,39.19,12664527.0,505121472.0
2011-03-11,39.99,40.3,40.95,39.76,13229356.0,536641024.0
