date,open,close,high,low,volume,money
2014-08-13,6.38,6.28,6.4,6.25,3868751.0,24410134.0
2014-08-14,6.29,6.21,6.35,6.2,2173808.0,13614047.0
2014-08-15,6.25,6.25,6.27,6.18,1676277.0,10436893.0
2014-08-18,6.25,6.3,6.3,6.2,3766308.0,23549274.0
2014-08-19,6.3,6.26,6.34,6.24,2852742.0,17915462.0
2014-08-20,6.29,6.39,6.42,6.27,3487788.0,22147310.0
2014-08-21,6.39,6.38,6.43,6.32,2594008.0,16535987.0
2014-08-22,6.39,6.53,6.61,6.39,4627993.0,30074102.0
2014-08-25,6.53,6.54,6.66,6.45,3764686.0,24711970.0
2014-08-26,6.54,6.34,6.56,6.29,2981946.0,19089460.0
2014-08-27,6.32,6.39,6.39,6.28,1852813.0,11752715.0
2014-08-28,6.37,6.4,6.45,6.31,2877112.0,18362026.0
2014-08-29,6.4,6.45,6.52,6.37,3915556.0,25294044.0
2014-09-01,6.48,6.71,7.0,6.48,8294682.0,56454512.0
2014-09-02,6.78,6.78,6.88,6.7,6577825.0,44550216.0
2014-09-03,6.78,6.83,6.9,6.75,6173998.0,42177052.0
2014-09-04,6.8,7.3,7.33,6.8,10344521.0,73457608.0
2014-09-05,7.35,7.33,7.46,7.24,8308701.0,61032936.0
2014-09-09,7.19,7.3,7.35,7.19,5384407.0,39201760.0
2014-09-10,7.25,7.83,7.98,7.25,10229198.0,78570488.0
2014-09-11,7.8,7.78,7.96,7.55,9206023.0,71820416.0
2014-09-12,7.76,8.47,8.5,7.71,11171044.0,92126920.0
2014-09-15,8.48,9.32,9.32,8.38,14499763.0,132345224.0
2014-09-16,9.64,9.27,10.25,9.1,33685488.0,328833856.0
2014-09-17,9.24,9.05,9.27,8.78,17718816.0,158937152.0
2014-09-18,8.96,8.76,8.96,8.57,13027299.0,114056208.0
2014-09-19,8.78,8.99,9.09,8.68,10366998.0,92329312.0
2014-09-22,8.91,9.09,9.17,8.56,9232502.0,81971728.0
2014-09-23,9.0,9.01,9.11,8.9,6188145.0,55675780.0
2014-09-24,8.97,9.91,9.91,8.96,24953862.0,244510560.0
2014-09-25,9.91,9.68,10.16,9.63,14640041.0,143276544.0
2014-09-26,9.63,9.4,9.63,9.2,12134330.0,113492480.0
2014-09-29,9.46,9.6,9.72,9.21,9620860.0,91252016.0
2014-09-30,9.59,9.53,9.74,9.48,5495626.0,52697944.0
2014-10-08,9.53,9.34,9.53,9.19,7093645.0,66245124.0
2014-10-09,9.4,9.15,9.42,9.1,7675151.0,70532696.0
2014-10-10,9.15,9.23,9.33,9.0,6030842.0,55322120.0
2014-10-13,9.2,8.98,9.21,8.9,6253646.0,56428924.0
2014-10-14,8.94,8.91,9.02,8.62,7272222.0,64485812.0
2014-10-15,8.95,8.81,8.98,8.67,4902987.0,43030072.0
2014-10-16,8.77,8.36,8.78,8.34,6628436.0,56818096.0
2014-10-17,8.32,8.57,8.58,8.2,6407572.0,53931736.0
2014-10-20,8.5,8.6,8.66,8.36,3961240.0,33660668.0
2014-10-21,8.52,8.56,8.8,8.52,4284834.0,37056756.0
2014-10-22,8.55,8.12,8.56,8.12,4594962.0,38389144.0
2014-10-23,8.06,7.74,8.16,7.7,6131740.0,48230104.0
2014-10-24,7.78,7.83,7.84,7.71,2913386.0,22653296.0
2014-10-27,7.78,7.94,7.99,7.74,3352773.0,26520064.0
2014-10-28,7.98,8.17,8.17,7.9,4125022.0,33278290.0
2014-10-29,8.17,8.27,8.27,8.13,4257802.0,34968468.0
2014-10-30,8.23,8.22,8.39,8.17,4309815.0,35623800.0
2014-10-31,8.15,8.27,8.32,8.15,3934986.0,32390650.0
2014-11-03,8.35,8.18,8.35,8.14,4344046.0,35700860.0
2014-11-04,8.19,8.13,8.23,8.1,2671242.0,21777586.0
2014-11-05,8.12,8.0,8.13,7.9,4901596.0,39226012.0
2014-11-06,8.0,8.35,8.37,7.93,7848966.0,64639836.0
2014-11-07,8.33,8.15,8.37,8.09,4110785.0,33893528.0
2014-11-10,8.18,8.13,8.24,8.0,4044580.0,32767316.0
2014-11-11,8.09,7.76,8.13,7.6,5139112.0,40503916.0
2014-11-12,7.77,7.91,7.95,7.73,2375437.0,18756508.0
2014-11-13,7.94,7.77,7.94,7.73,2983876.0,23271260.0
2014-11-14,7.79,7.86,7.86,7.7,1746616.0,13619112.0
2014-11-17,7.9,7.88,7.93,7.8,2178651.0,17182794.0
2014-11-18,7.9,8.25,8.52,7.82,7314878.0,60229868.0
2014-11-19,8.21,8.3,8.4,8.21,4690874.0,38969332.0
2014-11-20,8.33,8.27,8.6,8.25,6410674.0,54072892.0
2014-11-21,8.2,8.33,8.35,8.17,3529244.0,29164526.0
2014-11-24,8.38,8.25,8.39,8.23,5250255.0,43421316.0
2014-11-25,8.28,8.31,8.35,8.18,4893225.0,40599000.0
2014-11-26,8.3,8.34,8.39,8.24,4538606.0,37733572.0
2014-11-27,8.36,8.62,8.77,8.34,9545148.0,81893728.0
2014-11-28,8.56,8.51,8.57,8.34,6087067.0,51411712.0
2014-12-01,8.48,8.11,8.48,7.68,7150989.0,58207116.0
2014-12-02,8.06,8.15,8.5,8.06,5675026.0,46698836.0
2014-12-03,8.11,8.18,8.26,7.99,6922147.0,55903904.0
2014-12-04,8.15,8.11,8.15,7.99,7450350.0,60229156.0
2014-12-05,8.1,7.8,8.1,7.71,8156929.0,64162224.0
2014-12-08,7.7,7.79,7.83,7.56,6724195.0,51594852.0
2014-12-09,7.7,7.81,8.05,7.55,9811374.0,76495376.0
2014-12-10,7.77,7.89,7.97,7.6,5785465.0,45048164.0
2014-12-11,7.9,8.04,8.12,7.9,5674528.0,45658792.0
2014-12-12,8.04,7.99,8.05,7.83,4409356.0,34984392.0
2014-12-15,7.91,8.29,8.29,7.81,7655547.0,61684032.0
2014-12-16,8.38,8.18,8.4,8.12,7177556.0,59218300.0
2014-12-17,8.25,7.86,8.25,7.81,6631829.0,52829920.0
2014-12-18,7.85,7.84,7.95,7.82,3267623.0,25720890.0
2014-12-19,7.81,7.71,7.81,7.56,4034704.0,30964932.0
2014-12-22,7.69,7.04,7.69,6.94,6871756.0,49268948.0
2014-12-23,6.99,7.02,7.29,6.97,3365505.0,23933826.0
2014-12-24,7.03,7.17,7.22,7.03,2942194.0,21000458.0
2014-12-25,7.17,7.27,7.35,7.14,3477236.0,25257116.0
2014-12-26,7.21,7.23,7.27,7.17,2905207.0,20912964.0
2014-12-29,7.24,7.02,7.32,6.98,3092591.0,21945760.0
2014-12-30,7.01,6.72,7.01,6.62,5157628.0,34811612.0
2014-12-31,6.7,6.89,6.89,6.68,2970400.0,20099486.0
2015-01-05,6.87,6.98,6.99,6.74,3222139.0,22168654.0
2015-01-06,6.99,7.07,7.09,6.88,3260351.0,22723402.0
2015-01-07,7.07,7.06,7.22,6.99,2586102.0,18335824.0
2015-01-08,7.25,7.77,7.77,7.2,10642367.0,81363408.0
2015-01-09,8.02,8.23,8.55,7.9,26871680.0,221429728.0
2015-01-12,8.19,7.69,8.19,7.5,10015782.0,77659560.0
2015-01-13,7.71,7.54,7.71,7.48,7059932.0,53169560.0
2015-01-14,7.52,7.44,7.55,7.35,5280591.0,39150692.0
2015-01-15,7.38,7.45,7.53,7.32,4926772.0,36686836.0
2015-01-16,7.48,7.73,7.78,7.4,5777917.0,44151284.0
2015-01-19,7.6,7.33,7.78,7.25,5496678.0,41255548.0
2015-01-20,7.33,7.66,7.75,7.33,5697106.0,43054752.0
2015-01-21,7.65,7.8,7.9,7.53,6378332.0,49502776.0
2015-01-22,7.8,7.83,7.89,7.75,5187459.0,40500592.0
2015-01-23,7.83,8.03,8.28,7.7,10797857.0,86438280.0
2015-01-26,7.94,8.19,8.27,7.89,9301000.0,75732656.0
2015-01-27,8.19,8.24,8.4,8.01,8958218.0,73288920.0
2015-01-28,8.26,8.17,8.27,8.1,5064585.0,41520108.0
2015-01-29,8.11,8.22,8.34,8.06,6462431.0,53315516.0
2015-01-30,8.15,8.11,8.27,8.09,5234334.0,42702212.0
2015-02-02,7.95,7.96,8.08,7.92,3103341.0,24789600.0
2015-02-03,7.97,8.03,8.07,7.96,2292775.0,18382208.0
2015-02-04,8.0,8.15,8.39,8.0,4845623.0,39909424.0
2015-02-05,8.13,8.04,8.27,8.02,4012093.0,32717046.0
2015-02-06,8.01,7.85,8.1,7.72,3550711.0,28031682.0
2015-02-09,7.82,7.72,7.85,7.5,2459207.0,18978058.0
2015-02-10,7.71,7.83,7.86,7.63,1811501.0,14091633.0
2015-02-11,7.9,7.9,7.93,7.83,1463674.0,11540541.0
2015-02-12,7.85,8.05,8.11,7.85,2477278.0,19932818.0
2015-02-13,8.05,8.16,8.25,8.01,3514636.0,28746292.0
2015-02-16,8.16,8.17,8.26,8.13,2904215.0,23798848.0
2015-02-17,8.17,8.99,8.99,8.17,10028633.0,88628824.0
2015-02-25,9.2,8.88,9.2,8.78,13388026.0,119693800.0
2015-02-26,8.88,8.79,8.88,8.65,6456998.0,56465440.0
2015-02-27,8.76,9.2,9.65,8.72,13739353.0,127354712.0
2015-03-02,9.2,9.08,9.29,8.92,17709008.0,160488288.0
2015-03-03,8.98,8.86,9.0,8.83,9626636.0,85534496.0
2015-03-04,8.81,9.01,9.3,8.8,10648431.0,96662512.0
2015-03-05,9.02,8.95,9.18,8.87,6148573.0,55214504.0
2015-03-06,8.96,8.97,9.17,8.91,6859940.0,62044644.0
2015-03-09,8.91,9.02,9.19,8.9,4695932.0,42296040.0
2015-03-10,8.99,9.02,9.13,8.9,6972026.0,62899056.0
2015-03-11,8.98,8.8,9.06,8.77,7076505.0,62962512.0
2015-03-12,8.8,8.75,8.9,8.7,4778800.0,41956848.0
2015-03-13,8.81,8.87,8.99,8.81,4446296.0,39568372.0
2015-03-16,8.97,9.01,9.15,8.8,8014701.0,72294640.0
2015-03-17,9.02,9.23,9.25,9.01,15619275.0,142466976.0
2015-03-18,9.21,9.5,9.55,9.11,15454230.0,145168016.0
2015-03-19,9.48,9.55,9.81,9.31,12589925.0,120446608.0
2015-03-20,9.54,9.47,9.76,9.4,9782166.0,92912744.0
2015-03-23,9.47,9.5,9.6,9.3,10171720.0,95790832.0
2015-03-24,9.47,9.3,9.47,9.02,11165401.0,103714672.0
2015-03-25,9.22,9.36,9.5,9.08,9730064.0,90716176.0
2015-03-26,9.43,9.36,9.53,9.2,11273176.0,105685288.0
2015-03-27,9.34,9.49,9.5,9.24,9006244.0,84388752.0
2015-03-30,9.48,9.5,9.7,9.42,10875463.0,103587808.0
2015-03-31,9.56,10.45,10.45,9.4,26477638.0,266582448.0
2015-04-01,10.85,10.76,10.95,10.4,28919350.0,307595392.0
2015-04-02,10.95,10.63,10.95,10.5,14082750.0,149498528.0
2015-04-03,10.46,11.11,11.53,10.35,20179842.0,217040032.0
2015-04-07,11.27,11.13,11.29,10.97,13374384.0,149015984.0
2015-04-08,11.15,11.5,11.74,10.78,19161924.0,214650720.0
2015-04-09,11.4,11.68,11.75,11.18,17100640.0,195699728.0
2015-04-10,11.6,12.46,12.69,11.4,19909096.0,242352192.0
2015-04-13,12.46,13.71,13.71,12.22,14514546.0,193193376.0
2015-04-14,14.18,15.08,15.08,14.18,18530216.0,277943072.0
2015-04-15,15.97,13.6,15.97,13.57,33901552.0,486658912.0
2015-04-16,13.11,13.89,14.26,12.65,18903148.0,258970800.0
2015-04-17,13.63,13.84,14.89,13.63,18128972.0,256867472.0
2015-04-20,13.8,15.22,15.22,12.8,40076492.0,560926528.0
2015-04-21,14.81,14.92,15.77,14.44,23949388.0,355720672.0
2015-04-22,14.91,15.2,15.2,14.55,15988962.0,239681968.0
2015-04-23,15.2,14.78,15.26,14.62,13802973.0,206229360.0
2015-04-24,14.31,14.28,14.6,13.61,14888708.0,211295408.0
2015-04-27,14.49,14.16,14.49,13.98,11224192.0,158966848.0
2015-04-28,14.1,13.56,14.16,13.55,9611461.0,132236168.0
2015-04-29,13.56,13.86,14.2,13.56,8605626.0,120265600.0
2015-04-30,13.86,15.25,15.25,13.86,24120628.0,360473120.0
2015-05-04,15.25,14.89,15.58,14.85,13616956.0,206538592.0
2015-05-05,14.56,14.0,14.68,13.75,15293963.0,216300528.0
2015-05-06,14.05,13.55,14.2,13.41,8310776.0,115594040.0
2015-05-07,13.5,13.0,13.55,12.91,6929968.0,91246304.0
2015-05-08,13.22,14.16,14.3,13.22,14752128.0,204826784.0
2015-05-11,14.25,14.44,14.57,13.78,10348468.0,147758144.0
2015-05-12,14.48,14.8,15.21,14.45,13912520.0,206366528.0
2015-05-13,14.82,14.92,15.71,14.62,18460648.0,281863968.0
2015-05-14,14.95,15.28,15.61,14.86,13131336.0,200484880.0
2015-05-15,15.31,16.78,16.81,15.0,26491198.0,427920576.0
2015-05-18,16.36,17.91,18.34,16.02,23167584.0,403513152.0
2015-05-19,17.91,17.79,18.6,17.37,15156374.0,271204064.0
2015-05-20,17.85,19.32,19.57,17.85,15270068.0,290444480.0
2015-05-21,19.48,21.25,21.25,18.88,13654632.0,280422432.0
2015-05-22,21.25,23.15,23.38,20.23,23132388.0,514441760.0
2015-05-25,22.42,22.53,23.86,21.52,20642404.0,467858688.0
2015-05-26,22.72,22.25,23.0,21.85,16574280.0,369579552.0
2015-05-27,22.25,24.48,24.48,21.65,25424722.0,603544064.0
2015-05-28,24.66,24.87,26.93,24.66,27324752.0,715243392.0
2015-05-29,24.87,25.36,26.56,22.38,17218256.0,431183648.0
2015-06-01,25.37,25.55,26.88,25.07,12759938.0,330875104.0
2015-06-02,25.58,25.66,26.71,24.02,16029823.0,406787008.0
2015-06-03,25.47,24.09,25.66,24.0,12839643.0,317530976.0
2015-06-04,24.16,22.94,24.49,21.68,14523651.0,329366816.0
2015-06-05,23.63,23.41,24.0,22.5,11199677.0,263005808.0
2015-06-08,23.0,22.56,23.07,22.0,11363855.0,255761664.0
2015-06-09,22.51,23.71,23.99,22.18,11733067.0,275324416.0
2015-06-10,23.68,23.74,24.68,22.5,11361846.0,273595968.0
2015-06-11,23.73,23.16,24.16,23.16,8700453.0,204555888.0
2015-06-12,23.1,24.37,24.98,22.81,12906231.0,306354080.0
2015-06-15,24.38,23.33,24.86,22.8,11310637.0,272421408.0
2015-06-16,22.95,21.13,22.95,21.0,11755885.0,257571040.0
2015-06-17,21.13,22.12,22.12,19.5,11400046.0,235116128.0
2015-06-18,22.12,21.75,22.61,21.6,8386298.0,186245744.0
2015-06-19,21.68,19.58,21.68,19.58,7627519.0,155788464.0
2015-06-23,19.35,18.78,20.1,17.62,9640554.0,177538704.0
2015-06-24,18.9,20.66,20.66,18.9,12191132.0,241458448.0
2015-06-25,20.85,21.4,22.2,20.5,14652588.0,312902624.0
2015-06-26,21.24,20.91,22.75,19.26,21483368.0,450642400.0
2015-06-29,21.59,18.82,22.01,18.82,16177113.0,325472288.0
2015-06-30,17.4,19.2,19.61,16.94,15501547.0,283202784.0
2015-07-01,18.9,17.28,19.4,17.28,10472643.0,192297344.0
2015-07-02,17.27,15.55,17.28,15.55,10935622.0,172646672.0
2015-07-03,14.0,14.0,14.87,14.0,9579518.0,135412784.0
2015-07-06,15.25,12.6,15.35,12.6,15599309.0,208689472.0
2015-07-07,11.34,11.34,11.34,11.34,5939200.0,67350528.0
2015-07-08,10.21,10.21,10.21,10.21,9831000.0,100374512.0
2015-07-09,9.19,11.23,11.23,9.19,33534962.0,339157056.0
2015-07-10,11.19,12.35,12.35,11.15,19751712.0,239775776.0
2015-07-13,12.98,13.59,13.59,12.48,20027588.0,263578912.0
2015-07-14,13.75,13.52,14.8,13.0,21144920.0,293954240.0
2015-07-15,13.1,12.17,13.3,12.17,17309538.0,215453456.0
2015-07-16,11.1,12.26,12.68,11.05,11013277.0,133200120.0
2015-07-17,12.3,12.6,13.22,12.3,13113609.0,167166832.0
2015-07-20,12.5,13.0,13.11,12.05,18661636.0,235489536.0
2015-07-21,12.69,13.08,13.65,12.51,17787004.0,232609872.0
2015-07-22,13.02,12.98,13.26,12.52,13884507.0,179093920.0
2015-07-23,12.97,14.14,14.2,12.62,21988028.0,294025056.0
2015-07-24,14.08,13.4,14.39,13.35,23806168.0,329821568.0
2015-07-27,12.9,12.06,13.11,12.06,19279104.0,241246688.0
2015-07-28,10.9,10.93,12.0,10.85,14885576.0,166411776.0
2015-07-29,11.2,12.02,12.02,11.0,14722272.0,169333760.0
2015-07-30,12.31,12.13,13.0,11.91,12419379.0,156474176.0
2015-07-31,11.79,12.06,12.48,11.7,8063641.0,98248968.0
2015-08-03,11.98,10.85,12.25,10.85,8936176.0,101494288.0
2015-08-04,11.0,11.9,11.91,10.98,9460550.0,107339688.0
2015-08-05,11.9,11.6,12.09,11.48,14619182.0,172253008.0
2015-08-06,11.3,11.36,11.7,11.18,4979528.0,56869100.0
2015-08-07,11.4,11.93,11.95,11.4,6748005.0,79433728.0
2015-08-10,12.17,13.12,13.12,11.88,10386243.0,130490264.0
2015-08-11,13.34,14.43,14.43,13.13,25722872.0,364464576.0
2015-08-12,14.88,14.11,15.0,14.0,23286892.0,337670240.0
2015-08-13,13.8,14.72,14.87,13.35,30213710.0,431180640.0
2015-08-14,15.17,16.19,16.19,14.29,30646090.0,461322464.0
2015-08-17,16.6,15.76,16.81,15.51,34069160.0,547218048.0
2015-08-18,15.86,14.18,15.86,14.18,28265774.0,416130944.0
2015-08-19,13.11,14.05,14.6,12.77,19006962.0,257056496.0
2015-08-20,13.4,13.25,14.75,13.2,17983246.0,251164496.0
2015-08-21,13.29,11.94,13.31,11.93,14659760.0,184349264.0
2015-08-24,10.78,10.75,11.28,10.75,6904700.0,74495264.0
2015-08-25,9.68,9.68,10.03,9.68,14519284.0,141378768.0
2015-08-26,9.68,9.17,10.18,8.88,17293122.0,166967712.0
2015-08-27,9.5,9.54,9.66,8.7,10732482.0,100066344.0
2015-08-28,9.75,10.41,10.49,9.68,13450446.0,134845232.0
2015-08-31,10.21,9.72,10.36,9.7,9093348.0,91359984.0
2015-09-01,9.74,9.3,9.75,8.94,11089907.0,103046256.0
2015-09-02,8.86,8.61,9.68,8.41,10238410.0,92336840.0
2015-09-07,8.99,8.79,9.29,8.7,7310566.0,65791208.0
2015-09-08,8.8,9.36,9.45,8.71,6664174.0,60012836.0
2015-09-09,9.4,9.86,9.94,9.3,9798386.0,94795800.0
2015-09-10,9.62,9.36,9.94,9.3,12756687.0,122282048.0
2015-09-11,9.34,9.32,9.51,9.0,10514476.0,97839584.0
2015-09-14,9.45,8.39,9.58,8.39,13120905.0,118409208.0
2015-09-15,7.98,7.86,8.2,7.55,12904847.0,101360104.0
2015-09-16,7.86,8.64,8.65,7.85,8967993.0,73752544.0
2015-09-17,8.6,8.31,9.2,8.3,10426944.0,90845552.0
2015-09-18,8.46,8.53,8.68,8.32,5494095.0,46700796.0
2015-09-21,8.34,8.71,8.83,8.21,6903288.0,59463512.0
2015-09-22,8.72,9.14,9.18,8.65,10311065.0,91977176.0
2015-09-23,8.88,8.79,9.0,8.6,7772197.0,68667968.0
2015-09-24,8.81,8.92,9.02,8.79,5929442.0,52699404.0
2015-09-25,8.88,8.33,8.9,8.2,5967649.0,51043380.0
2015-09-28,8.46,8.44,8.59,8.15,4192609.0,35175320.0
2015-09-29,8.2,8.21,8.36,8.15,3748701.0,30927168.0
2015-09-30,8.25,8.27,8.42,8.2,3397900.0,28271752.0
2015-10-08,8.6,8.67,8.79,8.45,7109882.0,61518256.0
2015-10-09,8.7,8.9,8.97,8.61,12393827.0,109354664.0
2015-10-12,9.0,9.4,9.57,8.9,18862666.0,174710352.0
2015-10-13,9.35,9.52,9.65,9.3,14195283.0,134689008.0
2015-10-14,9.45,9.5,9.94,9.45,15999943.0,155178304.0
2015-10-15,9.42,9.92,9.94,9.32,13854039.0,134295520.0
2015-10-16,9.94,10.21,10.38,9.81,18972048.0,191376640.0
2015-10-19,10.21,11.23,11.23,10.02,28265108.0,300598176.0
2015-10-20,11.02,11.0,11.27,10.56,22263408.0,243304560.0
2015-10-21,10.9,9.9,11.51,9.9,26347036.0,283476320.0
2015-10-22,9.71,10.89,10.89,9.71,22422532.0,235532656.0
2015-10-23,11.0,11.93,11.98,10.96,31343960.0,364011392.0
2015-10-26,11.69,11.58,11.83,11.31,24270912.0,280919200.0
2015-10-27,11.45,11.42,11.67,10.73,14892936.0,166772672.0
2015-10-28,11.42,11.2,11.96,11.2,13201546.0,153166672.0
2015-10-29,11.29,12.32,12.32,11.29,24206664.0,294083488.0
2015-10-30,12.78,12.1,12.86,12.06,35165020.0,440785280.0
2015-11-02,11.22,11.07,11.8,10.89,16917240.0,190733600.0
2015-11-03,11.16,10.89,11.4,10.72,8904568.0,98550184.0
2015-11-04,11.01,11.45,11.49,11.01,11095221.0,125327528.0
2015-11-05,11.3,11.86,12.0,11.2,20652548.0,236713824.0
2015-11-06,11.66,12.23,12.74,11.66,19229016.0,236394800.0
2015-11-09,12.0,12.15,12.38,11.7,16208575.0,195325024.0
2015-11-10,12.08,12.3,12.5,11.95,14123149.0,173005216.0
2015-11-11,12.31,12.97,13.51,12.15,23209104.0,298236992.0
2015-11-12,12.85,12.67,13.39,12.5,17227740.0,221849280.0
2015-11-13,12.6,12.46,12.72,12.04,13575981.0,168362272.0
2015-11-16,12.19,12.8,12.8,12.1,10172547.0,127957424.0
2015-11-17,13.0,12.5,13.11,12.42,11885370.0,151848000.0
2015-11-18,12.46,12.06,12.65,12.02,9187757.0,113666376.0
2015-11-19,12.11,12.28,12.35,11.96,6995261.0,85046888.0
2015-11-20,12.36,12.44,12.7,12.15,11036841.0,137827680.0
2015-11-23,12.35,12.35,12.66,12.2,10825194.0,134631296.0
2015-11-24,12.35,12.52,12.52,12.14,8594625.0,106188800.0
2015-11-25,12.51,12.78,12.92,12.42,12643513.0,160889888.0
2015-11-26,12.97,12.42,12.97,12.39,10791489.0,136238304.0
2015-11-27,12.01,11.51,12.65,11.33,11961945.0,145722512.0
2015-11-30,11.52,11.49,11.69,10.6,9299089.0,105236896.0
2015-12-01,11.41,12.64,12.64,11.1,6056998.0,74823808.0
2015-12-02,13.45,13.11,13.9,12.9,40293384.0,546107008.0
2015-12-03,12.96,14.42,14.42,12.72,30606308.0,422684864.0
2015-12-04,14.5,15.86,15.86,14.42,36884852.0,563878400.0
2015-12-07,16.6,15.62,16.8,14.88,49166808.0,781037888.0
2015-12-08,15.02,14.7,15.45,14.62,31659008.0,474085088.0
2015-12-09,14.89,14.5,15.74,14.3,28902830.0,432198624.0
2015-12-10,14.03,14.35,14.72,14.03,18280034.0,261779888.0
2015-12-11,14.35,13.86,14.58,13.7,14895921.0,211014128.0
2015-12-14,13.78,14.31,14.35,13.4,14364778.0,201459888.0
2015-12-15,14.25,14.53,14.72,14.18,15041356.0,216995040.0
2015-12-16,14.47,14.11,14.68,14.1,12028282.0,172823392.0
2015-12-17,14.18,14.85,14.91,14.07,19054958.0,279496160.0
2015-12-18,14.69,14.46,14.78,14.2,12101766.0,175531248.0
2015-12-21,14.2,14.61,14.69,14.2,11475574.0,166045520.0
2015-12-22,14.6,15.33,16.0,14.6,23383936.0,357097632.0
2015-12-23,15.09,16.0,16.8,14.98,32000722.0,509194208.0
2015-12-24,15.69,15.13,15.92,15.01,15737777.0,240404144.0
2015-12-25,15.12,14.97,15.63,14.6,13884372.0,210638976.0
2015-12-28,15.03,14.05,15.18,13.86,17027894.0,245915936.0
2015-12-29,13.95,14.31,14.32,13.88,9267594.0,130568672.0
2015-12-30,14.35,14.35,14.57,14.15,6854543.0,98539648.0
2015-12-31,14.35,13.9,14.35,13.78,7597388.0,107200728.0
2016-01-04,13.83,12.51,13.98,12.51,8184124.0,106682976.0
2016-01-05,11.5,11.94,12.5,11.31,10683052.0,127104400.0
2016-01-06,12.03,12.35,12.45,11.9,7013820.0,85180840.0
2016-01-07,12.0,11.12,12.05,11.12,2042300.0,23489118.0
2016-01-08,11.4,11.06,11.5,10.2,8574585.0,95348680.0
2016-01-11,10.9,9.95,10.9,9.95,9439333.0,96915520.0
2016-01-12,9.7,9.71,9.93,9.36,8021709.0,77709176.0
2016-01-13,9.8,9.07,9.94,9.03,8290263.0,79082720.0
2016-01-14,8.68,9.48,9.5,8.33,9489675.0,86848296.0
2016-01-15,9.38,9.49,9.9,9.33,11444917.0,110503152.0
2016-01-18,9.19,10.44,10.44,9.1,8131185.0,80879272.0
2016-01-19,10.81,11.15,11.41,10.47,15464010.0,169386720.0
2016-01-20,11.0,10.78,11.03,10.6,9354538.0,101419616.0
2016-01-21,10.4,10.3,11.3,10.3,9465777.0,103137448.0
2016-01-22,10.5,10.68,10.79,10.3,6436245.0,68021264.0
2016-01-25,10.67,10.83,10.99,10.57,5239624.0,56742900.0
2016-01-26,10.8,10.31,10.8,9.94,9386209.0,97256144.0
2016-01-27,10.11,10.75,10.75,9.78,7846834.0,79432680.0
2016-01-28,10.71,11.02,11.83,10.57,13436497.0,152369568.0
2016-01-29,10.61,11.04,11.44,10.5,10264573.0,112754599.91
2016-02-01,10.87,10.55,11.25,10.3,7409887.0,80290458.82
2016-02-02,10.4,11.04,11.14,10.31,7535745.0,82302106.92
2016-02-03,11.04,11.18,11.51,10.79,12076591.0,135228664.94
2016-02-04,11.16,12.3,12.3,11.01,28033909.0,335352365.14
2016-02-05,12.47,11.44,12.54,11.3,26621199.0,317283601.78
2016-02-15,10.65,11.16,11.47,10.5,11660138.0,128080660.31
2016-02-16,11.2,12.28,12.28,11.05,13287818.0,159101913.52
2016-02-17,12.62,13.51,13.51,12.3,30492294.0,389938517.85
2016-02-18,13.9,14.86,14.86,13.81,34748277.0,501033840.64
2016-02-19,15.26,14.11,15.5,13.83,46692118.0,675449977.07
2016-02-22,14.24,14.19,14.38,13.9,31056666.0,439803282.72
2016-02-23,14.05,13.82,14.25,13.55,25267895.0,349963317.0
2016-02-24,13.53,14.0,14.15,13.43,24985509.0,345586556.83
2016-02-25,13.91,12.6,13.91,12.6,23780770.0,308855138.33
2016-02-26,12.38,12.06,12.75,11.8,17714805.0,216723533.13
2016-02-29,12.05,10.85,12.1,10.85,15714539.0,174566174.39
2016-03-01,10.86,11.47,11.79,10.56,17052530.0,192368377.93
2016-03-02,11.4,12.01,12.25,11.24,19936316.0,234829578.4
2016-03-03,11.9,11.95,12.65,11.81,20085779.0,245338359.95
2016-03-04,12.06,11.83,12.79,11.38,21354944.0,259784804.94
2016-03-07,12.05,12.6,12.67,11.8,19548553.0,239113487.82
2016-03-08,12.37,12.34,12.58,11.56,15877102.0,192370278.28
2016-03-09,12.15,12.67,13.53,11.69,27733559.0,355751520.58
2016-03-10,12.32,11.91,12.63,11.85,19446976.0,237559592.59
2016-03-11,11.6,11.39,11.76,11.13,12610419.0,144074385.94
2016-03-14,11.68,11.75,12.09,11.53,11998594.0,141826402.4
2016-03-15,11.71,11.68,12.19,11.6,9286800.0,109984044.22
2016-03-16,11.95,11.26,12.02,11.2,12628260.0,145064907.26
2016-03-17,11.37,11.6,11.65,11.25,10086258.0,115829353.72
2016-03-18,11.72,12.16,12.3,11.65,17625011.0,212146152.59
2016-03-21,12.28,12.7,12.96,12.12,21622997.0,269639307.04
2016-03-22,12.39,12.39,12.65,12.36,14824659.0,184917884.12
2016-03-23,12.35,12.7,12.96,12.35,16224579.0,205276205.74
2016-03-24,12.44,12.1,12.68,12.09,14040083.0,173990710.62
2016-03-25,12.27,12.54,12.8,12.16,13353279.0,167271484.17
2016-03-28,12.5,12.38,12.85,12.2,13193966.0,165504490.6
2016-03-29,12.42,11.9,12.49,11.8,9651363.0,116214892.79
2016-03-30,12.05,12.39,12.5,12.0,8853916.0,108162103.1
2016-03-31,12.42,12.49,12.68,12.36,12194861.0,152184645.58
2016-04-01,12.55,12.54,12.66,12.13,10541727.0,131038058.94
