date,open,close,high,low,volume,money
2008-09-19,2.2,2.22,2.22,2.16,3712993.0,8211658.0
2008-09-22,2.35,2.33,2.44,2.25,8146551.0,19148100.0
2008-09-23,2.29,2.14,2.29,2.13,3416327.0,7538984.0
2008-09-24,2.14,2.17,2.17,2.04,3086395.0,6509241.0
2008-09-25,2.17,2.19,2.23,2.16,6298471.0,13860772.0
2008-09-26,2.19,2.27,2.3,2.17,5352577.0,12062448.0
2008-10-06,2.32,2.22,2.35,2.2,4144557.0,9412044.0
2008-10-07,2.15,2.21,2.23,2.08,2012628.0,4336999.0
2008-10-08,2.19,2.11,2.19,2.11,2151607.0,4617589.0
2008-10-09,2.14,2.03,2.19,2.02,2198554.0,4611099.0
2008-10-10,1.97,1.83,2.0,1.83,9361516.0,17394849.0
2008-10-13,1.83,1.87,1.87,1.69,3503978.0,6244332.0
2008-10-14,1.95,1.79,1.96,1.79,3349716.0,6289821.0
2008-10-15,1.8,1.97,1.97,1.77,11574866.0,22281246.0
2008-10-16,1.91,2.03,2.11,1.86,12342558.0,24947257.0
2008-10-17,2.02,1.99,2.07,1.94,4092341.0,8146527.0
2008-10-20,1.99,2.01,2.05,1.92,2642257.0,5230093.0
2008-10-21,2.03,1.98,2.05,1.96,3826443.0,7656836.0
2008-10-22,1.94,1.92,1.98,1.92,2072791.0,4032530.0
2008-10-23,1.92,1.94,1.96,1.91,1533864.0,2975556.0
2008-10-24,1.96,1.92,1.98,1.91,1691700.0,3282914.0
2008-10-27,1.88,1.77,1.92,1.75,2165075.0,3942091.0
2008-10-28,1.73,1.83,1.83,1.72,1966637.0,3537326.0
2008-10-29,1.85,1.79,1.86,1.79,1886219.0,3431724.0
2008-10-30,1.79,1.79,1.83,1.76,1428974.0,2572327.0
2008-10-31,1.79,1.74,1.82,1.73,1042247.0,1856073.0
2008-11-03,1.74,1.73,1.75,1.71,1124008.0,1948963.0
2008-11-04,1.73,1.71,1.73,1.67,1158120.0,1967583.0
2008-11-05,1.73,1.76,1.79,1.72,1679048.0,2939467.0
2008-11-06,1.73,1.72,1.73,1.7,919061.0,1577239.0
2008-11-07,1.7,1.77,1.77,1.7,1496265.0,2630111.0
2008-11-10,1.8,1.9,1.93,1.8,2966835.0,5534432.0
2008-11-11,1.9,1.88,1.94,1.86,2255268.0,4298092.0
2008-11-12,1.85,1.91,1.91,1.83,2095815.0,3950905.0
2008-11-13,1.88,1.99,2.03,1.86,4228676.0,8355440.0
2008-11-14,2.0,2.12,2.13,1.95,8610139.0,17747422.0
2008-11-17,2.08,2.33,2.33,2.06,12665354.0,28593886.0
2008-11-18,2.34,2.1,2.44,2.1,13752714.0,31198490.0
2008-11-19,2.1,2.26,2.28,2.05,7735897.0,16726193.0
2008-11-20,2.23,2.28,2.31,2.16,8948439.0,20119282.0
2008-11-21,2.2,2.17,2.28,2.08,7050261.0,15317377.0
2008-11-24,2.16,2.03,2.22,2.0,4734222.0,10001834.0
2008-11-25,2.06,2.02,2.11,1.97,3192956.0,6455847.0
2008-11-26,2.02,2.02,2.05,1.98,2447445.0,4956278.0
2008-11-27,2.2,2.04,2.2,2.03,5450003.0,11541518.0
2008-11-28,2.05,1.97,2.05,1.97,3657706.0,7316719.0
2008-12-01,1.97,2.05,2.05,1.94,2670829.0,5368304.0
2008-12-02,2.01,2.14,2.15,2.0,6939986.0,14577702.0
2008-12-03,2.14,2.24,2.25,2.14,6766595.0,14911447.0
2008-12-04,2.26,2.25,2.36,2.22,10378829.0,23671224.0
2008-12-05,2.25,2.29,2.3,2.21,7737240.0,17530916.0
2008-12-08,2.32,2.41,2.42,2.31,11200613.0,26658876.0
2008-12-09,2.42,2.64,2.64,2.38,31992425.0,82775200.0
2008-12-10,2.64,2.62,2.66,2.51,23551019.0,61369196.0
2008-12-11,2.62,2.65,2.86,2.6,19356015.0,53079524.0
2008-12-12,2.6,2.41,2.61,2.39,15187833.0,37428580.0
2008-12-15,2.44,2.4,2.47,2.31,7884958.0,18891230.0
2008-12-16,2.39,2.42,2.43,2.27,6127651.0,14398697.0
2008-12-17,2.42,2.44,2.54,2.42,7562802.0,18727808.0
2008-12-18,2.44,2.54,2.56,2.41,7448841.0,18555716.0
2008-12-19,2.53,2.61,2.66,2.51,11719289.0,30508266.0
2008-12-22,2.6,2.58,2.66,2.5,5802638.0,14963790.0
2008-12-23,2.6,2.37,2.6,2.35,6764037.0,16662783.0
2008-12-24,2.32,2.36,2.44,2.29,4884488.0,11586450.0
2008-12-25,2.42,2.36,2.45,2.32,3469908.0,8288429.0
2008-12-26,2.38,2.32,2.39,2.3,2791331.0,6541436.0
2008-12-29,2.3,2.26,2.3,2.18,2931678.0,6548798.0
2008-12-30,2.26,2.29,2.32,2.25,3210754.0,7330300.0
2008-12-31,2.29,2.19,2.32,2.19,2086452.0,4673887.0
2009-01-05,2.26,2.33,2.33,2.22,3407191.0,7771543.0
2009-01-06,2.34,2.4,2.41,2.29,5951445.0,14155451.0
2009-01-07,2.4,2.44,2.47,2.36,5577593.0,13479744.0
2009-01-08,2.43,2.47,2.48,2.33,9261875.0,22502794.0
2009-01-09,2.47,2.51,2.53,2.45,8690038.0,21685444.0
2009-01-12,2.51,2.49,2.53,2.46,5830409.0,14582469.0
2009-01-13,2.44,2.35,2.47,2.34,4380097.0,10513519.0
2009-01-14,2.33,2.42,2.42,2.33,3204201.0,7656098.0
2009-01-15,2.41,2.44,2.49,2.37,4615101.0,11247208.0
2009-01-16,2.44,2.53,2.55,2.42,7315498.0,18277904.0
2009-01-19,2.55,2.47,2.59,2.42,5217288.0,13036793.0
2009-01-20,2.47,2.48,2.51,2.43,3854743.0,9460674.0
2009-01-21,2.46,2.44,2.49,2.41,3504785.0,8601493.0
2009-01-22,2.45,2.5,2.51,2.43,5026210.0,12414098.0
2009-01-23,2.5,2.45,2.51,2.44,3600944.0,8899389.0
2009-02-02,2.44,2.48,2.5,2.44,4136207.0,10209623.0
2009-02-03,2.49,2.63,2.64,2.49,12926341.0,33360316.0
2009-02-04,2.64,2.73,2.74,2.61,13110541.0,35011176.0
2009-02-05,2.73,2.63,2.77,2.59,12471459.0,33730144.0
2009-02-06,2.66,2.79,2.8,2.65,13878859.0,37865848.0
2009-02-09,2.83,2.93,3.01,2.75,19750012.0,56682624.0
2009-02-10,2.89,3.04,3.04,2.85,16668523.0,49051936.0
2009-02-11,3.07,3.03,3.23,2.98,21824891.0,67682552.0
2009-02-12,3.03,3.17,3.2,2.95,18951119.0,57962676.0
2009-02-13,3.17,3.27,3.28,3.17,19635131.0,63452364.0
2009-02-16,3.31,3.4,3.47,3.29,16814932.0,56848260.0
2009-02-17,3.44,3.17,3.44,3.17,15510727.0,50718004.0
2009-02-18,3.05,2.92,3.15,2.92,13518779.0,41098556.0
2009-02-19,2.94,3.01,3.07,2.94,8115143.0,24338246.0
2009-02-20,3.04,3.09,3.09,2.98,7627143.0,23172998.0
2009-02-23,3.08,3.22,3.23,3.04,10050988.0,31782788.0
2009-02-24,3.2,3.0,3.29,2.99,13252481.0,41537708.0
2009-02-25,3.04,3.19,3.19,2.89,14660555.0,44596112.0
2009-02-26,3.16,3.34,3.41,2.98,34884370.0,114482960.0
2009-02-27,3.32,3.0,3.32,3.0,29755922.0,92624224.0
2009-03-02,2.8,2.88,3.01,2.8,14448824.0,41759860.0
2009-03-03,2.8,2.81,2.88,2.77,10530454.0,29743786.0
2009-03-04,2.81,3.0,3.01,2.81,14608879.0,42769128.0
2009-03-05,3.03,3.14,3.24,3.02,19555707.0,61075476.0
2009-03-06,3.07,3.24,3.26,3.05,18578923.0,59316536.0
2009-03-09,3.24,3.0,3.26,2.95,16549734.0,51597320.0
2009-03-10,2.94,3.07,3.09,2.94,7040363.0,21220210.0
2009-03-11,3.13,3.13,3.22,3.08,12651483.0,39921740.0
2009-03-12,3.12,3.16,3.16,2.96,9655321.0,29450374.0
2009-03-13,3.19,3.06,3.22,3.04,7338714.0,22880930.0
2009-03-16,3.07,3.26,3.26,3.06,14613798.0,46411692.0
2009-03-17,3.29,3.33,3.38,3.25,25086186.0,83263832.0
2009-03-18,3.34,3.34,3.44,3.28,22933766.0,77207952.0
2009-03-19,3.35,3.54,3.59,3.29,29019631.0,99676168.0
2009-03-20,3.53,3.47,3.54,3.4,20470066.0,71261240.0
2009-03-23,3.44,3.53,3.64,3.4,22199198.0,78702856.0
2009-03-24,3.53,3.47,3.56,3.42,15342415.0,53369712.0
2009-03-25,3.48,3.28,3.48,3.28,17586448.0,59148840.0
2009-03-26,3.26,3.36,3.37,3.24,10451609.0,34553408.0
2009-03-27,3.37,3.31,3.4,3.29,10786117.0,35950556.0
2009-03-30,3.34,3.49,3.53,3.32,15607783.0,53576628.0
2009-03-31,3.38,3.45,3.47,3.34,10600863.0,36088132.0
2009-04-01,3.45,3.47,3.53,3.44,14400351.0,50291140.0
2009-04-02,3.5,3.42,3.54,3.41,14977866.0,52251880.0
2009-04-03,3.43,3.38,3.48,3.34,14062694.0,47820828.0
2009-04-07,3.38,3.53,3.57,3.38,17405329.0,60496660.0
2009-04-08,3.51,3.37,3.61,3.37,19745093.0,69093776.0
2009-04-09,3.34,3.63,3.66,3.33,36828937.0,130625680.0
2009-04-10,3.65,3.99,3.99,3.57,46123281.0,176893184.0
2009-04-13,4.05,3.95,4.15,3.93,36817339.0,146850624.0
2009-04-14,3.93,4.09,4.25,3.87,26478728.0,108546416.0
2009-04-15,4.05,4.13,4.19,3.93,20937174.0,84591800.0
2009-04-16,4.14,4.06,4.17,3.99,18269954.0,74357680.0
2009-04-17,4.06,4.23,4.44,4.0,26992986.0,112594040.0
2009-04-20,4.2,4.25,4.28,4.15,17844428.0,75384848.0
2009-04-21,4.18,4.23,4.31,4.16,17819207.0,75272568.0
2009-04-22,4.23,3.94,4.38,3.88,23966537.0,100034320.0
2009-04-23,3.9,3.89,3.98,3.72,11468354.0,44362020.0
2009-04-24,3.89,3.89,3.89,3.89,0.0,0.0
2009-04-27,3.87,3.66,3.95,3.56,11547013.0,42665864.0
2009-04-28,3.63,3.62,3.69,3.56,7133631.0,25829512.0
2009-04-29,3.66,3.72,3.8,3.65,11839023.0,44346900.0
2009-04-30,3.75,3.77,3.85,3.75,8919334.0,33821356.0
2009-05-04,3.81,3.87,3.92,3.77,9778705.0,37960060.0
2009-05-05,3.88,3.9,4.02,3.87,18690204.0,73656504.0
2009-05-06,3.9,4.04,4.05,3.88,20390101.0,81013040.0
2009-05-07,4.04,4.12,4.13,3.9,22515209.0,90650864.0
2009-05-08,4.13,4.16,4.22,4.09,28544893.0,118699512.0
2009-05-11,4.17,3.82,4.18,3.82,17583103.0,70508944.0
2009-05-12,3.81,4.01,4.05,3.78,15388789.0,60719068.0
2009-05-13,4.01,4.06,4.16,3.98,15071374.0,60958064.0
2009-05-14,4.01,3.97,4.02,3.92,8810348.0,34907172.0
2009-05-15,3.98,3.96,4.0,3.93,8409591.0,33225246.0
2009-05-18,3.96,3.94,3.96,3.79,9979643.0,38709244.0
2009-05-19,3.95,4.01,4.04,3.94,10796934.0,43174124.0
2009-05-20,4.01,4.02,4.1,3.93,12939833.0,52148348.0
2009-05-21,4.0,3.78,4.05,3.74,17759414.0,68469712.0
2009-05-22,3.76,3.78,3.81,3.74,8405301.0,31731640.0
2009-05-25,3.66,3.81,3.84,3.62,6583873.0,24566492.0
2009-05-26,3.82,3.75,3.84,3.74,6309540.0,23937564.0
2009-05-27,3.77,3.75,3.81,3.7,5082721.0,19037864.0
2009-06-01,3.74,3.82,3.85,3.74,7794839.0,29693922.0
2009-06-02,3.86,3.82,3.86,3.79,7298883.0,27818606.0
2009-06-03,3.81,3.98,3.98,3.77,14101993.0,54489568.0
2009-06-04,4.05,4.1,4.16,4.01,38536494.0,158093280.0
2009-06-05,4.0,3.96,4.08,3.93,13845080.0,55463352.0
2009-06-08,3.98,3.96,4.04,3.94,8939197.0,35663280.0
2009-06-09,3.97,3.96,4.01,3.81,10981639.0,42753264.0
2009-06-10,3.98,3.99,4.01,3.91,9251004.0,36731360.0
2009-06-11,3.98,3.92,4.02,3.91,7969209.0,31651836.0
2009-06-12,3.9,3.77,3.91,3.75,11122686.0,42515860.0
2009-06-15,3.77,3.82,3.84,3.72,4875795.0,18498000.0
2009-06-16,3.78,3.78,3.82,3.75,4832112.0,18278278.0
2009-06-17,3.8,3.88,3.88,3.79,6142976.0,23682312.0
2009-06-18,3.89,3.89,3.9,3.84,6709240.0,25922374.0
2009-06-19,3.9,3.96,3.98,3.83,9598614.0,37399968.0
2009-06-22,3.97,3.96,3.99,3.89,10590693.0,41794916.0
2009-06-23,3.95,4.04,4.05,3.91,15984648.0,64056096.0
2009-06-24,4.09,4.03,4.09,3.98,13810745.0,55605256.0
2009-06-25,4.03,4.01,4.08,4.0,8859274.0,35709076.0
2009-06-26,4.03,3.94,4.04,3.89,9690102.0,38090112.0
2009-06-29,3.91,3.92,3.94,3.86,8198640.0,32003812.0
2009-06-30,3.97,3.93,4.0,3.89,6706480.0,26384932.0
2009-07-01,3.89,3.98,4.02,3.89,8910235.0,35385600.0
2009-07-02,3.98,4.08,4.09,3.95,15758983.0,63390536.0
2009-07-03,4.04,4.1,4.16,4.01,16764194.0,68534760.0
2009-07-06,4.12,4.14,4.21,4.09,18359538.0,76179376.0
2009-07-07,4.14,4.14,4.2,4.06,17473041.0,72022960.0
2009-07-08,4.09,4.12,4.14,4.07,10712410.0,43920808.0
2009-07-09,4.12,4.29,4.35,4.08,23245568.0,98599320.0
2009-07-10,4.34,4.32,4.43,4.31,25787553.0,112766544.0
2009-07-13,4.31,4.42,4.48,4.28,17030148.0,75039480.0
2009-07-14,4.4,4.42,4.45,4.36,14069025.0,61706568.0
2009-07-15,4.42,4.34,4.42,4.32,16774736.0,73026648.0
2009-07-16,4.35,4.31,4.43,4.31,16642673.0,72704200.0
2009-07-17,4.34,4.28,4.36,4.24,12493850.0,53691192.0
2009-07-20,4.28,4.31,4.33,4.25,13136248.0,56359296.0
2009-07-21,4.31,4.21,4.37,4.17,12584765.0,54179360.0
2009-07-22,4.2,4.22,4.28,4.18,11422949.0,48218736.0
2009-07-23,4.22,4.32,4.33,4.2,11529712.0,49212384.0
2009-07-24,4.32,4.21,4.35,4.12,11654099.0,49603108.0
2009-07-27,4.21,4.37,4.4,4.18,18083165.0,77850720.0
2009-07-28,4.38,4.37,4.4,4.3,14231111.0,61856824.0
2009-07-29,4.37,4.09,4.47,4.0,20535910.0,88450814.0
2009-07-30,4.09,4.07,4.2,3.91,11356078.0,45940564.0
2009-07-31,4.09,4.17,4.21,4.07,9947891.0,41107564.0
2009-08-03,4.17,4.28,4.29,4.14,11062279.0,46555592.0
2009-08-04,4.28,4.29,4.29,4.15,11491617.0,48593020.0
2009-08-05,4.29,4.45,4.46,4.28,26259966.0,115128568.0
2009-08-06,4.4,4.35,4.43,4.28,13704311.0,59699840.0
2009-08-07,4.33,4.24,4.4,4.24,11115119.0,48136992.0
2009-08-10,4.26,4.29,4.35,4.19,9024482.0,38559588.0
2009-08-11,4.38,4.48,4.52,4.34,26258190.0,117053680.0
2009-08-12,4.48,4.19,4.48,4.12,15750887.0,68169960.0
2009-08-13,4.13,4.14,4.23,4.06,7904654.0,32817506.0
2009-08-14,4.14,3.83,4.2,3.82,10340790.0,41220860.0
2009-08-17,3.83,3.45,3.83,3.44,10335886.0,37416264.0
2009-08-18,3.43,3.54,3.55,3.4,5859276.0,20443692.0
2009-08-19,3.52,3.28,3.58,3.24,5492525.0,18826170.0
2009-08-20,3.28,3.4,3.41,3.28,5349010.0,18013296.0
2009-08-21,3.43,3.5,3.52,3.38,6421429.0,22182148.0
2009-08-24,3.51,3.59,3.63,3.43,7817314.0,27650618.0
2009-08-25,3.57,3.55,3.57,3.39,7250773.0,25396190.0
2009-08-26,3.54,3.69,3.71,3.49,7124791.0,25978960.0
2009-08-27,3.67,3.7,3.77,3.62,6033191.0,22300786.0
2009-08-28,3.7,3.59,3.72,3.55,4492914.0,16219704.0
2009-08-31,3.56,3.32,3.58,3.32,8268475.0,27873790.0
2009-09-01,3.29,3.33,3.4,3.27,3219646.0,10718764.0
2009-09-02,3.28,3.32,3.37,3.24,3678287.0,12169185.0
2009-09-03,3.32,3.46,3.49,3.31,5219283.0,17800252.0
2009-09-04,3.46,3.57,3.6,3.42,8601730.0,30303390.0
2009-09-07,3.57,3.57,3.61,3.54,7554771.0,27020154.0
2009-09-08,3.57,3.66,3.7,3.46,12781158.0,45998220.0
2009-09-09,3.67,3.62,3.69,3.57,9822848.0,35522824.0
2009-09-10,3.63,3.57,3.63,3.54,5410530.0,19356378.0
2009-09-11,3.58,3.61,3.64,3.54,5072159.0,18302674.0
2009-09-14,3.63,3.7,3.71,3.61,9715871.0,35629388.0
2009-09-15,3.69,3.71,3.74,3.65,9618526.0,35634588.0
2009-09-16,3.71,3.75,3.78,3.66,11701677.0,43698072.0
2009-09-17,3.76,3.82,3.84,3.75,10209622.0,38957240.0
2009-09-18,3.85,3.67,3.86,3.63,10297135.0,38845940.0
2009-09-21,3.64,3.78,3.81,3.58,7997511.0,29624640.0
2009-09-22,3.77,3.72,3.86,3.71,8025280.0,30403942.0
2009-09-23,3.64,3.61,3.74,3.58,6400640.0,23347302.0
2009-09-24,3.58,3.56,3.64,3.45,4813267.0,17118486.0
2009-09-25,3.57,3.61,3.63,3.52,3394787.0,12154165.0
2009-09-28,3.63,3.69,3.69,3.44,5518101.0,20010174.0
2009-09-29,3.73,3.74,3.84,3.57,20129794.0,75406112.0
2009-09-30,3.75,3.64,3.77,3.63,7115358.0,26369430.0
2009-10-09,3.72,3.78,3.8,3.64,8959002.0,33586280.0
2009-10-12,3.77,3.88,3.92,3.75,14302816.0,55031228.0
2009-10-13,3.82,3.89,3.91,3.77,8592075.0,32940984.0
2009-10-14,3.92,3.81,3.92,3.79,12139043.0,46939608.0
2009-10-15,3.82,3.89,3.89,3.78,10312958.0,39671064.0
2009-10-16,3.9,3.82,3.9,3.76,7218370.0,27516974.0
2009-10-19,3.79,3.87,3.87,3.76,8225166.0,31677542.0
2009-10-20,3.87,3.97,3.98,3.86,14733752.0,57839348.0
2009-10-21,3.97,3.89,3.98,3.89,8700285.0,34162464.0
2009-10-22,3.86,3.87,3.94,3.83,7121134.0,27689884.0
2009-10-23,3.91,3.95,3.97,3.86,10722058.0,42153660.0
2009-10-26,3.95,4.06,4.08,3.95,18854651.0,75998648.0
2009-10-27,3.99,3.91,4.02,3.89,11584717.0,45685000.0
2009-10-28,3.88,3.91,3.92,3.82,7581096.0,29300956.0
2009-10-29,3.87,3.78,3.88,3.77,6323124.0,24147310.0
2009-10-30,3.8,3.81,3.88,3.79,6327385.0,24262440.0
2009-11-02,3.75,3.89,3.89,3.7,8038406.0,30617526.0
2009-11-03,3.87,4.08,4.1,3.87,19331601.0,77851848.0
2009-11-04,4.1,4.06,4.2,4.05,19204963.0,78888920.0
2009-11-05,4.06,4.11,4.16,4.06,12555827.0,51573256.0
2009-11-06,4.11,4.13,4.21,4.08,12599303.0,52198328.0
2009-11-09,4.15,4.19,4.23,4.11,10270927.0,42907272.0
2009-11-10,4.18,4.14,4.21,4.12,10916880.0,45394536.0
2009-11-11,4.1,4.16,4.18,4.1,8079866.0,33479958.0
2009-11-12,4.14,4.18,4.28,4.14,10511327.0,44373656.0
2009-11-13,4.17,4.35,4.35,4.16,19592401.0,84142952.0
2009-11-16,4.41,4.4,4.47,4.35,17174526.0,75402696.0
2009-11-17,4.4,4.4,4.41,4.32,11013681.0,48080844.0
2009-11-18,4.39,4.47,4.48,4.36,12865800.0,56972940.0
2009-11-19,4.49,4.54,4.55,4.41,14180774.0,63604028.0
2009-11-20,4.54,4.49,4.57,4.45,11794944.0,53231436.0
2009-11-23,4.5,4.74,4.78,4.48,18146257.0,84017944.0
2009-11-24,4.72,4.41,4.91,4.34,20057468.0,93837784.0
2009-11-25,4.45,4.82,4.84,4.4,21128587.0,98098176.0
2009-11-26,4.85,4.61,5.06,4.49,28681643.0,138342752.0
2009-11-27,4.55,4.42,4.66,4.38,12323454.0,55121664.0
2009-11-30,4.43,4.58,4.6,4.43,12459356.0,56596964.0
2009-12-01,4.6,4.78,4.78,4.57,17687269.0,83130504.0
2009-12-02,4.82,4.81,4.9,4.76,15710214.0,75734504.0
2009-12-03,4.8,4.92,4.94,4.71,15458444.0,75349824.0
2009-12-04,4.97,4.73,5.0,4.64,17335543.0,83392600.0
2009-12-07,4.73,4.8,4.83,4.7,7542969.0,36097736.0
2009-12-08,4.85,4.92,4.96,4.81,14276677.0,69736744.0
2009-12-09,4.86,4.78,4.92,4.73,10222211.0,49224988.0
2009-12-10,4.81,4.88,4.88,4.71,10189897.0,49062888.0
2009-12-11,4.86,4.82,4.9,4.75,8011855.0,38775408.0
2009-12-14,4.78,4.71,4.84,4.58,7247918.0,34063952.0
2009-12-15,4.71,4.63,4.74,4.6,10413575.0,48667808.0
2009-12-16,4.68,4.63,4.73,4.61,7232692.0,33745432.0
2009-12-17,4.65,4.45,4.68,4.43,8094194.0,36382728.0
2009-12-18,4.42,4.32,4.43,4.26,6038595.0,26235656.0
2009-12-21,4.37,4.37,4.38,4.28,5865876.0,25362832.0
2009-12-22,4.37,4.17,4.38,4.13,6078789.0,25776762.0
2009-12-23,4.18,4.29,4.29,4.15,6324974.0,26641374.0
2009-12-24,4.25,4.4,4.42,4.24,6545591.0,28494204.0
2009-12-25,4.4,4.37,4.4,4.34,5023431.0,21923424.0
2009-12-28,4.37,4.46,4.52,4.35,5337511.0,23768156.0
2009-12-29,4.47,4.46,4.48,4.37,5535141.0,24496796.0
2009-12-30,4.46,4.46,4.5,4.37,7057847.0,31315924.0
2009-12-31,4.46,4.46,4.46,4.46,0.0,0.0
2010-01-04,4.52,4.49,4.55,4.46,6628534.0,29816252.0
2010-01-05,4.51,4.55,4.55,4.4,7232842.0,32483722.0
2010-01-06,4.55,4.7,4.82,4.51,17112216.0,80595348.0
2010-01-07,4.7,4.61,4.81,4.58,12254462.0,57695728.0
2010-01-08,4.61,4.78,4.79,4.61,11421299.0,54008884.0
2010-01-11,4.79,4.7,4.87,4.65,17021958.0,81069576.0
2010-01-12,4.7,4.78,4.78,4.61,11437207.0,53984163.0
2010-01-13,4.68,4.83,4.91,4.67,21015163.0,101529936.0
2010-01-14,4.82,5.02,5.09,4.82,19637936.0,98499472.0
2010-01-15,5.02,5.15,5.18,4.95,20484606.0,104418312.0
2010-01-18,5.15,5.31,5.37,5.12,20234350.0,106948864.0
2010-01-19,5.32,5.59,5.67,5.28,37970925.0,209806288.0
2010-01-20,5.52,5.43,5.57,5.38,24100736.0,131938024.0
2010-01-21,5.42,5.43,5.53,5.33,13118630.0,70931136.0
2010-01-22,5.37,5.52,5.54,5.22,15878873.0,85104608.0
2010-01-25,5.42,5.16,5.48,5.15,10908822.0,57681036.0
2010-01-26,5.16,5.14,5.31,5.07,13818901.0,71276168.0
2010-01-27,5.09,5.23,5.29,4.96,15938817.0,82448104.0
2010-01-28,5.2,5.25,5.35,5.16,9527446.0,50088464.0
2010-01-29,5.24,5.39,5.48,5.17,13229859.0,71019128.0
2010-02-01,5.43,5.54,5.55,5.28,20170829.0,110207536.0
2010-02-02,5.55,5.29,5.59,5.28,13167606.0,71663920.0
2010-02-03,5.22,5.18,5.29,4.96,10840230.0,55381104.0
2010-02-04,5.19,5.26,5.39,5.11,9993369.0,52927128.0
2010-02-05,5.09,5.15,5.25,5.04,9434748.0,48232828.0
2010-02-08,5.14,5.03,5.14,5.0,5170158.0,26134218.0
2010-02-09,5.0,4.99,5.11,4.97,3733691.0,18763942.0
2010-02-10,5.06,5.11,5.22,5.03,5272981.0,27002904.0
2010-02-11,5.11,5.04,5.15,5.04,3973193.0,20228124.0
2010-02-12,5.06,5.12,5.17,5.05,4661405.0,23877344.0
2010-02-22,5.14,5.14,5.17,5.09,4130487.0,21211648.0
2010-02-23,5.14,5.26,5.27,5.1,7277887.0,37650648.0
2010-02-24,5.24,5.33,5.35,5.18,8927892.0,47420864.0
2010-02-25,5.33,5.36,5.41,5.29,9747928.0,52135136.0
2010-02-26,5.36,5.34,5.36,5.27,7314630.0,38855404.0
2010-03-01,5.36,5.76,5.85,5.36,29611827.0,166625024.0
2010-03-02,5.88,5.9,5.94,5.65,28480328.0,165159168.0
2010-03-03,5.88,5.89,6.12,5.79,24976674.0,149514464.0
2010-03-04,5.88,5.94,6.09,5.83,23995059.0,142806224.0
2010-03-05,5.93,5.82,6.03,5.72,15902162.0,92852728.0
2010-03-08,5.85,6.06,6.1,5.76,13704720.0,81306352.0
2010-03-09,6.05,6.02,6.22,6.0,15230976.0,92877904.0
2010-03-10,5.97,5.82,5.99,5.75,11741653.0,68501152.0
2010-03-11,5.83,5.7,5.87,5.62,9045859.0,51845552.0
2010-03-12,5.71,5.69,5.83,5.66,6498315.0,37419256.0
2010-03-15,5.7,5.82,5.85,5.64,7464987.0,43050132.0
2010-03-16,5.8,5.83,5.88,5.71,4263580.0,24717180.0
2010-03-17,5.83,5.9,5.98,5.83,9869790.0,58260016.0
2010-03-18,5.91,6.0,6.06,5.88,9146222.0,54832612.0
2010-03-19,6.02,5.97,6.06,5.88,6416132.0,38079792.0
2010-03-22,5.97,6.05,6.12,5.97,7880117.0,47744612.0
2010-03-23,6.06,5.89,6.06,5.86,8374434.0,49620776.0
2010-03-24,5.88,5.92,5.96,5.88,5048245.0,29881112.0
2010-03-25,5.91,5.7,5.91,5.69,7272074.0,42095640.0
2010-03-26,5.71,5.76,5.83,5.71,5401370.0,31166744.0
2010-03-29,5.76,5.79,5.88,5.7,6036953.0,34844420.0
2010-03-30,5.81,5.73,5.85,5.69,10159310.0,58237828.0
2010-03-31,5.76,5.71,5.83,5.69,9074896.0,52251016.0
2010-04-01,5.71,5.82,5.83,5.71,9502856.0,54945360.0
2010-04-02,5.83,6.12,6.18,5.82,20018100.0,120530440.0
2010-04-06,6.23,6.02,6.23,5.97,12185407.0,73640280.0
2010-04-07,6.03,6.37,6.42,6.03,21844744.0,136467696.0
2010-04-08,6.34,6.36,6.54,6.28,19263212.0,123937904.0
2010-04-09,6.34,6.48,6.48,6.29,12554221.0,80470712.0
2010-04-12,6.47,6.63,6.68,6.36,15879648.0,104288056.0
2010-04-13,6.63,6.63,6.76,6.2,16582863.0,109120160.0
2010-04-14,6.59,6.78,6.85,6.43,16733056.0,112298520.0
2010-04-15,6.79,6.57,6.82,6.54,9649946.0,64339444.0
2010-04-16,6.52,6.54,6.67,6.47,5491425.0,36128504.0
2010-04-19,6.49,6.28,6.64,6.23,9701886.0,62445040.0
2010-04-20,6.28,6.46,6.46,6.22,8429133.0,53430704.0
2010-04-21,6.46,6.67,6.68,6.45,12121583.0,80120376.0
2010-04-22,6.67,6.8,6.89,6.56,11470132.0,77670384.0
2010-04-23,6.91,6.88,7.13,6.8,16277909.0,112866784.0
2010-04-26,6.85,6.84,6.97,6.74,9850624.0,67514880.0
2010-04-27,6.83,6.75,6.99,6.61,12587420.0,85229664.0
2010-04-28,6.72,6.77,6.9,6.6,10057092.0,68055152.0
2010-04-29,6.82,6.54,6.97,6.53,17436308.0,118958248.0
2010-04-30,6.37,6.02,6.47,5.94,14290874.0,87126168.0
2010-05-04,5.97,6.06,6.17,5.78,7266765.0,44057552.0
2010-05-05,6.05,6.42,6.45,6.04,9793310.0,61638016.0
2010-05-06,6.42,6.4,6.68,6.33,11958097.0,78068480.0
2010-05-07,6.29,6.12,6.34,6.06,10054714.0,62429664.0
2010-05-10,6.16,6.08,6.24,5.81,7138706.0,43006380.0
2010-05-11,6.25,5.73,6.28,5.7,7770347.0,46669888.0
2010-05-12,5.72,5.48,5.76,5.29,10254635.0,56333472.0
