date,open,close,high,low,volume,money
2009-10-19,2.79,2.88,2.9,2.78,31976586.0,91316792.0
2009-10-20,2.91,2.87,2.92,2.85,25348711.0,72857488.0
2009-10-21,2.88,2.9,2.94,2.86,30858182.0,89936096.0
2009-10-22,2.9,2.86,2.93,2.84,31641625.0,90960344.0
2009-10-23,2.88,2.92,2.97,2.87,35801798.0,104846784.0
2009-10-26,2.94,3.03,3.06,2.91,49533404.0,148511984.0
2009-10-27,3.01,2.92,3.01,2.92,36981632.0,109320112.0
2009-10-28,2.91,2.94,2.96,2.84,23859200.0,69325672.0
2009-10-29,2.87,2.85,2.9,2.84,21355006.0,61240636.0
2009-10-30,2.91,2.87,2.93,2.84,27623522.0,80051184.0
2009-11-02,2.82,2.93,2.93,2.79,26933182.0,77369992.0
2009-11-03,2.95,2.98,3.0,2.93,41967163.0,124508320.0
2009-11-04,2.96,2.99,3.03,2.95,33964336.0,101536680.0
2009-11-05,3.0,3.03,3.06,2.97,38055864.0,115091880.0
2009-11-06,3.06,3.07,3.09,3.02,48939175.0,149396976.0
2009-11-09,3.11,3.17,3.17,3.09,63483087.0,199009472.0
2009-11-10,3.2,3.15,3.2,3.14,40273707.0,127222136.0
2009-11-11,3.15,3.12,3.15,3.08,30163414.0,93900440.0
2009-11-12,3.12,3.14,3.2,3.11,47429722.0,149825648.0
2009-11-13,3.13,3.15,3.18,3.06,35382881.0,110474392.0
2009-11-16,3.15,3.15,3.15,3.15,0.0,0.0
2009-11-17,3.25,3.22,3.27,3.18,60787427.0,195570400.0
2009-11-18,3.22,3.19,3.22,3.17,34088733.0,108806432.0
2009-11-19,3.2,3.23,3.24,3.19,40438764.0,130199208.0
2009-11-20,3.26,3.4,3.4,3.22,69955560.0,234044592.0
2009-11-23,3.55,3.57,3.57,3.51,65649067.0,233490288.0
2009-11-24,3.75,3.67,3.75,3.49,155098372.0,574441088.0
2009-11-25,3.71,3.85,3.85,3.61,182953804.0,693073984.0
2009-11-26,4.04,4.04,4.04,3.94,244396795.0,986260992.0
2009-11-27,3.84,3.84,4.02,3.84,131396178.0,510452864.0
2009-11-30,3.76,3.84,3.84,3.65,124592391.0,465645600.0
2009-12-01,3.81,3.89,3.98,3.73,90578732.0,349772704.0
2009-12-02,3.87,3.91,3.96,3.81,83860131.0,325493376.0
2009-12-03,3.89,3.8,3.89,3.79,52818611.0,201783776.0
2009-12-04,3.77,3.61,3.79,3.61,97512196.0,357242688.0
2009-12-07,3.63,3.76,3.79,3.63,57752734.0,216484976.0
2009-12-08,3.77,3.76,3.86,3.74,40808293.0,154579504.0
2009-12-09,3.75,3.73,3.8,3.67,28938487.0,108538536.0
2009-12-10,3.76,3.75,3.8,3.69,22726992.0,84980800.0
2009-12-11,3.77,3.77,3.82,3.74,28945331.0,109291496.0
2009-12-14,3.81,3.72,3.82,3.61,28500841.0,105670784.0
2009-12-15,3.71,3.63,3.71,3.61,31253373.0,113984800.0
2009-12-16,3.65,3.63,3.68,3.61,19458728.0,70835672.0
2009-12-17,3.67,3.51,3.67,3.5,30828480.0,110291352.0
2009-12-18,3.48,3.34,3.5,3.34,37534963.0,126465384.0
2009-12-21,3.29,3.39,3.4,3.28,26208981.0,88030864.0
2009-12-22,3.41,3.24,3.43,3.23,25137323.0,83140664.0
2009-12-23,3.34,3.41,3.41,3.31,17843270.0,60432564.0
2009-12-24,3.55,3.47,3.55,3.43,41459215.0,144915968.0
2009-12-25,3.45,3.57,3.65,3.43,32962572.0,116570680.0
2009-12-28,3.58,3.58,3.63,3.54,23656426.0,84809528.0
2009-12-29,3.6,3.57,3.61,3.51,19222955.0,68394752.0
2009-12-30,3.58,3.54,3.59,3.52,19449343.0,68892016.0
2009-12-31,3.55,3.57,3.59,3.52,14966151.0,53239256.0
2010-01-04,3.59,3.64,3.69,3.57,28172638.0,102814240.0
2010-01-05,3.64,3.61,3.67,3.52,25818256.0,92587928.0
2010-01-06,3.6,3.57,3.64,3.56,20803194.0,74615341.0
2010-01-07,3.55,3.41,3.57,3.39,32428135.0,112659976.0
2010-01-08,3.44,3.49,3.53,3.44,18738410.0,65293620.0
2010-01-11,3.51,3.44,3.53,3.41,18633546.0,64357208.0
2010-01-12,3.4,3.49,3.5,3.39,24062134.0,82950559.0
2010-01-13,3.49,3.49,3.49,3.49,0.0,0.0
2010-01-14,3.43,3.46,3.47,3.4,26136913.0,89872144.0
2010-01-15,3.47,3.51,3.57,3.45,24691457.0,86865672.0
2010-01-18,3.52,3.6,3.62,3.49,29806155.0,105933808.0
2010-01-19,3.64,3.58,3.66,3.57,24598751.0,88623584.0
2010-01-20,3.59,3.41,3.61,3.4,36885411.0,128135128.0
2010-01-21,3.4,3.43,3.46,3.39,16246234.0,55526900.0
2010-01-22,3.4,3.31,3.4,3.26,32612801.0,107870568.0
2010-01-25,3.29,3.24,3.32,3.23,13273134.0,43396440.0
2010-01-26,3.24,3.12,3.31,3.08,16526616.0,52800468.0
2010-01-27,3.12,3.08,3.17,3.04,15777780.0,48764672.0
2010-01-28,3.08,3.11,3.11,3.07,8810586.0,27278946.0
2010-01-29,3.12,3.11,3.17,3.09,11989807.0,37609220.0
2010-02-01,3.1,3.08,3.13,3.01,12965684.0,39661940.0
2010-02-02,3.09,3.07,3.16,3.07,11476050.0,35795296.0
2010-02-03,3.08,3.1,3.1,2.92,15545954.0,47038348.0
2010-02-04,3.08,3.14,3.18,3.05,16960147.0,53208988.0
2010-02-05,3.07,3.05,3.11,3.03,12932692.0,39613608.0
2010-02-08,3.05,3.04,3.07,3.03,6762068.0,20609002.0
2010-02-09,3.04,3.03,3.06,3.02,6872095.0,20843618.0
2010-02-10,3.06,3.08,3.09,3.04,6427630.0,19670742.0
2010-02-11,3.1,3.11,3.16,3.08,11257217.0,35235784.0
2010-02-12,3.14,3.15,3.16,3.12,7864514.0,24755628.0
2010-02-22,3.14,3.11,3.14,3.1,8714849.0,27179766.0
2010-02-23,3.11,3.11,3.11,3.04,10563576.0,32432600.0
2010-02-24,3.26,3.26,3.26,3.26,7403505.0,24145164.0
2010-02-25,3.43,3.43,3.43,3.43,7368756.0,25239464.0
2010-02-26,3.49,3.41,3.5,3.39,48206537.0,165913504.0
2010-03-01,3.41,3.42,3.44,3.37,20407200.0,69656064.0
2010-03-02,3.41,3.46,3.48,3.4,25303650.0,87279176.0
2010-03-03,3.44,3.45,3.47,3.43,16460013.0,56712528.0
2010-03-04,3.49,3.45,3.63,3.44,56051000.0,198550016.0
2010-03-05,3.47,3.52,3.54,3.37,37200580.0,128874984.0
2010-03-08,3.7,3.52,3.7,3.52,83053371.0,301131744.0
2010-03-09,3.48,3.5,3.55,3.39,42114823.0,146451040.0
2010-03-10,3.48,3.39,3.49,3.38,25475174.0,87243056.0
2010-03-11,3.39,3.39,3.46,3.34,15606849.0,52926800.0
2010-03-12,3.39,3.36,3.41,3.35,11164403.0,37744848.0
2010-03-15,3.38,3.3,3.38,3.28,16418749.0,54412808.0
2010-03-16,3.29,3.33,3.33,3.29,10784585.0,35663760.0
2010-03-17,3.34,3.4,3.4,3.32,17719107.0,59848728.0
2010-03-18,3.41,3.41,3.44,3.39,16993673.0,58018688.0
2010-03-19,3.42,3.52,3.52,3.4,25925122.0,89729224.0
2010-03-22,3.54,3.5,3.56,3.47,27002078.0,94685344.0
2010-03-23,3.5,3.46,3.52,3.45,15950014.0,55490720.0
2010-03-24,3.46,3.45,3.49,3.44,13937515.0,48226840.0
2010-03-25,3.44,3.35,3.44,3.34,23821128.0,80317768.0
2010-03-26,3.35,3.39,3.4,3.34,12163872.0,41094852.0
2010-03-29,3.39,3.46,3.47,3.39,17074038.0,58648320.0
2010-03-30,3.46,3.44,3.46,3.43,11687202.0,40185624.0
2010-03-31,3.44,3.4,3.44,3.39,15769398.0,53697092.0
2010-04-01,3.4,3.47,3.49,3.4,25986972.0,89518632.0
2010-04-02,3.49,3.53,3.59,3.48,36324398.0,128550728.0
2010-04-06,3.56,3.5,3.58,3.47,21251538.0,74549152.0
2010-04-07,3.51,3.52,3.56,3.49,18278851.0,64368012.0
2010-04-08,3.5,3.47,3.52,3.44,23383735.0,81548488.0
2010-04-09,3.49,3.51,3.54,3.47,20943963.0,73246656.0
2010-04-12,3.53,3.56,3.58,3.5,39285283.0,139093968.0
2010-04-13,3.55,3.51,3.58,3.43,27933824.0,98222760.0
2010-04-14,3.55,3.68,3.69,3.5,77662145.0,282429280.0
2010-04-15,3.66,3.64,3.71,3.59,66587817.0,243009920.0
2010-04-16,3.62,3.64,3.68,3.56,36695096.0,132710200.0
2010-04-19,3.58,3.46,3.58,3.46,41967918.0,147160992.0
2010-04-20,3.34,3.29,3.41,3.29,55429320.0,183036224.0
2010-04-21,3.28,3.32,3.33,3.22,37077768.0,121814760.0
2010-04-22,3.31,3.23,3.31,3.2,33887296.0,109708792.0
2010-04-23,3.22,3.26,3.32,3.17,28429378.0,92753168.0
2010-04-26,3.27,3.3,3.34,3.23,24361420.0,80119024.0
2010-04-27,3.29,3.18,3.3,3.14,26859626.0,85481824.0
2010-04-28,3.02,3.02,3.08,3.02,28513147.0,86269952.0
2010-04-29,3.0,2.88,3.04,2.87,48126023.0,140601856.0
2010-04-30,2.88,2.8,2.9,2.74,33629653.0,93378504.0
2010-05-04,2.73,2.68,2.76,2.65,24658253.0,66680692.0
2010-05-05,2.62,2.73,2.75,2.55,41157526.0,108011080.0
2010-05-06,2.68,2.67,2.75,2.67,26484139.0,71609320.0
2010-05-07,2.59,2.79,2.8,2.55,29690239.0,80313064.0
2010-05-10,2.76,2.76,2.81,2.71,21316559.0,58737676.0
2010-05-11,2.79,2.69,2.8,2.69,17828715.0,49086240.0
2010-05-12,2.67,2.69,2.72,2.61,15632731.0,41777480.0
2010-05-13,2.68,2.71,2.72,2.63,14607766.0,39097476.0
2010-05-14,2.69,2.71,2.73,2.65,13851791.0,37361312.0
2010-05-17,2.67,2.57,2.67,2.57,12863612.0,33535206.0
2010-05-18,2.49,2.53,2.57,2.44,33280209.0,82670248.0
2010-05-19,2.49,2.53,2.61,2.46,21679366.0,55196444.0
2010-05-20,2.52,2.41,2.56,2.41,27663602.0,68169536.0
2010-05-21,2.31,2.43,2.45,2.29,32074268.0,75711832.0
2010-05-24,2.45,2.55,2.55,2.45,34416738.0,87444624.0
2010-05-25,2.52,2.58,2.59,2.51,32353328.0,82690016.0
2010-05-26,2.57,2.72,2.72,2.54,38143148.0,101152152.0
2010-05-27,2.65,2.7,2.72,2.61,33786323.0,90075568.0
2010-05-28,2.72,2.75,2.78,2.68,26212333.0,71348352.0
2010-05-31,2.73,2.62,2.77,2.62,33844984.0,91558832.0
2010-06-01,2.55,2.61,2.63,2.52,27784191.0,71693520.0
2010-06-02,2.58,2.64,2.64,2.57,17597766.0,45827116.0
2010-06-03,2.64,2.64,2.64,2.64,0.0,0.0
2010-06-04,2.73,2.69,2.85,2.64,100926208.0,276371168.0
2010-06-07,2.53,2.48,2.59,2.45,42319087.0,106318896.0
2010-06-08,2.4,2.51,2.51,2.4,23724446.0,58224924.0
2010-06-09,2.52,2.55,2.59,2.46,30084757.0,75801640.0
2010-06-10,2.51,2.48,2.55,2.47,20193253.0,50793288.0
2010-06-11,2.49,2.45,2.51,2.45,16835686.0,41599788.0
2010-06-17,2.47,2.41,2.49,2.4,15058445.0,36608532.0
2010-06-18,2.4,2.36,2.46,2.31,15051207.0,36177276.0
2010-06-21,2.35,2.43,2.44,2.31,16733742.0,40180092.0
2010-06-22,2.46,2.44,2.47,2.43,17030811.0,41550768.0
2010-06-23,2.43,2.39,2.44,2.37,13414077.0,32182730.0
2010-06-24,2.4,2.4,2.42,2.38,10144660.0,24314262.0
2010-06-25,2.39,2.34,2.41,2.34,11885901.0,28096616.0
2010-06-28,2.34,2.3,2.37,2.29,8492801.0,19691170.0
2010-06-29,2.31,2.08,2.32,2.07,20607881.0,44986440.0
2010-06-30,2.08,2.08,2.08,2.08,0.0,0.0
2010-07-01,2.03,2.07,2.12,2.03,14399409.0,29902566.0
2010-07-02,2.05,2.06,2.1,1.94,17216475.0,34839360.0
2010-07-05,2.02,2.02,2.05,1.99,8323289.0,16800272.0
2010-07-06,2.01,2.06,2.08,2.0,11493067.0,23640486.0
2010-07-07,2.07,2.09,2.09,2.05,11615106.0,24083544.0
2010-07-08,2.1,2.1,2.14,2.08,12985073.0,27308222.0
2010-07-09,2.09,2.15,2.16,2.07,18778595.0,39792448.0
2010-07-12,2.15,2.21,2.26,2.13,28540626.0,63118460.0
2010-07-13,2.16,2.11,2.16,2.09,21565711.0,45776000.0
2010-07-14,2.11,2.14,2.17,2.11,13320087.0,28522124.0
2010-07-15,2.14,2.09,2.16,2.08,10707777.0,22654248.0
2010-07-16,2.08,2.13,2.13,2.06,13463090.0,28279948.0
2010-07-19,2.11,2.16,2.17,2.1,21845829.0,46745956.0
2010-07-20,2.16,2.21,2.23,2.15,27723014.0,60736576.0
2010-07-21,2.2,2.22,2.26,2.19,23840830.0,53122432.0
2010-07-22,2.2,2.25,2.27,2.2,27647118.0,61829120.0
2010-07-23,2.24,2.24,2.26,2.2,24728813.0,54982508.0
2010-07-26,2.26,2.25,2.27,2.22,18883256.0,42469640.0
2010-07-27,2.25,2.25,2.27,2.23,21551021.0,48529992.0
2010-07-28,2.24,2.47,2.47,2.23,79316684.0,188780032.0
2010-07-29,2.46,2.48,2.49,2.39,74960876.0,182473440.0
2010-07-30,2.44,2.43,2.45,2.4,30874346.0,74880088.0
2010-08-02,2.43,2.48,2.53,2.42,40882270.0,100954488.0
2010-08-03,2.47,2.43,2.53,2.43,42943952.0,106434856.0
2010-08-04,2.43,2.51,2.51,2.41,38844359.0,95768632.0
2010-08-05,2.49,2.48,2.54,2.45,31975103.0,79888672.0
2010-08-06,2.46,2.49,2.5,2.39,35690201.0,87311640.0
2010-08-09,2.47,2.72,2.74,2.46,130758107.0,351003424.0
2010-08-10,2.71,2.58,2.71,2.58,56013225.0,148435072.0
2010-08-11,2.58,2.84,2.84,2.58,163078178.0,457241664.0
2010-08-12,2.81,2.98,3.11,2.79,156116860.0,464617664.0
2010-08-13,2.92,3.04,3.09,2.9,103186358.0,309924000.0
2010-08-16,3.02,3.06,3.09,2.95,76572624.0,232072464.0
2010-08-17,3.06,3.14,3.25,3.01,81725937.0,254626576.0
2010-08-18,3.14,3.1,3.16,3.01,52063356.0,160608160.0
2010-08-19,3.08,3.0,3.09,2.99,70929830.0,214193488.0
2010-08-20,3.01,3.03,3.09,2.99,70875836.0,215342992.0
2010-08-23,3.06,2.95,3.13,2.93,40331560.0,121101208.0
2010-08-24,2.92,2.95,2.99,2.82,42857909.0,124549248.0
2010-08-25,2.92,2.84,2.93,2.81,34277661.0,98218712.0
2010-08-26,2.84,2.86,2.9,2.78,32153425.0,91403528.0
2010-08-27,2.84,2.85,2.88,2.81,23015400.0,65528548.0
2010-08-30,2.86,2.86,2.88,2.78,67354209.0,190423392.0
2010-08-31,2.85,2.79,2.86,2.75,52740363.0,147282048.0
2010-09-01,2.8,2.72,2.81,2.65,67872541.0,185728848.0
2010-09-02,2.73,2.74,2.77,2.67,53918772.0,146914640.0
2010-09-03,2.73,2.78,2.81,2.69,59332517.0,164045184.0
2010-09-06,2.79,2.78,2.8,2.74,38233504.0,106163328.0
2010-09-07,2.79,2.8,2.84,2.76,41185145.0,115373392.0
2010-09-08,2.8,2.76,2.8,2.73,30590552.0,84224728.0
2010-09-09,2.77,2.65,2.77,2.65,42849415.0,115440480.0
2010-09-10,2.65,2.62,2.66,2.53,37010532.0,96059008.0
2010-09-13,2.61,2.65,2.69,2.57,33008123.0,87206936.0
2010-09-14,2.65,2.59,2.65,2.57,32674377.0,85259456.0
2010-09-15,2.58,2.58,2.64,2.57,25834612.0,66996396.0
2010-09-16,2.57,2.47,2.59,2.45,32916277.0,82477872.0
2010-09-17,2.49,2.49,2.53,2.46,17927168.0,44736404.0
2010-09-20,2.5,2.43,2.51,2.42,14835938.0,36468544.0
2010-09-21,2.44,2.45,2.46,2.42,9117458.0,22224834.0
2010-09-27,2.45,2.5,2.51,2.43,16654796.0,41125240.0
2010-09-28,2.5,2.41,2.5,2.41,21034050.0,51500240.0
2010-09-29,2.4,2.37,2.43,2.37,16580602.0,39852276.0
2010-09-30,2.32,2.41,2.45,2.31,20120421.0,48365936.0
2010-10-08,2.42,2.46,2.5,2.38,24442340.0,59986252.0
2010-10-11,2.46,2.51,2.56,2.45,36349806.0,90890136.0
2010-10-12,2.5,2.56,2.59,2.48,34865794.0,89079408.0
2010-10-13,2.57,2.66,2.73,2.56,52218920.0,139045040.0
2010-10-14,2.67,2.57,2.69,2.56,29515231.0,76798888.0
2010-10-15,2.57,2.53,2.57,2.51,23438450.0,59373676.0
2010-10-18,2.54,2.59,2.62,2.5,33147472.0,84880352.0
2010-10-19,2.65,2.66,2.71,2.61,50499385.0,134298064.0
2010-10-20,2.56,2.52,2.57,2.47,38400461.0,97094800.0
2010-10-21,2.52,2.48,2.53,2.46,24838758.0,61808368.0
2010-10-22,2.49,2.62,2.62,2.47,32093068.0,81414408.0
2010-10-25,2.62,2.61,2.65,2.59,43667605.0,114089640.0
2010-10-26,2.61,2.61,2.64,2.57,31579880.0,82214488.0
2010-10-27,2.62,2.66,2.7,2.56,70551938.0,187615360.0
2010-10-28,2.64,2.61,2.69,2.57,38021142.0,100202264.0
2010-10-29,2.61,2.55,2.61,2.5,38341408.0,97267728.0
2010-11-01,2.54,2.55,2.58,2.52,34036519.0,86413136.0
2010-11-02,2.55,2.52,2.55,2.47,43843675.0,109981520.0
2010-11-03,2.51,2.49,2.53,2.48,25678336.0,64254512.0
2010-11-04,2.5,2.54,2.56,2.49,29897008.0,75386600.0
2010-11-05,2.57,2.58,2.62,2.54,46904786.0,121203912.0
2010-11-08,2.6,2.7,2.73,2.6,84163907.0,224178000.0
2010-11-09,2.7,2.68,2.71,2.63,61122117.0,163204048.0
2010-11-10,2.68,2.68,2.73,2.64,62185550.0,167117216.0
2010-11-11,2.68,2.65,2.76,2.64,64090251.0,173893408.0
2010-11-12,2.65,2.44,2.66,2.43,56725891.0,143881488.0
2010-11-15,2.44,2.44,2.46,2.38,26487152.0,64058708.0
2010-11-16,2.44,2.44,2.44,2.44,0.0,0.0
2010-11-17,2.32,2.28,2.32,2.23,28788030.0,65991364.0
2010-11-18,2.29,2.29,2.31,2.25,13322923.0,30382912.0
2010-11-19,2.29,2.29,2.31,2.23,15914267.0,36084448.0
2010-11-22,2.25,2.31,2.32,2.24,20510139.0,46875672.0
2010-11-23,2.31,2.21,2.31,2.16,21957037.0,48987464.0
2010-11-24,2.19,2.23,2.24,2.17,12094095.0,26868694.0
2010-11-25,2.23,2.29,2.31,2.23,21321252.0,48595332.0
2010-11-26,2.29,2.26,2.29,2.24,13623895.0,30763306.0
2010-11-29,2.24,2.24,2.25,2.21,12735743.0,28406976.0
2010-11-30,2.24,2.17,2.26,2.14,19622542.0,42920508.0
2010-12-01,2.18,2.19,2.19,2.16,9312723.0,20294556.0
2010-12-02,2.21,2.23,2.27,2.19,20929374.0,46241824.0
2010-12-03,2.22,2.25,2.29,2.2,23905289.0,53901092.0
2010-12-06,2.25,2.23,2.27,2.21,10826379.0,24189364.0
2010-12-07,2.22,2.27,2.28,2.21,22236893.0,50271036.0
2010-12-08,2.26,2.32,2.32,2.24,30002486.0,68491944.0
2010-12-09,2.32,2.25,2.4,2.25,35410588.0,82122056.0
2010-12-10,2.21,2.28,2.28,2.19,16462503.0,36974048.0
2010-12-13,2.29,2.31,2.35,2.26,27781971.0,63761648.0
2010-12-14,2.29,2.29,2.31,2.28,17177707.0,39302280.0
2010-12-15,2.29,2.27,2.29,2.26,12737497.0,28944770.0
2010-12-16,2.27,2.27,2.3,2.25,13319595.0,30343722.0
2010-12-17,2.26,2.32,2.34,2.26,21099959.0,48422584.0
2010-12-20,2.32,2.28,2.33,2.23,21478310.0,48902768.0
2010-12-21,2.31,2.34,2.38,2.28,45990964.0,107051928.0
2010-12-22,2.32,2.29,2.38,2.27,27300945.0,63460944.0
2010-12-23,2.3,2.25,2.31,2.24,17314400.0,39169620.0
2010-12-24,2.24,2.31,2.32,2.22,21880849.0,49858568.0
2010-12-27,2.29,2.22,2.32,2.2,27540942.0,62648712.0
2010-12-28,2.22,2.19,2.23,2.15,16156898.0,35284948.0
2010-12-29,2.21,2.16,2.21,2.15,24004957.0,51987204.0
2010-12-30,2.16,2.13,2.16,2.13,9474327.0,20282806.0
2010-12-31,2.14,2.15,2.16,2.13,9601854.0,20593866.0
2011-01-04,2.15,2.21,2.22,2.15,18111782.0,39773900.0
2011-01-05,2.2,2.18,2.21,2.18,12792431.0,28013588.0
2011-01-06,2.19,2.2,2.22,2.18,9763159.0,21471888.0
2011-01-07,2.2,2.23,2.28,2.19,23401703.0,52491100.0
2011-01-10,2.23,2.18,2.26,2.16,13073368.0,28885092.0
2011-01-11,2.17,2.21,2.22,2.16,9577473.0,20957132.0
2011-01-12,2.21,2.22,2.25,2.19,11595742.0,25759874.0
2011-01-13,2.22,2.2,2.23,2.19,7013768.0,15462872.0
2011-01-14,2.21,2.18,2.21,2.16,9452339.0,20601490.0
2011-01-17,2.17,2.05,2.17,2.05,15833152.0,33450548.0
2011-01-18,2.07,2.05,2.08,2.04,5892816.0,12113609.0
2011-01-19,2.05,2.09,2.09,2.04,7392361.0,15307288.0
2011-01-20,2.08,2.02,2.09,2.01,8344301.0,17038344.0
2011-01-21,2.02,2.03,2.08,2.01,10619265.0,21677682.0
2011-01-24,2.04,2.03,2.06,2.02,6834369.0,13939767.0
2011-01-25,2.04,2.03,2.04,2.02,4691201.0,9486879.0
2011-01-26,2.03,2.04,2.05,2.02,4074165.0,8310975.0
2011-01-27,2.03,2.02,2.04,2.0,12595030.0,25476046.0
2011-01-28,2.01,2.03,2.05,2.01,11293524.0,22922404.0
2011-01-31,2.03,2.04,2.04,2.01,12088140.0,24501692.0
2011-02-01,2.04,2.05,2.05,2.03,8624460.0,17594752.0
2011-02-09,2.04,2.02,2.05,2.02,6886455.0,13993224.0
2011-02-10,2.02,2.05,2.06,2.02,10136633.0,20725496.0
2011-02-11,2.05,2.12,2.14,2.05,20260637.0,42270908.0
2011-02-14,2.11,2.14,2.16,2.1,20077494.0,42696080.0
2011-02-15,2.14,2.13,2.16,2.13,16874999.0,36225188.0
2011-02-16,2.13,2.14,2.14,2.11,12963745.0,27577272.0
2011-02-17,2.15,2.2,2.23,2.15,24432610.0,53239728.0
2011-02-18,2.2,2.17,2.2,2.16,11763477.0,25628386.0
2011-02-21,2.16,2.2,2.2,2.15,14840895.0,32208318.0
2011-02-22,2.19,2.16,2.22,2.15,21195559.0,46283004.0
2011-02-23,2.15,2.17,2.18,2.14,10669391.0,23042760.0
2011-02-24,2.17,2.23,2.28,2.16,32816677.0,73203936.0
2011-02-25,2.23,2.21,2.23,2.17,22232467.0,48907620.0
2011-02-28,2.21,2.22,2.27,2.2,21685257.0,48060644.0
2011-03-01,2.22,2.22,2.25,2.21,20377895.0,45334992.0
2011-03-02,2.21,2.24,2.25,2.18,23191805.0,51398628.0
2011-03-03,2.25,2.24,2.27,2.22,29113328.0,65436688.0
2011-03-04,2.25,2.25,2.27,2.21,20764337.0,46456952.0
2011-03-07,2.27,2.27,2.28,2.25,25460089.0,57646412.0
2011-03-08,2.27,2.26,2.29,2.25,24701732.0,56031936.0
2011-03-09,2.29,2.49,2.49,2.29,156118559.0,384739136.0
2011-03-10,2.46,2.63,2.7,2.43,218287077.0,562493440.0
2011-03-11,2.58,2.58,2.65,2.55,88868457.0,230486240.0
2011-03-14,2.57,2.59,2.68,2.57,64218544.0,167551680.0
2011-03-15,2.58,2.51,2.61,2.47,69893497.0,175620704.0
2011-03-16,2.51,2.56,2.57,2.49,45654238.0,115532360.0
2011-03-17,2.53,2.47,2.55,2.47,34205940.0,85792096.0
2011-03-18,2.5,2.43,2.52,2.4,42013923.0,102407720.0
2011-03-21,2.43,2.4,2.45,2.38,32819210.0,79269728.0
2011-03-22,2.41,2.42,2.43,2.37,23975214.0,57472192.0
2011-03-23,2.43,2.48,2.49,2.4,37750763.0,92632568.0
2011-03-24,2.47,2.44,2.49,2.43,25829876.0,63358208.0
2011-03-25,2.44,2.45,2.46,2.4,38652810.0,93987912.0
2011-03-28,2.44,2.49,2.52,2.44,42310670.0,104943032.0
2011-03-29,2.48,2.47,2.53,2.43,39247699.0,97498752.0
2011-03-30,2.46,2.4,2.49,2.38,31338713.0,75798528.0
2011-03-31,2.39,2.31,2.4,2.3,26960530.0,63295400.0
2011-04-01,2.31,2.35,2.35,2.31,12740440.0,29707824.0
2011-04-06,2.33,2.36,2.38,2.31,15469232.0,36305988.0
2011-04-07,2.37,2.37,2.38,2.35,14461567.0,34206760.0
2011-04-08,2.37,2.39,2.4,2.35,22465977.0,53183608.0
2011-04-11,2.37,2.37,2.39,2.36,18725265.0,44456760.0
2011-04-12,2.37,2.39,2.4,2.34,20433370.0,48572804.0
2011-04-13,2.39,2.43,2.44,2.39,24133531.0,58274328.0
2011-04-14,2.43,2.41,2.45,2.4,17133837.0,41486748.0
2011-04-15,2.41,2.42,2.43,2.38,18195982.0,43694144.0
2011-04-18,2.41,2.5,2.52,2.4,54976442.0,136441984.0
2011-04-19,2.47,2.47,2.49,2.43,26884057.0,66095060.0
2011-04-20,2.47,2.48,2.52,2.46,28771381.0,71495472.0
2011-04-21,2.48,2.46,2.48,2.44,19266768.0,47418936.0
2011-04-22,2.47,2.46,2.5,2.45,25432764.0,62980172.0
2011-04-25,2.46,2.38,2.46,2.38,23655211.0,56929976.0
2011-04-26,2.38,2.34,2.41,2.32,23207390.0,54574756.0
2011-04-27,2.35,2.29,2.37,2.27,19410652.0,44885040.0
2011-04-28,2.29,2.18,2.31,2.17,28739420.0,64092828.0
2011-04-29,2.18,2.21,2.21,2.16,18627843.0,40839212.0
2011-05-03,2.21,2.22,2.23,2.16,16914506.0,37186448.0
2011-05-04,2.21,2.19,2.21,2.17,15946339.0,34964380.0
2011-05-05,2.18,2.21,2.22,2.17,15625632.0,34430992.0
2011-05-06,2.2,2.22,2.23,2.19,13339213.0,29530548.0
2011-05-09,2.22,2.21,2.24,2.21,12762288.0,28326500.0
2011-05-10,2.21,2.24,2.26,2.19,18650055.0,41275816.0
2011-05-11,2.23,2.25,2.27,2.21,17385363.0,38937332.0
2011-05-12,2.23,2.22,2.26,2.21,15227471.0,34041596.0
2011-05-13,2.21,2.25,2.25,2.21,16008019.0,35603480.0
2011-05-16,2.25,2.33,2.37,2.23,43062949.0,99332464.0
2011-05-17,2.33,2.33,2.43,2.31,49707793.0,117922160.0
2011-05-18,2.33,2.34,2.35,2.29,25409985.0,58986788.0
2011-05-19,2.34,2.34,2.34,2.34,0.0,0.0
2011-05-20,2.31,2.27,2.32,2.27,18157132.0,41506024.0
2011-05-23,2.27,2.16,2.27,2.15,22607391.0,49591448.0
2011-05-24,2.15,2.14,2.17,2.12,15784835.0,33825124.0
2011-05-25,2.14,2.13,2.15,2.11,10370916.0,22102004.0
2011-05-26,2.13,2.12,2.15,2.12,9261680.0,19738578.0
2011-05-27,2.12,2.07,2.13,2.06,10669094.0,22264418.0
2011-05-30,2.07,2.03,2.08,2.0,10140644.0,20715794.0
2011-05-31,2.03,2.06,2.08,2.02,8914261.0,18227038.0
2011-06-01,2.06,2.08,2.09,2.05,6791572.0,14084755.0
2011-06-02,2.06,2.04,2.06,2.02,6688902.0,13631350.0
2011-06-03,2.06,2.08,2.09,2.04,7354884.0,15215818.0
2011-06-07,2.08,2.09,2.1,2.06,7005333.0,14558658.0
2011-06-08,2.09,2.1,2.11,2.06,9293700.0,19392976.0
2011-06-09,2.1,2.08,2.16,2.06,12890924.0,27222452.0
