date,open,close,high,low,volume,money
2019-02-11,4.37,4.44,4.44,4.37,3326525.0,14688464.46
2019-02-12,4.44,4.48,4.51,4.44,3757590.0,16825754.44
2019-02-13,4.48,4.53,4.55,4.47,3469553.0,15661189.92
2019-02-14,4.53,4.52,4.56,4.47,3627468.0,16435571.91
2019-02-15,4.52,4.53,4.56,4.49,3100027.0,14032254.0
2019-02-18,4.54,4.63,4.64,4.53,5384277.0,24735261.17
2019-02-19,4.64,4.6,4.66,4.57,4310270.0,19913982.92
2019-02-20,4.6,4.65,4.67,4.57,3376247.0,15605177.96
2019-02-21,4.64,4.59,4.67,4.58,3529236.0,16330280.87
2019-02-22,4.59,4.65,4.65,4.57,3425898.0,15819966.93
2019-02-25,4.68,4.82,4.84,4.66,8378097.0,39864730.11
2019-02-26,4.84,4.84,4.9,4.76,9287641.0,44871872.13
2019-02-27,4.81,4.9,4.95,4.78,9262801.0,45097371.52
2019-02-28,4.9,4.85,4.9,4.82,4823118.0,23441841.11
2019-03-01,4.85,4.86,4.9,4.81,5657743.0,27419922.37
2019-03-04,4.87,4.88,4.95,4.85,7995827.0,39107451.18
2019-03-05,4.87,4.91,4.92,4.86,5505877.0,26927452.82
2019-03-06,4.93,5.0,5.02,4.9,8517382.0,42276710.19
2019-03-07,5.0,5.06,5.1,4.98,8767003.0,44125575.32
2019-03-08,4.99,4.76,5.02,4.75,9939397.0,48631351.84
2019-03-11,4.76,4.92,4.93,4.76,6840624.0,33293645.46
2019-03-12,5.0,5.02,5.11,4.93,10085214.0,50720096.3
2019-03-13,5.03,4.98,5.11,4.95,7404272.0,37356548.59
2019-03-14,4.93,4.86,5.06,4.8,7358839.0,35967310.76
2019-03-15,4.87,4.95,5.01,4.87,7103806.0,35163709.0
2019-03-18,4.96,5.12,5.12,4.95,9889438.0,50145492.6
2019-03-19,5.12,5.21,5.26,5.06,9639651.0,49738795.12
2019-03-20,5.22,5.16,5.22,5.07,7014440.0,36095576.59
2019-03-21,5.17,5.24,5.31,5.14,7563369.0,39718087.12
2019-03-22,5.18,5.25,5.26,5.09,9962309.0,51458567.7
2019-03-25,5.21,5.1,5.21,5.08,6879784.0,35406939.0
2019-03-26,5.1,5.03,5.14,5.01,5196805.0,26372786.98
2019-03-27,5.06,4.95,5.07,4.89,7270526.0,36033878.5
2019-03-28,4.93,4.91,4.97,4.86,4567893.0,22426033.39
2019-03-29,4.89,5.05,5.05,4.84,6805702.0,33654301.39
2019-04-01,5.04,5.16,5.17,5.02,9001401.0,46026299.81
2019-04-02,5.17,5.17,5.19,5.12,7081151.0,36493548.76
2019-04-03,5.17,5.28,5.28,5.13,8214723.0,42815893.56
2019-04-04,5.28,5.24,5.36,5.2,8697164.0,45642834.76
2019-04-08,5.24,5.22,5.32,5.17,7273766.0,38223517.55
2019-04-09,5.22,5.25,5.31,5.21,5212134.0,27432364.4
2019-04-10,5.23,5.4,5.4,5.16,9278551.0,48977296.34
2019-04-11,5.45,5.28,5.63,5.21,16050056.0,86896461.17
2019-04-12,5.17,5.16,5.19,5.1,8590588.0,44179677.07
2019-04-15,5.13,5.09,5.18,5.08,9984538.0,51326053.28
2019-04-16,5.07,5.13,5.13,5.04,6013697.0,30586734.05
2019-04-17,5.13,5.16,5.18,5.09,5867376.0,30186592.5
2019-04-18,5.17,5.13,5.17,5.1,5212037.0,26763392.48
2019-04-19,5.13,5.16,5.17,5.08,4816070.0,24720042.07
2019-04-22,5.17,5.26,5.33,5.11,11787904.0,61452565.95
2019-04-23,5.24,5.08,5.24,5.02,10099826.0,51579988.23
2019-04-24,5.09,5.09,5.13,4.97,6439069.0,32508406.4
2019-04-25,5.07,4.86,5.08,4.86,5486160.0,27176941.0
2019-04-26,4.86,4.79,4.9,4.76,3683951.0,17755081.74
2019-04-29,4.8,4.76,4.82,4.65,5075523.0,24016988.2
2019-04-30,4.75,4.81,4.9,4.73,3845814.0,18550074.2
2019-05-06,4.74,4.44,4.75,4.44,5551366.0,25292665.18
2019-05-07,4.46,4.45,4.51,4.38,2799240.0,12439894.1
2019-05-08,4.41,4.43,4.48,4.34,1701508.0,7537382.0
2019-05-09,4.42,4.42,4.46,4.38,1523718.0,6744185.64
2019-05-10,4.44,4.5,4.51,4.41,3051178.0,13640683.0
2019-05-13,4.45,4.49,4.55,4.45,2329668.0,10501144.88
2019-05-14,4.44,4.44,4.5,4.43,1613178.0,7183058.5
2019-05-15,4.45,4.51,4.53,4.45,2199773.0,9893526.95
2019-05-16,4.51,4.55,4.57,4.5,2369614.0,10775288.41
2019-05-17,4.55,4.43,4.59,4.41,4082168.0,18416967.9
2019-05-20,4.43,4.41,4.44,4.34,1522822.0,6661909.0
2019-05-21,4.42,4.45,4.47,4.38,1722398.0,7652753.21
2019-05-22,4.46,4.43,4.5,4.41,1708958.0,7608707.0
2019-05-23,4.43,4.44,4.44,4.39,1829536.0,8086190.0
2019-05-24,4.44,4.41,4.44,4.39,1086483.0,4792263.0
2019-05-27,4.41,4.47,4.49,4.37,1671711.0,7430448.54
2019-05-28,4.47,4.46,4.53,4.44,1832197.0,8220365.0
2019-05-29,4.46,4.45,4.48,4.44,1537238.0,6857964.58
2019-05-30,4.46,4.46,4.47,4.43,1509461.0,6720604.04
2019-05-31,4.45,4.44,4.5,4.44,1521758.0,6796046.88
2019-06-03,4.42,4.43,4.47,4.41,1323064.0,5867745.0
2019-06-04,4.43,4.35,4.44,4.32,2010138.0,8792880.0
2019-06-05,4.38,4.36,4.41,4.34,1127254.0,4933787.4
2019-06-06,4.36,4.31,4.37,4.29,1276450.0,5517550.0
2019-06-10,4.3,4.33,4.34,4.28,845813.0,3651195.63
2019-06-11,4.32,4.44,4.44,4.32,1616275.0,7108997.16
2019-06-12,4.43,4.4,4.44,4.39,1427998.0,6304497.0
2019-06-13,4.4,4.44,4.44,4.37,1420442.0,6257132.0
2019-06-14,4.43,4.37,4.44,4.36,1045510.0,4597951.0
2019-06-17,4.38,4.38,4.41,4.35,620357.0,2712299.3
2019-06-18,4.38,4.38,4.39,4.33,599732.0,2618888.2
2019-06-19,4.45,4.42,4.47,4.41,1789946.0,7938923.4
2019-06-20,4.4,4.48,4.5,4.39,2837489.0,12654532.02
2019-06-21,4.49,4.54,4.56,4.49,3251823.0,14716388.86
2019-06-24,4.57,4.54,4.59,4.48,2855709.0,12963633.8
2019-06-25,4.54,4.46,4.55,4.39,2995092.0,13346733.0
2019-06-26,4.46,4.44,4.49,4.43,1484328.0,6625150.6
2019-06-27,4.44,4.46,4.49,4.44,1136503.0,5081191.0
2019-06-28,4.47,4.4,4.48,4.38,1971719.0,8714995.0
2019-07-01,4.47,4.52,4.53,4.44,2164399.0,9747563.1
2019-07-02,4.51,4.5,4.55,4.48,1971508.0,8880375.54
2019-07-03,4.5,4.49,4.53,4.48,1728965.0,7790629.0
2019-07-04,4.48,4.5,4.51,4.46,1753869.0,7872780.0
2019-07-05,4.54,4.51,4.54,4.46,1517810.0,6840740.0
2019-07-08,4.52,4.4,4.53,4.38,1457275.0,6453465.3
2019-07-09,4.4,4.38,4.41,4.33,1879705.0,8195242.0
2019-07-10,4.35,4.35,4.39,4.34,915313.0,3986710.0
2019-07-11,4.34,4.32,4.39,4.31,1690057.0,7340180.0
2019-07-12,4.35,4.34,4.35,4.31,780371.0,3380497.0
2019-07-15,4.33,4.38,4.4,4.26,2308080.0,10045200.0
2019-07-16,4.37,4.41,4.41,4.37,935007.0,4109591.0
2019-07-17,4.39,4.4,4.45,4.38,855772.0,3781105.4
2019-07-18,4.38,4.38,4.42,4.35,1071671.0,4693736.68
2019-07-19,4.38,4.4,4.43,4.37,736606.0,3241551.0
2019-07-22,4.38,4.32,4.4,4.31,936542.0,4063259.15
2019-07-23,4.33,4.32,4.35,4.28,1113297.0,4800257.0
2019-07-24,4.33,4.35,4.39,4.32,863837.0,3766515.59
2019-07-25,4.35,4.36,4.38,4.31,816466.0,3544878.4
2019-07-26,4.35,4.36,4.37,4.32,924692.0,4014008.5
2019-07-29,4.36,4.34,4.36,4.32,575092.0,2493563.0
2019-07-30,4.34,4.38,4.4,4.34,869888.0,3808338.53
2019-07-31,4.36,4.33,4.36,4.32,711389.0,3082260.0
2019-08-01,4.33,4.32,4.33,4.3,868943.0,3744777.0
2019-08-02,4.23,4.22,4.27,4.2,1801345.0,7624153.0
2019-08-05,4.21,4.13,4.23,4.13,1496345.0,6240546.0
2019-08-06,4.1,3.98,4.1,3.93,1948270.0,7801963.67
2019-08-07,3.99,3.97,4.02,3.97,816842.0,3264074.0
2019-08-08,3.98,4.02,4.05,3.98,784373.0,3152206.97
2019-08-09,4.02,4.0,4.07,4.0,1181563.0,4769754.47
2019-08-12,4.03,4.09,4.09,4.01,1566207.0,6364908.9
2019-08-13,4.08,4.1,4.13,4.04,1725728.0,7046487.11
2019-08-14,4.14,4.13,4.17,4.12,1149351.0,4759800.99
2019-08-15,4.1,4.09,4.12,4.03,1967026.0,7991507.0
2019-08-16,4.12,4.14,4.16,4.09,1662267.0,6886055.92
2019-08-19,4.15,4.26,4.27,4.14,1945954.0,8198627.84
2019-08-20,4.25,4.26,4.33,4.25,1335274.0,5720875.99
2019-08-21,4.26,4.24,4.32,4.23,856897.0,3658031.8
2019-08-22,4.26,4.3,4.3,4.24,1135241.0,4851312.96
2019-08-23,4.28,4.25,4.37,4.24,967027.0,4127298.84
2019-08-26,4.2,4.25,4.25,4.14,1244175.0,5226037.0
2019-08-27,4.3,4.27,4.33,4.24,1653898.0,7074291.0
2019-08-28,4.27,4.29,4.33,4.24,1606315.0,6902700.64
2019-08-29,4.32,4.27,4.33,4.26,968760.0,4166781.0
2019-08-30,4.29,4.21,4.34,4.16,1127304.0,4777699.7
2019-09-02,4.2,4.29,4.3,4.2,1400288.0,5967677.58
2019-09-03,4.29,4.29,4.32,4.24,783601.0,3359993.0
2019-09-04,4.35,4.3,4.35,4.25,1639310.0,7044172.0
2019-09-05,4.31,4.36,4.4,4.31,3432643.0,14924567.76
2019-09-06,4.36,4.31,4.37,4.3,1990306.0,8611191.42
2019-09-09,4.35,4.36,4.37,4.32,2197840.0,9555040.18
2019-09-10,4.36,4.39,4.42,4.35,2078566.0,9115191.69
2019-09-11,4.39,4.36,4.4,4.34,1671968.0,7317971.14
2019-09-12,4.36,4.4,4.42,4.36,1716803.0,7540598.12
2019-09-16,4.43,4.4,4.45,4.4,1772080.0,7841661.28
2019-09-17,4.42,4.34,4.42,4.31,2936316.0,12824795.0
2019-09-18,4.32,4.27,4.33,4.23,3099809.0,13257525.0
2019-09-19,4.29,4.35,4.36,4.26,2407802.0,10390387.0
2019-09-20,4.36,4.4,4.4,4.31,2916069.0,12748837.5
2019-09-23,4.4,4.29,4.4,4.26,2288803.0,9832173.0
2019-09-24,4.3,4.36,4.37,4.28,2001623.0,8665541.82
2019-09-25,4.36,4.19,4.36,4.18,3298565.0,13973964.76
2019-09-26,4.21,4.13,4.24,4.13,2800522.0,11706421.51
2019-09-27,4.14,4.14,4.17,4.12,2156177.0,8937866.98
2019-09-30,4.14,4.14,4.19,4.12,1124420.0,4672200.13
2019-10-08,4.18,4.18,4.2,4.12,1395564.0,5829612.88
2019-10-09,4.18,4.21,4.21,4.14,949478.0,3975218.22
2019-10-10,4.2,4.32,4.34,4.19,2753851.0,11805096.61
2019-10-11,4.29,4.35,4.36,4.28,2001726.0,8650640.0
2019-10-14,4.38,4.4,4.43,4.3,3269971.0,14300760.0
2019-10-15,4.37,4.39,4.41,4.34,2795017.0,12236337.0
2019-10-16,4.4,4.33,4.42,4.25,2026421.0,8828961.0
2019-10-17,4.33,4.35,4.4,4.33,1906589.0,8314933.0
2019-10-18,4.35,4.24,4.38,4.24,1581790.0,6800826.0
2019-10-21,4.27,4.22,4.27,4.18,2023817.0,8521570.37
2019-10-22,4.23,4.25,4.26,4.19,1510829.0,6391695.0
2019-10-23,4.24,4.24,4.3,4.21,1017639.0,4317994.0
2019-10-24,4.24,4.33,4.34,4.22,2450733.0,10528433.0
2019-10-25,4.33,4.32,4.33,4.25,2014021.0,8648653.0
2019-10-28,4.3,4.4,4.41,4.3,2447920.0,10709083.0
2019-10-29,4.4,4.39,4.4,4.35,1998704.0,8740973.0
2019-10-30,4.36,4.3,4.39,4.25,2058591.0,8900079.56
2019-10-31,4.3,4.24,4.34,4.21,2358618.0,10035969.0
2019-11-01,4.24,4.24,4.27,4.19,3210767.0,13551870.03
2019-11-04,4.24,4.29,4.3,4.22,2493769.0,10646585.74
2019-11-05,4.28,4.27,4.3,4.23,1951033.0,8340718.4
2019-11-06,4.26,4.18,4.27,4.16,2724495.0,11457598.3
2019-11-07,4.19,4.17,4.2,4.16,1299402.0,5431374.0
2019-11-08,4.18,4.16,4.21,4.16,1570772.0,6571871.18
2019-11-11,4.16,4.02,4.16,4.01,2240246.0,9074085.19
2019-11-12,4.03,4.03,4.04,4.0,993464.0,4001572.0
2019-11-13,4.04,4.04,4.04,4.0,928755.0,3735167.0
2019-11-14,4.02,4.06,4.07,4.02,1358907.0,5502468.29
2019-11-15,4.05,4.07,4.11,4.03,2199087.0,8945937.2
2019-11-18,4.07,4.03,4.08,4.01,2202854.0,8892322.84
2019-11-19,4.1,4.09,4.11,4.06,2456152.0,10023640.76
2019-11-20,4.08,4.05,4.08,4.03,977626.0,3962511.0
2019-11-21,4.03,4.05,4.08,4.02,1128823.0,4572159.0
2019-11-22,4.06,4.05,4.09,4.03,1172380.0,4752941.01
2019-11-25,4.05,4.09,4.09,4.03,1045878.0,4253950.0
2019-11-26,4.08,4.09,4.1,4.06,880184.0,3592257.88
2019-11-27,4.08,4.08,4.11,4.06,1097655.0,4482142.36
2019-11-28,4.07,4.14,4.16,4.07,3547240.0,14626778.12
2019-11-29,4.16,4.1,4.16,4.09,2489795.0,10270850.18
2019-12-02,4.1,4.06,4.12,4.05,1717879.0,6988737.0
2019-12-03,4.06,4.08,4.09,4.03,748172.0,3036494.0
2019-12-04,4.08,4.12,4.12,4.05,1163720.0,4761929.4
2019-12-05,4.12,4.13,4.14,4.09,1234057.0,5076142.4
2019-12-06,4.12,4.17,4.19,4.12,2844491.0,11814041.36
2019-12-09,4.17,4.26,4.28,4.16,2575047.0,10842031.36
2019-12-10,4.21,4.64,4.64,4.2,5729653.0,24897852.67
2019-12-11,4.48,4.51,4.7,4.41,14271977.0,64589409.53
2019-12-12,4.44,4.38,4.57,4.38,6102831.0,27078511.72
2019-12-13,4.37,4.33,4.37,4.3,5417476.0,23437876.0
2019-12-16,4.33,4.36,4.37,4.28,3496989.0,15115215.24
2019-12-17,4.34,4.38,4.4,4.33,3722550.0,16266803.73
2019-12-18,4.38,4.34,4.39,4.33,3377821.0,14707333.38
2019-12-19,4.35,4.4,4.4,4.34,3188460.0,13936734.97
2019-12-20,4.4,4.34,4.42,4.34,2943401.0,12894357.69
2019-12-23,4.36,4.26,4.36,4.26,1998808.0,8622548.0
2019-12-24,4.26,4.31,4.32,4.21,2906268.0,12375231.8
2019-12-25,4.29,4.29,4.33,4.27,1954123.0,8411718.82
2019-12-26,4.29,4.32,4.33,4.25,1829228.0,7846930.48
2019-12-27,4.33,4.29,4.35,4.29,2079149.0,8972530.49
2019-12-30,4.28,4.33,4.33,4.23,1884845.0,8073362.99
2019-12-31,4.32,4.35,4.37,4.3,1732972.0,7514457.5
2020-01-02,4.37,4.38,4.4,4.36,3011512.0,13176521.19
2020-01-03,4.4,4.39,4.4,4.37,2431259.0,10670304.27
2020-01-06,4.38,4.43,4.47,4.35,4033603.0,17853365.68
2020-01-07,4.43,4.42,4.44,4.39,3638855.0,16065721.18
2020-01-08,4.41,4.37,4.45,4.37,3404184.0,15015327.0
2020-01-09,4.39,4.4,4.42,4.39,2024300.0,8911478.48
2020-01-10,4.42,4.4,4.42,4.38,1621166.0,7126072.16
2020-01-13,4.4,4.43,4.44,4.39,2051325.0,9048935.49
2020-01-14,4.43,4.47,4.53,4.41,4337698.0,19456703.45
2020-01-15,4.46,4.45,4.52,4.41,2983505.0,13327320.42
2020-01-16,4.47,4.39,4.49,4.39,1708813.0,7555195.0
2020-01-17,4.42,4.33,4.42,4.33,1578758.0,6888891.8
2020-01-20,4.33,4.38,4.38,4.32,928088.0,4035982.9
2020-01-21,4.38,4.33,4.38,4.32,1233994.0,5348715.0
2020-01-22,4.33,4.32,4.39,4.23,1586964.0,6831423.55
2020-01-23,4.29,4.18,4.32,4.16,2772864.0,11705425.15
2020-02-03,3.79,3.76,3.85,3.76,3472228.0,13106864.83
2020-02-04,3.74,3.84,3.85,3.69,3167837.0,11981625.2
2020-02-05,3.89,3.9,3.93,3.82,2195091.0,8538801.22
2020-02-06,3.9,3.93,3.98,3.87,2522737.0,9884566.0
2020-02-07,3.98,3.95,4.03,3.89,2125652.0,8354485.54
2020-02-10,3.96,4.0,4.01,3.93,1784985.0,7094349.0
2020-02-11,3.98,3.98,4.05,3.97,1830086.0,7333698.12
2020-02-12,3.98,4.01,4.02,3.96,1518755.0,6068311.05
2020-02-13,4.0,3.94,4.01,3.93,1462791.0,5799543.0
2020-02-14,3.94,3.91,3.95,3.89,2217139.0,8674658.02
2020-02-17,3.91,3.99,3.99,3.91,2405719.0,9538204.76
2020-02-18,3.99,4.04,4.06,3.98,3018204.0,12172205.68
2020-02-19,4.05,4.01,4.06,4.01,2044969.0,8260002.84
2020-02-20,4.01,4.09,4.09,3.99,2273195.0,9206784.1
2020-02-21,4.08,4.12,4.14,4.06,2573699.0,10556435.96
2020-02-24,4.08,4.1,4.12,4.05,2545452.0,10388208.75
2020-02-25,4.04,4.01,4.04,3.93,2629948.0,10511873.06
2020-02-26,3.98,4.04,4.08,3.93,2566346.0,10333596.57
2020-02-27,4.02,4.07,4.08,4.02,2266066.0,9179243.84
2020-02-28,3.99,3.92,3.99,3.87,4278753.0,16782269.66
2020-03-02,3.94,4.05,4.07,3.92,3369276.0,13522661.0
2020-03-03,4.07,4.09,4.14,4.04,3203370.0,13094384.39
2020-03-04,4.07,4.16,4.16,4.05,3664498.0,15084719.75
2020-03-05,4.17,4.22,4.23,4.14,4397613.0,18421764.52
2020-03-06,4.19,4.19,4.22,4.16,3332974.0,13963081.37
2020-03-09,4.15,4.35,4.4,4.15,12600005.0,54010467.3
2020-03-10,4.32,4.44,4.45,4.22,10270409.0,44504560.38
2020-03-11,4.47,4.27,4.87,4.27,17825175.0,78518368.3
2020-03-12,4.17,4.08,4.22,4.08,7433153.0,30679285.14
2020-03-13,3.93,4.09,4.14,3.89,5542502.0,22196077.67
2020-03-16,4.12,4.02,4.2,3.99,3624159.0,14932938.64
2020-03-17,3.97,4.05,4.13,3.93,2960043.0,11838825.8
2020-03-18,4.06,3.94,4.1,3.94,2801659.0,11280717.54
2020-03-19,3.94,3.93,3.97,3.89,3666190.0,14369911.2
2020-03-20,3.94,3.98,3.98,3.93,3159565.0,12474742.94
2020-03-23,3.9,3.91,3.96,3.86,2861936.0,11158494.0
2020-03-24,3.93,3.96,3.97,3.89,2529406.0,9939205.8
2020-03-25,4.02,4.02,4.06,3.98,3001963.0,12060914.0
2020-03-26,4.0,3.96,4.01,3.96,1503937.0,5997985.76
2020-03-27,3.98,4.01,4.03,3.98,1920922.0,7698530.8
2020-03-30,3.99,3.93,3.99,3.9,1503534.0,5905425.0
2020-03-31,3.95,3.93,3.96,3.91,1269913.0,4991362.0
2020-04-01,3.93,3.93,3.99,3.91,1307322.0,5166167.99
2020-04-02,3.92,3.96,3.98,3.9,1370560.0,5404566.57
2020-04-03,3.98,3.93,3.98,3.92,1349662.0,5327883.96
2020-04-07,3.98,4.0,4.01,3.96,2133687.0,8517005.37
2020-04-08,3.99,4.03,4.04,3.97,2054471.0,8238112.95
2020-04-09,4.04,4.04,4.06,4.02,1539276.0,6219865.0
2020-04-10,4.06,4.0,4.06,3.98,1519859.0,6098796.9
2020-04-13,4.02,4.01,4.08,3.98,1302847.0,5236552.08
2020-04-14,4.03,4.04,4.05,3.99,1239172.0,4983497.72
2020-04-15,4.03,3.99,4.04,3.98,1442127.0,5780981.42
2020-04-16,3.99,4.02,4.02,3.98,1152003.0,4620233.52
2020-04-17,4.01,4.0,4.04,3.99,1680944.0,6745371.11
2020-04-20,4.01,4.01,4.02,3.98,1365511.0,5457483.14
2020-04-21,4.01,4.13,4.14,3.98,4624033.0,18752995.65
2020-04-22,4.12,4.18,4.19,4.08,4055424.0,16815406.84
2020-04-23,4.16,4.2,4.22,4.13,3918735.0,16408051.01
2020-04-24,4.17,4.2,4.37,4.16,9742590.0,41376422.02
2020-04-27,4.2,4.38,4.4,4.1,9179880.0,39697632.11
2020-04-28,4.39,4.39,4.46,4.2,7824480.0,34002257.34
2020-04-29,4.37,4.56,4.56,4.35,11122954.0,49939284.16
2020-04-30,4.69,4.35,4.69,4.16,35693086.0,160929538.78
2020-05-06,4.04,4.0,4.13,3.95,16555767.0,66561621.2
2020-05-07,4.0,3.97,4.01,3.96,6609493.0,26333741.9
2020-05-08,3.97,4.0,4.0,3.97,4635253.0,18496144.34
2020-05-11,3.99,3.96,4.0,3.94,4457877.0,17714419.0
2020-05-12,3.96,3.98,4.01,3.95,2500474.0,9961904.9
2020-05-13,3.98,3.97,3.98,3.94,2585638.0,10246961.12
2020-05-14,3.96,3.94,3.96,3.93,2321447.0,9155546.8
2020-05-15,3.94,3.93,3.96,3.93,2054644.0,8093056.85
2020-05-18,3.94,3.94,3.95,3.91,2310410.0,9075004.23
2020-05-19,3.94,3.94,3.96,3.93,2731662.0,10766056.0
2020-05-20,3.94,3.94,3.94,3.92,1943997.0,7641333.0
2020-05-21,3.94,3.93,3.95,3.93,1982474.0,7810924.75
2020-05-22,3.93,3.9,3.94,3.89,2266378.0,8862503.8
2020-05-25,3.88,3.93,3.93,3.87,1375330.0,5351898.7
2020-05-26,3.93,3.94,3.94,3.91,1800303.0,7076920.0
2020-05-27,3.94,3.94,3.96,3.93,1589814.0,6272467.0
2020-05-28,3.93,3.93,3.95,3.92,1986413.0,7822448.3
2020-05-29,3.93,3.97,4.02,3.93,2843134.0,11274875.68
2020-06-01,3.96,4.02,4.03,3.96,3638682.0,14593063.97
2020-06-02,4.03,4.02,4.04,4.0,2371903.0,9532664.82
2020-06-03,4.0,4.0,4.05,4.0,2218154.0,8922825.0
2020-06-04,4.01,4.02,4.03,3.98,1763623.0,7073113.0
2020-06-05,4.02,4.01,4.05,4.0,1270121.0,5105491.0
2020-06-08,4.02,4.04,4.04,4.01,2183329.0,8784365.0
2020-06-09,4.03,4.05,4.05,4.02,1751144.0,7066610.0
2020-06-10,4.05,4.02,4.05,4.01,1012012.0,4076119.0
2020-06-11,4.02,4.0,4.04,3.95,1959524.0,7852117.0
2020-06-12,3.95,3.99,3.99,3.93,1388078.0,5505208.0
2020-06-15,3.98,3.99,4.04,3.97,1583165.0,6349342.23
2020-06-16,4.01,4.02,4.03,4.0,1391100.0,5585551.0
2020-06-17,4.02,4.04,4.04,4.0,1589618.0,6389710.1
2020-06-18,4.04,4.06,4.08,4.01,2734720.0,11078755.58
2020-06-19,4.06,4.07,4.08,4.04,1616111.0,6563770.21
2020-06-22,4.09,4.01,4.09,4.0,2718267.0,10934426.2
2020-06-23,4.0,4.0,4.01,3.99,1365808.0,5462702.48
2020-06-24,4.0,3.99,4.02,3.97,1376720.0,5494124.0
2020-06-29,3.98,3.95,3.99,3.95,1728507.0,6857991.0
2020-06-30,3.95,3.99,3.99,3.95,1224198.0,4872311.35
2020-07-01,3.99,4.01,4.01,3.97,1495204.0,5969890.77
2020-07-02,4.01,4.07,4.09,3.99,3679016.0,14905398.45
2020-07-03,4.12,4.16,4.31,4.11,8644805.0,36276544.16
2020-07-06,4.18,4.33,4.47,4.15,10633750.0,45375286.07
2020-07-07,4.33,4.3,4.4,4.26,6545773.0,28205455.98
2020-07-08,4.28,4.35,4.36,4.22,6605622.0,28458841.65
2020-07-09,4.32,4.4,4.41,4.31,6896571.0,30225304.3
2020-07-10,4.39,4.32,4.43,4.32,5107578.0,22290915.5
2020-07-13,4.28,4.41,4.42,4.28,5300175.0,23218273.09
2020-07-14,4.38,4.86,4.86,4.35,9998282.0,46527696.6
2020-07-15,5.24,5.35,5.35,5.09,41549238.0,219155612.49
2020-07-16,5.37,5.88,5.88,5.19,63486195.0,363044116.5
2020-07-17,6.06,6.47,6.47,6.06,61847104.0,396928696.89
2020-07-20,6.81,7.11,7.11,6.72,24740528.0,173462671.74
2020-07-21,7.82,7.82,7.82,7.2,119022485.0,909740524.29
2020-07-22,7.04,8.15,8.43,7.04,117650765.0,897135935.35
2020-07-23,8.16,7.99,8.52,7.58,98135913.0,791420965.33
2020-07-24,7.49,7.2,7.68,7.2,74091550.0,545841976.5
2020-07-27,6.96,7.47,7.54,6.85,65667472.0,478449972.46
2020-07-28,7.42,7.91,8.11,7.21,81659270.0,630875911.43
2020-07-29,7.73,8.02,8.2,7.33,80519554.0,627073070.98
2020-07-30,7.75,7.39,8.24,7.25,73682476.0,572015515.46
2020-07-31,7.3,8.13,8.13,7.21,69839698.0,560940189.68
2020-08-03,8.45,8.94,8.94,7.9,114145005.0,960175670.51
2020-08-04,8.64,8.8,9.69,8.5,98160919.0,896881106.41
2020-08-05,8.36,8.23,8.59,7.92,69404545.0,569913008.12
2020-08-06,8.11,7.63,8.25,7.58,62102020.0,481554322.18
2020-08-07,7.58,7.48,7.58,7.27,41267771.0,305598276.78
2020-08-10,7.35,7.67,7.84,7.15,46880951.0,347548143.44
2020-08-11,7.49,7.08,7.52,7.04,36010671.0,264034355.84
2020-08-12,7.03,7.05,7.14,6.74,26436266.0,183075167.22
2020-08-13,7.02,7.08,7.24,7.01,18477968.0,131409723.16
2020-08-14,7.05,6.95,7.12,6.82,17661935.0,122301682.63
2020-08-17,7.01,7.14,7.21,6.95,20853472.0,147504942.49
2020-08-18,7.15,7.51,7.55,7.1,37983178.0,280492646.4
2020-08-19,7.45,7.28,7.47,7.21,25041867.0,182926406.95
2020-08-20,7.3,7.39,7.53,7.28,32974051.0,244367631.03
2020-08-21,7.16,7.02,7.33,7.01,28451357.0,202984666.46
2020-08-24,6.94,6.98,7.04,6.83,18909747.0,130579665.3
2020-08-25,6.98,6.85,7.05,6.83,17581655.0,121363082.16
2020-08-26,6.86,6.83,6.93,6.8,12570812.0,86116460.26
2020-08-27,6.86,6.74,6.87,6.61,14516462.0,97445434.83
2020-08-28,6.81,6.8,6.82,6.62,13889341.0,93313815.25
2020-08-31,6.8,6.78,6.9,6.76,12541624.0,85511555.03
2020-09-01,6.74,6.8,6.85,6.72,9777239.0,66393291.62
2020-09-02,6.8,6.77,6.85,6.75,9289143.0,63140157.01
2020-09-03,6.81,6.63,6.81,6.61,12068525.0,80593929.94
2020-09-04,6.58,6.68,6.69,6.4,10712605.0,70114952.81
2020-09-07,6.65,6.39,6.72,6.39,13496104.0,87998457.11
2020-09-08,6.38,6.52,6.56,6.28,11803792.0,75927110.9
2020-09-09,6.47,6.36,6.55,6.35,10479668.0,67285198.6
2020-09-10,6.46,6.19,6.47,6.19,9258135.0,58353863.0
2020-09-11,6.11,6.27,6.27,6.11,6647180.0,41287656.44
2020-09-14,6.3,6.26,6.42,6.21,7234667.0,45564370.5
2020-09-15,6.26,6.32,6.41,6.24,9125055.0,57530483.2
2020-09-16,6.33,6.22,6.4,6.18,9876509.0,62177444.0
2020-09-17,6.2,6.23,6.29,6.18,8023347.0,50043398.05
2020-09-18,6.22,6.39,6.42,6.15,11214140.0,70900012.59
2020-09-21,6.39,6.62,6.71,6.33,20154759.0,132169538.91
2020-09-22,6.56,6.47,6.59,6.41,10660303.0,69069278.7
2020-09-23,6.48,6.41,6.48,6.32,7586724.0,48418983.06
2020-09-24,6.33,6.2,6.35,6.19,7392255.0,46157893.71
