date,open,close,high,low,volume,money
2006-09-13,2.45,2.38,2.46,2.38,1615533.0,3889522.0
2006-09-14,2.43,2.43,2.44,2.37,1687571.0,4052252.0
2006-09-15,2.43,2.49,2.52,2.4,3504976.0,8645107.0
2006-09-18,2.48,2.53,2.54,2.48,3389558.0,8537072.0
2006-09-19,2.53,2.48,2.55,2.48,2497827.0,6265685.0
2006-09-20,2.49,2.53,2.55,2.47,3507894.0,8835383.0
2006-09-21,2.51,2.53,2.58,2.5,2997340.0,7621453.0
2006-09-22,2.52,2.52,2.53,2.47,2319178.0,5792700.0
2006-09-25,2.52,2.61,2.61,2.52,6950462.0,17823519.0
2006-09-26,2.61,2.56,2.61,2.51,2793243.0,7141177.0
2006-09-27,2.55,2.55,2.57,2.5,2159251.0,5455281.0
2006-09-28,2.55,2.5,2.55,2.49,2339982.0,5890132.0
2006-09-29,2.49,2.5,2.54,2.48,2241389.0,5620014.0
2006-10-09,2.53,2.53,2.55,2.48,2116715.0,5329668.0
2006-10-10,2.53,2.58,2.61,2.53,6151885.0,15879892.0
2006-10-11,2.58,2.67,2.67,2.58,6414545.0,16899297.0
2006-10-12,2.67,2.61,2.68,2.61,4467915.0,11839874.0
2006-10-13,2.62,2.7,2.7,2.61,5154103.0,13753401.0
2006-10-16,2.74,2.65,2.78,2.61,11901979.0,32200011.0
2006-10-17,2.65,2.66,2.68,2.6,4059542.0,10767221.0
2006-10-18,2.68,2.74,2.75,2.64,9063636.0,24396193.0
2006-10-19,2.74,2.7,2.74,2.68,4053302.0,10930439.0
2006-10-20,2.69,2.61,2.69,2.6,3769284.0,9886627.0
2006-10-23,2.55,2.67,2.7,2.53,8748797.0,23099759.0
2006-10-24,2.65,2.71,2.74,2.61,8984200.0,24178151.0
2006-10-25,2.71,2.64,2.71,2.59,4139452.0,10931113.0
2006-10-26,2.59,2.69,2.7,2.57,5973964.0,15976918.0
2006-10-27,2.71,2.59,2.71,2.58,2852673.0,7320401.0
2006-10-30,2.57,2.54,2.66,2.53,2965439.0,7627635.0
2006-10-31,2.55,2.5,2.59,2.48,2810719.0,7071755.0
2006-11-01,2.5,2.58,2.68,2.5,3134213.0,8140448.0
2006-11-02,2.55,2.53,2.61,2.51,1370122.0,3480696.0
2006-11-03,2.53,2.59,2.61,2.52,2822944.0,7282377.0
2006-11-06,2.57,2.57,2.59,2.53,1990139.0,5081867.0
2006-11-07,2.57,2.58,2.61,2.53,1979015.0,5113414.0
2006-11-08,2.58,2.54,2.58,2.51,1299435.0,3297111.0
2006-11-09,2.53,2.62,2.65,2.51,6188823.0,16188333.0
2006-11-10,2.63,2.61,2.64,2.56,5651276.0,14773676.0
2006-11-13,2.61,2.62,2.68,2.56,8388701.0,22005953.0
2006-11-14,2.61,2.71,2.76,2.58,22358401.0,60351679.0
2006-11-15,2.82,2.78,2.94,2.75,29225256.0,82807485.0
2006-11-16,2.77,2.55,2.77,2.54,14667876.0,38216365.0
2006-11-17,2.58,2.51,2.58,2.42,8292600.0,20449838.0
2006-11-20,2.48,2.38,2.48,2.38,6632974.0,15967937.0
2006-11-21,2.38,2.4,2.42,2.34,3591497.0,8576516.0
2006-11-22,2.4,2.41,2.41,2.35,3958409.0,9430378.0
2006-11-23,2.41,2.39,2.41,2.37,3042110.0,7238019.0
2006-11-24,2.39,2.45,2.45,2.36,3508977.0,8472359.0
2006-11-27,2.41,2.47,2.47,2.41,3271672.0,7981847.0
2006-11-28,2.48,2.57,2.59,2.45,9210711.0,23363615.0
2006-11-29,2.59,2.68,2.71,2.54,15444042.0,41083893.0
2006-11-30,2.68,2.64,2.68,2.58,7126381.0,18713047.0
2006-12-01,2.64,2.56,2.64,2.53,7944872.0,20326650.0
2006-12-04,2.55,2.67,2.72,2.51,7712271.0,20034419.0
2006-12-05,2.65,2.61,2.66,2.58,5653091.0,14767417.0
2006-12-06,2.6,2.52,2.61,2.47,6210106.0,15713710.0
2006-12-07,2.51,2.5,2.55,2.49,3497867.0,8816024.0
2006-12-08,2.49,2.41,2.49,2.4,4143035.0,10108870.0
2006-12-11,2.38,2.51,2.52,2.38,3354521.0,8271630.0
2006-12-12,2.52,2.58,2.59,2.48,6378849.0,16268694.0
2006-12-13,2.58,2.53,2.58,2.48,3967463.0,10011111.0
2006-12-14,2.5,2.52,2.53,2.48,2910254.0,7297053.0
2006-12-15,2.52,2.49,2.57,2.48,4270573.0,10747801.0
2006-12-18,2.5,2.46,2.5,2.44,5784549.0,14221436.0
2006-12-19,2.47,2.45,2.49,2.43,3512197.0,8613065.0
2006-12-20,2.45,2.5,2.51,2.45,4266323.0,10589822.0
2006-12-21,2.51,2.51,2.53,2.47,5005866.0,12526290.0
2006-12-22,2.49,2.55,2.58,2.48,6019168.0,15198040.0
2006-12-25,2.55,2.61,2.61,2.54,7913665.0,20333524.0
2006-12-26,2.6,2.51,2.61,2.5,3945051.0,10068634.0
2006-12-27,2.5,2.45,2.51,2.43,3952646.0,9733876.0
2006-12-28,2.44,2.4,2.47,2.36,4241235.0,10171462.0
2006-12-29,2.49,2.43,2.52,2.41,6710019.0,16471168.0
2007-01-04,2.41,2.39,2.44,2.37,4526208.0,10829492.0
2007-01-05,2.39,2.44,2.47,2.37,3027468.0,7303659.0
2007-01-08,2.42,2.52,2.53,2.39,5929677.0,14718853.0
2007-01-09,2.52,2.54,2.56,2.49,6602879.0,16671272.0
2007-01-10,2.54,2.56,2.57,2.48,8541413.0,21508120.0
2007-01-11,2.56,2.6,2.66,2.53,14600832.0,38216218.0
2007-01-12,2.58,2.47,2.62,2.47,7607349.0,19414682.0
2007-01-15,2.45,2.55,2.55,2.44,6040418.0,15198922.0
2007-01-16,2.55,2.65,2.68,2.53,14634484.0,38431144.0
2007-01-17,2.64,2.6,2.71,2.55,11580820.0,30685030.0
2007-01-18,2.62,2.77,2.83,2.62,16150979.0,44093406.0
2007-01-19,2.78,2.84,2.91,2.71,17056910.0,47864156.0
2007-01-22,2.85,2.96,2.99,2.81,16430569.0,47466168.0
2007-01-23,2.91,2.97,2.98,2.78,15319340.0,44005196.0
2007-01-24,2.87,2.97,3.04,2.81,24237321.0,70929574.0
2007-01-25,2.9,3.06,3.25,2.84,30555577.0,94088549.0
2007-01-26,2.96,3.2,3.22,2.91,27433744.0,85709924.0
2007-01-29,3.26,3.19,3.37,3.07,25903077.0,83101773.0
2007-01-30,3.19,3.19,3.19,3.19,0.0,0.0
2007-01-31,3.1,2.97,3.18,2.97,15159649.0,46560469.0
2007-02-01,2.91,3.27,3.27,2.79,23431469.0,72085135.0
2007-02-02,3.15,3.28,3.59,3.14,31062318.0,105131692.0
2007-02-05,3.26,3.43,3.49,3.19,16698763.0,56372406.0
2007-02-06,3.43,3.4,3.56,3.3,11873724.0,40465515.0
2007-02-07,3.4,3.48,3.56,3.37,12046914.0,41666600.0
2007-02-08,3.49,3.4,3.58,3.37,12999928.0,44882173.0
2007-02-09,3.38,3.36,3.4,3.25,11520701.0,38221529.0
2007-02-12,3.34,3.44,3.48,3.3,9140784.0,30900942.0
2007-02-13,3.47,3.43,3.49,3.37,9548083.0,32655276.0
2007-02-14,3.43,3.45,3.51,3.36,10167403.0,35110011.0
2007-02-15,3.41,3.79,3.79,3.4,22050280.0,81449104.0
2007-02-16,3.82,3.73,3.83,3.66,14723749.0,55222451.0
2007-02-26,3.76,4.02,4.05,3.69,13721165.0,53440265.0
2007-02-27,4.0,3.62,4.01,3.62,15221152.0,58176233.0
2007-02-28,3.54,3.77,3.81,3.46,10503647.0,38374262.0
2007-03-01,3.74,3.53,3.75,3.46,10802377.0,38701761.0
2007-03-02,3.53,3.6,3.65,3.49,6788723.0,24312609.0
2007-03-05,3.61,3.68,3.72,3.53,9617614.0,34974423.0
2007-03-06,3.65,3.67,3.73,3.54,6565698.0,24050039.0
2007-03-07,3.68,3.75,3.8,3.63,11321884.0,42437144.0
2007-03-08,3.7,3.85,3.89,3.65,13265229.0,50576734.0
2007-03-09,3.83,3.86,3.9,3.76,8705210.0,33219180.0
2007-03-12,3.89,4.09,4.18,3.89,17186673.0,69226565.0
2007-03-13,4.06,4.09,4.17,4.02,11213823.0,45918082.0
2007-03-14,4.06,3.98,4.06,3.83,9093852.0,35944304.0
2007-03-15,3.99,4.38,4.38,3.99,22630097.0,97473984.0
2007-03-16,4.45,4.15,4.45,4.05,14339299.0,61206959.0
2007-03-19,3.99,4.19,4.28,3.91,8652637.0,35802313.0
2007-03-20,4.2,4.37,4.44,4.09,11048976.0,47445960.0
2007-03-21,4.37,4.35,4.43,4.29,7684468.0,33443390.0
2007-03-22,4.35,4.29,4.42,4.25,11099660.0,48265698.0
2007-03-23,4.29,4.33,4.37,4.12,13280645.0,56284799.0
2007-03-26,4.39,4.48,4.51,4.25,14638029.0,64750102.0
2007-03-27,4.46,4.61,4.67,4.42,12431492.0,56886350.0
2007-03-28,4.62,4.54,4.75,4.22,15329038.0,69990861.0
2007-03-29,4.46,4.45,4.71,4.33,13531186.0,61194411.0
2007-03-30,4.43,4.31,4.52,4.23,15027240.0,65094697.0
2007-04-02,4.15,4.32,4.45,4.13,11506282.0,49540232.0
2007-04-03,4.32,4.33,4.39,4.23,9545031.0,40974156.0
2007-04-04,4.35,4.46,4.58,4.34,11166535.0,49877897.0
2007-04-05,4.48,4.48,4.54,4.41,7295332.0,32608603.0
2007-04-06,4.42,4.45,4.48,4.38,11634874.0,51495503.0
2007-04-09,4.45,4.67,4.67,4.43,16283976.0,74151828.0
2007-04-10,4.6,4.57,4.71,4.45,13023948.0,59814036.0
2007-04-11,4.57,4.51,4.62,4.41,11610674.0,52212509.0
2007-04-12,4.5,4.67,4.74,4.45,16388811.0,75304990.0
2007-04-13,4.64,4.64,4.97,4.58,19597939.0,93245547.0
2007-04-16,4.61,4.89,4.94,4.61,17229724.0,83111025.0
2007-04-17,4.91,5.12,5.16,4.72,22973671.0,112952473.0
2007-04-18,5.06,5.41,5.59,4.91,42401057.0,224748642.0
2007-04-19,5.41,5.46,5.63,5.17,43073744.0,236052357.0
2007-04-20,5.49,5.83,5.98,5.49,25984969.0,151215276.0
2007-04-23,5.91,5.9,6.03,5.71,29822918.0,176046385.0
2007-04-24,5.9,5.83,5.96,5.71,18358482.0,107255905.0
2007-04-25,5.79,5.65,5.8,5.43,18612802.0,104515008.0
2007-04-26,5.63,6.22,6.22,5.6,23858122.0,143303767.0
2007-04-27,6.67,6.34,6.67,6.22,30497343.0,198743762.0
2007-04-30,6.34,6.98,6.98,6.34,22019006.0,146138734.0
2007-05-08,6.98,6.98,6.98,6.98,0.0,0.0
2007-05-09,6.98,6.98,6.98,6.98,0.0,0.0
2007-05-10,6.98,7.08,7.44,6.73,30829577.0,218659475.0
2007-05-11,7.11,6.82,7.11,6.67,15857972.0,108331486.0
2007-05-14,6.78,6.58,6.81,6.53,15261795.0,101379094.0
2007-05-15,6.58,7.24,7.24,6.58,33492740.0,239747244.0
2007-05-16,7.13,7.16,7.22,6.75,22655276.0,158040220.0
2007-05-17,7.19,7.58,7.83,7.05,23819009.0,178236886.0
2007-05-18,7.55,7.83,8.07,7.35,20078386.0,157329588.0
2007-05-21,7.51,8.59,8.61,7.41,25707976.0,217125464.0
2007-05-22,8.6,8.89,9.39,8.6,28083732.0,253745147.0
2007-05-23,9.01,9.12,9.24,8.83,16069643.0,145134548.0
2007-05-24,9.21,9.65,10.0,9.2,20427640.0,194956798.0
2007-05-25,9.65,10.62,10.62,9.35,19278724.0,195498799.0
2007-05-28,11.04,10.73,11.38,10.36,29071810.0,317981384.0
2007-05-29,10.73,10.73,10.73,10.73,0.0,0.0
2007-05-30,9.66,9.66,10.43,9.66,22391895.0,220084045.0
2007-05-31,8.72,8.69,9.18,8.69,7936775.0,69343886.0
2007-06-01,8.26,7.83,8.65,7.83,16107135.0,130084124.0
2007-06-04,7.04,7.04,7.36,7.04,8079700.0,57097793.0
2007-06-05,6.34,6.47,6.65,6.34,22385114.0,142791506.0
2007-06-06,6.51,6.55,6.78,5.83,24990015.0,161086882.0
2007-06-07,6.36,7.21,7.21,6.23,27296206.0,183405208.0
2007-06-08,7.26,7.28,7.56,7.01,26017002.0,190004808.0
2007-06-11,7.53,7.08,7.57,7.05,22234501.0,162949108.0
2007-06-12,6.89,6.68,6.89,6.38,27361585.0,180620703.0
2007-06-13,6.72,7.34,7.34,6.52,20169733.0,144343306.0
2007-06-14,7.7,7.57,7.85,7.34,38438136.0,292942770.0
2007-06-15,7.1,7.21,7.57,7.05,17645837.0,127925115.0
2007-06-18,7.24,7.19,7.47,7.12,15098089.0,109761362.0
2007-06-19,7.21,7.36,7.48,7.13,13963076.0,102169059.0
2007-06-20,7.38,7.22,7.81,7.21,22764886.0,171476164.0
2007-06-21,7.1,6.85,7.34,6.75,13050132.0,91156726.0
2007-06-22,6.88,6.4,6.95,6.17,16683055.0,107571352.0
2007-06-25,6.42,6.09,6.59,5.76,16877063.0,102363017.0
2007-06-26,6.03,6.09,6.09,5.55,12029641.0,70684382.0
2007-06-27,6.03,6.08,6.25,5.81,8399038.0,50660267.0
2007-06-28,6.13,5.47,6.17,5.47,8573795.0,49256401.0
2007-06-29,5.47,5.47,5.47,5.47,0.0,0.0
2007-07-02,5.04,5.56,5.6,4.94,13582956.0,70462675.0
2007-07-03,5.46,5.34,5.52,5.21,8654686.0,46352683.0
2007-07-04,5.23,5.16,5.44,5.11,6581245.0,34617214.0
2007-07-05,5.14,4.65,5.14,4.65,7997360.0,37923132.0
2007-07-06,4.58,4.88,4.98,4.51,15921107.0,75820283.0
2007-07-09,4.91,5.14,5.34,4.69,27715930.0,138514409.0
2007-07-10,5.1,4.77,5.1,4.74,13980459.0,68253391.0
2007-07-11,4.86,4.9,5.04,4.77,8000628.0,39127985.0
2007-07-12,4.83,4.94,4.94,4.71,9932908.0,47957177.0
2007-07-13,4.91,4.75,4.93,4.66,6226554.0,29702151.0
2007-07-16,4.8,4.48,4.83,4.43,8730270.0,40006065.0
2007-07-17,4.45,4.54,4.6,4.37,7194503.0,32347465.0
2007-07-18,4.46,4.57,4.71,4.45,6692392.0,30751515.0
2007-07-19,4.55,4.75,4.8,4.51,8292049.0,38839266.0
2007-07-20,4.74,4.9,5.03,4.74,13009473.0,63804100.0
2007-07-23,4.91,5.2,5.21,4.91,13683347.0,69508958.0
2007-07-24,5.21,5.26,5.49,5.14,17396825.0,93274691.0
2007-07-25,5.25,5.45,5.48,5.22,10873686.0,58007941.0
2007-07-26,5.47,5.99,5.99,5.34,21158624.0,121875349.0
2007-07-27,5.86,6.12,6.27,5.79,21563653.0,131198973.0
2007-07-30,6.12,6.13,6.5,6.09,16695821.0,104568255.0
2007-07-31,6.22,6.18,6.27,5.9,11165147.0,68149362.0
2007-08-01,6.27,5.61,6.27,5.57,12699124.0,74982424.0
2007-08-02,5.47,5.96,5.96,5.47,10453685.0,60061943.0
2007-08-03,5.97,5.9,5.99,5.67,9894437.0,57838888.0
2007-08-06,5.93,6.23,6.26,5.8,14112349.0,85702172.0
2007-08-07,6.24,5.99,6.25,5.98,7901858.0,48004787.0
2007-08-08,5.97,5.79,5.97,5.63,7035856.0,40592284.0
2007-08-09,5.79,5.89,6.12,5.79,6219493.0,37108072.0
2007-08-10,5.93,5.68,5.94,5.53,6485164.0,37117392.0
2007-08-13,5.68,5.5,5.75,5.37,9491778.0,51965162.0
2007-08-14,5.5,5.67,5.8,5.38,7681332.0,43409921.0
2007-08-15,5.67,5.6,5.74,5.44,5034269.0,28073302.0
2007-08-16,5.58,6.06,6.16,5.52,13561617.0,80030683.0
2007-08-17,5.9,5.88,6.21,5.83,8441727.0,50672387.0
2007-08-20,5.99,6.04,6.13,5.94,8083951.0,48886670.0
2007-08-21,6.12,5.94,6.12,5.88,11069657.0,66037280.0
2007-08-22,5.86,6.54,6.54,5.81,31097731.0,197062221.0
2007-08-23,6.59,6.44,6.76,6.37,22851768.0,149819021.0
2007-08-24,6.55,6.6,6.77,6.13,16711737.0,108410102.0
2007-08-27,6.55,6.79,6.88,6.31,15480394.0,101831484.0
2007-08-28,6.78,6.75,6.97,6.56,16078758.0,108985284.0
2007-08-29,6.68,6.33,6.71,6.21,10780244.0,69212990.0
2007-08-30,6.33,6.49,6.59,6.29,9291017.0,60193408.0
2007-08-31,6.54,6.52,6.78,6.45,9936003.0,65840632.0
2007-09-03,6.62,6.75,6.88,6.52,15783758.0,105574990.0
2007-09-04,6.82,7.13,7.34,6.69,25272473.0,178491569.0
2007-09-05,7.09,6.87,7.11,6.69,17136569.0,117373941.0
2007-09-06,6.88,6.78,6.98,6.73,10542435.0,71897095.0
2007-09-07,6.75,6.48,6.78,6.38,16029387.0,104348472.0
2007-09-10,6.35,6.62,6.65,6.28,10029165.0,65676331.0
2007-09-11,6.59,5.96,6.74,5.96,13159746.0,84272301.0
2007-09-12,5.87,5.77,6.04,5.58,13381634.0,77240764.0
2007-09-13,5.78,5.94,5.95,5.75,8298045.0,48437539.0
2007-09-14,5.96,6.02,6.06,5.82,8561607.0,50663113.0
2007-09-17,5.96,6.29,6.35,5.96,11418363.0,70641503.0
2007-09-18,6.26,6.53,6.58,6.21,12613057.0,81285392.0
2007-09-19,6.55,6.58,6.78,6.48,13856151.0,91749947.0
2007-09-20,6.67,6.75,6.84,6.59,23566928.0,158348862.0
2007-09-21,6.75,6.53,6.75,6.14,12220851.0,79367572.0
2007-09-24,6.52,6.32,6.55,6.26,7216192.0,45923292.0
2007-09-25,6.31,6.22,6.43,6.17,6075772.0,38048318.0
2007-09-26,6.23,6.16,6.41,6.06,5806494.0,36454422.0
2007-09-27,6.13,6.13,6.22,6.06,4965056.0,30369998.0
2007-09-28,6.19,6.29,6.32,6.14,5825880.0,36427414.0
2007-10-08,6.34,6.05,6.4,6.02,7717331.0,47433356.0
2007-10-09,6.06,6.12,6.21,5.97,5305608.0,32333702.0
2007-10-10,6.13,5.99,6.19,5.98,6616386.0,39948674.0
2007-10-11,5.98,5.68,5.98,5.67,7462673.0,43249348.0
2007-10-12,5.67,5.51,5.81,5.11,9883482.0,53294046.0
2007-10-15,5.49,5.31,5.49,5.06,6519622.0,34453883.0
2007-10-16,5.31,5.47,5.5,5.25,5378666.0,28950768.0
2007-10-17,5.4,5.38,5.47,5.3,4293213.0,23099483.0
2007-10-18,5.44,5.53,5.73,5.44,9525639.0,53514141.0
2007-10-19,5.54,5.41,5.54,5.25,5777489.0,30970196.0
2007-10-22,5.29,5.14,5.3,5.11,3441452.0,17911620.0
2007-10-23,5.11,5.04,5.21,4.84,4037504.0,20266691.0
2007-10-24,5.06,4.9,5.21,4.88,3219992.0,16179608.0
2007-10-25,4.83,4.41,4.83,4.41,6132228.0,27725752.0
2007-10-26,4.35,4.43,4.48,4.23,3992613.0,17464309.0
2007-10-29,4.45,4.51,4.52,4.34,3332346.0,14798041.0
2007-10-30,4.52,4.63,4.66,4.45,3335236.0,15160108.0
2007-10-31,4.65,4.81,4.85,4.58,4481692.0,21320759.0
2007-11-01,4.83,4.6,4.87,4.58,4084192.0,19047851.0
2007-11-02,4.57,4.41,4.57,4.36,3756079.0,16580710.0
2007-11-05,4.37,4.58,4.68,4.27,3576877.0,16234170.0
2007-11-06,4.58,4.62,4.74,4.56,2972882.0,13811561.0
2007-11-07,4.64,4.6,4.69,4.45,2771553.0,12574338.0
2007-11-08,4.61,4.51,4.61,4.45,2545506.0,11493155.0
2007-11-09,4.48,4.53,4.61,4.33,3159772.0,14215773.0
2007-11-12,4.45,4.45,4.54,4.33,2345825.0,10416950.0
2007-11-13,4.48,4.63,4.65,4.45,3995749.0,18173517.0
2007-11-14,4.6,4.75,4.87,4.57,6945150.0,32832378.0
2007-11-15,4.7,4.66,4.77,4.58,4315871.0,20084518.0
2007-11-16,4.64,4.68,4.72,4.55,3242308.0,15079847.0
2007-11-19,4.71,4.83,4.92,4.68,4997378.0,24220744.0
2007-11-20,4.84,4.84,4.94,4.75,3923499.0,19090197.0
2007-11-21,4.83,4.7,4.91,4.7,3246801.0,15547328.0
2007-11-22,4.68,4.43,4.69,4.42,3594720.0,16373880.0
2007-11-23,4.42,4.52,4.52,4.37,2454149.0,10928814.0
2007-11-26,4.55,4.52,4.68,4.45,2819270.0,12896164.0
2007-11-27,4.48,4.52,4.58,4.48,2069323.0,9400695.0
2007-11-28,4.52,4.57,4.63,4.52,2267133.0,10359622.0
2007-11-29,4.61,4.68,4.71,4.59,3191537.0,14858932.0
2007-11-30,4.69,4.58,4.72,4.55,3138928.0,14572048.0
2007-12-03,4.58,4.62,4.68,4.5,2535806.0,11631001.0
2007-12-04,4.62,4.67,4.69,4.61,2187981.0,10154729.0
2007-12-05,4.68,4.74,4.8,4.68,4645756.0,21983344.0
2007-12-06,4.75,4.76,4.82,4.66,3399994.0,16122243.0
2007-12-07,4.77,4.83,4.89,4.71,5522421.0,26625303.0
2007-12-10,4.76,5.03,5.14,4.75,8709181.0,43241717.0
2007-12-11,5.03,5.01,5.04,4.92,6374439.0,31741136.0
2007-12-12,4.98,5.1,5.14,4.98,6672684.0,33943859.0
2007-12-13,5.09,4.9,5.2,4.89,7649434.0,38763038.0
2007-12-14,4.84,4.95,4.98,4.76,4223005.0,20625160.0
2007-12-17,4.95,4.99,5.08,4.94,4340502.0,21777832.0
2007-12-18,4.98,4.94,5.11,4.91,3474756.0,17456286.0
2007-12-19,4.98,5.05,5.1,4.94,3853819.0,19381769.0
2007-12-20,5.05,5.16,5.2,5.05,5098534.0,26235706.0
2007-12-21,5.14,5.18,5.19,5.05,5733324.0,29345973.0
2007-12-24,5.19,5.27,5.4,5.16,10342992.0,54684351.0
2007-12-25,5.31,5.34,5.38,5.21,7101180.0,37836083.0
2007-12-26,5.36,5.45,5.46,5.29,6771588.0,36402579.0
2007-12-27,5.44,5.5,5.54,5.41,6299310.0,34459437.0
2007-12-28,5.5,5.37,5.5,5.33,5250309.0,28330642.0
2008-01-02,5.37,5.58,5.66,5.37,8322738.0,46312364.0
2008-01-03,5.58,5.86,5.86,5.52,9277620.0,53347462.0
2008-01-04,5.9,5.83,5.9,5.71,6447510.0,37566338.0
2008-01-07,5.84,5.96,6.0,5.79,6128602.0,36228155.0
2008-01-08,5.95,5.65,5.99,5.57,7827080.0,45275724.0
2008-01-09,5.62,5.83,5.86,5.58,5655786.0,32316085.0
2008-01-10,5.85,5.67,5.86,5.67,7562074.0,43419735.0
2008-01-11,5.66,5.6,5.73,5.44,7138807.0,39748096.0
2008-01-14,5.57,5.72,5.76,5.54,4419822.0,25038425.0
2008-01-15,5.75,5.86,5.86,5.67,6268363.0,36131023.0
2008-01-16,5.99,5.84,6.01,5.81,11792344.0,69806633.0
2008-01-17,5.79,5.96,6.03,5.63,11743416.0,69127108.0
2008-01-18,5.97,6.19,6.33,5.89,17091172.0,105617691.0
2008-01-21,6.19,5.74,6.24,5.71,10037429.0,60272529.0
2008-01-22,5.56,5.17,5.67,5.17,8780736.0,46700849.0
2008-01-23,5.04,5.39,5.44,5.04,7496218.0,39414270.0
2008-01-24,5.4,5.55,5.59,5.29,7232531.0,39622681.0
2008-01-25,5.53,5.47,5.65,5.37,5808568.0,32087867.0
2008-01-28,5.48,4.93,5.51,4.93,6431638.0,32990356.0
2008-01-29,4.93,5.11,5.14,4.93,3755707.0,19011140.0
2008-01-30,5.16,5.21,5.31,4.97,4707936.0,24452762.0
2008-01-31,5.22,5.04,5.28,5.04,2120914.0,10921835.0
2008-02-01,5.08,4.7,5.11,4.6,3702943.0,17772485.0
2008-02-04,4.82,5.14,5.16,4.82,3242765.0,16174436.0
2008-02-05,5.07,5.14,5.22,5.01,3268767.0,16757508.0
2008-02-13,5.06,5.14,5.27,4.99,2705041.0,13977663.0
2008-02-14,5.16,5.21,5.27,5.14,2671151.0,13933000.0
2008-02-15,5.17,5.19,5.21,5.11,2292469.0,11796646.0
2008-02-18,5.25,5.4,5.4,5.21,4548952.0,24272662.0
2008-02-19,5.42,5.47,5.49,5.37,3670115.0,20003997.0
2008-02-20,5.47,5.34,5.48,5.31,3849555.0,20725280.0
2008-02-21,5.32,5.44,5.47,5.23,3357455.0,18016746.0
2008-02-22,5.37,5.46,5.54,5.29,4952307.0,26934489.0
2008-02-25,5.44,5.35,5.49,5.34,3598747.0,19429455.0
2008-02-26,5.4,5.47,5.56,5.3,5076778.0,27677549.0
2008-02-27,5.5,5.59,5.64,5.49,4903187.0,27317051.0
2008-02-28,5.59,5.53,5.6,5.46,2865957.0,15862144.0
2008-02-29,5.54,5.67,5.72,5.48,5617728.0,31633643.0
2008-03-03,5.63,5.79,5.88,5.6,5820332.0,33630806.0
2008-03-04,5.8,5.73,5.89,5.72,5412240.0,31318059.0
2008-03-05,5.7,5.84,5.84,5.57,6179215.0,35195902.0
2008-03-06,5.78,5.86,6.07,5.78,8431551.0,50001991.0
2008-03-07,5.81,5.94,5.97,5.64,5744270.0,33342536.0
2008-03-10,5.96,5.99,6.09,5.75,10942802.0,65126517.0
2008-03-11,5.96,6.32,6.52,5.83,22041253.0,137486776.0
2008-03-12,6.32,6.39,6.81,6.21,37105817.0,243197372.0
2008-03-13,6.13,6.42,6.63,5.98,23546869.0,150273587.0
2008-03-14,6.36,5.84,6.4,5.83,13261622.0,81745186.0
2008-03-17,5.7,5.26,5.89,5.26,13106032.0,71791302.0
2008-03-18,5.06,4.79,5.32,4.73,14049114.0,68241966.0
2008-03-19,4.91,5.07,5.17,4.75,12094867.0,60177694.0
2008-03-20,4.98,5.21,5.44,4.61,12868706.0,64799482.0
2008-03-21,5.13,5.37,5.52,5.13,10226285.0,54883098.0
2008-03-24,5.37,5.44,5.71,5.37,10395201.0,57672695.0
2008-03-25,5.3,5.85,5.88,5.3,15552695.0,87453860.0
2008-03-26,5.86,5.85,5.97,5.6,9996231.0,57802089.0
2008-03-27,5.74,5.83,6.13,5.47,19283509.0,112601206.0
2008-03-28,5.84,5.7,5.93,5.25,16811012.0,93169572.0
2008-03-31,5.33,5.16,5.53,5.13,10817268.0,57250142.0
2008-04-01,5.16,4.68,5.21,4.68,7068344.0,34067788.0
2008-04-02,4.72,4.25,4.82,4.22,8151881.0,36602360.0
2008-04-03,4.26,4.37,4.47,3.95,6764104.0,28462095.0
2008-04-07,4.37,4.66,4.68,4.22,6170365.0,27811301.0
2008-04-08,4.63,4.71,4.79,4.58,5947145.0,27867905.0
2008-04-09,4.68,4.26,4.71,4.26,6410386.0,29088925.0
2008-04-10,4.21,4.45,4.46,4.09,4650932.0,19856522.0
2008-04-11,4.38,4.54,4.63,4.38,5940774.0,26864948.0
2008-04-14,4.37,4.09,4.48,4.09,4092220.0,17444361.0
2008-04-15,4.11,4.29,4.33,3.99,5276956.0,22072548.0
2008-04-16,4.37,4.27,4.4,4.22,6276528.0,27034264.0
2008-04-17,4.29,4.05,4.33,3.95,3265617.0,13409052.0
2008-04-18,4.0,3.72,4.06,3.7,3827086.0,14682175.0
2008-04-21,3.95,3.76,4.06,3.64,3793481.0,14558451.0
2008-04-22,3.72,3.64,3.72,3.38,3144263.0,11124231.0
2008-04-23,3.55,3.78,3.79,3.54,4172097.0,15425151.0
2008-04-24,4.15,4.15,4.15,3.99,10177767.0,41671852.0
2008-04-25,4.22,4.1,4.27,4.06,8380044.0,34784282.0
2008-04-28,4.02,3.95,4.05,3.83,5459956.0,21513325.0
2008-04-29,3.85,3.94,3.99,3.79,6064272.0,23688545.0
2008-04-30,3.95,4.06,4.12,3.94,6809707.0,27387252.0
2008-05-05,4.05,4.18,4.2,3.98,6921658.0,28272869.0
2008-05-06,4.15,4.32,4.32,4.06,9465190.0,39607747.0
2008-05-07,4.25,4.06,4.32,4.05,6996670.0,29221103.0
2008-05-08,4.01,4.12,4.15,3.97,4414936.0,17945173.0
2008-05-09,4.13,4.0,4.18,3.95,4755776.0,19308509.0
