date,open,close,high,low,volume,money
2009-12-08,4.32,4.39,4.46,4.32,6180058.0,27081486.0
2009-12-09,4.39,4.22,4.39,4.21,6266501.0,26782512.0
2009-12-10,4.26,4.25,4.31,4.16,4605952.0,19573364.0
2009-12-11,4.28,4.49,4.49,4.26,16150727.0,71423176.0
2009-12-14,4.64,4.94,4.94,4.45,27834385.0,131345328.0
2009-12-15,4.94,5.07,5.43,4.68,30118853.0,152147936.0
2009-12-16,4.97,4.98,5.34,4.88,20739217.0,105962096.0
2009-12-17,4.91,4.79,5.15,4.77,11539348.0,57140984.0
2009-12-18,4.73,4.51,4.73,4.4,11321054.0,51548808.0
2009-12-21,4.48,4.59,4.68,4.48,7809992.0,35812608.0
2009-12-22,4.57,4.27,4.61,4.24,8748314.0,38444952.0
2009-12-23,4.32,4.44,4.44,4.2,6841477.0,29633218.0
2009-12-24,4.44,4.58,4.66,4.37,10084739.0,45685564.0
2009-12-25,4.56,4.75,4.88,4.54,12237250.0,58236200.0
2009-12-28,4.72,4.77,4.85,4.7,7609470.0,36238832.0
2009-12-29,4.77,4.72,4.77,4.6,7339050.0,34291136.0
2009-12-30,4.72,4.72,4.72,4.72,0.0,0.0
2009-12-31,4.7,4.65,4.72,4.59,6569435.0,30551542.0
2010-01-04,4.65,4.68,4.77,4.62,6783626.0,31902992.0
2010-01-05,4.69,4.73,4.75,4.62,6978648.0,32745902.0
2010-01-06,4.73,4.77,4.93,4.71,10693752.0,51657486.0
2010-01-07,4.77,4.54,4.81,4.48,7648111.0,35359096.0
2010-01-08,4.52,4.58,4.61,4.46,4208443.0,19098544.0
2010-01-11,4.58,4.53,4.62,4.48,4655458.0,21052452.0
2010-01-12,4.5,4.71,4.72,4.5,5354511.0,24719134.0
2010-01-13,4.59,4.54,4.7,4.51,6110432.0,28028114.0
2010-01-14,4.54,4.63,4.64,4.53,4219359.0,19402898.0
2010-01-15,4.77,4.8,5.01,4.77,18458101.0,89739384.0
2010-01-18,4.72,4.92,5.0,4.69,16994636.0,83239184.0
2010-01-19,4.9,5.2,5.26,4.86,17878597.0,90501328.0
2010-01-20,5.15,4.93,5.22,4.91,12861342.0,65143436.0
2010-01-21,4.92,5.19,5.26,4.91,12241119.0,62320212.0
2010-01-22,5.16,4.98,5.16,4.86,9024609.0,44998804.0
2010-01-25,4.91,4.81,5.07,4.81,5307125.0,26182644.0
2010-01-26,4.84,4.6,4.86,4.45,7001846.0,32275992.0
2010-01-27,4.6,4.56,4.66,4.53,2912005.0,13393946.0
2010-01-28,4.58,4.59,4.69,4.46,4281352.0,19623786.0
2010-01-29,4.57,4.65,4.73,4.53,5524313.0,25751484.0
2010-02-01,4.65,4.37,4.65,4.35,6526947.0,28949750.0
2010-02-02,4.4,4.28,4.44,4.28,3511176.0,15384198.0
2010-02-03,4.29,4.24,4.32,4.01,6222421.0,25774874.0
2010-02-04,4.19,4.38,4.39,4.18,5900495.0,25447450.0
2010-02-05,4.29,4.51,4.58,4.26,7536651.0,33222058.0
2010-02-08,4.46,4.41,4.59,4.41,3819001.0,17025688.0
2010-02-09,4.4,4.26,4.4,4.24,3477948.0,14992986.0
2010-02-10,4.27,4.3,4.36,4.22,2277493.0,9733867.0
2010-02-11,4.3,4.28,4.45,4.25,2419664.0,10508597.0
2010-02-12,4.28,4.35,4.41,4.28,1276910.0,5520949.0
2010-02-22,4.32,4.33,4.38,4.29,2094227.0,9063916.0
2010-02-23,4.33,4.3,4.33,4.23,2604261.0,11116334.0
2010-02-24,4.3,4.44,4.44,4.24,4749539.0,20829886.0
2010-02-25,4.45,4.57,4.62,4.45,5964878.0,27059122.0
2010-02-26,4.56,4.49,4.56,4.48,4130961.0,18645428.0
2010-03-01,4.53,4.61,4.62,4.49,5682024.0,25929934.0
2010-03-02,4.63,5.07,5.07,4.57,15781582.0,77379624.0
2010-03-03,5.29,5.19,5.43,5.07,31015007.0,162107760.0
2010-03-04,5.17,5.03,5.57,4.91,26076519.0,137742624.0
2010-03-05,4.95,4.86,5.04,4.75,15160972.0,74062568.0
2010-03-08,4.89,4.93,4.98,4.86,9261126.0,45559140.0
2010-03-09,4.93,4.8,4.93,4.76,7245171.0,34933304.0
2010-03-10,4.78,4.98,4.99,4.73,10038726.0,49014672.0
2010-03-11,4.98,4.89,5.01,4.81,6205565.0,30456044.0
2010-03-12,4.85,4.79,4.95,4.77,4474836.0,21697346.0
2010-03-15,4.73,4.53,4.76,4.52,6815210.0,31322434.0
2010-03-16,4.53,4.61,4.64,4.47,4766714.0,21605662.0
2010-03-17,4.61,4.72,4.72,4.58,5384000.0,25068776.0
2010-03-18,4.73,4.72,4.79,4.68,5648576.0,26801502.0
2010-03-19,4.72,4.77,4.79,4.64,5851655.0,27669536.0
2010-03-22,4.77,4.87,4.88,4.77,6493182.0,31355158.0
2010-03-23,4.91,4.92,5.04,4.86,12262326.0,60754604.0
2010-03-24,4.94,4.81,4.99,4.76,8764522.0,42280656.0
2010-03-25,4.8,4.64,4.8,4.63,5783916.0,26992804.0
2010-03-26,4.73,4.74,4.81,4.66,4979258.0,23636164.0
2010-03-29,4.71,4.85,4.91,4.68,7645379.0,36597204.0
2010-03-30,4.82,4.98,5.04,4.74,8397293.0,40823216.0
2010-03-31,4.94,4.98,5.03,4.85,8558939.0,42314312.0
2010-04-01,5.03,5.04,5.06,4.98,10799466.0,54216364.0
2010-04-02,5.03,5.01,5.1,4.96,7860765.0,39459472.0
2010-04-06,5.01,4.95,5.07,4.91,5785910.0,28708982.0
2010-04-07,4.95,4.97,5.0,4.88,3896275.0,19259520.0
2010-04-08,4.97,4.89,4.98,4.88,3920158.0,19310596.0
2010-04-09,4.88,5.04,5.04,4.88,8134375.0,40643808.0
2010-04-12,5.05,5.01,5.05,4.93,5711936.0,28479192.0
2010-04-13,5.01,4.97,5.04,4.77,8051368.0,39614312.0
2010-04-14,4.95,5.19,5.2,4.88,14738111.0,74878408.0
2010-04-15,5.16,5.23,5.28,5.08,16410370.0,85349416.0
2010-04-16,5.23,5.25,5.37,5.12,14288772.0,75462176.0
2010-04-19,5.26,5.59,5.78,5.16,37584703.0,209687600.0
2010-04-20,5.4,5.75,5.84,5.35,30036150.0,168733344.0
2010-04-21,5.71,5.68,5.88,5.57,27806875.0,159046336.0
2010-04-22,5.64,5.6,5.78,5.49,21550349.0,121438808.0
2010-04-23,5.53,5.98,6.08,5.51,31674909.0,184081552.0
2010-04-26,5.93,5.64,6.02,5.62,19516714.0,113308728.0
2010-04-27,5.59,5.08,5.59,5.08,21644259.0,112045216.0
2010-04-28,4.99,5.12,5.2,4.85,11554172.0,58302492.0
2010-04-29,5.09,4.74,5.14,4.69,9785279.0,48699152.0
2010-04-30,4.7,4.67,4.77,4.52,8643972.0,39819304.0
2010-05-04,4.58,4.66,4.84,4.48,5510797.0,25700596.0
2010-05-05,4.64,4.9,4.92,4.64,9026341.0,43429132.0
2010-05-06,4.86,4.92,5.0,4.81,11142417.0,54860028.0
2010-05-07,4.81,4.79,4.9,4.7,4500603.0,21636574.0
2010-05-10,4.73,4.63,4.89,4.5,4158085.0,19512854.0
2010-05-11,4.73,4.29,4.81,4.27,7581944.0,34112812.0
2010-05-12,4.23,4.1,4.3,4.07,5661872.0,23534768.0
2010-05-13,4.14,4.18,4.2,4.03,3649771.0,15104833.0
2010-05-14,4.18,4.18,4.18,4.18,0.0,0.0
2010-05-17,4.11,3.76,4.15,3.76,5151568.0,20212592.0
2010-05-18,3.76,3.81,3.83,3.6,5825628.0,21689134.0
2010-05-19,3.78,3.74,3.87,3.71,3939775.0,14936337.0
2010-05-20,3.74,3.53,3.77,3.52,7453718.0,26954226.0
2010-05-21,3.43,3.62,3.62,3.39,5889233.0,20639072.0
2010-05-24,3.66,3.85,3.95,3.62,8584452.0,32532378.0
2010-05-25,3.82,3.8,3.85,3.72,4963535.0,18790014.0
2010-05-26,3.79,3.82,3.86,3.74,3473161.0,13191062.0
2010-05-27,3.82,3.95,3.98,3.77,6078851.0,23593126.0
2010-05-28,3.95,3.9,3.99,3.86,6006108.0,23514216.0
2010-05-31,3.92,3.79,4.0,3.78,5205390.0,20407578.0
2010-06-01,3.72,3.67,3.74,3.57,4577673.0,16703252.0
2010-06-02,3.66,3.75,3.76,3.58,3526998.0,12957634.0
2010-06-03,3.8,3.75,3.82,3.71,3597033.0,13578712.0
2010-06-04,3.73,3.78,3.81,3.66,2568949.0,9575444.0
2010-06-07,3.66,3.77,3.77,3.59,3334745.0,12272237.0
2010-06-08,3.76,3.94,3.95,3.67,8951611.0,34445756.0
2010-06-09,3.89,3.97,3.99,3.82,8003941.0,31327012.0
2010-06-10,3.97,3.9,3.97,3.89,5255306.0,20618602.0
2010-06-11,3.92,3.87,3.96,3.86,3244976.0,12637931.0
2010-06-17,3.9,3.86,3.95,3.86,3043581.0,11883787.0
2010-06-18,3.84,3.61,3.87,3.57,3728102.0,13800956.0
2010-06-21,3.62,3.71,3.72,3.57,2818250.0,10338930.0
2010-06-22,3.71,3.78,3.83,3.69,3258512.0,12283943.0
2010-06-23,3.77,3.71,3.78,3.61,2967754.0,10986079.0
2010-06-24,3.68,3.74,3.75,3.67,2074160.0,7694698.0
2010-06-25,3.74,3.66,3.74,3.63,1539815.0,5659776.0
2010-06-28,3.66,3.7,3.7,3.61,1802293.0,6570594.0
2010-06-29,3.69,3.46,3.71,3.45,3305270.0,11700493.0
2010-06-30,3.46,3.34,3.5,3.3,2674141.0,9024318.0
2010-07-01,3.37,3.27,3.41,3.19,1984252.0,6600591.0
2010-07-02,3.32,3.22,3.32,3.1,3680139.0,11710429.0
2010-07-05,3.19,3.19,3.24,3.12,2100416.0,6663617.0
2010-07-06,3.25,3.27,3.29,3.19,3459454.0,11254741.0
2010-07-07,3.25,3.42,3.56,3.23,6635515.0,22601006.0
2010-07-08,3.39,3.41,3.43,3.3,4337435.0,14560079.0
2010-07-09,3.39,3.64,3.66,3.34,9162383.0,32266256.0
2010-07-12,3.6,4.0,4.01,3.57,14250714.0,54395032.0
2010-07-13,3.97,4.12,4.14,3.79,19473968.0,77473896.0
2010-07-14,3.98,4.03,4.32,3.89,20892862.0,84373144.0
2010-07-15,3.96,3.74,3.99,3.73,9765253.0,37670632.0
2010-07-16,3.74,3.82,3.83,3.64,7224014.0,27075824.0
2010-07-19,3.74,3.86,3.88,3.72,5942375.0,22749236.0
2010-07-20,3.86,3.95,3.99,3.82,7867614.0,30855462.0
2010-07-21,3.96,3.87,3.96,3.86,6921245.0,26968162.0
2010-07-22,3.86,3.95,3.95,3.82,5960214.0,23260342.0
2010-07-23,3.95,4.19,4.23,3.95,16564816.0,67352208.0
2010-07-26,4.19,4.13,4.2,4.08,11030036.0,45642928.0
2010-07-27,4.12,4.1,4.17,4.05,7027602.0,28815260.0
2010-07-28,4.11,4.23,4.28,4.05,14458170.0,60844780.0
2010-07-29,4.23,4.23,4.23,4.23,0.0,0.0
2010-07-30,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-02,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-03,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-04,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-05,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-06,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-09,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-10,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-11,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-12,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-13,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-16,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-17,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-18,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-19,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-20,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-23,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-24,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-25,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-26,4.23,4.23,4.23,4.23,0.0,0.0
2010-08-27,4.65,4.65,4.65,4.65,2484815.0,11563824.0
2010-08-30,4.93,4.77,4.93,4.64,42331177.0,203401584.0
2010-08-31,4.62,5.18,5.25,4.53,37446197.0,181329408.0
2010-09-01,5.0,4.96,5.33,4.95,26511907.0,135104064.0
2010-09-02,5.05,5.12,5.15,4.91,18394063.0,92439200.0
2010-09-03,5.04,5.1,5.24,4.96,16319961.0,83205432.0
2010-09-06,5.18,5.01,5.43,5.0,17081912.0,88388176.0
2010-09-07,4.93,5.04,5.09,4.93,9263521.0,46440992.0
2010-09-08,4.97,5.12,5.17,4.96,10004293.0,50723716.0
2010-09-09,5.08,4.98,5.22,4.97,11452268.0,58293860.0
2010-09-10,4.98,5.14,5.21,4.92,12651400.0,64147384.0
2010-09-13,5.17,5.31,5.39,5.09,16843296.0,88743088.0
2010-09-14,5.34,5.33,5.42,5.19,13192428.0,70344736.0
2010-09-15,5.33,5.06,5.37,5.02,11410839.0,59150404.0
2010-09-16,5.04,4.77,5.06,4.69,10673629.0,51980892.0
2010-09-17,4.79,4.83,4.9,4.69,6405484.0,30767908.0
2010-09-20,4.82,4.63,4.86,4.57,4997748.0,23462434.0
2010-09-21,4.62,4.63,4.74,4.59,3072899.0,14292341.0
2010-09-27,4.68,4.77,4.83,4.66,4253954.0,20234634.0
2010-09-28,4.77,4.69,4.85,4.66,4526177.0,21471316.0
2010-09-29,4.68,4.44,4.73,4.42,13402022.0,60276196.0
2010-09-30,4.38,4.52,4.57,4.34,11806582.0,52323248.0
2010-10-08,4.54,4.77,4.81,4.5,10387739.0,48416632.0
2010-10-11,4.8,4.7,4.9,4.65,10845589.0,51543236.0
2010-10-12,4.7,4.64,4.75,4.62,7402864.0,34519808.0
2010-10-13,4.64,4.56,4.67,4.49,8786659.0,39936436.0
2010-10-14,4.57,4.37,4.58,4.32,9022630.0,40122184.0
2010-10-15,4.51,4.41,4.52,4.36,6490365.0,28875318.0
2010-10-18,4.41,4.23,4.41,4.19,6781910.0,28782034.0
2010-10-19,4.23,4.39,4.4,4.21,5798930.0,25154942.0
2010-10-20,4.32,4.5,4.61,4.25,10925452.0,49034964.0
2010-10-21,4.53,4.65,4.7,4.47,11362080.0,52085896.0
2010-10-22,4.67,4.59,4.7,4.57,8184211.0,38016864.0
2010-10-25,4.65,4.81,4.86,4.5,18193354.0,86515232.0
2010-10-26,4.81,4.84,4.97,4.77,16801716.0,82241480.0
2010-10-27,4.83,4.87,4.93,4.72,12040911.0,58437088.0
2010-10-28,4.85,4.9,4.97,4.79,9417158.0,45895484.0
2010-10-29,4.9,4.81,4.96,4.77,7210090.0,34836352.0
2010-11-01,4.81,4.95,4.95,4.74,11783545.0,57012712.0
2010-11-02,4.97,5.22,5.26,4.89,22483199.0,115259728.0
2010-11-03,5.13,5.11,5.26,5.0,10413984.0,53367436.0
2010-11-04,5.11,5.18,5.25,5.02,10382967.0,53364728.0
2010-11-05,5.24,5.18,5.28,5.14,9812534.0,50864372.0
2010-11-08,5.19,5.16,5.21,5.02,13706058.0,69973096.0
2010-11-09,5.13,5.03,5.17,5.01,11317648.0,57340092.0
2010-11-10,5.03,5.03,5.03,5.03,0.0,0.0
2010-11-11,5.03,4.98,5.1,4.97,10980638.0,55271496.0
2010-11-12,4.95,4.48,4.96,4.48,9759151.0,46258660.0
2010-11-15,4.46,4.66,4.68,4.46,5859675.0,26817384.0
2010-11-16,4.67,4.46,4.68,4.42,6404266.0,29040568.0
2010-11-17,4.44,4.48,4.5,4.4,3325195.0,14826285.0
2010-11-18,4.48,4.48,4.48,4.48,0.0,0.0
2010-11-19,4.54,4.59,4.66,4.48,3945817.0,17968802.0
2010-11-22,4.59,4.66,4.71,4.5,6775205.0,31183092.0
2010-11-23,4.63,4.58,4.71,4.52,3533026.0,16244739.0
2010-11-24,4.5,4.63,4.65,4.5,5195791.0,23924720.0
2010-11-25,4.63,5.1,5.1,4.63,13193166.0,65417224.0
2010-11-26,5.08,5.06,5.1,4.89,15390740.0,77139800.0
2010-11-29,4.99,5.16,5.26,4.99,13991531.0,72313872.0
2010-11-30,5.12,4.87,5.12,4.67,14185056.0,69607056.0
2010-12-01,4.84,5.02,5.11,4.8,8362569.0,41811812.0
2010-12-02,5.05,5.08,5.23,4.99,12253516.0,62968144.0
2010-12-03,5.01,5.08,5.09,4.93,7891113.0,39462824.0
2010-12-06,5.06,5.22,5.28,5.02,14722372.0,76134656.0
2010-12-07,5.19,5.14,5.19,4.96,9918354.0,50819492.0
2010-12-08,5.14,5.24,5.38,5.01,16755371.0,87600776.0
2010-12-09,5.17,4.99,5.19,4.97,10508919.0,53095100.0
2010-12-10,4.95,4.92,5.01,4.85,7159682.0,35263440.0
2010-12-13,4.98,5.04,5.1,4.93,6407227.0,32166454.0
2010-12-14,5.05,5.37,5.38,4.98,20738198.0,108156968.0
2010-12-15,5.42,5.48,5.64,5.34,36034887.0,197509888.0
2010-12-16,5.39,5.39,5.49,5.33,11906610.0,64263704.0
2010-12-17,5.36,5.46,5.47,5.28,10733939.0,57909864.0
2010-12-20,5.5,5.29,5.52,5.13,10806414.0,57404660.0
2010-12-21,5.3,5.34,5.38,5.2,6294488.0,33365286.0
2010-12-22,5.3,5.17,5.33,5.17,6507479.0,34099104.0
2010-12-23,5.17,5.02,5.22,5.01,5875885.0,29955602.0
2010-12-24,5.02,4.93,5.02,4.87,4539314.0,22377588.0
2010-12-27,4.87,4.68,5.03,4.64,4482226.0,21656968.0
2010-12-28,4.66,4.63,4.71,4.54,2850886.0,13183105.0
2010-12-29,4.62,4.7,4.7,4.56,2936144.0,13623755.0
2010-12-30,4.67,4.67,4.73,4.6,3397356.0,15903483.0
2010-12-31,4.7,4.77,4.78,4.65,3416811.0,16126796.0
2011-01-04,4.81,4.78,4.81,4.71,5090572.0,24205248.0
2011-01-05,4.77,4.81,4.85,4.73,4090372.0,19612328.0
2011-01-06,4.81,4.7,4.87,4.67,4971983.0,23494600.0
2011-01-07,4.68,4.72,4.8,4.66,3709659.0,17581088.0
2011-01-10,4.69,4.59,4.73,4.57,3061932.0,14232518.0
2011-01-11,4.59,4.45,4.59,4.37,4557591.0,20257210.0
2011-01-12,4.46,4.46,4.49,4.41,2266095.0,10082864.0
2011-01-13,4.47,4.5,4.52,4.45,1813902.0,8145519.0
2011-01-14,4.5,4.4,4.5,4.37,1845473.0,8142079.0
2011-01-17,4.39,4.15,4.39,4.01,3023052.0,12700957.0
2011-01-18,4.15,4.37,4.37,4.11,3294787.0,14006522.0
2011-01-19,4.37,4.49,4.59,4.28,5004639.0,22306488.0
2011-01-20,4.48,4.52,4.6,4.33,5506003.0,24882278.0
2011-01-21,4.5,4.67,4.68,4.45,7769816.0,35895752.0
2011-01-24,4.66,4.68,4.74,4.56,4899416.0,22825944.0
2011-01-25,4.67,4.63,4.68,4.47,2466758.0,11245210.0
2011-01-26,4.6,4.69,4.73,4.51,4212468.0,19648664.0
2011-01-27,4.6,4.81,4.86,4.6,12609364.0,60212712.0
2011-01-28,4.74,4.86,4.86,4.67,7625494.0,36536040.0
2011-01-31,4.87,4.83,4.9,4.77,4831842.0,23466064.0
2011-02-01,4.81,4.79,4.81,4.7,5330317.0,25357000.0
2011-02-09,4.74,4.89,4.9,4.7,7044052.0,33868552.0
2011-02-10,4.85,4.99,5.01,4.81,5782588.0,28646306.0
2011-02-11,5.01,4.97,5.01,4.93,3382445.0,16792494.0
2011-02-14,4.97,5.03,5.13,4.94,6417257.0,32203038.0
2011-02-15,5.01,5.06,5.1,4.96,7938100.0,39939012.0
2011-02-16,5.05,5.04,5.12,5.0,4623105.0,23352520.0
2011-02-17,5.03,5.13,5.17,4.98,10284992.0,52425748.0
2011-02-18,5.13,5.06,5.13,5.02,3679406.0,18618800.0
2011-02-21,5.04,5.18,5.26,5.0,6789425.0,34988332.0
2011-02-22,5.17,5.06,5.23,4.96,5531846.0,28063244.0
2011-02-23,5.0,5.08,5.11,4.9,6261227.0,31397216.0
2011-02-24,5.06,5.1,5.1,4.95,10013332.0,50310388.0
2011-02-25,5.0,5.1,5.12,4.96,5440175.0,27429748.0
2011-02-28,5.07,5.21,5.21,5.06,8715261.0,44945652.0
2011-03-01,5.2,5.3,5.34,5.14,11760284.0,61627100.0
2011-03-02,5.27,5.29,5.35,5.13,10212023.0,53623604.0
2011-03-03,5.22,5.17,5.26,5.06,7390222.0,38173784.0
2011-03-04,5.15,5.25,5.26,5.13,4235247.0,22044258.0
2011-03-07,5.22,5.24,5.29,5.16,8564327.0,44624008.0
2011-03-08,5.2,5.15,5.2,4.99,14646175.0,74413264.0
2011-03-09,5.06,5.08,5.11,5.0,8882093.0,44850196.0
2011-03-10,5.07,5.19,5.2,5.01,10896773.0,55807492.0
2011-03-11,5.17,5.28,5.39,5.07,17437891.0,91668160.0
2011-03-14,5.27,5.32,5.38,5.21,10589410.0,56143124.0
2011-03-15,5.26,5.01,5.28,4.9,20256997.0,101644752.0
2011-03-16,4.93,4.98,5.0,4.85,17956369.0,88216848.0
2011-03-17,4.9,4.93,5.03,4.84,9831768.0,48572000.0
2011-03-18,4.91,4.95,4.97,4.87,6154803.0,30267146.0
2011-03-21,4.93,5.01,5.04,4.89,8479675.0,42349428.0
2011-03-22,5.03,4.95,5.03,4.91,3195887.0,15875538.0
2011-03-23,4.96,4.92,4.99,4.9,8298912.0,40960828.0
2011-03-24,4.93,4.96,4.98,4.88,7722442.0,38102088.0
2011-03-25,4.97,4.93,4.98,4.92,5280100.0,26133068.0
2011-03-28,4.92,4.9,4.97,4.89,6605499.0,32466796.0
2011-03-29,4.9,4.7,4.9,4.66,8060715.0,38447664.0
2011-03-30,4.68,4.66,4.75,4.66,3399970.0,15987288.0
2011-03-31,4.6,4.71,4.82,4.6,4123551.0,19516694.0
2011-04-01,4.74,4.81,4.81,4.71,4618252.0,22046158.0
2011-04-06,4.79,4.84,4.88,4.75,5474973.0,26412642.0
2011-04-07,4.81,4.91,4.95,4.77,6490452.0,31617426.0
2011-04-08,4.92,4.93,4.97,4.88,2925674.0,14406813.0
2011-04-11,4.96,4.91,4.97,4.86,3882355.0,19069552.0
2011-04-12,4.9,4.99,4.99,4.81,5019340.0,24486618.0
2011-04-13,5.03,5.13,5.24,5.03,15697415.0,80759808.0
2011-04-14,5.05,5.01,5.08,4.95,7095709.0,35690364.0
2011-04-15,4.97,5.01,5.05,4.93,5476981.0,27287892.0
2011-04-18,4.96,5.03,5.04,4.95,4473560.0,22342608.0
2011-04-19,5.02,4.93,5.02,4.91,4584544.0,22702518.0
2011-04-20,4.93,4.93,4.99,4.88,4741176.0,23343342.0
2011-04-21,4.94,4.95,5.01,4.93,5120516.0,25426970.0
2011-04-22,4.98,5.02,5.11,4.94,7599590.0,38393260.0
2011-04-25,5.04,5.53,5.53,5.04,39518078.0,213586848.0
2011-04-26,5.33,5.35,5.62,5.0,27732090.0,146369184.0
2011-04-27,5.26,5.56,5.82,5.22,38316883.0,215529744.0
2011-04-28,5.61,5.38,5.68,5.28,23557612.0,129000552.0
2011-04-29,5.38,5.29,5.38,4.99,16822029.0,87244248.0
2011-05-03,5.2,5.8,5.82,5.16,37228150.0,209234480.0
2011-05-04,5.68,5.68,5.97,5.58,36696824.0,211995248.0
2011-05-05,5.62,5.73,5.96,5.45,25402136.0,146521632.0
2011-05-06,5.73,5.73,5.73,5.73,0.0,0.0
2011-05-09,5.53,5.88,6.22,5.49,31562171.0,186551696.0
2011-05-10,5.83,6.05,6.18,5.75,29400158.0,175113760.0
2011-05-11,5.94,6.14,6.24,5.84,30325336.0,183635904.0
2011-05-12,6.04,6.08,6.29,5.96,28230338.0,173073904.0
2011-05-13,6.06,5.96,6.13,5.82,24826523.0,147476240.0
2011-05-16,5.93,6.25,6.37,5.89,30564650.0,188010128.0
2011-05-17,6.21,5.98,6.42,5.95,26432287.0,163191856.0
2011-05-18,5.84,5.71,5.86,5.59,18915170.0,108034416.0
2011-05-19,5.71,5.73,5.84,5.64,13278146.0,76334392.0
2011-05-20,5.73,5.73,5.73,5.73,0.0,0.0
2011-05-23,5.63,5.18,5.66,5.16,18378898.0,98285712.0
2011-05-24,5.18,5.21,5.25,5.06,11078077.0,57268032.0
2011-05-25,5.23,5.08,5.32,5.07,10307946.0,53479892.0
2011-05-26,5.13,5.34,5.57,5.13,23673442.0,127226936.0
2011-05-27,5.33,4.81,5.33,4.81,17639615.0,87194952.0
2011-05-30,4.68,4.48,4.68,4.46,8607931.0,39388352.0
2011-05-31,4.5,4.68,4.69,4.48,7420187.0,34086584.0
2011-06-01,4.65,4.7,4.78,4.57,8219092.0,38489580.0
2011-06-02,4.64,4.52,4.64,4.4,9349403.0,41956476.0
2011-06-03,4.5,4.65,4.67,4.48,7472786.0,34230060.0
2011-06-07,4.64,4.71,4.75,4.61,7235787.0,33802160.0
2011-06-08,4.66,4.77,4.85,4.5,12605061.0,59233440.0
2011-06-09,4.74,4.56,4.85,4.52,8858491.0,41495376.0
2011-06-10,4.52,4.51,4.59,4.32,9211882.0,41040628.0
2011-06-13,4.44,4.48,4.52,4.43,4161652.0,18599498.0
2011-06-14,4.49,4.54,4.58,4.49,4683076.0,21279132.0
2011-06-15,4.51,4.46,4.58,4.46,4545290.0,20527064.0
2011-06-16,4.41,4.31,4.41,4.28,6094408.0,26386090.0
2011-06-17,4.31,4.26,4.38,4.26,3957006.0,17138530.0
2011-06-20,4.26,4.34,4.4,4.24,5432505.0,23527852.0
2011-06-21,4.38,4.39,4.39,4.3,3019530.0,13145693.0
2011-06-22,4.38,4.41,4.41,4.32,3848739.0,16839280.0
2011-06-23,4.37,4.46,4.48,4.34,5154868.0,22801208.0
2011-06-24,4.46,4.53,4.61,4.44,7538083.0,34230644.0
2011-06-27,4.52,4.57,4.64,4.52,7390166.0,33757928.0
2011-06-28,4.56,4.61,4.61,4.52,5063273.0,23176888.0
2011-06-29,4.62,4.46,4.64,4.46,5448641.0,24635048.0
2011-06-30,4.47,4.55,4.57,4.47,4229822.0,19213164.0
2011-07-01,4.6,4.63,4.67,4.57,6554351.0,30300708.0
2011-07-04,4.68,4.69,4.69,4.59,7335236.0,34103292.0
2011-07-05,4.68,4.8,4.89,4.64,11519824.0,55236124.0
2011-07-06,4.77,4.78,4.83,4.69,6814811.0,32381098.0
2011-07-07,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-08,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-11,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-12,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-13,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-14,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-15,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-18,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-19,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-20,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-21,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-22,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-25,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-26,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-27,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-28,4.78,4.78,4.78,4.78,0.0,0.0
2011-07-29,4.78,4.78,4.78,4.78,0.0,0.0
2011-08-01,4.78,4.78,4.78,4.78,0.0,0.0
2011-08-02,5.25,4.92,5.25,4.85,18569614.0,92753944.0
2011-08-03,4.81,4.81,4.9,4.66,9143725.0,43724060.0
2011-08-04,4.73,4.86,4.93,4.73,7805252.0,37968460.0
