date,open,close,high,low,volume,money
2013-12-09,4.99,5.0,5.02,4.97,3933708.0,19671978.0
2013-12-10,5.0,5.25,5.39,5.0,22166622.0,115762904.0
2013-12-11,5.22,5.16,5.24,5.1,8592538.0,44316604.0
2013-12-12,5.18,5.28,5.36,5.15,12961094.0,68544320.0
2013-12-13,5.24,5.21,5.34,5.17,7872262.0,41366384.0
2013-12-16,5.22,4.97,5.22,4.94,8498127.0,43049916.0
2013-12-17,4.96,4.94,5.03,4.91,6008439.0,29850616.0
2013-12-18,4.97,4.9,4.99,4.86,5023259.0,24702562.0
2013-12-19,4.92,4.9,4.96,4.89,3395461.0,16725172.0
2013-12-20,4.85,4.78,4.94,4.75,4070701.0,19718926.0
2013-12-23,4.79,4.68,4.85,4.62,6202654.0,29200862.0
2013-12-24,4.63,4.67,4.74,4.62,5435849.0,25483226.0
2013-12-25,4.67,4.7,4.71,4.65,5031953.0,23524862.0
2013-12-26,4.71,4.48,4.71,4.48,6240399.0,28524356.0
2013-12-27,4.48,4.55,4.59,4.48,4184427.0,18999126.0
2013-12-30,4.6,4.61,4.68,4.55,3639084.0,16814300.0
2013-12-31,4.61,4.72,4.77,4.58,6257037.0,29412764.0
2014-01-02,4.73,4.81,4.84,4.64,8756730.0,41621832.0
2014-01-03,4.79,4.99,5.06,4.76,17989905.0,88825264.0
2014-01-06,4.95,4.65,4.97,4.6,11412027.0,54274768.0
2014-01-07,4.61,4.57,4.68,4.51,5537408.0,25410742.0
2014-01-08,4.57,4.63,4.72,4.57,5118508.0,23785192.0
2014-01-09,4.62,4.48,4.67,4.48,4174597.0,19154750.0
2014-01-10,4.47,4.35,4.5,4.33,4514569.0,19914710.0
2014-01-13,4.34,4.34,4.4,4.3,2675060.0,11585498.0
2014-01-14,4.36,4.78,4.78,4.36,15253137.0,71856168.0
2014-01-15,4.85,5.05,5.14,4.7,28945442.0,143725904.0
2014-01-16,4.99,5.07,5.3,4.99,21320034.0,109579576.0
2014-01-17,5.06,5.02,5.11,4.94,9393891.0,47274064.0
2014-01-20,5.04,5.01,5.1,4.94,8778032.0,44142828.0
2014-01-21,4.9,4.86,4.91,4.7,17548478.0,84263392.0
2014-01-22,4.82,4.96,4.98,4.81,13267547.0,65140932.0
2014-01-23,4.96,4.92,4.97,4.89,8236962.0,40559104.0
2014-01-24,4.86,5.14,5.21,4.86,17872521.0,90414320.0
2014-01-27,5.1,5.16,5.27,4.97,17299574.0,89280288.0
2014-01-28,5.14,5.3,5.32,5.03,15053413.0,78023512.0
2014-01-29,5.28,5.23,5.3,5.19,11182313.0,58628748.0
2014-01-30,5.22,5.08,5.24,5.07,8088458.0,41451860.0
2014-02-07,5.09,5.4,5.48,5.05,19346885.0,102619200.0
2014-02-10,5.38,5.46,5.51,5.34,22517024.0,122178520.0
2014-02-11,5.43,5.42,5.61,5.37,19607014.0,107658792.0
2014-02-12,5.4,5.44,5.47,5.32,13905094.0,75146456.0
2014-02-13,5.46,5.33,5.54,5.32,14952517.0,81646560.0
2014-02-14,5.34,5.35,5.42,5.23,13572600.0,72095784.0
2014-02-17,5.42,5.43,5.47,5.35,12761244.0,69063424.0
2014-02-18,5.42,5.3,5.42,5.26,13311407.0,70746432.0
2014-02-19,5.3,5.29,5.37,5.27,12494590.0,66363020.0
2014-02-20,5.35,5.09,5.35,5.06,14024648.0,72395824.0
2014-02-21,5.11,5.1,5.15,5.01,7472138.0,38014776.0
2014-02-24,5.11,5.16,5.17,5.07,7769176.0,39809932.0
2014-02-25,5.14,4.82,5.2,4.78,11650360.0,58488972.0
2014-02-26,4.76,4.83,4.87,4.71,6600906.0,31537338.0
2014-02-27,4.89,4.73,4.92,4.71,7318365.0,35369552.0
2014-02-28,4.7,4.77,4.78,4.6,6557692.0,30816374.0
2014-03-03,4.78,4.87,4.89,4.75,7172879.0,34753364.0
2014-03-04,4.85,4.83,4.86,4.74,8573055.0,41128388.0
2014-03-05,4.84,4.83,4.89,4.79,6318720.0,30625552.0
2014-03-06,4.83,4.83,4.87,4.76,6742192.0,32484172.0
2014-03-07,4.83,4.79,4.87,4.77,5911971.0,28450054.0
2014-03-10,4.79,4.79,4.79,4.79,0.0,0.0
2014-03-11,4.79,4.79,4.79,4.79,0.0,0.0
2014-03-12,4.63,4.61,4.73,4.54,6685775.0,30988592.0
2014-03-13,4.62,4.77,4.79,4.61,5625360.0,26470414.0
2014-03-14,4.74,4.8,4.9,4.71,6049233.0,29170588.0
2014-03-17,4.81,4.87,4.88,4.77,4898451.0,23778816.0
2014-03-18,4.88,4.83,4.89,4.81,5051458.0,24519472.0
2014-03-19,4.83,4.81,4.83,4.73,5258086.0,25092376.0
2014-03-20,4.79,4.69,4.87,4.69,5348146.0,25725296.0
2014-03-21,4.71,4.83,4.83,4.66,6311498.0,29965678.0
2014-03-24,4.83,4.92,4.97,4.81,7537500.0,36859968.0
2014-03-25,4.94,5.01,5.03,4.88,10503802.0,52190444.0
2014-03-26,5.04,4.92,5.06,4.92,6945499.0,34478908.0
2014-03-27,4.91,5.05,5.11,4.87,17499437.0,88109048.0
2014-03-28,5.01,4.99,5.18,4.93,16680121.0,85051088.0
2014-03-31,4.95,4.71,4.99,4.62,12239029.0,57927220.0
2014-04-01,4.72,4.74,4.76,4.64,5444634.0,25628318.0
2014-04-02,4.71,4.78,4.8,4.7,5548461.0,26325822.0
2014-04-03,4.76,4.71,4.77,4.68,4294969.0,20292366.0
2014-04-04,4.69,4.76,4.77,4.67,3371972.0,15955799.0
2014-04-08,4.72,4.8,4.81,4.72,4439075.0,21187034.0
2014-04-09,4.8,4.81,4.82,4.78,4097779.0,19642064.0
2014-04-10,4.8,4.82,4.87,4.8,5560584.0,26899712.0
2014-04-11,4.81,4.75,4.81,4.71,6796496.0,32233000.0
2014-04-14,4.72,4.78,4.79,4.72,3112230.0,14816633.0
2014-04-15,4.78,4.72,4.78,4.7,4530751.0,21415790.0
2014-04-16,4.73,4.77,4.77,4.71,3050515.0,14473899.0
2014-04-17,4.76,4.76,4.78,4.72,3065301.0,14560733.0
2014-04-18,4.73,4.76,4.78,4.71,3477389.0,16480107.0
2014-04-21,4.73,4.64,4.74,4.62,4380157.0,20526972.0
2014-04-22,4.62,4.57,4.68,4.53,4557277.0,20916392.0
2014-04-23,4.57,4.54,4.59,4.54,2179171.0,9951931.0
2014-04-24,4.54,4.5,4.58,4.5,2423546.0,10999502.0
2014-04-25,4.51,4.35,4.54,4.35,3734625.0,16590038.0
2014-04-28,4.36,4.21,4.4,4.18,3600085.0,15382575.0
2014-04-29,4.22,4.29,4.3,4.19,1934707.0,8245307.0
2014-04-30,4.31,4.41,4.42,4.29,2332951.0,10186933.0
2014-05-05,4.4,4.42,4.43,4.36,1636827.0,7175829.0
2014-05-06,4.41,4.44,4.48,4.39,2026705.0,9012854.0
2014-05-07,4.42,4.36,4.44,4.35,2019286.0,8821073.0
2014-05-08,4.35,4.35,4.42,4.32,2078534.0,9083943.0
2014-05-09,4.34,4.29,4.35,4.24,1926330.0,8263690.0
2014-05-12,4.31,4.41,4.42,4.27,2475222.0,10812086.0
2014-05-13,4.4,4.41,4.46,4.38,2739063.0,12107274.0
2014-05-14,4.41,4.39,4.44,4.39,1462295.0,6443990.0
2014-05-15,4.39,4.28,4.41,4.27,1930662.0,8350645.0
2014-05-16,4.29,4.26,4.3,4.22,1939226.0,8261300.0
2014-05-19,4.26,4.24,4.26,4.19,1671574.0,7049985.0
2014-05-20,4.27,4.28,4.35,4.24,2001947.0,8615799.0
2014-05-21,4.28,4.34,4.35,4.22,1654799.0,7109155.0
2014-05-22,4.3,4.3,4.39,4.29,1744857.0,7589519.0
2014-05-23,4.28,4.34,4.34,4.25,2618969.0,11233660.0
2014-05-26,4.34,4.37,4.37,4.33,2220692.0,9657078.0
2014-05-27,4.36,4.35,4.39,4.34,2255817.0,9846510.0
2014-05-28,4.34,4.44,4.44,4.33,4348531.0,19144804.0
2014-05-29,4.45,4.37,4.47,4.37,2748795.0,12118600.0
2014-05-30,4.37,4.45,4.5,4.33,6131042.0,27175562.0
2014-06-03,4.45,4.37,4.47,4.36,3741979.0,16455089.0
2014-06-04,4.37,4.27,4.37,4.24,3364464.0,14384771.0
2014-06-05,4.27,4.33,4.34,4.27,2249442.0,9684432.0
2014-06-06,4.34,4.29,4.36,4.24,2515708.0,10800917.0
2014-06-09,4.27,4.25,4.31,4.24,2570363.0,10990311.0
2014-06-10,4.27,4.31,4.33,4.23,2627589.0,11284747.0
2014-06-11,4.31,4.32,4.34,4.29,2566355.0,11079482.0
2014-06-12,4.33,4.28,4.33,4.25,3525437.0,15083549.0
2014-06-13,4.28,4.32,4.34,4.26,4308214.0,18584926.0
2014-06-16,4.32,4.37,4.37,4.32,4235721.0,18411698.0
2014-06-17,4.37,4.33,4.38,4.31,2811515.0,12178220.0
2014-06-18,4.33,4.27,4.35,4.26,3380852.0,14491697.0
2014-06-19,4.26,4.1,4.29,4.06,3985458.0,16644246.0
2014-06-20,4.08,4.13,4.2,4.08,3344140.0,13752681.0
2014-06-23,4.14,4.11,4.17,4.07,5590671.0,22982446.0
2014-06-24,4.1,4.13,4.13,4.09,3353272.0,13771356.0
2014-06-25,4.13,4.09,4.13,4.08,2963426.0,12123808.0
2014-06-26,4.09,4.15,4.16,4.09,4614872.0,19085626.0
2014-06-27,4.15,4.23,4.25,4.13,4997589.0,20979490.0
2014-06-30,4.23,4.3,4.33,4.2,5414365.0,23228438.0
2014-07-01,4.3,4.29,4.33,4.27,3694461.0,15874546.0
2014-07-02,4.29,4.33,4.35,4.27,4465409.0,19269040.0
2014-07-03,4.33,4.34,4.35,4.29,4080384.0,17666654.0
2014-07-04,4.35,4.29,4.36,4.28,3384996.0,14586738.0
2014-07-07,4.28,4.72,4.72,4.28,35051852.0,162541072.0
2014-07-08,4.72,4.78,4.97,4.67,48190759.0,232479936.0
2014-07-09,4.71,4.83,5.04,4.63,44336140.0,215266048.0
2014-07-10,4.75,4.85,4.92,4.69,27069762.0,130465664.0
2014-07-11,4.83,4.92,4.96,4.76,24853758.0,121464376.0
2014-07-14,4.91,4.88,5.04,4.84,19228876.0,94373432.0
2014-07-15,4.88,4.85,4.89,4.75,16719868.0,80334416.0
2014-07-16,4.8,4.77,4.82,4.73,10942589.0,52298644.0
2014-07-17,4.76,4.83,4.87,4.73,9482038.0,45362484.0
2014-07-18,4.81,4.76,4.83,4.73,7366368.0,35188424.0
2014-07-21,4.77,4.85,4.9,4.75,12284332.0,59378312.0
2014-07-22,4.87,4.82,4.87,4.76,9281864.0,44554304.0
2014-07-23,4.79,4.7,4.85,4.7,10895560.0,52034372.0
2014-07-24,4.68,4.57,4.73,4.52,12118536.0,55789256.0
2014-07-25,4.57,4.63,4.65,4.54,5776358.0,26651200.0
2014-07-28,4.62,4.72,4.74,4.62,7540160.0,35465500.0
2014-07-29,4.73,4.75,4.81,4.72,8509602.0,40552668.0
2014-07-30,4.75,4.81,4.85,4.74,11130186.0,53502920.0
2014-07-31,4.81,4.82,4.84,4.77,7229090.0,34750116.0
2014-08-01,4.82,4.69,4.82,4.66,9777491.0,46482604.0
2014-08-04,4.7,4.79,4.8,4.7,7960157.0,37842964.0
2014-08-05,4.81,4.89,4.89,4.77,15419320.0,74814744.0
2014-08-06,4.86,4.85,4.89,4.81,9665588.0,46840620.0
2014-08-07,4.82,4.8,4.88,4.8,8792423.0,42489880.0
2014-08-08,4.8,4.93,5.03,4.79,19758425.0,97184320.0
2014-08-11,4.93,4.96,4.98,4.9,14654949.0,72435312.0
2014-08-12,4.99,5.46,5.46,4.97,40741910.0,216635040.0
2014-08-13,5.58,5.5,5.7,5.31,70035962.0,385635808.0
2014-08-14,5.46,5.47,5.8,5.44,55465208.0,311130656.0
2014-08-15,5.42,5.36,5.47,5.27,33890147.0,181610928.0
2014-08-18,5.39,5.39,5.43,5.3,26493748.0,142113664.0
2014-08-19,5.34,5.44,5.44,5.29,25511070.0,136720752.0
2014-08-20,5.6,5.48,5.76,5.45,39427705.0,220808384.0
2014-08-21,5.39,5.38,5.42,5.25,20938506.0,111631720.0
2014-08-22,5.35,5.36,5.39,5.28,11473702.0,61266792.0
2014-08-25,5.36,5.34,5.43,5.3,13294823.0,71318072.0
2014-08-26,5.34,5.18,5.34,5.15,12446142.0,65068504.0
2014-08-27,5.18,5.21,5.31,5.15,9106944.0,47733388.0
2014-08-28,5.21,5.21,5.21,5.21,0.0,0.0
2014-08-29,5.21,5.21,5.21,5.21,0.0,0.0
2014-09-01,5.21,5.21,5.21,5.21,0.0,0.0
2014-09-02,5.21,5.21,5.21,5.21,0.0,0.0
2014-09-03,5.21,5.21,5.21,5.21,0.0,0.0
2014-09-04,5.21,5.21,5.21,5.21,0.0,0.0
2014-09-05,5.73,5.48,5.73,5.45,43249462.0,240205632.0
2014-09-09,5.47,5.52,5.59,5.46,24330515.0,134268352.0
2014-09-10,5.49,5.53,5.53,5.41,17067580.0,93282008.0
2014-09-11,5.55,5.83,6.06,5.53,47286771.0,273649312.0
2014-09-12,5.85,5.84,5.92,5.75,22501205.0,130946640.0
2014-09-15,5.86,5.84,5.9,5.78,20318042.0,118454320.0
2014-09-16,5.83,5.61,6.05,5.6,31967677.0,187622304.0
2014-09-17,5.58,5.71,5.71,5.45,15530288.0,86834552.0
2014-09-18,5.68,5.65,5.74,5.59,13966718.0,79098136.0
2014-09-19,5.62,5.64,5.69,5.54,10328378.0,58042180.0
2014-09-22,5.67,5.6,5.77,5.56,14101509.0,79936000.0
2014-09-23,5.59,5.67,5.68,5.54,13118692.0,74009912.0
2014-09-24,5.65,5.81,5.81,5.59,18721095.0,107421392.0
2014-09-25,5.81,5.75,5.86,5.71,17475960.0,101259696.0
2014-09-26,5.75,5.79,5.85,5.71,11578504.0,66984828.0
2014-09-29,5.8,5.89,5.89,5.8,15715244.0,91822024.0
2014-09-30,5.89,5.92,5.97,5.83,16216438.0,95885216.0
2014-10-08,5.89,5.95,5.98,5.88,13125607.0,77978104.0
2014-10-09,5.95,5.88,5.98,5.78,16546028.0,97161824.0
2014-10-10,5.86,6.07,6.12,5.8,32305388.0,192902464.0
2014-10-13,6.01,6.02,6.05,5.85,17210759.0,102479504.0
2014-10-14,6.02,6.02,6.12,5.94,16374250.0,99010352.0
2014-10-15,6.02,6.13,6.13,5.99,15726989.0,95503440.0
2014-10-16,6.11,5.87,6.11,5.85,18424042.0,110287384.0
2014-10-17,5.85,5.66,5.9,5.47,19525270.0,110792392.0
2014-10-20,5.67,5.71,5.73,5.63,7149227.0,40681304.0
2014-10-21,5.66,5.57,5.71,5.56,8008501.0,45109300.0
2014-10-22,5.57,5.5,5.67,5.48,7902100.0,44032484.0
2014-10-23,5.5,5.42,5.57,5.38,7036265.0,38376784.0
2014-10-24,5.47,5.5,5.5,5.42,5026277.0,27453872.0
2014-10-27,5.48,5.63,5.64,5.43,8777309.0,49049672.0
2014-10-28,5.65,5.85,5.89,5.64,14283144.0,83161816.0
2014-10-29,5.83,5.88,6.02,5.8,14541356.0,85890680.0
2014-10-30,5.9,6.04,6.06,5.82,20955947.0,124478000.0
2014-10-31,6.05,5.97,6.31,5.95,19842567.0,120873320.0
2014-11-03,6.0,5.98,6.3,5.94,23655587.0,145292272.0
2014-11-04,6.01,5.95,6.11,5.89,11774504.0,70309712.0
2014-11-05,5.91,5.94,6.01,5.91,7905351.0,47136740.0
2014-11-06,5.97,6.14,6.17,5.9,15060094.0,91257968.0
2014-11-07,6.14,5.89,6.16,5.82,15186239.0,91072496.0
2014-11-10,5.92,5.93,5.94,5.85,9422372.0,55590328.0
2014-11-11,5.95,5.58,5.97,5.51,19014316.0,108493832.0
2014-11-12,5.59,5.74,5.76,5.55,7469643.0,42426456.0
2014-11-13,5.78,5.74,5.8,5.65,8008928.0,45771928.0
2014-11-14,5.72,5.56,5.72,5.47,9244122.0,51674600.0
2014-11-17,5.56,5.62,5.67,5.52,5417204.0,30441420.0
2014-11-18,5.62,5.85,5.85,5.58,11374240.0,65577092.0
2014-11-19,5.87,5.91,5.96,5.84,10786928.0,63735536.0
2014-11-20,5.9,5.83,5.9,5.8,5991547.0,34968628.0
2014-11-21,5.82,5.91,5.94,5.82,9559863.0,56396400.0
2014-11-24,5.96,5.93,6.01,5.9,11640809.0,69364072.0
2014-11-25,5.93,6.02,6.1,5.93,10908565.0,65767380.0
2014-11-26,6.03,6.06,6.07,5.94,13175934.0,79233728.0
2014-11-27,6.06,5.93,6.08,5.88,18364442.0,109495872.0
2014-11-28,5.93,6.13,6.28,5.88,34076134.0,208900384.0
2014-12-01,6.11,6.29,6.4,6.0,29478325.0,182867424.0
2014-12-02,6.29,6.25,6.37,6.13,20980734.0,130971832.0
2014-12-03,6.25,6.23,6.3,6.12,15975796.0,99252728.0
2014-12-04,6.24,6.29,6.4,6.22,22199805.0,139931280.0
2014-12-05,6.3,5.99,6.33,5.82,19328458.0,117352664.0
2014-12-08,6.05,6.08,6.2,5.99,14389624.0,88093024.0
2014-12-09,6.06,5.77,6.06,5.73,17761729.0,105523144.0
2014-12-10,5.73,5.94,5.97,5.73,8661011.0,50828024.0
2014-12-11,5.94,6.05,6.06,5.9,10119999.0,60743484.0
2014-12-12,6.05,6.08,6.12,6.01,7842935.0,47584568.0
2014-12-15,6.18,6.69,6.69,6.18,21241978.0,140462544.0
2014-12-16,7.04,6.87,7.15,6.8,44925100.0,311436448.0
2014-12-17,6.84,7.03,7.14,6.55,37792465.0,262787504.0
2014-12-18,6.88,6.97,7.06,6.76,24775994.0,171386480.0
2014-12-19,7.04,7.23,7.55,7.03,34868597.0,252065536.0
2014-12-22,7.15,6.7,7.15,6.67,24963258.0,172278320.0
2014-12-23,6.65,6.7,6.85,6.52,12723114.0,86017528.0
2014-12-24,6.8,6.87,6.91,6.7,11161980.0,76030696.0
2014-12-25,6.89,6.97,7.07,6.89,11784206.0,82078096.0
2014-12-26,7.05,6.98,7.05,6.84,11468019.0,79236152.0
2014-12-29,6.99,6.8,7.01,6.74,11168593.0,76531608.0
2014-12-30,6.76,6.7,6.96,6.7,10149929.0,69473128.0
2014-12-31,6.67,6.64,6.78,6.47,10741935.0,70737592.0
2015-01-05,6.68,6.83,6.87,6.63,10942923.0,74302728.0
2015-01-06,6.84,6.93,6.94,6.76,11195613.0,77004392.0
2015-01-07,6.88,6.96,7.01,6.81,10154407.0,70155088.0
2015-01-08,7.07,6.8,7.09,6.8,10388822.0,71883488.0
2015-01-09,6.7,6.64,6.89,6.64,12477005.0,84350504.0
2015-01-12,6.59,6.31,6.59,6.24,13375433.0,85083184.0
2015-01-13,6.31,6.33,6.4,6.26,6723652.0,42601632.0
2015-01-14,6.36,6.28,6.47,6.22,7516537.0,47786404.0
2015-01-15,6.27,6.33,6.35,6.23,6614422.0,41628688.0
2015-01-16,6.32,6.66,6.77,6.3,15369575.0,100845480.0
2015-01-19,6.48,6.52,6.69,6.31,15009928.0,97832024.0
2015-01-20,6.52,6.77,6.77,6.5,15399092.0,102635816.0
2015-01-21,6.76,6.83,6.89,6.73,16900111.0,114759200.0
2015-01-22,6.81,6.85,6.91,6.7,16856162.0,114805976.0
2015-01-23,6.86,6.98,7.54,6.8,39650893.0,283393504.0
2015-01-26,6.92,7.16,7.26,6.91,22613071.0,161996064.0
2015-01-27,7.59,7.88,7.88,7.59,21224080.0,166854272.0
2015-01-28,7.94,7.55,7.94,7.49,45051417.0,346522912.0
2015-01-29,7.46,7.61,8.01,7.38,31227454.0,241874784.0
2015-01-30,7.47,7.19,7.75,7.13,29131466.0,214617744.0
2015-02-02,7.09,7.17,7.35,6.97,14309806.0,102304400.0
2015-02-03,7.08,7.46,7.52,7.08,20991262.0,154350928.0
2015-02-04,7.54,7.2,7.54,7.18,14531802.0,106535696.0
2015-02-05,7.37,7.16,7.37,7.09,14376619.0,103913264.0
2015-02-06,7.4,7.66,7.88,7.34,66252733.0,513042272.0
2015-02-09,7.51,7.16,7.62,7.14,29519904.0,217228176.0
2015-02-10,7.18,7.38,7.4,7.16,12034875.0,87454520.0
2015-02-11,7.43,7.82,7.92,7.36,30703383.0,236531552.0
2015-02-12,7.85,7.76,7.9,7.63,20377857.0,158430240.0
2015-02-13,7.79,7.93,7.96,7.72,22867571.0,179157344.0
2015-02-16,7.94,8.15,8.27,7.91,23838603.0,193971216.0
2015-02-17,8.08,8.12,8.16,7.96,14839607.0,119705320.0
2015-02-25,8.26,7.85,8.26,7.83,13692105.0,109079528.0
2015-02-26,7.84,7.95,8.1,7.81,12331470.0,98140704.0
2015-02-27,7.92,7.95,8.11,7.89,13654648.0,109170232.0
2015-03-02,7.98,7.99,8.15,7.85,18884946.0,149869488.0
2015-03-03,8.0,8.32,8.75,7.95,36373779.0,304563712.0
2015-03-04,8.39,8.54,8.6,8.26,18390863.0,155413696.0
2015-03-05,8.63,8.97,9.03,8.43,20312129.0,175781632.0
2015-03-06,8.9,8.79,9.17,8.63,21374757.0,189571808.0
2015-03-09,8.74,8.93,9.07,8.67,12497369.0,111707400.0
2015-03-10,9.05,9.42,9.78,9.05,21391221.0,202346592.0
2015-03-11,9.29,10.22,10.36,9.29,40245960.0,404935200.0
2015-03-12,10.19,9.91,10.41,9.71,29388101.0,293223968.0
2015-03-13,9.9,10.12,10.19,9.79,16296250.0,163619632.0
2015-03-16,10.24,10.25,10.37,10.0,20736587.0,211662800.0
2015-03-17,10.32,10.11,10.45,9.98,26885483.0,272402240.0
2015-03-18,10.06,10.0,10.06,9.84,20484984.0,203628112.0
2015-03-19,10.0,10.6,10.82,9.89,30770649.0,323176896.0
2015-03-20,10.55,10.46,10.76,10.36,15664502.0,163993728.0
2015-03-23,10.39,10.56,10.57,10.32,20770502.0,216485312.0
2015-03-24,10.53,10.26,10.53,9.93,20450144.0,209592720.0
2015-03-25,10.19,10.32,10.63,9.96,20614770.0,212016528.0
2015-03-26,10.25,10.25,10.48,10.03,15331118.0,156826496.0
2015-03-27,10.24,10.68,10.76,10.24,20738215.0,218217680.0
2015-03-30,10.63,11.11,11.17,10.58,25720342.0,281781344.0
2015-03-31,11.15,10.74,11.24,10.63,23542577.0,254865824.0
2015-04-01,10.58,10.66,10.8,10.42,18097837.0,191769456.0
2015-04-02,10.7,10.72,10.85,10.49,17578097.0,187094768.0
2015-04-03,10.63,10.66,10.68,10.49,19314279.0,204537568.0
2015-04-07,10.69,11.04,11.14,10.57,28799318.0,313984608.0
2015-04-08,11.16,10.68,11.16,10.55,19707342.0,212471008.0
2015-04-09,10.73,10.5,10.81,10.19,18487730.0,193095216.0
2015-04-10,10.48,11.55,11.55,10.38,44646796.0,504349216.0
2015-04-13,11.57,12.26,12.6,11.38,39209643.0,473788544.0
2015-04-14,12.26,12.09,12.59,12.02,23286095.0,285901536.0
2015-04-15,12.04,11.34,12.12,11.14,22054336.0,255707536.0
2015-04-16,11.26,11.68,12.04,11.22,19982824.0,233896208.0
2015-04-17,11.73,12.27,12.57,11.55,31541876.0,380492928.0
2015-04-20,12.32,13.01,13.49,12.03,42525087.0,544652544.0
2015-04-21,13.01,13.59,13.78,12.78,26758171.0,360238720.0
2015-04-22,13.59,13.76,13.93,13.34,24777953.0,336962400.0
2015-04-23,13.76,15.13,15.13,13.76,36763566.0,539648320.0
2015-04-24,15.04,15.97,16.23,14.56,34917092.0,550322880.0
2015-04-27,15.99,15.53,16.5,15.26,27863173.0,436002080.0
2015-04-28,15.35,14.55,15.49,14.05,30429308.0,450041216.0
2015-04-29,14.34,14.76,15.14,13.59,23562276.0,339602752.0
2015-04-30,14.76,14.47,15.19,14.44,18210880.0,267634816.0
2015-05-04,14.46,14.66,14.81,13.73,17918662.0,256466704.0
2015-05-05,14.48,13.4,14.76,13.19,27069453.0,372630240.0
2015-05-06,13.57,12.86,13.76,12.73,18228709.0,244533520.0
2015-05-07,12.92,12.33,13.09,12.18,15874512.0,198921856.0
2015-05-08,12.6,12.88,12.94,12.4,17766626.0,224783888.0
2015-05-11,13.09,14.17,14.17,13.07,26026572.0,358166784.0
2015-05-12,14.54,15.03,15.39,14.51,36623305.0,548399232.0
2015-05-13,14.71,14.66,15.02,14.39,23076226.0,339203488.0
2015-05-14,14.64,15.18,15.77,14.51,22994574.0,349768704.0
2015-05-15,15.18,14.69,15.18,14.34,19396660.0,283932096.0
2015-05-18,14.54,14.46,15.13,14.23,15859577.0,232727776.0
2015-05-19,14.43,14.66,14.9,14.43,16410246.0,241063232.0
2015-05-20,14.8,14.93,15.39,14.72,23734527.0,357256416.0
2015-05-21,15.03,15.68,15.71,14.66,29639994.0,452533024.0
2015-05-22,15.85,15.85,16.36,15.35,29548031.0,466792000.0
2015-05-25,15.5,16.15,16.63,15.41,32520567.0,529690304.0
2015-05-26,16.5,16.9,17.08,16.17,31702484.0,527306432.0
2015-05-27,16.94,16.42,17.08,16.12,30068746.0,497324896.0
2015-05-28,15.56,14.78,15.95,14.78,70486837.0,1078490368.0
2015-05-29,14.28,14.61,14.95,13.93,36635675.0,531352704.0
2015-06-01,14.71,15.14,15.2,14.67,29408784.0,440687584.0
2015-06-02,15.22,16.45,16.46,15.14,44537526.0,701105984.0
2015-06-03,16.45,17.35,17.73,16.21,53209131.0,908804288.0
2015-06-04,17.33,16.82,17.33,15.63,36157604.0,597903104.0
2015-06-05,16.94,18.5,18.5,16.82,56351860.0,993665088.0
2015-06-08,18.54,18.35,18.93,17.92,45513496.0,839429632.0
2015-06-09,18.36,17.5,18.44,17.09,26876012.0,474683968.0
2015-06-10,17.28,18.06,18.41,16.76,28538198.0,509144480.0
2015-06-11,18.0,17.85,18.36,17.47,23099865.0,414163136.0
2015-06-12,17.94,19.64,19.64,17.67,37005762.0,699271360.0
2015-06-15,21.6,21.6,21.6,21.6,4412168.0,95297728.0
2015-06-16,21.6,23.68,23.76,19.72,75844981.0,1719012224.0
2015-06-17,22.71,22.96,23.57,21.92,40879546.0,930068800.0
2015-06-18,23.2,24.52,25.26,23.2,50895102.0,1257258624.0
2015-06-19,23.78,23.6,25.34,22.28,49639744.0,1191033088.0
2015-06-23,24.01,21.73,24.59,21.24,47496448.0,1040085824.0
2015-06-24,21.65,22.36,23.3,20.73,44631591.0,989928448.0
2015-06-25,22.62,23.88,24.59,22.11,65490073.0,1561947392.0
2015-06-26,22.33,21.49,22.81,21.49,30669452.0,671757696.0
2015-06-29,20.06,19.35,21.24,19.35,30170984.0,599358336.0
2015-06-30,17.41,18.52,19.76,17.41,44166821.0,813032832.0
2015-07-01,18.44,16.67,19.38,16.67,37028368.0,667478208.0
2015-07-02,16.02,15.0,16.39,15.0,25322061.0,385488320.0
2015-07-03,13.5,13.5,14.42,13.5,21505156.0,292256896.0
2015-07-06,14.51,12.15,14.73,12.15,38012175.0,498410528.0
2015-07-07,10.94,10.94,10.94,10.94,839673.0,9186177.0
2015-07-08,10.94,10.94,10.94,10.94,0.0,0.0
2015-07-09,10.94,10.94,10.94,10.94,0.0,0.0
2015-07-10,10.94,10.94,10.94,10.94,0.0,0.0
2015-07-13,10.94,10.94,10.94,10.94,0.0,0.0
2015-07-14,12.04,12.04,12.04,12.04,606551.0,7301120.0
2015-07-15,13.24,11.75,13.24,11.16,67907273.0,852020544.0
2015-07-16,10.87,11.64,12.13,10.57,37136953.0,426054080.0
2015-07-17,11.86,12.78,12.8,11.57,43980278.0,544128320.0
2015-07-20,12.78,14.07,14.07,12.52,63782410.0,858158720.0
2015-07-21,14.12,14.3,15.02,13.59,54243535.0,785943808.0
2015-07-22,14.08,14.39,14.85,13.69,40211408.0,577624512.0
2015-07-23,14.3,14.79,15.06,14.15,39485706.0,578768384.0
2015-07-24,14.84,15.01,15.9,14.46,50861256.0,773663488.0
2015-07-27,14.56,13.59,16.02,13.5,55253908.0,830238784.0
