date,open,close,high,low,volume,money
2005-09-05,1.63,1.67,1.67,1.6,6448865.0,10547604.0
2005-09-06,1.69,1.62,1.72,1.6,8810337.0,14597306.0
2005-09-07,1.6,1.65,1.67,1.59,5109297.0,8323228.0
2005-09-08,1.65,1.66,1.68,1.63,5145117.0,8538854.0
2005-09-09,1.66,1.72,1.74,1.62,15895446.0,27066588.0
2005-09-12,1.7,1.78,1.79,1.69,15774819.0,27798441.0
2005-09-13,1.79,1.83,1.84,1.74,17876338.0,32003953.0
2005-09-14,1.83,1.83,1.85,1.8,10755478.0,19614483.0
2005-09-15,1.83,1.81,1.83,1.78,5041955.0,9076014.0
2005-09-16,1.8,1.8,1.82,1.77,4112186.0,7329140.0
2005-09-19,1.8,1.83,1.83,1.77,4139660.0,7463023.0
2005-09-20,1.83,1.8,1.84,1.77,4097469.0,7356392.0
2005-09-21,1.8,1.74,1.8,1.72,4815286.0,8435775.0
2005-09-22,1.74,1.6,1.74,1.57,5916274.0,9705365.0
2005-09-23,1.59,1.59,1.63,1.57,3463999.0,5528224.0
2005-09-26,1.6,1.67,1.68,1.58,7416198.0,12174354.0
2005-09-27,1.66,1.65,1.67,1.63,3741022.0,6155363.0
2005-09-28,1.67,1.76,1.81,1.66,17763576.0,30609194.0
2005-09-29,1.73,1.76,1.82,1.69,9235472.0,16237866.0
2005-09-30,1.73,1.68,1.78,1.67,5891258.0,10077260.0
2005-10-10,1.69,1.58,1.72,1.58,3312613.0,5422861.0
2005-10-11,1.58,1.63,1.64,1.56,1766176.0,2842015.0
2005-10-12,1.6,1.65,1.65,1.6,1718172.0,2798670.0
2005-10-13,1.65,1.61,1.66,1.6,1633009.0,2653152.0
2005-10-14,1.6,1.57,1.64,1.57,1859562.0,2974076.0
2005-10-17,1.55,1.42,1.55,1.41,7528324.0,10756244.0
2005-10-18,1.39,1.46,1.46,1.39,4650844.0,6677987.0
2005-10-19,1.45,1.45,1.48,1.43,3679669.0,5358663.0
2005-10-20,1.44,1.49,1.54,1.4,5360028.0,7830488.0
2005-10-21,1.47,1.45,1.49,1.45,3035287.0,4444465.0
2005-10-24,1.45,1.45,1.47,1.41,2926754.0,4221901.0
2005-10-25,1.44,1.43,1.47,1.42,2172939.0,3128073.0
2005-10-26,1.41,1.33,1.41,1.33,4731575.0,6384134.0
2005-10-27,1.32,1.29,1.33,1.29,3235446.0,4231909.0
2005-10-28,1.29,1.25,1.32,1.22,2897920.0,3687501.0
2005-10-31,1.25,1.29,1.31,1.25,3358022.0,4311228.0
2005-11-01,1.28,1.27,1.29,1.24,2264214.0,2857509.0
2005-11-02,1.27,1.31,1.32,1.27,2788783.0,3618959.0
2005-11-03,1.29,1.31,1.35,1.29,4174943.0,5518585.0
2005-11-04,1.31,1.33,1.33,1.29,1892771.0,2487993.0
2005-11-07,1.32,1.35,1.36,1.31,2265571.0,3011232.0
2005-11-08,1.36,1.38,1.4,1.33,5673993.0,7801295.0
2005-11-09,1.38,1.36,1.42,1.36,3427573.0,4732605.0
2005-11-10,1.36,1.29,1.36,1.29,2975414.0,3925616.0
2005-11-11,1.27,1.31,1.31,1.26,2102150.0,2721739.0
2005-11-14,1.3,1.33,1.33,1.29,2026263.0,2675160.0
2005-11-15,1.42,1.36,1.44,1.33,4719863.0,6469253.0
2005-11-16,1.33,1.35,1.36,1.3,1731464.0,2302136.0
2005-11-17,1.36,1.35,1.37,1.33,1127130.0,1525443.0
2005-11-18,1.35,1.39,1.4,1.33,6850945.0,9452470.0
2005-11-21,1.4,1.4,1.41,1.37,3062447.0,4266179.0
2005-11-22,1.4,1.4,1.42,1.38,4534544.0,6350268.0
2005-11-23,1.41,1.44,1.44,1.39,10484326.0,14771709.0
2005-11-24,1.43,1.42,1.43,1.4,3495194.0,4957073.0
2005-11-25,1.4,1.39,1.42,1.37,2405618.0,3342639.0
2005-11-28,1.38,1.38,1.4,1.37,1663669.0,2289642.0
2005-11-29,1.36,1.33,1.37,1.33,1782211.0,2403350.0
2005-11-30,1.32,1.33,1.34,1.32,1495831.0,1993065.0
2005-12-01,1.33,1.33,1.35,1.33,954521.0,1280670.0
2005-12-02,1.33,1.3,1.34,1.29,2003337.0,2618568.0
2005-12-05,1.29,1.25,1.29,1.25,2079884.0,2623417.0
2005-12-06,1.25,1.27,1.28,1.25,921300.0,1167757.0
2005-12-07,1.26,1.29,1.29,1.26,978201.0,1241097.0
2005-12-08,1.28,1.27,1.29,1.26,1001027.0,1276537.0
2005-12-09,1.26,1.29,1.29,1.26,1047016.0,1337337.0
2005-12-12,1.31,1.31,1.31,1.29,1276834.0,1657166.0
2005-12-13,1.31,1.29,1.31,1.27,1064817.0,1367578.0
2005-12-14,1.3,1.31,1.32,1.27,1609135.0,2092761.0
2005-12-15,1.3,1.31,1.32,1.29,1518068.0,1982694.0
2005-12-16,1.29,1.3,1.31,1.29,919701.0,1195047.0
2005-12-19,1.3,1.3,1.3,1.3,0.0,0.0
2005-12-20,1.3,1.31,1.31,1.29,1569358.0,2037307.0
2005-12-21,1.3,1.34,1.35,1.29,4224861.0,5577155.0
2005-12-22,1.33,1.33,1.36,1.33,4289908.0,5758308.0
2005-12-23,1.35,1.35,1.35,1.3,3820897.0,5074174.0
2005-12-26,1.36,1.37,1.39,1.36,6967752.0,9567521.0
2005-12-27,1.37,1.36,1.37,1.35,1946223.0,2641936.0
2005-12-28,1.35,1.34,1.36,1.33,2003281.0,2676233.0
2005-12-29,1.33,1.35,1.35,1.32,1827744.0,2446153.0
2005-12-30,1.35,1.3,1.36,1.3,2984667.0,3933087.0
2006-01-04,1.3,1.3,1.3,1.3,0.0,0.0
2006-01-05,1.3,1.3,1.3,1.3,0.0,0.0
2006-01-06,1.3,1.3,1.3,1.3,0.0,0.0
2006-01-09,1.3,1.3,1.3,1.3,0.0,0.0
2006-01-10,1.3,1.3,1.3,1.3,0.0,0.0
2006-01-11,1.3,1.3,1.3,1.3,0.0,0.0
2006-01-12,1.43,1.43,1.43,1.43,2805009.0,4016082.0
2006-01-13,1.47,1.51,1.56,1.46,15952244.0,24052238.0
2006-01-16,1.49,1.48,1.52,1.47,6020913.0,9036448.0
2006-01-17,1.47,1.47,1.48,1.43,4847988.0,7073101.0
2006-01-18,1.47,1.49,1.49,1.46,4229178.0,6257464.0
2006-01-19,1.49,1.47,1.49,1.46,3540448.0,5228410.0
2006-01-20,1.47,1.45,1.47,1.45,3147262.0,4582800.0
2006-01-23,1.45,1.49,1.49,1.44,3059229.0,4514252.0
2006-01-24,1.49,1.49,1.49,1.47,3125797.0,4635967.0
2006-01-25,1.49,1.47,1.49,1.46,2534002.0,3724756.0
2006-02-06,1.47,1.5,1.51,1.45,3883212.0,5722617.0
2006-02-07,1.51,1.54,1.56,1.51,9076946.0,13986291.0
2006-02-08,1.54,1.56,1.58,1.54,3960093.0,6152440.0
2006-02-09,1.56,1.55,1.56,1.54,3821564.0,5931752.0
2006-02-10,1.53,1.51,1.54,1.49,5549049.0,8396353.0
2006-02-13,1.51,1.5,1.51,1.47,2934792.0,4357281.0
2006-02-14,1.5,1.51,1.51,1.49,2360247.0,3531735.0
2006-02-15,1.51,1.51,1.52,1.49,2120912.0,3195862.0
2006-02-16,1.51,1.47,1.51,1.47,2801368.0,4152402.0
2006-02-17,1.47,1.45,1.49,1.45,3300874.0,4838968.0
2006-02-20,1.45,1.43,1.46,1.42,2864815.0,4136598.0
2006-02-21,1.43,1.45,1.45,1.41,1981588.0,2839141.0
2006-02-22,1.45,1.45,1.48,1.44,1944365.0,2842659.0
2006-02-23,1.45,1.47,1.49,1.44,3738753.0,5466665.0
2006-02-24,1.45,1.43,1.45,1.42,5705601.0,8174084.0
2006-02-27,1.43,1.43,1.45,1.42,1429697.0,2051079.0
2006-02-28,1.43,1.45,1.45,1.41,1697640.0,2422877.0
2006-03-01,1.44,1.45,1.45,1.42,2130109.0,3066105.0
2006-03-02,1.45,1.42,1.45,1.42,2132278.0,3057002.0
2006-03-03,1.42,1.43,1.44,1.4,2832174.0,4011777.0
2006-03-06,1.43,1.42,1.44,1.41,916913.0,1300291.0
2006-03-07,1.42,1.37,1.42,1.36,2311369.0,3200196.0
2006-03-08,1.37,1.37,1.38,1.36,1480098.0,2019987.0
2006-03-09,1.37,1.35,1.38,1.34,1009156.0,1372342.0
2006-03-10,1.35,1.34,1.36,1.33,1081588.0,1457185.0
2006-03-13,1.34,1.36,1.36,1.33,881674.0,1185277.0
2006-03-14,1.36,1.36,1.36,1.33,738227.0,993145.0
2006-03-15,1.36,1.37,1.38,1.36,1203781.0,1648899.0
2006-03-16,1.37,1.36,1.38,1.35,960297.0,1304185.0
2006-03-17,1.36,1.38,1.39,1.35,2315744.0,3165038.0
2006-03-20,1.38,1.37,1.38,1.36,2341297.0,3209619.0
2006-03-21,1.37,1.36,1.38,1.36,1607546.0,2193919.0
2006-03-22,1.36,1.38,1.38,1.36,1367314.0,1875078.0
2006-03-23,1.38,1.4,1.41,1.37,2211813.0,3067207.0
2006-03-24,1.4,1.38,1.4,1.38,1443650.0,1996807.0
2006-03-27,1.38,1.39,1.39,1.37,1406204.0,1943901.0
2006-03-28,1.38,1.41,1.41,1.38,3296464.0,4613986.0
2006-03-29,1.41,1.42,1.44,1.4,5401425.0,7663064.0
2006-03-30,1.42,1.42,1.42,1.42,0.0,0.0
2006-03-31,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-03,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-04,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-05,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-06,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-07,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-10,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-11,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-12,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-13,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-14,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-17,1.42,1.42,1.42,1.42,0.0,0.0
2006-04-18,1.51,1.46,1.52,1.44,11155712.0,16405615.0
2006-04-19,1.45,1.4,1.45,1.39,6988543.0,9877351.0
2006-04-20,1.37,1.33,1.4,1.3,5468499.0,7343516.0
2006-04-21,1.32,1.31,1.33,1.3,4599952.0,6036654.0
2006-04-24,1.3,1.33,1.36,1.19,9202215.0,11670978.0
2006-04-25,1.46,1.46,1.46,1.46,4979101.0,7291397.0
2006-04-26,1.6,1.45,1.6,1.41,12420519.0,18262742.0
2006-04-27,1.44,1.45,1.51,1.38,13896537.0,20243697.0
2006-04-28,1.41,1.43,1.45,1.39,5532932.0,7849506.0
2006-05-08,1.43,1.45,1.46,1.41,6141230.0,8812486.0
2006-05-09,1.44,1.59,1.59,1.42,23995802.0,36962461.0
2006-05-10,1.62,1.75,1.75,1.59,30965837.0,52799028.0
2006-05-11,1.76,1.7,1.85,1.67,22729987.0,40066045.0
2006-05-12,1.67,1.71,1.72,1.63,10678296.0,18083582.0
2006-05-15,1.72,1.74,1.77,1.67,15983175.0,27625835.0
2006-05-16,1.74,1.62,1.76,1.61,12912447.0,21774531.0
2006-05-17,1.61,1.73,1.74,1.59,12262075.0,20769881.0
2006-05-18,1.71,1.8,1.8,1.67,13635860.0,23936059.0
2006-05-19,1.79,1.79,1.82,1.76,10964649.0,19592652.0
2006-05-22,1.78,1.96,1.96,1.76,17748656.0,33276361.0
2006-05-23,1.96,1.88,2.03,1.85,18694149.0,36081579.0
2006-05-24,1.88,1.8,1.93,1.7,12763810.0,23315175.0
2006-05-25,1.8,1.89,1.9,1.72,9130576.0,16471466.0
2006-05-26,1.89,1.86,1.89,1.83,7193926.0,13363184.0
2006-05-29,1.86,1.89,1.92,1.84,6166774.0,11651295.0
2006-05-30,1.9,1.87,1.9,1.84,6594649.0,12315703.0
2006-05-31,1.87,1.91,1.97,1.84,13390004.0,25581927.0
2006-06-01,1.9,2.0,2.03,1.86,15409515.0,30266231.0
2006-06-02,2.02,2.09,2.17,1.98,22379673.0,46901458.0
2006-06-05,2.09,2.26,2.27,2.07,15683519.0,34002605.0
2006-06-06,2.26,2.16,2.31,2.15,12561391.0,27818919.0
2006-06-07,2.16,1.95,2.2,1.95,12109254.0,24821099.0
2006-06-08,1.93,1.96,1.96,1.78,10745885.0,20237957.0
2006-06-09,1.96,1.85,2.0,1.84,8925392.0,17206615.0
2006-06-12,1.83,1.88,1.9,1.82,3939818.0,7370957.0
2006-06-13,1.88,1.88,1.93,1.84,4081333.0,7681503.0
2006-06-14,1.87,1.88,1.88,1.83,2993373.0,5551017.0
2006-06-15,1.88,1.86,1.9,1.85,2951852.0,5530087.0
2006-06-16,1.86,1.86,1.86,1.86,0.0,0.0
2006-06-19,1.91,1.96,1.96,1.89,6640794.0,12866053.0
2006-06-20,1.96,1.97,1.98,1.92,4621421.0,9029217.0
2006-06-21,1.97,1.96,2.0,1.92,5688509.0,11133791.0
2006-06-22,1.95,1.99,2.04,1.93,7862220.0,15560448.0
2006-06-23,1.97,1.98,2.02,1.95,4291054.0,8490738.0
2006-06-26,1.97,2.01,2.03,1.96,4963211.0,9939248.0
2006-06-27,2.0,2.0,2.03,1.96,3791449.0,7546213.0
2006-06-28,2.0,1.96,2.0,1.95,4684930.0,9199219.0
2006-06-29,1.96,2.01,2.02,1.96,7346481.0,14664104.0
2006-06-30,2.01,1.98,2.03,1.97,5487422.0,10941563.0
2006-07-03,1.98,2.02,2.03,1.97,6309251.0,12696577.0
2006-07-04,2.02,2.06,2.11,2.0,13764604.0,28485898.0
2006-07-05,2.05,2.04,2.11,2.01,6023676.0,12376698.0
2006-07-06,2.02,2.09,2.12,2.01,9528136.0,19823324.0
2006-07-07,2.09,2.06,2.1,2.05,5524428.0,11446814.0
2006-07-10,2.07,2.06,2.07,2.0,5276355.0,10718750.0
2006-07-11,2.06,2.09,2.09,2.04,7423977.0,15439540.0
2006-07-12,2.1,2.1,2.15,2.08,9424440.0,19938411.0
2006-07-13,2.14,2.2,2.21,2.04,39856417.0,86444492.0
2006-07-14,2.16,2.11,2.16,2.0,11852146.0,24876524.0
2006-07-17,2.12,2.11,2.14,2.05,6046597.0,12666445.0
2006-07-18,2.11,2.09,2.11,2.05,5058632.0,10501044.0
2006-07-19,2.09,2.01,2.09,2.01,6196257.0,12643191.0
2006-07-20,1.98,2.01,2.04,1.96,5333323.0,10662525.0
2006-07-21,2.02,2.03,2.07,1.98,4031419.0,8173846.0
2006-07-24,2.01,2.02,2.03,1.99,3766707.0,7558282.0
2006-07-25,2.03,2.08,2.09,2.03,4563726.0,9405062.0
2006-07-26,2.07,2.09,2.12,2.05,7136356.0,14963167.0
2006-07-27,2.09,2.03,2.11,2.02,5459096.0,11268972.0
2006-07-28,2.03,2.0,2.04,1.97,4047256.0,8110418.0
2006-07-31,2.01,1.91,2.02,1.9,3970745.0,7792885.0
2006-08-01,1.91,1.93,1.98,1.9,3844706.0,7450206.0
2006-08-02,1.92,1.9,1.95,1.86,2913577.0,5520347.0
2006-08-03,1.92,1.91,1.93,1.88,2079316.0,3959226.0
2006-08-04,1.91,1.81,1.92,1.81,3140902.0,5853773.0
2006-08-07,1.8,1.65,1.8,1.63,4876649.0,8338120.0
2006-08-08,1.64,1.81,1.82,1.64,5454525.0,9452798.0
2006-08-09,1.81,1.81,1.87,1.75,5780270.0,10511259.0
2006-08-10,1.78,1.84,1.87,1.78,3195186.0,5861694.0
2006-08-11,1.84,1.86,1.89,1.82,2900671.0,5380889.0
2006-08-14,1.86,1.76,1.87,1.76,3449444.0,6228593.0
2006-08-15,1.74,1.81,1.82,1.72,2081917.0,3713497.0
2006-08-16,1.81,1.83,1.84,1.79,2081404.0,3780614.0
2006-08-17,1.83,1.8,1.83,1.78,1826221.0,3289257.0
2006-08-18,1.79,1.78,1.82,1.77,1394854.0,2497096.0
2006-08-21,1.71,1.77,1.78,1.69,2067274.0,3612572.0
2006-08-22,1.78,1.8,1.8,1.77,1505270.0,2687418.0
2006-08-23,1.79,1.76,1.8,1.75,2186903.0,3874827.0
2006-08-24,1.74,1.79,1.8,1.74,2107418.0,3720362.0
2006-08-25,1.79,1.79,1.81,1.78,1870557.0,3351673.0
2006-08-28,1.79,1.81,1.83,1.77,3573289.0,6449408.0
2006-08-29,1.84,1.84,1.87,1.83,6526513.0,12072860.0
2006-08-30,1.84,1.86,1.87,1.82,4178975.0,7728408.0
2006-08-31,1.86,1.85,1.86,1.84,3367731.0,6224973.0
