date,open,close,high,low,volume,money
2009-07-06,6.19,6.13,6.24,6.02,5579060.0,34044528.0
2009-07-07,6.13,6.27,6.39,6.07,6495812.0,40754428.0
2009-07-08,6.24,6.26,6.34,6.15,4627244.0,28903202.0
2009-07-09,6.22,6.33,6.38,6.03,8056471.0,50387604.0
2009-07-10,6.35,6.65,6.65,6.28,9622262.0,63459568.0
2009-07-13,6.83,6.98,6.98,6.68,10004706.0,69416760.0
2009-07-14,7.31,6.98,7.31,6.95,14624019.0,103948576.0
2009-07-15,6.98,7.34,7.34,6.94,14732208.0,107579544.0
2009-07-16,7.41,7.2,7.43,7.15,10428430.0,75472984.0
2009-07-17,7.18,7.18,7.39,6.92,7973443.0,57045800.0
2009-07-20,7.17,7.27,7.3,7.03,9509084.0,68461960.0
2009-07-21,7.27,6.95,7.31,6.94,8977975.0,64000872.0
2009-07-22,6.94,6.96,7.05,6.82,6214921.0,43215488.0
2009-07-23,7.02,7.16,7.3,6.89,7938734.0,56700620.0
2009-07-24,7.25,7.51,7.51,7.0,18052851.0,133060440.0
2009-07-27,7.88,7.89,7.89,7.63,12946964.0,102010248.0
2009-07-28,8.28,8.28,8.28,8.1,15560360.0,128581224.0
2009-07-29,8.66,8.69,8.69,7.91,24564693.0,211314122.0
2009-07-30,8.65,8.44,9.11,8.29,18623860.0,160539504.0
2009-07-31,8.36,8.7,8.82,8.11,14347834.0,121420424.0
2009-08-03,9.03,9.13,9.13,8.84,9661037.0,87999856.0
2009-08-04,9.47,9.58,9.59,9.26,17496118.0,166668048.0
2009-08-05,9.37,9.47,9.7,9.17,11744107.0,110261480.0
2009-08-06,9.28,9.76,9.94,9.03,17345236.0,163819376.0
2009-08-07,9.78,9.94,10.13,9.59,14188246.0,140954304.0
2009-08-10,10.24,9.45,10.24,9.45,10574346.0,103876296.0
2009-08-11,9.41,9.2,9.63,8.97,11812987.0,109171216.0
2009-08-12,9.12,8.74,9.3,8.74,7235759.0,64999804.0
2009-08-13,8.61,8.3,8.73,8.3,9979573.0,83288000.0
2009-08-14,8.18,8.31,8.61,8.06,7835523.0,65795256.0
2009-08-17,8.08,7.89,8.29,7.89,2447325.0,19614326.0
2009-08-18,7.5,7.53,7.73,7.5,9377916.0,70539408.0
2009-08-19,7.54,7.89,7.9,7.49,14034742.0,110240152.0
2009-08-20,7.93,8.05,8.23,7.52,8725994.0,69119184.0
2009-08-21,7.96,8.06,8.15,7.83,6747474.0,54041944.0
2009-08-24,8.06,8.26,8.46,8.06,9370169.0,77904808.0
2009-08-25,8.12,7.95,8.35,7.85,9802805.0,77824080.0
2009-08-26,8.28,8.35,8.35,8.19,5149922.0,42833780.0
2009-08-27,8.77,8.77,8.77,8.77,1694362.0,14858891.0
2009-08-28,9.02,9.15,9.21,8.76,19001356.0,172143392.0
2009-08-31,8.92,8.7,9.38,8.7,10862940.0,96304024.0
2009-09-01,8.62,8.28,8.82,8.26,7075343.0,59935552.0
2009-09-02,8.23,7.98,8.23,7.87,5153141.0,41224056.0
2009-09-03,8.02,8.38,8.38,8.02,5752156.0,47841040.0
2009-09-04,8.39,8.53,8.59,8.33,5167289.0,43722168.0
2009-09-07,8.55,8.47,8.72,8.38,4491620.0,38222472.0
2009-09-08,8.34,8.21,8.4,8.07,10168299.0,83104680.0
2009-09-09,8.22,8.27,8.29,8.08,6612721.0,54091404.0
2009-09-10,8.29,8.41,8.46,8.21,4617197.0,38458348.0
2009-09-11,8.47,8.4,8.47,8.29,5431757.0,45488308.0
2009-09-14,8.4,8.29,8.48,8.16,8724201.0,72015872.0
2009-09-15,8.29,8.34,8.47,8.12,7091870.0,58873400.0
2009-09-16,8.38,8.2,8.43,8.16,5230369.0,43163124.0
2009-09-17,8.16,8.28,8.42,8.16,6182835.0,51257100.0
2009-09-18,8.3,8.36,8.69,8.16,14030121.0,118495328.0
2009-09-21,8.51,8.7,8.7,8.22,10068241.0,85318720.0
2009-09-22,8.8,8.51,8.93,8.48,9670496.0,83783672.0
2009-09-23,8.51,8.08,8.63,8.08,6908877.0,57236460.0
2009-09-24,7.75,7.7,8.04,7.68,5677996.0,44350776.0
2009-09-25,7.66,7.75,7.89,7.62,2509442.0,19528594.0
2009-09-28,7.87,7.5,7.92,7.35,2950834.0,22654674.0
2009-09-29,7.5,7.13,7.58,7.13,4606943.0,33148186.0
2009-09-30,7.17,7.09,7.31,7.08,3331861.0,23849260.0
2009-10-09,7.2,7.45,7.45,7.2,3764272.0,27703734.0
2009-10-12,7.57,7.5,7.59,7.45,3094960.0,23264616.0
2009-10-13,7.48,7.76,7.88,7.41,3601963.0,27889496.0
2009-10-14,7.9,7.84,7.9,7.69,3811390.0,29664244.0
2009-10-15,7.85,8.05,8.17,7.85,6473155.0,51927380.0
2009-10-16,8.1,8.0,8.1,7.88,4031971.0,32211214.0
2009-10-19,8.09,8.02,8.09,7.93,4914897.0,39359312.0
2009-10-20,8.04,8.43,8.43,7.99,8561686.0,70443128.0
2009-10-21,8.38,8.31,8.74,8.29,9025463.0,76676688.0
2009-10-22,8.23,8.38,8.44,7.92,9950267.0,81449752.0
2009-10-23,8.44,8.48,8.65,8.39,9437028.0,80428296.0
2009-10-26,8.55,8.29,8.56,8.2,5101795.0,42388796.0
2009-10-27,8.2,8.25,8.37,8.08,6021020.0,49589136.0
2009-10-28,8.35,8.25,8.36,8.11,5992386.0,49249624.0
2009-10-29,8.11,8.07,8.21,7.96,3742770.0,30238892.0
2009-10-30,8.15,8.06,8.2,8.01,4038042.0,32791044.0
2009-11-02,7.7,8.18,8.18,7.7,9702296.0,77009504.0
2009-11-03,7.91,8.17,8.25,7.89,8500746.0,69010832.0
2009-11-04,8.16,8.3,8.51,8.01,8597086.0,70736168.0
2009-11-05,8.29,8.36,8.42,8.19,13299671.0,110514960.0
2009-11-06,8.36,8.36,8.36,8.36,0.0,0.0
2009-11-09,8.56,8.78,8.78,8.38,22259026.0,194358576.0
2009-11-10,8.84,8.64,9.1,8.61,15380268.0,135818016.0
2009-11-11,8.66,8.96,9.05,8.55,10683782.0,94868936.0
2009-11-12,8.89,8.85,9.1,8.83,7646774.0,68376728.0
2009-11-13,8.69,8.82,8.9,8.53,8160831.0,71110824.0
2009-11-16,8.84,8.86,8.97,8.65,9380144.0,82354064.0
2009-11-17,8.86,8.97,9.0,8.8,9278340.0,82879096.0
2009-11-18,9.02,8.94,9.05,8.76,7508403.0,66768892.0
2009-11-19,8.93,9.03,9.08,8.87,8844015.0,79291568.0
2009-11-20,9.03,9.06,9.24,8.88,8246452.0,74675848.0
2009-11-23,9.03,9.26,9.4,8.97,9166603.0,84527280.0
2009-11-24,9.36,8.8,9.4,8.8,12180232.0,109953520.0
2009-11-25,8.57,9.24,9.24,8.57,15006087.0,135277664.0
2009-11-26,9.24,9.24,9.24,9.24,0.0,0.0
2009-11-27,8.77,8.77,8.94,8.77,7713820.0,67882736.0
2009-11-30,8.58,9.09,9.12,8.49,11709938.0,103360464.0
2009-12-01,9.1,9.1,9.19,8.97,9898372.0,89806872.0
2009-12-02,9.14,9.14,9.35,9.06,12277408.0,112814496.0
2009-12-03,9.17,9.26,9.3,8.97,9983041.0,91788616.0
2009-12-04,9.24,9.44,9.72,9.17,17690533.0,167985424.0
2009-12-07,9.31,9.26,9.48,9.03,7821388.0,71991976.0
2009-12-08,9.31,9.27,9.4,9.06,6847118.0,63249732.0
2009-12-09,9.17,8.84,9.26,8.81,6373712.0,57574140.0
2009-12-10,8.9,8.94,9.03,8.78,3740654.0,33309328.0
2009-12-11,9.02,8.91,9.08,8.83,3827335.0,34191308.0
2009-12-14,8.9,8.83,9.03,8.7,3526641.0,31095258.0
2009-12-15,8.91,9.02,9.08,8.67,6157152.0,54814712.0
2009-12-16,9.03,8.68,9.03,8.66,5873496.0,51843700.0
2009-12-17,8.6,8.24,8.6,8.24,9386818.0,78360904.0
2009-12-18,8.08,7.85,8.15,7.83,5339224.0,42002844.0
2009-12-21,7.84,7.93,8.03,7.8,3128608.0,24761102.0
2009-12-22,8.01,7.95,8.15,7.77,2905135.0,23114950.0
2009-12-23,8.05,8.01,8.16,7.82,3624954.0,29050784.0
2009-12-24,7.98,8.17,8.21,7.87,5499213.0,44382684.0
2009-12-25,8.17,8.14,8.17,7.96,11588576.0,92978488.0
2009-12-28,8.17,8.29,8.33,8.09,9439958.0,77698800.0
2009-12-29,8.37,8.23,8.37,8.13,3980334.0,32835834.0
2009-12-30,8.27,8.15,8.33,8.11,3869785.0,31694882.0
2009-12-31,8.01,8.29,8.33,7.91,5184809.0,42741812.0
2010-01-04,8.36,8.27,8.41,8.16,3392001.0,27936974.0
2010-01-05,8.36,8.24,8.36,8.15,3900511.0,32174474.0
2010-01-06,8.24,8.1,8.29,8.08,4072463.0,33095954.0
2010-01-07,8.08,8.02,8.17,7.95,4310658.0,34638560.0
2010-01-08,8.2,8.41,8.43,8.17,13219003.0,110124824.0
2010-01-11,8.2,8.37,8.37,8.16,6029087.0,49721496.0
2010-01-12,8.27,8.37,8.45,8.25,4201743.0,35104272.0
2010-01-13,8.22,8.12,8.27,8.11,3846465.0,31449436.0
2010-01-14,8.15,8.15,8.18,8.03,3464576.0,28051036.0
2010-01-15,8.12,8.21,8.31,8.1,3308237.0,27209038.0
2010-01-18,8.12,8.18,8.21,8.08,6728679.0,54680436.0
2010-01-19,8.27,8.16,8.29,8.11,5121331.0,41946884.0
2010-01-20,8.16,7.75,8.19,7.75,7368489.0,58252624.0
2010-01-21,7.63,7.73,7.76,7.52,4628325.0,35308744.0
2010-01-22,7.66,7.39,7.66,7.35,6240804.0,46513408.0
2010-01-25,7.34,7.42,7.5,7.33,2075749.0,15456610.0
2010-01-26,7.43,7.09,7.53,7.05,3808159.0,27370180.0
2010-01-27,7.13,6.82,7.2,6.81,3444605.0,23941902.0
2010-01-28,6.8,7.17,7.17,6.8,4698723.0,33019082.0
2010-01-29,7.17,7.24,7.45,7.08,4854895.0,35473032.0
2010-02-01,7.17,6.99,7.17,6.94,2397996.0,16823134.0
2010-02-02,7.12,6.99,7.12,6.96,2449964.0,17205038.0
2010-02-03,6.99,6.99,7.08,6.66,3874073.0,26557116.0
2010-02-04,6.89,6.87,6.99,6.84,3253438.0,22479874.0
2010-02-05,6.66,6.59,6.74,6.53,4080411.0,26984420.0
2010-02-08,6.6,6.52,6.63,6.4,4064204.0,26513402.0
2010-02-09,6.47,6.48,6.57,6.43,2180479.0,14165083.0
2010-02-10,6.54,6.81,6.81,6.52,5302321.0,35713212.0
2010-02-11,6.83,6.99,7.12,6.82,5758810.0,40370276.0
2010-02-12,7.02,7.0,7.05,6.85,2556085.0,17750858.0
2010-02-22,6.96,6.87,6.96,6.8,2095560.0,14432929.0
2010-02-23,6.89,6.85,6.95,6.7,1917064.0,13045152.0
2010-02-24,6.84,6.97,6.97,6.78,2549214.0,17645954.0
2010-02-25,7.01,7.06,7.12,6.94,2997491.0,21145982.0
2010-02-26,7.11,7.22,7.31,7.06,5201875.0,37522280.0
2010-03-01,7.24,7.29,7.42,7.24,3700386.0,27087378.0
2010-03-02,7.35,7.14,7.35,7.13,3244674.0,23394398.0
2010-03-03,7.17,7.36,7.42,7.12,3555193.0,26023456.0
2010-03-04,7.35,7.56,7.74,7.35,9994224.0,76627344.0
2010-03-05,7.52,7.65,7.72,7.42,4577366.0,34824776.0
2010-03-08,7.62,7.73,7.9,7.62,4536612.0,35400084.0
2010-03-09,7.73,7.83,7.92,7.58,7228926.0,56273052.0
2010-03-10,7.9,8.16,8.16,7.87,9383035.0,75873152.0
2010-03-11,8.09,8.05,8.36,7.91,7052799.0,57182616.0
2010-03-12,8.01,7.89,8.22,7.85,4105186.0,33016622.0
2010-03-15,7.82,7.83,8.02,7.75,3164156.0,24947192.0
2010-03-16,7.96,7.87,7.96,7.78,2201402.0,17311148.0
2010-03-17,7.85,7.95,7.96,7.82,2993453.0,23674524.0
2010-03-18,7.96,7.95,8.05,7.9,2832031.0,22508372.0
2010-03-19,8.02,8.23,8.31,7.84,6648522.0,53962436.0
2010-03-22,8.25,8.24,8.34,8.19,4249208.0,35120196.0
2010-03-23,8.21,8.24,8.26,8.14,2828603.0,23200308.0
2010-03-24,8.24,8.43,8.45,8.16,4924907.0,41153424.0
2010-03-25,8.45,8.4,8.65,8.35,6327494.0,53711004.0
2010-03-26,8.39,8.36,8.45,8.28,3525947.0,29460424.0
2010-03-29,8.33,8.23,8.43,8.1,5101614.0,41934088.0
2010-03-30,8.24,8.18,8.26,8.01,3817628.0,30886438.0
2010-03-31,8.17,8.2,8.23,8.0,3963126.0,32066380.0
2010-04-01,8.21,8.17,8.29,8.09,3679558.0,30028218.0
2010-04-02,8.2,8.1,8.25,8.03,4259248.0,34518068.0
2010-04-06,8.08,8.17,8.29,8.04,4831604.0,39566240.0
2010-04-07,8.24,8.42,8.45,8.15,6949487.0,58139816.0
2010-04-08,8.3,8.16,8.45,8.12,6164253.0,50809164.0
2010-04-09,8.13,8.27,8.29,8.13,3910449.0,32136638.0
2010-04-12,8.34,8.46,8.56,8.27,9280769.0,78489992.0
2010-04-13,8.52,8.7,8.7,8.34,13063896.0,110922832.0
2010-04-14,8.7,8.94,9.04,8.64,13388674.0,119658696.0
2010-04-15,8.94,9.1,9.13,8.76,10456951.0,93514280.0
2010-04-16,9.12,9.03,9.24,8.98,6498029.0,59125372.0
2010-04-19,9.03,8.58,9.03,8.58,7998194.0,69773952.0
2010-04-20,8.44,8.43,8.56,8.19,6916254.0,57865068.0
2010-04-21,8.38,8.67,8.78,8.33,8279062.0,71224672.0
2010-04-22,8.64,8.74,9.01,8.53,8846892.0,77505184.0
2010-04-23,8.74,8.68,9.02,8.64,9193071.0,80809128.0
2010-04-26,8.63,8.24,8.8,8.24,12755469.0,107586128.0
2010-04-27,8.24,8.24,8.24,8.24,0.0,0.0
2010-04-28,7.83,7.83,7.91,7.83,8045703.0,63036880.0
2010-04-29,7.57,7.69,8.01,7.57,7163501.0,56075560.0
2010-04-30,7.63,7.33,7.78,7.31,5621544.0,41747276.0
2010-05-04,7.31,7.46,7.52,6.99,2380566.0,17532328.0
2010-05-05,7.45,7.61,7.68,7.35,3461787.0,26078726.0
2010-05-06,7.57,7.35,7.68,7.28,4203904.0,31379224.0
2010-05-07,7.09,7.31,7.44,7.08,3696034.0,26957332.0
2010-05-10,7.32,7.26,7.49,7.08,3282371.0,23785170.0
2010-05-11,7.45,6.91,7.53,6.91,3489606.0,25203184.0
2010-05-12,6.91,6.84,7.07,6.58,4598729.0,31383164.0
2010-05-13,6.84,6.94,7.0,6.7,3040500.0,20884628.0
2010-05-14,6.89,7.04,7.05,6.85,2422168.0,16835306.0
2010-05-17,7.03,6.89,7.08,6.68,3619698.0,24914428.0
2010-05-18,6.89,6.79,7.06,6.65,4456120.0,30234208.0
2010-05-19,6.8,6.89,6.95,6.63,5587946.0,37908256.0
2010-05-20,6.81,6.67,6.89,6.67,2529013.0,17202134.0
2010-05-21,6.53,6.65,6.66,6.34,5515129.0,35510572.0
2010-05-24,6.66,6.79,6.84,6.66,5425891.0,36761344.0
2010-05-25,6.79,6.81,6.87,6.66,4014623.0,27179606.0
2010-05-26,6.76,7.02,7.04,6.7,4682718.0,32490628.0
2010-05-27,7.01,7.37,7.37,6.9,7521413.0,54732280.0
2010-05-28,7.58,7.38,7.59,7.31,6549949.0,48554880.0
2010-05-31,7.35,7.01,7.41,7.01,3828074.0,27538976.0
2010-06-01,6.89,6.86,7.06,6.66,3483076.0,23762494.0
2010-06-02,6.82,7.1,7.13,6.82,2795192.0,19590236.0
2010-06-03,7.14,7.17,7.34,7.13,3620976.0,26291782.0
2010-06-04,7.17,7.41,7.43,7.08,3412685.0,24925836.0
2010-06-07,7.24,7.21,7.35,7.12,2765489.0,20055406.0
2010-06-08,7.23,7.21,7.31,7.07,1959373.0,14064348.0
2010-06-09,7.28,7.52,7.53,7.21,3303964.0,24361520.0
2010-06-10,7.41,7.45,7.64,7.41,4995295.0,37818756.0
2010-06-11,7.48,7.54,7.57,7.41,3309474.0,24793818.0
2010-06-17,7.52,7.35,7.6,7.3,2353267.0,17430784.0
2010-06-18,7.27,7.03,7.35,6.99,2030456.0,14585562.0
2010-06-21,7.08,7.33,7.37,6.99,2543303.0,18498624.0
2010-06-22,7.21,7.39,7.49,7.21,1878906.0,13942495.0
2010-06-23,7.35,7.41,7.43,7.21,1021635.0,7466174.0
2010-06-24,7.54,7.45,7.57,7.28,2938416.0,21915552.0
2010-06-25,7.4,7.45,7.48,7.31,2161191.0,16002043.0
2010-06-28,7.45,7.45,7.45,7.45,0.0,0.0
2010-06-29,7.28,7.16,7.35,7.08,3001052.0,21532578.0
2010-06-30,6.92,6.81,7.25,6.81,3688412.0,25525670.0
2010-07-01,6.87,7.0,7.05,6.71,2224416.0,15372368.0
2010-07-02,7.13,7.12,7.14,6.94,3910533.0,27638650.0
2010-07-05,7.06,7.13,7.19,6.94,1142476.0,8087589.0
2010-07-06,7.15,7.21,7.26,7.06,2475392.0,17832370.0
2010-07-07,7.41,7.25,7.41,7.21,2152937.0,15677195.0
2010-07-08,7.26,7.25,7.32,7.17,2077490.0,15067061.0
2010-07-09,7.31,7.27,7.38,7.19,4195289.0,30561842.0
2010-07-12,7.31,7.06,7.31,6.91,5702569.0,40251740.0
2010-07-13,6.95,7.08,7.12,6.86,4166289.0,29216678.0
2010-07-14,7.03,7.23,7.24,6.99,2824786.0,20178598.0
2010-07-15,7.18,7.14,7.26,7.03,2643422.0,18907030.0
2010-07-16,7.08,7.17,7.19,7.04,2167374.0,15443149.0
2010-07-19,7.16,7.21,7.23,7.13,1494090.0,10752305.0
2010-07-20,7.23,7.3,7.33,7.17,5826835.0,42208060.0
2010-07-21,7.26,7.22,7.43,7.19,6109523.0,44644148.0
2010-07-22,7.22,7.24,7.31,7.19,2931859.0,21244388.0
2010-07-23,7.24,7.28,7.3,7.09,5437175.0,39060328.0
2010-07-26,7.26,7.64,7.64,7.26,12507120.0,94219152.0
2010-07-27,7.66,7.62,7.84,7.54,4352146.0,33440866.0
2010-07-28,7.57,7.7,7.8,7.57,3685149.0,28403998.0
2010-07-29,7.74,7.68,7.8,7.6,4232699.0,32583998.0
2010-07-30,7.63,7.85,7.89,7.63,3648871.0,28313222.0
2010-08-02,7.84,7.99,7.99,7.75,3973321.0,31415512.0
2010-08-03,7.98,7.86,8.05,7.86,4273652.0,34016368.0
2010-08-04,7.82,7.78,7.91,7.69,3808168.0,29664184.0
2010-08-05,7.78,7.68,7.86,7.63,4949390.0,38204896.0
2010-08-06,7.68,7.69,7.75,7.62,5670611.0,43508424.0
2010-08-09,7.69,7.75,7.75,7.61,7361711.0,56427952.0
2010-08-10,7.73,7.4,7.74,7.4,6276550.0,47452908.0
2010-08-11,7.35,7.47,7.51,7.29,3200035.0,23797986.0
2010-08-12,7.4,7.35,7.5,7.28,2504402.0,18556146.0
2010-08-13,7.41,7.69,7.73,7.28,6100583.0,46309044.0
2010-08-16,7.64,7.82,7.88,7.62,5185483.0,40309504.0
2010-08-17,7.78,7.8,7.88,7.71,4476156.0,34894088.0
2010-08-18,7.83,7.76,7.91,7.68,4119506.0,32189540.0
2010-08-19,7.77,7.63,7.8,7.54,6852237.0,52567288.0
2010-08-20,7.62,7.66,7.73,7.54,3506330.0,26796000.0
2010-08-23,7.65,7.66,7.7,7.59,3658860.0,27957612.0
2010-08-24,7.66,7.66,7.66,7.66,0.0,0.0
2010-08-25,7.66,7.66,7.66,7.66,0.0,0.0
2010-08-26,7.66,7.66,7.66,7.66,0.0,0.0
2010-08-27,7.66,7.66,7.66,7.66,0.0,0.0
2010-08-30,7.66,7.66,7.66,7.66,0.0,0.0
2010-08-31,8.04,8.04,8.04,8.04,128255.0,1031616.0
2010-09-01,8.44,8.44,8.44,8.44,192541.0,1625770.0
2010-09-02,8.86,8.86,8.86,8.86,251599.0,2229851.0
2010-09-03,9.31,9.31,9.31,9.31,5186092.0,48280240.0
2010-09-06,9.73,9.78,9.78,9.21,46441094.0,444264896.0
2010-09-07,9.53,9.65,9.94,9.29,22626231.0,216274560.0
2010-09-08,9.6,9.94,10.14,9.51,18732595.0,186789648.0
2010-09-09,9.8,10.13,10.43,9.75,16493591.0,167965056.0
2010-09-10,10.12,10.05,10.29,9.91,11144394.0,112554312.0
2010-09-13,10.06,10.02,10.22,9.87,12598642.0,126210008.0
2010-09-14,10.16,9.91,10.24,9.87,12114691.0,121676952.0
2010-09-15,9.97,9.58,10.01,9.5,14594467.0,141961872.0
2010-09-16,9.5,9.34,9.73,9.13,11224618.0,105543064.0
2010-09-17,9.37,9.49,9.63,9.25,7922637.0,74848448.0
2010-09-20,9.5,9.3,9.59,9.28,6154797.0,57652748.0
2010-09-21,9.34,9.44,9.64,9.14,6619170.0,62288612.0
2010-09-27,9.38,9.67,9.86,9.31,9812499.0,94389064.0
2010-09-28,9.67,9.7,9.99,9.59,10784459.0,105847992.0
2010-09-29,9.7,9.48,9.78,9.32,9444893.0,89846656.0
2010-09-30,9.38,9.53,9.66,9.36,6123237.0,58362612.0
2010-10-08,9.85,10.01,10.01,9.66,14993922.0,149188704.0
2010-10-11,10.01,10.11,10.5,9.88,18501543.0,189884048.0
2010-10-12,10.02,9.96,10.22,9.89,11815336.0,118411872.0
2010-10-13,9.89,9.47,9.95,9.47,17476886.0,167407792.0
2010-10-14,9.5,8.99,9.5,8.99,19467431.0,177013968.0
2010-10-15,9.08,9.02,9.25,8.87,11362846.0,103304536.0
2010-10-18,8.98,9.47,9.47,8.89,17549604.0,165065696.0
2010-10-19,9.45,9.48,9.76,9.31,10873294.0,103371280.0
2010-10-20,9.28,9.12,9.38,9.08,10066623.0,92657680.0
2010-10-21,9.22,9.51,9.58,9.05,9715383.0,90913256.0
2010-10-22,9.46,9.59,9.75,9.37,8048797.0,77394144.0
2010-10-25,9.59,9.68,9.92,9.4,8348707.0,80717224.0
2010-10-26,9.67,9.8,9.89,9.51,8638757.0,83838328.0
2010-10-27,9.75,9.47,9.86,9.46,8187435.0,79419096.0
2010-10-28,9.69,9.94,9.94,9.69,4013536.0,39762960.0
2010-10-29,10.25,10.44,10.44,10.15,8412522.0,87248712.0
2010-11-01,10.96,10.96,10.96,10.72,23492343.0,256966960.0
2010-11-02,11.48,11.51,11.51,11.17,4058896.0,46622056.0
2010-11-03,12.08,11.3,12.08,11.18,33646544.0,398612960.0
2010-11-04,11.29,11.87,11.87,11.27,20747762.0,243660848.0
2010-11-05,12.47,12.47,12.47,12.13,23719950.0,295298080.0
2010-11-08,12.83,13.09,13.09,12.61,13740850.0,178872608.0
2010-11-09,13.09,13.09,13.09,13.09,0.0,0.0
2010-11-10,13.09,13.09,13.09,13.09,0.0,0.0
2010-11-11,13.09,13.09,13.09,13.09,0.0,0.0
2010-11-12,13.09,13.09,13.09,13.09,0.0,0.0
2010-11-15,12.44,13.36,13.69,12.44,29655018.0,384154816.0
2010-11-16,13.36,12.69,13.62,12.69,13853312.0,180253296.0
2010-11-17,12.06,12.06,12.06,12.06,1238619.0,14932645.0
2010-11-18,11.45,11.74,12.28,11.45,20856992.0,242811568.0
2010-11-19,11.63,11.62,11.82,11.15,16915839.0,193437968.0
2010-11-22,11.32,12.2,12.2,11.32,13782230.0,166583056.0
2010-11-23,12.46,12.46,12.68,11.99,17596322.0,217620912.0
2010-11-24,12.47,12.51,12.81,12.15,10016385.0,125079360.0
2010-11-25,12.45,12.26,12.6,12.22,8197376.0,101331408.0
2010-11-26,12.28,12.32,12.41,12.09,7012124.0,86088864.0
2010-11-29,12.2,12.37,12.77,12.1,8490919.0,106049264.0
2010-11-30,12.36,11.76,12.54,11.76,11985229.0,142921664.0
2010-12-01,11.78,11.76,11.92,11.47,6157973.0,72403392.0
2010-12-02,11.93,11.73,12.01,11.63,5878367.0,69341288.0
2010-12-03,11.74,11.5,11.8,11.27,5156259.0,59228552.0
2010-12-06,11.59,11.66,11.88,11.45,5266960.0,61519792.0
2010-12-07,11.67,12.25,12.25,11.41,8587557.0,102911664.0
2010-12-08,12.2,12.16,12.48,12.01,7965264.0,97584616.0
2010-12-09,12.01,11.61,12.08,11.6,6282801.0,74116568.0
2010-12-10,11.47,12.02,12.18,11.46,5564548.0,66172852.0
2010-12-13,12.08,12.3,12.44,12.05,6137525.0,75207704.0
2010-12-14,12.31,12.29,12.38,12.11,4667581.0,57059764.0
2010-12-15,12.29,12.66,12.88,12.15,9719973.0,121936728.0
2010-12-16,12.48,12.47,12.74,12.37,4571570.0,57480960.0
2010-12-17,12.43,12.52,12.71,12.34,4006533.0,50181292.0
2010-12-20,12.52,12.38,12.79,11.93,9060784.0,112201184.0
2010-12-21,12.38,12.27,12.5,12.11,5544888.0,68113184.0
2010-12-22,12.24,11.66,12.26,11.66,12410484.0,146772128.0
2010-12-23,11.07,11.07,11.07,11.07,3273839.0,36238344.0
2010-12-24,10.52,10.91,11.06,10.52,11337045.0,120769120.0
2010-12-27,11.46,11.46,11.46,11.23,9189284.0,105170528.0
2010-12-28,11.54,10.89,11.54,10.88,9298457.0,103705696.0
2010-12-29,11.0,10.95,11.23,10.88,5319847.0,58609648.0
2010-12-30,10.92,10.57,11.08,10.44,6323351.0,67169152.0
2010-12-31,10.53,10.97,11.05,10.53,6240785.0,67499176.0
2011-01-04,11.17,11.26,11.35,10.95,6899105.0,77191144.0
2011-01-05,11.1,11.4,11.48,11.01,5689980.0,64135068.0
2011-01-06,11.41,11.47,11.62,11.34,3795993.0,43449852.0
2011-01-07,11.41,11.43,11.63,11.33,4718137.0,54136800.0
2011-01-10,11.34,11.8,12.0,11.34,10128939.0,119975392.0
2011-01-11,11.8,11.8,11.8,11.8,0.0,0.0
2011-01-12,11.73,11.54,11.75,11.21,7724420.0,88619248.0
2011-01-13,11.59,11.55,11.9,11.37,5922536.0,68696352.0
2011-01-14,11.45,11.23,11.9,11.17,7324235.0,83842256.0
2011-01-17,10.99,10.67,11.31,10.67,5360476.0,57853184.0
2011-01-18,10.85,10.58,10.85,10.45,4892285.0,51979900.0
2011-01-19,10.58,10.73,10.74,10.46,3393476.0,36145708.0
2011-01-20,10.7,10.21,10.7,10.19,7587571.0,78376240.0
2011-01-21,10.19,10.2,10.33,9.96,6613674.0,67224096.0
2011-01-24,10.06,9.69,10.22,9.69,6542577.0,64642804.0
2011-01-25,9.49,9.21,9.49,9.21,5419242.0,50041400.0
2011-01-26,9.01,9.12,9.28,8.97,5176414.0,47433760.0
2011-01-27,9.13,9.19,9.37,9.04,4027982.0,37228512.0
2011-01-28,9.15,9.42,9.43,9.14,3678089.0,34328324.0
2011-01-31,9.56,9.59,9.76,9.43,4084365.0,39324868.0
2011-02-01,9.55,9.62,9.69,9.46,3068631.0,29347938.0
2011-02-09,9.59,9.48,9.82,9.46,3290758.0,31707034.0
2011-02-10,9.45,9.67,9.71,9.33,3546057.0,33723212.0
2011-02-11,9.73,9.64,9.76,9.57,3983702.0,38427176.0
2011-02-14,9.6,9.82,9.91,9.59,4908808.0,47893768.0
2011-02-15,9.84,9.84,10.02,9.7,5434538.0,53510824.0
2011-02-16,9.79,10.13,10.23,9.78,6178867.0,62416732.0
2011-02-17,10.18,10.18,10.47,9.93,5486835.0,55425760.0
2011-02-18,10.19,10.25,10.42,10.05,5425622.0,55518228.0
2011-02-21,10.19,10.36,10.38,10.16,4595956.0,47332172.0
2011-02-22,10.46,10.77,10.88,10.4,17750416.0,191675696.0
2011-02-23,10.67,10.83,11.06,10.63,9390426.0,101880584.0
2011-02-24,10.82,10.59,10.9,10.43,7317145.0,77776592.0
2011-02-25,10.54,10.35,10.54,10.15,6602312.0,68109792.0
2011-02-28,10.38,10.49,10.6,10.35,5110928.0,53634976.0
2011-03-01,10.5,10.55,10.59,10.34,4691062.0,49099268.0
