date,open,close,high,low,volume,money
2009-11-13,5.95,6.2,6.21,5.95,74596860.0,457210880.0
2009-11-16,6.34,6.31,6.41,6.23,63683013.0,400976224.0
2009-11-17,6.33,6.33,6.47,6.27,35367372.0,224583808.0
2009-11-18,6.33,6.53,6.56,6.21,52911160.0,339361216.0
2009-11-19,6.52,6.62,6.67,6.43,45671982.0,299787904.0
2009-11-20,6.6,6.5,6.61,6.47,32577272.0,212675776.0
2009-11-23,6.5,6.52,6.59,6.41,33361024.0,216603760.0
2009-11-24,6.55,6.13,6.72,6.04,50263854.0,325433056.0
2009-11-25,6.11,6.36,6.37,6.06,32115774.0,199678672.0
2009-11-26,6.46,6.28,6.72,6.19,52734240.0,341943072.0
2009-11-27,6.29,5.98,6.32,5.94,29900784.0,182681024.0
2009-11-30,6.04,6.34,6.39,6.04,25711140.0,159806752.0
2009-12-01,6.34,6.47,6.5,6.24,31950431.0,204336656.0
2009-12-02,6.48,6.61,6.69,6.42,53737877.0,353782880.0
2009-12-03,6.61,6.82,6.87,6.5,69578195.0,470608096.0
2009-12-04,6.87,6.63,7.02,6.47,67994171.0,458954880.0
2009-12-07,6.65,7.03,7.1,6.65,79464459.0,551077248.0
2009-12-08,7.08,7.03,7.29,6.92,77659637.0,551387264.0
2009-12-09,6.96,6.81,6.96,6.75,37948235.0,260488736.0
2009-12-10,6.84,6.88,6.99,6.75,24668978.0,168813728.0
2009-12-11,6.93,7.03,7.19,6.85,41720361.0,294564288.0
2009-12-14,7.02,6.89,7.02,6.72,27183455.0,186002496.0
2009-12-15,6.89,6.85,7.07,6.81,28027780.0,193907648.0
2009-12-16,6.85,6.72,6.85,6.7,27764741.0,187429664.0
2009-12-17,6.69,6.51,6.78,6.5,24274790.0,159774016.0
2009-12-18,6.43,6.26,6.46,6.17,16539185.0,104184872.0
2009-12-21,6.19,6.39,6.46,6.19,16831012.0,107209512.0
2009-12-22,6.39,6.17,6.44,6.14,18169071.0,113467920.0
2009-12-23,6.17,6.26,6.29,6.11,15268635.0,94686552.0
2009-12-24,6.31,6.42,6.44,6.25,20379853.0,130012256.0
2009-12-25,6.42,6.36,6.42,6.3,18202959.0,115561368.0
2009-12-28,6.41,6.99,6.99,6.37,54120155.0,363199872.0
2009-12-29,6.92,7.01,7.19,6.82,81357832.0,571296384.0
2009-12-30,6.99,6.9,7.03,6.88,32856545.0,227495904.0
2009-12-31,6.95,7.07,7.09,6.91,45432998.0,318681280.0
2010-01-04,7.23,7.14,7.47,7.08,82585550.0,602485376.0
2010-01-05,7.07,7.2,7.27,6.91,47598540.0,336222560.0
2010-01-06,7.18,7.01,7.18,7.0,34337717.0,242938659.0
2010-01-07,6.93,6.79,7.04,6.74,32927658.0,227086272.0
2010-01-08,6.77,6.98,7.0,6.72,24113509.0,165870928.0
2010-01-11,7.03,6.9,7.07,6.88,21820626.0,151585024.0
2010-01-12,6.93,7.59,7.59,6.93,117602098.0,867869618.0
2010-01-13,7.89,7.87,8.03,7.71,157383849.0,1236296704.0
2010-01-14,7.85,7.95,8.02,7.73,84703388.0,669575360.0
2010-01-15,7.88,7.89,7.95,7.73,50715170.0,397280064.0
2010-01-18,7.88,8.15,8.27,7.85,66787854.0,537455168.0
2010-01-19,8.08,8.0,8.19,7.95,48285729.0,389654688.0
2010-01-20,8.0,7.84,8.21,7.64,53746650.0,428915008.0
2010-01-21,7.84,8.05,8.28,7.81,40427465.0,327003200.0
2010-01-22,7.83,7.95,8.08,7.69,31314004.0,246081168.0
2010-01-25,7.91,8.26,8.43,7.8,42651976.0,347965920.0
2010-01-26,8.3,7.59,8.33,7.54,55359677.0,430617696.0
2010-01-27,7.51,7.42,7.79,7.28,37305200.0,282053696.0
2010-01-28,7.42,7.73,7.74,7.31,26746794.0,203600256.0
2010-01-29,7.64,7.88,8.07,7.53,31783729.0,250702656.0
2010-02-01,8.05,7.68,8.05,7.54,30034462.0,233109744.0
2010-02-02,7.77,7.84,8.14,7.69,36324067.0,288476544.0
2010-02-03,7.81,7.92,7.97,7.5,22339224.0,173326688.0
2010-02-04,7.87,8.2,8.32,7.74,45720592.0,371558912.0
2010-02-05,8.05,7.92,8.17,7.71,27467018.0,218688752.0
2010-02-08,7.86,7.74,7.94,7.59,17191033.0,132880040.0
2010-02-09,7.74,7.32,7.74,7.22,36071619.0,267959280.0
2010-02-10,7.36,7.37,7.42,7.18,19410175.0,141704096.0
2010-02-11,7.39,7.32,7.41,7.26,14898507.0,109018536.0
2010-02-12,7.32,7.59,7.64,7.32,15815698.0,119421016.0
2010-02-22,7.63,7.61,7.72,7.49,12958990.0,99209736.0
2010-02-23,7.61,7.6,7.66,7.39,13478364.0,101252544.0
2010-02-24,7.55,7.69,7.7,7.47,19518721.0,148800784.0
2010-02-25,7.71,7.91,7.92,7.71,24509939.0,192680400.0
2010-02-26,7.89,7.91,8.05,7.82,19270706.0,153073712.0
2010-03-01,7.89,8.0,8.0,7.82,24705641.0,195548160.0
2010-03-02,8.01,7.94,8.13,7.84,22325321.0,177427296.0
2010-03-03,7.92,8.25,8.33,7.78,44691729.0,363114848.0
2010-03-04,8.24,7.7,8.24,7.64,34085809.0,270260032.0
2010-03-05,7.69,7.57,7.77,7.51,18637676.0,141313360.0
2010-03-08,7.64,7.57,7.68,7.46,15865854.0,119510984.0
2010-03-09,7.57,7.5,7.57,7.39,19641488.0,146442528.0
2010-03-10,7.49,7.53,7.59,7.45,11769097.0,88615992.0
2010-03-11,7.54,7.28,7.58,7.24,18815599.0,138459520.0
2010-03-12,7.27,7.27,7.37,7.26,10603517.0,77366320.0
2010-03-15,7.27,7.3,7.33,7.18,9010075.0,65286336.0
2010-03-16,7.31,7.32,7.34,7.24,7518420.0,54875332.0
2010-03-17,7.33,7.39,7.42,7.32,14622395.0,107806336.0
2010-03-18,7.49,7.28,7.49,7.25,18356858.0,134934592.0
2010-03-19,7.27,7.21,7.31,7.13,24511155.0,176148288.0
2010-03-22,7.24,7.28,7.36,7.21,23385371.0,169962784.0
2010-03-23,7.36,7.41,7.54,7.36,45869796.0,341740096.0
2010-03-24,7.43,7.3,7.43,7.26,23042079.0,168149488.0
2010-03-25,7.29,7.18,7.29,7.18,17089021.0,123278520.0
2010-03-26,7.19,7.2,7.27,7.13,20948312.0,150517488.0
2010-03-29,7.22,7.24,7.29,7.18,20692104.0,149486080.0
2010-03-30,7.33,7.49,7.5,7.25,37206864.0,274346368.0
2010-03-31,7.54,7.39,7.56,7.35,22270561.0,165113856.0
2010-04-01,7.4,7.44,7.44,7.26,39760892.0,292579584.0
2010-04-02,7.44,7.42,7.45,7.34,27504861.0,203589936.0
2010-04-06,7.41,7.3,7.42,7.23,23985231.0,174983760.0
2010-04-07,7.3,7.25,7.3,7.21,16787285.0,121386760.0
2010-04-08,7.24,7.19,7.24,7.15,20515174.0,147369280.0
2010-04-09,7.17,7.2,7.24,7.17,15032938.0,108272336.0
2010-04-12,7.22,7.3,7.32,7.18,31209904.0,226426656.0
2010-04-13,7.33,7.46,7.5,7.21,53346360.0,394268576.0
2010-04-14,7.46,7.71,7.76,7.42,88929303.0,679488448.0
2010-04-15,7.73,7.64,7.79,7.51,43787837.0,335338528.0
2010-04-16,7.61,7.57,7.74,7.52,23984837.0,182777680.0
2010-04-19,7.54,7.1,7.54,7.03,35234605.0,257119904.0
2010-04-20,7.13,7.21,7.3,6.98,30779344.0,218962256.0
2010-04-21,7.22,7.4,7.44,7.16,29272248.0,214134720.0
2010-04-22,7.33,8.08,8.14,7.24,117069320.0,929984320.0
2010-04-23,7.99,7.87,8.04,7.73,50437526.0,398313984.0
2010-04-26,7.84,7.96,7.99,7.69,49417805.0,389701024.0
2010-04-27,7.92,7.78,7.94,7.53,45658894.0,354351136.0
2010-04-28,7.69,8.03,8.12,7.61,67321504.0,537176000.0
2010-04-29,8.0,7.79,8.32,7.74,47391470.0,383471424.0
2010-04-30,7.82,7.63,7.82,7.13,24262741.0,183693744.0
2010-05-04,7.39,7.84,8.05,7.39,19978191.0,156638832.0
2010-05-05,7.87,8.19,8.28,7.84,41411558.0,337915520.0
2010-05-06,8.15,8.18,8.4,8.09,43391906.0,357967712.0
2010-05-07,7.98,8.27,8.66,7.94,56236289.0,474277216.0
2010-05-10,8.34,7.98,8.58,7.59,41300181.0,335482688.0
2010-05-11,7.98,7.53,8.11,7.32,24851641.0,192867520.0
2010-05-12,7.53,7.53,7.53,7.53,0.0,0.0
2010-05-13,7.13,7.56,7.56,7.04,26048447.0,192444352.0
2010-05-14,7.46,7.7,7.73,7.39,18901868.0,144030912.0
2010-05-17,7.7,7.37,7.77,7.23,17953079.0,135117424.0
2010-05-18,7.39,7.48,7.69,7.22,24116678.0,180849648.0
2010-05-19,7.47,7.64,7.75,7.37,18598260.0,141567888.0
2010-05-20,7.61,7.45,7.72,7.33,11560158.0,86862720.0
2010-05-21,7.21,7.64,7.64,7.14,14626522.0,109046992.0
2010-05-24,7.68,7.87,7.98,7.65,19709153.0,155192880.0
2010-05-25,7.85,7.91,8.04,7.64,14714552.0,115343880.0
2010-05-26,7.82,7.78,7.99,7.73,10294284.0,80520200.0
2010-05-27,7.76,7.92,7.92,7.67,16401834.0,128324320.0
2010-05-28,8.0,8.05,8.23,7.9,29346890.0,236832336.0
2010-05-31,8.02,8.15,8.5,7.95,36411612.0,301756416.0
2010-06-01,8.12,8.33,8.35,7.84,22022301.0,177631936.0
2010-06-02,8.27,8.4,8.49,8.1,22195633.0,184778928.0
2010-06-03,8.4,8.15,8.45,8.12,18493445.0,153510608.0
2010-06-04,8.05,8.04,8.17,7.92,24475000.0,197006592.0
2010-06-07,7.89,8.34,8.37,7.82,18641145.0,152864608.0
2010-06-08,8.33,8.58,8.58,8.24,21610949.0,182229040.0
2010-06-09,8.56,8.5,8.73,8.45,19837388.0,170064224.0
2010-06-10,8.47,8.86,8.93,8.45,23320174.0,204385504.0
2010-06-11,8.86,8.82,9.06,8.78,19083547.0,169623888.0
2010-06-17,8.91,8.71,8.99,8.69,11444479.0,100862776.0
2010-06-18,8.71,8.24,8.71,8.1,21736627.0,183183664.0
2010-06-21,8.3,8.57,8.7,8.1,12677025.0,106626272.0
2010-06-22,8.54,8.69,8.8,8.47,9195381.0,79855024.0
2010-06-23,8.71,8.51,8.76,8.45,9001793.0,77058448.0
2010-06-24,8.53,8.83,8.85,8.41,12008585.0,105278760.0
2010-06-25,8.83,8.81,8.92,8.55,9481939.0,82779712.0
2010-06-28,8.81,8.41,8.81,8.4,10771451.0,92138400.0
2010-06-29,8.41,8.02,8.57,7.88,17816291.0,147139936.0
2010-06-30,7.99,8.14,8.18,7.88,10558577.0,85150216.0
2010-07-01,8.14,7.94,8.2,7.92,5968400.0,48064392.0
2010-07-02,7.94,7.45,8.01,7.17,23101891.0,172867808.0
2010-07-05,7.46,7.48,7.66,7.24,7187895.0,53579340.0
2010-07-06,7.49,7.63,7.74,7.49,6215757.0,47556620.0
2010-07-07,7.69,8.01,8.07,7.58,9313493.0,73208264.0
2010-07-08,8.04,8.05,8.15,7.95,8798350.0,70941288.0
2010-07-09,8.05,8.09,8.26,7.94,10233448.0,82933256.0
2010-07-12,8.09,8.09,8.14,8.03,9840743.0,79567712.0
2010-07-13,8.08,7.91,8.08,7.82,5234848.0,41367032.0
2010-07-14,7.95,7.83,8.02,7.69,13304007.0,104163728.0
2010-07-15,7.79,7.53,7.88,7.5,13869493.0,106430456.0
2010-07-16,7.53,7.72,7.72,7.38,16737651.0,126361104.0
2010-07-19,7.61,7.78,7.81,7.56,12510295.0,96449568.0
2010-07-20,7.72,7.99,8.04,7.72,17640323.0,140506096.0
2010-07-21,7.95,8.0,8.09,7.9,17024186.0,136462480.0
2010-07-22,8.0,8.07,8.17,7.99,17770630.0,144142288.0
2010-07-23,7.99,7.95,8.12,7.82,18415431.0,146034544.0
2010-07-26,7.95,8.2,8.31,7.84,30390306.0,247379120.0
2010-07-27,8.23,8.5,8.65,8.13,36349378.0,306142208.0
2010-07-28,8.45,8.63,8.69,8.4,23029364.0,197715408.0
2010-07-29,8.69,8.66,8.79,8.53,26830607.0,233423664.0
2010-07-30,8.65,8.62,8.75,8.46,15660361.0,134443664.0
2010-08-02,8.62,8.63,8.8,8.6,16187582.0,140195456.0
2010-08-03,8.63,8.43,8.63,8.42,18471959.0,157239056.0
2010-08-04,8.42,8.84,8.87,8.4,30726843.0,267498384.0
2010-08-05,8.9,8.91,9.06,8.77,29559294.0,264669360.0
2010-08-06,8.91,9.17,9.4,8.89,29139050.0,267675744.0
2010-08-09,9.12,9.16,9.48,9.12,31966489.0,298176448.0
2010-08-10,9.13,8.78,9.13,8.76,26845894.0,238957472.0
2010-08-11,8.76,9.17,9.29,8.71,24371970.0,221680000.0
2010-08-12,9.06,9.27,9.53,8.98,36454723.0,341375872.0
2010-08-13,9.26,9.4,9.58,9.12,25953737.0,243782032.0
2010-08-16,9.53,9.49,9.6,9.35,25124375.0,238311744.0
2010-08-17,9.49,9.37,9.52,9.22,21040772.0,197201408.0
2010-08-18,9.38,9.57,9.59,9.27,15188476.0,142865312.0
2010-08-19,9.54,9.36,9.62,9.22,21460612.0,201104672.0
2010-08-20,9.36,9.07,9.36,9.02,19339464.0,176692208.0
2010-08-23,9.15,9.12,9.24,8.97,15062012.0,136563680.0
2010-08-24,9.1,9.28,9.33,9.06,17653142.0,162579616.0
2010-08-25,9.22,9.02,9.22,8.91,17923910.0,161868784.0
2010-08-26,8.98,9.32,9.4,8.97,19459124.0,180020192.0
2010-08-27,9.32,9.39,9.48,9.21,13228376.0,124274120.0
2010-08-30,9.42,9.62,9.78,9.42,28199364.0,272442304.0
2010-08-31,9.58,9.53,9.72,9.5,13982263.0,133717672.0
2010-09-01,9.52,9.43,9.67,9.21,22364339.0,210099856.0
2010-09-02,9.48,9.5,9.63,9.32,12557036.0,118908688.0
2010-09-03,9.5,9.71,9.78,9.43,18606226.0,180175808.0
2010-09-06,9.73,9.71,9.96,9.69,17055003.0,167358544.0
2010-09-07,9.71,9.82,9.91,9.4,15710418.0,151360976.0
2010-09-08,9.72,9.67,9.86,9.59,12707720.0,123668488.0
2010-09-09,9.66,9.5,9.72,9.47,10023551.0,96045600.0
2010-09-10,9.49,9.61,9.63,9.31,17078668.0,162509296.0
2010-09-13,9.61,9.83,10.05,9.52,20465567.0,200452576.0
2010-09-14,9.85,9.6,9.88,9.56,17235233.0,166377088.0
2010-09-15,9.6,9.63,9.73,9.4,18848673.0,180121104.0
2010-09-16,9.61,9.73,10.02,9.54,34903139.0,344485984.0
2010-09-17,9.71,10.33,10.5,9.7,35886818.0,362291776.0
2010-09-20,10.23,10.22,10.69,10.07,22812544.0,236171264.0
2010-09-21,10.25,10.61,10.66,10.04,21856760.0,229367056.0
2010-09-27,10.67,11.18,11.25,10.67,25762722.0,282958368.0
2010-09-28,11.25,11.22,11.27,10.95,17524459.0,195368816.0
2010-09-29,11.17,10.71,11.27,10.71,16728881.0,183903008.0
2010-09-30,10.61,10.91,11.07,10.58,12690608.0,138255728.0
2010-10-08,11.08,11.27,11.48,10.99,20362088.0,228792096.0
2010-10-11,11.55,11.8,12.4,11.55,37979867.0,460704416.0
2010-10-12,11.82,11.5,11.89,11.39,27944045.0,322971936.0
2010-10-13,11.5,11.2,11.78,11.06,30904603.0,349397984.0
2010-10-14,11.2,10.86,11.34,10.58,56290104.0,609811648.0
2010-10-15,10.76,10.98,11.07,10.45,30136789.0,326715808.0
2010-10-18,10.98,10.44,10.98,10.0,30220936.0,315292608.0
2010-10-19,10.44,10.81,10.86,10.35,15578903.0,166995088.0
2010-10-20,10.63,11.25,11.34,10.5,25423144.0,282057312.0
2010-10-21,11.52,11.3,11.73,11.27,22895415.0,262431072.0
2010-10-22,11.27,11.16,11.27,11.02,18172003.0,201445088.0
2010-10-25,11.13,11.63,11.68,11.02,24206826.0,276268256.0
2010-10-26,11.66,11.74,11.77,11.43,18188990.0,211199376.0
2010-10-27,11.78,11.36,11.86,11.29,20330105.0,235500096.0
2010-10-28,11.35,11.27,11.41,11.14,10398477.0,117140832.0
2010-10-29,11.27,11.22,11.35,11.09,16057507.0,180068832.0
2010-11-01,11.32,11.89,11.9,11.25,29141935.0,337724352.0
2010-11-02,11.91,12.08,12.52,11.91,43674402.0,536327552.0
2010-11-03,12.22,11.81,12.3,11.78,17570833.0,212424048.0
2010-11-04,11.78,12.05,12.08,11.75,17692240.0,210027536.0
2010-11-05,12.02,12.03,12.35,11.79,23958626.0,289010144.0
2010-11-08,12.09,12.29,12.6,12.09,28301322.0,350244544.0
2010-11-09,12.36,12.06,12.36,11.99,21177473.0,255932128.0
2010-11-10,12.06,12.24,12.43,11.81,21418323.0,261255472.0
2010-11-11,12.23,12.27,12.71,12.22,25100777.0,314578944.0
2010-11-12,12.22,11.35,12.39,11.22,21333709.0,250555872.0
2010-11-15,11.43,11.35,11.72,11.17,20843319.0,238778240.0
2010-11-16,11.35,11.47,11.83,11.21,21298823.0,246014816.0
2010-11-17,11.28,10.43,11.43,10.32,23532706.0,253461616.0
2010-11-18,10.45,10.49,10.71,10.35,8690160.0,91246544.0
2010-11-19,10.57,10.61,10.68,10.24,9410847.0,97953128.0
2010-11-22,10.5,10.09,10.5,10.02,59344444.0,600817408.0
2010-11-23,10.0,10.23,10.3,9.73,31158165.0,308586048.0
2010-11-24,10.04,10.5,10.52,9.99,26528118.0,275681120.0
2010-11-25,10.52,10.66,10.94,10.5,19637001.0,210631568.0
2010-11-26,10.68,10.71,10.79,10.4,15441320.0,163744544.0
2010-11-29,10.63,10.45,10.66,10.24,20432655.0,210904464.0
2010-11-30,10.45,10.34,10.48,9.89,19858374.0,204391616.0
2010-12-01,10.34,10.17,10.4,10.09,11279860.0,114813984.0
2010-12-02,10.32,10.57,10.6,10.25,13800283.0,143861872.0
2010-12-03,10.44,10.36,10.67,10.35,11040895.0,115728720.0
2010-12-06,10.44,9.8,10.5,9.69,20346977.0,201346432.0
2010-12-07,9.76,9.94,10.04,9.39,17287689.0,167706880.0
2010-12-08,9.88,9.75,10.02,9.68,10861876.0,107160728.0
2010-12-09,9.75,9.18,9.79,9.17,23612753.0,220420416.0
2010-12-10,9.22,9.07,9.23,8.9,34424351.0,310788224.0
2010-12-13,9.16,9.46,9.51,9.16,29150621.0,272575520.0
2010-12-14,9.53,9.89,9.89,9.45,39199079.0,377089536.0
2010-12-15,9.89,9.69,9.89,9.62,36490785.0,354533248.0
2010-12-16,9.69,9.73,9.86,9.57,20293061.0,196776672.0
2010-12-17,9.71,9.63,9.71,9.61,11396428.0,109909416.0
2010-12-20,9.74,9.81,9.89,9.47,29942256.0,292234304.0
2010-12-21,9.88,9.81,9.93,9.68,22466796.0,219303840.0
2010-12-22,9.79,9.46,9.79,9.37,31163574.0,298572192.0
2010-12-23,9.46,9.27,9.59,9.26,14355360.0,134774560.0
2010-12-24,9.23,9.14,9.32,9.1,10616623.0,97458912.0
2010-12-27,9.11,8.82,9.27,8.8,21267869.0,192326304.0
2010-12-28,8.75,8.62,8.8,8.35,18667260.0,159124464.0
2010-12-29,8.62,8.74,8.76,8.53,8706594.0,75486488.0
2010-12-30,8.74,8.67,8.79,8.56,9069700.0,78652448.0
2010-12-31,8.69,9.02,9.06,8.65,16847635.0,149832704.0
2011-01-04,9.09,9.03,9.2,8.9,23152256.0,208951472.0
2011-01-05,8.99,8.86,9.0,8.8,25601570.0,226527984.0
2011-01-06,8.86,8.91,9.0,8.85,21418561.0,191044608.0
2011-01-07,8.87,8.84,8.99,8.78,14521052.0,128881912.0
2011-01-10,8.84,8.53,8.84,8.33,38382146.0,328442432.0
2011-01-11,8.49,8.5,8.53,8.25,23286561.0,195005152.0
2011-01-12,8.56,8.53,8.62,8.41,12923045.0,110121792.0
2011-01-13,8.61,8.53,8.65,8.49,15052215.0,128857848.0
2011-01-14,8.54,8.36,8.54,8.28,13411085.0,112353056.0
2011-01-17,8.3,7.91,8.3,7.89,15374110.0,124003048.0
2011-01-18,7.92,8.08,8.12,7.9,10077668.0,80814560.0
2011-01-19,8.09,8.34,8.37,8.02,16770563.0,136633920.0
2011-01-20,8.28,8.01,8.34,7.94,15908054.0,129840768.0
2011-01-21,7.99,8.12,8.22,7.95,13005663.0,105578760.0
2011-01-24,8.12,7.92,8.21,7.86,15310037.0,123150104.0
2011-01-25,7.94,8.16,8.16,7.92,16569693.0,133073992.0
2011-01-26,8.16,8.45,8.53,8.16,24600798.0,206633392.0
2011-01-27,8.48,8.56,8.59,8.31,24029191.0,204456144.0
2011-01-28,8.56,8.8,8.83,8.48,23621117.0,205318208.0
2011-01-31,8.76,8.76,8.85,8.65,18057701.0,157913344.0
2011-02-01,8.8,8.56,8.88,8.49,19152827.0,164720784.0
2011-02-09,8.56,8.84,8.96,8.56,31401500.0,277585440.0
2011-02-10,8.9,9.18,9.29,8.9,37547873.0,343689632.0
2011-02-11,9.19,9.08,9.2,8.95,24170251.0,218364544.0
2011-02-14,9.09,9.16,9.26,8.94,25619152.0,234296704.0
2011-02-15,9.17,9.04,9.22,9.04,31521581.0,286452832.0
2011-02-16,9.03,8.97,9.03,8.83,38486511.0,342119552.0
2011-02-17,8.97,9.0,9.03,8.83,26670812.0,238387952.0
2011-02-18,8.98,8.8,8.98,8.79,19073875.0,168863872.0
2011-02-21,8.74,9.07,9.07,8.7,24923682.0,223039216.0
2011-02-22,9.07,9.24,9.39,9.03,69152004.0,639607872.0
2011-02-23,9.27,9.37,9.42,9.09,38732807.0,359611136.0
2011-02-24,9.36,9.29,9.36,9.17,25634458.0,237381856.0
2011-02-25,9.28,9.18,9.28,9.11,20152636.0,184430064.0
2011-02-28,9.21,9.6,9.61,9.18,41781584.0,393679296.0
2011-03-01,9.6,9.55,9.66,9.48,31668772.0,302414560.0
2011-03-02,9.51,9.39,9.51,9.2,23972064.0,223217888.0
2011-03-03,9.4,9.08,9.44,9.07,24978849.0,230226480.0
2011-03-04,9.17,9.16,9.19,9.03,15877401.0,144813312.0
2011-03-07,9.18,9.22,9.3,9.11,24089374.0,221721744.0
2011-03-08,9.22,9.15,9.23,9.06,19503718.0,177739296.0
2011-03-09,9.16,9.22,9.27,9.15,22123380.0,203775120.0
2011-03-10,9.25,9.02,9.25,8.97,20856986.0,189652752.0
2011-03-11,9.01,8.92,9.12,8.9,21619149.0,194427680.0
2011-03-14,8.91,9.06,9.06,8.87,12506963.0,112129288.0
2011-03-15,9.06,8.78,9.06,8.61,19694220.0,172778960.0
2011-03-16,8.78,8.95,8.97,8.76,13640132.0,120583384.0
2011-03-17,8.9,8.65,8.9,8.61,17767222.0,155698576.0
2011-03-18,8.67,8.64,8.8,8.61,13550277.0,117613568.0
2011-03-21,8.71,8.68,8.75,8.61,9330494.0,80974016.0
2011-03-22,8.7,8.53,8.71,8.46,17292504.0,147268368.0
2011-03-23,8.53,8.76,8.76,8.47,15810331.0,136687936.0
2011-03-24,8.76,8.7,8.84,8.63,20535927.0,179452464.0
2011-03-25,8.73,8.71,8.82,8.68,14530768.0,127165864.0
2011-03-28,8.76,8.74,8.83,8.7,19843101.0,173896480.0
2011-03-29,8.75,8.45,8.77,8.44,21290470.0,181880240.0
2011-03-30,8.45,8.34,8.52,8.29,12737671.0,106813032.0
2011-03-31,8.34,8.56,8.6,8.33,16685898.0,142027792.0
2011-04-01,8.56,8.48,8.58,8.44,8427393.0,71506808.0
2011-04-06,8.48,8.52,8.57,8.43,10751499.0,91456352.0
2011-04-07,8.52,9.02,9.15,8.5,60825797.0,543521408.0
2011-04-08,9.01,9.32,9.32,8.94,65995441.0,606031744.0
2011-04-11,9.4,9.32,9.61,9.18,64193810.0,601523136.0
2011-04-12,9.28,9.6,9.67,9.18,70087109.0,667233600.0
2011-04-13,9.58,9.58,9.71,9.44,50734677.0,487290784.0
2011-04-14,9.65,9.87,10.07,9.65,62580615.0,617964800.0
2011-04-15,9.75,9.94,10.04,9.74,46290014.0,458814624.0
2011-04-18,10.03,9.7,10.04,9.61,42918421.0,417887808.0
2011-04-19,9.63,9.48,9.8,9.48,34660431.0,334387392.0
2011-04-20,9.53,9.58,9.67,9.34,28120158.0,267241344.0
2011-04-21,9.59,9.53,9.75,9.46,26598293.0,256929504.0
2011-04-22,9.43,9.67,9.78,9.35,31708549.0,307053152.0
2011-04-25,9.65,9.5,9.94,9.5,33117896.0,323345184.0
2011-04-26,9.5,9.43,9.63,9.29,18065831.0,169972112.0
2011-04-27,9.48,9.58,9.73,9.38,17045408.0,162739504.0
2011-04-28,9.58,9.58,9.58,9.58,0.0,0.0
2011-04-29,9.58,9.58,9.58,9.58,0.0,0.0
2011-05-03,9.58,9.58,9.58,9.58,0.0,0.0
2011-05-04,9.58,9.58,9.58,9.58,0.0,0.0
2011-05-05,9.58,9.58,9.58,9.58,0.0,0.0
2011-05-06,8.85,9.32,9.53,8.85,38378836.0,353634240.0
2011-05-09,9.24,8.97,9.47,8.97,24329291.0,222717232.0
2011-05-10,8.97,8.96,9.06,8.62,23201367.0,205671904.0
2011-05-11,8.95,9.13,9.16,8.91,20787903.0,189036672.0
2011-05-12,9.03,9.13,9.34,8.94,11815606.0,108280816.0
2011-05-13,9.17,9.02,9.24,8.82,10487299.0,94521560.0
2011-05-16,9.0,8.85,9.12,8.77,17313925.0,153886272.0
2011-05-17,8.83,8.96,9.02,8.76,10677407.0,95318104.0
2011-05-18,8.99,9.17,9.19,8.99,11340933.0,103466168.0
2011-05-19,9.2,8.98,9.27,8.96,12525349.0,114153160.0
2011-05-20,8.98,8.98,8.98,8.98,0.0,0.0
2011-05-23,8.85,8.56,8.95,8.55,20256819.0,175700512.0
2011-05-24,8.56,8.71,8.74,8.56,12281714.0,106145256.0
2011-05-25,8.63,8.58,8.78,8.56,8036709.0,69771024.0
2011-05-26,8.68,8.65,8.74,8.54,6561808.0,56632864.0
2011-05-27,8.58,8.65,8.8,8.54,21764688.0,188930624.0
2011-05-30,8.68,8.67,8.78,8.56,10523303.0,91370568.0
2011-05-31,8.67,8.42,8.67,8.12,17773472.0,147238304.0
2011-06-01,8.38,8.39,8.45,8.15,8339169.0,69355568.0
2011-06-02,8.23,8.11,8.31,8.03,9656331.0,78733280.0
2011-06-03,8.12,8.35,8.41,8.12,8298132.0,68572968.0
2011-06-07,8.4,8.41,8.45,8.29,6699944.0,56283676.0
2011-06-08,8.4,8.7,8.73,8.28,10135423.0,86450208.0
2011-06-09,8.84,8.46,8.97,8.42,13542584.0,116924720.0
2011-06-10,8.44,8.44,8.48,8.28,5624083.0,47012412.0
2011-06-13,8.35,8.27,8.4,8.2,5239021.0,43406020.0
2011-06-14,8.25,8.4,8.43,8.25,6311604.0,52665200.0
2011-06-15,8.36,8.27,8.49,8.17,6755474.0,56091352.0
2011-06-16,8.21,7.96,8.21,7.68,19280907.0,152763952.0
2011-06-17,7.94,7.62,7.96,7.57,16327535.0,125817992.0
2011-06-20,7.61,7.61,7.82,7.55,13129582.0,100576792.0
2011-06-21,7.69,7.66,7.94,7.55,10465027.0,79874168.0
2011-06-22,7.7,7.6,7.71,7.58,7689544.0,58738764.0
2011-06-23,7.58,7.77,7.85,7.48,9256189.0,71153944.0
2011-06-24,7.78,8.19,8.27,7.75,18385998.0,148252144.0
2011-06-27,8.19,8.19,8.36,8.05,10860383.0,89408320.0
2011-06-28,8.23,8.14,8.29,8.04,6141653.0,50111716.0
2011-06-29,8.19,8.16,8.32,8.11,10132066.0,83386920.0
2011-06-30,8.12,8.23,8.31,8.12,7448474.0,61401708.0
2011-07-01,8.26,8.38,8.44,8.2,9491952.0,79224240.0
2011-07-04,8.41,8.54,8.68,8.41,10190579.0,87686984.0
2011-07-05,8.55,8.49,8.65,8.36,9213170.0,77665392.0
2011-07-06,8.47,8.33,8.47,8.27,12244423.0,101836432.0
